,Unnamed: 0,timestamp,grx,gry,grz
42,42.0,9200.0,-1.976688265800476,-9.546052932739258,1.0658184289932249
43,43.0,9300.0,-1.976688265800476,-9.546052932739258,1.0658184289932249
44,44.0,9400.0,-1.6294611692428589,-9.621305465698242,0.972478449344635
45,45.0,9500.0,-1.6294611692428589,-9.621305465698242,0.972478449344635
46,46.0,9600.0,-1.466773271560669,-9.64742946624756,0.9726502895355223
47,47.0,9700.0,-1.466773271560669,-9.64742946624756,0.9726502895355223
48,48.0,9800.0,-1.2297576665878296,-9.69902801513672,0.7661106586456299
49,49.0,9900.0,-1.032408356666565,-9.739065170288086,0.5050953030586243
50,50.0,10000.0,-1.032408356666565,-9.739065170288086,0.5050953030586243
51,51.0,10100.0,-0.7628424167633057,-9.75558376312256,0.6458002328872681
52,52.0,10200.0,-0.7628424167633057,-9.75558376312256,0.6458002328872681
53,53.0,10300.0,-0.5994332432746887,-9.75540256500244,0.8019915223121643
54,54.0,10400.0,-0.5994332432746887,-9.75540256500244,0.8019915223121643
55,55.0,10500.0,-0.4577527642250061,-9.756246566772461,0.8811925053596497
56,56.0,10600.0,-0.522806704044342,-9.736562728881836,1.047103762626648
57,57.0,10700.0,-0.522806704044342,-9.736562728881836,1.047103762626648
58,58.0,10800.0,-0.6518177390098572,-9.683140754699707,1.4079431295394895
59,59.0,10900.0,-0.6518177390098572,-9.683140754699707,1.4079431295394895
60,30.0,8000.0,-2.6887872219085693,-9.422218322753906,0.4032686650753021
61,31.0,8100.0,-2.4764108657836914,-9.486815452575684,0.19522272050380707
62,32.0,8200.0,-2.4764108657836914,-9.486815452575684,0.19522272050380707
63,33.0,8300.0,-2.325817823410034,-9.525935173034668,0.1323562115430832
64,34.0,8400.0,-2.325817823410034,-9.525935173034668,0.1323562115430832
65,35.0,8500.0,-2.2064170837402344,-9.555049896240234,0.056029930710792535
66,36.0,8600.0,-2.2064170837402344,-9.555049896240234,0.056029930710792535
67,37.0,8700.0,-1.9890516996383667,-9.601204872131348,0.17585983872413635
68,38.0,8800.0,-1.945787787437439,-9.599637985229492,0.4808797240257263
69,39.0,8900.0,-1.945787787437439,-9.599637985229492,0.4808797240257263
70,40.0,9000.0,-2.06445574760437,-9.547079086303713,0.8727537393569946
71,41.0,9100.0,-2.06445574760437,-9.547079086303713,0.8727537393569946
72,42.0,9200.0,-1.976688265800476,-9.546052932739258,1.0658184289932249
73,43.0,9300.0,-1.976688265800476,-9.546052932739258,1.0658184289932249
74,44.0,9400.0,-1.6294611692428589,-9.621305465698242,0.972478449344635
75,45.0,9500.0,-1.6294611692428589,-9.621305465698242,0.972478449344635
76,46.0,9600.0,-1.466773271560669,-9.64742946624756,0.9726502895355223
77,47.0,9700.0,-1.466773271560669,-9.64742946624756,0.9726502895355223
78,48.0,9800.0,-1.2297576665878296,-9.69902801513672,0.7661106586456299
79,49.0,9900.0,-1.032408356666565,-9.739065170288086,0.5050953030586243
80,50.0,10000.0,-1.032408356666565,-9.739065170288086,0.5050953030586243
81,51.0,10100.0,-0.7628424167633057,-9.75558376312256,0.6458002328872681
82,52.0,10200.0,-0.7628424167633057,-9.75558376312256,0.6458002328872681
83,53.0,10300.0,-0.5994332432746887,-9.75540256500244,0.8019915223121643
84,54.0,10400.0,-0.5994332432746887,-9.75540256500244,0.8019915223121643
85,55.0,10500.0,-0.4577527642250061,-9.756246566772461,0.8811925053596497
86,56.0,10600.0,-0.522806704044342,-9.736562728881836,1.047103762626648
87,57.0,10700.0,-0.522806704044342,-9.736562728881836,1.047103762626648
88,58.0,10800.0,-0.6518177390098572,-9.683140754699707,1.4079431295394895
89,59.0,10900.0,-0.6518177390098572,-9.683140754699707,1.4079431295394895
90,60.0,11000.0,-0.8070624470710754,-9.599886894226074,1.8333593606948853
91,61.0,11100.0,-0.8070624470710754,-9.599886894226074,1.8333593606948853
92,62.0,11200.0,-2.7972397804260254,-9.354459762573242,0.91648530960083
93,63.0,11300.0,-2.7972397804260254,-9.354459762573242,0.91648530960083
94,64.0,11400.0,-0.8687406778335571,-9.73300838470459,-0.8272113204002379
95,65.0,11500.0,-0.8687406778335571,-9.73300838470459,-0.8272113204002379
96,66.0,11600.0,0.007812920957803726,-9.685297966003418,-1.5379688739776611
97,67.0,11700.0,-0.17313049733638766,-9.451930046081543,-2.607953786849976
98,68.0,11800.0,-0.17313049733638766,-9.451930046081543,-2.607953786849976
99,69.0,11900.0,-0.4325881898403168,-9.374608039855957,-2.846038341522217
100,70.0,12000.0,-0.4325881898403168,-9.374608039855957,-2.846038341522217
101,71.0,12100.0,0.4178639054298401,-9.511833190917967,-2.3496453762054443
102,72.0,12200.0,0.4178639054298401,-9.511833190917967,-2.3496453762054443
103,73.0,12300.0,0.6187286972999573,-9.765972137451172,0.642918586730957
104,74.0,12400.0,0.6187286972999573,-9.765972137451172,0.642918586730957
105,75.0,12500.0,-0.7224393486976624,-9.649688720703123,1.5912212133407593
106,76.0,12600.0,-3.774908781051636,-8.686087608337402,2.5440783500671387
107,77.0,12700.0,-3.774908781051636,-8.686087608337402,2.5440783500671387
108,78.0,12800.0,-4.165569305419922,-8.407320022583008,2.85225772857666
109,79.0,12900.0,-4.165569305419922,-8.407320022583008,2.85225772857666
110,80.0,13000.0,-3.1525259017944336,-9.21152114868164,1.174670934677124
111,81.0,13100.0,-3.1525259017944336,-9.21152114868164,1.174670934677124
112,82.0,13200.0,-1.4051392078399658,-9.705171585083008,-0.07503040134906769
113,83.0,13300.0,-0.6806243658065796,-9.753203392028807,-0.7629922032356262
114,84.0,13400.0,-0.6806243658065796,-9.753203392028807,-0.7629922032356262
115,85.0,13500.0,-0.6332997679710388,-9.700433731079102,-1.2926344871520996
116,86.0,13600.0,-0.6332997679710388,-9.700433731079102,-1.2926344871520996
117,87.0,13700.0,-0.7052249312400818,-9.68679428100586,-1.356130599975586
118,88.0,13800.0,-0.7052249312400818,-9.68679428100586,-1.356130599975586
119,89.0,13900.0,0.02000124379992485,-9.746567726135254,-1.0837024450302124
120,60.0,11000.0,-0.8070624470710754,-9.599886894226074,1.8333593606948853
121,61.0,11100.0,-0.8070624470710754,-9.599886894226074,1.8333593606948853
122,62.0,11200.0,-2.7972397804260254,-9.354459762573242,0.91648530960083
123,63.0,11300.0,-2.7972397804260254,-9.354459762573242,0.91648530960083
124,64.0,11400.0,-0.8687406778335571,-9.73300838470459,-0.8272113204002379
125,65.0,11500.0,-0.8687406778335571,-9.73300838470459,-0.8272113204002379
126,66.0,11600.0,0.007812920957803726,-9.685297966003418,-1.5379688739776611
127,67.0,11700.0,-0.17313049733638766,-9.451930046081543,-2.607953786849976
128,68.0,11800.0,-0.17313049733638766,-9.451930046081543,-2.607953786849976
129,69.0,11900.0,-0.4325881898403168,-9.374608039855957,-2.846038341522217
130,70.0,12000.0,-0.4325881898403168,-9.374608039855957,-2.846038341522217
131,71.0,12100.0,0.4178639054298401,-9.511833190917967,-2.3496453762054443
132,72.0,12200.0,0.4178639054298401,-9.511833190917967,-2.3496453762054443
133,73.0,12300.0,0.6187286972999573,-9.765972137451172,0.642918586730957
134,74.0,12400.0,0.6187286972999573,-9.765972137451172,0.642918586730957
135,75.0,12500.0,-0.7224393486976624,-9.649688720703123,1.5912212133407593
136,76.0,12600.0,-3.774908781051636,-8.686087608337402,2.5440783500671387
137,77.0,12700.0,-3.774908781051636,-8.686087608337402,2.5440783500671387
138,78.0,12800.0,-4.165569305419922,-8.407320022583008,2.85225772857666
139,79.0,12900.0,-4.165569305419922,-8.407320022583008,2.85225772857666
140,80.0,13000.0,-3.1525259017944336,-9.21152114868164,1.174670934677124
141,81.0,13100.0,-3.1525259017944336,-9.21152114868164,1.174670934677124
142,82.0,13200.0,-1.4051392078399658,-9.705171585083008,-0.07503040134906769
143,83.0,13300.0,-0.6806243658065796,-9.753203392028807,-0.7629922032356262
144,84.0,13400.0,-0.6806243658065796,-9.753203392028807,-0.7629922032356262
145,85.0,13500.0,-0.6332997679710388,-9.700433731079102,-1.2926344871520996
146,86.0,13600.0,-0.6332997679710388,-9.700433731079102,-1.2926344871520996
147,87.0,13700.0,-0.7052249312400818,-9.68679428100586,-1.356130599975586
148,88.0,13800.0,-0.7052249312400818,-9.68679428100586,-1.356130599975586
149,89.0,13900.0,0.02000124379992485,-9.746567726135254,-1.0837024450302124
150,90.0,14000.0,0.02000124379992485,-9.746567726135254,-1.0837024450302124
151,91.0,14100.0,0.6488158106803894,-9.783294677734377,0.1911906898021698
152,92.0,14200.0,0.6488158106803894,-9.783294677734377,0.1911906898021698
153,93.0,14300.0,0.4983953833580017,-9.292525291442873,3.093695640563965
154,94.0,14400.0,-1.0740021467208862,-8.651564598083496,4.490804672241211
155,95.0,14500.0,-1.0740021467208862,-8.651564598083496,4.490804672241211
156,96.0,14600.0,-2.1775050163269043,-7.461771488189697,5.979199409484862
157,97.0,14700.0,-2.1775050163269043,-7.461771488189697,5.979199409484862
158,98.0,14800.0,-2.1984522342681885,-6.777076244354247,6.7385783195495605
159,99.0,14900.0,-2.1984522342681885,-6.777076244354247,6.7385783195495605
160,100.0,15000.0,-1.9229682683944704,-7.19084358215332,6.384696960449219
161,101.0,15100.0,-1.9229682683944704,-7.19084358215332,6.384696960449219
162,102.0,15200.0,-1.6955406665802002,-7.88884973526001,5.573292255401611
163,103.0,15300.0,-0.20843034982681274,-8.577511787414549,4.749024391174316
164,104.0,15400.0,-0.20843034982681274,-8.577511787414549,4.749024391174316
165,105.0,15500.0,1.3026851415634155,-8.791256904602049,4.145746231079103
166,106.0,15600.0,1.3026851415634155,-8.791256904602049,4.145746231079103
167,107.0,15700.0,2.055164098739624,-9.213542938232422,2.6565661430358887
168,108.0,15800.0,2.055164098739624,-9.213542938232422,2.6565661430358887
169,109.0,15900.0,2.8170530796051025,-8.9767427444458,2.7663486003875732
170,110.0,16000.0,2.8170530796051025,-8.9767427444458,2.7663486003875732
171,111.0,16100.0,2.803998708724976,-8.799932479858398,3.2968432903289795
172,112.0,16200.0,1.9657182693481443,-8.100368499755861,5.166269779205322
173,113.0,16300.0,1.9657182693481443,-8.100368499755861,5.166269779205322
174,114.0,16400.0,1.1509027481079102,-7.595348358154298,6.095613479614258
175,115.0,16500.0,1.1509027481079102,-7.595348358154298,6.095613479614258
176,116.0,16600.0,0.88847416639328,-7.534512519836426,6.213865280151367
177,117.0,16700.0,0.88847416639328,-7.534512519836426,6.213865280151367
178,118.0,16800.0,2.718099355697632,-8.09696102142334,4.8188743591308585
179,119.0,16900.0,2.718099355697632,-8.09696102142334,4.8188743591308585
180,90.0,14000.0,0.02000124379992485,-9.746567726135254,-1.0837024450302124
181,91.0,14100.0,0.6488158106803894,-9.783294677734377,0.1911906898021698
182,92.0,14200.0,0.6488158106803894,-9.783294677734377,0.1911906898021698
183,93.0,14300.0,0.4983953833580017,-9.292525291442873,3.093695640563965
184,94.0,14400.0,-1.0740021467208862,-8.651564598083496,4.490804672241211
185,95.0,14500.0,-1.0740021467208862,-8.651564598083496,4.490804672241211
186,96.0,14600.0,-2.1775050163269043,-7.461771488189697,5.979199409484862
187,97.0,14700.0,-2.1775050163269043,-7.461771488189697,5.979199409484862
188,98.0,14800.0,-2.1984522342681885,-6.777076244354247,6.7385783195495605
189,99.0,14900.0,-2.1984522342681885,-6.777076244354247,6.7385783195495605
190,100.0,15000.0,-1.9229682683944704,-7.19084358215332,6.384696960449219
191,101.0,15100.0,-1.9229682683944704,-7.19084358215332,6.384696960449219
192,102.0,15200.0,-1.6955406665802002,-7.88884973526001,5.573292255401611
193,103.0,15300.0,-0.20843034982681274,-8.577511787414549,4.749024391174316
194,104.0,15400.0,-0.20843034982681274,-8.577511787414549,4.749024391174316
195,105.0,15500.0,1.3026851415634155,-8.791256904602049,4.145746231079103
196,106.0,15600.0,1.3026851415634155,-8.791256904602049,4.145746231079103
197,107.0,15700.0,2.055164098739624,-9.213542938232422,2.6565661430358887
198,108.0,15800.0,2.055164098739624,-9.213542938232422,2.6565661430358887
199,109.0,15900.0,2.8170530796051025,-8.9767427444458,2.7663486003875732
200,110.0,16000.0,2.8170530796051025,-8.9767427444458,2.7663486003875732
201,111.0,16100.0,2.803998708724976,-8.799932479858398,3.2968432903289795
202,112.0,16200.0,1.9657182693481443,-8.100368499755861,5.166269779205322
203,113.0,16300.0,1.9657182693481443,-8.100368499755861,5.166269779205322
204,114.0,16400.0,1.1509027481079102,-7.595348358154298,6.095613479614258
205,115.0,16500.0,1.1509027481079102,-7.595348358154298,6.095613479614258
206,116.0,16600.0,0.88847416639328,-7.534512519836426,6.213865280151367
207,117.0,16700.0,0.88847416639328,-7.534512519836426,6.213865280151367
208,118.0,16800.0,2.718099355697632,-8.09696102142334,4.8188743591308585
209,119.0,16900.0,2.718099355697632,-8.09696102142334,4.8188743591308585
210,120.0,17000.0,4.724154472351074,-7.627434253692628,3.9591655731201167
211,121.0,17100.0,0.9364618062973022,-9.76060676574707,0.15479426085948944
212,122.0,17200.0,0.9364618062973022,-9.76060676574707,0.15479426085948944
213,123.0,17300.0,-0.29510802030563354,-9.55402374267578,-2.1917858123779297
214,124.0,17400.0,-0.29510802030563354,-9.55402374267578,-2.1917858123779297
215,125.0,17500.0,0.9904682040214542,-9.723061561584473,-0.8071154356002808
216,126.0,17600.0,0.9904682040214542,-9.723061561584473,-0.8071154356002808
217,127.0,17700.0,1.4109940528869631,-9.67080307006836,0.8093436360359192
218,128.0,17800.0,1.4109940528869631,-9.67080307006836,0.8093436360359192
219,129.0,17900.0,0.6725690960884094,-9.155877113342283,3.447889566421509
220,130.0,18000.0,0.0748615488409996,-9.512150764465332,2.3840596675872803
221,131.0,18100.0,0.0748615488409996,-9.512150764465332,2.3840596675872803
222,132.0,18200.0,-1.6969612836837769,-8.986472129821777,3.540343999862672
223,133.0,18300.0,-1.6969612836837769,-8.986472129821777,3.540343999862672
224,134.0,18400.0,-0.8531563282012941,-9.698848724365234,1.1725380420684814
225,135.0,18500.0,-0.8531563282012941,-9.698848724365234,1.1725380420684814
226,136.0,18600.0,-1.5841037034988403,-9.67555046081543,-0.21145722270011905
227,137.0,18700.0,-1.5841037034988403,-9.67555046081543,-0.21145722270011905
228,138.0,18800.0,-0.8809623122215271,-9.57474422454834,-1.9283652305603027
229,139.0,18900.0,0.20389512181282046,-9.44648551940918,-2.625406503677368
230,140.0,19000.0,0.20389512181282046,-9.44648551940918,-2.625406503677368
231,141.0,19100.0,-0.23766832053661344,-9.222578048706056,-3.325350284576416
232,142.0,19200.0,-0.23766832053661344,-9.222578048706056,-3.325350284576416
233,143.0,19300.0,-0.6906768679618835,-9.131291389465332,-3.5089807510375977
234,144.0,19400.0,-0.6906768679618835,-9.131291389465332,-3.5089807510375977
235,145.0,19500.0,-0.16792993247509005,-9.246038436889648,-3.2638862133026123
236,146.0,19600.0,-0.16792993247509005,-9.246038436889648,-3.2638862133026123
237,147.0,19700.0,0.5367646813392639,-9.68470859527588,-1.4452409744262695
238,148.0,19800.0,-0.2551185190677643,-9.787418365478516,0.5583224296569824
239,149.0,19900.0,-0.2551185190677643,-9.787418365478516,0.5583224296569824
240,120.0,17000.0,4.724154472351074,-7.627434253692628,3.9591655731201167
241,121.0,17100.0,0.9364618062973022,-9.76060676574707,0.15479426085948944
242,122.0,17200.0,0.9364618062973022,-9.76060676574707,0.15479426085948944
243,123.0,17300.0,-0.29510802030563354,-9.55402374267578,-2.1917858123779297
244,124.0,17400.0,-0.29510802030563354,-9.55402374267578,-2.1917858123779297
245,125.0,17500.0,0.9904682040214542,-9.723061561584473,-0.8071154356002808
246,126.0,17600.0,0.9904682040214542,-9.723061561584473,-0.8071154356002808
247,127.0,17700.0,1.4109940528869631,-9.67080307006836,0.8093436360359192
248,128.0,17800.0,1.4109940528869631,-9.67080307006836,0.8093436360359192
249,129.0,17900.0,0.6725690960884094,-9.155877113342283,3.447889566421509
250,130.0,18000.0,0.0748615488409996,-9.512150764465332,2.3840596675872803
251,131.0,18100.0,0.0748615488409996,-9.512150764465332,2.3840596675872803
252,132.0,18200.0,-1.6969612836837769,-8.986472129821777,3.540343999862672
253,133.0,18300.0,-1.6969612836837769,-8.986472129821777,3.540343999862672
254,134.0,18400.0,-0.8531563282012941,-9.698848724365234,1.1725380420684814
255,135.0,18500.0,-0.8531563282012941,-9.698848724365234,1.1725380420684814
256,136.0,18600.0,-1.5841037034988403,-9.67555046081543,-0.21145722270011905
257,137.0,18700.0,-1.5841037034988403,-9.67555046081543,-0.21145722270011905
258,138.0,18800.0,-0.8809623122215271,-9.57474422454834,-1.9283652305603027
259,139.0,18900.0,0.20389512181282046,-9.44648551940918,-2.625406503677368
260,140.0,19000.0,0.20389512181282046,-9.44648551940918,-2.625406503677368
261,141.0,19100.0,-0.23766832053661344,-9.222578048706056,-3.325350284576416
262,142.0,19200.0,-0.23766832053661344,-9.222578048706056,-3.325350284576416
263,143.0,19300.0,-0.6906768679618835,-9.131291389465332,-3.5089807510375977
264,144.0,19400.0,-0.6906768679618835,-9.131291389465332,-3.5089807510375977
265,145.0,19500.0,-0.16792993247509005,-9.246038436889648,-3.2638862133026123
266,146.0,19600.0,-0.16792993247509005,-9.246038436889648,-3.2638862133026123
267,147.0,19700.0,0.5367646813392639,-9.68470859527588,-1.4452409744262695
268,148.0,19800.0,-0.2551185190677643,-9.787418365478516,0.5583224296569824
269,149.0,19900.0,-0.2551185190677643,-9.787418365478516,0.5583224296569824
270,150.0,20000.0,-2.878878116607666,-8.96735954284668,2.7329297065734863
271,151.0,20100.0,-2.878878116607666,-8.96735954284668,2.7329297065734863
272,152.0,20200.0,-2.9321045875549316,-8.87088680267334,2.9800212383270264
273,153.0,20300.0,-2.9321045875549316,-8.87088680267334,2.9800212383270264
274,154.0,20400.0,-2.8712399005889893,-9.315913200378418,1.0677683353424072
275,155.0,20500.0,-2.8712399005889893,-9.315913200378418,1.0677683353424072
276,156.0,20600.0,-1.8439886569976809,-9.613496780395508,-0.5922603607177734
277,157.0,20700.0,-1.7045409679412842,-9.574742317199707,-1.2606483697891235
278,158.0,20800.0,-1.7045409679412842,-9.574742317199707,-1.2606483697891235
279,159.0,20900.0,-2.527538776397705,-9.163576126098633,-2.4105565547943115
280,160.0,21000.0,-2.527538776397705,-9.163576126098633,-2.4105565547943115
281,161.0,21100.0,-2.3000290393829346,-9.237590789794922,-2.3552439212799072
282,162.0,21200.0,-2.3000290393829346,-9.237590789794922,-2.3552439212799072
283,163.0,21300.0,-1.670071721076965,-9.38512134552002,-2.3023340702056885
284,164.0,21400.0,-1.670071721076965,-9.38512134552002,-2.3023340702056885
285,165.0,21500.0,-1.132676124572754,-9.587713241577148,-1.7213889360427856
286,166.0,21600.0,-1.8657785654067995,-9.620756149291992,-0.360972672700882
287,167.0,21700.0,-1.8657785654067995,-9.620756149291992,-0.360972672700882
288,168.0,21800.0,-4.547351360321045,-8.641758918762207,0.9010843634605408
289,169.0,21900.0,-4.547351360321045,-8.641758918762207,0.9010843634605408
290,170.0,22000.0,-5.271597385406494,-8.122488975524902,1.551066279411316
291,171.0,22100.0,-5.271597385406494,-8.122488975524902,1.551066279411316
292,172.0,22200.0,-5.0952582359313965,-8.298230171203612,1.1610749959945679
293,173.0,22300.0,-5.0952582359313965,-8.298230171203612,1.1610749959945679
294,174.0,22400.0,-4.350785732269287,-8.788688659667969,-0.00196107104420662
295,175.0,22500.0,-3.106245279312134,-9.142491340637207,-1.7136136293411257
296,176.0,22600.0,-3.106245279312134,-9.142491340637207,-1.7136136293411257
297,177.0,22700.0,-2.41819429397583,-9.146587371826172,-2.5812129974365234
298,178.0,22800.0,-2.41819429397583,-9.146587371826172,-2.5812129974365234
299,179.0,22900.0,-2.6615090370178223,-8.851051330566406,-3.2780537605285645
300,150.0,20000.0,-2.878878116607666,-8.96735954284668,2.7329297065734863
301,151.0,20100.0,-2.878878116607666,-8.96735954284668,2.7329297065734863
302,152.0,20200.0,-2.9321045875549316,-8.87088680267334,2.9800212383270264
303,153.0,20300.0,-2.9321045875549316,-8.87088680267334,2.9800212383270264
304,154.0,20400.0,-2.8712399005889893,-9.315913200378418,1.0677683353424072
305,155.0,20500.0,-2.8712399005889893,-9.315913200378418,1.0677683353424072
306,156.0,20600.0,-1.8439886569976809,-9.613496780395508,-0.5922603607177734
307,157.0,20700.0,-1.7045409679412842,-9.574742317199707,-1.2606483697891235
308,158.0,20800.0,-1.7045409679412842,-9.574742317199707,-1.2606483697891235
309,159.0,20900.0,-2.527538776397705,-9.163576126098633,-2.4105565547943115
310,160.0,21000.0,-2.527538776397705,-9.163576126098633,-2.4105565547943115
311,161.0,21100.0,-2.3000290393829346,-9.237590789794922,-2.3552439212799072
312,162.0,21200.0,-2.3000290393829346,-9.237590789794922,-2.3552439212799072
313,163.0,21300.0,-1.670071721076965,-9.38512134552002,-2.3023340702056885
314,164.0,21400.0,-1.670071721076965,-9.38512134552002,-2.3023340702056885
315,165.0,21500.0,-1.132676124572754,-9.587713241577148,-1.7213889360427856
316,166.0,21600.0,-1.8657785654067995,-9.620756149291992,-0.360972672700882
317,167.0,21700.0,-1.8657785654067995,-9.620756149291992,-0.360972672700882
318,168.0,21800.0,-4.547351360321045,-8.641758918762207,0.9010843634605408
319,169.0,21900.0,-4.547351360321045,-8.641758918762207,0.9010843634605408
320,170.0,22000.0,-5.271597385406494,-8.122488975524902,1.551066279411316
321,171.0,22100.0,-5.271597385406494,-8.122488975524902,1.551066279411316
322,172.0,22200.0,-5.0952582359313965,-8.298230171203612,1.1610749959945679
323,173.0,22300.0,-5.0952582359313965,-8.298230171203612,1.1610749959945679
324,174.0,22400.0,-4.350785732269287,-8.788688659667969,-0.00196107104420662
325,175.0,22500.0,-3.106245279312134,-9.142491340637207,-1.7136136293411257
326,176.0,22600.0,-3.106245279312134,-9.142491340637207,-1.7136136293411257
327,177.0,22700.0,-2.41819429397583,-9.146587371826172,-2.5812129974365234
328,178.0,22800.0,-2.41819429397583,-9.146587371826172,-2.5812129974365234
329,179.0,22900.0,-2.6615090370178223,-8.851051330566406,-3.2780537605285645
330,180.0,23000.0,-2.6615090370178223,-8.851051330566406,-3.2780537605285645
331,181.0,23100.0,-2.475018262863159,-8.593222618103027,-4.02506685256958
332,182.0,23200.0,-2.475018262863159,-8.593222618103027,-4.02506685256958
333,183.0,23300.0,-1.8045827150344849,-8.727848052978517,-4.0912766456604
334,184.0,23400.0,-0.7205896973609924,-9.078453063964844,-3.637694835662842
335,185.0,23500.0,-0.7205896973609924,-9.078453063964844,-3.637694835662842
336,186.0,23600.0,-1.3253811597824097,-9.689696311950684,-0.7235720753669739
337,187.0,23700.0,-1.3253811597824097,-9.689696311950684,-0.7235720753669739
338,188.0,23800.0,-3.0862040519714355,-9.257518768310547,0.9716361165046692
339,189.0,23900.0,-3.0862040519714355,-9.257518768310547,0.9716361165046692
340,190.0,24000.0,-4.288463592529297,-8.539957046508789,2.201955318450928
341,191.0,24100.0,-4.288463592529297,-8.539957046508789,2.201955318450928
342,192.0,24200.0,-4.334136009216309,-8.502970695495605,2.2550294399261475
343,193.0,24300.0,-3.1494953632354736,-9.059452056884766,2.0438709259033203
344,194.0,24400.0,-3.1494953632354736,-9.059452056884766,2.0438709259033203
345,195.0,24500.0,-0.9733349084854126,-9.725871086120604,0.7940104603767395
346,196.0,24600.0,-0.9733349084854126,-9.725871086120604,0.7940104603767395
347,197.0,24700.0,-0.4146924316883087,-9.795647621154783,0.20903146266937256
348,198.0,24800.0,-0.4146924316883087,-9.795647621154783,0.20903146266937256
349,199.0,24900.0,-0.6518966555595398,-9.77639865875244,-0.4091746807098389
350,200.0,25000.0,-0.6518966555595398,-9.77639865875244,-0.4091746807098389
351,201.0,25100.0,-0.14196886122226715,-9.790647506713867,-0.5416921973228455
352,202.0,25200.0,0.04200440272688866,-9.783873558044434,-0.6666752696037292
353,203.0,25300.0,0.04200440272688866,-9.783873558044434,-0.6666752696037292
354,204.0,25400.0,-0.2190915197134018,-9.763461112976074,0.8928753137588501
355,205.0,25500.0,-0.2190915197134018,-9.763461112976074,0.8928753137588501
356,206.0,25600.0,-1.8450279235839844,-9.151013374328613,3.004200458526612
357,207.0,25700.0,-1.8450279235839844,-9.151013374328613,3.004200458526612
358,208.0,25800.0,-3.3916804790496826,-7.797820091247559,4.8847618103027335
359,209.0,25900.0,-3.3916804790496826,-7.797820091247559,4.8847618103027335
360,180.0,23000.0,-2.6615090370178223,-8.851051330566406,-3.2780537605285645
361,181.0,23100.0,-2.475018262863159,-8.593222618103027,-4.02506685256958
