,Unnamed: 0,timestamp,gx,gy,gz
893,840.0,89000.0,0.02718350291252136,-0.02229658141732216,-0.06780604273080826
894,841.0,89100.0,0.02718350291252136,-0.02229658141732216,-0.06780604273080826
895,867.0,91700.0,0.033292155712842934,-0.013744467869400978,-0.07147123664617537
896,868.0,91800.0,0.033292155712842934,-0.013744467869400978,-0.07147123664617537
897,869.0,91900.0,0.03481931984424591,-0.022907447069883347,-0.0757472887635231
898,870.0,92000.0,0.03481931984424591,-0.022907447069883347,-0.0757472887635231
899,871.0,92100.0,0.026572637259960168,-0.0039706239476799965,-0.0757472887635231
900,837.0,88700.0,0.02687807008624077,-0.013133603148162363,-0.07513642311096191
901,838.0,88800.0,0.02687807008624077,-0.013133603148162363,-0.07513642311096191
902,839.0,88900.0,0.0354301854968071,-0.013133603148162363,-0.0705549344420433
903,840.0,89000.0,0.02718350291252136,-0.02229658141732216,-0.06780604273080826
904,841.0,89100.0,0.02718350291252136,-0.02229658141732216,-0.06780604273080826
905,867.0,91700.0,0.033292155712842934,-0.013744467869400978,-0.07147123664617537
906,868.0,91800.0,0.033292155712842934,-0.013744467869400978,-0.07147123664617537
907,869.0,91900.0,0.03481931984424591,-0.022907447069883347,-0.0757472887635231
908,870.0,92000.0,0.03481931984424591,-0.022907447069883347,-0.0757472887635231
909,871.0,92100.0,0.026572637259960168,-0.0039706239476799965,-0.0757472887635231
910,883.0,93300.0,0.02229658141732216,-0.01863138936460018,-0.0757472887635231
911,884.0,93400.0,0.030543262138962742,-0.017409659922122955,-0.08124507963657379
912,885.0,93500.0,0.030543262138962742,-0.017409659922122955,-0.08124507963657379
913,886.0,93600.0,0.024129176512360573,-0.009773843921720982,-0.07452555745840073
914,887.0,93700.0,0.02932153269648552,-0.01466076634824276,-0.07422012835741043
915,911.0,96100.0,0.02748893573880196,-0.01924225501716137,-0.08124507963657379
916,912.0,96200.0,0.02748893573880196,-0.01924225501716137,-0.08124507963657379
917,913.0,96300.0,0.02443460933864117,-0.007024950347840786,-0.07208210229873657
918,914.0,96400.0,0.025656340643763542,-0.009162978269159794,-0.07483099400997162
919,915.0,96500.0,0.025656340643763542,-0.009162978269159794,-0.07483099400997162
920,883.0,93300.0,0.02229658141732216,-0.01863138936460018,-0.0757472887635231
921,884.0,93400.0,0.030543262138962742,-0.017409659922122955,-0.08124507963657379
922,885.0,93500.0,0.030543262138962742,-0.017409659922122955,-0.08124507963657379
923,886.0,93600.0,0.024129176512360573,-0.009773843921720982,-0.07452555745840073
924,887.0,93700.0,0.02932153269648552,-0.01466076634824276,-0.07422012835741043
925,911.0,96100.0,0.02748893573880196,-0.01924225501716137,-0.08124507963657379
926,912.0,96200.0,0.02748893573880196,-0.01924225501716137,-0.08124507963657379
927,913.0,96300.0,0.02443460933864117,-0.007024950347840786,-0.07208210229873657
928,914.0,96400.0,0.025656340643763542,-0.009162978269159794,-0.07483099400997162
929,915.0,96500.0,0.025656340643763542,-0.009162978269159794,-0.07483099400997162
930,960.0,101000.0,0.024129176512360573,-0.012522737495601177,-0.07452555745840073
931,961.0,101100.0,0.025656340643763542,-0.010079276748001577,-0.07422012835741043
932,962.0,101200.0,0.025656340643763542,-0.010079276748001577,-0.07422012835741043
933,963.0,101300.0,0.024129176512360573,-0.01466076634824276,-0.07880161702632904
934,964.0,101400.0,0.024129176512360573,-0.01466076634824276,-0.07880161702632904
935,965.0,101500.0,0.03115412779152393,-0.009162978269159794,-0.07666359096765518
936,966.0,101600.0,0.03115412779152393,-0.009162978269159794,-0.07666359096765518
937,978.0,102800.0,0.02687807008624077,-0.017104227095842358,-0.07452555745840073
938,979.0,102900.0,0.030848694965243336,-0.0061086523346602925,-0.07757988572120668
939,980.0,103000.0,0.030848694965243336,-0.0061086523346602925,-0.07757988572120668
940,960.0,101000.0,0.024129176512360573,-0.012522737495601177,-0.07452555745840073
941,961.0,101100.0,0.025656340643763542,-0.010079276748001577,-0.07422012835741043
942,962.0,101200.0,0.025656340643763542,-0.010079276748001577,-0.07422012835741043
943,963.0,101300.0,0.024129176512360573,-0.01466076634824276,-0.07880161702632904
944,964.0,101400.0,0.024129176512360573,-0.01466076634824276,-0.07880161702632904
945,965.0,101500.0,0.03115412779152393,-0.009162978269159794,-0.07666359096765518
946,966.0,101600.0,0.03115412779152393,-0.009162978269159794,-0.07666359096765518
947,978.0,102800.0,0.02687807008624077,-0.017104227095842358,-0.07452555745840073
948,979.0,102900.0,0.030848694965243336,-0.0061086523346602925,-0.07757988572120668
949,980.0,103000.0,0.030848694965243336,-0.0061086523346602925,-0.07757988572120668
950,981.0,103100.0,0.023823743686079986,-0.015577063895761968,-0.0708603709936142
951,982.0,103200.0,0.023823743686079986,-0.015577063895761968,-0.0708603709936142
952,983.0,103300.0,0.025045474991202358,-0.009773843921720982,-0.07635815441608429
953,984.0,103400.0,0.025045474991202358,-0.009773843921720982,-0.07635815441608429
954,985.0,103500.0,0.028099801391363144,-0.014049900695681572,-0.0757472887635231
955,986.0,103600.0,0.032681290060281754,-0.004581489134579897,-0.07757988572120668
956,987.0,103700.0,0.032681290060281754,-0.004581489134579897,-0.07757988572120668
957,988.0,103800.0,0.029016099870204926,-0.0054977871477603895,-0.07513642311096191
958,989.0,103900.0,0.029016099870204926,-0.0054977871477603895,-0.07513642311096191
959,990.0,104000.0,0.019547687843441963,-0.00733038317412138,-0.07116580009460449
960,981.0,103100.0,0.023823743686079986,-0.015577063895761968,-0.0708603709936142
961,982.0,103200.0,0.023823743686079986,-0.015577063895761968,-0.0708603709936142
962,983.0,103300.0,0.025045474991202358,-0.009773843921720982,-0.07635815441608429
963,984.0,103400.0,0.025045474991202358,-0.009773843921720982,-0.07635815441608429
964,985.0,103500.0,0.028099801391363144,-0.014049900695681572,-0.0757472887635231
965,986.0,103600.0,0.032681290060281754,-0.004581489134579897,-0.07757988572120668
966,987.0,103700.0,0.032681290060281754,-0.004581489134579897,-0.07757988572120668
967,988.0,103800.0,0.029016099870204926,-0.0054977871477603895,-0.07513642311096191
968,989.0,103900.0,0.029016099870204926,-0.0054977871477603895,-0.07513642311096191
969,990.0,104000.0,0.019547687843441963,-0.00733038317412138,-0.07116580009460449
970,991.0,104100.0,0.019547687843441963,-0.00733038317412138,-0.07116580009460449
971,992.0,104200.0,0.030543262138962742,-0.015882495790719986,-0.07177666574716568
972,993.0,104300.0,0.030543262138962742,-0.015882495790719986,-0.07177666574716568
973,994.0,104400.0,0.02351831272244453,-0.009162978269159794,-0.08032877743244171
974,995.0,104500.0,0.023823743686079986,-0.007941247895359993,-0.07513642311096191
975,996.0,104600.0,0.023823743686079986,-0.007941247895359993,-0.07513642311096191
976,997.0,104700.0,0.026572637259960168,-0.004581489134579897,-0.08124507963657379
977,998.0,104800.0,0.026572637259960168,-0.004581489134579897,-0.08124507963657379
978,999.0,104900.0,0.032070424407720566,-0.0015271630836650731,-0.08307767659425735
979,1018.0,106800.0,0.03023782931268215,-0.010079276748001577,-0.07880161702632904
980,991.0,104100.0,0.019547687843441963,-0.00733038317412138,-0.07116580009460449
981,992.0,104200.0,0.030543262138962742,-0.015882495790719986,-0.07177666574716568
982,993.0,104300.0,0.030543262138962742,-0.015882495790719986,-0.07177666574716568
983,994.0,104400.0,0.02351831272244453,-0.009162978269159794,-0.08032877743244171
984,995.0,104500.0,0.023823743686079986,-0.007941247895359993,-0.07513642311096191
985,996.0,104600.0,0.023823743686079986,-0.007941247895359993,-0.07513642311096191
986,997.0,104700.0,0.026572637259960168,-0.004581489134579897,-0.08124507963657379
987,998.0,104800.0,0.026572637259960168,-0.004581489134579897,-0.08124507963657379
988,999.0,104900.0,0.032070424407720566,-0.0015271630836650731,-0.08307767659425735
989,1018.0,106800.0,0.03023782931268215,-0.010079276748001577,-0.07880161702632904
990,1019.0,106900.0,0.026572637259960168,-0.014355333521962166,-0.07727445662021637
991,1020.0,107000.0,0.026572637259960168,-0.014355333521962166,-0.07727445662021637
992,1021.0,107100.0,0.021074850112199783,-0.009468411095440388,-0.07391469180583954
993,1022.0,107200.0,0.02229658141732216,-0.011911871843039993,-0.07605272531509401
994,1023.0,107300.0,0.02229658141732216,-0.011911871843039993,-0.07605272531509401
995,1024.0,107400.0,0.03176499158143997,-0.002443460980430245,-0.0757472887635231
996,1025.0,107500.0,0.03176499158143997,-0.002443460980430245,-0.0757472887635231
997,1026.0,107600.0,0.028099801391363144,-0.013744467869400978,-0.06780604273080826
998,1027.0,107700.0,0.028099801391363144,-0.013744467869400978,-0.06780604273080826
999,1028.0,107800.0,0.03145955875515938,-0.007941247895359993,-0.07666359096765518
1000,1019.0,106900.0,0.026572637259960168,-0.014355333521962166,-0.07727445662021637
1001,1020.0,107000.0,0.026572637259960168,-0.014355333521962166,-0.07727445662021637
1002,1021.0,107100.0,0.021074850112199783,-0.009468411095440388,-0.07391469180583954
1003,1022.0,107200.0,0.02229658141732216,-0.011911871843039993,-0.07605272531509401
1004,1023.0,107300.0,0.02229658141732216,-0.011911871843039993,-0.07605272531509401
1005,1024.0,107400.0,0.03176499158143997,-0.002443460980430245,-0.0757472887635231
1006,1025.0,107500.0,0.03176499158143997,-0.002443460980430245,-0.0757472887635231
1007,1026.0,107600.0,0.028099801391363144,-0.013744467869400978,-0.06780604273080826
1008,1027.0,107700.0,0.028099801391363144,-0.013744467869400978,-0.06780604273080826
1009,1028.0,107800.0,0.03145955875515938,-0.007941247895359993,-0.07666359096765518
1010,1029.0,107900.0,0.03145955875515938,-0.007941247895359993,-0.07666359096765518
1011,1030.0,108000.0,0.02687807008624077,-0.015882495790719986,-0.07635815441608429
1012,1031.0,108100.0,0.04001167416572572,-0.013439035043120384,-0.056810468435287476
1013,1032.0,108200.0,0.04001167416572572,-0.013439035043120384,-0.056810468435287476
1014,1033.0,108300.0,0.04673119261860848,-0.009773843921720982,-0.05925392732024193
1015,1034.0,108400.0,0.04673119261860848,-0.009773843921720982,-0.05925392732024193
1016,1044.0,109400.0,0.015577063895761968,-0.01496619824320078,-0.07696902006864548
1017,1045.0,109500.0,0.015577063895761968,-0.01496619824320078,-0.07696902006864548
1018,1046.0,109600.0,0.02443460933864117,-0.0042760567739605895,-0.07238753139972688
1019,1047.0,109700.0,0.02443460933864117,-0.0042760567739605895,-0.07238753139972688
1020,1029.0,107900.0,0.03145955875515938,-0.007941247895359993,-0.07666359096765518
1021,1030.0,108000.0,0.02687807008624077,-0.015882495790719986,-0.07635815441608429
1022,1031.0,108100.0,0.04001167416572572,-0.013439035043120384,-0.056810468435287476
1023,1032.0,108200.0,0.04001167416572572,-0.013439035043120384,-0.056810468435287476
1024,1033.0,108300.0,0.04673119261860848,-0.009773843921720982,-0.05925392732024193
1025,1034.0,108400.0,0.04673119261860848,-0.009773843921720982,-0.05925392732024193
1026,1044.0,109400.0,0.015577063895761968,-0.01496619824320078,-0.07696902006864548
1027,1045.0,109500.0,0.015577063895761968,-0.01496619824320078,-0.07696902006864548
1028,1046.0,109600.0,0.02443460933864117,-0.0042760567739605895,-0.07238753139972688
1029,1047.0,109700.0,0.02443460933864117,-0.0042760567739605895,-0.07238753139972688
1030,1048.0,109800.0,0.01771509274840355,-0.01771509274840355,-0.061391957104206085
1031,1062.0,111200.0,0.02321287989616394,-0.010384709574282171,-0.07330382615327835
1032,1063.0,111300.0,0.02321287989616394,-0.010384709574282171,-0.07330382615327835
1033,1064.0,111400.0,0.02748893573880196,-0.011301007121801376,-0.0754418596625328
1034,1065.0,111500.0,0.02748893573880196,-0.011301007121801376,-0.0754418596625328
1035,1066.0,111600.0,0.028405234217643738,-0.011911871843039993,-0.07116580009460449
1036,1067.0,111700.0,0.023823743686079986,-0.01466076634824276,-0.07452555745840073
1037,1068.0,111800.0,0.023823743686079986,-0.01466076634824276,-0.07452555745840073
1038,1069.0,111900.0,0.029016099870204926,-0.0054977871477603895,-0.06933320313692093
1039,1070.0,112000.0,0.029016099870204926,-0.0054977871477603895,-0.06933320313692093
1040,1048.0,109800.0,0.01771509274840355,-0.01771509274840355,-0.061391957104206085
1041,1062.0,111200.0,0.02321287989616394,-0.010384709574282171,-0.07330382615327835
1042,1063.0,111300.0,0.02321287989616394,-0.010384709574282171,-0.07330382615327835
1043,1064.0,111400.0,0.02748893573880196,-0.011301007121801376,-0.0754418596625328
1044,1065.0,111500.0,0.02748893573880196,-0.011301007121801376,-0.0754418596625328
1045,1066.0,111600.0,0.028405234217643738,-0.011911871843039993,-0.07116580009460449
1046,1067.0,111700.0,0.023823743686079986,-0.01466076634824276,-0.07452555745840073
1047,1068.0,111800.0,0.023823743686079986,-0.01466076634824276,-0.07452555745840073
1048,1069.0,111900.0,0.029016099870204926,-0.0054977871477603895,-0.06933320313692093
1049,1070.0,112000.0,0.029016099870204926,-0.0054977871477603895,-0.06933320313692093
1050,1071.0,112100.0,0.029016099870204926,-0.025656340643763542,-0.07635815441608429
1051,1072.0,112200.0,0.029016099870204926,-0.025656340643763542,-0.07635815441608429
1052,1073.0,112300.0,0.02535090781748295,-0.007024950347840786,-0.07422012835741043
1053,1074.0,112400.0,0.02535090781748295,-0.007024950347840786,-0.07422012835741043
1054,1075.0,112500.0,0.02626720629632473,-0.010079276748001577,-0.07299839705228807
1055,1076.0,112600.0,0.02932153269648552,-0.016798794269561768,-0.07330382615327835
1056,1077.0,112700.0,0.02932153269648552,-0.016798794269561768,-0.07330382615327835
1057,1078.0,112800.0,0.030543262138962742,-0.008552113547921179,-0.07330382615327835
1058,1079.0,112900.0,0.030543262138962742,-0.008552113547921179,-0.07330382615327835
1059,1080.0,113000.0,0.029016099870204926,-0.012217304669320585,-0.07757988572120668
1060,1071.0,112100.0,0.029016099870204926,-0.025656340643763542,-0.07635815441608429
1061,1072.0,112200.0,0.029016099870204926,-0.025656340643763542,-0.07635815441608429
1062,1073.0,112300.0,0.02535090781748295,-0.007024950347840786,-0.07422012835741043
1063,1074.0,112400.0,0.02535090781748295,-0.007024950347840786,-0.07422012835741043
1064,1075.0,112500.0,0.02626720629632473,-0.010079276748001577,-0.07299839705228807
1065,1076.0,112600.0,0.02932153269648552,-0.016798794269561768,-0.07330382615327835
1066,1077.0,112700.0,0.02932153269648552,-0.016798794269561768,-0.07330382615327835
1067,1078.0,112800.0,0.030543262138962742,-0.008552113547921179,-0.07330382615327835
1068,1079.0,112900.0,0.030543262138962742,-0.008552113547921179,-0.07330382615327835
1069,1080.0,113000.0,0.029016099870204926,-0.012217304669320585,-0.07757988572120668
1070,1081.0,113100.0,0.029016099870204926,-0.012217304669320585,-0.07757988572120668
1071,1082.0,113200.0,0.02626720629632473,-0.008246680721640587,-0.07391469180583954
1072,1083.0,113300.0,0.02626720629632473,-0.008246680721640587,-0.07391469180583954
1073,1084.0,113400.0,0.02871066704392433,-0.012522737495601177,-0.0754418596625328
1074,1085.0,113500.0,0.023823743686079986,-0.007635815534740685,-0.07147123664617537
1075,1086.0,113600.0,0.023823743686079986,-0.007635815534740685,-0.07147123664617537
1076,1087.0,113700.0,0.025961773470044136,-0.015882495790719986,-0.07513642311096191
1077,1088.0,113800.0,0.025961773470044136,-0.015882495790719986,-0.07513642311096191
1078,1089.0,113900.0,0.035124752670526505,-0.00733038317412138,-0.08032877743244171
1079,1090.0,114000.0,0.035124752670526505,-0.00733038317412138,-0.08032877743244171
1080,1081.0,113100.0,0.029016099870204926,-0.012217304669320585,-0.07757988572120668
1081,1082.0,113200.0,0.02626720629632473,-0.008246680721640587,-0.07391469180583954
1082,1083.0,113300.0,0.02626720629632473,-0.008246680721640587,-0.07391469180583954
1083,1084.0,113400.0,0.02871066704392433,-0.012522737495601177,-0.0754418596625328
1084,1085.0,113500.0,0.023823743686079986,-0.007635815534740685,-0.07147123664617537
1085,1086.0,113600.0,0.023823743686079986,-0.007635815534740685,-0.07147123664617537
1086,1087.0,113700.0,0.025961773470044136,-0.015882495790719986,-0.07513642311096191
1087,1088.0,113800.0,0.025961773470044136,-0.015882495790719986,-0.07513642311096191
1088,1089.0,113900.0,0.035124752670526505,-0.00733038317412138,-0.08032877743244171
1089,1090.0,114000.0,0.035124752670526505,-0.00733038317412138,-0.08032877743244171
1090,1091.0,114100.0,0.02626720629632473,-0.013439035043120384,-0.08032877743244171
1091,1092.0,114200.0,0.02626720629632473,-0.013439035043120384,-0.08032877743244171
1092,1093.0,114300.0,0.026572637259960168,-0.004886921960860491,-0.07880161702632904
1093,1094.0,114400.0,0.008552113547921179,-0.005803219974040985,-0.062308255583047874
1094,1095.0,114500.0,0.008552113547921179,-0.005803219974040985,-0.062308255583047874
1095,1096.0,114600.0,0.02748893573880196,0.012217304669320585,-0.08674286305904387
1096,1097.0,114700.0,0.02748893573880196,0.012217304669320585,-0.08674286305904387
1097,1098.0,114800.0,0.02626720629632473,0.00366519158706069,-0.07849618047475815
1098,1099.0,114900.0,0.02626720629632473,0.00366519158706069,-0.07849618047475815
1099,1100.0,115000.0,0.02871066704392433,-0.005803219974040985,-0.07788532227277756
1100,1091.0,114100.0,0.02626720629632473,-0.013439035043120384,-0.08032877743244171
1101,1092.0,114200.0,0.02626720629632473,-0.013439035043120384,-0.08032877743244171
1102,1093.0,114300.0,0.026572637259960168,-0.004886921960860491,-0.07880161702632904
1103,1094.0,114400.0,0.008552113547921179,-0.005803219974040985,-0.062308255583047874
1104,1095.0,114500.0,0.008552113547921179,-0.005803219974040985,-0.062308255583047874
1105,1096.0,114600.0,0.02748893573880196,0.012217304669320585,-0.08674286305904387
1106,1097.0,114700.0,0.02748893573880196,0.012217304669320585,-0.08674286305904387
1107,1098.0,114800.0,0.02626720629632473,0.00366519158706069,-0.07849618047475815
1108,1099.0,114900.0,0.02626720629632473,0.00366519158706069,-0.07849618047475815
1109,1100.0,115000.0,0.02871066704392433,-0.005803219974040985,-0.07788532227277756
1110,1101.0,115100.0,0.02871066704392433,-0.005803219974040985,-0.07788532227277756
1111,1102.0,115200.0,0.03695734590291977,-0.026572637259960168,-0.07666359096765518
1112,1103.0,115300.0,0.03695734590291977,-0.026572637259960168,-0.07666359096765518
1113,1104.0,115400.0,0.03970624133944512,-0.024129176512360573,-0.08491026610136032
1114,1105.0,115500.0,0.021991148591041558,-0.025961773470044136,-0.0757472887635231
1115,1106.0,115600.0,0.021991148591041558,-0.025961773470044136,-0.0757472887635231
1116,1107.0,115700.0,0.0003054326225537807,-0.014049900695681572,-0.03481931984424591
1117,1108.0,115800.0,0.0003054326225537807,-0.014049900695681572,-0.03481931984424591
1118,1109.0,115900.0,0.0503963828086853,0.003359758760780096,-0.09468411654233932
1119,1110.0,116000.0,0.0503963828086853,0.003359758760780096,-0.09468411654233932
1120,1101.0,115100.0,0.02871066704392433,-0.005803219974040985,-0.07788532227277756
1121,1102.0,115200.0,0.03695734590291977,-0.026572637259960168,-0.07666359096765518
1122,1103.0,115300.0,0.03695734590291977,-0.026572637259960168,-0.07666359096765518
1123,1104.0,115400.0,0.03970624133944512,-0.024129176512360573,-0.08491026610136032
1124,1105.0,115500.0,0.021991148591041558,-0.025961773470044136,-0.0757472887635231
1125,1106.0,115600.0,0.021991148591041558,-0.025961773470044136,-0.0757472887635231
1126,1107.0,115700.0,0.0003054326225537807,-0.014049900695681572,-0.03481931984424591
1127,1108.0,115800.0,0.0003054326225537807,-0.014049900695681572,-0.03481931984424591
1128,1109.0,115900.0,0.0503963828086853,0.003359758760780096,-0.09468411654233932
1129,1110.0,116000.0,0.0503963828086853,0.003359758760780096,-0.09468411654233932
1130,1111.0,116100.0,0.006719517521560192,0.008246680721640587,-0.062308255583047874
1131,1112.0,116200.0,0.006719517521560192,0.008246680721640587,-0.062308255583047874
1132,1113.0,116300.0,0.029626963660120964,-0.014355333521962166,-0.09224065393209456
1133,1114.0,116400.0,0.015577063895761968,0.002443460980430245,-0.07024950534105301
1134,1115.0,116500.0,0.015577063895761968,0.002443460980430245,-0.07024950534105301
1135,1116.0,116600.0,0.037568211555480964,-0.026572637259960168,-0.0913243517279625
1136,1117.0,116700.0,0.037568211555480964,-0.026572637259960168,-0.0913243517279625
1137,1118.0,116800.0,0.03817907720804215,-0.007635815534740685,-0.10476338863372804
1138,1119.0,116900.0,0.03817907720804215,-0.007635815534740685,-0.10476338863372804
1139,1120.0,117000.0,0.03481931984424591,-0.026572637259960168,-0.08307767659425735
1140,1111.0,116100.0,0.006719517521560192,0.008246680721640587,-0.062308255583047874
1141,1112.0,116200.0,0.006719517521560192,0.008246680721640587,-0.062308255583047874
1142,1113.0,116300.0,0.029626963660120964,-0.014355333521962166,-0.09224065393209456
1143,1114.0,116400.0,0.015577063895761968,0.002443460980430245,-0.07024950534105301
1144,1115.0,116500.0,0.015577063895761968,0.002443460980430245,-0.07024950534105301
1145,1116.0,116600.0,0.037568211555480964,-0.026572637259960168,-0.0913243517279625
1146,1117.0,116700.0,0.037568211555480964,-0.026572637259960168,-0.0913243517279625
1147,1118.0,116800.0,0.03817907720804215,-0.007635815534740685,-0.10476338863372804
1148,1119.0,116900.0,0.03817907720804215,-0.007635815534740685,-0.10476338863372804
1149,1120.0,117000.0,0.03481931984424591,-0.026572637259960168,-0.08307767659425735
1150,1121.0,117100.0,0.03481931984424591,-0.026572637259960168,-0.08307767659425735
1151,1122.0,117200.0,0.03726277872920036,-0.018020525574684143,-0.08491026610136032
1152,1123.0,117300.0,0.03145955875515938,-0.012522737495601177,-0.08277224004268646
1153,1124.0,117400.0,0.03145955875515938,-0.012522737495601177,-0.08277224004268646
1154,1125.0,117500.0,0.04489859566092491,-0.06200282275676727,-0.07269296050071716
1155,1126.0,117600.0,0.04489859566092491,-0.06200282275676727,-0.07269296050071716
1156,1138.0,118800.0,0.025656340643763542,-0.010384709574282171,-0.07666359096765518
1157,1139.0,118900.0,0.025656340643763542,-0.010384709574282171,-0.07666359096765518
1158,1140.0,119000.0,0.026572637259960168,-0.012828170321881771,-0.07635815441608429
1159,1141.0,119100.0,0.02718350291252136,-0.021074850112199783,-0.07788532227277756
1160,1121.0,117100.0,0.03481931984424591,-0.026572637259960168,-0.08307767659425735
1161,1122.0,117200.0,0.03726277872920036,-0.018020525574684143,-0.08491026610136032
1162,1123.0,117300.0,0.03145955875515938,-0.012522737495601177,-0.08277224004268646
1163,1124.0,117400.0,0.03145955875515938,-0.012522737495601177,-0.08277224004268646
1164,1125.0,117500.0,0.04489859566092491,-0.06200282275676727,-0.07269296050071716
1165,1126.0,117600.0,0.04489859566092491,-0.06200282275676727,-0.07269296050071716
1166,1138.0,118800.0,0.025656340643763542,-0.010384709574282171,-0.07666359096765518
1167,1139.0,118900.0,0.025656340643763542,-0.010384709574282171,-0.07666359096765518
1168,1140.0,119000.0,0.026572637259960168,-0.012828170321881771,-0.07635815441608429
1169,1141.0,119100.0,0.02718350291252136,-0.021074850112199783,-0.07788532227277756
1170,1142.0,119200.0,0.02718350291252136,-0.021074850112199783,-0.07788532227277756
1171,1143.0,119300.0,0.02474004216492176,-0.0012217304902151227,-0.08124507963657379
1172,1144.0,119400.0,0.02474004216492176,-0.0012217304902151227,-0.08124507963657379
1173,1145.0,119500.0,0.023823743686079986,-0.008857546374201775,-0.06688974797725677
1174,1146.0,119600.0,0.023823743686079986,-0.008857546374201775,-0.06688974797725677
1175,1147.0,119700.0,0.03023782931268215,-0.018020525574684143,-0.07147123664617537
1176,1148.0,119800.0,0.03023782931268215,-0.018020525574684143,-0.07147123664617537
1177,1149.0,119900.0,0.02993239648640156,-0.02138028293848037,-0.07391469180583954
1178,1150.0,120000.0,0.02779436856508255,-0.009773843921720982,-0.07483099400997162
1179,1151.0,120100.0,0.02779436856508255,-0.009773843921720982,-0.07483099400997162
1180,1142.0,119200.0,0.02718350291252136,-0.021074850112199783,-0.07788532227277756
1181,1143.0,119300.0,0.02474004216492176,-0.0012217304902151227,-0.08124507963657379
1182,1144.0,119400.0,0.02474004216492176,-0.0012217304902151227,-0.08124507963657379
1183,1145.0,119500.0,0.023823743686079986,-0.008857546374201775,-0.06688974797725677
1184,1146.0,119600.0,0.023823743686079986,-0.008857546374201775,-0.06688974797725677
1185,1147.0,119700.0,0.03023782931268215,-0.018020525574684143,-0.07147123664617537
1186,1148.0,119800.0,0.03023782931268215,-0.018020525574684143,-0.07147123664617537
1187,1149.0,119900.0,0.02993239648640156,-0.02138028293848037,-0.07391469180583954
1188,1150.0,120000.0,0.02779436856508255,-0.009773843921720982,-0.07483099400997162
1189,1151.0,120100.0,0.02779436856508255,-0.009773843921720982,-0.07483099400997162
1190,1152.0,120200.0,0.02718350291252136,-0.013133603148162363,-0.07330382615327835
1191,1153.0,120300.0,0.02718350291252136,-0.013133603148162363,-0.07330382615327835
1192,1154.0,120400.0,0.02138028293848037,-0.012828170321881771,-0.07635815441608429
1193,1155.0,120500.0,0.02138028293848037,-0.012828170321881771,-0.07635815441608429
1194,1156.0,120600.0,0.022907447069883347,-0.015271631069481371,-0.08124507963657379
1195,1157.0,120700.0,0.022907447069883347,-0.015271631069481371,-0.08124507963657379
1196,1158.0,120800.0,0.029016099870204926,-0.009773843921720982,-0.07696902006864548
1197,1159.0,120900.0,0.025045474991202358,-0.011911871843039993,-0.0757472887635231
1198,1160.0,121000.0,0.025045474991202358,-0.011911871843039993,-0.0757472887635231
1199,1161.0,121100.0,0.018325956538319588,-0.015271631069481371,-0.07971791177988052
1200,1152.0,120200.0,0.02718350291252136,-0.013133603148162363,-0.07330382615327835
1201,1153.0,120300.0,0.02718350291252136,-0.013133603148162363,-0.07330382615327835
1202,1154.0,120400.0,0.02138028293848037,-0.012828170321881771,-0.07635815441608429
1203,1155.0,120500.0,0.02138028293848037,-0.012828170321881771,-0.07635815441608429
1204,1156.0,120600.0,0.022907447069883347,-0.015271631069481371,-0.08124507963657379
1205,1157.0,120700.0,0.022907447069883347,-0.015271631069481371,-0.08124507963657379
1206,1158.0,120800.0,0.029016099870204926,-0.009773843921720982,-0.07696902006864548
1207,1159.0,120900.0,0.025045474991202358,-0.011911871843039993,-0.0757472887635231
1208,1160.0,121000.0,0.025045474991202358,-0.011911871843039993,-0.0757472887635231
1209,1161.0,121100.0,0.018325956538319588,-0.015271631069481371,-0.07971791177988052
1210,1162.0,121200.0,0.018325956538319588,-0.015271631069481371,-0.07971791177988052
1211,1163.0,121300.0,0.016493361443281174,-0.0021380283869802947,-0.0754418596625328
1212,1164.0,121400.0,0.016493361443281174,-0.0021380283869802947,-0.0754418596625328
1213,1165.0,121500.0,0.02535090781748295,-0.010690141469240187,-0.07391469180583954
1214,1166.0,121600.0,0.02535090781748295,-0.010690141469240187,-0.07391469180583954
1215,1167.0,121700.0,0.02626720629632473,-0.010384709574282171,-0.07605272531509401
1216,1168.0,121800.0,0.02015855349600315,-0.01160643994808197,-0.07452555745840073
1217,1198.0,124800.0,0.021991148591041558,-0.017104227095842358,-0.07024950534105301
1218,1199.0,124900.0,0.01924225501716137,-0.007941247895359993,-0.048258353024721146
1219,1200.0,125000.0,0.01924225501716137,-0.007941247895359993,-0.048258353024721146
1220,1162.0,121200.0,0.018325956538319588,-0.015271631069481371,-0.07971791177988052
1221,1163.0,121300.0,0.016493361443281174,-0.0021380283869802947,-0.0754418596625328
1222,1164.0,121400.0,0.016493361443281174,-0.0021380283869802947,-0.0754418596625328
1223,1165.0,121500.0,0.02535090781748295,-0.010690141469240187,-0.07391469180583954
1224,1166.0,121600.0,0.02535090781748295,-0.010690141469240187,-0.07391469180583954
1225,1167.0,121700.0,0.02626720629632473,-0.010384709574282171,-0.07605272531509401
1226,1168.0,121800.0,0.02015855349600315,-0.01160643994808197,-0.07452555745840073
1227,1198.0,124800.0,0.021991148591041558,-0.017104227095842358,-0.07024950534105301
1228,1199.0,124900.0,0.01924225501716137,-0.007941247895359993,-0.048258353024721146
1229,1200.0,125000.0,0.01924225501716137,-0.007941247895359993,-0.048258353024721146
