,Unnamed: 0,timestamp,gx,gy,gz
870,827.0,87700.0,-0.9156000018119812,1.3428800106048584,0.7324799895286559
871,828.0,87800.0,2.1363999843597408,0.4272800087928772,-0.366239994764328
872,829.0,87900.0,2.1363999843597408,0.4272800087928772,-0.366239994764328
873,830.0,88000.0,-2.5636799335479736,0.244159996509552,0.183119997382164
874,831.0,88100.0,-2.5636799335479736,0.244159996509552,0.183119997382164
875,832.0,88200.0,-2.5636799335479736,0.244159996509552,0.183119997382164
876,833.0,88300.0,1.2207999229431152,1.2207999229431152,0.244159996509552
877,834.0,88400.0,1.2207999229431152,1.2207999229431152,0.244159996509552
878,835.0,88500.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
879,836.0,88600.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
880,827.0,87700.0,-0.9156000018119812,1.3428800106048584,0.7324799895286559
881,828.0,87800.0,2.1363999843597408,0.4272800087928772,-0.366239994764328
882,829.0,87900.0,2.1363999843597408,0.4272800087928772,-0.366239994764328
883,830.0,88000.0,-2.5636799335479736,0.244159996509552,0.183119997382164
884,831.0,88100.0,-2.5636799335479736,0.244159996509552,0.183119997382164
885,832.0,88200.0,-2.5636799335479736,0.244159996509552,0.183119997382164
886,833.0,88300.0,1.2207999229431152,1.2207999229431152,0.244159996509552
887,834.0,88400.0,1.2207999229431152,1.2207999229431152,0.244159996509552
888,835.0,88500.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
889,836.0,88600.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
890,837.0,88700.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
891,838.0,88800.0,-0.7935199737548828,-0.122079998254776,0.488319993019104
892,839.0,88900.0,-0.7935199737548828,-0.122079998254776,0.488319993019104
893,840.0,89000.0,2.4415998458862305,-0.6103999614715576,-0.366239994764328
894,841.0,89100.0,2.4415998458862305,-0.6103999614715576,-0.366239994764328
895,867.0,91700.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
896,868.0,91800.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
897,869.0,91900.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
898,870.0,92000.0,-0.244159996509552,0.5493599772453308,0.5493599772453308
899,871.0,92100.0,-0.244159996509552,0.5493599772453308,0.5493599772453308
900,837.0,88700.0,-2.075360059738159,0.244159996509552,-0.9156000018119812
901,838.0,88800.0,-0.7935199737548828,-0.122079998254776,0.488319993019104
902,839.0,88900.0,-0.7935199737548828,-0.122079998254776,0.488319993019104
903,840.0,89000.0,2.4415998458862305,-0.6103999614715576,-0.366239994764328
904,841.0,89100.0,2.4415998458862305,-0.6103999614715576,-0.366239994764328
905,867.0,91700.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
906,868.0,91800.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
907,869.0,91900.0,1.4039199352264404,0.7324799895286559,-0.488319993019104
908,870.0,92000.0,-0.244159996509552,0.5493599772453308,0.5493599772453308
909,871.0,92100.0,-0.244159996509552,0.5493599772453308,0.5493599772453308
910,883.0,93300.0,-0.3051999807357788,-0.6103999614715576,-0.244159996509552
911,884.0,93400.0,-0.366239994764328,-0.122079998254776,0.244159996509552
912,885.0,93500.0,-0.366239994764328,-0.122079998254776,0.244159996509552
913,886.0,93600.0,-1.2207999229431152,0.488319993019104,0.6103999614715576
914,887.0,93700.0,-1.2207999229431152,0.488319993019104,0.6103999614715576
915,911.0,96100.0,0.366239994764328,0.7324799895286559,0.4272800087928772
916,912.0,96200.0,0.061039999127388,0.244159996509552,-0.122079998254776
917,913.0,96300.0,0.061039999127388,0.244159996509552,-0.122079998254776
918,914.0,96400.0,0.7935199737548828,0.7324799895286559,1.3428800106048584
919,915.0,96500.0,0.7935199737548828,0.7324799895286559,1.3428800106048584
920,883.0,93300.0,-0.3051999807357788,-0.6103999614715576,-0.244159996509552
921,884.0,93400.0,-0.366239994764328,-0.122079998254776,0.244159996509552
922,885.0,93500.0,-0.366239994764328,-0.122079998254776,0.244159996509552
923,886.0,93600.0,-1.2207999229431152,0.488319993019104,0.6103999614715576
924,887.0,93700.0,-1.2207999229431152,0.488319993019104,0.6103999614715576
925,911.0,96100.0,0.366239994764328,0.7324799895286559,0.4272800087928772
926,912.0,96200.0,0.061039999127388,0.244159996509552,-0.122079998254776
927,913.0,96300.0,0.061039999127388,0.244159996509552,-0.122079998254776
928,914.0,96400.0,0.7935199737548828,0.7324799895286559,1.3428800106048584
929,915.0,96500.0,0.7935199737548828,0.7324799895286559,1.3428800106048584
930,960.0,101000.0,0.183119997382164,-0.3051999807357788,0.3051999807357788
931,961.0,101100.0,0.183119997382164,-0.3051999807357788,0.3051999807357788
932,962.0,101200.0,1.953279972076416,0.6714400053024292,0.061039999127388
933,963.0,101300.0,1.953279972076416,0.6714400053024292,0.061039999127388
934,964.0,101400.0,-0.183119997382164,1.8312000036239624,0.244159996509552
935,965.0,101500.0,-0.183119997382164,1.8312000036239624,0.244159996509552
936,966.0,101600.0,-0.183119997382164,1.8312000036239624,0.244159996509552
937,978.0,102800.0,0.244159996509552,0.122079998254776,-0.488319993019104
938,979.0,102900.0,-0.9156000018119812,0.4272800087928772,-0.061039999127388
939,980.0,103000.0,-0.9156000018119812,0.4272800087928772,-0.061039999127388
940,960.0,101000.0,0.183119997382164,-0.3051999807357788,0.3051999807357788
941,961.0,101100.0,0.183119997382164,-0.3051999807357788,0.3051999807357788
942,962.0,101200.0,1.953279972076416,0.6714400053024292,0.061039999127388
943,963.0,101300.0,1.953279972076416,0.6714400053024292,0.061039999127388
944,964.0,101400.0,-0.183119997382164,1.8312000036239624,0.244159996509552
945,965.0,101500.0,-0.183119997382164,1.8312000036239624,0.244159996509552
946,966.0,101600.0,-0.183119997382164,1.8312000036239624,0.244159996509552
947,978.0,102800.0,0.244159996509552,0.122079998254776,-0.488319993019104
948,979.0,102900.0,-0.9156000018119812,0.4272800087928772,-0.061039999127388
949,980.0,103000.0,-0.9156000018119812,0.4272800087928772,-0.061039999127388
950,981.0,103100.0,1.2818399667739868,1.0987199544906616,3.2961599826812744
951,982.0,103200.0,1.2818399667739868,1.0987199544906616,3.2961599826812744
952,983.0,103300.0,2.014319896697998,0.122079998254776,-0.4272800087928772
953,984.0,103400.0,2.014319896697998,0.122079998254776,-0.4272800087928772
954,985.0,103500.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
955,986.0,103600.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
956,987.0,103700.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
957,988.0,103800.0,-5.066319942474365,0.366239994764328,-0.3051999807357788
958,989.0,103900.0,-5.066319942474365,0.366239994764328,-0.3051999807357788
959,990.0,104000.0,-2.685760021209717,0.6714400053024292,-1.2207999229431152
960,981.0,103100.0,1.2818399667739868,1.0987199544906616,3.2961599826812744
961,982.0,103200.0,1.2818399667739868,1.0987199544906616,3.2961599826812744
962,983.0,103300.0,2.014319896697998,0.122079998254776,-0.4272800087928772
963,984.0,103400.0,2.014319896697998,0.122079998254776,-0.4272800087928772
964,985.0,103500.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
965,986.0,103600.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
966,987.0,103700.0,-3.906559944152832,-0.061039999127388,1.3428800106048584
967,988.0,103800.0,-5.066319942474365,0.366239994764328,-0.3051999807357788
968,989.0,103900.0,-5.066319942474365,0.366239994764328,-0.3051999807357788
969,990.0,104000.0,-2.685760021209717,0.6714400053024292,-1.2207999229431152
970,991.0,104100.0,-2.685760021209717,0.6714400053024292,-1.2207999229431152
971,992.0,104200.0,-0.244159996509552,1.2818399667739868,0.976639986038208
972,993.0,104300.0,-0.244159996509552,1.2818399667739868,0.976639986038208
973,994.0,104400.0,-0.244159996509552,1.2818399667739868,0.976639986038208
974,995.0,104500.0,-3.1130399703979488,-2.014319896697998,0.6714400053024292
975,996.0,104600.0,-3.1130399703979488,-2.014319896697998,0.6714400053024292
976,997.0,104700.0,0.7324799895286559,-0.122079998254776,0.061039999127388
977,998.0,104800.0,0.7324799895286559,-0.122079998254776,0.061039999127388
978,999.0,104900.0,-8.179359436035156,3.4182400703430176,-6.3481597900390625
979,1018.0,106800.0,1.1597599983215332,-0.5493599772453308,-0.3051999807357788
980,991.0,104100.0,-2.685760021209717,0.6714400053024292,-1.2207999229431152
981,992.0,104200.0,-0.244159996509552,1.2818399667739868,0.976639986038208
982,993.0,104300.0,-0.244159996509552,1.2818399667739868,0.976639986038208
983,994.0,104400.0,-0.244159996509552,1.2818399667739868,0.976639986038208
984,995.0,104500.0,-3.1130399703979488,-2.014319896697998,0.6714400053024292
985,996.0,104600.0,-3.1130399703979488,-2.014319896697998,0.6714400053024292
986,997.0,104700.0,0.7324799895286559,-0.122079998254776,0.061039999127388
987,998.0,104800.0,0.7324799895286559,-0.122079998254776,0.061039999127388
988,999.0,104900.0,-8.179359436035156,3.4182400703430176,-6.3481597900390625
989,1018.0,106800.0,1.1597599983215332,-0.5493599772453308,-0.3051999807357788
990,1019.0,106900.0,1.1597599983215332,-0.5493599772453308,-0.3051999807357788
991,1020.0,107000.0,2.990959882736206,1.7091200351715088,0.5493599772453308
992,1021.0,107100.0,2.990959882736206,1.7091200351715088,0.5493599772453308
993,1022.0,107200.0,1.8312000036239624,-1.4039199352264404,0.061039999127388
994,1023.0,107300.0,1.8312000036239624,-1.4039199352264404,0.061039999127388
995,1024.0,107400.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
996,1025.0,107500.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
997,1026.0,107600.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
998,1027.0,107700.0,-0.366239994764328,0.6103999614715576,-0.4272800087928772
999,1028.0,107800.0,-0.366239994764328,0.6103999614715576,-0.4272800087928772
1000,1019.0,106900.0,1.1597599983215332,-0.5493599772453308,-0.3051999807357788
1001,1020.0,107000.0,2.990959882736206,1.7091200351715088,0.5493599772453308
1002,1021.0,107100.0,2.990959882736206,1.7091200351715088,0.5493599772453308
1003,1022.0,107200.0,1.8312000036239624,-1.4039199352264404,0.061039999127388
1004,1023.0,107300.0,1.8312000036239624,-1.4039199352264404,0.061039999127388
1005,1024.0,107400.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
1006,1025.0,107500.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
1007,1026.0,107600.0,0.4272800087928772,-1.5260000228881836,0.244159996509552
1008,1027.0,107700.0,-0.366239994764328,0.6103999614715576,-0.4272800087928772
1009,1028.0,107800.0,-0.366239994764328,0.6103999614715576,-0.4272800087928772
1010,1029.0,107900.0,-6.775439739227295,0.7935199737548828,-0.3051999807357788
1011,1030.0,108000.0,-6.775439739227295,0.7935199737548828,-0.3051999807357788
1012,1031.0,108100.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1013,1032.0,108200.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1014,1033.0,108300.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1015,1034.0,108400.0,-2.5636799335479736,1.6480799913406372,0.061039999127388
1016,1044.0,109400.0,0.976639986038208,0.122079998254776,0.5493599772453308
1017,1045.0,109500.0,0.976639986038208,0.122079998254776,0.5493599772453308
1018,1046.0,109600.0,-1.2207999229431152,-0.122079998254776,-0.6714400053024292
1019,1047.0,109700.0,-1.2207999229431152,-0.122079998254776,-0.6714400053024292
1020,1029.0,107900.0,-6.775439739227295,0.7935199737548828,-0.3051999807357788
1021,1030.0,108000.0,-6.775439739227295,0.7935199737548828,-0.3051999807357788
1022,1031.0,108100.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1023,1032.0,108200.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1024,1033.0,108300.0,6.1040000915527335,-2.2584800720214844,1.6480799913406372
1025,1034.0,108400.0,-2.5636799335479736,1.6480799913406372,0.061039999127388
1026,1044.0,109400.0,0.976639986038208,0.122079998254776,0.5493599772453308
1027,1045.0,109500.0,0.976639986038208,0.122079998254776,0.5493599772453308
1028,1046.0,109600.0,-1.2207999229431152,-0.122079998254776,-0.6714400053024292
1029,1047.0,109700.0,-1.2207999229431152,-0.122079998254776,-0.6714400053024292
1030,1048.0,109800.0,0.976639986038208,-0.4272800087928772,0.183119997382164
1031,1062.0,111200.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1032,1063.0,111300.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1033,1064.0,111400.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1034,1065.0,111500.0,-0.4272800087928772,0.8545600175857544,0.061039999127388
1035,1066.0,111600.0,-0.4272800087928772,0.8545600175857544,0.061039999127388
1036,1067.0,111700.0,0.122079998254776,0.3051999807357788,-0.3051999807357788
1037,1068.0,111800.0,0.122079998254776,0.3051999807357788,-0.3051999807357788
1038,1069.0,111900.0,0.061039999127388,-0.9156000018119812,0.183119997382164
1039,1070.0,112000.0,0.061039999127388,-0.9156000018119812,0.183119997382164
1040,1048.0,109800.0,0.976639986038208,-0.4272800087928772,0.183119997382164
1041,1062.0,111200.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1042,1063.0,111300.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1043,1064.0,111400.0,2.4415998458862305,1.2207999229431152,0.122079998254776
1044,1065.0,111500.0,-0.4272800087928772,0.8545600175857544,0.061039999127388
1045,1066.0,111600.0,-0.4272800087928772,0.8545600175857544,0.061039999127388
1046,1067.0,111700.0,0.122079998254776,0.3051999807357788,-0.3051999807357788
1047,1068.0,111800.0,0.122079998254776,0.3051999807357788,-0.3051999807357788
1048,1069.0,111900.0,0.061039999127388,-0.9156000018119812,0.183119997382164
1049,1070.0,112000.0,0.061039999127388,-0.9156000018119812,0.183119997382164
1050,1071.0,112100.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1051,1072.0,112200.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1052,1073.0,112300.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1053,1074.0,112400.0,1.1597599983215332,1.0987199544906616,0.061039999127388
1054,1075.0,112500.0,1.1597599983215332,1.0987199544906616,0.061039999127388
1055,1076.0,112600.0,4.028639793395996,0.6714400053024292,0.244159996509552
1056,1077.0,112700.0,4.028639793395996,0.6714400053024292,0.244159996509552
1057,1078.0,112800.0,4.089679718017578,-0.7935199737548828,0.976639986038208
1058,1079.0,112900.0,4.089679718017578,-0.7935199737548828,0.976639986038208
1059,1080.0,113000.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1060,1071.0,112100.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1061,1072.0,112200.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1062,1073.0,112300.0,-0.244159996509552,-0.9156000018119812,-0.061039999127388
1063,1074.0,112400.0,1.1597599983215332,1.0987199544906616,0.061039999127388
1064,1075.0,112500.0,1.1597599983215332,1.0987199544906616,0.061039999127388
1065,1076.0,112600.0,4.028639793395996,0.6714400053024292,0.244159996509552
1066,1077.0,112700.0,4.028639793395996,0.6714400053024292,0.244159996509552
1067,1078.0,112800.0,4.089679718017578,-0.7935199737548828,0.976639986038208
1068,1079.0,112900.0,4.089679718017578,-0.7935199737548828,0.976639986038208
1069,1080.0,113000.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1070,1081.0,113100.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1071,1082.0,113200.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1072,1083.0,113300.0,-10.071599960327148,2.2584800720214844,-1.0987199544906616
1073,1084.0,113400.0,-10.071599960327148,2.2584800720214844,-1.0987199544906616
1074,1085.0,113500.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1075,1086.0,113600.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1076,1087.0,113700.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1077,1088.0,113800.0,8.057279586791992,1.4649599790573118,-2.807839870452881
1078,1089.0,113900.0,8.057279586791992,1.4649599790573118,-2.807839870452881
1079,1090.0,114000.0,0.5493599772453308,-1.5870399475097656,2.746799945831299
1080,1081.0,113100.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1081,1082.0,113200.0,-0.976639986038208,0.061039999127388,-0.183119997382164
1082,1083.0,113300.0,-10.071599960327148,2.2584800720214844,-1.0987199544906616
1083,1084.0,113400.0,-10.071599960327148,2.2584800720214844,-1.0987199544906616
1084,1085.0,113500.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1085,1086.0,113600.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1086,1087.0,113700.0,-1.7701599597930908,-0.9156000018119812,0.061039999127388
1087,1088.0,113800.0,8.057279586791992,1.4649599790573118,-2.807839870452881
1088,1089.0,113900.0,8.057279586791992,1.4649599790573118,-2.807839870452881
1089,1090.0,114000.0,0.5493599772453308,-1.5870399475097656,2.746799945831299
1090,1091.0,114100.0,0.5493599772453308,-1.5870399475097656,2.746799945831299
1091,1092.0,114200.0,-9.217040061950684,2.502640008926392,-0.4272800087928772
1092,1093.0,114300.0,-9.217040061950684,2.502640008926392,-0.4272800087928772
1093,1094.0,114400.0,-2.3195199966430664,-0.976639986038208,0.8545600175857544
1094,1095.0,114500.0,-2.3195199966430664,-0.976639986038208,0.8545600175857544
1095,1096.0,114600.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1096,1097.0,114700.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1097,1098.0,114800.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1098,1099.0,114900.0,2.807839870452881,0.6714400053024292,0.8545600175857544
1099,1100.0,115000.0,2.807839870452881,0.6714400053024292,0.8545600175857544
1100,1091.0,114100.0,0.5493599772453308,-1.5870399475097656,2.746799945831299
1101,1092.0,114200.0,-9.217040061950684,2.502640008926392,-0.4272800087928772
1102,1093.0,114300.0,-9.217040061950684,2.502640008926392,-0.4272800087928772
1103,1094.0,114400.0,-2.3195199966430664,-0.976639986038208,0.8545600175857544
1104,1095.0,114500.0,-2.3195199966430664,-0.976639986038208,0.8545600175857544
1105,1096.0,114600.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1106,1097.0,114700.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1107,1098.0,114800.0,0.5493599772453308,-0.122079998254776,-1.5260000228881836
1108,1099.0,114900.0,2.807839870452881,0.6714400053024292,0.8545600175857544
1109,1100.0,115000.0,2.807839870452881,0.6714400053024292,0.8545600175857544
1110,1101.0,115100.0,10.071599960327148,3.662400007247925,-2.807839870452881
1111,1102.0,115200.0,10.071599960327148,3.662400007247925,-2.807839870452881
1112,1103.0,115300.0,10.071599960327148,3.662400007247925,-2.807839870452881
1113,1104.0,115400.0,1.3428800106048584,0.366239994764328,-0.8545600175857544
1114,1105.0,115500.0,1.3428800106048584,0.366239994764328,-0.8545600175857544
1115,1106.0,115600.0,-0.3051999807357788,0.7324799895286559,-1.0987199544906616
1116,1107.0,115700.0,-0.3051999807357788,0.7324799895286559,-1.0987199544906616
1117,1108.0,115800.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1118,1109.0,115900.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1119,1110.0,116000.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1120,1101.0,115100.0,10.071599960327148,3.662400007247925,-2.807839870452881
1121,1102.0,115200.0,10.071599960327148,3.662400007247925,-2.807839870452881
1122,1103.0,115300.0,10.071599960327148,3.662400007247925,-2.807839870452881
1123,1104.0,115400.0,1.3428800106048584,0.366239994764328,-0.8545600175857544
1124,1105.0,115500.0,1.3428800106048584,0.366239994764328,-0.8545600175857544
1125,1106.0,115600.0,-0.3051999807357788,0.7324799895286559,-1.0987199544906616
1126,1107.0,115700.0,-0.3051999807357788,0.7324799895286559,-1.0987199544906616
1127,1108.0,115800.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1128,1109.0,115900.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1129,1110.0,116000.0,-0.5493599772453308,0.244159996509552,0.488319993019104
1130,1111.0,116100.0,1.0987199544906616,-0.488319993019104,0.183119997382164
1131,1112.0,116200.0,1.0987199544906616,-0.488319993019104,0.183119997382164
1132,1113.0,116300.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1133,1114.0,116400.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1134,1115.0,116500.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1135,1116.0,116600.0,1.953279972076416,-0.183119997382164,0.7935199737548828
1136,1117.0,116700.0,1.953279972076416,-0.183119997382164,0.7935199737548828
1137,1118.0,116800.0,0.488319993019104,0.061039999127388,-0.183119997382164
1138,1119.0,116900.0,0.488319993019104,0.061039999127388,-0.183119997382164
1139,1120.0,117000.0,0.6714400053024292,0.488319993019104,0.3051999807357788
1140,1111.0,116100.0,1.0987199544906616,-0.488319993019104,0.183119997382164
1141,1112.0,116200.0,1.0987199544906616,-0.488319993019104,0.183119997382164
1142,1113.0,116300.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1143,1114.0,116400.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1144,1115.0,116500.0,1.7091200351715088,-0.061039999127388,-0.488319993019104
1145,1116.0,116600.0,1.953279972076416,-0.183119997382164,0.7935199737548828
1146,1117.0,116700.0,1.953279972076416,-0.183119997382164,0.7935199737548828
1147,1118.0,116800.0,0.488319993019104,0.061039999127388,-0.183119997382164
1148,1119.0,116900.0,0.488319993019104,0.061039999127388,-0.183119997382164
1149,1120.0,117000.0,0.6714400053024292,0.488319993019104,0.3051999807357788
1150,1121.0,117100.0,0.6714400053024292,0.488319993019104,0.3051999807357788
1151,1122.0,117200.0,-0.976639986038208,0.366239994764328,0.122079998254776
1152,1123.0,117300.0,-0.976639986038208,0.366239994764328,0.122079998254776
1153,1124.0,117400.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1154,1125.0,117500.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1155,1126.0,117600.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1156,1138.0,118800.0,-1.953279972076416,0.8545600175857544,0.122079998254776
1157,1139.0,118900.0,-0.244159996509552,0.183119997382164,-0.244159996509552
1158,1140.0,119000.0,-0.244159996509552,0.183119997382164,-0.244159996509552
1159,1141.0,119100.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1160,1121.0,117100.0,0.6714400053024292,0.488319993019104,0.3051999807357788
1161,1122.0,117200.0,-0.976639986038208,0.366239994764328,0.122079998254776
1162,1123.0,117300.0,-0.976639986038208,0.366239994764328,0.122079998254776
1163,1124.0,117400.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1164,1125.0,117500.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1165,1126.0,117600.0,0.061039999127388,1.0987199544906616,-0.488319993019104
1166,1138.0,118800.0,-1.953279972076416,0.8545600175857544,0.122079998254776
1167,1139.0,118900.0,-0.244159996509552,0.183119997382164,-0.244159996509552
1168,1140.0,119000.0,-0.244159996509552,0.183119997382164,-0.244159996509552
1169,1141.0,119100.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1170,1142.0,119200.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1171,1143.0,119300.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1172,1144.0,119400.0,-1.5870399475097656,1.0376800298690796,0.061039999127388
1173,1145.0,119500.0,-1.5870399475097656,1.0376800298690796,0.061039999127388
1174,1146.0,119600.0,-1.953279972076416,-0.061039999127388,-0.488319993019104
1175,1147.0,119700.0,-1.953279972076416,-0.061039999127388,-0.488319993019104
1176,1148.0,119800.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1177,1149.0,119900.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1178,1150.0,120000.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1179,1151.0,120100.0,-1.5870399475097656,0.7935199737548828,-0.3051999807357788
1180,1142.0,119200.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1181,1143.0,119300.0,-0.244159996509552,0.6103999614715576,0.061039999127388
1182,1144.0,119400.0,-1.5870399475097656,1.0376800298690796,0.061039999127388
1183,1145.0,119500.0,-1.5870399475097656,1.0376800298690796,0.061039999127388
1184,1146.0,119600.0,-1.953279972076416,-0.061039999127388,-0.488319993019104
1185,1147.0,119700.0,-1.953279972076416,-0.061039999127388,-0.488319993019104
1186,1148.0,119800.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1187,1149.0,119900.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1188,1150.0,120000.0,-0.6103999614715576,-0.488319993019104,0.244159996509552
1189,1151.0,120100.0,-1.5870399475097656,0.7935199737548828,-0.3051999807357788
1190,1152.0,120200.0,-1.5870399475097656,0.7935199737548828,-0.3051999807357788
1191,1153.0,120300.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1192,1154.0,120400.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1193,1155.0,120500.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1194,1156.0,120600.0,-1.2207999229431152,0.061039999127388,-0.183119997382164
1195,1157.0,120700.0,-1.2207999229431152,0.061039999127388,-0.183119997382164
1196,1158.0,120800.0,2.624719858169556,-1.0376800298690796,0.061039999127388
1197,1159.0,120900.0,2.624719858169556,-1.0376800298690796,0.061039999127388
1198,1160.0,121000.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1199,1161.0,121100.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1200,1152.0,120200.0,-1.5870399475097656,0.7935199737548828,-0.3051999807357788
1201,1153.0,120300.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1202,1154.0,120400.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1203,1155.0,120500.0,-0.244159996509552,0.122079998254776,-0.6103999614715576
1204,1156.0,120600.0,-1.2207999229431152,0.061039999127388,-0.183119997382164
1205,1157.0,120700.0,-1.2207999229431152,0.061039999127388,-0.183119997382164
1206,1158.0,120800.0,2.624719858169556,-1.0376800298690796,0.061039999127388
1207,1159.0,120900.0,2.624719858169556,-1.0376800298690796,0.061039999127388
1208,1160.0,121000.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1209,1161.0,121100.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1210,1162.0,121200.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1211,1163.0,121300.0,-0.7324799895286559,0.6714400053024292,-1.8922399282455444
1212,1164.0,121400.0,-0.7324799895286559,0.6714400053024292,-1.8922399282455444
1213,1165.0,121500.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1214,1166.0,121600.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1215,1167.0,121700.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1216,1168.0,121800.0,1.953279972076416,0.4272800087928772,-1.8922399282455444
1217,1198.0,124800.0,-1.8922399282455444,0.122079998254776,1.3428800106048584
1218,1199.0,124900.0,-1.8922399282455444,0.122079998254776,1.3428800106048584
1219,1200.0,125000.0,-1.8922399282455444,0.122079998254776,1.3428800106048584
1220,1162.0,121200.0,5.798799991607666,-0.8545600175857544,1.4039199352264404
1221,1163.0,121300.0,-0.7324799895286559,0.6714400053024292,-1.8922399282455444
1222,1164.0,121400.0,-0.7324799895286559,0.6714400053024292,-1.8922399282455444
1223,1165.0,121500.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1224,1166.0,121600.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1225,1167.0,121700.0,-0.244159996509552,0.488319993019104,-0.183119997382164
1226,1168.0,121800.0,1.953279972076416,0.4272800087928772,-1.8922399282455444
