,Unnamed: 0,timestamp,mx,my,mz
42,22.0,7200.0,-27.5310001373291,-176.5800018310547,9.015999794006348
43,23.0,7300.0,-27.5310001373291,-176.5800018310547,9.015999794006348
44,24.0,7400.0,-27.5310001373291,-176.5800018310547,9.015999794006348
45,25.0,7500.0,-27.5310001373291,-176.5800018310547,9.015999794006348
46,26.0,7600.0,-27.5310001373291,-176.2740020751953,9.015999794006348
47,27.0,7700.0,-27.5310001373291,-176.2740020751953,9.015999794006348
48,28.0,7800.0,-27.5310001373291,-176.2740020751953,9.015999794006348
49,29.0,7900.0,-27.5310001373291,-176.2740020751953,9.015999794006348
50,30.0,8000.0,-27.5310001373291,-176.57400512695312,9.015999794006348
51,31.0,8100.0,-27.5310001373291,-176.57400512695312,9.343999862670898
52,32.0,8200.0,-27.847000122070323,-176.57400512695312,9.343999862670898
53,33.0,8300.0,-28.20800018310547,-176.57400512695312,9.645000457763672
54,34.0,8400.0,-28.51099967956543,-176.57400512695312,9.645000457763672
55,35.0,8500.0,-28.51099967956543,-176.57400512695312,9.645000457763672
56,36.0,8600.0,-28.51099967956543,-176.57400512695312,9.645000457763672
57,37.0,8700.0,-28.51099967956543,-176.57400512695312,9.645000457763672
58,38.0,8800.0,-28.207000732421875,-176.57400512695312,9.645000457763672
59,39.0,8900.0,-28.207000732421875,-176.57400512695312,9.645000457763672
60,30.0,8000.0,-27.5310001373291,-176.57400512695312,9.015999794006348
61,31.0,8100.0,-27.5310001373291,-176.57400512695312,9.343999862670898
62,32.0,8200.0,-27.847000122070323,-176.57400512695312,9.343999862670898
63,33.0,8300.0,-28.20800018310547,-176.57400512695312,9.645000457763672
64,34.0,8400.0,-28.51099967956543,-176.57400512695312,9.645000457763672
65,35.0,8500.0,-28.51099967956543,-176.57400512695312,9.645000457763672
66,36.0,8600.0,-28.51099967956543,-176.57400512695312,9.645000457763672
67,37.0,8700.0,-28.51099967956543,-176.57400512695312,9.645000457763672
68,38.0,8800.0,-28.207000732421875,-176.57400512695312,9.645000457763672
69,39.0,8900.0,-28.207000732421875,-176.57400512695312,9.645000457763672
70,40.0,9000.0,-28.55599975585937,-176.88999938964844,9.99899959564209
71,41.0,9100.0,-28.868999481201172,-176.88999938964844,10.30500030517578
72,42.0,9200.0,-29.17099952697754,-176.88999938964844,10.30500030517578
73,43.0,9300.0,-29.17099952697754,-176.88999938964844,10.30500030517578
74,44.0,9400.0,-29.48600006103516,-176.88999938964844,10.30500030517578
75,45.0,9500.0,-29.48600006103516,-176.88999938964844,10.614999771118164
76,46.0,9600.0,-29.48600006103516,-176.88999938964844,10.614999771118164
77,47.0,9700.0,-29.48600006103516,-176.88999938964844,10.614999771118164
78,48.0,9800.0,-29.48600006103516,-176.88999938964844,10.614999771118164
79,49.0,9900.0,-29.48600006103516,-176.88999938964844,10.614999771118164
80,40.0,9000.0,-28.55599975585937,-176.88999938964844,9.99899959564209
81,41.0,9100.0,-28.868999481201172,-176.88999938964844,10.30500030517578
82,42.0,9200.0,-29.17099952697754,-176.88999938964844,10.30500030517578
83,43.0,9300.0,-29.17099952697754,-176.88999938964844,10.30500030517578
84,44.0,9400.0,-29.48600006103516,-176.88999938964844,10.30500030517578
85,45.0,9500.0,-29.48600006103516,-176.88999938964844,10.614999771118164
86,46.0,9600.0,-29.48600006103516,-176.88999938964844,10.614999771118164
87,47.0,9700.0,-29.48600006103516,-176.88999938964844,10.614999771118164
88,48.0,9800.0,-29.48600006103516,-176.88999938964844,10.614999771118164
89,49.0,9900.0,-29.48600006103516,-176.88999938964844,10.614999771118164
90,50.0,10000.0,-29.48600006103516,-176.88999938964844,10.920000076293944
91,51.0,10100.0,-29.48600006103516,-177.197998046875,10.920000076293944
92,52.0,10200.0,-29.48600006103516,-177.197998046875,10.920000076293944
93,53.0,10300.0,-29.48600006103516,-177.197998046875,10.920000076293944
94,54.0,10400.0,-29.48600006103516,-177.197998046875,10.920000076293944
95,55.0,10500.0,-29.48600006103516,-177.197998046875,10.920000076293944
96,56.0,10600.0,-29.48600006103516,-177.197998046875,10.920000076293944
97,57.0,10700.0,-29.48600006103516,-177.197998046875,10.920000076293944
98,58.0,10800.0,-29.48600006103516,-177.197998046875,10.920000076293944
99,59.0,10900.0,-29.48600006103516,-177.197998046875,10.920000076293944
100,50.0,10000.0,-29.48600006103516,-176.88999938964844,10.920000076293944
101,51.0,10100.0,-29.48600006103516,-177.197998046875,10.920000076293944
102,52.0,10200.0,-29.48600006103516,-177.197998046875,10.920000076293944
103,53.0,10300.0,-29.48600006103516,-177.197998046875,10.920000076293944
104,54.0,10400.0,-29.48600006103516,-177.197998046875,10.920000076293944
105,55.0,10500.0,-29.48600006103516,-177.197998046875,10.920000076293944
106,56.0,10600.0,-29.48600006103516,-177.197998046875,10.920000076293944
107,57.0,10700.0,-29.48600006103516,-177.197998046875,10.920000076293944
108,58.0,10800.0,-29.48600006103516,-177.197998046875,10.920000076293944
109,59.0,10900.0,-29.48600006103516,-177.197998046875,10.920000076293944
110,60.0,11000.0,-29.48600006103516,-177.197998046875,10.607000350952148
111,61.0,11100.0,-29.48600006103516,-177.197998046875,10.607000350952148
112,62.0,11200.0,-29.48600006103516,-177.197998046875,10.607000350952148
113,63.0,11300.0,-29.48600006103516,-177.197998046875,10.607000350952148
114,64.0,11400.0,-29.48600006103516,-177.197998046875,10.607000350952148
115,65.0,11500.0,-29.48600006103516,-177.197998046875,10.607000350952148
116,66.0,11600.0,-29.48600006103516,-177.197998046875,10.607000350952148
117,67.0,11700.0,-29.48600006103516,-177.197998046875,10.607000350952148
118,68.0,11800.0,-29.48600006103516,-177.197998046875,10.607000350952148
119,69.0,11900.0,-29.48600006103516,-177.197998046875,10.607000350952148
120,60.0,11000.0,-29.48600006103516,-177.197998046875,10.607000350952148
121,61.0,11100.0,-29.48600006103516,-177.197998046875,10.607000350952148
122,62.0,11200.0,-29.48600006103516,-177.197998046875,10.607000350952148
123,63.0,11300.0,-29.48600006103516,-177.197998046875,10.607000350952148
124,64.0,11400.0,-29.48600006103516,-177.197998046875,10.607000350952148
125,65.0,11500.0,-29.48600006103516,-177.197998046875,10.607000350952148
126,66.0,11600.0,-29.48600006103516,-177.197998046875,10.607000350952148
127,67.0,11700.0,-29.48600006103516,-177.197998046875,10.607000350952148
128,68.0,11800.0,-29.48600006103516,-177.197998046875,10.607000350952148
129,69.0,11900.0,-29.48600006103516,-177.197998046875,10.607000350952148
130,70.0,12000.0,-29.48600006103516,-177.197998046875,10.607000350952148
131,71.0,12100.0,-29.48600006103516,-177.197998046875,10.607000350952148
132,72.0,12200.0,-29.48600006103516,-177.197998046875,10.607000350952148
133,73.0,12300.0,-29.48600006103516,-177.197998046875,10.607000350952148
134,74.0,12400.0,-29.48600006103516,-177.197998046875,10.607000350952148
135,75.0,12500.0,-29.48600006103516,-177.197998046875,10.607000350952148
136,76.0,12600.0,-29.48600006103516,-177.197998046875,10.607000350952148
137,77.0,12700.0,-29.48600006103516,-177.197998046875,10.607000350952148
138,78.0,12800.0,-29.48600006103516,-177.197998046875,10.94499969482422
139,79.0,12900.0,-29.48600006103516,-177.197998046875,10.94499969482422
140,70.0,12000.0,-29.48600006103516,-177.197998046875,10.607000350952148
141,71.0,12100.0,-29.48600006103516,-177.197998046875,10.607000350952148
142,72.0,12200.0,-29.48600006103516,-177.197998046875,10.607000350952148
143,73.0,12300.0,-29.48600006103516,-177.197998046875,10.607000350952148
144,74.0,12400.0,-29.48600006103516,-177.197998046875,10.607000350952148
145,75.0,12500.0,-29.48600006103516,-177.197998046875,10.607000350952148
146,76.0,12600.0,-29.48600006103516,-177.197998046875,10.607000350952148
147,77.0,12700.0,-29.48600006103516,-177.197998046875,10.607000350952148
148,78.0,12800.0,-29.48600006103516,-177.197998046875,10.94499969482422
149,79.0,12900.0,-29.48600006103516,-177.197998046875,10.94499969482422
150,80.0,13000.0,-29.48600006103516,-177.197998046875,10.94499969482422
151,81.0,13100.0,-29.48600006103516,-177.197998046875,10.630000114440918
152,82.0,13200.0,-29.48600006103516,-177.197998046875,10.630000114440918
153,83.0,13300.0,-29.48600006103516,-177.197998046875,10.630000114440918
154,84.0,13400.0,-29.48600006103516,-177.197998046875,10.630000114440918
155,85.0,13500.0,-29.48600006103516,-177.197998046875,10.630000114440918
156,86.0,13600.0,-29.48600006103516,-177.197998046875,10.630000114440918
157,87.0,13700.0,-29.48600006103516,-177.197998046875,10.630000114440918
158,88.0,13800.0,-29.48600006103516,-177.197998046875,10.630000114440918
159,89.0,13900.0,-29.48600006103516,-177.197998046875,10.630000114440918
160,80.0,13000.0,-29.48600006103516,-177.197998046875,10.94499969482422
161,81.0,13100.0,-29.48600006103516,-177.197998046875,10.630000114440918
162,82.0,13200.0,-29.48600006103516,-177.197998046875,10.630000114440918
163,83.0,13300.0,-29.48600006103516,-177.197998046875,10.630000114440918
164,84.0,13400.0,-29.48600006103516,-177.197998046875,10.630000114440918
165,85.0,13500.0,-29.48600006103516,-177.197998046875,10.630000114440918
166,86.0,13600.0,-29.48600006103516,-177.197998046875,10.630000114440918
167,87.0,13700.0,-29.48600006103516,-177.197998046875,10.630000114440918
168,88.0,13800.0,-29.48600006103516,-177.197998046875,10.630000114440918
169,89.0,13900.0,-29.48600006103516,-177.197998046875,10.630000114440918
170,90.0,14000.0,-29.48600006103516,-177.197998046875,10.630000114440918
171,91.0,14100.0,-29.184999465942386,-177.197998046875,10.630000114440918
172,92.0,14200.0,-29.184999465942386,-177.197998046875,10.630000114440918
173,93.0,14300.0,-29.184999465942386,-177.197998046875,10.630000114440918
174,94.0,14400.0,-29.184999465942386,-177.197998046875,10.630000114440918
175,95.0,14500.0,-29.184999465942386,-177.50999450683594,10.630000114440918
176,96.0,14600.0,-28.8799991607666,-177.50999450683594,10.630000114440918
177,97.0,14700.0,-28.8799991607666,-177.50999450683594,10.630000114440918
178,98.0,14800.0,-28.8799991607666,-177.50999450683594,10.30500030517578
179,99.0,14900.0,-28.8799991607666,-177.50999450683594,10.30500030517578
180,90.0,14000.0,-29.48600006103516,-177.197998046875,10.630000114440918
181,91.0,14100.0,-29.184999465942386,-177.197998046875,10.630000114440918
182,92.0,14200.0,-29.184999465942386,-177.197998046875,10.630000114440918
183,93.0,14300.0,-29.184999465942386,-177.197998046875,10.630000114440918
184,94.0,14400.0,-29.184999465942386,-177.197998046875,10.630000114440918
185,95.0,14500.0,-29.184999465942386,-177.50999450683594,10.630000114440918
186,96.0,14600.0,-28.8799991607666,-177.50999450683594,10.630000114440918
187,97.0,14700.0,-28.8799991607666,-177.50999450683594,10.630000114440918
188,98.0,14800.0,-28.8799991607666,-177.50999450683594,10.30500030517578
189,99.0,14900.0,-28.8799991607666,-177.50999450683594,10.30500030517578
190,100.0,15000.0,-28.57500076293945,-177.50999450683594,10.30500030517578
191,101.0,15100.0,-28.57500076293945,-177.50999450683594,10.30500030517578
192,102.0,15200.0,-28.57500076293945,-177.50999450683594,10.30500030517578
193,103.0,15300.0,-28.57500076293945,-177.50999450683594,10.30500030517578
194,104.0,15400.0,-28.243999481201172,-177.50999450683594,10.30500030517578
195,105.0,15500.0,-28.243999481201172,-177.50999450683594,10.30500030517578
196,106.0,15600.0,-28.243999481201172,-177.50999450683594,10.30500030517578
197,107.0,15700.0,-28.243999481201172,-177.50999450683594,10.30500030517578
198,108.0,15800.0,-28.243999481201172,-177.50999450683594,10.30500030517578
199,109.0,15900.0,-28.243999481201172,-177.50999450683594,10.30500030517578
200,100.0,15000.0,-28.57500076293945,-177.50999450683594,10.30500030517578
201,101.0,15100.0,-28.57500076293945,-177.50999450683594,10.30500030517578
202,102.0,15200.0,-28.57500076293945,-177.50999450683594,10.30500030517578
203,103.0,15300.0,-28.57500076293945,-177.50999450683594,10.30500030517578
204,104.0,15400.0,-28.243999481201172,-177.50999450683594,10.30500030517578
205,105.0,15500.0,-28.243999481201172,-177.50999450683594,10.30500030517578
206,106.0,15600.0,-28.243999481201172,-177.50999450683594,10.30500030517578
207,107.0,15700.0,-28.243999481201172,-177.50999450683594,10.30500030517578
208,108.0,15800.0,-28.243999481201172,-177.50999450683594,10.30500030517578
209,109.0,15900.0,-28.243999481201172,-177.50999450683594,10.30500030517578
210,110.0,16000.0,-28.243999481201172,-177.50999450683594,10.30500030517578
211,111.0,16100.0,-27.92300033569336,-177.50999450683594,9.97599983215332
212,112.0,16200.0,-27.24900054931641,-177.50999450683594,9.31999969482422
213,113.0,16300.0,-26.88999938964844,-177.50999450683594,8.989999771118164
214,114.0,16400.0,-26.194000244140625,-177.50999450683594,8.689000129699707
215,115.0,16500.0,-25.836000442504893,-177.50999450683594,8.345000267028809
216,116.0,16600.0,-25.11100006103516,-177.50999450683594,7.565000057220459
217,117.0,16700.0,-24.770999908447266,-177.20399475097656,7.138000011444093
218,118.0,16800.0,-24.770999908447266,-177.20399475097656,6.5209999084472665
219,119.0,16900.0,-24.770999908447266,-177.20399475097656,6.5209999084472665
220,110.0,16000.0,-28.243999481201172,-177.50999450683594,10.30500030517578
221,111.0,16100.0,-27.92300033569336,-177.50999450683594,9.97599983215332
222,112.0,16200.0,-27.24900054931641,-177.50999450683594,9.31999969482422
223,113.0,16300.0,-26.88999938964844,-177.50999450683594,8.989999771118164
224,114.0,16400.0,-26.194000244140625,-177.50999450683594,8.689000129699707
225,115.0,16500.0,-25.836000442504893,-177.50999450683594,8.345000267028809
226,116.0,16600.0,-25.11100006103516,-177.50999450683594,7.565000057220459
227,117.0,16700.0,-24.770999908447266,-177.20399475097656,7.138000011444093
228,118.0,16800.0,-24.770999908447266,-177.20399475097656,6.5209999084472665
229,119.0,16900.0,-24.770999908447266,-177.20399475097656,6.5209999084472665
230,120.0,17000.0,-24.45599937438965,-177.20399475097656,6.5209999084472665
231,121.0,17100.0,-24.809999465942386,-177.20399475097656,6.85699987411499
232,122.0,17200.0,-25.13400077819824,-177.20399475097656,7.1599998474121085
233,123.0,17300.0,-25.13400077819824,-177.20399475097656,7.539999961853027
234,124.0,17400.0,-25.13400077819824,-177.52000427246094,7.864999771118164
235,125.0,17500.0,-25.13400077819824,-177.52000427246094,7.864999771118164
236,126.0,17600.0,-25.13400077819824,-177.52000427246094,8.175000190734862
237,127.0,17700.0,-25.13400077819824,-177.52000427246094,8.175000190734862
238,128.0,17800.0,-25.46199989318848,-177.52000427246094,8.175000190734862
239,129.0,17900.0,-25.46199989318848,-177.52000427246094,8.175000190734862
240,120.0,17000.0,-24.45599937438965,-177.20399475097656,6.5209999084472665
241,121.0,17100.0,-24.809999465942386,-177.20399475097656,6.85699987411499
242,122.0,17200.0,-25.13400077819824,-177.20399475097656,7.1599998474121085
243,123.0,17300.0,-25.13400077819824,-177.20399475097656,7.539999961853027
244,124.0,17400.0,-25.13400077819824,-177.52000427246094,7.864999771118164
245,125.0,17500.0,-25.13400077819824,-177.52000427246094,7.864999771118164
246,126.0,17600.0,-25.13400077819824,-177.52000427246094,8.175000190734862
247,127.0,17700.0,-25.13400077819824,-177.52000427246094,8.175000190734862
248,128.0,17800.0,-25.46199989318848,-177.52000427246094,8.175000190734862
249,129.0,17900.0,-25.46199989318848,-177.52000427246094,8.175000190734862
250,130.0,18000.0,-25.77199935913086,-177.52000427246094,8.482999801635742
251,131.0,18100.0,-25.77199935913086,-177.52000427246094,8.482999801635742
252,132.0,18200.0,-25.77199935913086,-177.52000427246094,8.482999801635742
253,133.0,18300.0,-25.77199935913086,-177.52000427246094,8.482999801635742
254,134.0,18400.0,-25.77199935913086,-177.52000427246094,8.482999801635742
255,135.0,18500.0,-25.77199935913086,-177.52000427246094,8.482999801635742
256,136.0,18600.0,-26.106000900268555,-177.52000427246094,8.482999801635742
257,137.0,18700.0,-26.106000900268555,-177.52000427246094,8.482999801635742
258,138.0,18800.0,-26.106000900268555,-177.52000427246094,8.482999801635742
259,139.0,18900.0,-26.106000900268555,-177.52000427246094,8.482999801635742
260,130.0,18000.0,-25.77199935913086,-177.52000427246094,8.482999801635742
261,131.0,18100.0,-25.77199935913086,-177.52000427246094,8.482999801635742
262,132.0,18200.0,-25.77199935913086,-177.52000427246094,8.482999801635742
263,133.0,18300.0,-25.77199935913086,-177.52000427246094,8.482999801635742
264,134.0,18400.0,-25.77199935913086,-177.52000427246094,8.482999801635742
265,135.0,18500.0,-25.77199935913086,-177.52000427246094,8.482999801635742
266,136.0,18600.0,-26.106000900268555,-177.52000427246094,8.482999801635742
267,137.0,18700.0,-26.106000900268555,-177.52000427246094,8.482999801635742
268,138.0,18800.0,-26.106000900268555,-177.52000427246094,8.482999801635742
269,139.0,18900.0,-26.106000900268555,-177.52000427246094,8.482999801635742
270,140.0,19000.0,-26.106000900268555,-177.52000427246094,8.802000045776367
271,141.0,19100.0,-26.106000900268555,-177.52000427246094,8.802000045776367
272,142.0,19200.0,-26.106000900268555,-177.52000427246094,8.802000045776367
273,143.0,19300.0,-26.106000900268555,-177.52000427246094,8.802000045776367
274,144.0,19400.0,-26.106000900268555,-177.52000427246094,8.802000045776367
275,145.0,19500.0,-26.106000900268555,-177.52000427246094,8.802000045776367
276,146.0,19600.0,-26.106000900268555,-177.52000427246094,8.802000045776367
277,147.0,19700.0,-25.80400085449219,-177.52000427246094,8.802000045776367
278,148.0,19800.0,-25.80400085449219,-177.52000427246094,8.802000045776367
279,149.0,19900.0,-25.80400085449219,-177.52000427246094,8.802000045776367
280,140.0,19000.0,-26.106000900268555,-177.52000427246094,8.802000045776367
281,141.0,19100.0,-26.106000900268555,-177.52000427246094,8.802000045776367
282,142.0,19200.0,-26.106000900268555,-177.52000427246094,8.802000045776367
283,143.0,19300.0,-26.106000900268555,-177.52000427246094,8.802000045776367
284,144.0,19400.0,-26.106000900268555,-177.52000427246094,8.802000045776367
285,145.0,19500.0,-26.106000900268555,-177.52000427246094,8.802000045776367
286,146.0,19600.0,-26.106000900268555,-177.52000427246094,8.802000045776367
287,147.0,19700.0,-25.80400085449219,-177.52000427246094,8.802000045776367
288,148.0,19800.0,-25.80400085449219,-177.52000427246094,8.802000045776367
289,149.0,19900.0,-25.80400085449219,-177.52000427246094,8.802000045776367
290,150.0,20000.0,-25.80400085449219,-177.52000427246094,8.802000045776367
291,151.0,20100.0,-25.80400085449219,-177.52000427246094,8.802000045776367
292,152.0,20200.0,-25.80400085449219,-177.20599365234375,8.802000045776367
293,153.0,20300.0,-25.80400085449219,-177.20599365234375,8.802000045776367
294,154.0,20400.0,-25.80400085449219,-177.20599365234375,8.802000045776367
295,155.0,20500.0,-26.10400009155273,-177.20599365234375,8.802000045776367
296,156.0,20600.0,-26.10400009155273,-177.20599365234375,8.802000045776367
297,157.0,20700.0,-26.42799949645996,-177.20599365234375,8.802000045776367
298,158.0,20800.0,-26.42799949645996,-177.20599365234375,8.802000045776367
299,159.0,20900.0,-26.42799949645996,-177.20599365234375,8.802000045776367
300,150.0,20000.0,-25.80400085449219,-177.52000427246094,8.802000045776367
301,151.0,20100.0,-25.80400085449219,-177.52000427246094,8.802000045776367
302,152.0,20200.0,-25.80400085449219,-177.20599365234375,8.802000045776367
303,153.0,20300.0,-25.80400085449219,-177.20599365234375,8.802000045776367
304,154.0,20400.0,-25.80400085449219,-177.20599365234375,8.802000045776367
305,155.0,20500.0,-26.10400009155273,-177.20599365234375,8.802000045776367
306,156.0,20600.0,-26.10400009155273,-177.20599365234375,8.802000045776367
307,157.0,20700.0,-26.42799949645996,-177.20599365234375,8.802000045776367
308,158.0,20800.0,-26.42799949645996,-177.20599365234375,8.802000045776367
309,159.0,20900.0,-26.42799949645996,-177.20599365234375,8.802000045776367
310,160.0,21000.0,-26.42799949645996,-177.20599365234375,8.802000045776367
311,161.0,21100.0,-26.42799949645996,-177.20599365234375,8.802000045776367
312,162.0,21200.0,-26.42799949645996,-177.20599365234375,8.802000045776367
313,163.0,21300.0,-26.42799949645996,-177.20599365234375,8.802000045776367
314,164.0,21400.0,-26.42799949645996,-177.20599365234375,8.802000045776367
315,165.0,21500.0,-26.42799949645996,-177.20599365234375,8.802000045776367
316,166.0,21600.0,-26.42799949645996,-177.20599365234375,8.802000045776367
317,167.0,21700.0,-26.42799949645996,-177.20599365234375,8.802000045776367
318,168.0,21800.0,-26.42799949645996,-177.20599365234375,8.802000045776367
319,169.0,21900.0,-26.42799949645996,-177.20599365234375,8.802000045776367
320,160.0,21000.0,-26.42799949645996,-177.20599365234375,8.802000045776367
321,161.0,21100.0,-26.42799949645996,-177.20599365234375,8.802000045776367
322,162.0,21200.0,-26.42799949645996,-177.20599365234375,8.802000045776367
323,163.0,21300.0,-26.42799949645996,-177.20599365234375,8.802000045776367
324,164.0,21400.0,-26.42799949645996,-177.20599365234375,8.802000045776367
325,165.0,21500.0,-26.42799949645996,-177.20599365234375,8.802000045776367
326,166.0,21600.0,-26.42799949645996,-177.20599365234375,8.802000045776367
327,167.0,21700.0,-26.42799949645996,-177.20599365234375,8.802000045776367
328,168.0,21800.0,-26.42799949645996,-177.20599365234375,8.802000045776367
329,169.0,21900.0,-26.42799949645996,-177.20599365234375,8.802000045776367
330,170.0,22000.0,-26.42799949645996,-177.20599365234375,8.802000045776367
331,171.0,22100.0,-26.42799949645996,-177.20599365234375,8.802000045776367
332,172.0,22200.0,-26.42799949645996,-177.20599365234375,8.802000045776367
333,173.0,22300.0,-26.42799949645996,-177.20599365234375,8.802000045776367
334,174.0,22400.0,-26.42799949645996,-177.20599365234375,8.802000045776367
335,175.0,22500.0,-26.42799949645996,-177.20599365234375,8.802000045776367
336,176.0,22600.0,-26.12700080871582,-177.20599365234375,8.802000045776367
337,177.0,22700.0,-26.12700080871582,-177.20599365234375,8.802000045776367
338,178.0,22800.0,-26.12700080871582,-177.20599365234375,8.802000045776367
339,179.0,22900.0,-26.78899955749512,-177.52499389648438,8.802000045776367
340,170.0,22000.0,-26.42799949645996,-177.20599365234375,8.802000045776367
341,171.0,22100.0,-26.42799949645996,-177.20599365234375,8.802000045776367
342,172.0,22200.0,-26.42799949645996,-177.20599365234375,8.802000045776367
343,173.0,22300.0,-26.42799949645996,-177.20599365234375,8.802000045776367
344,174.0,22400.0,-26.42799949645996,-177.20599365234375,8.802000045776367
345,175.0,22500.0,-26.42799949645996,-177.20599365234375,8.802000045776367
346,176.0,22600.0,-26.12700080871582,-177.20599365234375,8.802000045776367
347,177.0,22700.0,-26.12700080871582,-177.20599365234375,8.802000045776367
348,178.0,22800.0,-26.12700080871582,-177.20599365234375,8.802000045776367
349,179.0,22900.0,-26.78899955749512,-177.52499389648438,8.802000045776367
350,180.0,23000.0,-26.78899955749512,-177.52499389648438,9.16100025177002
351,181.0,23100.0,-27.093000411987305,-177.52499389648438,9.16100025177002
352,182.0,23200.0,-27.093000411987305,-177.83200073242188,9.463000297546387
353,183.0,23300.0,-27.093000411987305,-177.83200073242188,9.159000396728516
354,184.0,23400.0,-27.093000411987305,-177.83200073242188,9.159000396728516
355,185.0,23500.0,-27.093000411987305,-177.83200073242188,9.159000396728516
356,186.0,23600.0,-27.093000411987305,-177.83200073242188,9.159000396728516
357,187.0,23700.0,-27.093000411987305,-177.83200073242188,9.479999542236328
358,188.0,23800.0,-27.093000411987305,-177.83200073242188,9.479999542236328
359,189.0,23900.0,-27.093000411987305,-177.5279998779297,9.479999542236328
360,180.0,23000.0,-26.78899955749512,-177.52499389648438,9.16100025177002
361,181.0,23100.0,-27.093000411987305,-177.52499389648438,9.16100025177002
362,182.0,23200.0,-27.093000411987305,-177.83200073242188,9.463000297546387
363,183.0,23300.0,-27.093000411987305,-177.83200073242188,9.159000396728516
364,184.0,23400.0,-27.093000411987305,-177.83200073242188,9.159000396728516
365,185.0,23500.0,-27.093000411987305,-177.83200073242188,9.159000396728516
366,186.0,23600.0,-27.093000411987305,-177.83200073242188,9.159000396728516
367,187.0,23700.0,-27.093000411987305,-177.83200073242188,9.479999542236328
368,188.0,23800.0,-27.093000411987305,-177.83200073242188,9.479999542236328
369,189.0,23900.0,-27.093000411987305,-177.5279998779297,9.479999542236328
370,190.0,24000.0,-27.093000411987305,-177.5279998779297,9.479999542236328
371,191.0,24100.0,-27.093000411987305,-177.5279998779297,9.479999542236328
372,192.0,24200.0,-27.093000411987305,-177.5279998779297,9.479999542236328
373,193.0,24300.0,-27.093000411987305,-177.5279998779297,9.479999542236328
374,194.0,24400.0,-27.093000411987305,-177.5279998779297,9.164999961853027
375,195.0,24500.0,-27.093000411987305,-177.5279998779297,9.164999961853027
376,196.0,24600.0,-26.766000747680664,-177.5279998779297,9.164999961853027
377,197.0,24700.0,-26.766000747680664,-177.5279998779297,9.164999961853027
378,198.0,24800.0,-26.766000747680664,-177.5279998779297,9.164999961853027
