,Unnamed: 0,timestamp,grx,gry,grz
99,69.0,11900.0,-9.035749435424805,-1.427892565727234,3.533658266067505
100,70.0,12000.0,-9.035749435424805,-1.427892565727234,3.533658266067505
101,71.0,12100.0,-9.015002250671387,-1.4052914381027222,3.5951726436614986
102,72.0,12200.0,-9.015002250671387,-1.4052914381027222,3.5951726436614986
103,73.0,12300.0,-9.00153923034668,-1.3762030601501465,3.639883041381837
104,74.0,12400.0,-9.00153923034668,-1.3762030601501465,3.639883041381837
105,75.0,12500.0,-8.97537612915039,-1.347689151763916,3.714399576187134
106,76.0,12600.0,-8.97537612915039,-1.347689151763916,3.714399576187134
107,77.0,12700.0,-8.970520973205566,-1.3103972673416138,3.7393882274627686
108,78.0,12800.0,-8.952886581420898,-1.279512882232666,3.79197096824646
109,79.0,12900.0,-8.952886581420898,-1.279512882232666,3.79197096824646
110,80.0,13000.0,-8.947586059570312,-1.2456482648849487,3.8156850337982178
111,81.0,13100.0,-8.947586059570312,-1.2456482648849487,3.8156850337982178
112,82.0,13200.0,-8.923266410827637,-1.219334840774536,3.880582332611084
113,83.0,13300.0,-8.923266410827637,-1.219334840774536,3.880582332611084
114,84.0,13400.0,-8.907919883728027,-1.212401032447815,3.9178366661071777
115,85.0,13500.0,-8.907919883728027,-1.212401032447815,3.9178366661071777
116,86.0,13600.0,-8.89005184173584,-1.1918603181838991,3.964449405670166
117,87.0,13700.0,-8.891239166259766,-1.167673110961914,3.96897554397583
118,88.0,13800.0,-8.891239166259766,-1.167673110961914,3.96897554397583
119,89.0,13900.0,-8.871233940124512,-1.138269066810608,4.0219340324401855
120,60.0,11000.0,-9.160934448242188,-1.549926996231079,3.137736320495605
121,61.0,11100.0,-9.160934448242188,-1.549926996231079,3.137736320495605
122,62.0,11200.0,-9.160945892333984,-1.553473949432373,3.1359450817108154
123,63.0,11300.0,-9.160945892333984,-1.553473949432373,3.1359450817108154
124,64.0,11400.0,-9.162174224853516,-1.5552695989608765,3.131467342376709
125,65.0,11500.0,-9.162174224853516,-1.5552695989608765,3.131467342376709
126,66.0,11600.0,-9.066234588623047,-1.4829607009887695,3.431416273117065
127,67.0,11700.0,-9.066234588623047,-1.4829607009887695,3.431416273117065
128,68.0,11800.0,-9.04933261871338,-1.4567519426345823,3.486812829971313
129,69.0,11900.0,-9.035749435424805,-1.427892565727234,3.533658266067505
130,70.0,12000.0,-9.035749435424805,-1.427892565727234,3.533658266067505
131,71.0,12100.0,-9.015002250671387,-1.4052914381027222,3.5951726436614986
132,72.0,12200.0,-9.015002250671387,-1.4052914381027222,3.5951726436614986
133,73.0,12300.0,-9.00153923034668,-1.3762030601501465,3.639883041381837
134,74.0,12400.0,-9.00153923034668,-1.3762030601501465,3.639883041381837
135,75.0,12500.0,-8.97537612915039,-1.347689151763916,3.714399576187134
136,76.0,12600.0,-8.97537612915039,-1.347689151763916,3.714399576187134
137,77.0,12700.0,-8.970520973205566,-1.3103972673416138,3.7393882274627686
138,78.0,12800.0,-8.952886581420898,-1.279512882232666,3.79197096824646
139,79.0,12900.0,-8.952886581420898,-1.279512882232666,3.79197096824646
140,80.0,13000.0,-8.947586059570312,-1.2456482648849487,3.8156850337982178
141,81.0,13100.0,-8.947586059570312,-1.2456482648849487,3.8156850337982178
142,82.0,13200.0,-8.923266410827637,-1.219334840774536,3.880582332611084
143,83.0,13300.0,-8.923266410827637,-1.219334840774536,3.880582332611084
144,84.0,13400.0,-8.907919883728027,-1.212401032447815,3.9178366661071777
145,85.0,13500.0,-8.907919883728027,-1.212401032447815,3.9178366661071777
146,86.0,13600.0,-8.89005184173584,-1.1918603181838991,3.964449405670166
147,87.0,13700.0,-8.891239166259766,-1.167673110961914,3.96897554397583
148,88.0,13800.0,-8.891239166259766,-1.167673110961914,3.96897554397583
149,89.0,13900.0,-8.871233940124512,-1.138269066810608,4.0219340324401855
150,90.0,14000.0,-8.871233940124512,-1.138269066810608,4.0219340324401855
151,91.0,14100.0,-8.850648880004883,-1.1084203720092771,4.075271129608153
152,92.0,14200.0,-8.850648880004883,-1.1084203720092771,4.075271129608153
153,93.0,14300.0,-8.844609260559082,-1.081032395362854,4.095686435699463
154,94.0,14400.0,-8.844609260559082,-1.081032395362854,4.095686435699463
155,95.0,14500.0,-8.822300910949707,-1.066125512123108,4.1473798751831055
156,96.0,14600.0,-8.81599235534668,-1.0336858034133911,4.168951988220215
157,97.0,14700.0,-8.81599235534668,-1.0336858034133911,4.168951988220215
158,98.0,14800.0,-8.803271293640137,-0.9976359605789183,4.204465866088866
159,99.0,14900.0,-8.803271293640137,-0.9976359605789183,4.204465866088866
160,100.0,15000.0,-8.796446800231934,-0.9636936783790588,4.2266058921813965
161,101.0,15100.0,-8.796446800231934,-0.9636936783790588,4.2266058921813965
162,102.0,15200.0,-8.780069351196289,-0.9293875098228456,4.268138885498047
163,103.0,15300.0,-8.780069351196289,-0.9293875098228456,4.268138885498047
164,104.0,15400.0,-8.774768829345701,-0.8939332962036133,4.286573410034181
165,105.0,15500.0,-8.761330604553223,-0.8593626618385315,4.320993900299071
166,106.0,15600.0,-8.761330604553223,-0.8593626618385315,4.320993900299071
167,107.0,15700.0,-8.75086784362793,-0.8381921052932739,4.346280574798584
168,108.0,15800.0,-8.75086784362793,-0.8381921052932739,4.346280574798584
169,109.0,15900.0,-8.748566627502441,-0.8101608157157898,4.356215000152588
170,110.0,16000.0,-8.748566627502441,-0.8101608157157898,4.356215000152588
171,111.0,16100.0,-8.737654685974121,-0.7841402292251587,4.3827972412109375
172,112.0,16200.0,-8.737654685974121,-0.7841402292251587,4.3827972412109375
173,113.0,16300.0,-8.717997550964355,-0.7665429115295409,4.424851894378662
174,114.0,16400.0,-8.71843433380127,-0.741851806640625,4.428199768066406
175,115.0,16500.0,-8.71843433380127,-0.741851806640625,4.428199768066406
176,116.0,16600.0,-8.703714370727539,-0.7224571108818054,4.460246562957764
177,117.0,16700.0,-8.703714370727539,-0.7224571108818054,4.460246562957764
178,118.0,16800.0,-8.706315040588379,-0.6974626183509827,4.459150791168213
179,119.0,16900.0,-8.706315040588379,-0.6974626183509827,4.459150791168213
180,90.0,14000.0,-8.871233940124512,-1.138269066810608,4.0219340324401855
181,91.0,14100.0,-8.850648880004883,-1.1084203720092771,4.075271129608153
182,92.0,14200.0,-8.850648880004883,-1.1084203720092771,4.075271129608153
183,93.0,14300.0,-8.844609260559082,-1.081032395362854,4.095686435699463
184,94.0,14400.0,-8.844609260559082,-1.081032395362854,4.095686435699463
185,95.0,14500.0,-8.822300910949707,-1.066125512123108,4.1473798751831055
186,96.0,14600.0,-8.81599235534668,-1.0336858034133911,4.168951988220215
187,97.0,14700.0,-8.81599235534668,-1.0336858034133911,4.168951988220215
188,98.0,14800.0,-8.803271293640137,-0.9976359605789183,4.204465866088866
189,99.0,14900.0,-8.803271293640137,-0.9976359605789183,4.204465866088866
190,100.0,15000.0,-8.796446800231934,-0.9636936783790588,4.2266058921813965
191,101.0,15100.0,-8.796446800231934,-0.9636936783790588,4.2266058921813965
192,102.0,15200.0,-8.780069351196289,-0.9293875098228456,4.268138885498047
193,103.0,15300.0,-8.780069351196289,-0.9293875098228456,4.268138885498047
194,104.0,15400.0,-8.774768829345701,-0.8939332962036133,4.286573410034181
195,105.0,15500.0,-8.761330604553223,-0.8593626618385315,4.320993900299071
196,106.0,15600.0,-8.761330604553223,-0.8593626618385315,4.320993900299071
197,107.0,15700.0,-8.75086784362793,-0.8381921052932739,4.346280574798584
198,108.0,15800.0,-8.75086784362793,-0.8381921052932739,4.346280574798584
199,109.0,15900.0,-8.748566627502441,-0.8101608157157898,4.356215000152588
200,110.0,16000.0,-8.748566627502441,-0.8101608157157898,4.356215000152588
201,111.0,16100.0,-8.737654685974121,-0.7841402292251587,4.3827972412109375
202,112.0,16200.0,-8.737654685974121,-0.7841402292251587,4.3827972412109375
203,113.0,16300.0,-8.717997550964355,-0.7665429115295409,4.424851894378662
204,114.0,16400.0,-8.71843433380127,-0.741851806640625,4.428199768066406
205,115.0,16500.0,-8.71843433380127,-0.741851806640625,4.428199768066406
206,116.0,16600.0,-8.703714370727539,-0.7224571108818054,4.460246562957764
207,117.0,16700.0,-8.703714370727539,-0.7224571108818054,4.460246562957764
208,118.0,16800.0,-8.706315040588379,-0.6974626183509827,4.459150791168213
209,119.0,16900.0,-8.706315040588379,-0.6974626183509827,4.459150791168213
210,120.0,17000.0,-8.695242881774902,-0.6865540146827698,4.4823880195617685
211,121.0,17100.0,-8.695242881774902,-0.6865540146827698,4.4823880195617685
212,122.0,17200.0,-8.691800117492676,-0.6785916686058044,4.490267276763916
213,123.0,17300.0,-8.687087059020996,-0.6636343002319336,4.501613140106201
214,124.0,17400.0,-8.687087059020996,-0.6636343002319336,4.501613140106201
215,125.0,17500.0,-8.686123847961426,-0.6442784667015076,4.506278038024902
216,126.0,17600.0,-8.686123847961426,-0.6442784667015076,4.506278038024902
217,127.0,17700.0,-8.67650032043457,-0.6314838528633118,4.526585102081299
218,128.0,17800.0,-8.67650032043457,-0.6314838528633118,4.526585102081299
219,129.0,17900.0,-8.659967422485353,-0.6315162777900696,4.558129787445068
220,130.0,18000.0,-8.659967422485353,-0.6315162777900696,4.558129787445068
221,131.0,18100.0,-8.65433406829834,-0.629619836807251,4.569080352783203
222,132.0,18200.0,-8.662803649902344,-0.6259413957595825,4.553504467010498
223,133.0,18300.0,-8.662803649902344,-0.6259413957595825,4.553504467010498
224,134.0,18400.0,-8.649270057678223,-0.625403642654419,4.579235076904297
225,135.0,18500.0,-8.649270057678223,-0.625403642654419,4.579235076904297
226,136.0,18600.0,-8.655055046081543,-0.6164479255676271,4.5695085525512695
227,137.0,18700.0,-8.655055046081543,-0.6164479255676271,4.5695085525512695
228,138.0,18800.0,-8.653108596801758,-0.6069087982177734,4.574469089508057
229,139.0,18900.0,-8.653108596801758,-0.6069087982177734,4.574469089508057
230,140.0,19000.0,-8.63620662689209,-0.6139379739761353,4.605367183685303
231,141.0,19100.0,-8.636408805847168,-0.6284595131874084,4.603028297424316
232,142.0,19200.0,-8.636408805847168,-0.6284595131874084,4.603028297424316
233,143.0,19300.0,-8.616291999816895,-0.6403977870941162,4.638942241668701
234,144.0,19400.0,-8.616291999816895,-0.6403977870941162,4.638942241668701
235,145.0,19500.0,-8.612236022949219,-0.6447466611862183,4.645865440368652
236,146.0,19600.0,-8.612236022949219,-0.6447466611862183,4.645865440368652
237,147.0,19700.0,-8.576921463012695,-0.6363821625709534,4.711880683898926
238,148.0,19800.0,-8.576921463012695,-0.6363821625709534,4.711880683898926
239,149.0,19900.0,-8.584592819213867,-0.6213529109954834,4.69990348815918
240,120.0,17000.0,-8.695242881774902,-0.6865540146827698,4.4823880195617685
241,121.0,17100.0,-8.695242881774902,-0.6865540146827698,4.4823880195617685
242,122.0,17200.0,-8.691800117492676,-0.6785916686058044,4.490267276763916
243,123.0,17300.0,-8.687087059020996,-0.6636343002319336,4.501613140106201
244,124.0,17400.0,-8.687087059020996,-0.6636343002319336,4.501613140106201
245,125.0,17500.0,-8.686123847961426,-0.6442784667015076,4.506278038024902
246,126.0,17600.0,-8.686123847961426,-0.6442784667015076,4.506278038024902
247,127.0,17700.0,-8.67650032043457,-0.6314838528633118,4.526585102081299
248,128.0,17800.0,-8.67650032043457,-0.6314838528633118,4.526585102081299
249,129.0,17900.0,-8.659967422485353,-0.6315162777900696,4.558129787445068
250,130.0,18000.0,-8.659967422485353,-0.6315162777900696,4.558129787445068
251,131.0,18100.0,-8.65433406829834,-0.629619836807251,4.569080352783203
252,132.0,18200.0,-8.662803649902344,-0.6259413957595825,4.553504467010498
253,133.0,18300.0,-8.662803649902344,-0.6259413957595825,4.553504467010498
254,134.0,18400.0,-8.649270057678223,-0.625403642654419,4.579235076904297
255,135.0,18500.0,-8.649270057678223,-0.625403642654419,4.579235076904297
256,136.0,18600.0,-8.655055046081543,-0.6164479255676271,4.5695085525512695
257,137.0,18700.0,-8.655055046081543,-0.6164479255676271,4.5695085525512695
258,138.0,18800.0,-8.653108596801758,-0.6069087982177734,4.574469089508057
259,139.0,18900.0,-8.653108596801758,-0.6069087982177734,4.574469089508057
260,140.0,19000.0,-8.63620662689209,-0.6139379739761353,4.605367183685303
261,141.0,19100.0,-8.636408805847168,-0.6284595131874084,4.603028297424316
262,142.0,19200.0,-8.636408805847168,-0.6284595131874084,4.603028297424316
263,143.0,19300.0,-8.616291999816895,-0.6403977870941162,4.638942241668701
264,144.0,19400.0,-8.616291999816895,-0.6403977870941162,4.638942241668701
265,145.0,19500.0,-8.612236022949219,-0.6447466611862183,4.645865440368652
266,146.0,19600.0,-8.612236022949219,-0.6447466611862183,4.645865440368652
267,147.0,19700.0,-8.576921463012695,-0.6363821625709534,4.711880683898926
268,148.0,19800.0,-8.576921463012695,-0.6363821625709534,4.711880683898926
269,149.0,19900.0,-8.584592819213867,-0.6213529109954834,4.69990348815918
270,150.0,20000.0,-8.579136848449707,-0.6139604449272156,4.7108235359191895
271,151.0,20100.0,-8.579136848449707,-0.6139604449272156,4.7108235359191895
272,152.0,20200.0,-8.54594898223877,-0.6320797801017761,4.7683982849121085
273,153.0,20300.0,-8.54594898223877,-0.6320797801017761,4.7683982849121085
274,154.0,20400.0,-8.569232940673826,-0.6399742960929871,4.725363731384277
275,155.0,20500.0,-8.569232940673826,-0.6399742960929871,4.725363731384277
276,156.0,20600.0,-8.554638862609862,-0.6523945331573486,4.750044822692871
277,157.0,20700.0,-8.554638862609862,-0.6523945331573486,4.750044822692871
278,158.0,20800.0,-8.566497802734375,-0.6670815348625183,4.726574420928955
279,159.0,20900.0,-8.584131240844728,-0.657844603061676,4.695777893066406
280,160.0,21000.0,-8.584131240844728,-0.657844603061676,4.695777893066406
281,161.0,21100.0,-8.576871871948242,-0.671198308467865,4.707136631011963
282,162.0,21200.0,-8.576871871948242,-0.671198308467865,4.707136631011963
283,163.0,21300.0,-8.59072208404541,-0.668951690196991,4.682135581970215
284,164.0,21400.0,-8.59072208404541,-0.668951690196991,4.682135581970215
285,165.0,21500.0,-8.580920219421388,-0.6896952390670776,4.697075366973877
286,166.0,21600.0,-8.580920219421388,-0.6896952390670776,4.697075366973877
287,167.0,21700.0,-8.603124618530272,-0.7051081657409668,4.65397310256958
288,168.0,21800.0,-8.603124618530272,-0.7051081657409668,4.65397310256958
289,169.0,21900.0,-8.624464988708496,-0.7080237865447998,4.613856792449951
290,170.0,22000.0,-8.642244338989258,-0.7128031253814697,4.579730033874512
291,171.0,22100.0,-8.642244338989258,-0.7128031253814697,4.579730033874512
292,172.0,22200.0,-8.652921676635742,-0.7244877219200134,4.557680130004883
293,173.0,22300.0,-8.652921676635742,-0.7244877219200134,4.557680130004883
294,174.0,22400.0,-8.672887802124022,-0.757806658744812,4.5141024589538565
295,175.0,22500.0,-8.672887802124022,-0.757806658744812,4.5141024589538565
296,176.0,22600.0,-8.738638877868652,-0.7738055586814879,4.382671356201172
297,177.0,22700.0,-8.733102798461914,-0.790303111076355,4.390754222869873
298,178.0,22800.0,-8.733102798461914,-0.790303111076355,4.390754222869873
299,179.0,22900.0,-8.786478042602539,-0.8070982098579407,4.279812812805177
300,150.0,20000.0,-8.579136848449707,-0.6139604449272156,4.7108235359191895
301,151.0,20100.0,-8.579136848449707,-0.6139604449272156,4.7108235359191895
302,152.0,20200.0,-8.54594898223877,-0.6320797801017761,4.7683982849121085
303,153.0,20300.0,-8.54594898223877,-0.6320797801017761,4.7683982849121085
304,154.0,20400.0,-8.569232940673826,-0.6399742960929871,4.725363731384277
305,155.0,20500.0,-8.569232940673826,-0.6399742960929871,4.725363731384277
306,156.0,20600.0,-8.554638862609862,-0.6523945331573486,4.750044822692871
307,157.0,20700.0,-8.554638862609862,-0.6523945331573486,4.750044822692871
308,158.0,20800.0,-8.566497802734375,-0.6670815348625183,4.726574420928955
309,159.0,20900.0,-8.584131240844728,-0.657844603061676,4.695777893066406
310,160.0,21000.0,-8.584131240844728,-0.657844603061676,4.695777893066406
311,161.0,21100.0,-8.576871871948242,-0.671198308467865,4.707136631011963
312,162.0,21200.0,-8.576871871948242,-0.671198308467865,4.707136631011963
313,163.0,21300.0,-8.59072208404541,-0.668951690196991,4.682135581970215
314,164.0,21400.0,-8.59072208404541,-0.668951690196991,4.682135581970215
315,165.0,21500.0,-8.580920219421388,-0.6896952390670776,4.697075366973877
316,166.0,21600.0,-8.580920219421388,-0.6896952390670776,4.697075366973877
317,167.0,21700.0,-8.603124618530272,-0.7051081657409668,4.65397310256958
318,168.0,21800.0,-8.603124618530272,-0.7051081657409668,4.65397310256958
319,169.0,21900.0,-8.624464988708496,-0.7080237865447998,4.613856792449951
320,170.0,22000.0,-8.642244338989258,-0.7128031253814697,4.579730033874512
321,171.0,22100.0,-8.642244338989258,-0.7128031253814697,4.579730033874512
322,172.0,22200.0,-8.652921676635742,-0.7244877219200134,4.557680130004883
323,173.0,22300.0,-8.652921676635742,-0.7244877219200134,4.557680130004883
324,174.0,22400.0,-8.672887802124022,-0.757806658744812,4.5141024589538565
325,175.0,22500.0,-8.672887802124022,-0.757806658744812,4.5141024589538565
326,176.0,22600.0,-8.738638877868652,-0.7738055586814879,4.382671356201172
327,177.0,22700.0,-8.733102798461914,-0.790303111076355,4.390754222869873
328,178.0,22800.0,-8.733102798461914,-0.790303111076355,4.390754222869873
329,179.0,22900.0,-8.786478042602539,-0.8070982098579407,4.279812812805177
330,180.0,23000.0,-8.786478042602539,-0.8070982098579407,4.279812812805177
331,181.0,23100.0,-8.786113739013674,-0.8314061164855957,4.275903224945068
332,182.0,23200.0,-8.786113739013674,-0.8314061164855957,4.275903224945068
333,183.0,23300.0,-8.794556617736816,-0.8525044322013855,4.254340171813965
334,184.0,23400.0,-8.794556617736816,-0.8525044322013855,4.254340171813965
335,185.0,23500.0,-8.792972564697267,-0.8772037029266357,4.252592086791991
336,186.0,23600.0,-8.792972564697267,-0.8772037029266357,4.252592086791991
337,187.0,23700.0,-8.802075386047363,-0.9026093482971193,4.22837495803833
338,188.0,23800.0,-8.806002616882324,-0.9197738766670228,4.216482162475587
339,189.0,23900.0,-8.806002616882324,-0.9197738766670228,4.216482162475587
340,190.0,24000.0,-8.816615104675293,-0.9310434460639954,4.191761016845703
341,191.0,24100.0,-8.816615104675293,-0.9310434460639954,4.191761016845703
342,192.0,24200.0,-8.823568344116211,-0.9473860859870912,4.173427104949951
343,193.0,24300.0,-8.823568344116211,-0.9473860859870912,4.173427104949951
344,194.0,24400.0,-8.834991455078125,-0.9648489356040956,4.145163059234618
345,195.0,24500.0,-8.834991455078125,-0.9648489356040956,4.145163059234618
346,196.0,24600.0,-8.837743759155273,-0.9851967692375184,4.134499549865724
347,197.0,24700.0,-8.842184066772461,-0.9928981065750122,4.1231465339660645
348,198.0,24800.0,-8.842184066772461,-0.9928981065750122,4.1231465339660645
349,199.0,24900.0,-8.849918365478516,-1.009511947631836,4.102466583251953
350,200.0,25000.0,-8.849918365478516,-1.009511947631836,4.102466583251953
351,201.0,25100.0,-8.853937149047852,-1.0270441770553589,4.0894198417663565
352,202.0,25200.0,-8.853937149047852,-1.0270441770553589,4.0894198417663565
353,203.0,25300.0,-8.856152534484863,-1.040172815322876,4.081300258636476
354,204.0,25400.0,-8.856152534484863,-1.040172815322876,4.081300258636476
355,205.0,25500.0,-8.868327140808105,-1.0591299533843994,4.0498671531677255
356,206.0,25600.0,-8.876237869262695,-1.0815659761428833,4.026538848876953
357,207.0,25700.0,-8.876237869262695,-1.0815659761428833,4.026538848876953
358,208.0,25800.0,-8.885064125061035,-1.0998358726501465,4.002048969268799
359,209.0,25900.0,-8.885064125061035,-1.0998358726501465,4.002048969268799
360,180.0,23000.0,-8.786478042602539,-0.8070982098579407,4.279812812805177
361,181.0,23100.0,-8.786113739013674,-0.8314061164855957,4.275903224945068
362,182.0,23200.0,-8.786113739013674,-0.8314061164855957,4.275903224945068
363,183.0,23300.0,-8.794556617736816,-0.8525044322013855,4.254340171813965
364,184.0,23400.0,-8.794556617736816,-0.8525044322013855,4.254340171813965
365,185.0,23500.0,-8.792972564697267,-0.8772037029266357,4.252592086791991
