1419157599332,-0.261,9.75,0.596,9.771685474
1419157599432,-0.2,9.758,0.593,9.778047504
1419157599532,-0.178,9.756,0.591,9.775505153
1419157599632,-0.166,9.754,0.598,9.773723753
1419157599732,-0.155,9.752,0.604,9.771916138
1419157599832,-0.151,9.755,0.598,9.774478503
1419157599932,-0.149,9.753,0.599,9.772513034
1419157600032,-0.148,9.749,0.599,9.768505822
1419157600132,-0.142,9.748,0.601,9.767541605
1419157600232,-0.142,9.75,0.595,9.769170333
1419157600332,-0.139,9.747,0.597,9.766255116
1419157600432,-0.138,9.752,0.597,9.771231089
1419157600532,-0.141,9.749,0.603,9.768648371
1419157600632,-0.14,9.751,0.601,9.770506742
1419157600732,-0.141,9.75,0.601,9.76952312
1419157600832,-0.146,9.746,0.598,9.765420421
1419157600932,-0.146,9.745,0.601,9.764606597
1419157601032,-0.149,9.744,0.596,9.763347428
1419157601132,-0.147,9.748,0.599,9.767492718
1419157601232,-0.148,9.749,0.602,9.76869024
1419157601332,-0.147,9.751,0.598,9.770425477
1419157601432,-0.146,9.751,0.594,9.770166478
1419157601532,-0.147,9.753,0.596,9.77229932
1419157601632,-0.143,9.751,0.604,9.770735182
1419157601732,-0.144,9.753,0.601,9.772560872
1419157601832,-0.149,9.753,0.595,9.772268672
1419157601932,-0.147,9.753,0.602,9.772667087
1419157602032,-0.146,9.752,0.601,9.771592552
1419157602132,-0.15,9.749,0.607,9.769030146
1419157602232,-0.142,9.748,0.602,9.767603186
1419157602332,-0.143,9.746,0.6,9.765498707
1419157602432,-0.143,9.749,0.596,9.768247847
1419157602532,-0.142,9.749,0.6,9.768478131
1419157602632,-0.138,9.752,0.601,9.771476296
1419157602732,-0.136,9.752,0.601,9.771448255
1419157602832,-0.139,9.752,0.603,9.771613685
1419157602932,-0.142,9.752,0.607,9.771904471
1419157603032,-0.138,9.749,0.597,9.768236995
1419157603132,-0.14,9.751,0.594,9.770078659
1419157603232,-0.142,9.75,0.603,9.769660844
1419157603332,-0.146,9.751,0.597,9.770349328
1419157603432,-0.143,9.754,0.596,9.773238
1419157603532,-0.142,9.75,0.595,9.769170333
1419157603632,-0.142,9.75,0.598,9.76935351
1419388200973,-0.892,9.66,1.512,9.818218168
1419388201073,-0.892,9.66,1.512,9.818218168
1419388201173,-0.926,9.654,1.611,9.831200995
1419388201273,-0.88,9.649,1.653,9.829039119
1419388201373,-0.88,9.65,1.62,9.824525434
1419388201473,-0.867,9.651,1.601,9.821236735
1419388201573,-0.837,9.669,1.585,9.833735557
1419388201673,-0.818,9.665,1.575,9.826595239
1419388201773,-0.894,9.66,1.556,9.825272108
1419388201873,-0.926,9.673,1.535,9.837714674
1419388201973,-0.859,9.669,1.553,9.830526486
1419388202073,-0.883,9.678,1.59,9.847409456
1419388202173,-0.92,9.63,1.588,9.80331801
1419388202273,-0.81,9.647,1.608,9.813581049
1419388202373,-0.885,9.641,1.591,9.811390676
1419388202473,-0.992,9.653,1.556,9.82779777
1419388202573,-0.942,9.656,1.572,9.828371381
1419388202673,-0.853,9.661,1.595,9.828863363
1419388202773,-0.881,9.646,1.609,9.818877634
1419388202873,-0.903,9.647,1.608,9.821694457
1419388202973,-0.86,9.651,1.56,9.814020634
1419388203073,-0.84,9.667,1.482,9.815946872
1419388203173,-0.839,9.67,1.352,9.80003699
1419388203273,-0.837,9.693,1.414,9.831287505
1419388203373,-0.886,9.668,1.567,9.83416031
1419388203473,-0.915,9.645,1.638,9.825797372
1419388203573,-0.956,9.605,1.705,9.801886859
1419388203673,-0.937,9.651,1.736,9.850556634
1419388203773,-0.878,9.637,1.731,9.830514432
1419388203873,-0.841,9.642,1.739,9.833593748
1419388203973,-0.831,9.617,1.714,9.80382813
1419388204073,-0.806,9.654,1.686,9.833206395
1419388204173,-0.832,9.668,1.548,9.826431295
1419388204273,-0.869,9.648,1.479,9.799311506
1419388204373,-0.848,9.677,1.325,9.804032742
1419388204473,-0.879,9.69,1.272,9.812579936
1419388204573,-0.91,9.686,1.25,9.80862865
1419388204673,-0.887,9.692,1.247,9.812066143
1419388204773,-0.839,9.711,1.251,9.827127912
1419388204873,-0.778,9.71,1.279,9.824725187
1419388204973,-0.753,9.697,1.309,9.813882973
1419388205073,-0.747,9.697,1.332,9.816518833
1419388205173,-0.783,9.686,1.351,9.811059372
1419388205273,-0.743,9.696,1.401,9.824829057
1419388205373,-0.69,9.686,1.39,9.809525779
1419388205473,-0.908,9.708,1.328,9.840391862
1419388205573,-0.914,9.712,1.304,9.841684612
1419388205673,-0.782,9.705,1.318,9.825256892
1419388205773,-0.855,9.666,1.278,9.787536207
1419388205873,-0.961,9.685,1.319,9.821532823
1419388205973,-0.942,9.664,1.283,9.794199763
1419388206073,-0.875,9.674,1.363,9.808652813
1419388206173,-0.838,9.689,1.333,9.816101772
1419388206273,-0.897,9.685,1.313,9.814672842
1419388206373,-0.829,9.687,1.331,9.813091817
1419388206473,-0.882,9.684,1.342,9.816248978
1419388206573,-0.938,9.689,1.332,9.825008346
1419388206673,-0.95,9.695,1.32,9.830459043
1419388206773,-0.954,9.689,1.341,9.827772789
1419388206873,-0.938,9.696,1.344,9.833544427
1419388206973,-0.917,9.659,1.298,9.788869904
1419388207073,-0.909,9.683,1.368,9.821313252
1419388207173,-0.888,9.662,1.381,9.800507589
1419388207273,-0.912,9.669,1.348,9.805019582
1419388207373,-0.906,9.67,1.361,9.807245128
1419388207473,-0.941,9.678,1.313,9.811887382
1419388207573,-0.897,9.655,1.344,9.789278319
1419388207673,-0.878,9.664,1.349,9.797121057
1419388207773,-0.956,9.661,1.337,9.799817651
1419388207873,-0.907,9.656,1.405,9.799745405
1419388207973,-0.821,9.643,1.413,9.780493801
1419388208073,-0.866,9.665,1.393,9.803194887
1419388208173,-0.922,9.654,1.384,9.796185788
1419388208273,-0.862,9.664,1.425,9.806455272
1419388208373,-0.9,9.654,1.431,9.800891643
1419388208473,-0.948,9.67,1.422,9.819861913
1419388208573,-0.944,9.659,1.454,9.813334449
1419388208673,-0.861,9.686,1.427,9.828338924
1419388208773,-0.918,9.688,1.353,9.825002646
1419388208873,-0.917,9.658,1.352,9.795190504
1419388208973,-0.841,9.728,1.428,9.868153272
1419388209073,-0.984,9.701,1.456,9.858883963
1419388209173,-0.943,9.675,1.44,9.826925969
1419388209273,-0.918,9.676,1.443,9.82598336
1419388209373,-0.927,9.68,1.455,9.832535482
1419388209473,-0.891,9.658,1.474,9.810378229
1419388209573,-0.92,9.681,1.486,9.837497497
1419388209673,-0.903,9.677,1.474,9.830178737
1419388209773,-0.904,9.666,1.465,9.818095386
1419388209873,-0.924,9.655,1.512,9.816259216
1419388209973,-0.93,9.658,1.491,9.816564827
1419388210073,-0.901,9.654,1.496,9.810684635
1419388210173,-0.92,9.646,1.458,9.798850953
1419388210273,-0.953,9.653,1.415,9.802593687
1419388210373,-0.928,9.668,1.411,9.81439397
1419388210473,-0.885,9.675,1.406,9.816602569
1419388210573,-1.029,9.687,1.403,9.842012955
1419388210673,-1.037,9.693,1.315,9.836607291
1419388210773,-0.985,9.689,1.328,9.829065571
1419388210873,-0.936,9.692,1.36,9.831610245
1419388210973,-0.959,9.692,1.372,9.835493328
1419389460072,-0.22,10.032,-0.062,10.03460353
1419389460172,-0.229,9.876,0.09,9.879064581
1419389460272,-0.223,9.838,0.03,9.840572798
1419389460372,-0.231,9.801,-0.016,9.803734901
1419389460472,-0.226,9.779,-0.049,9.781733895
1419389460572,-0.226,9.771,0.019,9.773631771
1419389460672,-0.228,9.759,0.072,9.761928549
1419389460772,-0.222,9.755,0.026,9.757560402
1419389460872,-0.225,9.751,0.019,9.753614048
1419389460972,-0.229,9.754,0.087,9.757075689
1419389461072,-0.225,9.743,0.05,9.745725935
1419389461172,-0.224,9.738,0.042,9.740666507
1419389461272,-0.224,9.743,0.099,9.746077467
1419389461372,-0.225,9.744,0.074,9.746878321
1419389461472,-0.231,9.74,0.064,9.742949092
1419389461572,-0.226,9.741,0.085,9.743992098
1419389461672,-0.225,9.739,0.059,9.741777405
1419389461772,-0.219,9.739,0.076,9.741758465
1419389461872,-0.219,9.745,0.084,9.747822423
1419389461972,-0.22,9.746,0.073,9.748756074
1419389462072,-0.219,9.745,0.076,9.747756768
1419389462172,-0.218,9.738,0.065,9.740656703
1419389462272,-0.219,9.742,0.066,9.744684756
1419389462372,-0.22,9.741,0.068,9.743721312
1419389462472,-0.222,9.742,0.073,9.744802563
1419389462572,-0.222,9.744,0.075,9.746817173
1419389462672,-0.222,9.746,0.067,9.748758331
1419389462772,-0.228,9.744,0.067,9.746897404
1419389462872,-0.223,9.74,0.071,9.742811196
1419389462972,-0.227,9.741,0.07,9.743896038
1419389463072,-0.222,9.746,0.078,9.748840136
1419389463172,-0.225,9.746,0.077,9.748900964
1419389463272,-0.232,9.745,0.073,9.748034571
1419389463372,-0.234,9.74,0.073,9.743083957
1419389463472,-0.229,9.744,0.076,9.746986868
1419389463572,-0.228,9.746,0.071,9.74892512
1419389463672,-0.229,9.746,0.075,9.748978511
1419389463772,-0.226,9.749,0.073,9.751892432
1419389463872,-0.224,9.75,0.077,9.752876755
1419389463972,-0.224,9.744,0.081,9.746910947
1419389464072,-0.222,9.738,0.079,9.740850528
1419389464172,-0.223,9.74,0.078,9.742864722
1419389464272,-0.222,9.741,0.07,9.743780837
1419389464372,-0.222,9.737,0.073,9.739804002
1419389464472,-0.223,9.743,0.075,9.745840292
1419389464572,-0.225,9.744,0.071,9.746856006
1419389464672,-0.227,9.741,0.072,9.743910611
1419389464772,-0.228,9.742,0.073,9.744941098
1419389464872,-0.224,9.74,0.073,9.742848916
1419389464972,-0.227,9.738,0.075,9.740934144
1419389465072,-0.225,9.741,0.078,9.743910406
1419389465172,-0.222,9.743,0.078,9.74584101
1419389465272,-0.223,9.741,0.073,9.743825686
1419389465372,-0.221,9.743,0.074,9.74578709
1419389465472,-0.22,9.743,0.081,9.74582013
1419389465572,-0.223,9.748,0.073,9.750823658
1419389465672,-0.226,9.744,0.084,9.746982507
1419389465772,-0.226,9.745,0.077,9.747924394
1419389465872,-0.229,9.746,0.078,9.749002051
1419389465972,-0.227,9.746,0.078,9.748955277
1419389466072,-0.225,9.741,0.081,9.743934883
1419389466172,-0.227,9.743,0.076,9.745940386
1419389466272,-0.226,9.741,0.071,9.743880028
1419389466372,-0.224,9.734,0.073,9.736850672
1419389466472,-0.225,9.739,0.062,9.741796036
1419389466572,-0.23,9.737,0.066,9.739939682
1419389466672,-0.229,9.741,0.072,9.74395741
1419389466772,-0.23,9.743,0.073,9.74598779
1419389466872,-0.231,9.749,0.071,9.751994822
1419389466972,-0.228,9.749,0.076,9.751961905
1419389467072,-0.227,9.742,0.08,9.744972704
1419389467172,-0.224,9.747,0.072,9.749839435
1419389467272,-0.225,9.749,0.074,9.751876845
1419389467372,-0.226,9.748,0.077,9.750923495
1419389467472,-0.229,9.719,0.081,9.722034921
1419389467572,-0.229,9.702,0.078,9.705015662
1419389467672,-0.224,9.717,0.076,9.719878652
1419389467772,-0.221,9.723,0.073,9.725785264
1419389467872,-0.223,9.73,0.074,9.732836431
1419389467972,-0.224,9.738,0.072,9.740842058
1419389468072,-0.224,9.736,0.073,9.738850086
1419389468172,-0.221,9.734,0.07,9.736760087
1419389468272,-0.22,9.738,0.077,9.740789136
1419389468372,-0.218,9.735,0.071,9.73769942
1419389468472,-0.219,9.737,0.069,9.739706926
1419389468572,-0.223,9.74,0.071,9.742811196
1419389468672,-0.227,9.743,0.076,9.745940386
1419389468772,-0.227,9.74,0.068,9.742882171
1419389468872,-0.223,9.739,0.071,9.741811485
1419389468972,-0.225,9.748,0.072,9.750862167
1419389469072,-0.224,9.752,0.066,9.754795539
1419389469172,-0.225,9.743,0.07,9.745849065
1419389469272,-0.228,9.747,0.069,9.749910461
1419389469372,-0.222,9.742,0.071,9.744787786
1419389469472,-0.219,9.745,0.07,9.747711834
1419389469572,-0.216,9.747,0.074,9.749673892
1419389469672,-0.219,9.748,0.078,9.750771713
1419389469772,-0.218,9.746,0.07,9.748689143
1419389469872,-0.224,9.745,0.069,9.74781832
1419389469972,-0.224,9.741,0.066,9.743798695
1419389470072,-0.219,9.746,0.066,9.748683655
1419389470172,-0.222,9.744,0.068,9.746765823
1419389470272,-0.222,9.741,0.07,9.743780837
1419389470372,-0.223,9.739,0.06,9.741737525
1419389470472,-0.224,9.742,0.059,9.744753512
1419389470572,-0.227,9.744,0.065,9.74686052
1419389470672,-0.227,9.749,0.065,9.751859054
1419389470772,-0.222,9.754,0.068,9.756762988
1419389470872,-0.224,9.748,0.066,9.750796685
1419389470972,-0.228,9.746,0.063,9.74887014
1419389471072,-0.23,9.751,0.067,9.75394228
1419389471172,-0.23,9.748,0.074,9.750993796
1419389471272,-0.226,9.748,0.073,9.750892728
1419389471372,-0.224,9.75,0.072,9.752838561
1419389471472,-0.222,9.744,0.065,9.746745354
1419389471572,-0.222,9.744,0.058,9.746701186
1419389471672,-0.219,9.744,0.059,9.746639318
1419389471772,-0.224,9.743,0.061,9.745765542
1419389471872,-0.224,9.74,0.066,9.742798982
1419389471972,-0.223,9.739,0.07,9.741804248
1419389472072,-0.223,9.742,0.07,9.744803384
1419389472172,-0.223,9.749,0.066,9.75177348
1419389472272,-0.222,9.756,0.067,9.758755505
1419389472372,-0.218,9.754,0.072,9.756701492
1419389472472,-0.221,9.754,0.074,9.756783948
1419389472572,-0.231,9.716,0.073,9.719019807
1419389472672,-0.23,9.733,0.072,9.735983412
1419389472772,-0.231,9.731,0.072,9.734007705
1419389472872,-0.228,9.732,0.067,9.734900975
1419389472972,-0.231,9.741,0.067,9.743968955
1419389473072,-0.226,9.737,0.073,9.739895995
1419389473172,-0.23,9.742,0.069,9.744958953
1419389473272,-0.231,9.739,0.073,9.742012677
1419389473372,-0.229,9.742,0.069,9.744935403
1419389473472,-0.228,9.748,0.068,9.750903138
1419389473572,-0.227,9.743,0.072,9.745910014
1419389473672,-0.228,9.742,0.069,9.744911954
1419389473772,-0.233,9.748,0.076,9.751080402
1419389473872,-0.232,9.75,0.069,9.753003896
1419389473972,-0.228,9.748,0.069,9.750910163
1419389474072,-0.228,9.749,0.068,9.75190284
1419389474172,-0.226,9.751,0.069,9.753862722
1419389474272,-0.227,9.747,0.069,9.749887128
1419389474372,-0.224,9.743,0.07,9.74582603
1419389474472,-0.219,9.742,0.065,9.744678035
1419389474572,-0.221,9.742,0.069,9.744750689
1419389474672,-0.223,9.746,0.073,9.748824237
1419389474772,-0.221,9.75,0.069,9.752748433
1419389474872,-0.223,9.749,0.065,9.751766763
1419389474972,-0.224,9.747,0.068,9.749810716
1419389475072,-0.224,9.746,0.068,9.748811004
1419389475172,-0.224,9.747,0.066,9.749796972
1419389475272,-0.223,9.751,0.072,9.753815356
1419389475372,-0.228,9.746,0.071,9.74892512
1419389475472,-0.224,9.746,0.066,9.748797259
1419389475572,-0.226,9.745,0.067,9.747850532
1419389475672,-0.228,9.746,0.066,9.748889988
1419389475772,-0.228,9.743,0.072,9.745933357
1419389475872,-0.227,9.744,0.072,9.746909715
1419389475972,-0.229,9.743,0.07,9.745942233
1419389476072,-0.225,9.742,0.071,9.744856592
1419389476172,-0.221,9.741,0.065,9.743723467
1419389476272,-0.223,9.745,0.069,9.747795392
1419389476372,-0.223,9.743,0.065,9.745768466
1419389476472,-0.222,9.747,0.069,9.749771997
1419389476572,-0.222,9.747,0.071,9.749786357
1419389476672,-0.223,9.745,0.072,9.747817089
1419389476772,-0.217,9.743,0.071,9.745674887
1419389476872,-0.22,9.742,0.072,9.744749766
1419389476972,-0.217,9.745,0.074,9.747696651
1419389477072,-0.216,9.744,0.075,9.746682359
1419389477172,-0.221,9.743,0.07,9.745757539
1419389477272,-0.217,9.745,0.074,9.747696651
1419389477372,-0.221,9.744,0.076,9.746802194
1419389477472,-0.222,9.747,0.071,9.749786357
1419389477572,-0.221,9.745,0.066,9.747729069
1419389477672,-0.223,9.748,0.068,9.750787507
1419389477772,-0.223,9.752,0.062,9.754746383
1419389477872,-0.223,9.753,0.065,9.755765629
1419389477972,-0.222,9.754,0.072,9.756791686
1419389478072,-0.223,9.744,0.072,9.746817378
1419389478172,-0.222,9.742,0.072,9.744795124
1419389478272,-0.223,9.742,0.068,9.744789223
1419389478372,-0.221,9.751,0.065,9.753720675
1419389478472,-0.223,9.75,0.068,9.752786935
1419389478572,-0.22,9.745,0.067,9.74771327
1419389478672,-0.223,9.75,0.068,9.752786935
1419389478772,-0.223,9.748,0.074,9.750831195
1419389478872,-0.226,9.746,0.078,9.748932044
1419389478972,-0.224,9.747,0.08,9.749901794
1419389479072,-0.226,9.748,0.08,9.750947646
1419389479172,-0.226,9.743,0.077,9.745924995
1419389479272,-0.225,9.746,0.077,9.748900964
1419389479372,-0.224,9.746,0.075,9.748862344
1419389479472,-0.221,9.744,0.077,9.746810042
1419389479572,-0.218,9.745,0.073,9.747711424
1419389479672,-0.225,9.748,0.067,9.750826529
1419389479772,-0.225,9.747,0.067,9.749826819
1419389479872,-0.222,9.74,0.073,9.742803139
1419389479972,-0.224,9.738,0.072,9.740842058
1419389480072,-0.227,9.74,0.077,9.742949143
1419389480172,-0.226,9.742,0.071,9.744879732
1419389480272,-0.224,9.744,0.073,9.746847747
1419389480372,-0.218,9.745,0.074,9.747718964
1419389480472,-0.22,9.748,0.076,9.75077843
1419389480572,-0.22,9.742,0.07,9.744735194
1419389480672,-0.219,9.742,0.068,9.744698507
1419389480772,-0.22,9.747,0.071,9.749741022
1419389480872,-0.221,9.745,0.069,9.747749843
1419389480972,-0.222,9.75,0.07,9.752778271
1419389481072,-0.216,9.747,0.067,9.749623275
1419389481172,-0.212,9.745,0.065,9.747522454
1419389481272,-0.212,9.743,0.07,9.745557603
1419389481372,-0.215,9.745,0.071,9.74763002
1419389481472,-0.215,9.746,0.07,9.748622518
1419389481572,-0.215,9.744,0.067,9.746601972
1419389481672,-0.211,9.742,0.064,9.744494907
1419389481772,-0.214,9.74,0.069,9.742594983
1419389481872,-0.214,9.741,0.069,9.743594717
1419389481972,-0.218,9.741,0.077,9.743743326
1419389482072,-0.221,9.743,0.069,9.745750407
1419389482172,-0.219,9.745,0.066,9.74768393
1419389482272,-0.218,9.744,0.071,9.746696928
1419389482372,-0.22,9.744,0.068,9.746720474
1419389482472,-0.221,9.745,0.068,9.747742816
1419389482572,-0.223,9.748,0.078,9.750862372
1419389482672,-0.223,9.75,0.076,9.752845995
1419389482772,-0.225,9.751,0.07,9.753846728
1419389482872,-0.221,9.749,0.069,9.751748715
1419389482972,-0.223,9.749,0.069,9.751794245
1419389483072,-0.226,9.745,0.066,9.74784371
1419389483172,-0.223,9.743,0.067,9.745782011
1419389483272,-0.221,9.749,0.064,9.751714618
1419389483372,-0.217,9.744,0.066,9.746639472
1419389483472,-0.217,9.746,0.064,9.748625595
1419389483572,-0.22,9.746,0.068,9.748719916
1419389483672,-0.217,9.741,0.059,9.743595384
1419389483772,-0.218,9.748,0.064,9.750647363
1419389483872,-0.216,9.751,0.065,9.753608666
1419389483972,-0.217,9.748,0.066,9.750638389
1419389484072,-0.217,9.748,0.068,9.750652132
1419389484172,-0.219,9.744,0.07,9.746712112
1419389484272,-0.223,9.742,0.074,9.744832939
1419389484372,-0.221,9.74,0.069,9.742751254
1419389484472,-0.221,9.739,0.072,9.741773247
1419389484572,-0.217,9.741,0.066,9.743640285
1419389484672,-0.22,9.74,0.067,9.742714663
1419389484772,-0.224,9.742,0.072,9.744840891
1419389484872,-0.222,9.743,0.071,9.7457875
1419389484972,-0.22,9.747,0.07,9.749733791
1419389485072,-0.22,9.748,0.077,9.750786276
1419389485172,-0.224,9.749,0.071,9.75183152
1419389485272,-0.222,9.75,0.074,9.752807801
1419389485372,-0.222,9.749,0.074,9.751808089
1419389485472,-0.221,9.749,0.076,9.751800757
1419389485572,-0.225,9.75,0.071,9.752854249
1419389485672,-0.222,9.75,0.073,9.752800265
1419389485772,-0.221,9.746,0.077,9.748809466
1419389485872,-0.218,9.746,0.075,9.748726327
1419389485972,-0.221,9.742,0.077,9.744810619
1419389486072,-0.219,9.742,0.074,9.744742223
1419389486172,-0.219,9.743,0.066,9.745684481
1419389486272,-0.217,9.749,0.064,9.751624788
1419389486372,-0.221,9.746,0.069,9.748749561
1419389486472,-0.226,9.748,0.074,9.750900266
1419389486572,-0.222,9.749,0.076,9.751823471
1419389486672,-0.22,9.75,0.076,9.752777861
1419389486772,-0.222,9.75,0.077,9.752831025
1419389486872,-0.222,9.751,0.079,9.753846728
1419389486972,-0.221,9.749,0.081,9.751841006
1419389487072,-0.223,9.746,0.079,9.748871012
1419389487172,-0.221,9.742,0.081,9.744843046
1419389487272,-0.225,9.741,0.078,9.743910406
1419389487372,-0.222,9.746,0.072,9.748793977
1419389487472,-0.223,9.746,0.076,9.748847163
1419389487572,-0.22,9.747,0.07,9.749733791
1419389487672,-0.219,9.741,0.071,9.743720183
1419389487772,-0.222,9.74,0.07,9.742781122
1419389487872,-0.218,9.739,0.067,9.74166998
1419389487972,-0.221,9.736,0.068,9.73874535
1419389488072,-0.223,9.742,0.065,9.74476875
1419389488172,-0.222,9.744,0.064,9.746738737
1419389488272,-0.22,9.742,0.066,9.744707281
1419389488372,-0.226,9.745,0.057,9.747786928
1419389488472,-0.223,9.744,0.063,9.74675505
1419389488572,-0.221,9.743,0.056,9.745667037
1419389488672,-0.225,9.744,0.057,9.746764078
1419389488772,-0.225,9.746,0.06,9.748781514
1419389488872,-0.225,9.749,0.065,9.751812703
1419389488972,-0.224,9.742,0.064,9.744785067
1419389489072,-0.227,9.746,0.064,9.748853317
1419389489172,-0.226,9.746,0.064,9.748830084
1419389489272,-0.228,9.744,0.068,9.746904329
1419389489372,-0.223,9.744,0.069,9.746795679
1419389489472,-0.219,9.746,0.064,9.74867032
1419389489572,-0.227,9.745,0.073,9.747916854
1419389489672,-0.223,9.748,0.069,9.750794532
1419389489772,-0.221,9.747,0.067,9.74973533
1419389489872,-0.222,9.754,0.064,9.75673593
1419389489972,-0.225,9.75,0.063,9.75279929
1419389490072,-0.225,9.746,0.065,9.748813569
1419389490172,-0.226,9.747,0.071,9.749878256
1419389490272,-0.226,9.748,0.063,9.750822991
1419389490372,-0.223,9.748,0.068,9.750787507
1419389490472,-0.226,9.749,0.073,9.751892432
1419389490572,-0.224,9.751,0.078,9.753884406
1419389490672,-0.228,9.747,0.078,9.749978308
1419389490772,-0.231,9.75,0.069,9.75298016
1419389490872,-0.23,9.749,0.075,9.752001128
1419389490972,-0.231,9.75,0.069,9.75298016
1419389491072,-0.227,9.75,0.071,9.752900594
1419389491172,-0.222,9.749,0.067,9.751757483
1419389491272,-0.223,9.751,0.066,9.753772911
1419389491372,-0.227,9.749,0.069,9.751886535
1419389491472,-0.225,9.749,0.069,9.751840185
1419389491572,-0.223,9.745,0.07,9.747802522
1419389491672,-0.221,9.745,0.072,9.74777154
1419389491772,-0.221,9.743,0.071,9.745764772
1419389491872,-0.217,9.745,0.071,9.747674338
1419389491972,-0.221,9.748,0.065,9.750721512
1419389492072,-0.224,9.747,0.056,9.749734407
1419389492172,-0.226,9.743,0.067,9.745851117
1419389492272,-0.226,9.744,0.072,9.746886477
1419389492372,-0.219,9.741,0.074,9.743742505
1419389492472,-0.216,9.745,0.07,9.747644895
1419389492572,-0.218,9.744,0.067,9.74666861
1419389492672,-0.221,9.745,0.067,9.747735891
1419389492772,-0.22,9.747,0.065,9.749699175
1419389492872,-0.218,9.742,0.065,9.744655612
1419389492972,-0.218,9.739,0.064,9.741649809
1419389493072,-0.216,9.744,0.061,9.746584684
1419389493172,-0.221,9.744,0.063,9.746709496
1419389493272,-0.217,9.744,0.065,9.746632752
1419389493372,-0.221,9.744,0.06,9.746690567
1419389493472,-0.222,9.741,0.06,9.743714128
1419389493572,-0.224,9.74,0.059,9.742754077
1419389493672,-0.222,9.743,0.06,9.745713571
1419389493772,-0.221,9.741,0.064,9.743716847
1419389493872,-0.223,9.738,0.063,9.740756747
1419389493972,-0.222,9.74,0.063,9.742733343
1419389494072,-0.223,9.744,0.062,9.746748637
1419389494172,-0.221,9.744,0.06,9.746690567
1419389494272,-0.215,9.741,0.059,9.743551047
1419389494372,-0.222,9.744,0.054,9.746678203
1419389494472,-0.222,9.742,0.063,9.744732782
1419389494572,-0.221,9.745,0.068,9.747742816
1419389494672,-0.222,9.738,0.074,9.74081126
1419389494772,-0.225,9.742,0.068,9.744835196
1419389494872,-0.224,9.737,0.063,9.739779977
1419389494972,-0.223,9.739,0.067,9.741783153
1419389495072,-0.225,9.745,0.074,9.747878025
1419389495172,-0.223,9.747,0.077,9.749854717
1419389495272,-0.221,9.744,0.073,9.746779263
1419389495372,-0.218,9.742,0.07,9.744690246
1419389495472,-0.217,9.74,0.071,9.742675711
1419389495572,-0.218,9.742,0.071,9.744697481
1419389495672,-0.219,9.743,0.072,9.745726961
