1419149410054,-1.465,9.439,2.651,9.913059417
1419149410154,-1.464,9.437,2.649,9.910472542
1419149410254,-1.462,9.443,2.639,9.913224198
1419149410354,-1.464,9.446,2.639,9.91637701
1419149410454,-1.462,9.445,2.645,9.916727989
1419149410554,-1.465,9.446,2.649,9.919190592
1419149410654,-1.467,9.446,2.65,9.919753273
1419149410754,-1.468,9.443,2.655,9.918381824
1419149410854,-1.457,9.443,2.659,9.917831366
1419149410954,-1.457,9.439,2.657,9.913486723
1419149411054,-1.463,9.438,2.655,9.912882426
1419149411154,-1.464,9.439,2.65,9.912644299
1419149411254,-1.464,9.442,2.649,9.915233784
1419149411354,-1.463,9.439,2.648,9.911962167
1419149411454,-1.462,9.441,2.651,9.914520967
1419149411554,-1.465,9.44,2.646,9.912675774
1419149411654,-1.463,9.439,2.649,9.912229366
1419149411754,-1.464,9.445,2.654,9.919427252
1419149411854,-1.468,9.445,2.658,9.921089305
1419149411954,-1.47,9.444,2.652,9.918827552
1419149412054,-1.467,9.442,2.659,9.918353392
1419149412154,-1.469,9.44,2.66,9.917013714
1419149412254,-1.471,9.44,2.662,9.917846793
1419149412354,-1.474,9.443,2.656,9.919539354
1419149412454,-1.47,9.443,2.652,9.917875428
1419149412554,-1.468,9.439,2.663,9.916718913
1419149412654,-1.47,9.438,2.666,9.916869466
1419149412754,-1.466,9.439,2.655,9.914277684
1419149412854,-1.467,9.436,2.653,9.911033952
1419149412954,-1.465,9.438,2.656,9.913445667
1419149413054,-1.466,9.438,2.652,9.912522585
1419149413154,-1.467,9.433,2.648,9.906840162
1419149413254,-1.466,9.432,2.647,9.905472679
1419149413354,-1.472,9.435,2.645,9.908684776
1419149413454,-1.467,9.439,2.616,9.904053009
1419149413554,-1.468,9.441,2.628,9.909282971
1419149413654,-1.463,9.445,2.632,9.913416061
1419149413754,-1.466,9.445,2.635,9.914656121
1419149413854,-1.468,9.441,2.634,9.910875895
1419149413954,-1.466,9.446,2.637,9.916140429
1419149414054,-1.468,9.442,2.64,9.913424635
1419149414154,-1.467,9.437,2.649,9.910916153
1419149414254,-1.464,9.439,2.645,9.911308793
1419149414354,-1.465,9.441,2.643,9.9128278
1419149414454,-1.464,9.447,2.632,9.915469177
1419149414554,-1.465,9.447,2.637,9.916945245
1419149414654,-1.465,9.447,2.646,9.919342216
1419149414754,-1.467,9.446,2.645,9.918418725
1419149414854,-1.464,9.446,2.651,9.919577259
1419149414954,-1.464,9.443,2.647,9.91565197
1419149415054,-1.464,9.444,2.643,9.915537353
1419149415154,-1.466,9.442,2.642,9.913661483
1419149415254,-1.466,9.441,2.641,9.912442585
1419149415354,-1.465,9.445,2.638,9.915306047
1419149415454,-1.465,9.442,2.644,9.914046853
1419149415554,-1.466,9.449,2.664,9.926210405
1419149415654,-1.466,9.447,2.662,9.923769899
1419149415754,-1.47,9.445,2.661,9.922189577
1419149415854,-1.467,9.44,2.641,9.911638109
1419389150876,1.437,8.414,5.127,9.95723325
1419389150976,1.449,8.456,5.071,9.965870659
1419389151076,1.426,8.459,5.089,9.9742708
1419389151176,1.42,8.452,5.09,9.967988965
1419389151276,1.429,8.451,5.082,9.964344735
1419389151376,1.451,8.446,5.091,9.96787831
1419389151476,1.462,8.434,5.099,9.96341312
1419389151576,1.475,8.422,5.11,9.960813672
1419389151676,1.469,8.425,5.107,9.960925409
1419389151776,1.467,8.422,5.105,9.957067741
1419389151876,1.463,8.426,5.098,9.956276864
1419389151976,1.469,8.44,5.085,9.962368493
1419389152076,1.468,8.44,5.08,9.959669874
1419389152176,1.467,8.44,5.079,9.959012501
1419389152276,1.469,8.442,5.077,9.959982631
1419389152376,1.468,8.439,5.07,9.953725182
1419389152476,1.474,8.437,5.073,9.954444937
1419389152576,1.466,8.437,5.073,9.953263485
1419389152676,1.474,8.437,5.072,9.953935352
1419389152776,1.476,8.439,5.078,9.958984938
1419389152876,1.471,8.435,5.08,9.955875953
1419389152976,1.471,8.434,5.081,9.955539061
1419389153076,1.47,8.434,5.074,9.951820537
1419389153176,1.471,8.435,5.071,9.951286701
1419389153276,1.467,8.434,5.078,9.953417956
1419389153376,1.458,8.44,5.071,9.953612661
1419389153476,1.468,8.435,5.073,9.951863042
1419389153576,1.475,8.431,5.082,9.95410016
1419389153676,1.48,8.429,5.088,9.956213387
1419389153776,1.484,8.424,5.102,9.95974076
1419389153876,1.482,8.428,5.107,9.96538795
1419389153976,1.478,8.422,5.107,9.959719725
1419389154076,1.474,8.423,5.107,9.95997259
1419389154176,1.479,8.425,5.116,9.967021722
1419389154276,1.491,8.42,5.12,9.9666384
1419389154376,1.488,8.412,5.119,9.958918064
1419389154476,1.489,8.412,5.126,9.962667364
1419389154576,1.483,8.425,5.11,9.964537822
1419389154676,1.486,8.43,5.098,9.963066797
1419389154776,1.477,8.422,5.103,9.957520876
1419389154876,1.48,8.423,5.104,9.959324525
1419389154976,1.482,8.419,5.11,9.959316493
1419389155076,1.491,8.418,5.107,9.958275654
1419389155176,1.49,8.421,5.099,9.95656276
1419389155276,1.486,8.428,5.097,9.960862864
1419389155376,1.489,8.436,5.1,9.969614687
1419389155476,1.486,8.426,5.101,9.96121845
1419389155576,1.481,8.424,5.102,9.959294202
1419389155676,1.483,8.428,5.099,9.961439354
1419389155776,1.483,8.427,5.099,9.960593306
1419389155876,1.489,8.422,5.101,9.958283286
1419389155976,1.494,8.428,5.103,9.965130656
1419389156076,1.491,8.427,5.102,9.963323442
1419389156176,1.487,8.434,5.095,9.965066482
1419389156276,1.489,8.416,5.102,9.953721967
1419389156376,1.489,8.416,5.109,9.957311786
1419389156476,1.49,8.421,5.107,9.960662127
1419389156576,1.493,8.424,5.109,9.9646729
1419389156676,1.49,8.423,5.112,9.96491711
1419389156776,1.491,8.422,5.106,9.961144563
1419389156876,1.492,8.427,5.102,9.963473139
1419389156976,1.495,8.431,5.098,9.965259154
1419389157076,1.488,8.428,5.101,9.96320877
1419389157176,1.482,8.429,5.091,9.958044286
1419389157276,1.489,8.428,5.096,9.960799215
1419389157376,1.493,8.428,5.105,9.966005117
1419389157476,1.488,8.424,5.104,9.961362156
1419389157576,1.491,8.424,5.109,9.964373437
1419389157676,1.491,8.428,5.112,9.969293305
1419389157776,1.5,8.424,5.107,9.964698942
1419389157876,1.487,8.426,5.106,9.963928994
1419389157976,1.483,8.427,5.101,9.961617288
1419389158076,1.483,8.431,5.102,9.965513233
1419389158176,1.492,8.43,5.105,9.967546789
1419389158276,1.49,8.425,5.104,9.962506763
1419389158376,1.493,8.425,5.1,9.960907288
1419389158476,1.492,8.426,5.1,9.961603285
1419389158576,1.49,8.429,5.088,9.957704806
1419389158676,1.487,8.427,5.097,9.960166013
1419389158776,1.494,8.427,5.101,9.963260812
1419389158876,1.484,8.426,5.112,9.966557881
1419389158976,1.516,8.428,5.1,9.966917277
1419389159076,1.519,8.397,5.152,9.967952347
1419389159176,1.526,8.38,5.181,9.969746085
1419389159276,1.541,8.367,5.197,9.969462323
1419389159376,1.534,8.347,5.234,9.970973924
1419389159476,1.51,8.319,5.275,9.965514839
1419389159576,1.529,8.303,5.301,9.968864078
1419389159676,1.545,8.298,5.309,9.971424673
1419389159776,1.541,8.293,5.315,9.969842276
1419389159876,1.524,8.309,5.285,9.964601447
1419389159976,1.52,8.307,5.282,9.960731549
1419389160076,1.574,8.285,5.31,9.965681161
1419389160176,1.598,8.272,5.339,9.974192148
1419389160276,1.595,8.282,5.328,9.976128157
1419389160376,1.59,8.284,5.322,9.973787646
1419389160476,1.6,8.278,5.319,9.968803589
1419389160576,1.585,8.275,5.329,9.969257294
1419389160676,1.605,8.273,5.329,9.97079711
1419389160776,1.612,8.267,5.337,9.971228711
1419389160876,1.609,8.273,5.335,9.974649618
1419389160976,1.591,8.276,5.331,9.972112013
1419389161076,1.572,8.273,5.331,9.966607949
1419389161176,1.576,8.283,5.318,9.968600152
1419389161276,1.597,8.283,5.32,9.973008473
1419389161376,1.589,8.283,5.332,9.978137802
1419389161476,1.578,8.275,5.343,9.975638225
1419389161576,1.582,8.274,5.332,9.969554855
1419389161676,1.596,8.285,5.321,9.975042957
1419389161776,1.576,8.28,5.324,9.969310508
1419389161876,1.574,8.277,5.323,9.965968794
1419389161976,1.583,8.279,5.326,9.97065725
1419389162076,1.589,8.274,5.324,9.966392176
1419389162176,1.586,8.273,5.329,9.967756317
1419389162276,1.591,8.274,5.33,9.969917602
1419389162376,1.59,8.276,5.328,9.970349041
1419389162476,1.584,8.274,5.329,9.968268305
1419389162576,1.581,8.277,5.325,9.968145013
1419389162676,1.587,8.287,5.316,9.972602168
1419389162776,1.584,8.283,5.319,9.970401496
1419389162876,1.587,8.281,5.323,9.971351914
1419389162976,1.591,8.281,5.319,9.969854713
1419389163076,1.601,8.284,5.321,9.975013684
1419389163176,1.608,8.29,5.321,9.981122432
1419389163276,1.6,8.288,5.311,9.972846384
1419389163376,1.594,8.29,5.307,9.971418405
1419389163476,1.593,8.295,5.304,9.973820231
1419389163576,1.596,8.292,5.303,9.971273189
1419389163676,1.598,8.287,5.304,9.967968148
1419389163776,1.601,8.28,5.303,9.962098674
1419389163876,1.601,8.281,5.301,9.961865438
1419389163976,1.606,8.28,5.308,9.965565714
1419389164076,1.611,8.288,5.307,9.972487854
1419389164176,1.611,8.294,5.305,9.976411279
1419389164276,1.614,8.291,5.303,9.973338759
1419389164376,1.611,8.291,5.299,9.970727305
1419389164476,1.601,8.286,5.3,9.965490304
1419389164576,1.623,8.288,5.298,9.969647787
1419389164676,1.615,8.286,5.305,9.970408517
1419389164776,1.597,8.292,5.297,9.968243677
1419389164876,1.591,8.296,5.292,9.967956711
1419389164976,1.588,8.306,5.276,9.967324415
1419389165076,1.586,8.307,5.274,9.966780874
1419389165176,1.585,8.306,5.282,9.970024323
1419389165276,1.587,8.309,5.284,9.973901243
1419389165376,1.577,8.318,5.281,9.978226997
1419389165476,1.578,8.316,5.275,9.973543252
1419389165576,1.587,8.309,5.289,9.976551057
1419389165676,1.59,8.305,5.28,9.968927976
1419389165776,1.59,8.307,5.275,9.967947331
1419389165876,1.592,8.306,5.276,9.96796248
1419389165976,1.6,8.31,5.275,9.972047182
1419389166076,1.593,8.308,5.275,9.969259652
1419389166176,1.59,8.308,5.269,9.965607106
1419389166276,1.594,8.313,5.272,9.972000251
1419389166376,1.592,8.311,5.267,9.967370466
1419389166476,1.597,8.315,5.267,9.971505553
1419389166576,1.596,8.313,5.271,9.971791514
1419389166676,1.59,8.321,5.275,9.979617528
1419389166776,1.599,8.317,5.276,9.978249646
1419389166876,1.595,8.319,5.266,9.973993283
1419389166976,1.594,8.317,5.268,9.973221596
1419389167076,1.592,8.321,5.261,9.972543607
1419389167176,1.605,8.314,5.265,9.970899959
1419389167276,1.601,8.306,5.271,9.966758651
1419389167376,1.592,8.302,5.27,9.961454111
1419389167476,1.594,8.307,5.268,9.964883793
1419389167576,1.599,8.306,5.275,9.968553656
1419389167676,1.589,8.315,5.277,9.975513771
1419389167776,1.589,8.314,5.263,9.967280773
1419389167876,1.594,8.315,5.27,9.972610541
1419389167976,1.586,8.317,5.268,9.971946099
1419389168076,1.586,8.323,5.254,9.969565738
1419389168176,1.598,8.321,5.254,9.969812486
1419389168276,1.591,8.311,5.262,9.964569534
1419389168376,1.595,8.31,5.257,9.961735491
1419389168476,1.597,8.313,5.247,9.95928647
1419389168576,1.594,8.309,5.267,9.966022577
1419389168676,1.593,8.309,5.268,9.966391223
1419389168776,1.607,8.314,5.26,9.968582898
1419389168876,1.601,8.313,5.266,9.969951153
1419389168976,1.58,8.307,5.273,9.965298691
1419389169076,1.592,8.309,5.264,9.964117673
1419389169176,1.599,8.303,5.269,9.962879654
1419389169276,1.595,8.303,5.273,9.96435462
1419389169376,1.598,8.309,5.268,9.967191631
1419389169476,1.609,8.31,5.269,9.970323064
1419389169576,1.603,8.31,5.266,9.967771316
1419389169676,1.592,8.313,5.27,9.970623501
1419389169776,1.582,8.32,5.257,9.968007474
1419389169876,1.593,8.317,5.253,9.965146612
1419389169976,1.586,8.319,5.262,9.970446379
1419389170076,1.581,8.317,5.258,9.965872466
1419389170176,1.592,8.314,5.259,9.965648047
1419389170276,1.597,8.316,5.268,9.972867642
1419389170376,1.585,8.311,5.271,9.968369325
1419389170476,1.586,8.314,5.268,9.969444117
1419389170576,1.584,8.321,5.262,9.97179728
1419389170676,1.584,8.32,5.263,9.971490611
1419389170776,1.581,8.318,5.266,9.970929796
1419389170876,1.575,8.316,5.267,9.968839953
1419389170976,1.575,8.323,5.258,9.969930692
1419389171076,1.581,8.319,5.258,9.967541623
1419389171176,1.573,8.316,5.258,9.963771826
1419389171276,1.576,8.318,5.261,9.967498232
1419389171376,1.591,8.312,5.253,9.960654296
1419389171476,1.594,8.312,5.255,9.962188766
1419389171576,1.588,8.31,5.256,9.960089357
1419389171676,1.584,8.316,5.254,9.963404438
1419389171776,1.583,8.306,5.263,9.959653307
1419389171876,1.585,8.309,5.262,9.961945091
1419389171976,1.589,8.318,5.259,9.968506709
1419389172076,1.586,8.32,5.259,9.969697939
1419389172176,1.584,8.321,5.261,9.971269628
1419389172276,1.58,8.321,5.253,9.966416106
1419389172376,1.585,8.324,5.258,9.972350024
1419389172476,1.588,8.32,5.254,9.967379796
1419389172576,1.596,8.311,5.265,9.966953496
1419389172676,1.605,8.315,5.271,9.974903057
1419389172776,1.598,8.315,5.272,9.974307645
1419389172876,1.588,8.304,5.291,9.973607221
1419389172976,1.6,8.298,5.289,9.969469645
1419389173076,1.589,8.307,5.273,9.966729604
1419389173176,1.586,8.318,5.264,9.970667781
1419389173276,1.579,8.309,5.266,9.963105841
1419389173376,1.57,8.311,5.262,9.961238126
1419389173476,1.568,8.316,5.258,9.96298369
1419389173576,1.581,8.312,5.269,9.967510522
1419389173676,1.575,8.307,5.275,9.965565664
1419389173776,1.574,8.306,5.276,9.965103512
1419389173876,1.582,8.304,5.272,9.96258621
1419389173976,1.578,8.303,5.269,9.959530812
1419389174076,1.573,8.308,5.257,9.956567782
1419389174176,1.575,8.299,5.273,9.957838872
1419389174276,1.593,8.298,5.283,9.965166431
1419389174376,1.589,8.302,5.273,9.962562622
1419389174476,1.599,8.31,5.266,9.967128824
1419389174576,1.583,8.295,5.298,9.969037968
1419389174676,1.573,8.287,5.316,9.970383844
1419389174776,1.592,8.286,5.309,9.968838498
1419389174876,1.577,8.297,5.303,9.972409288
1419389174976,1.551,8.303,5.293,9.968011788
1419389175076,1.521,8.305,5.301,9.969306245
1419389175176,1.514,8.322,5.275,9.968626034
1419389175276,1.492,8.368,5.202,9.965454932
1419389175376,1.491,8.388,5.175,9.968061497
1419389175476,1.468,8.424,5.114,9.963523272
1419389175576,1.451,8.452,5.067,9.960732604
1419389175676,1.454,8.489,4.992,9.954762729
1419389175776,1.454,8.505,4.97,9.95741136
1419389175876,1.446,8.515,4.942,9.950854486
1419389175976,1.454,8.522,4.936,9.955033702
1419389176076,1.455,8.506,4.973,9.959909136
1419389176176,1.45,8.496,4.986,9.957143767
1419389176276,1.472,8.49,4.978,9.95124957
1419389176376,1.466,8.482,4.986,9.94754623
1419389176476,1.464,8.479,4.992,9.947703303
1419389176576,1.458,8.481,4.991,9.948025231
1419389176676,1.446,8.491,4.999,9.95881509
1419389176776,1.455,8.489,5.004,9.960931784
1419389176876,1.433,8.501,4.983,9.957448418
1419389176976,1.438,8.501,4.974,9.953668721
1419389177076,1.478,8.498,4.98,9.959964257
1419389177176,1.383,8.489,4.977,9.937119251
1419389177276,1.474,8.497,4.919,9.928154209
1419389177376,1.552,8.422,5.04,9.936819813
1419389177476,1.696,8.433,5.002,9.950472803
1419389177576,1.75,8.453,4.934,9.942839886
1419389177676,1.756,8.442,4.884,9.909811098
1419389177776,1.867,8.412,5.017,9.970843595
1419389177876,1.585,8.366,5.094,9.922248586
1419389177976,1.4,8.532,4.911,9.943487567
1419389178076,1.47,8.648,4.677,9.940982497
1419389178176,1.526,8.592,4.803,9.960921092
1419389178276,1.418,8.592,4.762,9.925211937
1419389178376,1.457,8.568,4.822,9.93907224
1419389178476,1.406,8.547,4.845,9.924820905
1419389178576,1.403,8.542,4.894,9.944114289
1419389178676,1.482,8.537,4.906,9.957184793
1419389178776,1.537,8.536,4.897,9.960234636
1419389178876,1.607,8.518,4.87,9.942619021
1419389178976,1.513,8.54,4.839,9.931600576
1419389179076,1.474,8.596,4.772,9.941623409
1419389179176,1.581,8.592,4.788,9.9622773
1419389179276,1.523,8.567,4.787,9.931182558
1419389179376,1.461,8.605,4.738,9.931222986
1419389179476,1.594,8.607,4.752,9.960059689
1419389179576,1.541,8.57,4.789,9.937509849
1419389179676,1.467,8.61,4.755,9.944557004
1419389179776,1.573,8.588,4.775,9.951316395
1419389179876,1.516,8.548,4.826,9.932614761
1419389179976,1.472,8.594,4.774,9.940558133
1419389180076,1.591,8.581,4.79,9.955347407
1419389180176,1.521,8.556,4.815,9.934928384
1419389180276,1.505,8.601,4.756,9.942925223
1419389180376,1.582,8.579,4.773,9.944018001
1419389180476,1.473,8.573,4.785,9.927853897
1419389180576,1.493,8.614,4.74,9.944729509
1419389180676,1.546,8.576,4.779,9.938648449
1419389180776,1.458,8.578,4.787,9.930922263
1419389180876,1.497,8.608,4.749,9.944429295
1419389180976,1.561,8.572,4.782,9.93898531
1419389181076,1.45,8.604,4.747,9.933042082
1419389181176,1.562,8.609,4.734,9.948139575
1419389181276,1.513,8.562,4.791,9.927270219
1419389181376,1.464,8.593,4.756,9.929878197
1419389181476,1.59,8.585,4.755,9.94184842
1419389181576,1.533,8.567,4.786,9.932239123
1419389181676,1.499,8.611,4.736,9.941127602
1419389181776,1.56,8.594,4.752,9.943437032
1419389181876,1.47,8.583,4.767,9.927390292
1419389181976,1.506,8.603,4.746,9.940028219
1419389182076,1.575,8.578,4.79,9.95021653
1419389182176,1.498,8.596,4.761,9.93993667
1419389182276,1.504,8.603,4.746,9.939725399
1419389182376,1.526,8.592,4.769,9.944571434
1419389182476,1.511,8.601,4.757,9.944313501
1419389182576,1.506,8.608,4.745,9.94387877
1419389182676,1.5,8.605,4.743,9.939420204
1419389182776,1.498,8.605,4.742,9.938641406
1419389182876,1.503,8.611,4.729,9.938398815
1419389182976,1.5,8.615,4.728,9.940936022
1419389183076,1.499,8.614,4.728,9.939918561
1419389183176,1.494,8.61,4.737,9.939985161
1419389183276,1.496,8.615,4.73,9.941284676
1419389183376,1.496,8.616,4.726,9.94024889
1419389183476,1.489,8.614,4.725,9.936988578
1419389183576,1.487,8.61,4.73,9.935601089
1419389183676,1.496,8.612,4.737,9.942018356
1419389183776,1.499,8.615,4.735,9.944116401
1419389183876,1.499,8.611,4.743,9.94446434
1419389183976,1.494,8.61,4.738,9.94046176
1419389184076,1.503,8.614,4.729,9.94099824
1419389184176,1.499,8.615,4.731,9.94221238
1419389184276,1.495,8.615,4.732,9.942085998
1419389184376,1.499,8.611,4.73,9.938270574
1419389184476,1.498,8.609,4.726,9.934483429
1419389184576,1.505,8.61,4.727,9.936883515
1419389184676,1.494,8.612,4.726,9.936481067
1419389184776,1.496,8.615,4.721,9.937005686
1419389184876,1.494,8.616,4.722,9.938046891
1419389184976,1.491,8.619,4.718,9.938297943
1419389185076,1.484,8.62,4.714,9.9362192
1419389185176,1.49,8.621,4.718,9.939882545
1419389185276,1.493,8.624,4.718,9.942934627
1419389185376,1.494,8.622,4.723,9.943724101
1419389185476,1.488,8.616,4.714,9.933347673
1419389185576,1.489,8.618,4.719,9.937605647
1419389185676,1.486,8.621,4.721,9.940708124
1419389185776,1.485,8.619,4.724,9.940249594
1419389185876,1.487,8.618,4.731,9.943010309
1419389185976,1.486,8.62,4.73,9.944118664
1419389186076,1.486,8.615,4.727,9.93835751
1419389186176,1.486,8.615,4.717,9.933605086
1419389186276,1.488,8.621,4.716,9.938633759
1419389186376,1.489,8.621,4.718,9.939732693
1419389186476,1.487,8.622,4.718,9.940300649
1419389186576,1.494,8.624,4.713,9.940713304
1419389186676,1.492,8.623,4.717,9.941442652
1419389186776,1.497,8.626,4.725,9.948593368
1419389186876,1.488,8.625,4.719,9.94352704
1419389186976,1.486,8.632,4.714,9.946929979
1419389187076,1.484,8.63,4.713,9.944421803
1419389187176,1.492,8.626,4.712,9.941674104
1419389187276,1.485,8.624,4.714,9.939838882
1419389187376,1.482,8.625,4.715,9.940733072
1419389187476,1.486,8.63,4.715,9.945668454
1419389187576,1.484,8.625,4.725,9.9457783
1419389187676,1.475,8.631,4.712,9.943476756
1419389187776,1.477,8.635,4.703,9.942985618
1419389187876,1.479,8.633,4.701,9.940600133
1419389187976,1.478,8.633,4.702,9.940924353
1419389188076,1.478,8.635,4.7,9.941715596
1419389188176,1.476,8.63,4.706,9.93991509
1419389188276,1.481,8.623,4.711,9.936951796
1419389188376,1.481,8.624,4.711,9.93781958
1419389188476,1.479,8.626,4.712,9.939731435
1419389188576,1.482,8.629,4.714,9.943729733
1419389188676,1.476,8.629,4.715,9.94331142
1419389188776,1.478,8.623,4.713,9.937453497
1419389188876,1.477,8.63,4.709,9.941484296
1419389188976,1.477,8.63,4.699,9.936751481
1419389189076,1.473,8.628,4.694,9.932056635
1419389189176,1.478,8.635,4.701,9.942188391
1419389189276,1.479,8.636,4.699,9.942260206
1419389189376,1.48,8.634,4.705,9.943509491
1419389189476,1.481,8.627,4.705,9.937580943
1419389189576,1.483,8.632,4.704,9.941746778
1419389189676,1.485,8.634,4.704,9.943781826
1419389189776,1.475,8.637,4.706,9.945844861
1419389189876,1.481,8.634,4.702,9.942239235
1419389189976,1.482,8.634,4.703,9.942861208
1419389190076,1.48,8.634,4.694,9.938309313
1419389190176,1.483,8.636,4.7,9.943328668
1419389190276,1.479,8.632,4.698,9.938313187
1419389190376,1.48,8.632,4.705,9.94177293
1419389190476,1.487,8.624,4.712,9.939189554
1419389190576,1.48,8.626,4.705,9.936563843
1419389190676,1.484,8.626,4.704,9.936686973
1419389190776,1.481,8.63,4.709,9.94207936
1419389190876,1.474,8.635,4.702,9.942067441
1419389190976,1.471,8.632,4.705,9.940437113
1419389191076,1.472,8.632,4.708,9.942005432
1419389191176,1.48,8.633,4.707,9.943587783
1419389191276,1.474,8.631,4.704,9.939539879
1419389191376,1.48,8.63,4.706,9.940509846
1419389191476,1.48,8.631,4.708,9.942324929
1419389191576,1.478,8.629,4.706,9.939344093
1419389191676,1.482,8.628,4.71,9.94096615
1419389191776,1.484,8.629,4.711,9.942606198
1419389191876,1.486,8.623,4.718,9.941018509
1419389191976,1.477,8.627,4.712,9.940301907
1419389192076,1.484,8.63,4.701,9.938740212
1419389192176,1.486,8.629,4.702,9.938643821
1419389192276,1.486,8.628,4.7,9.936829474
1419389192376,1.486,8.629,4.701,9.938170757
1419389192476,1.483,8.628,4.695,9.934017214
1419389192576,1.48,8.633,4.697,9.938857983
1419389192676,1.48,8.627,4.695,9.932701244
1419389192776,1.477,8.629,4.692,9.932574389
1419389192876,1.477,8.637,4.701,9.943776898
1419389192976,1.482,8.639,4.7,9.945785288
1419389193076,1.483,8.64,4.698,9.945858083
1419389193176,1.486,8.637,4.695,9.942282937
1419389193276,1.488,8.637,4.707,9.948254219
1419389193376,1.494,8.633,4.704,9.944261712
1419389193476,1.48,8.634,4.703,9.942563301
1419389193576,1.482,8.637,4.7,9.944048119
1419389193676,1.479,8.646,4.68,9.94198959
1419389193776,1.478,8.644,4.679,9.939630828
1419389193876,1.478,8.644,4.688,9.943870675
1419389193976,1.478,8.639,4.685,9.938109981
1419389194076,1.487,8.638,4.685,9.938583299
1419389194176,1.481,8.632,4.688,9.93388791
1419389194276,1.482,8.633,4.69,9.935849888
1419389194376,1.484,8.633,4.7,9.940872447
1419389194476,1.483,8.633,4.695,9.938360177
1419389194576,1.485,8.632,4.698,9.939207866
1419389194676,1.487,8.637,4.689,9.939600545
1419389194776,1.486,8.639,4.689,9.941188963
1419389194876,1.479,8.633,4.69,9.93540286
1419389194976,1.479,8.633,4.688,9.934458918
1419389195076,1.485,8.636,4.685,9.936545979
1419389195176,1.486,8.634,4.69,9.937316137
1419389195276,1.486,8.635,4.699,9.942435416
1419389195376,1.488,8.633,4.691,9.937218625
1419389195476,1.487,8.643,4.685,9.942929297
1419389195576,1.492,8.639,4.689,9.942087608
1419389195676,1.483,8.641,4.691,9.943422499
1419389195776,1.488,8.64,4.687,9.941414034
1419389195876,1.49,8.644,4.68,9.941892979
1419389195976,1.485,8.645,4.682,9.942955999
1419389196076,1.485,8.636,4.686,9.93701751
1419389196176,1.489,8.636,4.687,9.938087643
1419389196276,1.49,8.637,4.689,9.940049799
1419389196376,1.486,8.635,4.695,9.940545558
1419389196476,1.485,8.64,4.686,9.940494002
1419389196576,1.487,8.647,4.679,9.943581799
1419389196676,1.482,8.644,4.679,9.940226406
1419389196776,1.482,8.642,4.681,9.939429008
1419389196876,1.484,8.649,4.686,9.948168324
1419389196976,1.486,8.65,4.681,9.946982306
1419389197076,1.481,8.643,4.681,9.940149446
1419389197176,1.476,8.645,4.68,9.940674072
1419389197276,1.482,8.641,4.685,9.940444155
1419389197376,1.485,8.643,4.683,9.941688136
1419389197476,1.484,8.646,4.687,9.94603142
1419389197576,1.485,8.647,4.684,9.945636732
1419389197676,1.49,8.647,4.687,9.947797646
1419389197776,1.492,8.645,4.694,9.949659542
1419389197876,1.482,8.642,4.686,9.941784749
1419389197976,1.485,8.642,4.686,9.942232395
1419389198076,1.488,8.64,4.684,9.94
1419389198176,1.493,8.64,4.681,9.939336497
1419389198276,1.491,8.638,4.681,9.937297721
1419389198376,1.485,8.642,4.677,9.937993661
1419389198476,1.49,8.638,4.684,9.938561264
1419389198576,1.483,8.639,4.674,9.933674345
