1418907485153,-0.841,4.766,8.992,10.21166495
1418907485253,-0.841,4.766,8.992,10.21166495
1418907485353,-0.841,4.766,8.992,10.21166495
1418907485453,-0.841,4.766,8.992,10.21166495
1418907485553,-0.841,4.766,8.992,10.21166495
1418907485653,-0.841,4.766,8.992,10.21166495
1418907485753,-0.841,4.766,8.992,10.21166495
1418907485853,-0.841,4.766,8.992,10.21166495
1418907485953,-0.841,4.766,8.992,10.21166495
1418907486053,-0.841,4.766,8.992,10.21166495
1418907486153,-0.841,4.766,8.992,10.21166495
1418907486253,-0.841,4.766,8.992,10.21166495
1418907486353,-0.841,4.766,8.992,10.21166495
1418907486453,-0.841,4.766,8.992,10.21166495
1418907486553,-0.841,4.766,8.992,10.21166495
1418907486653,-0.841,4.766,8.992,10.21166495
1418907486753,-0.841,4.766,8.992,10.21166495
1418907486853,-0.841,4.766,8.992,10.21166495
1418907486953,-0.841,4.766,8.992,10.21166495
1418907487053,-0.841,4.766,8.992,10.21166495
1418907487153,-0.841,4.766,8.992,10.21166495
1418907487253,-0.841,4.766,8.992,10.21166495
1418907487353,-0.841,4.766,8.992,10.21166495
1418907487453,-0.841,4.766,8.992,10.21166495
1418907487553,-0.841,4.766,8.992,10.21166495
1418907487653,-0.841,4.766,8.992,10.21166495
1418907487753,-0.841,4.766,8.992,10.21166495
1418907487853,-0.841,4.766,8.992,10.21166495
1418907487953,-0.841,4.766,8.992,10.21166495
1418907488053,-0.841,4.766,8.992,10.21166495
1418907488153,-0.841,4.766,8.992,10.21166495
1418907488253,-0.841,4.766,8.992,10.21166495
1418907488353,-0.841,4.766,8.992,10.21166495
1418907488453,-0.841,4.766,8.992,10.21166495
1418907488553,-0.841,4.766,8.992,10.21166495
1418907488653,-0.841,4.766,8.992,10.21166495
1418907488753,-0.841,4.766,8.992,10.21166495
1418907488853,-0.841,4.766,8.992,10.21166495
1418907488953,-0.841,4.766,8.992,10.21166495
1418907489053,-0.841,4.766,8.992,10.21166495
1418907489153,-0.841,4.766,8.992,10.21166495
1418907489253,-0.841,4.766,8.992,10.21166495
1418907489353,-0.841,4.766,8.992,10.21166495
1418907489453,-0.841,4.766,8.992,10.21166495
1418907489553,-0.841,4.766,8.992,10.21166495
1418907489653,-0.841,4.766,8.992,10.21166495
1418907489753,-0.841,4.766,8.992,10.21166495
1418907489853,-0.841,4.766,8.992,10.21166495
1418907489953,-0.841,4.766,8.992,10.21166495
1418907490053,-0.841,4.766,8.992,10.21166495
1418907490153,-0.841,4.766,8.992,10.21166495
1418907490253,-0.841,4.766,8.992,10.21166495
1418907490353,-0.841,4.766,8.992,10.21166495
1418907490453,-0.841,4.766,8.992,10.21166495
1418907490553,-0.841,4.766,8.992,10.21166495
1418907490653,-0.841,4.766,8.992,10.21166495
1418907490753,-0.841,4.766,8.992,10.21166495
1418907490853,-0.841,4.766,8.992,10.21166495
1418907490953,-0.841,4.766,8.992,10.21166495
1418907491053,-0.841,4.766,8.992,10.21166495
1418907491153,-0.841,4.766,8.992,10.21166495
1418907491253,-0.841,4.766,8.992,10.21166495
1418907491353,-0.841,4.766,8.992,10.21166495
1418907491453,-0.841,4.766,8.992,10.21166495
1418907491553,-0.841,4.766,8.992,10.21166495
1418907491653,-0.841,4.766,8.992,10.21166495
1418907491753,-0.841,4.766,8.992,10.21166495
1418907491853,-0.841,4.766,8.992,10.21166495
1418907491953,-0.841,4.766,8.992,10.21166495
1418907492053,-0.841,4.766,8.992,10.21166495
1418907492153,-0.841,4.766,8.992,10.21166495
1418907492253,-0.841,4.766,8.992,10.21166495
1418907492353,-0.841,4.766,8.992,10.21166495
1418907492453,-0.841,4.766,8.992,10.21166495
1418907492553,-0.841,4.766,8.992,10.21166495
1418907492653,-0.841,4.766,8.992,10.21166495
1418907492753,-0.841,4.766,8.992,10.21166495
1418907492853,-0.841,4.766,8.992,10.21166495
1418907492953,-0.841,4.766,8.992,10.21166495
1418907493053,-0.841,4.766,8.992,10.21166495
1418907493153,-0.841,4.766,8.992,10.21166495
1418907493253,-0.841,4.766,8.992,10.21166495
1418907493353,-0.841,4.766,8.992,10.21166495
1418907493453,-0.841,4.766,8.992,10.21166495
1418907493553,-0.841,4.766,8.992,10.21166495
1418907493653,-0.841,4.766,8.992,10.21166495
1418907493753,-0.841,4.766,8.992,10.21166495
1418907493853,-0.841,4.766,8.992,10.21166495
1418907493953,-0.841,4.766,8.992,10.21166495
1418907494053,-0.841,4.766,8.992,10.21166495
1418907494153,-0.841,4.766,8.992,10.21166495
1418907494253,-0.841,4.766,8.992,10.21166495
1418907494353,-0.841,4.766,8.992,10.21166495
1418907494453,-0.841,4.766,8.992,10.21166495
1418907494553,-0.841,4.766,8.992,10.21166495
1418907494653,-0.841,4.766,8.992,10.21166495
1418907494753,-0.841,4.766,8.992,10.21166495
1418907494853,-0.841,4.766,8.992,10.21166495
1418907494953,-0.841,4.766,8.992,10.21166495
1418907495053,-0.841,4.766,8.992,10.21166495
1418907495153,-0.841,4.766,8.992,10.21166495
1418907495253,-0.841,4.766,8.992,10.21166495
1418907495353,-0.841,4.766,8.992,10.21166495
1418907495453,-0.841,4.766,8.992,10.21166495
1418907495553,-0.841,4.766,8.992,10.21166495
1418907495653,-0.841,4.766,8.992,10.21166495
1418907495753,-0.841,4.766,8.992,10.21166495
1418907495853,-0.841,4.766,8.992,10.21166495
1418907495953,-0.841,4.766,8.992,10.21166495
1418907496053,-0.841,4.766,8.992,10.21166495
1418907496153,-0.841,4.766,8.992,10.21166495
1418907496253,-0.841,4.766,8.992,10.21166495
1418907496353,-0.841,4.766,8.992,10.21166495
1418907496453,-0.841,4.766,8.992,10.21166495
1418907496553,-0.841,4.766,8.992,10.21166495
1418907496653,-0.841,4.766,8.992,10.21166495
1418907496753,-0.841,4.766,8.992,10.21166495
1418907496853,-0.841,4.766,8.992,10.21166495
1418907496953,-0.841,4.766,8.992,10.21166495
1418907497053,-0.841,4.766,8.992,10.21166495
1418907497153,-0.841,4.766,8.992,10.21166495
1418907497253,-0.841,4.766,8.992,10.21166495
1418907497353,-0.841,4.766,8.992,10.21166495
1418907497453,-0.841,4.766,8.992,10.21166495
1418907497553,-0.841,4.766,8.992,10.21166495
1418907497653,-0.841,4.766,8.992,10.21166495
1418907497753,-0.841,4.766,8.992,10.21166495
1418907497853,-0.841,4.766,8.992,10.21166495
1418907497953,-0.841,4.766,8.992,10.21166495
1418907498053,-0.841,4.766,8.992,10.21166495
1418907498153,-0.841,4.766,8.992,10.21166495
1418907498253,-0.841,4.766,8.992,10.21166495
1418907498353,-0.841,4.766,8.992,10.21166495
1418907498453,-0.841,4.766,8.992,10.21166495
1418907498553,-0.841,4.766,8.992,10.21166495
1418907498653,-0.841,4.766,8.992,10.21166495
1418907498753,-0.841,4.766,8.992,10.21166495
1418907498853,-0.841,4.766,8.992,10.21166495
1418907498953,-0.841,4.766,8.992,10.21166495
1418907499053,-0.841,4.766,8.992,10.21166495
1418907499153,-0.841,4.766,8.992,10.21166495
1418907499253,-0.841,4.766,8.992,10.21166495
1418907499353,-0.841,4.766,8.992,10.21166495
1418907499453,-0.841,4.766,8.992,10.21166495
1418907499553,-0.841,4.766,8.992,10.21166495
1418907499653,-0.841,4.766,8.992,10.21166495
1418907499753,-0.841,4.766,8.992,10.21166495
1418907499853,-0.841,4.766,8.992,10.21166495
1418907499953,-0.841,4.766,8.992,10.21166495
1418907500053,-0.841,4.766,8.992,10.21166495
1418907500153,-0.841,4.766,8.992,10.21166495
1418907500253,-0.841,4.766,8.992,10.21166495
1418907500353,-0.841,4.766,8.992,10.21166495
1418907500453,-0.841,4.766,8.992,10.21166495
1418907500553,-0.841,4.766,8.992,10.21166495
1418907500653,-0.841,4.766,8.992,10.21166495
1418907500753,-0.841,4.766,8.992,10.21166495
1418907500853,-0.841,4.766,8.992,10.21166495
1418907500953,-0.841,4.766,8.992,10.21166495
1418907501053,-0.841,4.766,8.992,10.21166495
1418907501153,-0.841,4.766,8.992,10.21166495
1418907501253,-0.841,4.766,8.992,10.21166495
1418907501353,-0.841,4.766,8.992,10.21166495
1418907501453,-0.841,4.766,8.992,10.21166495
1418907501553,-0.841,4.766,8.992,10.21166495
1418907501653,-0.841,4.766,8.992,10.21166495
1418907501753,-0.841,4.766,8.992,10.21166495
1418907501853,-0.841,4.766,8.992,10.21166495
1418907501953,-0.841,4.766,8.992,10.21166495
1418907502053,-0.841,4.766,8.992,10.21166495
1418907502153,-0.841,4.766,8.992,10.21166495
1418907502253,-0.841,4.766,8.992,10.21166495
1418907502353,-0.841,4.766,8.992,10.21166495
1418907502453,-0.841,4.766,8.992,10.21166495
1418907502553,-0.841,4.766,8.992,10.21166495
1418907502653,-0.841,4.766,8.992,10.21166495
1418907502753,-0.841,4.766,8.992,10.21166495
1418907502853,-0.841,4.766,8.992,10.21166495
1418907502953,-0.841,4.766,8.992,10.21166495
1418907503053,-0.841,4.766,8.992,10.21166495
1418907503153,-0.841,4.766,8.992,10.21166495
1418907503253,-0.841,4.766,8.992,10.21166495
1418907503353,-0.841,4.766,8.992,10.21166495
1418907503453,-0.841,4.766,8.992,10.21166495
1418907503553,-0.841,4.766,8.992,10.21166495
1418907503653,-0.841,4.766,8.992,10.21166495
1418907503753,-0.841,4.766,8.992,10.21166495
1418907503853,-0.841,4.766,8.992,10.21166495
1418907503953,-0.841,4.766,8.992,10.21166495
1418907504053,-0.841,4.766,8.992,10.21166495
1418907504153,-0.841,4.766,8.992,10.21166495
1418907504253,-0.841,4.766,8.992,10.21166495
1418907504353,-0.841,4.766,8.992,10.21166495
1418907504453,-0.841,4.766,8.992,10.21166495
1418907504553,-0.841,4.766,8.992,10.21166495
1418907504653,-0.841,4.766,8.992,10.21166495
1418907504753,-0.841,4.766,8.992,10.21166495
1418907504853,-0.841,4.766,8.992,10.21166495
1418907504953,-0.841,4.766,8.992,10.21166495
1418907505053,-0.841,4.766,8.992,10.21166495
1418907505153,-0.841,4.766,8.992,10.21166495
1418907505253,-0.841,4.766,8.992,10.21166495
1418907505353,-0.841,4.766,8.992,10.21166495
1418907505453,-0.841,4.766,8.992,10.21166495
1418907505553,-0.841,4.766,8.992,10.21166495
1418907505653,-0.841,4.766,8.992,10.21166495
1418907505753,-0.841,4.766,8.992,10.21166495
1418907505853,-0.841,4.766,8.992,10.21166495
1418907505953,-0.841,4.766,8.992,10.21166495
1418907506053,-0.841,4.766,8.992,10.21166495
1418907506153,-0.841,4.766,8.992,10.21166495
1418907506253,-0.841,4.766,8.992,10.21166495
1418907506353,-0.841,4.766,8.992,10.21166495
1418907506453,-0.841,4.766,8.992,10.21166495
1418907506553,-0.841,4.766,8.992,10.21166495
1418907506653,-0.841,4.766,8.992,10.21166495
1418907506753,-0.841,4.766,8.992,10.21166495
1418907506853,-0.841,4.766,8.992,10.21166495
1418907506953,-0.841,4.766,8.992,10.21166495
1418907507053,-0.841,4.766,8.992,10.21166495
1418907507153,-0.841,4.766,8.992,10.21166495
1418907507253,-0.841,4.766,8.992,10.21166495
1418907507353,-0.841,4.766,8.992,10.21166495
1418907507453,-0.841,4.766,8.992,10.21166495
1418907507553,-0.841,4.766,8.992,10.21166495
1418907507653,-0.841,4.766,8.992,10.21166495
1418907507753,-0.841,4.766,8.992,10.21166495
1418907507853,-0.841,4.766,8.992,10.21166495
1418907507953,-0.841,4.766,8.992,10.21166495
1418907508053,-0.841,4.766,8.992,10.21166495
1418907508153,-0.841,4.766,8.992,10.21166495
1418907508253,-0.841,4.766,8.992,10.21166495
1418907508353,-0.841,4.766,8.992,10.21166495
1418907508453,-0.841,4.766,8.992,10.21166495
1418907508553,-0.841,4.766,8.992,10.21166495
1418907508653,-0.841,4.766,8.992,10.21166495
1418907508753,-0.841,4.766,8.992,10.21166495
1418907508853,-0.841,4.766,8.992,10.21166495
1418907508953,-0.841,4.766,8.992,10.21166495
1418907509053,-0.841,4.766,8.992,10.21166495
1418907509153,-0.841,4.766,8.992,10.21166495
1418907509253,-0.841,4.766,8.992,10.21166495
1418907509353,-0.841,4.766,8.992,10.21166495
1418907509453,-0.841,4.766,8.992,10.21166495
1418907509553,-0.841,4.766,8.992,10.21166495
1418907509653,-0.841,4.766,8.992,10.21166495
1418907509753,-0.841,4.766,8.992,10.21166495
1418907509853,-0.841,4.766,8.992,10.21166495
1418907509953,-0.841,4.766,8.992,10.21166495
1418907510053,-0.841,4.766,8.992,10.21166495
1418907510153,-0.841,4.766,8.992,10.21166495
1418907510253,-0.841,4.766,8.992,10.21166495
1418907510353,-0.841,4.766,8.992,10.21166495
1418907510453,-0.841,4.766,8.992,10.21166495
1418907510553,-0.841,4.766,8.992,10.21166495
1418907510653,-0.841,4.766,8.992,10.21166495
1418907510753,-0.841,4.766,8.992,10.21166495
1418907510853,-0.841,4.766,8.992,10.21166495
1418907510953,-0.841,4.766,8.992,10.21166495
1418907511053,-0.841,4.766,8.992,10.21166495
1418907511153,-0.841,4.766,8.992,10.21166495
1418907511253,-0.841,4.766,8.992,10.21166495
1418907511353,-0.841,4.766,8.992,10.21166495
1418907511453,-0.841,4.766,8.992,10.21166495
1418907511553,-0.841,4.766,8.992,10.21166495
1418907511653,-0.841,4.766,8.992,10.21166495
1418907511753,-0.841,4.766,8.992,10.21166495
1418907511853,-0.841,4.766,8.992,10.21166495
1418907511953,-0.841,4.766,8.992,10.21166495
1418907512053,-0.841,4.766,8.992,10.21166495
1418907512153,-0.841,4.766,8.992,10.21166495
1418907512253,-0.841,4.766,8.992,10.21166495
1418907512353,-0.841,4.766,8.992,10.21166495
1418907512453,-0.841,4.766,8.992,10.21166495
1418907512553,-0.841,4.766,8.992,10.21166495
1418907512653,-0.841,4.766,8.992,10.21166495
1418907512753,-0.841,4.766,8.992,10.21166495
1418907512853,-0.841,4.766,8.992,10.21166495
1418907512953,-0.841,4.766,8.992,10.21166495
1418907513053,-0.841,4.766,8.992,10.21166495
1418907513153,-0.841,4.766,8.992,10.21166495
1418907513253,-0.841,4.766,8.992,10.21166495
1418907513353,-0.841,4.766,8.992,10.21166495
1418907513453,-0.841,4.766,8.992,10.21166495
1418907513553,-0.841,4.766,8.992,10.21166495
1418907513653,-0.841,4.766,8.992,10.21166495
1418907513753,-0.841,4.766,8.992,10.21166495
1418907513853,-0.841,4.766,8.992,10.21166495
1418907513953,-0.841,4.766,8.992,10.21166495
1418907514053,-0.841,4.766,8.992,10.21166495
1418907514153,-0.841,4.766,8.992,10.21166495
1418907514253,-0.841,4.766,8.992,10.21166495
1418907514353,-0.841,4.766,8.992,10.21166495
1418907514453,-0.841,4.766,8.992,10.21166495
1418907514553,-0.841,4.766,8.992,10.21166495
1418907514653,-0.841,4.766,8.992,10.21166495
1418907514753,-0.841,4.766,8.992,10.21166495
1418907514853,-0.841,4.766,8.992,10.21166495
1418907514953,-0.841,4.766,8.992,10.21166495
1418907515053,-0.841,4.766,8.992,10.21166495
1418907515153,-0.841,4.766,8.992,10.21166495
1418907515253,-0.841,4.766,8.992,10.21166495
1418907515353,-0.841,4.766,8.992,10.21166495
1418907515453,-0.841,4.766,8.992,10.21166495
1418907515553,-0.841,4.766,8.992,10.21166495
1418907515653,-0.841,4.766,8.992,10.21166495
1418907515753,-0.841,4.766,8.992,10.21166495
1418907515853,-0.841,4.766,8.992,10.21166495
1418907515953,-0.841,4.766,8.992,10.21166495
1418907516053,-0.841,4.766,8.992,10.21166495
1418907516153,-0.841,4.766,8.992,10.21166495
1418907516253,-0.841,4.766,8.992,10.21166495
1418907516353,-0.841,4.766,8.992,10.21166495
1418907516453,-0.841,4.766,8.992,10.21166495
1418907516553,-0.841,4.766,8.992,10.21166495
1418907516653,-0.841,4.766,8.992,10.21166495
1418907516753,-0.841,4.766,8.992,10.21166495
1418907516853,-0.841,4.766,8.992,10.21166495
1418907516953,-0.841,4.766,8.992,10.21166495
1418907517053,-0.841,4.766,8.992,10.21166495
1418907517153,-0.841,4.766,8.992,10.21166495
1418907517253,-0.841,4.766,8.992,10.21166495
1418907517353,-0.841,4.766,8.992,10.21166495
1418907539322,-0.273,-0.124,10.302,10.30636255
1418907539422,-0.269,-0.118,10.291,10.2951914
1418907539522,-0.266,-0.116,10.293,10.29708993
1418907539622,-0.261,-0.114,10.292,10.29594003
1418907539722,-0.258,-0.118,10.298,10.3019072
1418907539822,-0.265,-0.115,10.298,10.30205096
1418907539922,-0.263,-0.117,10.3,10.30402145
1418907540022,-0.266,-0.119,10.3,10.30412136
1418907540122,-0.27,-0.119,10.308,10.31222212
1418907540222,-0.263,-0.119,10.306,10.310042
1418907540322,-0.265,-0.12,10.312,10.31610241
1418907540422,-0.263,-0.114,10.306,10.3099855
1418907540522,-0.255,-0.111,10.303,10.30675288
1418907540622,-0.249,-0.11,10.3,10.30359651
1418907540722,-0.249,-0.11,10.3,10.30359651
1418907540822,-0.249,-0.11,10.3,10.30359651
1418907540922,-0.26,-0.129,10.304,10.30808697
1418907541022,-0.258,-0.126,10.301,10.30500078
1418907541122,-0.258,-0.126,10.301,10.30500078
1418907541222,-0.258,-0.126,10.301,10.30500078
1418907541322,-0.258,-0.126,10.301,10.30500078
1418907541422,-0.258,-0.126,10.301,10.30500078
1418907541522,-0.258,-0.126,10.301,10.30500078
1418907541622,-0.258,-0.126,10.301,10.30500078
1418907541722,-0.258,-0.126,10.301,10.30500078
1418907541822,-0.258,-0.126,10.301,10.30500078
1418907541922,-0.258,-0.126,10.301,10.30500078
1418907542022,-0.258,-0.126,10.301,10.30500078
1418907542122,-0.258,-0.126,10.301,10.30500078
1418907542222,-0.258,-0.126,10.301,10.30500078
1418907542322,-0.258,-0.126,10.301,10.30500078
1418907542422,-0.258,-0.126,10.301,10.30500078
1418907542522,-0.258,-0.126,10.301,10.30500078
1418907542622,-0.258,-0.126,10.301,10.30500078
1418907542722,-0.258,-0.126,10.301,10.30500078
1418907542822,-0.258,-0.126,10.301,10.30500078
1418907542922,-0.258,-0.126,10.301,10.30500078
1418907543022,-0.258,-0.126,10.301,10.30500078
1418907543122,-0.258,-0.126,10.301,10.30500078
1418907543222,-0.258,-0.126,10.301,10.30500078
1418907543322,-0.258,-0.126,10.301,10.30500078
1418907543422,-0.258,-0.126,10.301,10.30500078
1418907543522,-0.258,-0.126,10.301,10.30500078
1418907543622,-0.258,-0.126,10.301,10.30500078
1418907543722,-0.258,-0.126,10.301,10.30500078
1418907543822,-0.258,-0.126,10.301,10.30500078
1418907543922,-0.258,-0.126,10.301,10.30500078
1418907544022,-0.258,-0.126,10.301,10.30500078
1418907544122,-0.258,-0.126,10.301,10.30500078
1418907544222,-0.258,-0.126,10.301,10.30500078
1418907544322,-0.258,-0.126,10.301,10.30500078
1418907544422,-0.258,-0.126,10.301,10.30500078
1418907544522,-0.258,-0.126,10.301,10.30500078
1418907544622,-0.258,-0.126,10.301,10.30500078
1418907544722,-0.258,-0.126,10.301,10.30500078
1418907544822,-0.258,-0.126,10.301,10.30500078
1418907544922,-0.258,-0.126,10.301,10.30500078
1418907545022,-0.258,-0.126,10.301,10.30500078
1418907545122,-0.258,-0.126,10.301,10.30500078
1418907545222,-0.258,-0.126,10.301,10.30500078
1418907545322,-0.258,-0.126,10.301,10.30500078
1418907545422,-0.258,-0.126,10.301,10.30500078
1418907545522,-0.258,-0.126,10.301,10.30500078
1418907545622,-0.258,-0.126,10.301,10.30500078
1418907545722,-0.258,-0.126,10.301,10.30500078
1418907545822,-0.258,-0.126,10.301,10.30500078
1418907545922,-0.258,-0.126,10.301,10.30500078
1418907546022,-0.258,-0.126,10.301,10.30500078
1418907546122,-0.258,-0.126,10.301,10.30500078
1418907546222,-0.258,-0.126,10.301,10.30500078
1418907546322,-0.258,-0.126,10.301,10.30500078
1418907546422,-0.258,-0.126,10.301,10.30500078
1418907546522,-0.258,-0.126,10.301,10.30500078
1418907546622,-0.258,-0.126,10.301,10.30500078
1418907546722,-0.258,-0.126,10.301,10.30500078
1418907546822,-0.258,-0.126,10.301,10.30500078
1418907546922,-0.258,-0.126,10.301,10.30500078
1418907547022,-0.258,-0.126,10.301,10.30500078
1418907547122,-0.258,-0.126,10.301,10.30500078
1418907547222,-0.258,-0.126,10.301,10.30500078
1418907547322,-0.258,-0.126,10.301,10.30500078
1418907547422,-0.258,-0.126,10.301,10.30500078
1418907547522,-0.258,-0.126,10.301,10.30500078
1418907547622,-0.258,-0.126,10.301,10.30500078
1418907547722,-0.258,-0.126,10.301,10.30500078
1418907547822,-0.258,-0.126,10.301,10.30500078
1418907547922,-0.258,-0.126,10.301,10.30500078
1418907548022,-0.258,-0.126,10.301,10.30500078
1418907548122,-0.258,-0.126,10.301,10.30500078
1418907548222,-0.258,-0.126,10.301,10.30500078
1418907548322,-0.258,-0.126,10.301,10.30500078
1418907548422,-0.258,-0.126,10.301,10.30500078
1418907548522,-0.258,-0.126,10.301,10.30500078
1418907548622,-0.258,-0.126,10.301,10.30500078
1418907548722,-0.258,-0.126,10.301,10.30500078
1418907548822,-0.258,-0.126,10.301,10.30500078
1418907548922,-0.258,-0.126,10.301,10.30500078
1418907549022,-0.258,-0.126,10.301,10.30500078
1418907549122,-0.258,-0.126,10.301,10.30500078
