,Unnamed: 0,timestamp,mx,my,mz
44,24.0,7400.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
45,25.0,7500.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
46,26.0,7600.0,-20.416000366210934,-14.687999725341795,-25.81999969482422
47,27.0,7700.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
48,28.0,7800.0,-20.075000762939453,-14.687999725341795,-25.81999969482422
49,29.0,7900.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
50,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
51,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
52,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
53,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
54,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
55,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
56,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
57,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
58,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
59,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
60,30.0,8000.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
61,31.0,8100.0,-19.770000457763672,-14.687999725341795,-25.81999969482422
62,32.0,8200.0,-20.13500022888184,-14.687999725341795,-25.81999969482422
63,33.0,8300.0,-20.457000732421875,-14.98799991607666,-25.476999282836914
64,34.0,8400.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
65,35.0,8500.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
66,36.0,8600.0,-20.770999908447266,-15.295999526977539,-25.476999282836914
67,37.0,8700.0,-21.104999542236328,-15.295999526977539,-25.476999282836914
68,38.0,8800.0,-21.104999542236328,-15.295999526977539,-25.125999450683594
69,39.0,8900.0,-21.4060001373291,-15.295999526977539,-25.125999450683594
70,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
71,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
72,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
73,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
74,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
75,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
76,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
77,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
78,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
79,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
80,40.0,9000.0,-21.791000366210934,-15.604999542236328,-24.81599998474121
81,41.0,9100.0,-22.13800048828125,-15.604999542236328,-24.81599998474121
82,42.0,9200.0,-22.503000259399414,-15.604999542236328,-24.500999450683594
83,43.0,9300.0,-22.83300018310547,-15.604999542236328,-24.500999450683594
84,44.0,9400.0,-22.83300018310547,-15.920999526977539,-24.500999450683594
85,45.0,9500.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
86,46.0,9600.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
87,47.0,9700.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
88,48.0,9800.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
89,49.0,9900.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
90,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
91,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
92,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
93,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
94,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
95,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
96,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
97,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
98,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
99,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
100,50.0,10000.0,-23.13500022888184,-15.920999526977539,-24.500999450683594
101,51.0,10100.0,-22.78899955749512,-15.920999526977539,-24.500999450683594
102,52.0,10200.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
103,53.0,10300.0,-22.45400047302246,-15.920999526977539,-24.500999450683594
104,54.0,10400.0,-22.152000427246094,-15.920999526977539,-24.500999450683594
105,55.0,10500.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
106,56.0,10600.0,-21.823999404907227,-15.920999526977539,-24.80299949645996
107,57.0,10700.0,-21.48200035095215,-15.920999526977539,-25.118999481201172
108,58.0,10800.0,-21.48200035095215,-15.602999687194824,-25.118999481201172
109,59.0,10900.0,-21.13800048828125,-15.289999961853027,-25.118999481201172
110,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
111,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
112,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
113,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
114,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
115,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
116,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
117,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
118,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
119,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
120,60.0,11000.0,-20.763999938964844,-14.961999893188475,-25.118999481201172
121,61.0,11100.0,-20.437000274658203,-14.961999893188475,-25.118999481201172
122,62.0,11200.0,-20.10300064086914,-14.961999893188475,-25.46199989318848
123,63.0,11300.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
124,64.0,11400.0,-19.7549991607666,-14.65999984741211,-25.80100059509277
125,65.0,11500.0,-19.7549991607666,-14.972999572753904,-25.80100059509277
126,66.0,11600.0,-19.7549991607666,-14.972999572753904,-25.4950008392334
127,67.0,11700.0,-20.808000564575195,-15.666999816894533,-25.18000030517578
128,68.0,11800.0,-21.545000076293945,-16.027000427246097,-24.839000701904297
129,69.0,11900.0,-22.503000259399414,-16.79800033569336,-24.5049991607666
130,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
131,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
132,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
133,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
134,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
135,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
136,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
137,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
138,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
139,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
140,70.0,12000.0,-23.22599983215332,-17.481000900268555,-23.798999786376953
141,71.0,12100.0,-23.87299919128418,-18.15900039672852,-23.468000411987305
142,72.0,12200.0,-23.87299919128418,-18.540000915527344,-23.468000411987305
143,73.0,12300.0,-23.87299919128418,-18.856000900268555,-23.468000411987305
144,74.0,12400.0,-23.52700042724609,-18.856000900268555,-23.832000732421875
145,75.0,12500.0,-23.18099975585937,-18.856000900268555,-24.13999938964844
146,76.0,12600.0,-23.18099975585937,-18.500999450683594,-24.13999938964844
147,77.0,12700.0,-23.888999938964844,-18.165000915527344,-23.77899932861328
148,78.0,12800.0,-24.5629997253418,-17.860000610351566,-23.0629997253418
149,79.0,12900.0,-24.95499992370605,-17.503999710083008,-22.735000610351573
150,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
151,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
152,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
153,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
154,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
155,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
156,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
157,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
158,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
159,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
160,80.0,13000.0,-25.298999786376953,-17.135000228881836,-22.735000610351573
161,81.0,13100.0,-25.298999786376953,-16.319000244140625,-22.735000610351573
162,82.0,13200.0,-24.99600028991699,-15.54699993133545,-23.035999298095703
163,83.0,13300.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
164,84.0,13400.0,-24.99600028991699,-15.208000183105467,-23.035999298095703
165,85.0,13500.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
166,86.0,13600.0,-25.31999969482422,-15.208000183105467,-22.731000900268555
167,87.0,13700.0,-24.569000244140625,-15.208000183105467,-23.097999572753906
168,88.0,13800.0,-23.875999450683594,-14.906999588012695,-23.440000534057607
169,89.0,13900.0,-23.17300033569336,-14.906999588012695,-23.75300025939941
170,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
171,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
172,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
173,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
174,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
175,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
176,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
177,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
178,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
179,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
180,90.0,14000.0,-22.80500030517578,-14.906999588012695,-24.13400077819824
181,91.0,14100.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
182,92.0,14200.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
183,93.0,14300.0,-22.44099998474121,-14.906999588012695,-24.468000411987305
184,94.0,14400.0,-22.78199958801269,-15.227999687194824,-24.468000411987305
185,95.0,14500.0,-23.13800048828125,-15.227999687194824,-24.1299991607666
186,96.0,14600.0,-23.441999435424805,-15.227999687194824,-24.1299991607666
187,97.0,14700.0,-23.746999740600586,-15.227999687194824,-23.78199958801269
188,98.0,14800.0,-24.08099937438965,-15.534000396728516,-23.78199958801269
189,99.0,14900.0,-24.08099937438965,-15.534000396728516,-23.479999542236328
190,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
191,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
192,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
193,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
194,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
195,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
196,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
197,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
198,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
199,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
200,100.0,15000.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
201,101.0,15100.0,-24.41399955749512,-15.848999977111815,-23.479999542236328
202,102.0,15200.0,-24.722000122070323,-15.848999977111815,-23.479999542236328
203,103.0,15300.0,-24.722000122070323,-16.165000915527347,-23.479999542236328
204,104.0,15400.0,-24.4060001373291,-16.165000915527347,-23.479999542236328
205,105.0,15500.0,-24.4060001373291,-16.50200080871582,-23.17900085449219
206,106.0,15600.0,-24.4060001373291,-17.207000732421875,-22.819000244140625
207,107.0,15700.0,-25.121999740600586,-17.562000274658207,-22.496000289916992
208,108.0,15800.0,-25.48200035095215,-17.889999389648438,-22.118999481201172
209,109.0,15900.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
210,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
211,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
212,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
213,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
214,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
215,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
216,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
217,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
218,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
219,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
220,110.0,16000.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
221,111.0,16100.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
222,112.0,16200.0,-25.78499984741211,-18.20800018310547,-21.80900001525879
223,113.0,16300.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
224,114.0,16400.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
225,115.0,16500.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
226,116.0,16600.0,-25.78499984741211,-18.20800018310547,-22.15699958801269
227,117.0,16700.0,-25.468000411987305,-18.20800018310547,-22.15699958801269
228,118.0,16800.0,-25.468000411987305,-18.20800018310547,-22.503000259399414
229,119.0,16900.0,-25.468000411987305,-18.20800018310547,-22.816999435424805
230,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
231,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
232,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
233,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
234,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
235,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
236,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
237,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
238,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
239,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
240,120.0,17000.0,-25.13400077819824,-18.20800018310547,-22.816999435424805
241,121.0,17100.0,-24.76799964904785,-17.906999588012695,-23.125999450683594
242,122.0,17200.0,-24.41699981689453,-17.906999588012695,-23.483999252319336
243,123.0,17300.0,-23.792999267578125,-17.218000411987305,-23.788000106811523
244,124.0,17400.0,-23.10000038146973,-16.86400032043457,-24.1299991607666
245,125.0,17500.0,-22.145999908447266,-16.031999588012695,-24.87299919128418
246,126.0,17600.0,-21.804000854492188,-15.663999557495115,-25.22100067138672
247,127.0,17700.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
248,128.0,17800.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
249,129.0,17900.0,-21.11199951171875,-15.315999984741213,-25.55500030517578
250,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
251,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
252,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
253,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
254,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
255,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
256,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
257,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
258,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
259,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
260,130.0,18000.0,-21.11199951171875,-15.315999984741213,-25.20100021362305
261,131.0,18100.0,-21.427000045776367,-15.65999984741211,-25.20100021362305
262,132.0,18200.0,-22.173999786376953,-15.986000061035154,-25.20100021362305
263,133.0,18300.0,-22.56599998474121,-15.986000061035154,-24.87899971008301
264,134.0,18400.0,-23.341999053955078,-16.341999053955078,-24.49099922180176
265,135.0,18500.0,-23.67799949645996,-17.006999969482422,-24.110000610351573
266,136.0,18600.0,-24.05699920654297,-17.346000671386722,-23.391000747680664
267,137.0,18700.0,-24.74900054931641,-17.680999755859375,-22.77599906921387
268,138.0,18800.0,-25.520999908447266,-18.03199958801269,-22.46199989318848
269,139.0,18900.0,-25.92600059509277,-18.347999572753906,-21.836000442504886
270,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
271,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
272,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
273,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
274,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
275,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
276,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
277,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
278,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
279,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
280,140.0,19000.0,-26.625999450683594,-18.701000213623047,-21.466999053955078
281,141.0,19100.0,-26.625999450683594,-19.025999069213867,-21.466999053955078
282,142.0,19200.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
283,143.0,19300.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
284,144.0,19400.0,-26.95000076293945,-19.33699989318848,-21.14699935913086
285,145.0,19500.0,-26.608999252319336,-19.33699989318848,-21.493000030517575
286,146.0,19600.0,-26.29999923706055,-19.33699989318848,-21.82699966430664
287,147.0,19700.0,-25.983999252319336,-19.33699989318848,-21.82699966430664
288,148.0,19800.0,-25.983999252319336,-19.027000427246094,-21.82699966430664
289,149.0,19900.0,-25.649999618530273,-19.027000427246094,-22.158000946044922
290,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
291,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
292,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
293,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
294,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
295,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
296,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
297,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
298,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
299,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
300,150.0,20000.0,-25.28899955749512,-19.027000427246094,-22.485000610351566
301,151.0,20100.0,-24.95400047302246,-18.70800018310547,-22.841999053955078
302,152.0,20200.0,-24.95400047302246,-18.405000686645508,-22.841999053955078
303,153.0,20300.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
304,154.0,20400.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
305,155.0,20500.0,-24.632999420166016,-18.405000686645508,-23.19899940490723
306,156.0,20600.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
307,157.0,20700.0,-24.632999420166016,-18.405000686645508,-22.843000411987305
308,158.0,20800.0,-24.976999282836914,-18.405000686645508,-22.843000411987305
309,159.0,20900.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
310,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
311,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
312,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
313,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
314,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
315,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
316,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
317,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
318,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
319,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
320,160.0,21000.0,-25.32500076293945,-18.405000686645508,-22.843000411987305
321,161.0,21100.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
322,162.0,21200.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
323,163.0,21300.0,-25.32500076293945,-18.405000686645508,-22.511999130249023
324,164.0,21400.0,-25.32500076293945,-18.405000686645508,-22.81399917602539
325,165.0,21500.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
326,166.0,21600.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
327,167.0,21700.0,-25.32500076293945,-18.09499931335449,-22.81399917602539
328,168.0,21800.0,-25.636999130249023,-18.09499931335449,-22.479999542236328
329,169.0,21900.0,-25.958999633789066,-18.09499931335449,-22.479999542236328
330,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
331,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
332,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
333,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
334,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
335,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
336,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
337,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
338,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
339,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
340,170.0,22000.0,-25.958999633789066,-17.7810001373291,-22.479999542236328
341,171.0,22100.0,-26.26099967956543,-17.7810001373291,-22.479999542236328
342,172.0,22200.0,-26.26099967956543,-17.7810001373291,-22.16399955749512
343,173.0,22300.0,-26.26099967956543,-17.7810001373291,-21.850000381469727
344,174.0,22400.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
345,175.0,22500.0,-25.95599937438965,-18.10700035095215,-21.850000381469727
346,176.0,22600.0,-25.60400009155273,-18.10700035095215,-21.850000381469727
347,177.0,22700.0,-25.60400009155273,-18.10700035095215,-22.174999237060547
348,178.0,22800.0,-26.35099983215332,-18.10700035095215,-22.174999237060547
349,179.0,22900.0,-27.121999740600586,-18.464000701904297,-21.408000946044922
350,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
351,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
352,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
353,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
354,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
355,185.0,23500.0,-26.770999908447266,-19.392000198364254,-21.43400001525879
356,186.0,23600.0,-25.93199920654297,-19.025999069213867,-22.506000518798828
357,187.0,23700.0,-24.673999786376953,-18.360000610351566,-23.131999969482425
358,188.0,23800.0,-24.041000366210927,-18.05699920654297,-23.867000579833984
359,189.0,23900.0,-23.20400047302246,-17.729999542236328,-24.173999786376953
360,180.0,23000.0,-27.94700050354004,-19.084999084472656,-20.61400032043457
361,181.0,23100.0,-28.27300071716309,-19.392000198364254,-19.97800064086914
362,182.0,23200.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
363,183.0,23300.0,-28.610000610351573,-19.392000198364254,-19.97800064086914
364,184.0,23400.0,-27.6299991607666,-19.392000198364254,-20.78700065612793
365,185.0,23500.0,-26.770999908447266,-19.392000198364254,-21.43400001525879
366,186.0,23600.0,-25.93199920654297,-19.025999069213867,-22.506000518798828
