,Unnamed: 0,timestamp,mx,my,mz,mAc
27,92.0,14200.0,-4.61,-18.23,-12.89,ACCURACY_VERYGOOD
28,93.0,14300.0,-4.61,-18.23,-12.89,ACCURACY_VERYGOOD
29,94.0,14400.0,-3.95,-20.39,-10.73,ACCURACY_VERYGOOD
30,95.0,14500.0,-4.61,-19.92,-9.89,ACCURACY_VERYGOOD
31,96.0,14600.0,-2.57,-21.29,-12.42,ACCURACY_VERYGOOD
32,97.0,14700.0,-3.24,-16.79,-19.5,ACCURACY_VERYGOOD
33,98.0,14800.0,-7.44,-9.84,-25.07,ACCURACY_VERYGOOD
34,99.0,14900.0,-6.05,-6.59,-24.0,ACCURACY_VERYGOOD
35,100.0,15000.0,-7.44,-4.67,-25.55,ACCURACY_VERYGOOD
36,101.0,15100.0,-7.44,-7.44,-23.57,ACCURACY_VERYGOOD
37,102.0,15200.0,-5.33,-6.59,-24.0,ACCURACY_VERYGOOD
38,103.0,15300.0,-3.95,-5.46,-25.07,ACCURACY_VERYGOOD
39,104.0,15400.0,-1.86,-1.31,-26.57,ACCURACY_VERYGOOD
40,95.0,14500.0,-4.61,-19.92,-9.89,ACCURACY_VERYGOOD
41,96.0,14600.0,-2.57,-21.29,-12.42,ACCURACY_VERYGOOD
42,97.0,14700.0,-3.24,-16.79,-19.5,ACCURACY_VERYGOOD
43,98.0,14800.0,-7.44,-9.84,-25.07,ACCURACY_VERYGOOD
44,99.0,14900.0,-6.05,-6.59,-24.0,ACCURACY_VERYGOOD
45,100.0,15000.0,-7.44,-4.67,-25.55,ACCURACY_VERYGOOD
46,101.0,15100.0,-7.44,-7.44,-23.57,ACCURACY_VERYGOOD
47,102.0,15200.0,-5.33,-6.59,-24.0,ACCURACY_VERYGOOD
48,103.0,15300.0,-3.95,-5.46,-25.07,ACCURACY_VERYGOOD
49,104.0,15400.0,-1.86,-1.31,-26.57,ACCURACY_VERYGOOD
50,105.0,15500.0,-2.57,-0.71,-28.5,ACCURACY_VERYGOOD
51,106.0,15600.0,0.17,4.44,-26.76,ACCURACY_VERYGOOD
52,107.0,15700.0,-0.47,7.25,-28.68,ACCURACY_VERYGOOD
53,108.0,15800.0,-1.13,6.42,-28.31,ACCURACY_VERYGOOD
54,109.0,15900.0,-1.13,2.46,-27.42,ACCURACY_VERYGOOD
55,110.0,16000.0,-0.47,1.86,-25.55,ACCURACY_VERYGOOD
56,111.0,16100.0,-3.24,2.93,-26.57,ACCURACY_VERYGOOD
57,112.0,16200.0,-2.57,7.73,-27.84,ACCURACY_VERYGOOD
58,113.0,16300.0,-0.47,13.38,-25.31,ACCURACY_VERYGOOD
59,114.0,16400.0,1.55,13.79,-26.57,ACCURACY_VERYGOOD
60,105.0,15500.0,-2.57,-0.71,-28.5,ACCURACY_VERYGOOD
61,106.0,15600.0,0.17,4.44,-26.76,ACCURACY_VERYGOOD
62,107.0,15700.0,-0.47,7.25,-28.68,ACCURACY_VERYGOOD
63,108.0,15800.0,-1.13,6.42,-28.31,ACCURACY_VERYGOOD
64,109.0,15900.0,-1.13,2.46,-27.42,ACCURACY_VERYGOOD
65,110.0,16000.0,-0.47,1.86,-25.55,ACCURACY_VERYGOOD
66,111.0,16100.0,-3.24,2.93,-26.57,ACCURACY_VERYGOOD
67,112.0,16200.0,-2.57,7.73,-27.84,ACCURACY_VERYGOOD
68,113.0,16300.0,-0.47,13.38,-25.31,ACCURACY_VERYGOOD
69,114.0,16400.0,1.55,13.79,-26.57,ACCURACY_VERYGOOD
70,115.0,16500.0,1.55,6.17,-27.65,ACCURACY_VERYGOOD
71,116.0,16600.0,-0.47,-3.95,-25.31,ACCURACY_VERYGOOD
72,117.0,16700.0,2.93,-4.25,-26.76,ACCURACY_VERYGOOD
73,118.0,16800.0,2.93,-1.79,-27.47,ACCURACY_VERYGOOD
74,119.0,16900.0,2.93,-1.79,-27.47,ACCURACY_VERYGOOD
75,120.0,17000.0,0.89,-10.43,-21.05,ACCURACY_VERYGOOD
76,121.0,17100.0,-1.86,-9.23,-24.89,ACCURACY_VERYGOOD
77,122.0,17200.0,-3.95,-0.95,-27.84,ACCURACY_VERYGOOD
78,123.0,17300.0,-5.33,4.01,-25.5,ACCURACY_VERYGOOD
79,124.0,17400.0,-5.33,8.22,-27.0,ACCURACY_VERYGOOD
80,115.0,16500.0,1.55,6.17,-27.65,ACCURACY_VERYGOOD
81,116.0,16600.0,-0.47,-3.95,-25.31,ACCURACY_VERYGOOD
82,117.0,16700.0,2.93,-4.25,-26.76,ACCURACY_VERYGOOD
83,118.0,16800.0,2.93,-1.79,-27.47,ACCURACY_VERYGOOD
84,119.0,16900.0,2.93,-1.79,-27.47,ACCURACY_VERYGOOD
85,120.0,17000.0,0.89,-10.43,-21.05,ACCURACY_VERYGOOD
86,121.0,17100.0,-1.86,-9.23,-24.89,ACCURACY_VERYGOOD
87,122.0,17200.0,-3.95,-0.95,-27.84,ACCURACY_VERYGOOD
88,123.0,17300.0,-5.33,4.01,-25.5,ACCURACY_VERYGOOD
89,124.0,17400.0,-5.33,8.22,-27.0,ACCURACY_VERYGOOD
90,125.0,17500.0,-4.61,7.73,-27.84,ACCURACY_VERYGOOD
91,126.0,17600.0,-4.61,5.15,-26.57,ACCURACY_VERYGOOD
92,127.0,17700.0,-6.05,-7.5,-25.73,ACCURACY_VERYGOOD
93,128.0,17800.0,-8.15,-7.91,-24.42,ACCURACY_VERYGOOD
94,129.0,17900.0,-7.44,-0.29,-27.65,ACCURACY_VERYGOOD
95,130.0,18000.0,-8.15,-0.95,-25.73,ACCURACY_VERYGOOD
96,131.0,18100.0,-8.15,-0.95,-25.73,ACCURACY_VERYGOOD
97,132.0,18200.0,-14.39,2.33,-22.55,ACCURACY_VERYGOOD
98,133.0,18300.0,-17.21,4.07,-21.23,ACCURACY_VERYGOOD
99,134.0,18400.0,-17.21,6.23,-19.13,ACCURACY_VERYGOOD
100,125.0,17500.0,-4.61,7.73,-27.84,ACCURACY_VERYGOOD
101,126.0,17600.0,-4.61,5.15,-26.57,ACCURACY_VERYGOOD
102,127.0,17700.0,-6.05,-7.5,-25.73,ACCURACY_VERYGOOD
103,128.0,17800.0,-8.15,-7.91,-24.42,ACCURACY_VERYGOOD
104,129.0,17900.0,-7.44,-0.29,-27.65,ACCURACY_VERYGOOD
105,130.0,18000.0,-8.15,-0.95,-25.73,ACCURACY_VERYGOOD
106,131.0,18100.0,-8.15,-0.95,-25.73,ACCURACY_VERYGOOD
107,132.0,18200.0,-14.39,2.33,-22.55,ACCURACY_VERYGOOD
108,133.0,18300.0,-17.21,4.07,-21.23,ACCURACY_VERYGOOD
109,134.0,18400.0,-17.21,6.23,-19.13,ACCURACY_VERYGOOD
110,135.0,18500.0,-14.39,5.63,-21.47,ACCURACY_VERYGOOD
111,136.0,18600.0,-12.3,1.5,-22.07,ACCURACY_VERYGOOD
112,137.0,18700.0,-11.63,-0.83,-23.57,ACCURACY_VERYGOOD
113,138.0,18800.0,-9.53,-1.55,-23.81,ACCURACY_VERYGOOD
114,139.0,18900.0,-6.05,1.43,-26.39,ACCURACY_VERYGOOD
115,140.0,19000.0,-4.61,-4.67,-25.55,ACCURACY_VERYGOOD
116,141.0,19100.0,-4.61,-12.42,-19.55,ACCURACY_VERYGOOD
117,142.0,19200.0,-2.57,-6.42,-24.65,ACCURACY_VERYGOOD
118,143.0,19300.0,-2.57,-6.42,-24.65,ACCURACY_VERYGOOD
119,144.0,19400.0,-0.47,-8.09,-25.97,ACCURACY_VERYGOOD
120,135.0,18500.0,-14.39,5.63,-21.47,ACCURACY_VERYGOOD
121,136.0,18600.0,-12.3,1.5,-22.07,ACCURACY_VERYGOOD
122,137.0,18700.0,-11.63,-0.83,-23.57,ACCURACY_VERYGOOD
123,138.0,18800.0,-9.53,-1.55,-23.81,ACCURACY_VERYGOOD
124,139.0,18900.0,-6.05,1.43,-26.39,ACCURACY_VERYGOOD
125,140.0,19000.0,-4.61,-4.67,-25.55,ACCURACY_VERYGOOD
126,141.0,19100.0,-4.61,-12.42,-19.55,ACCURACY_VERYGOOD
127,142.0,19200.0,-2.57,-6.42,-24.65,ACCURACY_VERYGOOD
128,143.0,19300.0,-2.57,-6.42,-24.65,ACCURACY_VERYGOOD
129,144.0,19400.0,-0.47,-8.09,-25.97,ACCURACY_VERYGOOD
130,145.0,19500.0,-2.57,-2.03,-26.81,ACCURACY_VERYGOOD
131,146.0,19600.0,-3.95,2.87,-28.73,ACCURACY_VERYGOOD
132,147.0,19700.0,-1.13,5.75,-28.5,ACCURACY_VERYGOOD
133,148.0,19800.0,-2.57,6.42,-30.42,ACCURACY_VERYGOOD
134,149.0,19900.0,-4.61,1.13,-27.84,ACCURACY_VERYGOOD
135,150.0,20000.0,-5.33,-2.87,-26.34,ACCURACY_VERYGOOD
136,151.0,20100.0,-2.57,-7.5,-25.73,ACCURACY_VERYGOOD
137,152.0,20200.0,-3.95,-10.5,-23.15,ACCURACY_VERYGOOD
138,153.0,20300.0,-3.24,-11.51,-19.92,ACCURACY_VERYGOOD
139,154.0,20400.0,-1.86,-6.77,-25.55,ACCURACY_VERYGOOD
140,145.0,19500.0,-2.57,-2.03,-26.81,ACCURACY_VERYGOOD
141,146.0,19600.0,-3.95,2.87,-28.73,ACCURACY_VERYGOOD
142,147.0,19700.0,-1.13,5.75,-28.5,ACCURACY_VERYGOOD
143,148.0,19800.0,-2.57,6.42,-30.42,ACCURACY_VERYGOOD
144,149.0,19900.0,-4.61,1.13,-27.84,ACCURACY_VERYGOOD
145,150.0,20000.0,-5.33,-2.87,-26.34,ACCURACY_VERYGOOD
146,151.0,20100.0,-2.57,-7.5,-25.73,ACCURACY_VERYGOOD
147,152.0,20200.0,-3.95,-10.5,-23.15,ACCURACY_VERYGOOD
148,153.0,20300.0,-3.24,-11.51,-19.92,ACCURACY_VERYGOOD
149,154.0,20400.0,-1.86,-6.77,-25.55,ACCURACY_VERYGOOD
150,155.0,20500.0,1.55,-2.03,-26.81,ACCURACY_VERYGOOD
151,156.0,20600.0,1.55,-1.79,-27.47,ACCURACY_VERYGOOD
152,157.0,20700.0,2.93,-5.75,-26.57,ACCURACY_VERYGOOD
153,158.0,20800.0,2.27,-10.26,-23.81,ACCURACY_VERYGOOD
154,159.0,20900.0,5.03,-14.57,-17.39,ACCURACY_VERYGOOD
155,160.0,21000.0,7.13,-14.69,-12.47,ACCURACY_VERYGOOD
156,161.0,21100.0,11.34,-17.1,-11.88,ACCURACY_VERYGOOD
157,162.0,21200.0,14.09,-18.84,-10.97,ACCURACY_VERYGOOD
158,163.0,21300.0,13.43,-19.26,-11.81,ACCURACY_VERYGOOD
159,164.0,21400.0,12.05,-20.57,-10.13,ACCURACY_VERYGOOD
160,155.0,20500.0,1.55,-2.03,-26.81,ACCURACY_VERYGOOD
161,156.0,20600.0,1.55,-1.79,-27.47,ACCURACY_VERYGOOD
162,157.0,20700.0,2.93,-5.75,-26.57,ACCURACY_VERYGOOD
163,158.0,20800.0,2.27,-10.26,-23.81,ACCURACY_VERYGOOD
164,159.0,20900.0,5.03,-14.57,-17.39,ACCURACY_VERYGOOD
165,160.0,21000.0,7.13,-14.69,-12.47,ACCURACY_VERYGOOD
166,161.0,21100.0,11.34,-17.1,-11.88,ACCURACY_VERYGOOD
167,162.0,21200.0,14.09,-18.84,-10.97,ACCURACY_VERYGOOD
168,163.0,21300.0,13.43,-19.26,-11.81,ACCURACY_VERYGOOD
169,164.0,21400.0,12.05,-20.57,-10.13,ACCURACY_VERYGOOD
170,165.0,21500.0,12.05,-21.42,-9.65,ACCURACY_VERYGOOD
171,166.0,21600.0,9.96,-21.0,-10.97,ACCURACY_VERYGOOD
172,167.0,21700.0,12.05,-21.47,-11.81,ACCURACY_VERYGOOD
173,168.0,21800.0,13.43,-19.97,-14.15,ACCURACY_VERYGOOD
174,169.0,21900.0,12.05,-19.97,-14.15,ACCURACY_VERYGOOD
175,170.0,22000.0,12.84,-19.73,-14.81,ACCURACY_VERYGOOD
176,171.0,22100.0,14.21,-16.5,-13.73,ACCURACY_VERYGOOD
177,172.0,22200.0,14.93,-15.53,-12.05,ACCURACY_VERYGOOD
178,173.0,22300.0,12.89,-16.19,-10.01,ACCURACY_VERYGOOD
179,174.0,22400.0,10.85,-15.96,-8.57,ACCURACY_VERYGOOD
180,165.0,21500.0,12.05,-21.42,-9.65,ACCURACY_VERYGOOD
181,166.0,21600.0,9.96,-21.0,-10.97,ACCURACY_VERYGOOD
182,167.0,21700.0,12.05,-21.47,-11.81,ACCURACY_VERYGOOD
183,168.0,21800.0,13.43,-19.97,-14.15,ACCURACY_VERYGOOD
184,169.0,21900.0,12.05,-19.97,-14.15,ACCURACY_VERYGOOD
185,170.0,22000.0,12.84,-19.73,-14.81,ACCURACY_VERYGOOD
186,171.0,22100.0,14.21,-16.5,-13.73,ACCURACY_VERYGOOD
187,172.0,22200.0,14.93,-15.53,-12.05,ACCURACY_VERYGOOD
188,173.0,22300.0,12.89,-16.19,-10.01,ACCURACY_VERYGOOD
189,174.0,22400.0,10.85,-15.96,-8.57,ACCURACY_VERYGOOD
190,175.0,22500.0,11.51,-15.47,-7.73,ACCURACY_VERYGOOD
191,176.0,22600.0,10.13,-15.47,-7.73,ACCURACY_VERYGOOD
192,177.0,22700.0,8.76,-14.46,-8.76,ACCURACY_VERYGOOD
193,178.0,22800.0,9.42,-15.77,-9.17,ACCURACY_VERYGOOD
194,179.0,22900.0,6.65,-12.11,-11.51,ACCURACY_VERYGOOD
195,180.0,23000.0,6.65,-12.96,-9.0,ACCURACY_VERYGOOD
196,181.0,23100.0,6.65,-11.15,-7.67,ACCURACY_VERYGOOD
197,182.0,23200.0,5.27,-11.88,-0.95,ACCURACY_GOOD
198,183.0,23300.0,4.55,-9.35,4.79,ACCURACY_GOOD
199,184.0,23400.0,1.74,-10.26,5.21,ACCURACY_GOOD
200,175.0,22500.0,11.51,-15.47,-7.73,ACCURACY_VERYGOOD
201,176.0,22600.0,10.13,-15.47,-7.73,ACCURACY_VERYGOOD
202,177.0,22700.0,8.76,-14.46,-8.76,ACCURACY_VERYGOOD
203,178.0,22800.0,9.42,-15.77,-9.17,ACCURACY_VERYGOOD
204,179.0,22900.0,6.65,-12.11,-11.51,ACCURACY_VERYGOOD
205,180.0,23000.0,6.65,-12.96,-9.0,ACCURACY_VERYGOOD
206,181.0,23100.0,6.65,-11.15,-7.67,ACCURACY_VERYGOOD
207,182.0,23200.0,5.27,-11.88,-0.95,ACCURACY_GOOD
208,183.0,23300.0,4.55,-9.35,4.79,ACCURACY_GOOD
209,184.0,23400.0,1.74,-10.26,5.21,ACCURACY_GOOD
210,185.0,23500.0,-0.23,-12.05,1.79,ACCURACY_GOOD
211,186.0,23600.0,-3.05,-15.17,-2.03,ACCURACY_VERYGOOD
212,187.0,23700.0,-4.44,-20.45,-5.81,ACCURACY_VERYGOOD
213,188.0,23800.0,-10.73,-23.27,-1.79,ACCURACY_VERYGOOD
214,189.0,23900.0,-15.59,-23.93,-2.03,ACCURACY_VERYGOOD
215,190.0,24000.0,-15.59,-21.65,4.31,ACCURACY_VERYGOOD
216,191.0,24100.0,-14.21,-22.68,7.61,ACCURACY_VERYGOOD
217,192.0,24200.0,-15.59,-21.71,11.46,ACCURACY_VERYGOOD
218,193.0,24300.0,-12.84,-22.13,12.71,ACCURACY_VERYGOOD
219,194.0,24400.0,-13.5,-21.71,13.55,ACCURACY_VERYGOOD
220,185.0,23500.0,-0.23,-12.05,1.79,ACCURACY_GOOD
221,186.0,23600.0,-3.05,-15.17,-2.03,ACCURACY_VERYGOOD
222,187.0,23700.0,-4.44,-20.45,-5.81,ACCURACY_VERYGOOD
223,188.0,23800.0,-10.73,-23.27,-1.79,ACCURACY_VERYGOOD
224,189.0,23900.0,-15.59,-23.93,-2.03,ACCURACY_VERYGOOD
225,190.0,24000.0,-15.59,-21.65,4.31,ACCURACY_VERYGOOD
226,191.0,24100.0,-14.21,-22.68,7.61,ACCURACY_VERYGOOD
227,192.0,24200.0,-15.59,-21.71,11.46,ACCURACY_VERYGOOD
228,193.0,24300.0,-12.84,-22.13,12.71,ACCURACY_VERYGOOD
229,194.0,24400.0,-13.5,-21.71,13.55,ACCURACY_VERYGOOD
230,195.0,24500.0,-12.84,-23.87,13.55,ACCURACY_VERYGOOD
231,196.0,24600.0,-14.93,-23.03,13.13,ACCURACY_VERYGOOD
232,197.0,24700.0,-17.69,-21.71,13.55,ACCURACY_VERYGOOD
233,198.0,24800.0,-20.52,-20.21,13.31,ACCURACY_VERYGOOD
234,199.0,24900.0,-26.76,-18.47,10.38,ACCURACY_VERYGOOD
235,200.0,25000.0,-37.25,-15.35,14.21,ACCURACY_VERYGOOD
236,201.0,25100.0,-43.5,-11.57,18.29,ACCURACY_VERYGOOD
237,202.0,25200.0,-46.97,-9.35,24.65,ACCURACY_VERYGOOD
238,203.0,25300.0,-43.5,-10.92,20.63,ACCURACY_VERYGOOD
239,204.0,25400.0,-39.29,-14.39,18.05,ACCURACY_VERYGOOD
240,195.0,24500.0,-12.84,-23.87,13.55,ACCURACY_VERYGOOD
241,196.0,24600.0,-14.93,-23.03,13.13,ACCURACY_VERYGOOD
242,197.0,24700.0,-17.69,-21.71,13.55,ACCURACY_VERYGOOD
243,198.0,24800.0,-20.52,-20.21,13.31,ACCURACY_VERYGOOD
244,199.0,24900.0,-26.76,-18.47,10.38,ACCURACY_VERYGOOD
245,200.0,25000.0,-37.25,-15.35,14.21,ACCURACY_VERYGOOD
246,201.0,25100.0,-43.5,-11.57,18.29,ACCURACY_VERYGOOD
247,202.0,25200.0,-46.97,-9.35,24.65,ACCURACY_VERYGOOD
248,203.0,25300.0,-43.5,-10.92,20.63,ACCURACY_VERYGOOD
249,204.0,25400.0,-39.29,-14.39,18.05,ACCURACY_VERYGOOD
250,205.0,25500.0,-32.34,-18.0,11.21,ACCURACY_VERYGOOD
251,206.0,25600.0,-24.65,-22.55,2.63,ACCURACY_VERYGOOD
252,207.0,25700.0,-23.27,-21.47,-2.63,ACCURACY_VERYGOOD
253,208.0,25800.0,-20.52,-20.21,-2.22,ACCURACY_VERYGOOD
254,209.0,25900.0,-22.55,-22.37,-2.22,ACCURACY_VERYGOOD
255,210.0,26000.0,-21.89,-18.6,1.79,ACCURACY_VERYGOOD
256,211.0,26100.0,-23.27,-16.13,5.46,ACCURACY_VERYGOOD
257,212.0,26200.0,-21.89,-15.96,2.63,ACCURACY_VERYGOOD
258,213.0,26300.0,-21.18,-13.97,5.46,ACCURACY_VERYGOOD
259,214.0,26400.0,-21.18,-13.97,5.46,ACCURACY_VERYGOOD
260,205.0,25500.0,-32.34,-18.0,11.21,ACCURACY_VERYGOOD
261,206.0,25600.0,-24.65,-22.55,2.63,ACCURACY_VERYGOOD
262,207.0,25700.0,-23.27,-21.47,-2.63,ACCURACY_VERYGOOD
263,208.0,25800.0,-20.52,-20.21,-2.22,ACCURACY_VERYGOOD
264,209.0,25900.0,-22.55,-22.37,-2.22,ACCURACY_VERYGOOD
265,210.0,26000.0,-21.89,-18.6,1.79,ACCURACY_VERYGOOD
266,211.0,26100.0,-23.27,-16.13,5.46,ACCURACY_VERYGOOD
267,212.0,26200.0,-21.89,-15.96,2.63,ACCURACY_VERYGOOD
268,213.0,26300.0,-21.18,-13.97,5.46,ACCURACY_VERYGOOD
269,214.0,26400.0,-21.18,-13.97,5.46,ACCURACY_VERYGOOD
270,215.0,26500.0,-16.31,-8.27,21.47,ACCURACY_VERYGOOD
271,216.0,26600.0,-14.93,-4.55,25.55,ACCURACY_VERYGOOD
272,217.0,26700.0,-14.21,-3.59,29.39,ACCURACY_VERYGOOD
273,218.0,26800.0,-10.73,-2.03,31.37,ACCURACY_VERYGOOD
274,219.0,26900.0,-10.01,-6.83,30.47,ACCURACY_VERYGOOD
275,220.0,27000.0,-10.01,-6.42,31.31,ACCURACY_VERYGOOD
276,221.0,27100.0,-10.01,-6.42,31.31,ACCURACY_VERYGOOD
277,222.0,27200.0,-16.97,-13.79,16.13,ACCURACY_VERYGOOD
278,223.0,27300.0,-19.79,-16.97,7.98,ACCURACY_VERYGOOD
279,224.0,27400.0,-24.65,-15.83,-0.05,ACCURACY_VERYGOOD
280,215.0,26500.0,-16.31,-8.27,21.47,ACCURACY_VERYGOOD
281,216.0,26600.0,-14.93,-4.55,25.55,ACCURACY_VERYGOOD
282,217.0,26700.0,-14.21,-3.59,29.39,ACCURACY_VERYGOOD
283,218.0,26800.0,-10.73,-2.03,31.37,ACCURACY_VERYGOOD
284,219.0,26900.0,-10.01,-6.83,30.47,ACCURACY_VERYGOOD
285,220.0,27000.0,-10.01,-6.42,31.31,ACCURACY_VERYGOOD
286,221.0,27100.0,-10.01,-6.42,31.31,ACCURACY_VERYGOOD
287,222.0,27200.0,-16.97,-13.79,16.13,ACCURACY_VERYGOOD
288,223.0,27300.0,-19.79,-16.97,7.98,ACCURACY_VERYGOOD
289,224.0,27400.0,-24.65,-15.83,-0.05,ACCURACY_VERYGOOD
290,225.0,27500.0,-24.65,-16.31,-3.05,ACCURACY_VERYGOOD
291,226.0,27600.0,-23.27,-19.31,-0.47,ACCURACY_VERYGOOD
292,227.0,27700.0,-18.42,-22.26,6.29,ACCURACY_VERYGOOD
293,228.0,27800.0,-16.26,-21.11,13.92,ACCURACY_VERYGOOD
294,229.0,27900.0,-15.59,-23.51,12.42,ACCURACY_VERYGOOD
295,230.0,28000.0,-16.26,-22.61,14.15,ACCURACY_VERYGOOD
296,231.0,28100.0,-16.97,-24.65,9.23,ACCURACY_VERYGOOD
297,232.0,28200.0,-19.73,-24.35,5.87,ACCURACY_VERYGOOD
298,233.0,28300.0,-18.35,-24.18,0.89,ACCURACY_VERYGOOD
299,234.0,28400.0,-18.35,-24.23,-1.13,ACCURACY_VERYGOOD
300,225.0,27500.0,-24.65,-16.31,-3.05,ACCURACY_VERYGOOD
301,226.0,27600.0,-23.27,-19.31,-0.47,ACCURACY_VERYGOOD
302,227.0,27700.0,-18.42,-22.26,6.29,ACCURACY_VERYGOOD
303,228.0,27800.0,-16.26,-21.11,13.92,ACCURACY_VERYGOOD
304,229.0,27900.0,-15.59,-23.51,12.42,ACCURACY_VERYGOOD
305,230.0,28000.0,-16.26,-22.61,14.15,ACCURACY_VERYGOOD
306,231.0,28100.0,-16.97,-24.65,9.23,ACCURACY_VERYGOOD
307,232.0,28200.0,-19.73,-24.35,5.87,ACCURACY_VERYGOOD
308,233.0,28300.0,-18.35,-24.18,0.89,ACCURACY_VERYGOOD
309,234.0,28400.0,-18.35,-24.23,-1.13,ACCURACY_VERYGOOD
310,235.0,28500.0,-18.35,-25.19,-2.81,ACCURACY_VERYGOOD
311,236.0,28600.0,-19.73,-22.31,-2.63,ACCURACY_VERYGOOD
312,237.0,28700.0,-21.18,-24.47,-0.47,ACCURACY_VERYGOOD
313,238.0,28800.0,-21.18,-25.37,-4.31,ACCURACY_VERYGOOD
314,248.0,29800.0,-16.97,-25.26,8.51,ACCURACY_VERYGOOD
315,249.0,29900.0,-18.35,-22.37,15.29,ACCURACY_VERYGOOD
316,250.0,30000.0,-17.63,-20.81,15.05,ACCURACY_VERYGOOD
317,251.0,30100.0,-19.73,-20.27,10.97,ACCURACY_VERYGOOD
318,252.0,30200.0,-21.11,-19.68,9.11,ACCURACY_VERYGOOD
319,253.0,30300.0,-24.6,-15.05,8.51,ACCURACY_VERYGOOD
320,235.0,28500.0,-18.35,-25.19,-2.81,ACCURACY_VERYGOOD
321,236.0,28600.0,-19.73,-22.31,-2.63,ACCURACY_VERYGOOD
322,237.0,28700.0,-21.18,-24.47,-0.47,ACCURACY_VERYGOOD
323,238.0,28800.0,-21.18,-25.37,-4.31,ACCURACY_VERYGOOD
324,248.0,29800.0,-16.97,-25.26,8.51,ACCURACY_VERYGOOD
325,249.0,29900.0,-18.35,-22.37,15.29,ACCURACY_VERYGOOD
326,250.0,30000.0,-17.63,-20.81,15.05,ACCURACY_VERYGOOD
327,251.0,30100.0,-19.73,-20.27,10.97,ACCURACY_VERYGOOD
328,252.0,30200.0,-21.11,-19.68,9.11,ACCURACY_VERYGOOD
329,253.0,30300.0,-24.6,-15.05,8.51,ACCURACY_VERYGOOD
330,254.0,30400.0,-32.34,-8.22,12.23,ACCURACY_VERYGOOD
331,255.0,30500.0,-40.68,-1.01,16.68,ACCURACY_VERYGOOD
332,256.0,30600.0,-48.29,4.01,21.11,ACCURACY_VERYGOOD
333,257.0,30700.0,-50.39,6.53,15.53,ACCURACY_VERYGOOD
334,258.0,30800.0,-49.02,3.24,14.46,ACCURACY_VERYGOOD
335,259.0,30900.0,-43.43,3.24,13.38,ACCURACY_VERYGOOD
336,260.0,31000.0,-37.86,-0.65,13.19,ACCURACY_VERYGOOD
337,261.0,31100.0,-30.89,-1.97,12.77,ACCURACY_VERYGOOD
338,262.0,31200.0,-25.31,1.5,15.29,ACCURACY_VERYGOOD
339,263.0,31300.0,-21.84,1.55,17.45,ACCURACY_VERYGOOD
340,254.0,30400.0,-32.34,-8.22,12.23,ACCURACY_VERYGOOD
341,255.0,30500.0,-40.68,-1.01,16.68,ACCURACY_VERYGOOD
342,256.0,30600.0,-48.29,4.01,21.11,ACCURACY_VERYGOOD
343,257.0,30700.0,-50.39,6.53,15.53,ACCURACY_VERYGOOD
344,258.0,30800.0,-49.02,3.24,14.46,ACCURACY_VERYGOOD
345,259.0,30900.0,-43.43,3.24,13.38,ACCURACY_VERYGOOD
346,260.0,31000.0,-37.86,-0.65,13.19,ACCURACY_VERYGOOD
