,timestamp,mx,my,mz,mAc,timestamp,light,timestamp,ax,ay,az,timestamp,uv,timestamp,pressure,timestamp,gx,gy,gz
10,6000.0,52.97,-64.55,-9.65,ACCURACY_BAD,6000.0,5.0,6000.0,10.188638687133787,4.012763977050781,-3.3332018852233887,6000.0,0.0,6000.0,1004.59,6000.0,-73.8583984375,-31.98495864868164,-88.26383972167969
11,6100.0,50.15,-50.15,-9.23,ACCURACY_BAD,6100.0,5.0,6100.0,15.347564697265625,1.1365907192230225,-0.7872385978698729,6100.0,0.0,6100.0,1004.59,6100.0,128.91647338867188,39.06559753417969,192.5811920166016
12,6200.0,51.59,-49.68,5.03,ACCURACY_BAD,6200.0,25.0,6200.0,15.347564697265625,1.1365907192230225,-0.7872385978698729,6200.0,0.0,6200.0,1004.61,6200.0,128.91647338867188,39.06559753417969,192.5811920166016
13,6300.0,55.73,-51.41,3.77,ACCURACY_BAD,6300.0,25.0,6300.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6300.0,0.0,6300.0,1004.61,6300.0,88.32488250732422,128.61128234863278,313.806640625
14,6400.0,69.72,-52.5,9.11,ACCURACY_BAD,6400.0,46.0,6400.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6400.0,0.0,6400.0,1004.61,6400.0,88.32488250732422,128.61128234863278,313.806640625
15,6500.0,89.22,-50.09,21.95,ACCURACY_BAD,6500.0,46.0,6500.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6500.0,0.0,6500.0,1004.61,6500.0,88.32488250732422,128.61128234863278,313.806640625
16,6600.0,106.68,-34.55,23.51,ACCURACY_BAD,6600.0,56.0,6600.0,3.818945169448853,5.941378593444824,-3.2614171504974365,6600.0,0.0,6600.0,1004.6,6600.0,47.36703872680664,193.06951904296875,-154.98056030273438
17,6700.0,113.63,-21.53,30.53,ACCURACY_BAD,6700.0,56.0,6700.0,3.818945169448853,5.941378593444824,-3.2614171504974365,6700.0,0.0,6700.0,1004.6,6700.0,47.36703872680664,193.06951904296875,-154.98056030273438
18,6800.0,111.54,-18.47,41.45,ACCURACY_BAD,6800.0,46.0,6800.0,1.0001999139785769,7.219145774841309,-5.029713153839111,6800.0,0.0,6800.0,1004.59,6800.0,-91.80416107177734,78.00911712646484,-210.58799743652344
19,6900.0,112.25,-17.27,53.21,ACCURACY_BAD,6900.0,46.0,6900.0,1.0001999139785769,7.219145774841309,-5.029713153839111,6900.0,0.0,6900.0,1004.59,6900.0,-91.80416107177734,78.00911712646484,-210.58799743652344
20,6000.0,52.97,-64.55,-9.65,ACCURACY_BAD,6000.0,5.0,6000.0,10.188638687133787,4.012763977050781,-3.3332018852233887,6000.0,0.0,6000.0,1004.59,6000.0,-73.8583984375,-31.98495864868164,-88.26383972167969
21,6100.0,50.15,-50.15,-9.23,ACCURACY_BAD,6100.0,5.0,6100.0,15.347564697265625,1.1365907192230225,-0.7872385978698729,6100.0,0.0,6100.0,1004.59,6100.0,128.91647338867188,39.06559753417969,192.5811920166016
22,6200.0,51.59,-49.68,5.03,ACCURACY_BAD,6200.0,25.0,6200.0,15.347564697265625,1.1365907192230225,-0.7872385978698729,6200.0,0.0,6200.0,1004.61,6200.0,128.91647338867188,39.06559753417969,192.5811920166016
23,6300.0,55.73,-51.41,3.77,ACCURACY_BAD,6300.0,25.0,6300.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6300.0,0.0,6300.0,1004.61,6300.0,88.32488250732422,128.61128234863278,313.806640625
24,6400.0,69.72,-52.5,9.11,ACCURACY_BAD,6400.0,46.0,6400.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6400.0,0.0,6400.0,1004.61,6400.0,88.32488250732422,128.61128234863278,313.806640625
25,6500.0,89.22,-50.09,21.95,ACCURACY_BAD,6500.0,46.0,6500.0,14.988640785217285,7.039684295654298,-1.5960125923156738,6500.0,0.0,6500.0,1004.61,6500.0,88.32488250732422,128.61128234863278,313.806640625
26,6600.0,106.68,-34.55,23.51,ACCURACY_BAD,6600.0,56.0,6600.0,3.818945169448853,5.941378593444824,-3.2614171504974365,6600.0,0.0,6600.0,1004.6,6600.0,47.36703872680664,193.06951904296875,-154.98056030273438
27,6700.0,113.63,-21.53,30.53,ACCURACY_BAD,6700.0,56.0,6700.0,3.818945169448853,5.941378593444824,-3.2614171504974365,6700.0,0.0,6700.0,1004.6,6700.0,47.36703872680664,193.06951904296875,-154.98056030273438
28,6800.0,111.54,-18.47,41.45,ACCURACY_BAD,6800.0,46.0,6800.0,1.0001999139785769,7.219145774841309,-5.029713153839111,6800.0,0.0,6800.0,1004.59,6800.0,-91.80416107177734,78.00911712646484,-210.58799743652344
29,6900.0,112.25,-17.27,53.21,ACCURACY_BAD,6900.0,46.0,6900.0,1.0001999139785769,7.219145774841309,-5.029713153839111,6900.0,0.0,6900.0,1004.59,6900.0,-91.80416107177734,78.00911712646484,-210.58799743652344
30,7000.0,107.39,-20.69,59.21,ACCURACY_BAD,7000.0,48.0,7000.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7000.0,0.0,7000.0,1004.57,7000.0,11.597599983215332,138.80496215820312,-32.168079376220696
31,7100.0,100.37,-15.77,66.47,ACCURACY_BAD,7100.0,48.0,7100.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7100.0,0.0,7100.0,1004.57,7100.0,11.597599983215332,138.80496215820312,-32.168079376220696
32,7200.0,93.41,-26.03,64.55,ACCURACY_BAD,7200.0,48.0,7200.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7200.0,0.0,7200.0,1004.57,7200.0,11.597599983215332,138.80496215820312,-32.168079376220696
33,7300.0,86.45,-34.38,45.47,ACCURACY_BAD,7300.0,48.0,7300.0,-3.168097257614136,8.193024635314941,-5.0201416015625,7300.0,0.0,7300.0,1004.57,7300.0,155.71304321289062,105.78231811523438,-5.615679740905762
34,7400.0,80.87,-24.84,31.55,ACCURACY_BAD,7400.0,66.0,7400.0,-3.168097257614136,8.193024635314941,-5.0201416015625,7400.0,0.0,7400.0,1004.55,7400.0,155.71304321289062,105.78231811523438,-5.615679740905762
35,7500.0,78.77,-13.79,20.27,ACCURACY_BAD,7500.0,66.0,7500.0,-1.0911270380020142,1.2179466485977173,-5.929414749145508,7500.0,0.0,7500.0,1004.55,7500.0,-11.353440284729006,-132.70095825195312,-56.15679931640625
36,7600.0,70.43,-8.88,14.03,ACCURACY_BAD,7600.0,56.0,7600.0,-1.0911270380020142,1.2179466485977173,-5.929414749145508,7600.0,0.05,7600.0,1004.52,7600.0,-11.353440284729006,-132.70095825195312,-56.15679931640625
37,7700.0,70.43,-3.48,12.96,ACCURACY_BAD,7700.0,56.0,7700.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7700.0,0.0,7700.0,1004.52,7700.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
38,7800.0,65.51,4.85,18.53,ACCURACY_BAD,7800.0,21.0,7800.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7800.0,0.0,7800.0,1004.52,7800.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
39,7900.0,65.51,11.46,22.79,ACCURACY_BAD,7900.0,21.0,7900.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7900.0,0.0,7900.0,1004.52,7900.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
40,7000.0,107.39,-20.69,59.21,ACCURACY_BAD,7000.0,48.0,7000.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7000.0,0.0,7000.0,1004.57,7000.0,11.597599983215332,138.80496215820312,-32.168079376220696
41,7100.0,100.37,-15.77,66.47,ACCURACY_BAD,7100.0,48.0,7100.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7100.0,0.0,7100.0,1004.57,7100.0,11.597599983215332,138.80496215820312,-32.168079376220696
42,7200.0,93.41,-26.03,64.55,ACCURACY_BAD,7200.0,48.0,7200.0,-2.0195422172546387,9.20040225982666,-4.187439441680908,7200.0,0.0,7200.0,1004.57,7200.0,11.597599983215332,138.80496215820312,-32.168079376220696
43,7300.0,86.45,-34.38,45.47,ACCURACY_BAD,7300.0,48.0,7300.0,-3.168097257614136,8.193024635314941,-5.0201416015625,7300.0,0.0,7300.0,1004.57,7300.0,155.71304321289062,105.78231811523438,-5.615679740905762
44,7400.0,80.87,-24.84,31.55,ACCURACY_BAD,7400.0,66.0,7400.0,-3.168097257614136,8.193024635314941,-5.0201416015625,7400.0,0.0,7400.0,1004.55,7400.0,155.71304321289062,105.78231811523438,-5.615679740905762
45,7500.0,78.77,-13.79,20.27,ACCURACY_BAD,7500.0,66.0,7500.0,-1.0911270380020142,1.2179466485977173,-5.929414749145508,7500.0,0.0,7500.0,1004.55,7500.0,-11.353440284729006,-132.70095825195312,-56.15679931640625
46,7600.0,70.43,-8.88,14.03,ACCURACY_BAD,7600.0,56.0,7600.0,-1.0911270380020142,1.2179466485977173,-5.929414749145508,7600.0,0.05,7600.0,1004.52,7600.0,-11.353440284729006,-132.70095825195312,-56.15679931640625
47,7700.0,70.43,-3.48,12.96,ACCURACY_BAD,7700.0,56.0,7700.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7700.0,0.0,7700.0,1004.52,7700.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
48,7800.0,65.51,4.85,18.53,ACCURACY_BAD,7800.0,21.0,7800.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7800.0,0.0,7800.0,1004.52,7800.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
49,7900.0,65.51,11.46,22.79,ACCURACY_BAD,7900.0,21.0,7900.0,8.135597229003906,1.6773687601089478,-6.1256256103515625,7900.0,0.0,7900.0,1004.52,7900.0,-119.15007781982422,-122.7514419555664,-195.9384002685547
50,8000.0,71.09,17.45,17.69,ACCURACY_BAD,8000.0,8.0,8000.0,12.179466247558596,6.259624004364014,-4.505684852600098,8000.0,0.0,8000.0,1004.51,8000.0,-113.47335815429688,-66.35047912597656,-106.27063751220705
51,8100.0,85.73,16.44,18.77,ACCURACY_BAD,8100.0,8.0,8100.0,12.179466247558596,6.259624004364014,-4.505684852600098,8100.0,0.0,8100.0,1004.51,8100.0,-113.47335815429688,-66.35047912597656,-106.27063751220705
52,8200.0,97.61,9.11,25.61,ACCURACY_BAD,8200.0,8.0,8200.0,14.045868873596193,0.7872385978698729,-1.7850456237792969,8200.0,0.0,8200.0,1004.51,8200.0,128.30607604980472,72.51551818847656,172.49903869628906
53,8300.0,96.9,8.09,30.95,ACCURACY_BAD,8300.0,8.0,8300.0,14.045868873596193,0.7872385978698729,-1.7850456237792969,8300.0,0.0,8300.0,1004.51,8300.0,128.30607604980472,72.51551818847656,172.49903869628906
54,8400.0,93.41,13.73,29.21,ACCURACY_BAD,8400.0,15.0,8400.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8400.0,0.0,8400.0,1004.51,8400.0,-5.249439716339111,33.694080352783196,4.4559197425842285
55,8500.0,82.25,22.92,30.05,ACCURACY_BAD,8500.0,15.0,8500.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8500.0,0.0,8500.0,1004.51,8500.0,-5.249439716339111,33.694080352783196,4.4559197425842285
56,8600.0,78.05,23.03,36.54,ACCURACY_BAD,8600.0,12.0,8600.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8600.0,0.0,8600.0,1004.48,8600.0,-5.249439716339111,33.694080352783196,4.4559197425842285
57,8700.0,74.58,23.76,38.87,ACCURACY_BAD,8700.0,12.0,8700.0,13.648659706115724,1.8233308792114256,-2.7972097396850586,8700.0,0.0,8700.0,1004.48,8700.0,-99.31208038330078,-51.63983917236328,-206.49832153320312
58,8800.0,74.58,23.76,38.87,ACCURACY_BAD,8800.0,6.0,8800.0,13.648659706115724,1.8233308792114256,-2.7972097396850586,8800.0,0.0,8800.0,1004.47,8800.0,-99.31208038330078,-51.63983917236328,-206.49832153320312
59,8900.0,80.15,24.84,39.95,ACCURACY_BAD,8900.0,6.0,8900.0,8.145168304443361,6.288337707519531,-3.0269205570220947,8900.0,0.0,8900.0,1004.47,8900.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
60,8000.0,71.09,17.45,17.69,ACCURACY_BAD,8000.0,8.0,8000.0,12.179466247558596,6.259624004364014,-4.505684852600098,8000.0,0.0,8000.0,1004.51,8000.0,-113.47335815429688,-66.35047912597656,-106.27063751220705
61,8100.0,85.73,16.44,18.77,ACCURACY_BAD,8100.0,8.0,8100.0,12.179466247558596,6.259624004364014,-4.505684852600098,8100.0,0.0,8100.0,1004.51,8100.0,-113.47335815429688,-66.35047912597656,-106.27063751220705
62,8200.0,97.61,9.11,25.61,ACCURACY_BAD,8200.0,8.0,8200.0,14.045868873596193,0.7872385978698729,-1.7850456237792969,8200.0,0.0,8200.0,1004.51,8200.0,128.30607604980472,72.51551818847656,172.49903869628906
63,8300.0,96.9,8.09,30.95,ACCURACY_BAD,8300.0,8.0,8300.0,14.045868873596193,0.7872385978698729,-1.7850456237792969,8300.0,0.0,8300.0,1004.51,8300.0,128.30607604980472,72.51551818847656,172.49903869628906
64,8400.0,93.41,13.73,29.21,ACCURACY_BAD,8400.0,15.0,8400.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8400.0,0.0,8400.0,1004.51,8400.0,-5.249439716339111,33.694080352783196,4.4559197425842285
65,8500.0,82.25,22.92,30.05,ACCURACY_BAD,8500.0,15.0,8500.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8500.0,0.0,8500.0,1004.51,8500.0,-5.249439716339111,33.694080352783196,4.4559197425842285
66,8600.0,78.05,23.03,36.54,ACCURACY_BAD,8600.0,12.0,8600.0,10.360921859741213,-2.4670000076293945,2.2205395698547363,8600.0,0.0,8600.0,1004.48,8600.0,-5.249439716339111,33.694080352783196,4.4559197425842285
67,8700.0,74.58,23.76,38.87,ACCURACY_BAD,8700.0,12.0,8700.0,13.648659706115724,1.8233308792114256,-2.7972097396850586,8700.0,0.0,8700.0,1004.48,8700.0,-99.31208038330078,-51.63983917236328,-206.49832153320312
68,8800.0,74.58,23.76,38.87,ACCURACY_BAD,8800.0,6.0,8800.0,13.648659706115724,1.8233308792114256,-2.7972097396850586,8800.0,0.0,8800.0,1004.47,8800.0,-99.31208038330078,-51.63983917236328,-206.49832153320312
69,8900.0,80.15,24.84,39.95,ACCURACY_BAD,8900.0,6.0,8900.0,8.145168304443361,6.288337707519531,-3.0269205570220947,8900.0,0.0,8900.0,1004.47,8900.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
70,9000.0,89.93,24.05,35.45,ACCURACY_BAD,9000.0,4.0,9000.0,8.145168304443361,6.288337707519531,-3.0269205570220947,9000.0,0.0,9000.0,1004.47,9000.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
71,9100.0,96.9,12.3,33.71,ACCURACY_BAD,9100.0,4.0,9100.0,8.145168304443361,6.288337707519531,-3.0269205570220947,9100.0,0.0,9100.0,1004.47,9100.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
72,9200.0,95.51,2.93,37.79,ACCURACY_BAD,9200.0,12.0,9200.0,14.629717826843262,2.816352128982544,-0.8638089299201965,9200.0,0.0,9200.0,1004.48,9200.0,103.70695495605469,9.156000137329102,201.4930419921875
73,9300.0,94.79,2.03,38.21,ACCURACY_BAD,9300.0,12.0,9300.0,14.629717826843262,2.816352128982544,-0.8638089299201965,9300.0,0.0,9300.0,1004.48,9300.0,103.70695495605469,9.156000137329102,201.4930419921875
74,9400.0,92.75,7.91,35.88,ACCURACY_BAD,9400.0,15.0,9400.0,8.193024635314941,0.3302095234394073,1.9238293170928955,9400.0,0.0,9400.0,1004.49,9400.0,13.489839553833008,28.50568008422852,45.657920837402344
75,9500.0,85.08,19.85,30.53,ACCURACY_BAD,9500.0,15.0,9500.0,8.193024635314941,0.3302095234394073,1.9238293170928955,9500.0,0.0,9500.0,1004.49,9500.0,13.489839553833008,28.50568008422852,45.657920837402344
76,9600.0,79.5,23.27,35.88,ACCURACY_BAD,9600.0,9.0,9600.0,11.700902938842773,1.7874385118484497,-1.782652735710144,9600.0,0.0,9600.0,1004.48,9600.0,-27.468000411987305,-57.31655883789063,-195.3890380859375
77,9700.0,74.58,25.85,36.71,ACCURACY_BAD,9700.0,9.0,9700.0,11.700902938842773,1.7874385118484497,-1.782652735710144,9700.0,0.0,9700.0,1004.48,9700.0,-27.468000411987305,-57.31655883789063,-195.3890380859375
78,9800.0,73.19,27.11,32.88,ACCURACY_BAD,9800.0,4.0,9800.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,9800.0,0.0,9800.0,1004.49,9800.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
79,9900.0,77.4,24.71,31.43,ACCURACY_BAD,9900.0,4.0,9900.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,9900.0,0.0,9900.0,1004.49,9900.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
80,9000.0,89.93,24.05,35.45,ACCURACY_BAD,9000.0,4.0,9000.0,8.145168304443361,6.288337707519531,-3.0269205570220947,9000.0,0.0,9000.0,1004.47,9000.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
81,9100.0,96.9,12.3,33.71,ACCURACY_BAD,9100.0,4.0,9100.0,8.145168304443361,6.288337707519531,-3.0269205570220947,9100.0,0.0,9100.0,1004.47,9100.0,3.4182400703430176,-7.263760089874268,-28.078399658203125
82,9200.0,95.51,2.93,37.79,ACCURACY_BAD,9200.0,12.0,9200.0,14.629717826843262,2.816352128982544,-0.8638089299201965,9200.0,0.0,9200.0,1004.48,9200.0,103.70695495605469,9.156000137329102,201.4930419921875
83,9300.0,94.79,2.03,38.21,ACCURACY_BAD,9300.0,12.0,9300.0,14.629717826843262,2.816352128982544,-0.8638089299201965,9300.0,0.0,9300.0,1004.48,9300.0,103.70695495605469,9.156000137329102,201.4930419921875
84,9400.0,92.75,7.91,35.88,ACCURACY_BAD,9400.0,15.0,9400.0,8.193024635314941,0.3302095234394073,1.9238293170928955,9400.0,0.0,9400.0,1004.49,9400.0,13.489839553833008,28.50568008422852,45.657920837402344
85,9500.0,85.08,19.85,30.53,ACCURACY_BAD,9500.0,15.0,9500.0,8.193024635314941,0.3302095234394073,1.9238293170928955,9500.0,0.0,9500.0,1004.49,9500.0,13.489839553833008,28.50568008422852,45.657920837402344
86,9600.0,79.5,23.27,35.88,ACCURACY_BAD,9600.0,9.0,9600.0,11.700902938842773,1.7874385118484497,-1.782652735710144,9600.0,0.0,9600.0,1004.48,9600.0,-27.468000411987305,-57.31655883789063,-195.3890380859375
87,9700.0,74.58,25.85,36.71,ACCURACY_BAD,9700.0,9.0,9700.0,11.700902938842773,1.7874385118484497,-1.782652735710144,9700.0,0.0,9700.0,1004.48,9700.0,-27.468000411987305,-57.31655883789063,-195.3890380859375
88,9800.0,73.19,27.11,32.88,ACCURACY_BAD,9800.0,4.0,9800.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,9800.0,0.0,9800.0,1004.49,9800.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
89,9900.0,77.4,24.71,31.43,ACCURACY_BAD,9900.0,4.0,9900.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,9900.0,0.0,9900.0,1004.49,9900.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
90,10000.0,79.5,9.71,25.79,ACCURACY_BAD,10000.0,4.0,10000.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,10000.0,0.05,10000.0,1004.49,10000.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
91,10100.0,82.25,2.33,28.37,ACCURACY_BAD,10100.0,4.0,10100.0,13.179667472839355,3.493520975112915,-4.357330322265625,10100.0,0.0,10100.0,1004.49,10100.0,12.024879455566404,3.1130399703979488,83.99103546142578
92,10200.0,78.77,-10.19,31.43,ACCURACY_BAD,10200.0,15.0,10200.0,13.179667472839355,3.493520975112915,-4.357330322265625,10200.0,0.0,10200.0,1004.48,10200.0,12.024879455566404,3.1130399703979488,83.99103546142578
93,10300.0,77.4,-14.27,32.93,ACCURACY_BAD,10300.0,15.0,10300.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10300.0,0.0,10300.0,1004.48,10300.0,-25.087440490722656,95.22239685058594,179.27447509765625
94,10400.0,76.68,-13.67,33.11,ACCURACY_BAD,10400.0,15.0,10400.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10400.0,0.0,10400.0,1004.47,10400.0,-25.087440490722656,95.22239685058594,179.27447509765625
95,10500.0,81.59,-6.29,28.37,ACCURACY_BAD,10500.0,15.0,10500.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10500.0,0.0,10500.0,1004.47,10500.0,-25.087440490722656,95.22239685058594,179.27447509765625
96,10600.0,82.97,-0.41,28.13,ACCURACY_BAD,10600.0,18.0,10600.0,12.083754539489744,0.3613162040710449,-0.0263210479170084,10600.0,0.0,10600.0,1004.45,10600.0,-13.55087947845459,-39.30976104736328,-105.78231811523438
97,10700.0,82.25,10.61,25.37,ACCURACY_BAD,10700.0,18.0,10700.0,12.083754539489744,0.3613162040710449,-0.0263210479170084,10700.0,0.0,10700.0,1004.45,10700.0,-13.55087947845459,-39.30976104736328,-105.78231811523438
98,10800.0,80.87,11.63,24.35,ACCURACY_BAD,10800.0,8.0,10800.0,10.686346054077148,4.182653903961182,-3.938585996627808,10800.0,0.0,10800.0,1004.46,10800.0,-105.35504150390624,-51.51775741577149,-209.18408203125
99,10900.0,80.87,8.63,22.61,ACCURACY_BAD,10900.0,8.0,10900.0,10.686346054077148,4.182653903961182,-3.938585996627808,10900.0,0.0,10900.0,1004.46,10900.0,-105.35504150390624,-51.51775741577149,-209.18408203125
100,10000.0,79.5,9.71,25.79,ACCURACY_BAD,10000.0,4.0,10000.0,6.900900363922119,4.3166518211364755,-2.5507488250732417,10000.0,0.05,10000.0,1004.49,10000.0,-105.2329559326172,-28.26152038574219,-117.74615478515624
101,10100.0,82.25,2.33,28.37,ACCURACY_BAD,10100.0,4.0,10100.0,13.179667472839355,3.493520975112915,-4.357330322265625,10100.0,0.0,10100.0,1004.49,10100.0,12.024879455566404,3.1130399703979488,83.99103546142578
102,10200.0,78.77,-10.19,31.43,ACCURACY_BAD,10200.0,15.0,10200.0,13.179667472839355,3.493520975112915,-4.357330322265625,10200.0,0.0,10200.0,1004.48,10200.0,12.024879455566404,3.1130399703979488,83.99103546142578
103,10300.0,77.4,-14.27,32.93,ACCURACY_BAD,10300.0,15.0,10300.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10300.0,0.0,10300.0,1004.48,10300.0,-25.087440490722656,95.22239685058594,179.27447509765625
104,10400.0,76.68,-13.67,33.11,ACCURACY_BAD,10400.0,15.0,10400.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10400.0,0.0,10400.0,1004.47,10400.0,-25.087440490722656,95.22239685058594,179.27447509765625
105,10500.0,81.59,-6.29,28.37,ACCURACY_BAD,10500.0,15.0,10500.0,9.863215446472168,0.8638089299201965,-0.3876372575759888,10500.0,0.0,10500.0,1004.47,10500.0,-25.087440490722656,95.22239685058594,179.27447509765625
106,10600.0,82.97,-0.41,28.13,ACCURACY_BAD,10600.0,18.0,10600.0,12.083754539489744,0.3613162040710449,-0.0263210479170084,10600.0,0.0,10600.0,1004.45,10600.0,-13.55087947845459,-39.30976104736328,-105.78231811523438
107,10700.0,82.25,10.61,25.37,ACCURACY_BAD,10700.0,18.0,10700.0,12.083754539489744,0.3613162040710449,-0.0263210479170084,10700.0,0.0,10700.0,1004.45,10700.0,-13.55087947845459,-39.30976104736328,-105.78231811523438
108,10800.0,80.87,11.63,24.35,ACCURACY_BAD,10800.0,8.0,10800.0,10.686346054077148,4.182653903961182,-3.938585996627808,10800.0,0.0,10800.0,1004.46,10800.0,-105.35504150390624,-51.51775741577149,-209.18408203125
109,10900.0,80.87,8.63,22.61,ACCURACY_BAD,10900.0,8.0,10900.0,10.686346054077148,4.182653903961182,-3.938585996627808,10900.0,0.0,10900.0,1004.46,10900.0,-105.35504150390624,-51.51775741577149,-209.18408203125
110,11000.0,84.36,-2.81,26.69,ACCURACY_BAD,11000.0,3.0,11000.0,9.997212409973145,3.7184462547302246,-2.648854732513428,11000.0,0.0,11000.0,1004.46,11000.0,14.222319602966307,-7.874159812927246,3.906559944152832
111,11100.0,78.05,-8.93,29.69,ACCURACY_BAD,11100.0,3.0,11100.0,9.997212409973145,3.7184462547302246,-2.648854732513428,11100.0,0.0,11100.0,1004.46,11100.0,14.222319602966307,-7.874159812927246,3.906559944152832
112,11200.0,71.09,-9.47,33.71,ACCURACY_BAD,11200.0,5.0,11200.0,9.997212409973145,3.7184462547302246,-2.648854732513428,11200.0,0.0,11200.0,1004.45,11200.0,14.222319602966307,-7.874159812927246,3.906559944152832
113,11300.0,69.72,-5.4,32.21,ACCURACY_BAD,11300.0,5.0,11300.0,15.203993797302244,1.710868239402771,0.17706887423992154,11300.0,0.0,11300.0,1004.45,11300.0,109.93303680419922,16.541839599609375,242.0846405029297
