,timestamp,ax,ay,az
228,12300.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
229,12400.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
230,12500.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
231,12600.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
232,12700.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
233,12800.0,-8.174403190612793,-2.5737667083740234,-4.989516258239746
234,12900.0,-8.174403190612793,-2.5737667083740234,-4.989516258239746
235,13000.0,-8.183381080627441,-2.5324668884277344,-4.948814868927002
236,13100.0,-8.200738906860353,-2.4612393379211426,-4.974552631378174
237,13200.0,-8.200738906860353,-2.4612393379211426,-4.974552631378174
238,13300.0,-8.219294548034668,-2.4636335372924805,-4.896740913391113
239,13400.0,-8.219294548034668,-2.4636335372924805,-4.896740913391113
240,12000.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
241,12100.0,-8.179191589355469,-2.4863784313201904,-5.094262599945068
242,12200.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
243,12300.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
244,12400.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
245,12500.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
246,12600.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
247,12700.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
248,12800.0,-8.174403190612793,-2.5737667083740234,-4.989516258239746
249,12900.0,-8.174403190612793,-2.5737667083740234,-4.989516258239746
250,13000.0,-8.183381080627441,-2.5324668884277344,-4.948814868927002
251,13100.0,-8.200738906860353,-2.4612393379211426,-4.974552631378174
252,13200.0,-8.200738906860353,-2.4612393379211426,-4.974552631378174
253,13300.0,-8.219294548034668,-2.4636335372924805,-4.896740913391113
254,13400.0,-8.219294548034668,-2.4636335372924805,-4.896740913391113
255,13500.0,-8.238448143005371,-2.454056739807129,-4.988917827606201
256,13600.0,-8.238448143005371,-2.454056739807129,-4.988917827606201
257,13700.0,-8.188169479370117,-2.497152328491211,-4.971560001373291
258,13800.0,-8.188169479370117,-2.497152328491211,-4.971560001373291
259,13900.0,-8.191162109375,-2.451063871383667,-4.994903087615967
260,14000.0,-8.210315704345701,-2.471414804458618,-4.954201698303223
261,14100.0,-8.210315704345701,-2.471414804458618,-4.954201698303223
262,14200.0,-8.216899871826174,-2.4869771003723145,-4.991312026977539
263,14300.0,-8.216899871826174,-2.4869771003723145,-4.991312026977539
264,14400.0,-8.149264335632324,-2.449866771697998,-4.986523628234863
265,14500.0,-8.149264335632324,-2.449866771697998,-4.986523628234863
266,14600.0,-8.179790496826174,-2.437297344207764,-4.9799394607543945
267,14700.0,-8.179790496826174,-2.437297344207764,-4.9799394607543945
268,14800.0,-8.17141056060791,-2.408566951751709,-4.984129428863525
269,14900.0,-8.180388450622559,-2.518101692199707,-4.974552631378174
270,13500.0,-8.238448143005371,-2.454056739807129,-4.988917827606201
271,13600.0,-8.238448143005371,-2.454056739807129,-4.988917827606201
272,13700.0,-8.188169479370117,-2.497152328491211,-4.971560001373291
273,13800.0,-8.188169479370117,-2.497152328491211,-4.971560001373291
274,13900.0,-8.191162109375,-2.451063871383667,-4.994903087615967
275,14000.0,-8.210315704345701,-2.471414804458618,-4.954201698303223
276,14100.0,-8.210315704345701,-2.471414804458618,-4.954201698303223
277,14200.0,-8.216899871826174,-2.4869771003723145,-4.991312026977539
278,14300.0,-8.216899871826174,-2.4869771003723145,-4.991312026977539
279,14400.0,-8.149264335632324,-2.449866771697998,-4.986523628234863
280,14500.0,-8.149264335632324,-2.449866771697998,-4.986523628234863
281,14600.0,-8.179790496826174,-2.437297344207764,-4.9799394607543945
282,14700.0,-8.179790496826174,-2.437297344207764,-4.9799394607543945
283,14800.0,-8.17141056060791,-2.408566951751709,-4.984129428863525
284,14900.0,-8.180388450622559,-2.518101692199707,-4.974552631378174
285,15000.0,-8.180388450622559,-2.518101692199707,-4.974552631378174
286,15100.0,-8.198345184326174,-2.451063871383667,-4.987720489501953
287,15200.0,-8.198345184326174,-2.451063871383667,-4.987720489501953
288,15300.0,-8.218695640563965,-2.427720546722412,-4.990114688873291
289,15400.0,-8.218695640563965,-2.427720546722412,-4.990114688873291
290,15500.0,-8.18996524810791,-2.437297344207764,-4.9799394607543945
291,15600.0,-8.15764331817627,-2.4241292476654053,-4.98053789138794
292,15700.0,-8.15764331817627,-2.4241292476654053,-4.98053789138794
293,15800.0,-8.191761016845701,-2.4624364376068115,-4.949413299560547
294,15900.0,-8.191761016845701,-2.4624364376068115,-4.949413299560547
295,16000.0,-8.151060104370117,-2.4331073760986333,-4.944624900817871
296,16100.0,-8.151060104370117,-2.4331073760986333,-4.944624900817871
297,16200.0,-8.179191589355469,-2.385223388671875,-5.015852451324463
298,16300.0,-8.179191589355469,-2.385223388671875,-5.015852451324463
299,16400.0,-8.148066520690918,-2.4450783729553223,-4.944026470184326
300,15000.0,-8.180388450622559,-2.518101692199707,-4.974552631378174
301,15100.0,-8.198345184326174,-2.451063871383667,-4.987720489501953
302,15200.0,-8.198345184326174,-2.451063871383667,-4.987720489501953
303,15300.0,-8.218695640563965,-2.427720546722412,-4.990114688873291
304,15400.0,-8.218695640563965,-2.427720546722412,-4.990114688873291
305,15500.0,-8.18996524810791,-2.437297344207764,-4.9799394607543945
306,15600.0,-8.15764331817627,-2.4241292476654053,-4.98053789138794
307,15700.0,-8.15764331817627,-2.4241292476654053,-4.98053789138794
308,15800.0,-8.191761016845701,-2.4624364376068115,-4.949413299560547
309,15900.0,-8.191761016845701,-2.4624364376068115,-4.949413299560547
310,16000.0,-8.151060104370117,-2.4331073760986333,-4.944624900817871
311,16100.0,-8.151060104370117,-2.4331073760986333,-4.944624900817871
312,16200.0,-8.179191589355469,-2.385223388671875,-5.015852451324463
313,16300.0,-8.179191589355469,-2.385223388671875,-5.015852451324463
314,16400.0,-8.148066520690918,-2.4450783729553223,-4.944026470184326
315,16500.0,-8.148066520690918,-2.4450783729553223,-4.944026470184326
316,16600.0,-8.200140953063965,-2.483385801315308,-4.984129428863525
317,16700.0,-8.197148323059082,-2.43669867515564,-4.96856689453125
318,16800.0,-8.197148323059082,-2.43669867515564,-4.96856689453125
319,16900.0,-8.218695640563965,-2.457648038864136,-4.99669885635376
320,17000.0,-8.218695640563965,-2.457648038864136,-4.99669885635376
321,17100.0,-8.040328025817871,-2.4468741416931152,-4.951807498931885
322,17200.0,-8.040328025817871,-2.4468741416931152,-4.951807498931885
323,17300.0,-8.089408874511719,-2.412158250808716,-5.027823448181152
324,17400.0,-8.089408874511719,-2.412158250808716,-5.027823448181152
325,17500.0,-8.141483306884767,-2.4821887016296387,-5.139752388000488
326,17600.0,-8.105569839477539,-2.2601263523101807,-5.195417881011963
327,17700.0,-8.105569839477539,-2.2601263523101807,-5.195417881011963
328,17800.0,-8.116942405700684,-2.355295896530152,-5.198410511016847
329,17900.0,-8.116942405700684,-2.355295896530152,-5.198410511016847
330,16500.0,-8.148066520690918,-2.4450783729553223,-4.944026470184326
331,16600.0,-8.200140953063965,-2.483385801315308,-4.984129428863525
332,16700.0,-8.197148323059082,-2.43669867515564,-4.96856689453125
333,16800.0,-8.197148323059082,-2.43669867515564,-4.96856689453125
334,16900.0,-8.218695640563965,-2.457648038864136,-4.99669885635376
335,17000.0,-8.218695640563965,-2.457648038864136,-4.99669885635376
336,17100.0,-8.040328025817871,-2.4468741416931152,-4.951807498931885
337,17200.0,-8.040328025817871,-2.4468741416931152,-4.951807498931885
338,17300.0,-8.089408874511719,-2.412158250808716,-5.027823448181152
339,17400.0,-8.089408874511719,-2.412158250808716,-5.027823448181152
340,17500.0,-8.141483306884767,-2.4821887016296387,-5.139752388000488
341,17600.0,-8.105569839477539,-2.2601263523101807,-5.195417881011963
342,17700.0,-8.105569839477539,-2.2601263523101807,-5.195417881011963
343,17800.0,-8.116942405700684,-2.355295896530152,-5.198410511016847
344,17900.0,-8.116942405700684,-2.355295896530152,-5.198410511016847
345,18000.0,-8.043919563293457,-2.3074119091033936,-5.233725070953369
346,18100.0,-8.043919563293457,-2.3074119091033936,-5.233725070953369
347,18200.0,-8.078635215759277,-2.3032219409942627,-5.258863925933838
348,18300.0,-8.078635215759277,-2.3032219409942627,-5.258863925933838
349,18400.0,-8.075642585754395,-2.3511061668396,-5.2439002990722665
350,18500.0,-8.073846817016603,-2.2882583141326904,-5.248688697814941
351,18600.0,-8.073846817016603,-2.2882583141326904,-5.248688697814941
352,18700.0,-8.061277389526367,-2.2810757160186768,-5.2953758239746085
353,18800.0,-8.061277389526367,-2.2810757160186768,-5.2953758239746085
354,18900.0,-8.076839447021483,-2.367266893386841,-5.184643745422363
355,19000.0,-8.076839447021483,-2.367266893386841,-5.184643745422363
356,19100.0,-8.052897453308105,-2.2691047191619877,-5.307945251464844
357,19200.0,-8.052897453308105,-2.2691047191619877,-5.307945251464844
358,19300.0,-8.112752914428711,-2.3570916652679443,-5.103240966796875
359,19400.0,-8.076839447021483,-2.3738510608673096,-5.237914562225342
360,18000.0,-8.043919563293457,-2.3074119091033936,-5.233725070953369
361,18100.0,-8.043919563293457,-2.3074119091033936,-5.233725070953369
362,18200.0,-8.078635215759277,-2.3032219409942627,-5.258863925933838
363,18300.0,-8.078635215759277,-2.3032219409942627,-5.258863925933838
364,18400.0,-8.075642585754395,-2.3511061668396,-5.2439002990722665
365,18500.0,-8.073846817016603,-2.2882583141326904,-5.248688697814941
366,18600.0,-8.073846817016603,-2.2882583141326904,-5.248688697814941
367,18700.0,-8.061277389526367,-2.2810757160186768,-5.2953758239746085
368,18800.0,-8.061277389526367,-2.2810757160186768,-5.2953758239746085
369,18900.0,-8.076839447021483,-2.367266893386841,-5.184643745422363
370,19000.0,-8.076839447021483,-2.367266893386841,-5.184643745422363
371,19100.0,-8.052897453308105,-2.2691047191619877,-5.307945251464844
372,19200.0,-8.052897453308105,-2.2691047191619877,-5.307945251464844
373,19300.0,-8.112752914428711,-2.3570916652679443,-5.103240966796875
374,19400.0,-8.076839447021483,-2.3738510608673096,-5.237914562225342
375,19500.0,-8.076839447021483,-2.3738510608673096,-5.237914562225342
376,19600.0,-8.057086944580076,-2.276287317276001,-5.271433830261231
377,19700.0,-8.057086944580076,-2.276287317276001,-5.271433830261231
378,19800.0,-8.08043098449707,-2.3104045391082764,-5.27263069152832
379,19900.0,-8.08043098449707,-2.3104045391082764,-5.27263069152832
380,20000.0,-8.067262649536133,-2.3307554721832275,-5.248688697814941
381,20100.0,-8.067262649536133,-2.3307554721832275,-5.248688697814941
382,20200.0,-8.105569839477539,-2.367266893386841,-5.133767127990723
383,20300.0,-8.091204643249513,-2.387617588043213,-5.2439002990722665
384,20400.0,-8.091204643249513,-2.387617588043213,-5.2439002990722665
385,20500.0,-8.031948089599611,-2.1769278049468994,-5.297770023345947
386,20600.0,-8.031948089599611,-2.1769278049468994,-5.297770023345947
387,20700.0,-8.090007781982424,-2.275090217590332,-5.173870086669922
388,20800.0,-8.090007781982424,-2.275090217590332,-5.173870086669922
389,20900.0,-8.079832077026367,-2.3977930545806885,-5.2702364921569815
390,19500.0,-8.076839447021483,-2.3738510608673096,-5.237914562225342
391,19600.0,-8.057086944580076,-2.276287317276001,-5.271433830261231
392,19700.0,-8.057086944580076,-2.276287317276001,-5.271433830261231
393,19800.0,-8.08043098449707,-2.3104045391082764,-5.27263069152832
394,19900.0,-8.08043098449707,-2.3104045391082764,-5.27263069152832
395,20000.0,-8.067262649536133,-2.3307554721832275,-5.248688697814941
396,20100.0,-8.067262649536133,-2.3307554721832275,-5.248688697814941
397,20200.0,-8.105569839477539,-2.367266893386841,-5.133767127990723
398,20300.0,-8.091204643249513,-2.387617588043213,-5.2439002990722665
399,20400.0,-8.091204643249513,-2.387617588043213,-5.2439002990722665
400,20500.0,-8.031948089599611,-2.1769278049468994,-5.297770023345947
401,20600.0,-8.031948089599611,-2.1769278049468994,-5.297770023345947
402,20700.0,-8.090007781982424,-2.275090217590332,-5.173870086669922
