14.9,-12,-62,-6,63.435
15,-11.25,-62,-6,63.297
15.1,-11,-62,-6,63.253
15.2,-11.25,-62,-6,63.297
15.3,-11.75,-62,-6,63.388
15.4,-12,-62,-6,63.435
15.5,-12,-62,-6,63.435
15.6,-12,-62,-6,63.435
15.7,-12,-62,-6.5,63.484
15.8,-12,-62,-7,63.537
15.9,-12,-62,-6.5,63.484
16,-12,-62,-6,63.435
16.1,-12,-62,-6,63.435
16.2,-12,-62,-6,63.435
16.3,-12,-62,-6,63.435
16.4,-12,-62,-6,63.435
16.5,-12,-62,-6,63.435
16.6,-12,-62,-6,63.435
16.7,-12,-62,-6,63.435
16.8,-12,-62,-6,63.435
16.9,-12,-62,-6,63.435
17,-11.5,-62,-6,63.342
17.1,-11,-62,-6,63.253
17.2,-11,-62,-6,63.253
17.3,-11.75,-62,-6,63.388
17.4,-12,-62,-7,63.537
17.5,-12,-62,-7,63.537
17.6,-12,-62,-6.6667,63.502
17.7,-12,-62,-6,63.435
17.8,-12,-62,-6,63.435
17.9,-12,-62,-6.5,63.484
18,-12,-62,-6.75,63.51
18.1,-12,-62,-6,63.435
18.2,-12,-62,-6,63.435
18.3,-12,-62,-6,63.435
18.4,-12,-62,-6,63.435
18.5,-12,-62,-6,63.435
18.6,-12,-62,-6,63.435
18.7,-12,-62,-6,63.435
18.8,-12,-62,-6.25,63.459
18.9,-12,-62,-6.3333,63.467
19,-12,-62,-6,63.435
19.1,-12,-62,-6,63.435
19.2,-12,-62,-6.25,63.459
19.3,-12,-62,-7,63.537
19.4,-12,-62,-6.75,63.51
19.5,-12,-62,-6,63.435
19.6,-12,-62,-7,63.537
19.7,-12,-62,-7,63.537
19.8,-12,-62,-6,63.435
19.9,-12,-62,-6,63.435
20,-12,-62,-6,63.435
20.1,-12,-62,-7,63.537
20.2,-12,-62,-7,63.537
20.3,-12,-62,-6,63.435
20.4,-12,-62,-6,63.435
20.5,-12,-62,-6,63.435
20.6,-12,-62,-7,63.537
20.7,-12,-62,-7,63.537
20.8,-12,-62,-6.6667,63.502
20.9,-12,-62,-6,63.435
21,-12,-62,-6.25,63.459
21.1,-12,-62,-6.5,63.484
21.2,-12,-62,-6.5,63.484
21.3,-12,-62,-6.75,63.51
21.4,-12,-62,-7,63.537
21.5,-12,-62,-7,63.537
21.6,-12,-62,-6.75,63.51
21.7,-12,-62,-6,63.435
21.8,-12,-62,-6,63.435
21.9,-12,-62,-6,63.435
22,-12,-62,-6,63.435
22.1,-12.667,-62,-6,63.564
22.2,-13,-62,-6.25,63.656
22.3,-14.25,-61.25,-7,63.274
22.4,-15,-61,-7,63.206
22.5,-16.5,-61.25,-8,63.936
22.6,-17,-62,-8,64.784
22.7,-16,-62,-8,64.529
22.8,-13.667,-61.667,-8,63.668
22.9,-12,-61.5,-7.5,63.107
23,-12,-61.5,-7,63.05
23.1,-13,-61.5,-7.25,63.276
23.2,-12,-61.25,-8,62.925
23.3,-10.5,-62,-8,63.39
23.4,-10,-62,-8.3333,63.352
23.5,-10,-62.5,-9,63.932
23.6,-11,-62,-9.5,63.681
23.7,-10.5,-62,-9.75,63.634
23.8,-9.75,-62,-9,63.404
23.9,-9,-62,-9,63.293
24,-10,-62,-9,63.443
24.1,-10,-62,-9,63.443
24.2,-10,-62,-9,63.443
24.3,-9.25,-62,-9,63.329
24.4,-9,-62,-9,63.293
24.5,-8.25,-62.25,-8.75,63.401
24.6,-9.5,-62.25,-8,63.477
24.7,-10.333,-62,-8.6667,63.45
24.8,-10.25,-62,-9,63.483
24.9,-9.25,-62,-8.25,63.227
25,-9.25,-62,-8,63.195
25.1,-10,-62,-8,63.309
25.2,-10,-62,-8,63.309
25.3,-11,-62,-8,63.474
25.4,-11,-62,-8,63.474
25.5,-11,-62,-8,63.474
25.6,-10.25,-62,-8,63.349
25.7,-9,-63,-8,64.14
25.8,-9,-62,-8,63.159
25.9,-9.5,-62,-8,63.232
26,-10,-62,-8,63.309
26.1,-10,-62,-8,63.309
26.2,-10,-62,-8,63.309
26.3,-10,-62,-8,63.309
26.4,-10,-62,-8.25,63.341
26.5,-10.25,-62,-8.25,63.381
26.6,-11,-62,-8,63.474
26.7,-11,-62,-8,63.474
26.8,-10,-62,-8,63.309
26.9,-9,-62.75,-8,63.895
27,-9,-62.25,-8.75,63.503
27.1,-9.75,-62,-8,63.27
27.2,-10,-62,-8,63.309
27.3,-10,-62,-8.25,63.341
27.4,-9.25,-62,-9,63.329
27.5,-9.25,-62,-9,63.329
27.6,-10,-62,-9,63.443
27.7,-10,-62,-9,63.443
27.8,-10,-62,-9,63.443
27.9,-10,-62,-9,63.443
28,-10,-62,-9,63.443
28.1,-9.75,-62,-8.5,63.335
28.2,-9.75,-62,-8,63.27
28.3,-10,-62,-8.25,63.341
28.4,-10,-62.5,-8.75,63.897
28.5,-10,-62,-9,63.443
28.6,-10,-62,-9,63.443
28.7,-10,-62,-9,63.443
28.8,-9.25,-62,-9,63.329
28.9,-9,-62,-8,63.159
29,-9,-62,-8,63.159
29.1,-9.5,-62,-8,63.232
29.2,-10,-62,-8,63.309
29.3,-11,-62,-8,63.474
29.4,-12,-62,-7.25,63.565
29.5,-12.75,-61.5,-8,63.315
29.6,-13,-61,-8,62.881
29.7,-13,-61,-8,62.881
29.8,-12.25,-62,-8,63.703
29.9,-12,-62,-8,63.655
30,-12,-62,-8,63.655
30.1,-12.5,-62,-8.5,63.816
30.2,-13,-61.5,-10.25,63.689
30.3,-13.5,-61,-11.75,63.571
30.4,-14,-61,-11,63.545
30.5,-14,-61,-10.75,63.502
30.6,-14,-61,-10,63.38
30.7,-14,-61,-11,63.545
30.8,-14.75,-61,-11,63.715
30.9,-14,-61,-11,63.545
31,-13.75,-61,-10.25,63.365
31.1,-13,-61,-10,63.166
31.2,-13,-61,-10,63.166
31.3,-13,-61,-10,63.166
31.4,-13,-61,-11,63.332
31.5,-13.25,-61,-12,63.565
31.6,-14,-61,-12,63.726
31.7,-14,-61,-12,63.726
31.8,-14,-61,-11.5,63.634
31.9,-14,-61,-11.333,63.604
32,-14,-61,-11,63.545
32.1,-13.25,-61,-11,63.384
32.2,-13,-61,-11,63.332
32.3,-13,-61,-11,63.332
32.4,-13,-61,-11,63.332
32.5,-14,-61,-11,63.545
32.6,-14,-61,-11,63.545
32.7,-14,-61,-11,63.545
32.8,-13,-61,-11,63.332
32.9,-13,-61,-11,63.332
33,-13,-61,-11,63.332
33.1,-13,-61.75,-11,64.055
33.2,-13,-61.333,-11,63.654
33.3,-13.25,-61.25,-11,63.625
33.4,-14,-61,-11,63.545
33.5,-13.5,-61,-11,63.437
33.6,-13,-61,-11,63.332
33.7,-13,-61,-11,63.332
33.8,-13.333,-61,-11,63.402
33.9,-14,-61,-11,63.545
34,-14,-61,-11,63.545
34.1,-13.25,-61,-11.5,63.473
34.2,-13,-61,-11.5,63.421
34.3,-13.25,-61,-11.75,63.519
34.4,-13.25,-61,-12,63.565
34.5,-14,-61,-12,63.726
34.6,-14,-61.5,-12,64.205
34.7,-14,-61,-12,63.726
34.8,-14,-61,-12,63.726
34.9,-14,-61,-12,63.726
35,-14,-61,-12.5,63.822
35.1,-13.333,-61,-13,63.779
35.2,-13,-61,-13,63.71
35.3,-13,-61,-13,63.71
35.4,-13,-61,-12.75,63.66
35.5,-13.5,-61,-13,63.814
35.6,-14,-61,-13,63.922
35.7,-14,-61,-13.75,64.079
35.8,-13.667,-61,-13,63.85
35.9,-13,-61,-13,63.71
36,-13,-61,-13,63.71
36.1,-13.25,-61,-13,63.762
36.2,-14,-61,-13.25,63.973
36.3,-14,-61,-14,64.133
36.4,-13.333,-61,-13,63.779
36.5,-13,-61,-13,63.71
36.6,-13,-61,-13,63.71
36.7,-13.25,-61,-13,63.762
36.8,-13,-61.25,-13,63.95
36.9,-13,-61,-13,63.71
37,-13,-61,-13,63.71
37.1,-13,-61,-13,63.71
37.2,-13,-61,-13,63.71
37.3,-13,-61,-13,63.71
37.4,-13,-61,-13,63.71
37.5,-13,-61,-13,63.71
37.6,-13,-61,-13,63.71
37.7,-14,-61,-13,63.922
37.8,-14,-61,-13,63.922
37.9,-13.5,-61,-13,63.814
38,-13,-61,-13,63.71
38.1,-13,-61,-13,63.71
38.2,-13,-61,-13,63.71
38.3,-13,-61,-13,63.71
38.4,-13.5,-61,-13.5,63.918
38.5,-14,-61,-13.75,64.079
38.6,-14,-61,-14,64.133
38.7,-13,-61,-14,63.922
38.8,-13,-61,-14,63.922
38.9,-13,-61,-14,63.922
39,-13.333,-61,-14,63.99
39.1,-14,-61,-13.75,64.079
39.2,-14,-61,-13.75,64.079
39.3,-14,-61,-14,64.133
39.4,-14,-61,-14,64.133
39.5,-14,-61,-13.75,64.079
39.6,-14,-61,-14,64.133
39.7,-14,-61,-14,64.133
39.8,-13.75,-61,-14,64.079
39.9,-13.5,-61,-13.25,63.866
40,-13.5,-61,-13,63.814
40.1,-13.75,-61,-13,63.868
40.2,-13,-61,-13,63.71
40.3,-13,-61,-13,63.71
40.4,-13.5,-61,-13,63.814
40.5,-13.5,-61,-13,63.814
40.6,-13.5,-61,-13,63.814
40.7,-13,-61,-13,63.71
40.8,-13,-61,-13,63.71
40.9,-13,-61,-13,63.71
41,-13,-61,-13,63.71
41.1,-13,-61,-13,63.71
41.2,-13,-61,-13,63.71
41.3,-13,-61,-13,63.71
41.4,-13,-61,-13,63.71
41.5,-13,-61,-13,63.71
41.6,-13,-61,-13,63.71
41.7,-13,-61.75,-13,64.429
41.8,-13,-62,-13,64.668
41.9,-12,-62,-12,64.281
42,-10.5,-62,-11.25,63.881
42.1,-10,-62,-10.25,63.632
42.2,-10.5,-62,-10,63.673
42.3,-11,-62,-10,63.757
42.4,-10.75,-62,-10.25,63.754
42.5,-10,-62,-10,63.592
42.6,-9,-62,-10,63.443
42.7,-9,-62,-9.75,63.404
42.8,-9,-62,-9.25,63.329
42.9,-8,-62,-9.3333,63.207
43,-8,-62,-10,63.309
43.1,-8,-62.75,-10,64.043
43.2,-8,-62.5,-10,63.799
43.3,-8,-62,-10,63.309
43.4,-8.5,-62,-10,63.374
43.5,-8,-62,-10,63.309
43.6,-8,-62,-10,63.309
43.7,-8,-62,-10,63.309
43.8,-8,-62.25,-10,63.554
43.9,-8,-62.5,-10,63.799
44,-8,-62.5,-10,63.799
44.1,-8,-62.25,-10,63.554
44.2,-8,-62,-10,63.309
44.3,-7.5,-62,-10,63.248
44.4,-7,-62,-10,63.19
44.5,-7,-62,-10,63.19
44.6,-7,-62,-10,63.19
44.7,-7,-62,-10,63.19
44.8,-7,-62,-9.6667,63.138
44.9,-7,-62,-9,63.04
45,-7,-62.5,-9,63.531
45.1,-7,-62.5,-9.5,63.604
45.2,-7,-62.5,-10,63.681
45.3,-7,-62,-10,63.19
45.4,-7,-62,-9.5,63.113
45.5,-7,-62,-9,63.04
45.6,-7,-62,-9,63.04
45.7,-8,-62,-9.5,63.232
45.8,-7,-62,-10,63.19
45.9,-7,-62,-10,63.19
46,-7,-62,-9.5,63.113
46.1,-7,-62,-9.5,63.113
46.2,-7,-62,-10,63.19
46.3,-7,-62,-10,63.19
46.4,-7.25,-62,-10,63.218
46.5,-8,-62,-9,63.159
46.6,-8,-62,-9,63.159
46.7,-8,-62,-9.75,63.27
46.8,-7,-62,-9.6667,63.138
46.9,-7,-62,-9,63.04
47,-7.5,-63,-9,64.08
47.1,-8,-63,-9,64.14
47.2,-8,-62.25,-9.75,63.515
47.3,-7,-62,-10,63.19
47.4,-7,-62,-10,63.19
47.5,-7,-62.25,-10,63.435
47.6,-7,-63,-10,64.172
47.7,-7,-63,-10,64.172
47.8,-7,-62.25,-10,63.435
47.9,-7.25,-62,-10,63.218
48,-7,-62,-10,63.19
48.1,-7,-62,-10,63.19
48.2,-7,-62,-10,63.19
48.3,-8,-62,-9.25,63.195
48.4,-7,-62.75,-9,63.777
48.5,-7.75,-63,-9,64.11
48.6,-8,-62.75,-9.75,64.005
48.7,-8,-62,-10,63.309
48.8,-8,-62,-9.5,63.232
48.9,-8,-62,-9,63.159
49,-7.5,-62,-9,63.097
49.1,-7,-62.75,-9,63.777
49.2,-7,-62.5,-9,63.531
49.3,-7.75,-62.75,-9.75,63.974
49.4,-8,-62,-10,63.309
49.5,-8,-62,-10,63.309
49.6,-7,-62,-9,63.04
49.7,-7.75,-62,-9.5,63.201
49.8,-8,-62,-10,63.309
49.9,-7.75,-62,-10,63.278
50,-7,-62,-9,63.04
50.1,-7,-62,-9,63.04
50.2,-7,-62.25,-9,63.286
50.3,-7,-62,-9.25,63.076
50.4,-7,-62,-10,63.19
50.5,-7,-62.75,-9,63.777
50.6,-7,-62,-9,63.04
50.7,-7,-62,-9,63.04
50.8,-7.5,-62,-9,63.097
50.9,-8,-62,-9,63.159
51,-8,-62,-9,63.159
51.1,-7,-62,-9.75,63.151
51.2,-7.25,-63,-9,64.051
51.3,-8,-62,-9.75,63.27
51.4,-7.6667,-62,-10,63.268
51.5,-7,-62,-9,63.04
51.6,-7.25,-63,-9,64.051
51.7,-8,-62.5,-9,63.649
51.8,-8,-62.5,-9,63.649
51.9,-7.75,-62,-9.25,63.163
52,-7,-62,-9.6667,63.138
52.1,-7,-62,-9.5,63.113
52.2,-7,-62.75,-9,63.777
52.3,-7,-63,-9.25,64.059
52.4,-7,-62.25,-9,63.286
52.5,-7,-62.5,-9,63.531
52.6,-7.3333,-62,-9,63.078
52.7,-7.25,-62.5,-9,63.56
52.8,-7.5,-62.5,-9,63.589
52.9,-7.5,-62.25,-9,63.343
53,-8,-62,-9,63.159
53.1,-8.75,-62,-9,63.258
53.2,-9,-62,-9.25,63.329
53.3,-9,-62,-9.6667,63.391
53.4,-9,-62,-9,63.293
53.5,-9.25,-62,-9,63.329
53.6,-10,-62,-9,63.443
53.7,-9.75,-62,-9,63.404
53.8,-10.25,-62,-9,63.483
53.9,-11,-62,-10,63.757
54,-11,-62,-10,63.757
54.1,-12,-62,-10.75,64.059
54.2,-12,-61,-11,63.135
54.3,-12.75,-61,-11,63.282
54.4,-12.5,-61,-11,63.232
54.5,-12.667,-61,-11.333,63.324
54.6,-12.75,-62,-12,64.425
54.7,-13,-61.75,-12,64.234
54.8,-13,-61,-12,63.514
54.9,-13,-61,-12,63.514
55,-13,-61,-12,63.514
55.1,-13,-61,-12,63.514
55.2,-13,-61,-12.667,63.643
55.3,-13,-61,-13,63.71
55.4,-13,-61,-13,63.71
55.5,-13.25,-61,-13,63.762
55.6,-13.75,-61,-13,63.868
55.7,-13,-61,-13,63.71
55.8,-13.75,-61,-13.75,64.024
55.9,-14,-61,-13.333,63.99
56,-13.5,-61,-13,63.814
56.1,-13,-61,-13,63.71
56.2,-13.75,-61,-13,63.868
56.3,-13.75,-61,-13.5,63.971
56.4,-14,-61,-13,63.922
56.5,-14,-61,-13,63.922
56.6,-14,-61,-13.75,64.079
56.7,-14,-61,-13.75,64.079
56.8,-14,-61,-13.5,64.025
56.9,-14,-61,-14,64.133
57,-14,-61,-14,64.133
57.1,-14,-61,-14,64.133
57.2,-14,-61,-14,64.133
57.3,-14,-61,-14,64.133
57.4,-14,-61,-14,64.133
57.5,-13,-61,-14,63.922
57.6,-13,-61,-14,63.922
57.7,-13,-61,-14,63.922
57.8,-13,-61,-14,63.922
57.9,-13.5,-61,-14,64.025
58,-14,-61,-14,64.133
58.1,-14,-61,-13.5,64.025
58.2,-14,-61,-13,63.922
58.3,-13.5,-61,-13,63.814
58.4,-13,-61,-13.25,63.762
58.5,-13,-61,-13,63.71
58.6,-13,-61,-13,63.71
58.7,-13,-61,-13,63.71
58.8,-13,-61,-13,63.71
58.9,-13,-61,-13,63.71
59,-13,-61,-13,63.71
59.1,-13,-61,-13,63.71
59.2,-13,-61,-13,63.71
59.3,-13,-61,-13,63.71
59.4,-13,-61,-13,63.71
59.5,-13,-61,-13,63.71
59.6,-13,-61,-13,63.71
59.7,-13,-61,-13,63.71
59.8,-13,-61,-13,63.71
59.9,-13,-61,-13,63.71
60,-13,-61,-13,63.71
60.1,-13,-61,-13,63.71
60.2,-13,-61,-13,63.71
60.3,-13,-61,-13,63.71
60.4,-13,-61,-13,63.71
60.5,-13,-61,-13,63.71
60.6,-13,-61,-13,63.71
60.7,-13,-61,-13,63.71
60.8,-13,-61,-13,63.71
60.9,-13,-61,-13,63.71
61,-13,-61,-13,63.71
61.1,-13,-61,-13,63.71
61.2,-13,-61,-13,63.71
61.3,-13,-61,-13,63.71
61.4,-13,-61,-13,63.71
61.5,-13,-61,-13,63.71
61.6,-13,-61,-13,63.71
61.7,-13,-61,-13,63.71
61.8,-13,-61,-13,63.71
61.9,-13,-61,-13,63.71
62,-13,-61,-13,63.71
62.1,-13,-61,-12,63.514
62.2,-13,-61,-12.75,63.66
62.3,-13,-61,-13,63.71
62.4,-13,-61,-13,63.71
62.5,-13,-61,-13,63.71
62.6,-13,-61,-13,63.71
62.7,-13,-61,-13,63.71
62.8,-13,-61,-13,63.71
62.9,-13,-61,-13,63.71
63,-13,-61,-13,63.71
63.1,-13,-61,-13,63.71
63.2,-13,-61,-12.75,63.66
63.3,-13,-61,-12,63.514
63.4,-13,-61.75,-12,64.234
63.5,-12.75,-61.25,-12,63.703
63.6,-12,-61,-12.25,63.365
63.7,-12,-61,-12,63.317
63.8,-12,-61.25,-12,63.558
63.9,-13,-61.75,-12,64.234
64,-13,-61.25,-12,63.754
64.1,-13,-61,-12,63.514
64.2,-13,-61,-12,63.514
64.3,-13,-61,-12,63.514
64.4,-13,-61,-12,63.514
64.5,-13,-61,-12,63.514
64.6,-13,-61,-12,63.514
64.7,-13,-61,-12,63.514
64.8,-13,-61,-12,63.514
64.9,-13,-61,-12,63.514
65,-13,-61,-12,63.514
65.1,-13,-61,-12,63.514
65.2,-13,-61,-12.75,63.66
65.3,-13,-61,-12.25,63.561
65.4,-13,-61,-12.5,63.61
65.5,-13,-61,-13,63.71
65.6,-13,-61,-13,63.71
65.7,-13,-61,-13,63.71
65.8,-13,-61,-13,63.71
65.9,-13,-61,-13,63.71
66,-13,-61,-13,63.71
66.1,-13,-61,-13,63.71
66.2,-13,-61,-13,63.71
66.3,-13,-61,-13,63.71
66.4,-13,-61,-12.5,63.61
66.5,-13,-61,-12,63.514
66.6,-13,-61,-12,63.514
66.7,-13,-61,-13,63.71
66.8,-13,-61,-13,63.71
66.9,-13,-61,-13,63.71
67,-13,-61,-13,63.71
67.1,-13,-61,-13,63.71
67.2,-13,-61,-13,63.71
67.3,-13,-61.25,-13,63.95
67.4,-13,-61.25,-13,63.95
67.5,-13,-61,-13,63.71
67.6,-13,-61,-13,63.71
67.7,-13,-61,-13,63.71
67.8,-13,-61,-13,63.71
67.9,-13,-61,-13,63.71
68,-13,-61,-13,63.71
68.1,-13,-61,-13,63.71
68.2,-13,-61,-13,63.71
68.3,-13,-61,-13,63.71
68.4,-13,-61,-13,63.71
68.5,-13.75,-61,-13,63.868
68.6,-13,-61,-13,63.71
68.7,-13,-61,-13,63.71
68.8,-13,-61,-13,63.71
68.9,-13,-61,-12.667,63.643
69,-13,-61,-12,63.514
69.1,-13,-61,-12,63.514
69.2,-12.75,-61,-12,63.463
69.3,-12,-61.75,-12.75,64.184
69.4,-12,-62,-12.25,64.328
69.5,-12,-62,-12,64.281
69.6,-12,-61.333,-13,63.834
69.7,-12,-61,-13,63.514
69.8,-11,-61.25,-12.25,63.424
69.9,-11,-61.5,-12,63.618
70,-10.25,-61.75,-12,63.735
70.1,-10.25,-61,-11.25,62.87
70.2,-11.667,-61,-10,62.906
70.3,-13.5,-61.5,-9.5,63.677
70.4,-14,-61.5,-9.5,63.785
70.5,-15,-61,-10.25,63.648
70.6,-15,-60,-11,62.817
70.7,-16,-61,-10.5,63.932
70.8,-16,-61,-11,64.016
70.9,-16,-61,-10.333,63.904
71,-16,-61,-10,63.851
71.1,-16,-61,-9.75,63.813
71.2,-16,-61,-10,63.851
71.3,-16,-61,-10,63.851
71.4,-15.5,-61,-9.25,63.615
71.5,-15,-61,-9,63.459
71.6,-14.75,-61,-9,63.4
71.7,-14,-61,-8.25,63.127
71.8,-14,-61,-8,63.095
71.9,-14.5,-61,-8,63.208
72,-15.25,-61,-9,63.518
72.1,-15,-61,-9,63.459
72.2,-15,-61,-9,63.459
72.3,-14.5,-61,-9,63.342
72.4,-14.5,-61,-9,63.342
72.5,-15,-61,-9,63.459
72.6,-15,-61,-9,63.459
72.7,-15,-61,-9,63.459
72.8,-15,-61,-9.5,63.531
72.9,-15.75,-61,-9,63.64
73,-15,-61,-9,63.459
73.1,-15,-61,-9,63.459
73.2,-15,-61,-9,63.459
73.3,-15,-61,-9,63.459
73.4,-15,-61,-9,63.459
73.5,-15,-61,-9,63.459
73.6,-15,-61,-9,63.459
73.7,-15,-61,-9,63.459
73.8,-15,-61,-9,63.459
73.9,-15,-61,-9,63.459
74,-15,-61,-9,63.459
74.1,-15,-61,-9,63.459
74.2,-15,-61,-9,63.459
74.3,-15,-61,-9,63.459
74.4,-15,-61,-9,63.459
74.5,-15,-61,-9.25,63.495
74.6,-15,-61,-9,63.459
74.7,-15,-61,-9,63.459
74.8,-15,-61,-9,63.459
74.9,-15,-61,-9,63.459
75,-15,-61,-9,63.459
75.1,-15,-61.25,-9,63.699
75.2,-15,-61,-9,63.459
75.3,-15.25,-61,-10,63.668
75.4,-16,-61,-10,63.851
75.5,-16,-61,-10,63.851
75.6,-15.25,-61,-9.75,63.629
75.7,-15,-61,-10,63.608
75.8,-15.25,-61,-10,63.668
75.9,-16,-60.5,-10.25,63.414
76,-15.5,-61,-10.75,63.85
76.1,-16,-61,-11,64.016
76.2,-16,-60.5,-12,63.72
76.3,-16,-60,-12,63.246
76.4,-16,-60.5,-11,63.539
76.5,-16,-61,-11.75,64.149
76.6,-15.75,-61,-12,64.133
76.7,-15.667,-61,-12,64.113
76.8,-16,-61,-12,64.195
76.9,-16,-61,-11,64.016
77,-16,-61,-11,64.016
77.1,-16,-61,-11.5,64.103
77.2,-16,-60.25,-12,63.483
77.3,-16,-60.25,-12,63.483
77.4,-16,-60,-12,63.246
77.5,-16,-61,-12,64.195
77.6,-16,-60.5,-11,63.539
77.7,-16,-61,-11,64.016
77.8,-16,-61,-11,64.016
77.9,-16,-61,-10.5,63.932
78,-16,-61,-10,63.851
78.1,-16,-61,-10,63.851
78.2,-16,-60.25,-10,63.135
78.3,-16,-61,-10,63.851
78.4,-15.5,-61,-10,63.728
78.5,-15.75,-61,-10,63.789
78.6,-15.5,-61,-10,63.728
