6.8,-6,48,-37.5,61.207
6.9,-6,48.25,-37.75,61.556
7,-6,48.75,-37.5,61.797
7.1,-5.75,48.5,-38,61.881
7.2,-6,48,-38,61.514
7.3,-6,48,-38,61.514
7.4,-6,48,-38,61.514
7.5,-6,48,-38,61.514
7.6,-6,48,-38,61.514
7.7,-6,48,-38,61.514
7.8,-6,48,-38,61.514
7.9,-6,48,-38,61.514
8,-6,48,-38,61.514
8.1,-5.75,48,-38,61.49
8.2,-5.75,48,-38,61.49
8.3,-5.75,48,-38,61.49
8.4,-6,48,-38,61.514
8.5,-6,48,-38,61.514
8.6,-6,48,-38,61.514
8.7,-6,48,-38,61.514
8.8,-6,48,-38,61.514
8.9,-6,48.25,-38,61.71
9,-6,48,-37.5,61.207
9.1,-6,48,-37,60.902
9.2,-6,48.25,-37,61.099
9.3,-5.5,48.5,-37,61.249
9.4,-5,48.75,-37,61.405
9.5,-5,48.25,-37.25,61.161
9.6,-5,48,-37.25,60.964
9.7,-5.5,48,-37,60.854
9.8,-6,48,-37,60.902
9.9,-5.5,48.75,-37,61.448
10,-5,48.25,-37.25,61.161
10.1,-5,48.25,-37.5,61.313
10.2,-6,48,-37.5,61.207
10.3,-6,48,-38,61.514
10.4,-6,48.25,-38,61.71
10.5,-5.6667,49,-38,62.266
10.6,-5,49,-38,62.209
10.7,-5,48.5,-38,61.816
10.8,-5,48,-38,61.425
10.9,-6,47.75,-38,61.319
11,-6,48,-38,61.514
11.1,-5.3333,48.333,-37.667,61.509
11.2,-6,49,-38,62.298
11.3,-5.5,49,-38,62.252
11.4,-5.5,48,-38,61.467
11.5,-5.5,48,-38,61.467
11.6,-5.25,48,-38,61.446
11.7,-5,48,-37.75,61.27
11.8,-5,48.667,-37.667,61.743
11.9,-5.25,49,-38,62.23
12,-5,48.75,-37.75,61.86
12.1,-5,48.25,-37.5,61.313
12.2,-5,48,-38,61.425
12.3,-5,48,-38,61.425
12.4,-5,48,-38,61.425
12.5,-5,48,-37,60.811
12.6,-5.25,48,-37.75,61.291
12.7,-5.25,48.25,-37.75,61.487
12.8,-5,48.25,-37.75,61.466
12.9,-5,48,-37.25,60.964
13,-5,48,-37.5,61.117
13.1,-5,48,-37,60.811
13.2,-5.75,48,-37,60.877
13.3,-6,48.25,-37,61.099
13.4,-6,48.25,-37,61.099
13.5,-6,49,-37.5,61.994
13.6,-6,49,-37.75,62.145
13.7,-5,48.667,-38,61.947
13.8,-5.75,48,-38,61.49
13.9,-5.75,48,-38,61.49
14,-6,48,-38,61.514
14.1,-5.75,48,-38,61.49
14.2,-5,48,-38,61.425
14.3,-5,48,-38,61.425
14.4,-5,48,-38,61.425
14.5,-6,48,-37.5,61.207
14.6,-6,48,-37.5,61.207
14.7,-6,48,-38,61.514
14.8,-6,48,-38,61.514
14.9,-6,48,-37.25,61.054
15,-6,48,-38,61.514
15.1,-6,48,-38,61.514
15.2,-6,48,-38,61.514
15.3,-6,48,-38,61.514
15.4,-6,48,-38,61.514
15.5,-6,48,-38,61.514
15.6,-6,48,-38,61.514
15.7,-6,48,-38,61.514
15.8,-5,48,-37.5,61.117
15.9,-5,48,-37,60.811
16,-5,48,-37,60.811
16.1,-5.25,48,-37,60.832
16.2,-5.75,49,-37,61.669
16.3,-5,49,-37,61.604
16.4,-5,49,-37,61.604
16.5,-5,48,-37,60.811
16.6,-5,48.25,-37,61.009
16.7,-5,48,-37,60.811
16.8,-5,48,-37,60.811
16.9,-5,48,-37,60.811
17,-5,49,-37,61.604
17.1,-5,48.75,-37,61.405
17.2,-5,48.25,-37,61.009
17.3,-5.25,48,-37.5,61.138
17.4,-6,48,-37.25,61.054
17.5,-6,48,-37.333,61.105
17.6,-6,49,-37.75,62.145
17.7,-6,49,-37,61.693
17.8,-6,49,-37,61.693
17.9,-6,48.5,-37,61.296
18,-6,47.75,-37,60.705
18.1,-6,47.75,-36.5,60.401
18.2,-6,48.75,-36,60.898
18.3,-6,49,-36,61.098
18.4,-6,49,-35.25,60.659
18.5,-6.25,49,-36,61.123
18.6,-6.75,48.75,-36.5,61.273
18.7,-6.75,48.75,-36.75,61.422
18.8,-7,49,-36,61.205
18.9,-7,49,-35,60.622
19,-7,49,-35,60.622
19.1,-6.25,48.5,-35.5,60.428
19.2,-6.75,48.5,-36,60.777
19.3,-6.75,48.25,-36,60.577
19.4,-7,48.75,-36,61.005
19.5,-7,49.5,-36,61.606
19.6,-7,50,-35,61.433
19.7,-7,50,-35,61.433
19.8,-6.5,49.25,-35.75,61.204
19.9,-6.25,48.25,-36,60.524
20,-7,48,-36,60.407
20.1,-7,49,-36,61.205
20.2,-7,49,-36,61.205
20.3,-7,49.25,-36,61.405
20.4,-6.5,49,-36,61.149
20.5,-6.25,48.75,-36,60.923
20.6,-6,48.25,-36.5,60.797
20.7,-6.5,48.25,-37,61.15
20.8,-7,48.5,-37.25,61.553
20.9,-7,49,-37,61.798
21,-7,48.75,-37,61.6
21.1,-7,48,-37,61.008
21.2,-6.75,48,-37,60.98
21.3,-7,48,-37,61.008
21.4,-7,48,-36.75,60.857
21.5,-7,48.667,-36,60.938
21.6,-7,49,-36,61.205
21.7,-7,49,-36.5,61.5
21.8,-7,48.75,-37,61.6
21.9,-7,48,-37,61.008
22,-7,48,-37,61.008
22.1,-7,48,-36.5,60.706
22.2,-7,49,-36,61.205
22.3,-7,48.5,-37,61.402
22.4,-7,48.5,-37,61.402
22.5,-7,48,-37,61.008
22.6,-7,48,-37,61.008
22.7,-7.75,48,-37,61.099
22.8,-8,48,-37,61.131
22.9,-7.75,48,-37,61.099
23,-7,48,-37.25,61.16
23.1,-7.25,48,-37,61.037
23.2,-7.25,48,-37,61.037
23.3,-7,48,-37,61.008
23.4,-7.5,48,-37,61.068
23.5,-7,48,-37,61.008
23.6,-7,48,-37,61.008
23.7,-7,48,-37,61.008
23.8,-7,48,-37,61.008
23.9,-7,47.75,-37.75,61.271
24,-7.5,47.25,-38,61.097
24.1,-8,48.667,-37.333,61.856
24.2,-7.5,49.25,-36.5,61.758
24.3,-8,49.75,-36,61.928
24.4,-8,48.25,-36,60.729
24.5,-7,48,-36,60.407
24.6,-7,48.25,-36,60.606
24.7,-7.3333,49,-37,61.837
24.8,-8,48.75,-36.25,61.275
24.9,-8,48.75,-36,61.127
25,-8,49,-35.25,60.89
25.1,-8,49,-35.25,60.89
25.2,-8,48.25,-36,60.729
25.3,-7.25,48.25,-36.75,61.083
25.4,-7,48.667,-37,61.534
25.5,-7,49,-36,61.205
25.6,-8,49,-35.25,60.89
25.7,-7,48.75,-35.75,60.857
25.8,-7,48,-37,61.008
25.9,-6.75,47.5,-37.5,60.894
26,-6,47,-38,60.737
26.1,-6,47,-38.667,61.156
26.2,-6,47.75,-36,60.1
26.3,-7.5,48.5,-35,60.279
26.4,-9,48.5,-38.25,62.42
26.5,-9.25,47,-45.25,65.895
26.6,-8.25,46,-41.75,62.667
26.7,-7,47,-39.333,61.686
26.8,-6.75,47.75,-37.25,60.936
26.9,-6,47.75,-38,61.319
27,-6,47,-38.75,61.209
27.1,-7,47.75,-38.5,61.736
27.2,-6.75,47.5,-38,61.203
27.3,-6.6667,47,-38,60.807
27.4,-8.25,47,-38.75,61.471
27.5,-7.5,48.5,-36.75,61.311
27.6,1,50.5,-32.75,60.198
27.7,7,52.25,-31.75,61.54
27.8,6.75,51.25,-35.75,62.851
27.9,2.5,50,-37,62.252
28,4,53.333,-36.667,64.845
28.1,10.25,52.25,-39.25,66.149
28.2,17.25,52.75,-38.5,67.545
28.3,12,50,-33.5,61.37
28.4,1,47,-31.25,56.45
28.5,-4.5,43,-35.25,55.784
28.6,-5,46.25,-37.75,59.909
28.7,-1,50.667,-36.667,62.55
28.8,0.5,49.75,-38.75,63.062
28.9,-2.5,49.25,-38.75,62.717
29,-5,50,-37.25,62.55
29.1,-4,52.25,-30.25,60.507
29.2,-6.75,53,-27.5,60.09
29.3,-15,52,-25.667,59.898
29.4,-21,51.75,-24.75,61.087
29.5,-23.5,54.25,-18.5,61.948
29.6,-17.25,60.75,-9,63.79
29.7,-8.25,60.25,-7.25,61.243
29.8,-2.5,53.5,-14.75,55.552
29.9,1,51.25,-21.5,55.586
30,6,55.333,-21.667,59.726
30.1,12,62.5,-21,67.017
30.2,17.75,67.75,-22.75,73.639
30.3,24.75,58,-23.75,67.384
30.4,31.5,42.25,-19.75,56.279
30.5,29.5,36,-15.25,48.978
30.6,26,40,-12,49.193
30.7,28.25,45.75,-17.25,56.468
30.8,35.75,45.5,-22.75,62.176
30.9,44.75,37.5,-23.25,62.844
31,35.75,33.75,-10.75,50.326
31.1,30.5,42.5,-8,52.92
31.2,25,51,-8.5,57.43
31.5,25,56.5,-6.25,62.099
31.6,21.5,56,-9,60.657
31.7,19.25,57.5,-9.5,61.376
31.8,23.75,60.25,-14.25,66.311
31.9,19.75,65.75,-13.75,70.016
32,17.75,62,-10.5,65.34
32.1,18.75,58.75,-13.75,63.184
32.2,15.75,54,-22,60.399
32.3,6.75,55.5,-27.5,62.306
32.4,4.5,59.25,-25,64.466
32.5,-1.25,56.25,-15.25,58.294
32.6,-6,49,-11.667,50.726
32.7,-9.25,34,-7,35.924
32.8,-1.5,20.75,-8.25,22.38
32.9,-1,19.25,-18.75,26.891
33,-3.5,25,-51,56.906
33.1,-4.75,24.75,-59,64.157
33.2,-3.25,23.5,-58.75,63.359
33.3,-1.6667,23.333,-45,50.717
33.4,-0.75,20.25,-42.5,47.084
33.5,0.5,18,-44,47.542
33.6,-2.25,19.75,-61.25,64.395
33.7,-2.5,21,-60,63.618
33.8,-2.5,21.25,-60,63.701
33.9,-2.75,20.25,-60,63.385
34,-3,20.667,-60,63.53
34.1,-3,20,-60,63.317
34.2,-3,20,-60.25,63.554
34.3,-3,20,-60.5,63.791
37,-3,20,-60.333,63.633
37.1,-4,20.5,-60.75,64.24
37.2,-4,20,-61,64.32
37.32,-4,20,-61,64.32
37.475,-4,20,-60.875,64.201
37.675,-4,20,-61,64.32
37.875,-4,20,-60.875,64.201
38.075,-4,19.5,-60.5,63.691
38.138,-4,19.125,-61,64.053
37.45,-4,19.25,-60,63.139
37.7,-4,19.75,-60.167,63.451
37.95,-4,19.375,-60.125,63.296
38.1,-4,19.75,-60.25,63.531
38.25,-4,20,-60.625,63.964
38.4,-4,20,-61,64.32
38.1,-4,20,-60.167,63.53
38.35,-4,19.625,-60,63.255
38.5,-4,19,-60.75,63.777
38.6,-4.25,19,-61,64.032
38.7,-5,19,-61,64.086
38.82,-5.8,19,-60,63.203
38.883,-5,19,-60.167,63.293
39,-5,19.5,-60.25,63.524
39.1,-6,19,-60.25,63.459
39.2,-6,19,-60.25,63.459
39.3,-5.75,19,-60.5,63.673
39.4,-6.75,18.5,-60,63.149
39.5,-8.25,18,-60,63.183
39.6,-7.75,18,-60,63.119
39.7,-5,18.75,-61,64.012
39.8,-3.25,18.5,-61.25,64.065
39.9,-3,18.5,-61,63.814
40,-3.5,18,-61,63.697
40.1,-3.75,18,-61,63.711
40.2,-3.25,17.5,-61,63.544
40.3,-3,17,-61,63.396
40.4,-2.75,17,-61,63.384
40.5,-2.5,17,-61,63.374
40.6,-2,17,-61.75,64.079
40.7,-2,17,-61.25,63.597
40.8,-2,17,-61,63.356
40.9,-2,16.75,-61.25,63.531
41,-2,17,-62,64.32
41.1,-2.5,17,-61.75,64.096
41.2,-2.5,17.25,-61,63.441
41.3,-2.5,17,-61,63.374
41.4,-2.5,17,-61.25,63.615
41.5,-3,16.75,-61,63.329
41.6,-3,17,-61,63.396
41.7,-3,17,-61,63.396
41.8,-3,17.25,-61,63.463
41.9,-3,17,-61,63.396
42,-3,17,-61,63.396
42.1,-3,17,-61.75,64.118
42.2,-3,17,-61.25,63.636
42.3,-3,17,-61.25,63.636
42.4,-2.75,17,-61,63.384
42.5,-2.25,17,-61,63.365
42.6,-2,17,-61,63.356
42.7,-2,17,-61.5,63.838
42.8,-2,17.25,-61.5,63.905
42.9,-3,18,-61.5,64.15
43,-3,18,-61.5,64.15
43.1,-3,17.25,-62,64.425
43.2,-3,17,-62.25,64.599
43.3,-3,17,-62,64.358
43.4,-3,17.25,-61.5,63.944
43.5,-3,17.25,-61.25,63.703
43.6,-3,17,-61.25,63.636
43.7,-3,17.25,-61.5,63.944
43.8,-2.5,17,-61.75,64.096
43.9,-2.25,17.5,-61.25,63.741
44,-2.75,17,-61,63.384
44.1,-2.5,17,-61,63.374
44.2,-3,17,-61.25,63.636
44.3,-3,16.5,-61.5,63.746
44.4,-2.75,17,-61.25,63.625
44.5,-3,18,-61,63.671
44.6,-3,19,-60.333,63.325
44.7,-3,19,-60,63.008
44.8,-3,19,-60.75,63.723
44.9,-2.25,19,-61.75,64.646
45,-1.5,19,-62.25,65.102
45.1,-2,19.667,-61.667,64.758
45.2,-2,19,-62,64.877
45.3,-2.5,19,-61.25,64.178
45.4,-3.25,19,-60.75,63.735
45.5,-3.5,19,-60.75,63.748
45.6,-3,19.333,-60.667,63.743
45.8,-3,18.5,-62,64.771
45.9,-3.25,17,-62.25,64.611
46,-3.25,13.5,-64.25,65.733
46.1,-3.25,9.75,-63.75,64.573
46.2,-2.5,8.25,-62,62.596
46.3,-3,11,-61.667,62.712
46.4,-3,15.25,-61,62.949
46.5,-3,18.25,-61.75,64.46
46.6,-3.75,18.5,-62,64.81
46.7,-3,18.5,-62.25,65.01
46.8,-3,19.25,-60.5,63.56
46.9,-3,19.667,-59.667,62.896
47,-3,20,-59,62.37
47.1,-3,19.5,-60,63.161
47.2,-3.3333,19,-61.333,64.295
47.3,-4,19,-61.25,64.254
47.4,-3.75,19,-59.75,62.81
47.5,-3,18.5,-58.75,61.667
47.6,-3,17.75,-58.25,60.968
47.7,-3.75,18,-59.5,62.276
47.8,-4.25,18.75,-60.25,63.243
47.9,-4,19,-60.5,63.539
48,-4,18,-60.5,63.248
48.1,-3.25,18,-59.75,62.487
48.2,-3,18,-59.667,62.395
48.3,-2,17.5,-61,63.492
48.4,-2,18,-62,64.591
48.5,-3,18,-61.25,63.911
48.6,-3,16.75,-62,64.293
48.7,-3,15.25,-62.25,64.161
48.8,-3,15,-62,63.859
48.9,-3,15,-62,63.859
49,-3,16.25,-61.25,63.44
49.1,-3,17.25,-60.25,62.743
49.2,-3,17.75,-59.5,62.164
49.3,-3,18.75,-59.25,62.218
49.4,-4,18.75,-59.5,62.512
49.5,-4.25,17.5,-62,64.562
49.6,-5,16,-63,65.192
49.7,-5,16.75,-62.25,64.658
49.8,-5,17,-59.75,62.322
49.9,-4.25,18.25,-60,62.858
50,-5,18.5,-60.5,63.463
50.1,-5,18.75,-60.25,63.298
50.2,-5,18,-60.667,63.478
50.3,-5,17.25,-61.25,63.829
50.4,-4.25,16.25,-62,64.235
50.5,-2.5,14.75,-62.75,64.509
50.6,-2,13,-63.5,64.848
50.7,-2,14,-64,65.544
50.8,-3,14.5,-62.5,64.23
50.9,-3.3333,15,-62,63.876
51,-4,15,-62.5,64.399
51.1,-3.3333,15.667,-63.333,65.327
51.2,-3,16,-62.75,64.827
51.3,-3,15.75,-62,64.04
51.4,-3,15,-61.75,63.617
51.5,-3,15,-62.75,64.588
51.6,-3,15,-63,64.831
51.7,-2.75,15,-61.75,63.605
51.8,-2,15,-61.5,63.334
51.9,-2,15,-62,63.82
52,-2.75,15,-63,64.819
52.1,-3,15,-62,63.859
52.2,-3.25,15,-61.5,63.386
52.3,-3.75,16,-62,64.141
52.4,-2.25,16.25,-61.5,63.65
52.5,-1.5,18,-58.75,61.464
52.6,-2.75,18.5,-58.75,61.655
52.7,-6,18.75,-62.5,65.527
52.8,-7,17,-65,67.55
52.9,-6.75,16.5,-63,65.474
53,-5.5,15.25,-60.75,62.876
53.1,-5,15,-61,63.016
53.2,-5,15,-61.5,63.5
53.3,-5.75,15,-61.5,63.563
53.4,-6,15,-61,63.103
53.5,-6.25,14.5,-61.25,63.252
53.6,-6.75,13.75,-61.25,63.136
53.7,-6.5,13,-63.25,64.898
53.8,-5.5,11.5,-65.25,66.484
53.9,-4.25,11.25,-65.5,66.595
54,-4,11,-63,64.078
54.1,-5,10.333,-62,63.054
54.2,-5,10.75,-62,63.123
54.3,-5,12.25,-62.25,63.641
54.4,-5,13,-63,64.521
54.5,-5,13,-63,64.521
54.6,-4.5,12.75,-63,64.435
54.7,-5,11.5,-62,63.255
54.8,-4.3333,10.333,-62.667,63.661
54.9,-5,9.25,-63.25,64.118
55,-5,9,-64,64.823
55.1,-4,10.25,-63.5,64.446
55.2,-4,13.5,-62.5,64.066
55.3,-4.75,16.25,-61.75,64.029
55.4,-4.25,16.25,-62,64.235
55.5,-4,15.5,-62.5,64.517
55.6,-4,15.25,-61.25,63.247
55.7,-4,15.25,-62,63.973
55.8,-4,14.75,-62.75,64.584
55.9,-4.25,14,-62.75,64.433
56,-4,14,-62.75,64.417
56.1,-4,14.333,-62.667,64.409
56.2,-4,14.75,-62.75,64.584
56.3,-4,15,-62.75,64.642
56.4,-3.5,14.25,-63,64.686
56.5,-3,13.25,-61.25,62.739
56.6,-3,13.75,-60.25,61.872
56.7,-3.3333,13.333,-61.333,62.854
56.8,-3,13.5,-62.25,63.768
56.9,-2.75,13.5,-61.75,63.268
57,-2.75,13.25,-60.75,62.239
57.1,-2.5,13,-62.25,63.642
57.2,-2.75,13,-61.75,63.163
57.3,-3.25,13.75,-61.5,63.102
57.4,-3.3333,14,-61.667,63.324
57.5,-2.5,13.75,-62.5,64.043
57.6,-3,13.5,-60.5,62.06
57.7,-3,13,-62.25,63.664
57.8,-2.25,12.5,-65.5,66.72
57.9,-2,13.5,-64.5,65.928
58,-3,14.333,-63.333,65.004
58.1,-3.25,15,-63,64.843
58.2,-3.25,14.5,-64.5,66.19
58.3,-2.25,14,-64.5,66.04
58.4,-2,13.333,-62.667,64.101
58.5,-2,13,-61,62.402
58.6,-2,13,-60.75,62.158
58.7,-2.25,13.75,-61.75,63.302
58.8,-2,14.25,-61.25,62.918
58.9,-1.25,14,-60.75,62.355
59,-1,14,-61.25,62.838
59.1,-1.25,14,-61.5,63.086
59.2,-2,14,-62,63.592
59.3,-1.3333,13.333,-62.667,64.083
59.4,0.25,11.75,-64.25,65.316
59.5,1,11.25,-64.75,65.728
59.6,-0.5,12.5,-63,64.23
59.7,-2.5,13.5,-61.75,63.258
59.8,-3.25,13.75,-62,63.59
59.9,-2,13,-62.333,63.706
60,-2.25,12.75,-63,64.317
60.1,-3.25,13.25,-62.5,63.972
60.2,-4.5,14.5,-62,63.832
60.3,-4,14.75,-63,64.827
60.4,-2.75,14,-63.75,65.327
60.5,-2,13.5,-63,64.461
60.6,-2.6667,13.333,-63,64.451
60.7,-3.5,13,-62.5,63.934
60.8,-4,13.25,-62.75,64.258
60.9,-4.5,13.5,-63.5,65.075
61,-5,13,-63,64.521
61.1,-5.75,14.25,-61.75,63.633
61.2,-5.25,15.5,-60.5,62.674
61.3,-4.6667,15.333,-60,62.104
61.4,-4,15,-61.5,63.429
61.5,-4.6667,15,-61.667,63.636
61.6,-5,16.25,-63,65.254
61.7,-5,17,-62,64.483
61.8,-4.5,17,-61,63.484
61.9,-5,16,-61.25,63.502
62,-5,15.25,-61.5,63.56
62.1,-5.75,15,-61.75,63.805
62.2,-6,15.75,-61.75,64.009
62.3,-6,16.5,-62.5,64.919
62.4,-5,16.75,-61.25,63.696
62.5,-5,16,-59.75,62.057
62.6,-6,15.667,-59.333,61.659
62.7,-6.75,15.75,-59.5,61.918
62.8,-8,15.667,-60.667,63.166
62.9,-8,16,-61.75,64.289
63,-8,17.5,-61.25,64.201
63.1,-7.25,18.75,-60.75,63.99
63.2,-7,19.5,-59,62.532
63.3,-7.5,20,-59,62.748
63.4,-8,20.25,-59,62.889
63.5,-8,20.25,-59.25,63.124
63.6,-7.75,20,-59.75,63.483
63.7,-7,20,-60.5,64.103
63.8,-7,20,-60.5,64.103
63.9,-7,20,-60,63.632
64,-7,20,-60.25,63.868
64.1,-7,20.75,-60.25,64.106
64.2,-7,21,-59.5,63.484
64.3,-7,21.25,-59,63.1
64.4,-6.75,21,-58.75,62.754
64.5,-6,21,-59,62.913
64.6,-6,20.75,-59.75,63.534
64.7,-6.75,20.5,-60,63.764
64.8,-7,20.25,-60.25,63.946
64.9,-6,19.5,-60.75,64.084
65,-5.75,18.25,-61,63.931
65.1,-5,17.75,-60,62.77
65.2,-4.6667,17.667,-60.333,63.04
65.3,-4.75,17.75,-60.5,63.229
65.4,-5,18,-61,63.797
65.5,-5,17,-61.25,63.762
65.6,-5,17,-61.5,64.002
65.7,-5,17.75,-61,63.726
65.8,-6,19,-60.667,63.855
65.9,-6,19,-60.75,63.934
66,-6,19.5,-60.5,63.847
66.1,-6,19.5,-60.5,63.847
66.2,-5.5,18.5,-60,63.028
66.3,-5,18,-61,63.797
66.4,-5,17.25,-61,63.589
66.5,-5,17,-61.25,63.762
66.6,-5,16.5,-61.75,64.112
66.7,-5,17,-61.25,63.762
66.8,-5,17,-61,63.522
66.9,-5,17.25,-61,63.589
67,-5,17,-60.25,62.802
67.1,-5,17,-60.333,62.882
67.2,-5,17,-60.5,63.042
67.3,-5,17,-61,63.522
67.4,-5,17,-61,63.522
67.5,-5,17,-62,64.483
67.6,-5,17,-62,64.483
67.7,-5,17.25,-61.5,64.069
67.8,-5,17,-61.333,63.842
67.9,-5,17,-61,63.522
68,-5,17,-60.75,63.282
68.1,-5,17,-61,63.522
68.2,-5,17,-61.5,64.002
68.3,-5,17,-62,64.483
68.4,-5,16.667,-63,65.359
68.5,-4.75,16.25,-62.25,64.511
68.6,-4.25,16.25,-61.75,63.994
68.7,-4.5,15.75,-61.75,63.886
68.8,-5,15,-62.25,64.227
68.9,-4.3333,14.333,-62.667,64.431
69,-4,13.5,-63.5,65.042
69.1,-4,12.5,-64,65.332
69.2,-4,12.75,-62.75,64.157
69.3,-4,12,-62.5,63.767
69.4,-4,12,-62,63.277
69.5,-4.5,12,-63,64.29
69.6,-5,12,-63.75,65.062
69.7,-4.3333,11.667,-64.667,65.853
69.8,-5,12,-63.25,64.572
69.9,-5.5,11.75,-62.25,63.588
70,-6.25,12.5,-60.25,61.85
70.1,-6.25,14.25,-61.25,63.196
70.2,-6,14.25,-61,62.929
70.3,-6.25,14,-60.75,62.655
70.4,-7,14.333,-59.667,61.762
70.5,-7.25,15.75,-60.5,62.935
70.6,-8,16.5,-61.5,64.176
70.7,-7.75,16.75,-61,63.731
70.8,-8,17,-60.5,63.35
70.9,-7.5,17.5,-60.25,63.187
71,-7,19,-60.667,63.957
71.1,-7,20.5,-59.75,63.556
71.2,-7.25,21,-59.75,63.747
71.3,-7.5,20,-60,63.689
71.4,-7,19.75,-60,63.554
71.5,-7,18.667,-60.333,63.542
71.6,-6.75,17.75,-61.25,64.126
71.7,-6,16,-61.75,64.071
71.8,-6,15.5,-61.25,63.465
71.9,-6,15,-61.5,63.587
72,-6.5,15,-61.75,63.877
72.1,-6,14.25,-63,64.87
72.2,-5.75,13,-64,65.56
72.3,-5.3333,12.667,-64,65.459
72.4,-6,13.25,-62.5,64.17
72.5,-6.25,14.75,-62,64.036
72.6,-6.75,14.5,-61.75,63.788
72.7,-6,13.5,-61.5,63.25
72.8,-6,13,-61.25,62.901
72.9,-6,13.667,-62,63.771
73,-6,14,-63,64.815
73.1,-6,12.5,-63.25,64.752
73.2,-5,11,-63.25,64.394
73.3,-5,9,-63.25,64.082
73.4,-5,8.75,-63.75,64.542
73.5,-5.5,9.75,-63.75,64.725
73.6,-5.6667,10.333,-63.667,64.748
73.7,-6,9.75,-64,65.016
73.8,-5.25,9.25,-63.75,64.631
73.9,-5.75,9.25,-63.75,64.674
74,-6,10.5,-62.75,63.905
74.1,-6.3333,11.333,-62.667,63.997
74.2,-6.75,11.5,-62.25,63.662
74.3,-6,11.25,-62.75,64.032
74.4,-6,12,-63,64.413
74.5,-6.25,12.25,-63,64.484
74.6,-6,13,-62.25,63.875
74.7,-6,13,-61.25,62.901
74.8,-6,13,-61,62.658
74.9,-6.6667,13,-61,62.725
75,-7,13.5,-61,62.867
75.1,-7,14,-62.25,64.188
75.2,-6.75,13.75,-63.5,65.321
75.3,-6,13.25,-62.5,64.17
75.4,-7,13,-62,63.734
75.5,-7,13.75,-61.75,63.648
75.6,-7,14.25,-62.5,64.485
75.7,-7,15,-63.25,65.38
75.8,-6,14.75,-62.75,64.739
75.9,-5.5,14.25,-61,62.883
76,-5,14.25,-61.25,63.084
76.1,-6.75,14,-62,63.918
76.2,-7.3333,14,-62.667,64.629
76.3,-7,14.5,-62.25,64.299
76.4,-5.5,15.25,-61.5,63.601
76.5,-4.25,16.25,-61.25,63.511
76.6,-4,17,-61.75,64.172
76.7,-4.5,16.75,-62,64.38
76.8,-5.5,16,-61.75,64.026
76.9,-5.3333,15.667,-61,63.205
77,-4.5,16,-60.5,62.742
77.1,-4,16.75,-61,63.384
77.2,-4.25,15.75,-61.25,63.385
77.3,-4.75,16,-61.25,63.483
77.4,-5,16,-61,63.261
77.5,-4.3333,17,-61.333,63.793
77.6,-4,17,-61.5,63.932
77.7,-4.25,17,-61.5,63.948
77.8,-5,16.5,-61.25,63.63
77.9,-5.25,16.75,-61,63.475
78,-5,17,-61,63.522
78.1,-4.5,17.25,-61,63.552
78.2,-4.6667,17.333,-62,64.546
78.3,-5,17.25,-62,64.549
78.4,-5,17.5,-60.75,63.418
78.5,-4.75,18,-59.25,62.106
78.6,-5.25,20.25,-58.25,61.893
