29.3,-6,-61,5,61.498
29.4,-6,-61,5,61.498
29.5,-6,-61,5,61.498
29.6,-6,-61,5,61.498
29.7,-6,-61,5.5,61.541
29.8,-6,-61,5,61.498
29.9,-6,-61,5,61.498
30,-6,-61,5,61.498
30.1,-6,-61,5,61.498
30.2,-6,-61,5.25,61.519
30.3,-6,-61,6,61.587
30.4,-6,-61,5.25,61.519
30.5,-6,-61,5,61.498
30.6,-6,-61,5,61.498
30.7,-6,-61,5,61.498
30.8,-6,-61,5,61.498
30.9,-6,-61,5,61.498
31,-6,-61,5,61.498
31.1,-6,-61,5,61.498
31.2,-6,-61,5,61.498
31.3,-6,-61,5,61.498
31.4,-6,-61,5,61.498
31.5,-5,-61,5,61.408
31.6,-5,-61,5,61.408
31.7,-6,-61,5,61.498
31.8,-6,-61,5.3333,61.526
31.9,-6,-61,5,61.498
32,-5.75,-61,5,61.474
32.1,-5.25,-61,5.25,61.45
32.2,-5.75,-61,5.5,61.517
32.3,-6,-61,6,61.587
32.4,-6,-61,6,61.587
32.5,-6,-61,6,61.587
32.6,-6,-61,6,61.587
32.7,-6,-61,6,61.587
32.8,-6,-61,5.5,61.541
32.9,-6,-61,5,61.498
33,-6,-61,5,61.498
33.1,-6,-61,5.6667,61.556
33.2,-6,-61,5.75,61.563
33.3,-6,-61,6,61.587
33.4,-6,-61,6,61.587
33.5,-6,-61,5.75,61.563
33.6,-6,-61,5.75,61.563
33.7,-6,-61,5.25,61.519
33.8,-6,-61,5.3333,61.526
33.9,-6,-61,5.25,61.519
34,-6,-61,6,61.587
34.1,-6,-61,6,61.587
34.2,-6,-61,5,61.498
34.3,-6,-61,5,61.498
34.4,-5.75,-61,5,61.474
34.5,-5.5,-61,5,61.451
34.6,-6,-61,5,61.498
34.7,-6,-61,5,61.498
34.8,-6,-61,5,61.498
34.9,-6,-61,5.25,61.519
35,-6,-61,5.5,61.541
35.1,-5.3333,-61,5,61.437
35.2,-5,-61,5,61.408
35.3,-5.5,-61,5,61.451
35.4,-6,-61,5,61.498
35.5,-6,-61,5,61.498
35.6,-6,-61,5,61.498
35.7,-6,-61,5,61.498
35.8,-6,-61,5,61.498
35.9,-5.75,-61,5,61.474
36,-6,-61,5,61.498
36.1,-6,-61,5,61.498
36.2,-6,-61,5.5,61.541
36.3,-6,-61,6,61.587
36.4,-6,-61,5,61.498
36.5,-6,-61,5,61.498
36.6,-6,-61,5,61.498
36.7,-6,-61,5,61.498
36.8,-6,-61,5,61.498
36.9,-6,-61,5,61.498
37,-6,-61,5,61.498
37.1,-6,-61,5,61.498
37.2,-5.5,-61,5,61.451
37.3,-5.25,-61,5,61.429
37.4,-6,-61,5,61.498
37.5,-6,-61,5,61.498
37.6,-6,-61,5,61.498
37.7,-6,-61,5,61.498
37.8,-6,-61,5,61.498
37.9,-6,-61,5,61.498
38,-6,-61,5,61.498
38.1,-6,-61,5,61.498
38.2,-6,-61,5,61.498
38.3,-6,-61,5,61.498
38.4,-6,-61,5.75,61.563
38.5,-6,-61,5,61.498
38.6,-6,-61,5,61.498
38.7,-6,-61,5,61.498
38.8,-6,-61,6,61.587
38.9,-6,-61,6,61.587
39,-6,-61,5.6667,61.556
39.1,-6,-61,5,61.498
39.2,-6,-61,5,61.498
39.3,-6,-61,5,61.498
39.4,-6,-61,5.75,61.563
39.5,-6,-61,5,61.498
39.6,-6,-61,5,61.498
39.7,-6,-61,5,61.498
39.8,-6,-61,5,61.498
39.9,-6,-61,5,61.498
40,-5.25,-61,5,61.429
40.1,-5.75,-61,5,61.474
40.2,-6,-61,5,61.498
40.3,-6,-61,5,61.498
40.4,-6,-61,5,61.498
40.5,-6,-61,5,61.498
40.6,-6,-61,5.5,61.541
40.7,-6,-61,5.5,61.541
40.8,-6,-61,6,61.587
40.9,-6,-61,6,61.587
41,-6,-61,6,61.587
41.1,-6,-61,6,61.587
41.2,-6,-61,5,61.498
41.3,-6,-61,5,61.498
41.4,-6,-61,5.5,61.541
41.5,-6,-61,6,61.587
41.6,-6,-61,6,61.587
41.7,-6,-61,5,61.498
41.8,-6,-61,5,61.498
41.9,-6,-61,5.25,61.519
42,-6,-61,5,61.498
42.1,-6,-61,5,61.498
42.2,-6,-61,5,61.498
42.3,-6,-61,5.25,61.519
42.4,-6,-61,5.25,61.519
42.5,-6,-61,5,61.498
42.6,-6,-61,5,61.498
42.7,-6,-61,5,61.498
42.8,-6,-61,5,61.498
42.9,-6,-61,5,61.498
43,-6,-61,5,61.498
43.1,-6,-61,5,61.498
43.2,-6,-61,5,61.498
43.3,-6,-61,5,61.498
43.4,-6,-61,5,61.498
43.5,-6,-61,5,61.498
43.6,-6,-61,6,61.587
43.7,-6,-61,6,61.587
43.8,-6,-61,6,61.587
43.9,-6,-61,6,61.587
44,-6,-61,6,61.587
44.1,-6,-61,6,61.587
44.2,-6,-61,6,61.587
44.3,-6,-61,5.25,61.519
44.4,-6,-61,5,61.498
44.5,-6,-61,5,61.498
44.6,-6,-61,5,61.498
44.7,-6,-61,5,61.498
44.8,-6,-61,5,61.498
44.9,-6,-61,5,61.498
45,-6,-61,5,61.498
45.1,-6,-61,5.25,61.519
45.2,-6,-61,6,61.587
45.3,-6,-61,5,61.498
45.4,-6,-61,5,61.498
45.5,-6,-61,5,61.498
45.6,-6,-61,6,61.587
45.7,-6,-61,6,61.587
45.8,-6,-61,6,61.587
45.9,-6,-61,6,61.587
46,-6,-61,6,61.587
46.1,-6,-61,6,61.587
46.2,-6,-61,6,61.587
46.3,-6,-61,5,61.498
46.4,-6,-61,5.25,61.519
46.5,-6,-61,6,61.587
46.6,-6,-61,6,61.587
46.7,-6,-61,5,61.498
46.8,-6,-61,5,61.498
46.9,-6,-61,5,61.498
47,-6,-61,5,61.498
47.1,-6,-61,5,61.498
47.2,-6,-61,5,61.498
47.3,-6,-61,5,61.498
47.4,-6,-61,5,61.498
47.5,-6,-61,5,61.498
47.6,-6,-61,5,61.498
47.7,-6,-61,5,61.498
47.8,-6,-61,5,61.498
47.9,-6,-61,5,61.498
48,-6,-61,5,61.498
48.1,-6,-61,5,61.498
48.2,-6,-61,5,61.498
48.3,-6,-61,5,61.498
48.4,-6,-61,5,61.498
48.5,-6,-61,5,61.498
48.6,-6,-61,5,61.498
48.7,-6,-61,5,61.498
48.8,-6,-61,5,61.498
48.9,-6,-61,5,61.498
49,-6,-61,5,61.498
49.1,-5.75,-61,5,61.474
49.2,-6,-61,5,61.498
49.3,-6,-61,5,61.498
49.4,-6,-61,5,61.498
49.5,-6,-61,5,61.498
49.6,-6,-61,5,61.498
49.7,-5.5,-61,5,61.451
49.8,-5.75,-61,5,61.474
49.9,-6,-61,5,61.498
50,-6,-61,5,61.498
50.1,-6,-61,5,61.498
50.2,-6,-61,5,61.498
50.3,-6,-61,5,61.498
50.4,-6,-61,5,61.498
50.5,-6,-61,5,61.498
50.6,-6,-61,5,61.498
50.7,-6,-61,5,61.498
50.8,-6,-61,5,61.498
50.9,-6,-61,5,61.498
51,-6,-61,5,61.498
51.1,-6,-61,5,61.498
51.2,-6,-61,5,61.498
51.3,-6,-61,5,61.498
51.4,-6,-61,5,61.498
51.5,-6,-61,5,61.498
51.6,-6,-61,5,61.498
51.7,-6,-61,5,61.498
51.8,-6,-61,5,61.498
51.9,-6,-61,5,61.498
52,-6,-61,5,61.498
52.1,-6,-61,5,61.498
52.2,-6,-61,5,61.498
52.3,-6,-61,5,61.498
52.4,-6,-61,5,61.498
52.5,-6,-61,5,61.498
52.6,-6,-61,5,61.498
52.7,-6,-61,5,61.498
52.8,-6,-61,5,61.498
52.9,-6,-61,5,61.498
53,-6,-61,5,61.498
53.1,-5.75,-61,5,61.474
53.2,-6,-61,5,61.498
53.3,-6,-61,5,61.498
53.4,-6,-61,5,61.498
53.5,-6,-61,5,61.498
53.6,-6,-61,5,61.498
53.7,-6,-61,5,61.498
53.8,-6,-61,5,61.498
53.9,-6,-61,5,61.498
54,-5.5,-61,4.5,61.413
54.1,-5.75,-61,5,61.474
54.2,-6.25,-61,5.75,61.588
54.3,-6.75,-61,6,61.665
54.4,-6,-61,5,61.498
54.5,-6,-61,5,61.498
54.6,-6,-61,5,61.498
54.7,-6,-61,5,61.498
54.8,-6,-61,5,61.498
54.9,-6,-61,5,61.498
55,-6,-61,5,61.498
55.1,-6,-61,5,61.498
55.2,-6,-61,5,61.498
55.3,-6,-61,5,61.498
55.4,-6,-61,5.25,61.519
55.5,-6,-61,5.75,61.563
55.6,-6.75,-61,5,61.576
55.7,-7,-61,5,61.604
55.8,-7,-61,5,61.604
55.9,-7,-61,5,61.604
56,-6.25,-61,5,61.523
56.1,-6,-61,5,61.498
56.2,-6,-61,5,61.498
56.3,-6,-61,5,61.498
56.4,-6,-61,5,61.498
56.5,-6,-61,5,61.498
56.6,-6,-61,5,61.498
56.7,-6,-61,5,61.498
56.8,-6,-61,5,61.498
56.9,-6,-61,5,61.498
57,-6,-61,5,61.498
57.1,-6.6667,-61,5,61.567
57.2,-6.5,-61,5,61.549
57.3,-6,-61,5,61.498
57.4,-6,-61,5,61.498
57.5,-6.5,-61,5,61.549
57.6,-6.25,-61,5,61.523
57.7,-6,-61,5,61.498
57.8,-6,-61,5,61.498
57.9,-6,-61,5,61.498
58,-6,-61,5,61.498
58.1,-6,-61,5,61.498
58.2,-6.25,-61,5,61.523
58.3,-6.25,-61,5,61.523
58.4,-6,-61,5,61.498
58.5,-6,-61,5,61.498
58.6,-6,-61,5,61.498
58.7,-6,-61,5,61.498
58.8,-6,-61,5,61.498
58.9,-6,-61,5,61.498
59,-6,-61,5,61.498
59.1,-6,-61,5,61.498
59.2,-6,-61,5,61.498
59.3,-6.5,-61,5,61.549
59.4,-7,-61,5,61.604
59.5,-6,-61,5,61.498
59.6,-6,-61,5,61.498
59.7,-6,-61,5,61.498
59.8,-6,-61,5,61.498
59.9,-6,-61,5,61.498
60,-6,-61,5,61.498
60.1,-6,-61,5,61.498
60.2,-6,-61,5,61.498
60.3,-6,-61,5,61.498
60.4,-6,-61,5,61.498
60.5,-6,-61,5,61.498
60.6,-6,-61,5,61.498
60.7,-6,-61,5,61.498
60.8,-6,-61,5,61.498
60.9,-6,-61,5,61.498
61,-6,-61,5,61.498
61.1,-6,-61,5,61.498
61.2,-6,-61,5,61.498
61.3,-6,-61,5,61.498
61.4,-6,-61,5,61.498
61.5,-6,-61,5,61.498
61.6,-6,-61,5,61.498
61.7,-6,-61,5,61.498
61.8,-6,-61,5,61.498
61.9,-6,-61,5,61.498
62,-6,-61,5,61.498
62.1,-6,-61.5,5,61.994
62.2,-6,-61,5,61.498
62.3,-6,-61,5,61.498
62.4,-6,-61,5,61.498
62.5,-6,-61,5,61.498
62.6,-6,-61,5,61.498
62.7,-6,-61.75,4.75,62.222
62.8,-6,-61,4,61.425
62.9,-6,-61,4,61.425
63,-6,-61,4,61.425
63.1,-6,-61,5,61.498
63.2,-6,-61,4.75,61.478
63.3,-6,-61,4,61.425
63.4,-5.5,-61.25,4,61.626
63.5,-5.75,-62,4,62.394
63.6,-6,-61,4,61.425
63.7,-6,-61,4.25,61.442
63.8,-6,-61,5,61.498
63.9,-6,-61,5,61.498
64,-6,-61,5,61.498
64.1,-6,-61,4.25,61.442
64.2,-6,-61,4,61.425
64.3,-6,-61,4,61.425
64.4,-6,-61,4.75,61.478
64.5,-6,-61,4.75,61.478
64.6,-6,-61,5,61.498
64.7,-6,-61,5,61.498
64.8,-6,-61.25,5,61.746
64.9,-6,-61,5,61.498
65,-6.25,-61,5,61.523
65.1,-6.5,-61,5,61.549
65.2,-6,-61,5,61.498
65.3,-6,-61,5,61.498
65.4,-6,-61,5,61.498
65.5,-6,-61,5,61.498
65.6,-6.6667,-61,5,61.567
65.7,-7,-61,5,61.604
65.8,-7,-61,5,61.604
65.9,-7,-61,5,61.604
66,-7,-61,5,61.604
66.1,-7,-61,5,61.604
66.2,-7,-61,5,61.604
66.3,-6.5,-61,5,61.549
66.4,-6,-61,5,61.498
66.5,-6,-61,5,61.498
66.6,-6,-61,5,61.498
66.7,-6,-61,5,61.498
66.8,-6,-61,5,61.498
66.9,-6,-61,5,61.498
67,-6,-61,5,61.498
67.1,-6.75,-61,5,61.576
67.2,-7,-61,5,61.604
67.3,-7,-61,5,61.604
67.4,-7,-61,5,61.604
67.5,-7,-61,5,61.604
67.6,-7,-61,5.3333,61.632
67.7,-7,-61,6,61.693
67.8,-6,-61,5.25,61.519
67.9,-6,-61,5.25,61.519
68,-6,-61,5,61.498
68.1,-6,-61,5,61.498
68.2,-6,-61,5,61.498
68.3,-6,-61,5,61.498
68.4,-6,-61.25,5,61.746
68.5,-6,-61,5,61.498
68.6,-6,-61,5,61.498
68.7,-6,-61,5,61.498
68.8,-6,-61,5,61.498
68.9,-6,-61,5,61.498
69,-6,-61,5,61.498
69.1,-6,-61,5,61.498
69.2,-6,-61,5,61.498
69.3,-6,-61,5,61.498
69.4,-6,-61,5,61.498
69.5,-6,-61,5,61.498
69.6,-6,-61,5,61.498
69.7,-6,-61,5,61.498
69.8,-6,-61,5,61.498
69.9,-6,-61,5,61.498
70,-6,-61,5,61.498
70.1,-6,-61,5,61.498
70.2,-6,-61,4.6667,61.472
70.3,-6,-61,5,61.498
70.4,-6,-61,5,61.498
70.5,-6,-61,5,61.498
70.6,-6,-61,5,61.498
70.7,-6,-61,5,61.498
70.8,-6,-61,5,61.498
70.9,-6,-61,5,61.498
71,-6,-61,5,61.498
71.1,-6,-61,5,61.498
71.2,-6,-61,5,61.498
71.3,-6,-61,5,61.498
71.4,-6,-61,5,61.498
71.5,-6,-61,5,61.498
71.6,-6,-61,5,61.498
71.7,-6,-61,5,61.498
71.8,-6,-61,5,61.498
71.9,-6,-61,5,61.498
72,-6,-61,5,61.498
72.1,-6,-61,5,61.498
72.2,-6,-61,5,61.498
72.3,-6,-61,5,61.498
72.4,-6,-61,5,61.498
72.5,-6,-61,5,61.498
72.6,-6,-61,5,61.498
72.7,-6.5,-61,5,61.549
72.8,-6,-61,5,61.498
72.9,-6,-61,5,61.498
73,-6,-61,5,61.498
73.1,-6,-61,5,61.498
73.2,-6,-61,5,61.498
73.3,-6,-61,5,61.498
73.4,-6,-61,5,61.498
73.5,-6.5,-61,5,61.549
73.6,-7,-61,5,61.604
73.7,-7,-61,5,61.604
73.8,-6.75,-61,5,61.576
73.9,-6,-61,5,61.498
74,-6,-61,5,61.498
74.1,-6,-61,5,61.498
74.2,-6,-61,5,61.498
74.3,-6,-61,5,61.498
74.4,-6.75,-61,5,61.576
74.5,-7,-61,5.75,61.669
74.6,-7,-61,6,61.693
74.7,-6.5,-61,5.75,61.614
74.8,-6,-61,5,61.498
74.9,-6,-61,5,61.498
75,-7,-61,5,61.604
75.1,-7,-61,5,61.604
75.2,-7,-61,5.75,61.669
75.3,-7,-61,5,61.604
75.4,-6.6667,-61,5,61.567
75.5,-6,-61,5,61.498
75.6,-6,-61,5,61.498
75.7,-6.25,-61,5,61.523
75.8,-7,-61,5,61.604
75.9,-7,-61,5,61.604
76,-7,-61,5,61.604
76.1,-7,-61,5,61.604
76.2,-7,-61,5,61.604
76.3,-7,-61,5,61.604
76.4,-6.25,-61,5,61.523
76.5,-7,-61,5,61.604
76.6,-6,-61,5,61.498
76.7,-6,-61,5,61.498
76.8,-6,-61,5,61.498
76.9,-6,-61,5,61.498
77,-6,-61,5,61.498
77.1,-6,-61,5,61.498
77.2,-6,-61,5,61.498
77.3,-6,-61,5,61.498
77.4,-6,-61,5,61.498
77.5,-6,-61,5,61.498
77.6,-6,-61,5,61.498
77.7,-6,-61,5,61.498
77.8,-6,-61,5,61.498
77.9,-6,-61,5,61.498
78,-6,-61,5,61.498
78.1,-6.25,-61,5,61.523
78.2,-6.5,-61,5,61.549
78.3,-6,-61,4.5,61.459
78.4,-6,-61,4,61.425
78.5,-6,-61,5,61.498
78.6,-6,-61,5,61.498
78.7,-6,-61,5,61.498
78.8,-6,-61,5,61.498
78.9,-6,-61,5,61.498
79,-6.25,-61,5,61.523
79.1,-6.25,-61,5,61.523
79.2,-6.75,-61,5,61.576
79.3,-7,-61,5,61.604
79.4,-7,-61,5,61.604
79.5,-7,-61,5,61.604
79.6,-7,-61,5,61.604
79.7,-6.25,-61,5,61.523
79.8,-6,-61,5,61.498
79.9,-6,-61,5,61.498
80,-6.75,-61,5,61.576
80.1,-7,-61,5,61.604
80.2,-7,-61,5,61.604
80.3,-7,-61,5,61.604
80.4,-6.75,-61,5,61.576
80.5,-6,-61,5,61.498
80.6,-6,-61,5,61.498
80.7,-6,-61,5,61.498
80.8,-6,-61,5,61.498
80.9,-7,-61,5,61.604
81,-7,-61,5,61.604
81.1,-7,-61,5,61.604
81.2,-7,-61,5,61.604
81.3,-7,-61,5,61.604
81.4,-7,-61,5,61.604
81.5,-6.75,-61,5,61.576
81.6,-6,-61,5,61.498
81.7,-6,-61,5,61.498
81.8,-6.5,-61,5,61.549
81.9,-6.6667,-61,5,61.567
82,-6.75,-61,5,61.576
82.1,-6.25,-61,4.5,61.484
82.2,-6,-61,4.75,61.478
82.3,-6.25,-61,5,61.523
82.4,-7,-61,4.25,61.547
82.5,-6.6667,-61,4,61.493
82.6,-6,-61,4,61.425
82.7,-6,-61,4,61.425
82.8,-6,-61,4,61.425
82.9,-5.25,-61,4,61.356
83,-5.75,-61.25,4,61.649
83.1,-6,-61,4,61.425
83.2,-6,-61,4,61.425
83.3,-6,-61,4,61.425
83.4,-6,-61,4,61.425
83.5,-6,-61,4,61.425
83.6,-6,-61,4,61.425
83.7,-6,-61,4,61.425
83.8,-6,-61,4,61.425
83.9,-6,-61,4,61.425
84,-6,-61,4,61.425
84.1,-6,-61,4,61.425
84.2,-6,-61,4,61.425
84.3,-6.5,-61,4.5,61.51
84.4,-6.25,-61,5,61.523
84.5,-6,-61,5,61.498
84.6,-6,-61,5,61.498
84.7,-6,-61,5,61.498
84.8,-6,-61,4.5,61.459
84.9,-6,-61,4,61.425
85,-6,-61,4,61.425
85.1,-6,-61,4,61.425
85.2,-6,-61,4.75,61.478
85.3,-6,-61,5,61.498
85.4,-6,-61,5,61.498
85.5,-6,-61,4.25,61.442
