5.5,-14.25,-18,-60.75,64.943
5.6,-13,-18.5,-60.5,64.587
5.7,-14.667,-19,-59.667,64.313
5.8,-17.25,-18,-59,64.051
5.9,-18,-16.75,-60,64.843
6,-17.25,-16,-60,64.448
6.1,-17,-15,-59.75,63.907
6.2,-16.5,-16.5,-60,64.378
6.3,-14.75,-19,-60,64.642
6.4,-13.333,-20.333,-60.333,65.049
6.5,-13,-19.75,-59.75,64.258
6.6,-13.75,-17.75,-60,64.063
6.7,-14.5,-16.5,-60,63.894
6.8,-15,-16,-60,63.883
6.9,-15,-16,-60,63.883
7,-15,-17,-60,64.14
7.1,-14,-18,-60.5,64.655
7.2,-14,-18.25,-61,65.193
7.3,-14.5,-18,-60,64.298
7.4,-15,-17.25,-60,64.207
7.5,-14.25,-17.25,-60.75,64.739
7.6,-12.75,-18,-61,64.866
7.7,-12,-18,-61,64.722
7.8,-12,-19,-61,65.008
7.9,-13,-18.25,-61,64.985
8,-13,-18,-61,64.915
8.1,-13,-18,-61,64.915
8.2,-12,-18,-61,64.722
8.3,-12,-18,-61,64.722
8.4,-12.5,-18,-61,64.817
8.5,-13,-18,-61,64.915
8.6,-12,-18,-61,64.722
8.7,-12.75,-18,-61,64.866
8.8,-13,-18,-61,64.915
8.9,-13,-18,-61,64.915
9,-13,-17.667,-61,64.824
9.1,-13,-17,-60.5,64.174
9.2,-13.5,-17.75,-60,64.01
9.3,-13,-18,-60,63.977
9.4,-13,-18,-60,63.977
9.5,-13,-18,-60.25,64.211
9.6,-13,-18,-61,64.915
9.7,-13,-18,-61,64.915
9.8,-13,-17.75,-61,64.846
9.9,-14,-17,-61,64.854
10,-14,-17.75,-60.75,64.82
10.1,-13.25,-18.5,-61,65.106
10.2,-12.5,-18.25,-61,64.887
10.3,-12,-18,-61,64.722
10.4,-11,-18,-61,64.545
10.5,-11,-18,-61,64.545
10.6,-11,-18,-61,64.545
10.7,-11,-18,-61,64.545
10.8,-11.25,-18.25,-61,64.658
10.9,-12,-19,-61,65.008
11,-11.25,-19,-61,64.873
11.1,-11,-18.25,-61,64.615
11.2,-11.5,-17,-61,64.36
11.3,-12.75,-17,-61,64.595
11.4,-13.75,-17.25,-60.75,64.631
11.5,-14,-18,-61,65.123
11.6,-12.667,-18,-61,64.849
11.7,-11.25,-18,-61,64.588
11.8,-11,-17.5,-61,64.407
11.9,-12,-17.75,-61,64.653
12,-12,-18,-61,64.722
12.1,-12,-18,-61,64.722
12.2,-12,-18,-61,64.722
12.3,-12,-18,-61,64.722
12.4,-12,-18,-61,64.722
12.5,-12,-18,-61,64.722
12.6,-12,-18,-61,64.722
12.7,-12,-18,-61,64.722
12.8,-12,-18,-61,64.722
12.9,-12,-18,-61,64.722
13,-12,-18,-61,64.722
13.1,-12,-18,-61,64.722
13.2,-12,-18,-61,64.722
13.3,-12,-18,-61,64.722
13.4,-12,-18,-61,64.722
13.5,-12,-18,-61,64.722
13.6,-12,-18,-61,64.722
13.7,-12,-18,-61,64.722
13.8,-12,-18,-61,64.722
13.9,-12,-18,-61,64.722
14,-12,-17.75,-61,64.653
14.1,-12,-17.5,-61,64.585
14.2,-12,-17.667,-61,64.631
14.3,-12,-17.25,-61,64.518
14.4,-12,-18,-61,64.722
14.5,-12.75,-18,-61,64.866
14.6,-12,-18,-61,64.722
14.7,-12,-18,-61,64.722
14.8,-12,-17.333,-61,64.54
14.9,-12,-17,-61,64.452
15,-12,-17.75,-61,64.653
15.1,-12,-18,-61,64.722
15.2,-12,-18,-61,64.722
15.3,-12,-17.75,-61,64.653
15.4,-12,-18,-61,64.722
15.5,-12,-18,-61,64.722
15.6,-12,-18,-61,64.722
15.7,-12,-18,-61,64.722
15.8,-12,-18,-61,64.722
15.9,-12,-18,-61,64.722
16,-12.75,-18,-61,64.866
16.1,-13,-17,-61,64.645
16.2,-13,-17.5,-61,64.778
16.3,-12,-18,-61,64.722
16.4,-12.75,-18,-61,64.866
16.5,-13,-18,-61,64.915
16.6,-12.5,-18,-61,64.817
16.7,-12,-18,-61,64.722
16.8,-12,-18,-61,64.722
16.9,-12,-18,-61,64.722
17,-12,-18,-61,64.722
17.1,-12,-18,-61,64.722
17.2,-12,-18,-61,64.722
17.3,-12,-18,-61,64.722
17.4,-12,-18,-61,64.722
17.5,-12,-18,-61,64.722
17.6,-12,-18,-61,64.722
17.7,-12,-18,-61,64.722
17.8,-12,-18,-61,64.722
17.9,-12,-18,-61,64.722
18,-12,-18,-61,64.722
18.1,-12,-18,-61,64.722
18.2,-12,-18,-61,64.722
18.3,-12,-18,-61,64.722
18.4,-12.5,-18,-61,64.817
18.5,-13,-18,-61,64.915
18.6,-13,-18,-61,64.915
18.7,-13,-18,-61,64.915
18.8,-12.25,-18,-61,64.769
18.9,-12,-18,-61,64.722
19,-12,-18,-61,64.722
19.1,-12,-18,-61,64.722
19.2,-12,-18,-61,64.722
19.3,-12,-18,-61,64.722
19.4,-12,-18,-61,64.722
19.5,-12,-18,-61,64.722
19.6,-12,-18,-61,64.722
19.7,-12,-18,-61,64.722
19.8,-12,-18,-61,64.722
19.9,-12,-18,-61,64.722
20,-12,-18,-61,64.722
20.1,-12,-18,-61,64.722
20.2,-12,-18,-61,64.722
20.3,-12,-18,-61,64.722
20.4,-12,-18,-61,64.722
20.5,-12,-18,-61,64.722
20.6,-12,-18,-61,64.722
20.7,-12,-18,-61,64.722
20.8,-12,-18,-61,64.722
20.9,-12,-18,-61,64.722
21,-12,-18,-61,64.722
21.1,-12,-18,-61,64.722
21.2,-12,-18,-61,64.722
21.3,-12,-18,-61,64.722
21.4,-12,-18,-61,64.722
21.5,-12,-18,-61,64.722
21.6,-12,-18,-61,64.722
21.7,-12,-17.5,-61,64.585
21.8,-12,-18,-61,64.722
21.9,-12,-18,-61,64.722
22,-12,-18,-61,64.722
22.1,-12,-18,-61,64.722
22.2,-12,-18,-61,64.722
22.3,-12,-18,-61,64.722
22.4,-12,-18,-61,64.722
22.5,-12,-18,-61,64.722
22.6,-12,-18,-61,64.722
22.7,-12,-18,-61,64.722
22.8,-12,-18,-61,64.722
22.9,-12,-18,-61,64.722
23,-12,-18,-61,64.722
23.1,-12,-18,-61,64.722
23.2,-12,-18,-61,64.722
23.3,-12,-18,-61,64.722
23.4,-12,-18,-61,64.722
23.5,-12,-18,-61,64.722
23.6,-12,-18,-61,64.722
23.7,-12,-18,-61,64.722
23.8,-12,-18,-61,64.722
23.9,-12,-18,-61,64.722
24,-12,-18,-61,64.722
24.1,-12,-18,-61,64.722
24.2,-12,-18,-61,64.722
24.3,-12,-18,-61,64.722
24.4,-12,-18,-61,64.722
24.5,-12,-18,-61,64.722
24.6,-12,-18,-61,64.722
24.7,-12,-18,-61,64.722
24.8,-12,-18,-61,64.722
24.9,-12,-18,-61,64.722
25,-12,-18,-61,64.722
25.1,-12,-18,-61,64.722
25.2,-12,-18,-61,64.722
25.3,-12,-18,-61,64.722
25.4,-12,-18,-61,64.722
25.5,-12,-18,-61,64.722
25.6,-12,-18,-61,64.722
25.7,-12,-18,-61,64.722
25.8,-12,-18,-61,64.722
25.9,-12,-18,-61,64.722
26,-12,-18,-61,64.722
26.1,-12,-18,-61,64.722
26.2,-12,-18,-61,64.722
26.3,-12,-18,-61,64.722
26.4,-12,-18,-61,64.722
26.5,-12,-18,-61,64.722
26.6,-12,-18,-61,64.722
26.7,-12,-18,-61,64.722
26.8,-12,-18,-61,64.722
26.9,-12,-18,-61,64.722
27,-12,-18,-61,64.722
27.1,-12,-18,-61,64.722
27.2,-12,-18,-61,64.722
27.3,-12,-17.5,-61,64.585
27.4,-12,-18,-61,64.722
27.5,-12,-18,-61,64.722
27.6,-12,-18,-61,64.722
27.7,-12,-18,-61,64.722
27.8,-12,-18,-61,64.722
27.9,-12,-18,-61,64.722
28,-12,-18,-61,64.722
28.1,-12,-18,-61,64.722
28.2,-12,-18,-61,64.722
28.3,-12,-18,-61,64.722
28.4,-12,-18,-61,64.722
28.5,-12,-18,-61,64.722
28.6,-12,-18,-61,64.722
28.7,-12,-18,-61,64.722
28.8,-12,-18,-61,64.722
28.9,-12,-18,-61,64.722
29,-12,-18,-61,64.722
29.1,-12,-18,-61,64.722
29.2,-12,-18,-61,64.722
29.3,-12,-18,-61,64.722
29.4,-12,-18,-61,64.722
29.5,-12,-18,-61,64.722
29.6,-12,-18,-61,64.722
29.7,-12,-18,-61,64.722
29.8,-12,-18,-61,64.722
29.9,-12,-18,-61,64.722
30,-12,-18,-61,64.722
30.1,-12,-18,-61,64.722
30.2,-12,-18,-61,64.722
30.3,-12,-18,-61,64.722
30.4,-12,-18,-61,64.722
30.5,-12,-18,-61,64.722
30.6,-12,-18,-61,64.722
30.7,-12,-18,-61,64.722
30.8,-12,-18,-61,64.722
30.9,-12.5,-18,-61,64.817
31,-12.25,-18,-61,64.769
31.1,-12,-18,-61,64.722
31.2,-12,-18,-61,64.722
31.3,-12,-18,-61,64.722
31.4,-12,-18,-61,64.722
31.5,-12,-18,-61,64.722
31.6,-12,-18,-61,64.722
31.7,-12,-18,-61,64.722
31.8,-12,-18,-61,64.722
31.9,-12,-18,-61,64.722
32,-12,-18,-61,64.722
32.1,-12,-18,-61,64.722
32.2,-12,-18,-61,64.722
32.3,-12,-18,-61,64.722
32.4,-12,-18,-61,64.722
32.5,-12,-18,-61,64.722
32.6,-12,-18,-61,64.722
32.7,-12,-18,-61,64.722
32.8,-12,-17.75,-61,64.653
32.9,-12,-17.5,-61,64.585
33,-12,-18,-61,64.722
33.1,-12,-18,-61,64.722
33.2,-12,-18,-61,64.722
33.3,-12,-18,-61,64.722
33.4,-12,-18,-61,64.722
33.5,-12,-18,-61,64.722
33.6,-12,-18,-61,64.722
33.7,-12,-18,-61,64.722
33.8,-12,-18,-61,64.722
33.9,-12,-18,-61,64.722
34,-12,-18,-61,64.722
34.1,-12,-18,-61,64.722
34.2,-12,-18,-61,64.722
34.3,-12,-18,-61,64.722
34.4,-12,-18,-61,64.722
34.5,-12,-18,-61,64.722
34.6,-12,-18,-61,64.722
34.7,-12,-18,-61,64.722
34.8,-12,-18,-61,64.722
34.9,-12,-18,-61,64.722
35,-12,-18,-61,64.722
35.1,-12,-18,-61,64.722
35.2,-12,-18,-61,64.722
35.3,-12,-18,-61,64.722
35.4,-12,-18,-61,64.722
35.5,-12,-18,-61,64.722
35.6,-12,-18,-61,64.722
35.7,-12,-18,-61,64.722
35.8,-12,-18,-61,64.722
35.9,-12,-18,-61,64.722
36,-12,-18,-61,64.722
36.1,-12,-18,-61,64.722
36.2,-12,-18,-61,64.722
36.3,-12,-18,-61,64.722
36.4,-12,-18,-61,64.722
36.5,-12.5,-18,-61,64.817
36.6,-13,-18,-61,64.915
36.7,-12,-18,-61,64.722
36.8,-12,-18,-61,64.722
36.9,-12,-18,-61,64.722
37,-12,-18,-61,64.722
37.1,-12,-18,-61,64.722
37.2,-12,-18,-61,64.722
37.3,-12,-18,-61,64.722
37.4,-12,-18,-61,64.722
37.5,-12,-18,-61,64.722
37.6,-12,-18,-61,64.722
37.7,-12,-18,-61,64.722
37.8,-12,-18,-61,64.722
37.9,-12,-18,-61,64.722
38,-12,-18,-61,64.722
38.1,-12,-18,-61,64.722
38.2,-12,-18,-61,64.722
38.3,-12,-18,-61,64.722
38.4,-12,-18,-61,64.722
38.5,-12,-18,-61,64.722
38.6,-12,-18,-61,64.722
38.7,-12,-18,-61,64.722
38.8,-12,-18,-61,64.722
38.9,-12,-18,-61,64.722
39,-12,-18,-61,64.722
39.1,-12,-18,-61,64.722
39.2,-12,-18,-61,64.722
39.3,-12,-18,-61,64.722
39.4,-12,-18,-61,64.722
39.5,-12,-18,-61,64.722
39.6,-12,-18,-61,64.722
39.7,-12,-18,-60.25,64.016
39.8,-12,-18,-61,64.722
39.9,-12,-18,-61,64.722
40,-12,-18,-61,64.722
40.1,-12,-18,-61,64.722
40.2,-12,-18,-61,64.722
40.3,-12,-18,-61,64.722
40.4,-12,-18,-61,64.722
40.5,-12,-18,-60.75,64.487
40.6,-12,-18,-61,64.722
40.7,-12,-18,-61,64.722
40.8,-12.333,-18,-61,64.785
40.9,-13,-18,-61,64.915
41,-12,-18,-61,64.722
41.1,-12,-18,-61,64.722
41.2,-12,-18,-61,64.722
41.3,-12,-18,-61,64.722
41.4,-12,-18,-61,64.722
41.5,-12,-18,-61,64.722
41.6,-12,-18,-61,64.722
41.7,-12,-18,-61,64.722
41.8,-12,-18,-61,64.722
41.9,-12.25,-18,-61,64.769
42,-12.25,-18,-61,64.769
42.1,-12,-18,-61,64.722
42.2,-12,-18,-61,64.722
42.3,-12,-18,-61,64.722
42.4,-12,-18,-61,64.722
42.5,-12,-18,-61,64.722
42.6,-12,-18,-61,64.722
42.7,-12,-18,-61,64.722
42.8,-12,-18,-61,64.722
42.9,-12.5,-18,-61,64.817
43,-12.25,-18,-61,64.769
43.1,-12,-18,-61,64.722
43.2,-12,-18,-61,64.722
43.3,-12,-18,-61,64.722
43.4,-12,-18,-61,64.722
43.5,-12,-18,-61,64.722
43.6,-12,-18,-61,64.722
43.7,-12,-18,-61,64.722
43.8,-12,-18,-61,64.722
43.9,-12,-18,-61,64.722
44,-12,-18,-61,64.722
44.1,-12.667,-18,-61,64.849
44.2,-13,-18,-61,64.915
44.3,-12.5,-18,-61,64.817
44.4,-13,-18,-61,64.915
44.5,-13,-18,-61,64.915
44.6,-12.25,-18,-61,64.769
44.7,-12,-18,-61,64.722
44.8,-12,-18,-61,64.722
44.9,-12,-18,-61,64.722
45,-12,-18,-61,64.722
45.1,-12,-18,-61,64.722
45.2,-12,-18,-61,64.722
45.3,-12.5,-18,-61,64.817
45.4,-12,-18,-61,64.722
45.5,-12,-18,-61,64.722
45.6,-12,-18,-61,64.722
45.7,-12,-18,-61,64.722
45.8,-12,-18,-61,64.722
45.9,-12,-18,-61,64.722
46,-12,-18,-61,64.722
46.1,-12,-18,-61,64.722
46.2,-12,-18,-61,64.722
46.3,-12,-18,-61,64.722
46.4,-12,-18,-61,64.722
46.5,-12,-18,-61,64.722
46.6,-12,-18,-61,64.722
46.7,-12,-18,-61,64.722
46.8,-12,-18,-61,64.722
46.9,-12,-18,-61,64.722
47,-12,-18,-61,64.722
47.1,-12,-18,-61,64.722
47.2,-12,-18,-61,64.722
47.3,-12,-18,-61,64.722
47.4,-12,-18,-61,64.722
47.5,-12,-18,-61,64.722
47.6,-12,-18,-61,64.722
47.7,-12,-18,-61,64.722
47.8,-12,-18,-61,64.722
47.9,-12,-18,-61,64.722
48,-12,-18,-61,64.722
48.1,-12,-18,-61,64.722
48.2,-12,-18,-61,64.722
48.3,-12,-18,-61,64.722
48.4,-12,-18,-61,64.722
48.5,-12,-18,-61,64.722
48.6,-12,-18,-61,64.722
48.7,-12,-18,-61,64.722
48.8,-12,-18,-61,64.722
48.9,-12,-18,-61,64.722
49,-12,-18,-61,64.722
49.1,-12,-18,-61,64.722
49.2,-12,-18,-61,64.722
49.3,-12,-18,-61,64.722
49.4,-12,-18,-61,64.722
49.5,-12,-18,-61,64.722
49.6,-12,-18,-61,64.722
49.7,-12,-18,-61,64.722
49.8,-12,-18,-61,64.722
49.9,-12,-18,-61,64.722
50,-12,-18,-61,64.722
50.1,-12,-18,-61,64.722
50.2,-12,-18,-61,64.722
50.3,-12,-18,-61,64.722
50.4,-12,-18,-61,64.722
50.5,-12,-18,-61,64.722
50.6,-12,-18,-61,64.722
50.7,-12,-18,-61,64.722
50.8,-12,-18,-61,64.722
50.9,-12,-18,-61,64.722
51,-12,-18,-61,64.722
51.1,-12,-18,-61,64.722
51.2,-12,-18,-61,64.722
51.3,-12,-18,-61,64.722
51.4,-12,-18,-61,64.722
51.5,-12,-18,-61,64.722
51.6,-12,-18,-61,64.722
51.7,-12,-18,-61,64.722
51.8,-12,-18,-61,64.722
51.9,-12,-18,-61,64.722
52,-12,-18,-61,64.722
52.1,-12,-18,-61,64.722
52.2,-12,-18,-61,64.722
52.3,-12,-18,-61,64.722
52.4,-12,-18,-61,64.722
52.5,-12,-18,-61,64.722
52.6,-12,-18,-61,64.722
52.7,-12,-18,-61,64.722
52.8,-12.5,-18,-61,64.817
52.9,-13,-18,-61,64.915
53,-12,-18,-61,64.722
53.1,-12,-18,-61,64.722
53.2,-12,-18,-61,64.722
53.3,-12,-18,-61,64.722
53.4,-12,-18,-61,64.722
53.5,-12,-18,-61,64.722
53.6,-12,-18,-61,64.722
53.7,-12,-18,-61,64.722
53.8,-12,-18,-61,64.722
53.9,-12,-18,-61,64.722
54,-12,-18,-61,64.722
54.1,-12,-18,-61,64.722
54.2,-12,-18,-61,64.722
54.3,-12,-18,-61,64.722
54.4,-12,-18,-61,64.722
54.5,-12,-18,-61,64.722
54.6,-12,-18,-61,64.722
54.7,-12,-18,-61,64.722
54.8,-12,-18,-61,64.722
54.9,-12,-18,-61,64.722
55,-12,-18,-61,64.722
55.1,-12,-18,-61,64.722
55.2,-12,-18,-61,64.722
55.3,-12,-18,-61,64.722
55.4,-12,-18,-61,64.722
55.5,-12,-18,-61,64.722
55.6,-12,-18,-61,64.722
55.7,-12,-18,-61,64.722
55.8,-12,-18,-61,64.722
55.9,-12,-18,-61,64.722
56,-12,-18,-61,64.722
56.1,-12,-18,-61,64.722
56.2,-12,-18,-61,64.722
56.3,-12,-18,-61,64.722
56.4,-12,-18,-61,64.722
56.5,-12,-18,-61,64.722
56.6,-12,-18,-61,64.722
56.7,-12,-18,-61,64.722
56.8,-12,-18,-61,64.722
56.9,-12,-18,-61,64.722
57,-12,-18,-61,64.722
57.1,-12,-18,-61,64.722
57.2,-12,-18,-61,64.722
57.3,-12,-18,-61,64.722
57.4,-12,-18,-61,64.722
57.5,-12,-18,-61,64.722
57.6,-12,-18,-61,64.722
57.7,-12,-18,-61,64.722
57.8,-12,-18,-61,64.722
57.9,-12,-18,-61,64.722
58,-12,-18,-61,64.722
58.1,-12,-18,-61,64.722
58.2,-12,-18,-61,64.722
58.3,-12,-18,-61,64.722
58.4,-12,-18,-61,64.722
58.5,-12,-18,-61,64.722
58.6,-12,-18,-61,64.722
58.7,-12,-18,-61,64.722
58.8,-12,-18,-61,64.722
58.9,-12,-18,-61,64.722
59,-12,-18,-61,64.722
59.1,-12,-18,-61,64.722
59.2,-12,-18,-61,64.722
59.3,-12,-18,-61,64.722
59.4,-12,-18,-61,64.722
59.5,-12,-18,-61,64.722
59.6,-12,-18,-61,64.722
59.7,-12,-18,-61,64.722
59.8,-12,-18,-61,64.722
59.9,-12,-18,-61,64.722
60,-12,-18,-61,64.722
60.1,-12,-18,-61,64.722
60.2,-12,-18,-61,64.722
60.3,-12,-18,-61,64.722
60.4,-12.5,-18,-61,64.817
60.5,-12,-18,-61,64.722
60.6,-12,-18,-61,64.722
60.7,-12.25,-18,-61,64.769
60.8,-12,-18,-61,64.722
60.9,-12,-18,-61,64.722
61,-12,-18,-61,64.722
61.1,-12,-18,-61,64.722
61.2,-12,-18,-61,64.722
61.3,-12,-18,-61,64.722
61.4,-12,-18,-61,64.722
61.5,-12,-18,-61,64.722
61.6,-12,-18,-61,64.722
61.7,-12,-18,-61,64.722
61.8,-12,-18,-61,64.722
61.9,-12,-18,-61,64.722
62,-12,-18,-61,64.722
62.1,-12,-18,-61,64.722
62.2,-12,-18,-61,64.722
62.3,-12,-18,-61,64.722
62.4,-13,-18,-61,64.915
62.5,-12.25,-18,-61,64.769
62.6,-12,-18,-61,64.722
62.7,-12,-18,-61,64.722
62.8,-12,-18,-61,64.722
62.9,-12.667,-18,-61,64.849
63,-12,-18,-61,64.722
63.1,-12,-18,-61,64.722
63.2,-12,-18,-61,64.722
63.3,-12,-18,-61,64.722
63.4,-12,-18,-61,64.722
63.5,-12,-18,-61,64.722
63.6,-12,-18,-61,64.722
63.7,-12,-18,-61,64.722
63.8,-12,-18,-61,64.722
63.9,-12,-18,-61,64.722
64,-12,-18,-61,64.722
64.1,-12,-18,-61,64.722
64.2,-12,-18,-61,64.722
64.3,-12,-18,-61,64.722
64.4,-12,-18,-61,64.722
64.5,-12,-18,-61,64.722
64.6,-12,-18,-61,64.722
64.7,-12,-18,-61,64.722
64.8,-12,-18,-61,64.722
64.9,-12,-18,-61,64.722
65,-12,-18,-61,64.722
65.1,-12,-18,-61,64.722
65.2,-12,-18,-61,64.722
65.3,-12,-18,-61,64.722
65.4,-12,-18,-61,64.722
65.5,-12,-18,-61,64.722
65.6,-12,-18,-61,64.722
65.7,-12,-18,-61,64.722
65.8,-12,-18,-61,64.722
65.9,-12.25,-18,-61,64.769
66,-12,-18,-61,64.722
66.1,-12,-18,-61,64.722
66.2,-12,-18,-61,64.722
66.3,-12,-18,-61,64.722
66.4,-12,-18,-61,64.722
66.5,-12,-18,-61,64.722
66.6,-12,-18,-61,64.722
66.7,-12,-18,-61,64.722
66.8,-12,-18,-61,64.722
66.9,-12,-18,-61,64.722
67,-12,-18,-61,64.722
67.1,-12,-18,-61,64.722
67.2,-12,-18,-61,64.722
67.3,-12,-18,-61,64.722
67.4,-11.5,-18,-61,64.632
67.5,-11,-18,-61,64.545
67.6,-10.75,-18,-61,64.502
67.7,-10,-18,-61,64.382
67.8,-9.5,-18,-61,64.306
67.9,-9.75,-18,-61,64.343
68,-10,-18,-61,64.382
68.1,-10.333,-18,-61,64.434
68.2,-10.25,-18,-61,64.421
68.3,-11,-18.25,-61,64.615
68.4,-11,-19,-61,64.831
68.5,-11.75,-18.75,-61,64.889
68.6,-12.5,-18,-61,64.817
68.7,-12.25,-18,-61,64.769
68.8,-12,-18,-61,64.722
68.9,-12,-18,-61,64.722
69,-12.25,-17,-61,64.499
69.1,-13,-17.5,-61,64.778
69.2,-12.75,-18,-61,64.866
69.3,-11.75,-18,-61,64.677
69.4,-10.333,-18,-61,64.434
69.5,-10,-18,-61,64.382
69.6,-10,-18.25,-61,64.452
69.7,-10,-19,-61.25,64.904
69.8,-9.75,-20,-61,64.931
69.9,-8.25,-20,-60.75,64.487
70,-8,-20,-60.5,64.22
70.1,-8,-20.333,-61,64.795
70.2,-8,-20,-62,65.635
70.3,-8.5,-19.75,-61.25,64.914
70.4,-9,-18.75,-61,64.448
70.5,-9.5,-18,-61,64.306
70.6,-9.25,-18.25,-60.75,64.103
70.7,-10.667,-19,-60,63.834
70.8,-10.25,-19,-60,63.766
70.9,-10,-19,-61,64.668
71,-8.75,-20,-61.5,65.26
71.1,-8,-20,-61.25,64.927
71.2,-8,-21,-61.5,65.477
71.3,-8.5,-20,-61,64.755
71.4,-9.6667,-20,-61,64.919
71.5,-11,-20,-61,65.131
71.6,-9.5,-20,-61,64.894
71.7,-7.25,-19.5,-61,64.45
71.8,-6,-19,-61,64.172
71.9,-6.5,-19,-61,64.22
72,-7,-19.667,-61,64.473
72.1,-8,-20,-61,64.692
72.2,-8,-20,-61,64.692
72.3,-8,-20,-60,63.75
72.4,-8,-20,-61,64.692
72.5,-8,-20,-61,64.692
72.6,-8.75,-20,-61,64.789
72.7,-9,-20,-61,64.823
72.8,-9,-20,-61,64.823
72.9,-9,-19.25,-61,64.595
73,-9,-19,-61,64.521
73.1,-9,-19.5,-61,64.67
73.2,-9.75,-20,-61,64.931
73.3,-10,-19.667,-61,64.867
73.4,-10,-19,-61,64.668
73.5,-9,-19,-61,64.521
73.6,-8.5,-19.25,-61,64.528
73.7,-8.5,-20,-61,64.755
73.8,-9,-20,-61,64.823
73.9,-8.75,-19,-61,64.487
74,-8,-19,-61,64.389
74.1,-8.75,-19,-61,64.487
74.2,-9,-19.75,-61,64.746
74.3,-9,-19,-61,64.521
74.4,-9,-19,-61,64.521
74.5,-9,-19,-61,64.521
74.6,-9,-19,-61,64.521
74.7,-9,-19,-61,64.521
74.8,-9,-19,-61,64.521
74.9,-9,-19.5,-61,64.67
75,-9,-20,-61,64.823
75.1,-9,-20,-61,64.823
75.2,-9,-20,-61,64.823
75.3,-9,-19.333,-61,64.62
75.4,-9,-19.75,-61,64.746
75.5,-9,-20,-61,64.823
75.6,-9,-20,-61,64.823
75.7,-9,-19.25,-61,64.595
75.8,-9,-19.75,-61,64.746
75.9,-9,-19,-61,64.521
76,-9,-19,-61.5,64.994
76.1,-9,-19,-61,64.521
76.2,-9,-19,-61,64.521
76.3,-9,-19,-61,64.521
76.4,-9,-19,-61,64.521
76.5,-9,-19,-61,64.521
76.6,-9,-19,-61,64.521
76.7,-9,-19,-61.25,64.758
76.8,-9,-19,-61,64.521
76.9,-9,-19,-61,64.521
77,-9,-19,-61,64.521
77.1,-9,-19,-61,64.521
77.2,-9,-19,-61,64.521
77.3,-9,-19,-61,64.521
77.4,-9,-19,-61,64.521
77.5,-9,-19,-61,64.521
77.6,-9,-19,-61,64.521
77.7,-9,-19,-61,64.521
77.8,-9,-19.25,-61,64.595
77.9,-9,-19,-61,64.521
78,-9,-19,-61,64.521
78.1,-9,-19,-61,64.521
78.2,-9,-19,-61,64.521
78.3,-9,-19,-61,64.521
78.4,-9,-19,-61,64.521
78.5,-9,-19,-61,64.521
78.6,-9,-19,-61,64.521
78.7,-9,-19,-61,64.521
78.8,-9,-19,-61,64.521
78.9,-9,-19.25,-61,64.595
79,-9,-19.5,-61,64.67
79.1,-10,-19.25,-61,64.742
79.2,-11,-19,-61,64.831
79.3,-10.5,-19,-61,64.748
79.4,-9.5,-19,-61,64.593
79.5,-9.5,-19,-61,64.593
79.6,-10,-19.5,-61,64.817
79.7,-10,-19.5,-61,64.817
79.8,-9.3333,-19,-61,64.569
79.9,-9,-19,-61,64.521
80,-9,-19,-61,64.521
