12.2,-7.6667,54.333,-24,59.891
12.3,-8,54,-23.75,59.532
12.4,-8.75,54,-24,59.737
12.5,-9,54,-24.5,59.977
12.6,-9,54,-25,60.183
12.7,-9,53.5,-25.5,59.946
12.8,-10,53,-26,59.875
12.9,-9.25,53,-26,59.754
13,-9,53,-25.5,59.5
13.1,-9.25,53,-25,59.326
13.2,-10,53,-25,59.447
13.3,-10.75,53,-25,59.578
13.4,-11,53,-25,59.624
13.5,-10.667,52.667,-26,59.696
13.6,-10,53,-26,59.875
13.7,-10.75,52.5,-26,59.564
13.8,-11,52,-26,59.169
13.9,-11,52,-26,59.169
14,-11,52,-26,59.169
14.1,-11.25,52,-26,59.216
14.2,-12,52,-26,59.363
14.3,-12,52,-26.5,59.584
14.4,-12,52,-27,59.808
14.5,-12,52,-27,59.808
14.6,-12,51.75,-27,59.591
14.7,-12,52,-26.5,59.584
14.8,-12,52,-26.667,59.658
14.9,-12,52,-26,59.363
15,-12,52,-26.75,59.696
15.1,-12,52,-27,59.808
15.2,-12,52,-27,59.808
15.3,-12,51.75,-27,59.591
15.4,-12,51,-27,58.941
15.5,-12,51.333,-27,59.229
15.6,-12,52,-27,59.808
15.7,-12,52,-27,59.808
15.8,-12,52,-27,59.808
15.9,-12,52,-27,59.808
16,-12,52,-27,59.808
16.1,-12,52,-27,59.808
16.2,-12,51.75,-27,59.591
16.3,-12,52,-27,59.808
16.4,-12,52,-27,59.808
16.5,-12.25,52,-27,59.859
16.6,-13,52,-27,60.017
16.7,-13,52,-27,60.017
16.8,-12.333,51,-27,59.009
16.9,-12,52,-27,59.808
17,-12,52,-27,59.808
17.1,-13,52,-27,60.017
17.2,-13,52,-27,60.017
17.3,-12,52,-27,59.808
17.4,-12,52,-27,59.808
17.5,-12,51.75,-27,59.591
17.6,-12.75,52,-28,60.42
17.7,-12.75,52,-28,60.42
17.8,-12.5,51.75,-27.25,59.807
17.9,-12.75,51.75,-27,59.746
18,-13,51.5,-27,59.584
18.1,-12.333,51.667,-27,59.587
18.2,-12,51.25,-27.5,59.387
18.3,-12,51,-27,58.941
18.4,-12.75,51,-27.5,59.328
18.5,-13,52,-27,60.017
18.6,-13,51.75,-27,59.8
18.7,-13,51.333,-27,59.44
18.8,-13,51.75,-27,59.8
18.9,-12.75,51.5,-27,59.53
19,-12,51,-27,58.941
19.1,-12,51.5,-27,59.374
19.2,-12,52,-27,59.808
19.3,-12,52,-27,59.808
19.4,-12,52,-27,59.808
19.5,-12,52,-27,59.808
19.6,-12,52,-27.25,59.921
19.7,-12,52,-27,59.808
19.8,-12,52,-27,59.808
19.9,-12,52,-27,59.808
20,-11.333,52,-27,59.678
20.1,-11,52,-27,59.615
20.2,-11,52,-26.75,59.503
20.3,-11,52,-26.75,59.503
20.4,-11,52,-26.5,59.391
20.5,-11,52,-27,59.615
20.6,-11,52,-27,59.615
20.7,-11.25,52,-27,59.662
20.8,-11.75,51.5,-27,59.324
20.9,-11,52,-27,59.615
21,-10.5,52.75,-27,60.181
21.1,-9,53.5,-25.75,60.053
21.2,-9.25,53,-25.75,59.646
21.3,-9,53,-26.333,59.862
21.4,-7.5,53.5,-25.25,59.633
21.5,-5.25,54.75,-22.5,59.425
21.6,-6.75,54,-23.25,59.179
21.7,-9.75,53,-24,58.992
21.8,-9,53.75,-22.75,59.056
21.9,-8,54.75,-21.5,59.362
22,-8,55,-21,59.414
22.1,-8,55.25,-19.5,59.134
22.2,-8.25,56,-18,59.397
22.3,-8.25,56,-16.5,58.96
22.4,-7.75,56.25,-15,58.729
22.5,-7,57,-15,59.355
22.6,-6.6667,58.333,-15,60.599
22.7,-3,59,-13.75,60.655
22.8,0.75,58.25,-13.75,59.856
22.9,-0.5,54,-15.25,56.114
23,-6.5,54.5,-19.5,58.247
23.1,-8,56.75,-18.25,60.147
23.2,-8,57.5,-13.5,59.603
23.3,-10.333,54.333,-10,56.204
23.4,-7.5,57.25,-6.25,58.076
23.5,-2.75,61.75,-5.75,62.078
23.6,-2.25,63.5,-10.75,64.443
23.7,-0.75,63.5,-16.5,65.613
23.8,-0.75,60,-25,65.004
23.9,-2.6667,50.333,-36.667,62.33
24,-3.25,38.5,-45.75,59.882
24.1,1.5,28,-49,56.456
24.2,6.5,17,-51,54.15
24.3,4.25,9.5,-56.5,57.451
24.4,-1.25,8,-63.5,64.014
24.5,-3.75,8.75,-62.5,63.221
24.6,-5,7.3333,-62.667,63.292
24.7,-5.75,8.75,-63.5,64.357
24.8,-6.25,8.75,-63.75,64.651
24.9,-8.25,5.75,-63,63.798
25,-9.25,5.25,-62,62.906
25.1,-11,7.75,-62.25,63.688
25.2,-11.333,9,-60,61.721
25.3,-13,9,-60,62.048
25.4,-15,10,-58.75,61.454
25.5,-18.25,13.25,-56.75,61.067
25.6,-23,18.75,-54.5,62.055
25.7,-25.5,24.25,-52,62.788
25.8,-26,28.333,-49,62.288
25.9,-26.75,31.25,-47.25,62.647
26,-26.5,34,-43.5,61.241
26.1,-25.5,39.5,-41.25,62.546
26.2,-24,43.5,-38.5,62.853
26.3,-23.75,44,-36.75,62.053
26.4,-23.25,43.75,-35.25,60.805
26.5,-23,43.333,-34,59.689
26.6,-23,44.25,-33.75,60.217
26.7,-23,44.75,-33,60.171
26.8,-23,45.75,-34,61.466
26.9,-22.25,44,-36.25,61.197
27,-22.5,42.5,-38.25,61.446
27.1,-22.5,40.25,-40,61.044
27.2,-22.333,39,-42.333,61.74
27.3,-22.5,37.25,-44.5,62.242
27.4,-21.5,35.25,-47.75,63.126
27.5,-20.5,31,-49,61.5
27.6,-19.25,26.5,-50,59.773
27.7,-18.5,23.25,-50.75,58.808
27.8,-18,23.333,-51.333,59.191
27.9,-18.5,25,-52.75,61.236
28,-20.75,27.5,-54.75,64.687
28.1,-22,27,-53.25,63.628
28.2,-20.75,25,-52.5,61.74
28.3,-20,23,-52.75,60.923
28.4,-21,23.5,-54,62.524
28.5,-22,23.667,-54,62.929
28.6,-22.75,23.25,-53.5,62.613
28.7,-23,23.5,-53.5,62.797
28.8,-22,23,-53.5,62.252
28.9,-22,24,-54,63.056
29,-22,23.5,-54,62.867
29.1,-22,23,-54.333,62.969
29.2,-21.25,21,-56,63.471
29.3,-19.25,17.5,-57.75,63.339
29.4,-16,13,-58,61.555
29.5,-14.5,11.5,-58.25,61.119
29.6,-14.75,13.5,-58.5,61.823
29.7,-16.5,17.75,-58.25,63.09
29.8,-18.667,19.333,-57,63.018
29.9,-19,19.25,-57,63.092
30,-19,18.25,-56,61.887
30.1,-19.25,18.25,-56.25,62.191
30.2,-20,18,-57,63.032
30.3,-20,19,-57,63.325
30.4,-19.667,19,-55.667,62.021
30.5,-19.25,18,-55.25,61.214
30.6,-20,18,-56.75,62.806
30.7,-20.25,18,-57.25,63.337
30.8,-20.75,18.5,-57.75,64.093
30.9,-20,17.75,-56.25,62.283
31,-20,17,-56,61.847
31.1,-20,17.333,-55,61.036
31.2,-20.75,18.25,-55.25,61.775
31.3,-22.5,20,-55.25,62.919
31.4,-24,19.5,-55.75,63.752
31.5,-24,18.5,-55.25,63.014
31.6,-23.75,16.25,-54.75,61.852
31.7,-23,16.333,-54.333,61.22
31.8,-23.5,17.75,-55.25,62.609
31.9,-23.5,18.25,-56,63.414
32,-24,18.75,-55.25,63.088
32.1,-24,18.25,-54,61.847
32.2,-24.5,19.5,-53.25,61.774
32.3,-24,18.333,-53,61.001
32.4,-24.5,19.25,-55,63.212
32.5,-24,18.25,-54.5,62.284
32.6,-24.25,18.25,-54.25,62.163
32.7,-24.25,17.25,-54.75,62.315
32.8,-25,18,-55,63.04
32.9,-25,18.25,-53.75,62.025
33,-25,18,-53,61.303
33.1,-25.5,18.5,-52.75,61.442
33.2,-26,18.75,-52.75,61.726
33.3,-26,18.75,-54,62.798
33.4,-24.25,17.25,-53.25,61.002
33.5,-24.5,16.5,-54,61.551
33.6,-25.5,15.75,-54,61.76
33.7,-26,17,-54.667,62.876
33.8,-26,18,-54,62.578
34,-27,18.667,-54,63.194
34.1,-26.5,18.25,-52.5,61.576
34.2,-27.333,17,-51.667,60.873
34.3,-28.5,16.75,-51.75,61.407
34.4,-31.25,19.25,-50,62.025
34.5,-33.75,22,-49,63.435
34.6,-33.5,20.75,-48.75,62.685
34.7,-32.667,18.667,-49.667,62.308
34.8,-30.25,16.5,-50.25,60.929
34.9,-30.25,16.75,-51,61.617
35,-29.5,16.5,-51,61.184
35.1,-30,17.5,-51,61.703
35.2,-30,17,-51,61.563
35.3,-30,16.75,-51,61.494
35.4,-29.5,16.5,-51,61.184
35.5,-30,16.667,-51.667,62.026
35.6,-30,17,-51.75,62.186
35.7,-29.75,17,-51,61.442
35.8,-28.5,17,-50.5,60.428
35.9,-28,16,-50.667,60.059
36,-29.75,17,-53.5,63.532
36.1,-29,17.5,-52.5,62.478
36.2,-28.75,18,-51.75,61.876
36.3,-28.5,18.75,-52,62.192
36.4,-29,20,-52.75,63.432
36.5,-28.25,19.5,-51.5,61.892
36.6,-28.25,18.25,-51.75,61.719
36.7,-28.75,18.75,-53.75,63.775
36.8,-28,17.667,-53.333,62.774
36.9,-28,17.5,-53,62.444
37.1,-28.5,17.25,-53.5,63.024
37.2,-28,18.5,-52.5,62.31
37.3,-28,19.75,-51.75,62.065
37.4,-27,19.5,-50.25,60.285
37.5,-27.667,20.333,-51.333,61.758
37.6,-28,22.25,-50.75,62.086
37.7,-28.5,23,-50.5,62.382
37.8,-28.75,22.75,-50.5,62.405
37.9,-28,21,-50,61.033
38,-28,20,-51.5,61.937
38.1,-28.5,19.5,-52,62.422
38.2,-29,20,-52,62.809
38.3,-28.667,20,-51.667,62.38
38.4,-28.25,19.5,-51,61.476
38.5,-28,18,-52,61.741
38.6,-28.75,18,-51.75,61.876
38.7,-29,18.25,-52.5,62.692
38.8,-29,19.75,-52.75,63.353
38.9,-28,20,-51,61.522
39,-28,19.333,-50.667,61.032
39.1,-28,18.25,-51,60.976
39.2,-29,19,-52,62.498
39.3,-29,19.5,-52,62.652
39.4,-29,19.25,-52,62.574
39.5,-28.5,18.75,-51.5,61.774
39.6,-28,18,-51.333,61.181
39.7,-28.5,18,-52.5,62.39
39.8,-29,18,-52.25,62.41
39.9,-28.75,18,-52,62.085
40,-29,18,-51.25,61.576
40.1,-29,19.25,-52,62.574
40.2,-29,20,-51.25,62.19
40.3,-29,20,-51,61.984
40.4,-28.25,20.25,-51,61.718
40.5,-28,19.75,-51.25,61.649
40.6,-29,21,-52,63.135
40.7,-29,22.75,-52,63.738
40.8,-28.5,23.5,-50.5,62.568
40.9,-28,21.667,-50,61.265
41,-27.5,20.75,-51,61.545
41.1,-27,19.25,-51.5,61.252
41.2,-28.5,18.25,-51.75,61.833
41.3,-29.25,19.25,-52,62.691
41.4,-28.75,20.5,-51.5,62.442
41.5,-28,19.333,-51,61.309
41.6,-28,17.5,-52.25,61.809
41.7,-28,16,-53,62.04
41.8,-28,17,-53,62.306
41.9,-28,18,-52.25,61.952
42,-28,19,-51.5,61.622
42.1,-28,19,-51,61.205
42.2,-28,19.667,-51,61.415
42.3,-28.75,20.75,-50.5,61.704
42.4,-29,21,-50.25,61.701
42.5,-29,20.75,-51.5,62.64
42.6,-28.5,19.5,-51.25,61.799
42.7,-28,19,-51.75,61.831
42.8,-28,19,-51.333,61.483
42.9,-28,19.5,-52.25,62.404
43,-28,20,-52,62.354
43.1,-28,19.75,-51.75,62.065
43.2,-27.75,18.25,-52.75,62.335
43.3,-27.25,17.5,-53,62.111
43.4,-27,18,-53,62.145
43.5,-27.333,19,-53,62.587
43.6,-28,20.25,-53.75,63.899
43.7,-27.5,21,-55,64.979
43.8,-25.5,19.5,-56.75,65.2
43.9,-21,16.25,-56.5,62.428
44,-13.75,10.25,-54.25,56.896
44.1,-10.25,6.25,-55,56.295
44.2,-10,7.6667,-57,58.376
44.3,-13.5,15.75,-56.25,59.953
44.4,-16.5,25.75,-52.75,60.974
44.5,-18.75,35,-49.25,63.262
44.6,-17.5,41.75,-45,63.83
44.7,-14.25,46.5,-39.5,62.654
44.8,-13.333,47,-37.333,61.486
44.9,-15.75,46,-38.5,62.019
45,-16.75,45,-39.25,62.017
45.1,-15.25,45,-38,60.84
45.2,-14,45.25,-37.75,60.569
45.3,-13.75,46,-37.5,60.921
45.4,-12,46.5,-34.75,59.277
45.5,-12.333,47.333,-34,59.57
45.6,-13.25,48.75,-33.75,60.755
45.7,-14.5,49.25,-34.25,61.716
45.8,-12.5,49.25,-31.75,59.916
45.9,-11.25,50,-30,59.385
46,-11.5,52.75,-29.5,61.523
46.1,-12,52.333,-30.333,61.668
46.2,-12,51.25,-32.25,61.73
46.3,-12,49.25,-34.25,61.177
46.4,-13.25,47.75,-35.25,60.813
46.5,-15.25,46,-38.75,62.049
46.6,-18.25,42.75,-45.25,64.871
46.7,-19,36,-49.5,64.088
46.8,-16,30.333,-52,62.291
46.9,-11.75,22.25,-55.25,60.71
47,-5.75,10.5,-54.75,56.044
47.1,-2.75,1.5,-53,53.092
47.2,-11.5,2.5,-57.75,58.937
47.3,-20.25,11.5,-62.25,66.463
47.4,-21,12.667,-62,66.674
47.5,-16,9.75,-59.75,62.619
47.6,-14,5.5,-60,61.857
47.7,-15,5.25,-61.75,63.762
47.8,-15.5,5.25,-60.25,62.433
47.9,-17.25,5.75,-60,62.695
48,-19.5,6,-59.75,63.137
48.1,-21.333,7.3333,-59,63.166
48.2,-23.25,9.5,-58,63.205
48.3,-24,11.25,-55.75,61.73
48.4,-25,11,-54.25,60.738
48.5,-27.75,13.5,-54,62.196
48.6,-30,18.25,-52.5,63.161
48.7,-30.333,22.667,-49.333,62.191
48.8,-31,25,-46,60.844
48.9,-31,27.75,-44.25,60.738
49,-31.5,30,-41.75,60.294
49.1,-32,33.75,-39.5,61.019
49.2,-32,36.75,-36.5,60.884
49.3,-30.333,40.333,-34,60.851
49.4,-31.25,42.75,-33.25,62.527
49.5,-30.5,43,-32,61.67
49.6,-29,41.75,-30.25,59.153
49.7,-29,43.25,-29.5,59.848
49.8,-28,43.25,-29,59.123
49.9,-28.75,44,-30.75,60.894
50,-29,44.667,-31.333,61.789
50.1,-28.5,45.25,-28.5,60.598
50.2,-29,44.75,-27,59.771
50.3,-29.25,45,-29.25,61.124
50.4,-30,41.75,-34,61.637
50.5,-30.75,38,-37.25,61.458
50.6,-29,31,-38,56.974
50.7,-28,26,-40,55.317
50.8,-33.5,33.5,-44.75,65.169
50.9,-33.25,37.5,-41.25,64.911
51,-28.75,35,-37.25,58.644
51.1,-30.5,35.25,-38.75,60.617
51.2,-32.25,36.75,-40.25,63.33
51.3,-29.667,35,-38.667,60.002
51.4,-26.75,35.5,-34.75,56.421
51.5,-27,34,-35,55.767
51.6,-33,32.75,-41.25,62.154
51.7,-33.75,31.75,-42.75,63.045
51.8,-32,38.25,-42.5,65.523
51.9,-27.75,37.75,-41.75,62.755
52,-27.667,30,-45,60.749
52.1,-28,24.25,-49.5,61.825
52.2,-25.25,20.5,-54.25,63.252
52.3,-20,17.25,-56.25,62.142
52.4,-17.75,12.5,-57.25,61.228
52.5,-17,7.5,-58.5,61.38
52.6,-16.333,4.6667,-59,61.397
52.7,-16.5,3.25,-60,62.312
52.8,-18,3.75,-60.75,63.471
52.9,-19.5,6.75,-59,62.504
53,-22.25,10,-57,62.001
53.1,-25,10.75,-55.5,61.813
53.2,-27.5,13.5,-53,61.217
53.3,-28.667,17,-51,60.924
53.4,-29.75,19.25,-50,61.283
53.5,-31.25,21.25,-49.25,62.078
53.6,-31.25,23.75,-46.75,61.043
53.7,-31.75,28,-44.25,61.238
53.8,-31.25,31.5,-42.25,61.269
53.9,-31.333,34,-40.667,61.576
54,-29.5,35.75,-38.5,60.254
54.1,-30,38,-38,61.547
54.2,-29,40.5,-36.5,61.754
54.3,-28.25,41.25,-34.5,60.744
54.4,-28,41.75,-33.25,60.271
54.5,-28.75,40.5,-35,60.76
54.6,-28.667,39.333,-36.333,60.737
54.7,-29.25,37.75,-37.25,60.566
54.8,-29,37,-38,60.448
54.9,-28.25,37.75,-38,60.557
55,-28,37.75,-38.75,60.915
55.1,-27.25,37.25,-39.25,60.586
55.2,-28,37,-40.667,61.699
55.3,-27.75,36.5,-41,61.509
55.4,-27.75,36.5,-42.25,62.349
55.5,-27,35.25,-43.75,62.335
55.6,-26,32.75,-45.75,61.981
55.7,-25.75,29.75,-48.25,62.259
55.8,-25,27.667,-50,62.373
55.9,-24.5,25.5,-51,62.06
56,-23,23,-53.25,62.398
56.1,-20.5,21,-55,62.34
56.2,-16.75,18.25,-56.25,61.463
56.3,-14.75,13.5,-57.75,61.114
56.4,-13.75,10.75,-59.5,62.007
56.5,-12.667,9.6667,-61,63.047
56.6,-11.5,8,-61,62.588
56.7,-10.5,6.75,-61,62.264
56.8,-10,5,-60.75,61.77
56.9,-12.5,5,-61,62.468
57,-15.75,6.25,-60.75,63.069
57.1,-19.25,7.5,-60,63.457
57.2,-21,9,-59,63.269
57.3,-23,10.75,-58,63.313
57.4,-25,12.5,-56.75,63.26
57.5,-26.75,14.5,-54.25,62.2
57.6,-28.25,16.5,-52,61.435
57.7,-29.25,20.5,-50,61.448
57.8,-30.333,23,-49,62.049
57.9,-31,25.75,-47.5,62.292
58,-32,28,-45.5,62.276
58.1,-31,31.25,-43.75,62.061
58.2,-30,32.25,-42,60.861
58.3,-30,33.5,-41.75,61.362
58.4,-30,34.75,-40,60.89
58.5,-29.333,36.333,-37.667,59.994
58.6,-29.25,38,-35.5,59.664
58.7,-30,38.5,-36,60.649
58.8,-30.25,38,-36.25,60.606
58.9,-30.25,37.75,-36.25,60.45
59,-31,38,-36.25,60.984
59.1,-30.667,37.667,-35,59.868
59.2,-31.25,38.5,-34.5,60.407
59.3,-31,39,-34,60.316
59.4,-30.5,39,-34.75,60.488
59.5,-30,38,-35.5,60.035
59.6,-30,37.5,-37.25,60.777
59.7,-30,36.25,-38.25,60.639
59.8,-30,35.333,-39.667,61.007
59.9,-30,34.75,-42,62.222
60,-30,33,-43.75,62.474
60.1,-30,30.75,-45.5,62.576
60.2,-29.5,27.75,-46.5,61.665
60.3,-29,25,-48.5,61.792
60.4,-27.333,22,-50,61.083
60.5,-26.5,19.5,-51.75,61.323
60.6,-23.75,16,-54.25,61.344
60.7,-21.5,13.5,-57.5,62.855
60.8,-17.75,12.75,-59,62.918
60.9,-15.5,11.5,-59.5,62.552
61,-13.75,9.75,-59.5,61.842
61.1,-13,7.6667,-61,62.839
61.2,-11.5,5.75,-60.25,61.607
61.3,-12.5,4,-60,61.419
61.4,-13.75,4.75,-60,61.738
61.5,-14.75,4.5,-60.25,62.192
61.6,-17,6.75,-60.75,63.444
61.7,-18.333,9,-58.667,62.12
61.8,-22.5,12,-56.25,61.76
61.9,-26.5,14.25,-54.75,62.473
62,-29.5,16.75,-52.75,62.717
62.1,-30,18.5,-49.75,60.97
62.2,-31.25,21,-48.5,61.399
62.3,-32.667,24,-47.667,62.572
62.4,-32,26.5,-45.5,61.616
62.5,-32,29.25,-44,61.77
62.6,-31.75,31.25,-42.25,61.398
62.7,-31.5,34,-41,61.881
62.8,-30.25,36.75,-38.25,61.063
62.9,-30.5,38.75,-35.75,60.909
63,-29.667,40,-33.333,59.927
63.1,-30,41.25,-33,60.75
63.2,-29.25,40.5,-33,59.873
63.3,-29,39.25,-33,58.911
63.4,-30,38,-33.5,58.875
63.5,-31.5,38.5,-34.75,60.68
63.6,-32.25,38.25,-35.75,61.491
63.7,-31.667,36.667,-36,60.359
63.8,-31.75,35.75,-37.75,60.92
63.9,-31.5,35,-39.25,61.301
64,-31.25,33.75,-40,60.956
64.1,-31.5,31.5,-40.5,60.206
64.2,-33.25,29.5,-42.75,61.672
64.3,-34,27.333,-44.667,62.436
64.4,-33.25,25.75,-45.75,62.142
64.5,-31,21.5,-46.5,59.879
64.6,-29.5,17.75,-48.75,59.681
64.7,-29,16.75,-49,59.351
64.8,-29.75,17.25,-49,59.863
64.9,-32.25,17.25,-50,61.949
65,-33,17.667,-51.667,63.801
65.1,-31,18.75,-50,61.746
65.2,-30.25,19,-48,59.834
65.3,-32,18.25,-48.75,61.103
65.4,-33,18.25,-51,63.428
65.5,-32,18.5,-48.5,60.98
65.6,-30.333,17,-47.333,58.733
65.7,-31.5,16.25,-50.25,61.493
65.8,-33.5,17.25,-52.75,64.826
65.9,-34,19,-50.75,63.973
66,-33,18,-49.25,61.956
66.1,-32.75,17.5,-50,62.28
66.2,-30.5,16.25,-50,60.781
66.3,-31,16,-50,60.967
66.4,-31.5,15.25,-51.5,62.266
66.5,-32,16.5,-51.75,63.042
66.6,-32,17.5,-50,61.889
66.7,-32,18,-49.25,61.429
66.8,-31.75,17.25,-49.75,61.487
66.9,-32,17,-50.333,62.02
67,-31.75,16,-50,61.352
67.1,-32,16.5,-50.25,61.817
67.2,-32,16.75,-50.75,62.291
67.3,-31.5,15.5,-50.5,61.504
67.4,-33,19.5,-52.75,65.206
67.5,-33.5,21,-51.5,64.927
67.6,-30.333,18.667,-50,61.389
67.7,-29.75,15.25,-50.5,60.563
67.8,-29.25,16.75,-53.25,63.021
67.9,-25.25,13.5,-53.5,60.68
68,-24,6.25,-60.5,65.386
68.1,-21.5,2.5,-62,65.67
68.2,-18,2.6667,-58.667,61.424
68.3,-14.75,2.75,-56.5,58.458
68.4,-16.75,2.25,-60.75,63.057
68.5,-19,2.25,-60.25,63.215
68.6,-21.25,3.5,-58,61.869
68.7,-24,6.25,-57,62.162
68.8,-25.333,9.6667,-56.333,62.519
68.9,-27.25,12.25,-54.75,62.371
69,-28.5,14.5,-52.5,61.472
69.1,-30.75,17.75,-50.5,61.732
69.2,-31.75,22.25,-48.25,61.897
69.3,-32,26.5,-45,61.247
69.4,-32.25,31,-42.75,61.876
69.5,-32.333,33.333,-41,61.948
69.6,-31.75,34.5,-38.5,60.668
69.7,-31.25,36.75,-36.25,60.342
69.8,-31,39,-35,60.885
69.9,-31,39.75,-33.5,60.525
70,-31.5,40.5,-33,61.004
70.1,-31,39.75,-32.5,59.978
70.2,-32.333,39,-33.667,60.827
70.3,-32,38.25,-34,60.358
70.4,-31.5,37,-34.75,59.74
70.5,-32.5,35.25,-36,59.957
70.6,-34,33.5,-38.5,61.323
70.7,-34,31.5,-41.25,62.047
70.8,-33,29.667,-42.333,61.329
70.9,-33.5,28,-43.75,61.809
71,-33.75,26,-45.75,62.515
71.1,-32.5,23.75,-47.75,62.453
71.2,-29.5,21,-50.75,62.344
71.3,-26.5,19,-53.75,62.867
71.4,-22.25,14.25,-56.25,62.147
71.5,-18,8.6667,-57.333,60.714
71.6,-14.5,2.75,-58.75,60.575
71.7,-12.75,0.25,-60.75,62.074
71.8,-12.25,1.25,-60.5,61.74
71.9,-15.5,2.75,-60,62.031
72,-19.5,3.75,-60,63.201
72.1,-22.333,5.3333,-58.667,63
72.2,-25.25,8.5,-57,62.919
72.3,-26.75,12,-54,61.446
72.4,-29.75,15.5,-52,61.881
72.5,-30.75,19,-49.25,61.091
72.6,-32.75,23.5,-47.5,62.298
72.7,-32.75,27.5,-44.5,61.718
