19.7,-8,-61,-6,61.814
19.8,-8,-61,-6,61.814
19.9,-8,-61,-6.5,61.865
20,-8,-61,-7,61.919
20.1,-8,-61,-7,61.919
20.2,-8.25,-61,-7,61.952
20.3,-8,-61,-6.5,61.865
20.4,-8,-61,-6,61.814
20.5,-8,-61,-6,61.814
20.6,-8,-61,-6,61.814
20.7,-8,-61,-6.6667,61.883
20.8,-8,-61,-7,61.919
20.9,-8,-61,-7,61.919
21,-8,-61,-7,61.919
21.1,-8,-61,-7,61.919
21.2,-8,-61,-7,61.919
21.3,-8,-61,-7,61.919
21.4,-8,-61,-7,61.919
21.5,-7.75,-61,-7,61.887
21.6,-7.75,-61,-7.25,61.916
21.7,-8,-61,-8,62.04
21.8,-8.5,-61,-9,62.243
21.9,-9.25,-61,-9,62.35
22,-10,-60.75,-9.5,62.296
22.1,-11.333,-60,-9,61.721
22.2,-12,-60,-7.5,61.646
22.3,-11,-60.5,-5.5,61.737
22.4,-8.5,-61,-5,61.792
22.5,-8,-61,-5,61.725
22.6,-8,-61,-5,61.725
22.7,-8.6667,-62,-4,62.73
22.8,-8,-62,-4,62.642
22.9,-7,-62,-3,62.466
23,-7.25,-61.25,-1.75,61.702
23.1,-8,-61.25,-0.25,61.771
23.2,-7.25,-62,0.25,62.423
23.3,-6.25,-61.5,0.5,61.819
23.4,-6,-61.333,0,61.626
23.5,-6.25,-61,-0.75,61.324
23.6,-7,-61,-1,61.408
23.7,-7,-61.5,-0.5,61.899
23.8,-7,-61,0,61.4
23.9,-7,-61,0,61.4
24,-7,-61,-1,61.408
24.1,-7,-61,-1.5,61.419
24.2,-7,-61,-2,61.433
24.3,-7.5,-61.25,-1.25,61.72
24.4,-7,-61.75,-1,62.154
24.5,-7,-61.5,-1,61.905
24.6,-7.75,-61,-1.25,61.503
24.7,-8,-61,-1,61.53
24.8,-8.5,-61,-2,61.622
24.9,-9,-61,-2,61.693
25,-8.75,-61,-2,61.657
25.1,-8,-61,-2,61.555
25.2,-7.5,-61.75,-2,62.236
25.3,-7,-61.333,-1.6667,61.754
25.4,-7,-61,-1.5,61.419
25.5,-7,-60.75,-1.25,61.165
25.6,-7.75,-61,-1,61.498
25.7,-7.75,-61,-1,61.498
25.8,-7,-61,-1,61.408
25.9,-7,-61,-1.25,61.413
26,-7,-61,-2,61.433
26.1,-8,-61,-2,61.555
26.2,-8,-61,-2,61.555
26.3,-8,-61,-2,61.555
26.4,-7.5,-61.5,-2,61.988
26.5,-7,-61,-2,61.433
26.6,-7,-61,-3,61.474
26.7,-7.75,-61,-3,61.563
26.8,-7,-61,-3,61.474
26.9,-7,-61,-3.25,61.486
27,-7,-61,-3,61.474
27.1,-7.75,-61,-3,61.563
27.2,-8,-61,-3,61.595
27.3,-7.6667,-61,-3,61.553
27.4,-7,-61,-3.5,61.5
27.5,-7,-61,-3,61.474
27.6,-7,-61,-3,61.474
27.7,-7,-61,-3,61.474
27.8,-7,-61,-3,61.474
27.9,-7.3333,-61,-3,61.512
28,-7.25,-61,-3,61.503
28.1,-8,-61,-3,61.595
28.2,-8,-61,-2.75,61.584
28.3,-8,-61,-2,61.555
28.4,-8,-61.5,-1.75,62.043
28.5,-8.5,-61,-1.75,61.614
28.6,-9,-61,-2,61.693
28.7,-9.75,-61,-3,61.847
28.8,-11,-61,-2.5,62.034
28.9,-12,-60.75,-3,61.996
29,-12,-61,-3.75,62.282
29.1,-11.75,-61,-4.75,62.303
29.2,-10.667,-61,-5.6667,62.184
29.3,-9.5,-61,-6.25,62.051
29.4,-8,-61,-7,61.919
29.5,-7.75,-61,-7,61.887
29.6,-7,-61,-8,61.919
29.7,-5.75,-61,-8,61.79
29.8,-5,-61,-9,61.863
29.9,-5,-61,-9,61.863
30,-5,-61,-9,61.863
30.1,-5.75,-61,-9,61.928
30.2,-6,-61,-9,61.952
30.3,-6,-61,-9,61.952
30.4,-6,-61,-9,61.952
30.5,-6,-61,-9,61.952
30.6,-6,-61,-8.75,61.916
30.7,-6,-61,-8,61.814
30.8,-6,-61,-8.75,61.916
30.9,-5.25,-61,-9,61.883
31,-5,-61,-9,61.863
31.1,-5,-61,-9,61.863
31.2,-5.3333,-61,-9,61.891
31.3,-5,-61,-9,61.863
31.4,-5,-61,-9,61.863
31.5,-5,-61,-9,61.863
31.6,-5,-61,-8.25,61.758
31.7,-5,-61,-8,61.725
31.8,-6,-61,-8,61.814
31.9,-6,-61,-8.25,61.847
32,-5.75,-61,-9,61.928
32.1,-6,-61,-9,61.952
32.2,-6,-61,-9,61.952
32.3,-5.5,-61,-9,61.905
32.4,-5,-61,-9,61.863
32.5,-5,-61,-9,61.863
32.6,-5.75,-61,-9,61.928
32.7,-6,-61,-9,61.952
32.8,-6,-61,-9,61.952
32.9,-6,-61,-9,61.952
33,-6,-61,-9,61.952
33.1,-6,-61,-9,61.952
33.2,-6,-61,-9,61.952
33.3,-6,-61,-9,61.952
33.4,-6,-61,-8.75,61.916
33.5,-5.25,-61,-9,61.883
33.6,-5,-61,-9,61.863
33.7,-5,-61,-8.75,61.827
33.8,-5,-61,-8.3333,61.769
33.9,-5,-61,-8.5,61.792
34,-5,-61,-8.5,61.792
34.1,-5,-61,-8.25,61.758
34.2,-5,-61,-8.5,61.792
34.3,-5,-61,-9,61.863
34.4,-5,-61,-9,61.863
34.5,-5,-61,-9,61.863
34.6,-5,-61,-9,61.863
34.7,-5,-61,-9,61.863
34.8,-4.5,-61,-9.75,61.938
34.9,-4,-61,-10,61.944
35,-4,-61,-10,61.944
35.1,-4,-61,-10,61.944
35.2,-4,-61,-9.75,61.904
35.3,-4,-61,-9.75,61.904
35.4,-3,-61,-10,61.887
35.5,-4,-61,-10,61.944
35.6,-4.25,-61,-9.5,61.881
35.7,-5,-61,-9,61.863
35.8,-5,-61,-9,61.863
35.9,-4.5,-61,-9,61.824
36,-4,-61,-9,61.79
36.1,-4,-61,-9,61.79
36.2,-4.5,-61,-9,61.824
36.3,-4,-61,-9,61.79
36.4,-4,-61,-9,61.79
36.5,-4,-61,-9,61.79
36.6,-4,-61,-9,61.79
36.7,-4,-61,-9,61.79
36.8,-4,-61,-9,61.79
36.9,-4,-61,-9,61.79
37,-4,-61,-9,61.79
37.1,-4,-61,-9,61.79
37.2,-4,-61,-9,61.79
37.3,-4,-61,-9,61.79
37.4,-4,-61,-9,61.79
37.5,-4,-61,-9,61.79
37.6,-4,-61,-9,61.79
37.7,-4,-61,-9,61.79
37.8,-4,-61,-9.25,61.827
37.9,-4,-61,-10,61.944
38,-4,-61,-10,61.944
38.1,-4,-61,-10,61.944
38.2,-4,-61,-10,61.944
38.3,-4,-61,-10,61.944
38.4,-4,-61,-10,61.944
38.5,-4,-61,-10,61.944
38.6,-4,-61,-10,61.944
38.7,-4,-61,-10.5,62.026
38.8,-4,-61,-11,62.113
38.9,-4,-61.333,-11,62.44
39,-4,-61,-10.25,61.984
39.1,-4,-61,-10,61.944
39.2,-4,-61,-10,61.944
39.3,-4,-61,-10,61.944
39.4,-4,-61,-10,61.944
39.5,-4,-61,-10,61.944
39.6,-4,-61,-10,61.944
39.7,-4,-61,-9.75,61.904
39.8,-4,-61,-10,61.944
39.9,-4,-61,-10,61.944
40,-4.25,-61,-9.5,61.881
40.1,-4.25,-61,-9,61.807
40.2,-4,-61,-9,61.79
40.3,-4,-61,-9,61.79
40.4,-4,-61,-9.75,61.904
40.5,-4,-61,-10,61.944
40.6,-4,-61,-10,61.944
40.7,-4,-61,-10,61.944
40.8,-4.75,-61,-9.25,61.88
40.9,-4,-61,-9,61.79
41,-4,-61,-9,61.79
41.1,-4,-61.25,-9,62.037
41.2,-5,-61.25,-9,62.109
41.3,-5,-61,-9,61.863
41.4,-4.25,-61,-8.25,61.702
41.5,-4,-61,-8,61.652
41.6,-4,-61,-7.6667,61.61
41.7,-4,-61,-7,61.53
41.8,-4.5,-61,-7,61.565
41.9,-4.25,-61,-7.75,61.637
42,-4,-61,-8,61.652
42.1,-4,-61,-7.25,61.559
42.2,-4,-61,-7,61.53
42.3,-4.25,-61,-6.75,61.519
42.4,-4.75,-61,-6,61.478
42.5,-4.75,-61.75,-5.75,62.199
42.6,-4.25,-61.5,-5,61.849
42.7,-4,-61.5,-5,61.832
42.8,-4,-61.333,-5,61.667
42.9,-4,-61,-5.5,61.378
43,-4,-61.5,-6,61.921
43.1,-4,-61,-6,61.425
43.2,-4,-61,-6,61.425
43.3,-4,-61,-6,61.425
43.4,-5,-61,-5.75,61.474
43.5,-5,-61,-6,61.498
43.6,-5,-61,-5.25,61.429
43.7,-4,-61,-5,61.335
43.8,-4,-61,-5,61.335
43.9,-4.75,-61.5,-5,61.885
44,-5,-62,-5,62.402
44.1,-5,-62,-5,62.402
44.2,-4.6667,-62,-5,62.376
44.3,-4,-62,-4.5,62.292
44.4,-4,-62,-4.25,62.274
44.5,-4,-61,-5,61.335
44.6,-4,-61,-5,61.335
44.7,-4.25,-61,-5,61.352
44.8,-4.3333,-61,-5,61.358
44.9,-4.75,-61,-5,61.389
45,-4,-61.25,-5,61.584
45.1,-4.25,-61,-5,61.352
45.2,-5,-61,-5,61.408
45.3,-5,-61,-5,61.408
45.4,-4,-61,-5,61.335
45.5,-4,-61,-5,61.335
45.6,-4,-61,-5,61.335
45.7,-4,-61,-5,61.335
45.8,-4,-61,-5,61.335
45.9,-4,-62,-5,62.33
46,-4,-61,-5.5,61.378
46.1,-4.3333,-61,-6,61.447
46.2,-5,-61,-6,61.498
46.3,-5,-61.5,-5.25,61.926
46.4,-5,-61.25,-5,61.657
46.5,-5,-61.25,-5.5,61.699
46.6,-5,-62,-5,62.402
46.7,-5,-61.5,-5,61.905
46.8,-5,-61,-5,61.408
46.9,-4,-61,-5,61.335
47,-4,-61,-5,61.335
47.1,-4,-61,-5,61.335
47.2,-4,-61.5,-5,61.832
47.3,-4,-61.25,-5,61.584
47.4,-5,-61.667,-5,62.071
47.5,-4,-61,-5,61.335
47.6,-4,-61.5,-5,61.832
47.7,-4.5,-62,-5,62.364
47.8,-5,-62,-5.75,62.466
47.9,-5,-61,-6,61.498
48,-5,-61,-6,61.498
48.1,-5,-61.25,-5,61.657
48.2,-5,-61.5,-5,61.905
48.3,-4.75,-61.25,-5,61.637
48.4,-4.5,-61,-5,61.37
48.5,-4.5,-61.25,-5,61.618
48.6,-5,-62,-5,62.402
48.7,-5,-61.667,-5,62.071
48.8,-4.5,-61,-5,61.37
48.9,-4,-61,-5,61.335
49,-4.25,-61,-5,61.352
49.1,-4.75,-62,-5,62.382
49.2,-4.75,-61.5,-5,61.885
49.3,-4,-62,-5,62.33
49.4,-4,-62,-5,62.33
49.5,-4,-61.5,-5,61.832
49.6,-4.25,-61,-5,61.352
49.7,-5,-61,-5,61.408
49.8,-4.75,-62,-5,62.382
49.9,-4.25,-61.25,-5,61.601
50,-4.6667,-62,-5,62.376
50.1,-5,-61.25,-5,61.657
50.2,-5,-61.5,-5,61.905
50.3,-5,-61,-5,61.408
50.4,-5,-61,-5,61.408
50.5,-5,-61,-5,61.408
50.6,-5,-61,-5,61.408
50.7,-5,-61,-5,61.408
50.8,-5,-62,-5,62.402
50.9,-5,-61.75,-5,62.154
51,-5,-61.75,-5,62.154
51.1,-5,-61,-5,61.408
51.2,-5,-61,-5.25,61.429
51.3,-5,-61,-5.3333,61.437
51.4,-4.75,-61.25,-5,61.637
51.5,-4,-62,-5,62.33
51.6,-4,-62,-5,62.33
51.7,-4,-62,-4,62.258
51.8,-4,-62,-5,62.33
51.9,-4,-61.5,-5,61.832
52,-4,-61,-5,61.335
52.1,-4,-61,-5,61.335
52.2,-4.5,-61,-5,61.37
52.3,-5,-61,-5,61.408
52.4,-5,-61,-5,61.408
52.5,-5,-61,-5,61.408
52.6,-5,-61,-5,61.408
52.7,-5.75,-61.75,-5.25,62.239
52.8,-5.5,-61,-6,61.541
52.9,-5,-61,-6,61.498
53,-5,-61,-6,61.498
53.1,-6,-61,-6,61.587
53.2,-6,-61,-6,61.587
53.3,-6,-61,-6,61.587
53.4,-6,-61,-7,61.693
53.5,-5,-61,-7,61.604
53.6,-5,-61,-7,61.604
53.7,-5,-61,-7,61.604
53.8,-5,-61,-7,61.604
53.9,-5,-61,-7.6667,61.683
54,-5,-61,-8,61.725
54.1,-5,-61,-8,61.725
54.2,-5,-61,-8,61.725
54.3,-5,-61.25,-8,61.972
54.4,-5,-61,-8,61.725
54.5,-5,-61,-8,61.725
54.6,-5,-61,-8,61.725
54.7,-5,-61,-8,61.725
54.8,-4,-61,-8.5,61.719
54.9,-4,-61,-9,61.79
55,-4,-61,-9,61.79
55.1,-4,-61,-9,61.79
55.2,-3.3333,-61,-10,61.904
55.3,-3,-61,-10,61.887
55.4,-3,-61,-10,61.887
55.5,-3,-61,-10,61.887
55.6,-3,-61,-10,61.887
55.7,-3,-61,-10,61.887
55.8,-3.5,-61,-10,61.913
55.9,-4,-61,-10,61.944
56,-4,-61,-10,61.944
56.1,-4,-61,-10,61.944
56.2,-4,-61,-10,61.944
56.3,-4,-61,-10,61.944
56.4,-3.25,-61,-10,61.9
56.5,-3,-61,-10,61.887
56.6,-3,-61,-10,61.887
56.7,-3,-61,-10,61.887
56.8,-3,-61,-10,61.887
56.9,-3,-61,-10,61.887
57,-3,-61,-10,61.887
57.1,-3,-61,-10,61.887
57.2,-3,-61,-10,61.887
57.3,-3,-61,-10,61.887
57.4,-3,-61,-10,61.887
57.5,-3,-61,-10,61.887
57.6,-3,-61,-10,61.887
57.7,-4,-61,-10,61.944
57.8,-4,-61,-9,61.79
57.9,-4,-61,-10,61.944
58,-3.75,-61,-10,61.928
58.1,-4,-61,-9.5,61.865
58.2,-4,-61,-9,61.79
58.3,-4,-61,-9,61.79
58.4,-4,-61,-10,61.944
58.5,-4,-61,-10,61.944
58.6,-4,-61,-10,61.944
58.7,-4,-61,-9.5,61.865
58.8,-4,-61,-9,61.79
58.9,-4,-61,-9,61.79
59,-4,-61,-9.5,61.865
59.1,-4,-61,-9.6667,61.891
59.2,-4,-61,-9.75,61.904
59.3,-4,-61,-9,61.79
59.4,-4,-61,-9,61.79
59.5,-4,-61,-9.75,61.904
59.6,-4,-61,-10,61.944
59.7,-4,-61,-10,61.944
59.8,-4,-61,-10,61.944
59.9,-4,-61,-9.25,61.827
60,-4,-61,-9.25,61.827
60.1,-4,-61,-9.25,61.827
60.2,-4,-61,-9.5,61.865
60.3,-4,-61,-10,61.944
60.4,-4,-61,-10,61.944
60.5,-4,-61,-9.75,61.904
60.6,-4,-61,-9,61.79
60.7,-4,-61,-9,61.79
60.8,-4,-61,-9.5,61.865
60.9,-4,-61,-9.5,61.865
61,-3.75,-61,-10,61.928
61.1,-3,-61,-9,61.733
61.2,-4,-61,-9,61.79
61.3,-4,-61,-9,61.79
61.4,-4,-61,-9,61.79
61.5,-4,-61,-9,61.79
61.6,-4,-61,-9,61.79
61.7,-4,-61,-9,61.79
61.8,-4,-61,-9,61.79
61.9,-4,-61,-9,61.79
62,-4,-61,-9,61.79
62.1,-4,-61,-9,61.79
62.2,-4,-61,-9,61.79
62.3,-4,-61,-9,61.79
62.4,-4,-61,-9,61.79
62.5,-4,-61,-9,61.79
62.6,-4,-61,-9,61.79
62.7,-4,-61,-9,61.79
62.8,-4,-61,-9,61.79
62.9,-4,-61,-9,61.79
63,-4,-61,-8.6667,61.742
63.1,-4,-61,-8,61.652
63.2,-4,-61,-8,61.652
63.3,-4,-61,-8,61.652
63.4,-4,-61,-8.75,61.754
63.5,-4,-61,-8.5,61.719
63.6,-4,-61,-8.5,61.719
63.7,-4,-61,-8.6667,61.742
63.8,-4,-61,-9,61.79
63.9,-4,-61,-9,61.79
64,-4,-61,-9,61.79
64.1,-4,-61,-8.75,61.754
64.2,-4,-61,-8,61.652
64.3,-4,-61,-8.3333,61.696
64.4,-4,-61,-9,61.79
64.5,-4,-61,-9,61.79
64.6,-4,-61,-9,61.79
64.7,-4,-61,-9,61.79
64.8,-4,-61,-9,61.79
64.9,-4,-61,-9,61.79
65,-4,-61,-9,61.79
65.1,-4,-61,-9,61.79
65.2,-4,-61,-9,61.79
65.3,-4,-61,-9,61.79
65.4,-4,-61,-9,61.79
65.5,-4,-61,-9,61.79
65.6,-3,-61,-9,61.733
65.7,-3.75,-61,-8.75,61.738
65.8,-4,-61,-9,61.79
65.9,-4,-61,-9,61.79
66,-4,-61,-9,61.79
66.1,-4,-61,-9,61.79
66.2,-4,-61,-9,61.79
66.3,-3.5,-61,-9,61.76
66.4,-3.25,-61,-9,61.746
66.5,-4,-61,-9,61.79
66.6,-4,-61,-9,61.79
66.7,-4,-61,-9,61.79
66.8,-4,-61,-9,61.79
66.9,-4,-61,-9,61.79
67,-4,-61,-9,61.79
67.1,-4,-61,-9,61.79
67.2,-4,-61,-9,61.79
67.3,-4,-61,-9,61.79
67.4,-4,-61,-9,61.79
67.5,-4,-61,-9,61.79
67.6,-4,-61,-9,61.79
67.7,-4,-61,-9,61.79
67.8,-4,-61,-9,61.79
67.9,-4,-61,-9,61.79
68,-4,-61,-9,61.79
68.1,-4,-61,-9,61.79
68.2,-4,-61,-9,61.79
68.3,-4,-61,-9,61.79
68.4,-4,-61,-9,61.79
68.5,-4,-61,-8.5,61.719
68.6,-4,-61,-8,61.652
68.7,-3.25,-61,-7.75,61.576
68.8,-3,-61,-7.75,61.563
68.9,-3,-61,-8,61.595
69,-4,-61.5,-7.5,62.085
69.1,-3.5,-62,-7,62.492
69.2,-3,-61.25,-7.25,61.751
69.3,-3,-61.25,-8,61.843
69.4,-3,-61.75,-7,62.218
69.5,-3,-61.667,-7,62.135
69.6,-3.25,-61,-7,61.486
69.7,-4.75,-61,-7.75,61.674
69.8,-5.25,-61,-9.5,61.958
69.9,-5.75,-61,-10,62.081
70,-5,-61,-10.75,62.141
70.1,-5,-61,-11,62.185
70.2,-5.75,-61,-11,62.25
70.3,-6,-61,-10,62.105
70.4,-6.25,-61,-10,62.129
70.5,-6.5,-61,-10,62.155
70.6,-7,-61,-10,62.209
70.7,-7.75,-61,-10,62.298
70.8,-8,-61,-10,62.33
70.9,-8,-61,-10,62.33
71,-8,-61,-10,62.33
71.1,-8,-61,-9.75,62.29
71.2,-8,-61,-9,62.177
71.3,-8,-60.5,-9,61.687
71.4,-8,-60,-9,61.196
71.5,-8,-60,-9,61.196
71.6,-8,-61,-9,62.177
71.7,-8,-61,-9,62.177
71.8,-7.25,-61,-9,62.085
71.9,-7.25,-61,-9,62.085
72,-8,-61,-9,62.177
72.1,-8,-61,-9.6667,62.277
72.2,-8,-61,-10,62.33
72.3,-8,-61,-10,62.33
72.4,-8,-60.5,-10,61.841
72.5,-8,-60.25,-10,61.596
72.6,-8,-61,-10,62.33
72.7,-8,-60.5,-10,61.841
72.8,-8,-61,-10,62.33
72.9,-8,-61,-10,62.33
73,-8,-61,-10,62.33
73.1,-8,-61,-10,62.33
73.2,-8,-61,-10,62.33
73.3,-8,-61,-10,62.33
73.4,-8,-61,-10,62.33
73.5,-8,-61,-10,62.33
73.6,-8,-61,-10,62.33
73.7,-7.75,-61,-10,62.298
73.8,-7,-61,-10,62.209
73.9,-7,-60.5,-10,61.719
74,-7.75,-60,-10,61.319
74.1,-8,-60.667,-10,62.004
74.2,-7.5,-61,-10,62.268
74.3,-7,-61,-9.25,62.093
74.4,-7.25,-61,-9.5,62.16
74.5,-7,-61,-10,62.209
74.6,-7,-61,-10,62.209
74.7,-7,-61,-10,62.209
74.8,-7,-61,-10,62.209
74.9,-7,-61,-10,62.209
75,-7,-61,-10,62.209
75.1,-7,-61,-10,62.209
75.2,-7,-61,-10,62.209
75.3,-7,-60.333,-10,61.556
75.4,-7,-60.75,-11,62.133
75.5,-7,-61,-11.25,62.422
75.6,-6.5,-60.75,-12,62.264
75.7,-6,-61,-12,62.458
75.8,-6,-61,-12,62.458
75.9,-6,-61,-12,62.458
77.9,-6,-61,-12,62.458
78,-6,-61,-12,62.458
78.1,-6,-61,-12,62.458
78.2,-5.5,-61,-12,62.412
78.3,-6,-61,-11.75,62.41
78.4,-6,-60.75,-11.75,62.166
78.5,-6,-60.5,-11.75,61.922
78.6,-6,-61,-11.25,62.318
78.7,-6,-61,-12,62.458
78.8,-6,-61,-12,62.458
78.9,-6,-61,-12,62.458
79,-6,-61,-12,62.458
79.1,-6,-61,-12,62.458
79.2,-6,-60.75,-12,62.214
79.3,-6,-60,-11.75,61.433
79.4,-6,-61,-11.667,62.395
79.5,-6,-61,-12,62.458
79.6,-6,-61,-12,62.458
79.7,-6,-61,-12,62.458
79.8,-6,-61,-11.5,62.364
79.9,-6.25,-61,-12,62.482
80,-7,-61,-12,62.562
80.1,-7,-61,-11,62.378
80.2,-7,-61,-11,62.378
80.3,-6.75,-61,-11,62.35
80.4,-6,-61,-11,62.274
80.5,-6,-61,-11,62.274
80.6,-6,-61,-11,62.274
