7.8,-22.333,52.333,-7.3333,57.37
7.9,-26.5,60.75,-5.5,66.506
8,-41,61.75,-7.75,74.526
8.1,-40.75,49.75,-7.75,64.774
8.2,-24.75,32,-13.75,42.727
8.3,-19,11,-32,38.807
8.4,-33.333,9.6667,-40.667,53.463
8.5,-40.75,19.5,-29.25,53.818
8.6,-31.5,44.25,-5.5,54.595
8.7,-25.25,43.5,-5.25,50.57
8.8,-26.5,49.25,-10,56.814
8.9,-27.5,62.75,-6.25,68.796
9,-38.333,67.667,-8.3333,78.216
9.1,-39,60.25,-6.5,72.065
9.2,-29,39,-7,49.102
9.3,-18,30.5,-17,39.284
9.4,-33.5,40.25,-33,61.898
9.5,-38.75,58.25,-26.75,74.901
9.6,-35.75,53.75,-5.75,64.809
9.7,-29.333,45.667,-9.6667,55.13
9.8,-32.25,41.75,-14.75,54.779
9.9,-28,47.25,-9.25,55.697
10,-25.25,58.5,-3.75,63.827
10.1,-28.25,61.25,-2,67.481
10.2,-38,55.25,-15,68.714
10.3,-42.5,45,-21.5,65.525
10.4,-39.333,33.333,-22,56.056
10.5,-30,28.5,-22.75,47.221
10.6,-15.75,30.75,-31.5,46.753
10.7,-10.75,35,-18.5,41.022
10.8,-8.75,37.25,5.5,38.657
10.9,1.25,56.25,7.5,56.762
11,7.6667,57.667,-2.6667,58.235
11.1,9.5,65,-7,66.062
11.2,-3,69,-8.75,69.617
11.3,-13.75,69,-11,71.211
11.4,-7.75,51.75,-16.75,54.943
11.5,1.5,36.25,-27.5,45.525
11.6,-3.25,48,-35,59.494
11.7,-14.667,57.333,-29,65.903
11.8,-14.5,64.5,-9.75,66.825
11.9,-12.667,53,-3.6667,54.616
12,-4.5,57,-8,57.734
12.1,-1.75,59.25,-8.75,59.918
12.2,-9.75,67,-5.25,67.909
12.3,-23.333,66,-4,70.117
12.4,-27,56,-7.5,62.62
12.5,-21.75,42,-21,51.75
12.6,-18.25,33.5,-31.5,49.473
12.7,-26,33,-39.25,57.494
12.8,-35.75,32.75,-41.75,63.982
12.9,-41.75,34.75,-35.75,65.028
13,-33.667,44,-20,58.902
13.1,-22.75,50,-7,55.377
13.2,-15,56,-5,58.189
13.3,-17,52.25,-7,55.39
13.4,-15.5,61.5,-6.75,63.781
13.5,-20.5,68.75,-3,71.804
13.6,-30.667,69,-5,75.673
13.7,-30,56.25,-5,63.946
13.8,-18.25,32,-11.5,38.592
13.9,-20.5,6.75,-5.25,22.212
14,-39.75,19.5,-5.25,44.586
14.1,-38.25,41.25,3.25,56.349
14.2,-25.25,49.25,0.75,55.351
14.3,-16,49.667,-5.3333,52.452
14.4,-16.25,55.75,-8.75,58.726
14.5,-18.25,68,-3.75,70.506
14.6,-34,66.5,-6.25,74.949
14.7,-34,52.75,-4.75,62.937
14.8,-20.75,30.25,-11.25,38.369
14.9,-20,9.6667,-30.667,37.867
15,-34.25,16.75,-35,51.755
15.1,-37.75,36,-19.5,55.689
15.2,-26.5,49.25,1.25,55.941
15.3,-18.5,50.5,-5.5,54.062
15.4,-16.25,55,-8.75,58.014
15.5,-19.75,67.75,-4.25,70.698
15.6,-34.333,68.333,-5.3333,76.659
15.7,-35.75,57.75,-5,68.104
15.8,-25.75,34.5,-9.5,44.086
15.9,-19.75,14.75,-24.5,34.754
16,-34.5,20,-28.5,49.015
16.1,-40.25,42.75,-18,61.414
16.2,-31.667,48.333,2.3333,57.83
16.3,-25.25,52.25,-3.25,58.122
16.4,-16.25,51,-6.25,53.89
16.5,-14.25,56.75,-7.25,58.959
16.6,-26.75,56.75,-7.75,63.215
16.7,-34.75,53.25,-9.75,64.329
16.8,-33.25,48.75,-11.75,60.168
16.9,-30.333,46.333,-15.667,57.553
17,-28.5,43.75,-22.5,56.856
17.1,-28.5,37.25,-29,55.144
17.2,-29,34,-31.5,54.674
17.3,-32.5,36.75,-32.75,58.986
17.4,-34,39.75,-27.5,59.096
17.5,-30.333,50.333,-16.667,61.085
17.6,-22.75,51.5,-7.25,56.766
17.7,-18,55.25,-4.5,58.282
17.8,-17.25,53,-4.25,55.898
17.9,-17.25,53.5,-4,56.354
18,-18.75,59.25,-5.25,62.367
18.1,-18.5,66.5,-4.25,69.156
18.2,-23.333,67,-7,71.291
18.3,-21.25,64.25,-6.5,67.984
18.4,-20,48.75,-12,54.042
18.5,-14,32,-16.25,38.524
18.6,-22.75,37.5,-30.5,53.423
18.7,-23,55.25,-21.75,63.676
18.8,-27.333,58.333,-10,65.191
18.9,-23,51.75,-1.5,56.651
19,-23.5,49,-7,54.793
19.1,-16.75,61.25,-8,64.001
19.2,-21,66.75,-6.5,70.277
19.3,-32.5,64.25,-11,72.838
19.4,-34.5,47.25,-11.75,59.673
19.5,-18.333,26,-12.667,34.243
19.6,-13.25,23.75,-18.25,32.752
19.7,-24.25,31.75,-22,45.608
19.8,-34.25,40,-29.5,60.36
19.9,-27.25,34,-23.5,49.506
20,-18.25,39.25,-23.75,49.373
20.1,-27,43.667,-26.333,57.699
20.2,-30.75,42.75,-30,60.606
20.3,-30,31,-30.25,52.688
20.4,-20.75,29.25,-28.75,45.964
20.5,-28,29.75,-23,46.883
20.6,-29.5,38.75,-15.25,51.033
20.7,-22.75,35.25,-16.25,44.991
20.8,-15.667,45.667,-22,53.056
20.9,-26.75,47.25,-29.25,61.674
21,-31.75,43.25,-29.75,61.349
21.1,-24,30.5,-29.25,48.598
21.2,-20,34,-27.5,48.086
21.3,-30.5,33,-6.5,45.404
21.4,-30.667,32.333,5,44.843
21.5,-22.25,26.5,5.5,35.037
21.6,-19,44.25,-20.75,52.437
21.7,-27.25,44,-31.25,60.458
21.8,-27.75,34.75,-33.75,55.827
21.9,-20.5,35,-30,50.45
22,-26,35,-11.5,45.092
22.1,-27.667,37.667,0.33333,46.737
22.2,-27.5,31.75,-2.25,42.064
22.3,-21.75,40,-20.5,49.933
22.4,-26.5,40.5,-28.25,56.041
22.5,-22.25,33.5,-31.75,51.238
22.6,-22.5,38,-31.25,54.1
22.7,-24,50.333,-29.667,63.163
22.8,-25.5,58.25,-21.75,67.204
22.9,-22.75,53.75,-24,63.108
23,-24.5,42.5,-23,54.18
23.1,-25,36.5,-29.75,53.313
23.2,-20.5,33,-34.25,51.791
23.3,-25.25,32,-30.75,51.06
23.4,-29.667,33,-20.667,48.951
23.5,-28.25,32.5,-16.25,46.026
23.6,-17,38.5,-13.75,44.275
23.7,-30,52.5,-29.5,67.279
23.8,-42.75,55,-34,77.515
23.9,-35.75,39.75,-33,62.826
24,-19.333,26.333,-36.333,48.86
24.1,-27.5,36.25,-31.5,55.34
24.2,-33,56.5,-20,68.42
24.3,-23.5,52.75,0.25,57.748
24.4,-11.75,55.75,-2,57.01
24.5,-7.5,57.25,-5.75,58.025
24.6,-15,63.5,-7.75,65.706
24.7,-31,66,-4.3333,73.046
24.8,-37,58.5,-6.75,69.547
24.9,-25.5,41.25,-11.5,49.84
25,-10.75,28,-25.5,39.368
25.1,-24.25,39,-34.25,57.29
25.2,-33.75,56,-27.75,71.029
25.3,-30.667,52.667,-10,61.759
25.4,-19,48.75,-14.25,54.228
25.5,-14.75,41.75,-20.75,48.9
25.6,-11.5,40.75,-21,47.263
25.7,-21,47.25,-23.25,56.693
25.8,-33.25,49.25,-28.75,66.013
25.9,-28.25,37,-29.75,55.246
26,-22,35,-29.333,50.69
26.1,-26.5,34,-13.75,45.247
26.2,-30,35,3.75,46.25
26.3,-23.25,30.75,2.75,38.648
26.4,-12.25,46.75,-17.75,51.485
26.5,-19.25,46.5,-26,56.646
26.6,-27.667,46.333,-28.333,60.951
26.7,-26.5,36.5,-33.75,56.334
26.8,-16.75,35.5,-27,47.643
26.9,-0.5,49,-26.5,55.709
27,-3.75,59.5,-21.5,63.376
27.1,-13,57.75,-22,63.151
27.2,-23.75,48.25,-26.75,60.064
27.3,-25.333,41.667,-32,58.326
27.4,-20.75,37.25,-31,52.717
27.5,-19,35.25,-26.75,48.157
27.6,-25.25,28.25,1,37.903
27.7,-25.75,28,2,38.093
27.8,-19.5,36.75,-10.5,42.908
27.9,-24,49.333,-30,62.528
28,-24.5,40.25,-31.5,56.679
28.1,-22,35.75,-31.25,52.332
28.2,-25,39.5,-29,55.011
28.3,-27.75,57.5,-22.25,67.612
28.4,-24.75,53,-21.25,62.234
28.5,-14.75,50,-21,56.201
28.6,-25.333,49,-28.333,62.013
28.7,-28.5,41.5,-28.75,57.975
28.8,-24.25,29.5,-29.75,48.408
28.9,-21.75,36,-28.5,50.807
29,-28.5,57.75,-25.5,69.264
29.1,-27,60.5,-21.25,69.576
29.2,-19.667,53.333,-21.667,60.833
29.3,-20,46,-24.5,55.823
29.4,-25.25,38,-32.5,56.016
29.5,-21.25,34.75,-36,54.361
29.6,-25.5,40,-41,62.7
29.7,-35.667,61.667,-20.333,74.083
29.8,-39.75,69.5,-1.5,80.078
29.9,-23.75,64.25,13.25,69.769
30,-3.25,52.5,-1.5,52.622
30.1,-2,60.25,-10.5,61.191
30.2,-28.75,69.5,-9.75,75.841
30.3,-37.75,59.75,-6.25,70.952
30.4,-24,35,-14.25,44.767
30.5,-16.667,25.667,-29.333,42.391
30.6,-28.75,34.25,-39,59.335
30.7,-38.25,48,-24.75,66.179
30.8,-32.25,53.75,-3.25,62.767
30.9,-16.25,54.75,-0.25,57.111
31,-9,55.75,-6.75,56.874
31.1,-9.25,60.25,-10.25,61.812
31.2,-23.333,62,-9,66.854
31.3,-36.5,63.75,-13.75,74.735
31.4,-31.25,45,-14,56.547
31.5,-10.75,19,-15.25,26.629
31.6,-16,6,-22,27.857
31.7,-29.5,32,-22.5,48.995
31.8,-27.667,55,-16,63.612
31.9,-21.25,60.25,-15.25,65.682
32,-12.75,47.25,-17.25,51.891
32.1,-18,47,-25.25,56.308
32.2,-26,48.5,-26.75,61.187
32.3,-25.25,34.25,-30,52.064
32.4,-19.25,36.25,-25.75,48.453
32.5,-27,54,-25.667,65.603
32.6,-30.5,62.25,-20.25,72.218
32.7,-23,55,-21.75,63.459
32.8,-20.5,48,-26,58.312
32.9,-24.75,41.25,-30.25,56.826
33,-21.75,35.75,-31.25,52.227
33.1,-13.333,38.667,-27.333,49.193
33.2,-0.25,54.5,-26.25,60.493
33.3,-1,58.5,-24.25,63.335
33.4,-11,52.75,-22.5,58.394
33.5,-21.5,44.75,-28,56.998
33.6,-21.75,35.75,-30.5,51.782
33.7,-17.75,38,-29.25,51.133
33.8,-27,48.333,-29,62.499
33.9,-25.5,61.25,-20.25,69.368
34,-23,59.75,-24.75,68.641
34.1,-18,48,-24,56.604
34.2,-24.5,42.25,-29.75,57.187
34.3,-22.75,32,-31.5,50.337
34.4,-19,35.333,-29.333,49.698
34.5,-23.25,46.5,-27.75,58.931
34.6,-22.5,58.75,-26.5,68.265
34.7,-22,54.5,-27,64.678
34.8,-19,44.75,-24.25,54.329
34.9,-21.5,33.75,-31.25,50.773
35,-19.75,36.5,-31.5,52.101
35.1,-26.667,46,-35.333,63.84
35.2,-30.25,62,-24.75,73.291
35.3,-23,56,-22.5,64.585
35.4,-16,50.75,-18.5,56.337
35.5,-31,60.25,-32.25,75.041
35.6,-35.75,55.25,-33.25,73.731
35.7,-25.333,36,-27.667,51.993
35.8,-19,26.25,-30.25,44.33
35.9,-35,38,-27.5,58.526
36,-39,56.75,-16.25,70.75
36.1,-26,53.25,2.25,59.301
36.2,-9.75,59.25,2,60.08
36.3,-3,56.75,-5,57.049
36.4,-7.3333,65,-13.333,66.757
36.5,-22.25,67,-8.75,71.138
36.6,-35.75,63.75,-8,73.526
36.7,-27.75,44,-9.75,52.926
36.8,-11.25,18.5,-20,29.476
36.9,-23,16.5,-27.75,39.64
37,-31,35.333,-23.667,52.627
37.1,-29,50.25,-11.75,59.196
37.2,-15.5,48.75,-17,53.906
37.3,-8.75,40.5,-20.5,46.228
37.4,-9,46,-23,52.211
37.5,-24,55,-24.75,64.912
37.6,-27.75,45,-28.75,60.18
37.7,-18.333,37.667,-26,49.304
37.8,-18.5,34.75,-26.25,47.317
37.9,-27.25,30,-25.25,47.751
38,-22.5,31.5,-19,43.122
38.1,-13.75,38,-20.75,45.427
38.2,-18.5,45.75,-25.75,55.663
38.3,-24.667,41.333,-30,56.718
38.4,-23.5,35.25,-30.75,52.349
38.5,-23.5,39.5,-30.75,55.3
38.6,-22.75,56,-21.5,64.155
38.7,-26.5,57.5,-22.5,67.192
38.8,-18.75,50.5,-20.5,57.637
38.9,-21.5,43.5,-25,54.585
39,-19.333,36.667,-27,49.469
39.1,-19.75,39.75,-27.5,52.215
39.2,-24.25,51,-25.75,62.065
39.3,-22,57.5,-21.25,65.129
39.4,-18.75,52.75,-20.25,59.533
39.5,-22.25,46.75,-27.25,58.508
39.6,-21.333,37,-29.333,51.813
39.7,-19.25,37,-29,50.799
39.8,-24.5,45.5,-28.5,59.015
39.9,-24.75,61.75,-23.75,70.638
40,-21.75,57.75,-27.25,67.459
40.1,-19.75,46,-25,55.956
40.2,-24.25,35.5,-31.5,53.297
40.3,-23,35,-34,53.944
40.4,-24,40.75,-28.75,55.346
40.5,-24,55.75,-18.5,63.453
40.6,-23.25,57,-23,65.716
40.7,-18.25,50.5,-26.75,59.991
40.8,-22.5,40.25,-38.25,59.911
40.9,-21,29.333,-42,55.366
41,-23.75,37.25,-44.75,62.882
41.1,-37.75,37.25,-20.25,56.769
41.2,-34.75,47.5,3.75,58.974
41.3,-18.5,44.5,9.25,49.072
41.4,-1.25,56.25,-6.5,56.638
41.5,-2.75,66,-13.5,67.423
41.6,-19.667,73.667,-7.3333,76.599
41.7,-34,66.25,-8.25,74.921
41.8,-29.25,47.5,-6.25,56.133
41.9,-14.25,28.5,-21,38.162
42,-26.5,38,-34.5,57.762
42.1,-35.5,55.25,-27.25,71.101
42.2,-29,58,-7,65.223
42.3,-19.5,52,-1.25,55.55
42.4,-12.5,54,-8.75,56.114
42.5,-8.75,59,-9.25,60.358
42.6,-19.25,62.25,-5.5,65.39
42.7,-28.75,60.25,-0.5,66.76
42.8,-26.5,53,-5.5,59.511
42.9,-20,50.5,-14,56.091
43,-19.5,44,-24.75,54.119
43.1,-21.5,38.5,-32.75,54.928
43.2,-24.75,36.5,-38.25,58.377
43.3,-30.75,38,-39.25,62.691
43.4,-28,45.25,-29.75,60.964
43.5,-18,51,-15.75,56.33
43.6,-14.25,55.75,-8.25,58.131
43.7,-16.25,52,-7.25,54.96
43.8,-15.25,55,-8,57.633
43.9,-17,65.75,-4.75,68.078
44,-29.75,67,-1.75,73.329
44.1,-33.75,57.25,-4,66.578
44.2,-25.333,41,-11,49.435
44.3,-16.75,28.5,-24.75,41.296
44.4,-26.5,35.25,-40.25,59.707
44.5,-34.5,44.25,-33.25,65.222
44.6,-29.25,54,-7,61.811
44.7,-15.5,52.5,0.5,54.743
44.8,-8,56,-5,56.789
44.9,-6.75,61.25,-8.25,62.171
45,-11.25,69.75,-4.75,70.811
45.1,-29,70,-4.75,75.918
45.2,-27.75,55.25,-3.75,61.941
45.3,-16.25,29.25,-15.75,36.982
45.4,-21,5,-33.75,40.063
45.5,-35.667,-6,-36,51.03
45.6,-34.75,10.75,-16.5,39.942
45.7,-21.5,32.5,-0.25,38.969
45.8,-12,52,-4.25,53.536
45.9,-8,57.5,-8.75,58.71
46,-9,69.25,-5.75,70.069
46.1,-24,73.667,-3.6667,77.564
46.2,-29.5,64.75,-5.25,71.347
46.3,-24.5,42.75,-7.75,49.879
46.4,-14.75,27.75,-18.5,36.467
46.5,-31.5,36.75,-39.75,62.633
46.6,-40.75,55.75,-35,77.419
46.7,-32.25,58.75,-10.5,67.837
46.8,-22,53,-6,57.697
46.9,-17,53.25,-10.75,56.922
47,-13,50.5,-14,53.993
47.1,-6,58.25,-10.5,59.492
47.2,-8.5,63.75,-7.75,64.779
47.3,-23,64.25,-9,68.834
47.4,-35.333,58.333,-8,68.667
47.5,-37,50.5,-13.25,63.991
47.6,-24.5,45.75,-18,54.93
47.7,-13.75,39.25,-28.75,50.559
47.8,-16,33.75,-38.75,53.82
47.9,-30,43.333,-42,67.393
48,-35.25,45.25,-30.25,64.847
48.1,-29.25,56.5,-10.25,64.443
48.2,-14.25,52.75,-3.25,54.737
48.3,-12.25,53.75,-8,55.706
48.4,-9,63.5,-7,64.516
48.5,-15.75,71.5,-3,73.276
48.6,-29.5,66.75,-4.25,73.102
48.7,-27.333,52,-4,58.882
48.8,-17.5,30,-15.75,38.135
48.9,-22.75,31.25,-35.25,52.313
49,-35,38,-34.75,62.262
49.1,-30.75,56.5,-12.25,65.482
49.2,-15.5,51.25,-4.25,53.711
49.3,-10.75,52.5,-9.5,54.425
49.4,-9,58.667,-10.667,60.304
49.5,-10.75,69.25,-6,70.336
49.6,-25,73,-5.5,77.358
49.7,-22.75,58.25,-1.75,62.559
49.8,-16,30.5,-7.5,35.249
49.9,-25.75,37,-6.25,45.51
50,-33,44,-8,55.579
50.1,-29.5,61,-0.5,67.761
50.2,-14,50.75,1,52.655
50.3,-13.25,55,-7.25,57.036
50.4,-11,60,-8.75,61.624
50.5,-16,72,-3.5,73.839
50.6,-30.25,68.5,-5.25,75.066
50.7,-23.667,52.667,-2,57.774
50.8,-15.25,22.75,-17,32.235
50.9,-22.75,10.75,-31.25,40.121
51,-32.25,22.25,-28,48.157
51.1,-23.25,51,-2.75,56.117
51.2,-11.75,51.25,-0.25,52.58
51.3,-9.3333,55.333,-9,56.832
51.4,-7.5,62.25,-9.75,63.454
51.5,-15.75,75.5,-3.5,77.205
51.6,-30.25,69.75,-5,76.191
51.7,-24,48.25,-4,54.038
51.8,-11.5,17.75,-22.25,30.698
51.9,-22.5,9,-35.25,42.776
52,-31.333,24.333,-29.667,49.538
52.1,-23.75,46,-1.5,51.791
52.2,-14.75,50,3.25,52.231
52.3,-9,54.25,-6,55.318
52.4,-4.25,66.75,-7.5,67.304
52.5,-20.25,76.75,-2.5,79.416
52.6,-30.333,68.667,-3.6667,75.158
52.7,-26.75,46.5,-4.25,53.813
52.8,-12.25,15,-22,29.31
52.9,-27.25,11.5,-32,43.575
53,-33.25,29.25,-21.25,49.119
53.1,-20.333,53.667,0.33333,57.39
53.2,-11.5,51,-1,52.29
53.3,-8,56.25,-9.5,57.605
53.4,-7,67.5,-8.5,68.392
53.5,-19.75,76.5,-4.25,79.123
53.6,-24.75,64,-1.5,68.635
53.7,-17.5,34.75,-6.25,39.407
53.8,-14.75,8,-1.25,16.826
53.9,-30.333,20.333,-5.6667,36.955
54,-30.5,41.5,1.5,51.524
54.1,-19.75,56.25,4.75,59.805
54.2,-9.5,51.25,-1.75,52.152
54.3,-6,59.5,-10.5,60.717
54.4,-6.25,72.75,-5.75,73.244
54.5,-26,74,-4.5,78.564
54.6,-26,60.667,0,66.003
54.7,-17.75,34,-9.25,39.454
54.8,-15.25,6.5,-30,34.276
54.9,-30.25,-6.75,-34,46.007
55,-26.75,15.5,-11.5,32.986
55.1,-15.5,37.25,1.5,40.374
55.2,-8.6667,53.333,-5,54.264
55.3,-7.5,58.5,-9.75,59.779
55.4,-6.25,71.5,-4.75,71.93
55.5,-21.5,74.25,-5.75,77.514
55.6,-21.75,59,-2,62.913
55.7,-13.75,25.25,-11.75,31.059
55.8,-18.5,-13.5,-30.5,38.141
55.9,-29,3.3333,-32.667,43.809
56,-28.25,31,-14,44.216
56.1,-16.75,54.25,1.25,56.791
56.2,-10,53.75,-6.5,55.057
56.3,-7,57,-10,58.292
56.4,-8.5,71.25,-4.5,71.896
56.5,-22,74.333,-5.6667,77.727
56.6,-25,65.25,-5,70.054
56.7,-18.5,41.25,-10,46.301
56.8,-11.75,28.5,-19.5,36.477
56.9,-27,31.75,-33.25,53.316
57,-34.25,33,-28.5,55.446
57.1,-29.5,35.5,-12,47.692
57.2,-19.333,45.333,-11.333,50.57
57.3,-18,56.5,-14.5,61.045
57.4,-16.75,54,-18,59.334
57.5,-14.25,55.5,-13,58.756
57.6,-13,55.25,-6,57.075
57.7,-14.5,54.5,-2.25,56.441
57.8,-19,54,-2.6667,57.307
57.9,-20,56.5,-5,60.144
58,-18.25,59.5,-11.75,63.335
58.1,-14.75,59.5,-18.25,63.96
58.2,-13.25,51.75,-24.25,58.666
58.3,-14.5,42,-30,53.612
58.4,-15,41,-34.25,55.489
58.5,-18.333,44.667,-33.667,58.861
58.6,-17.5,52,-26.75,61.039
58.7,-14,54,-18.5,58.773
58.8,-11.25,57.25,-11.5,59.467
58.9,-15,53.25,-9,56.05
59,-12.75,53.25,-6.75,55.17
59.1,-8,55.667,-7,56.673
59.2,-7.5,61.5,-4.75,62.137
59.3,-18.25,67,-1.25,69.452
59.4,-32.75,66.5,-4.25,74.249
59.5,-28.25,52.25,-6.25,59.726
59.6,-19.5,32.75,-23.25,44.647
59.7,-20.25,18.25,-33.75,43.384
59.8,-26.667,4.6667,-34,43.461
59.9,-23,10,-14,28.723
60,-18.333,27.667,-17.333,37.443
60.1,-6,35.25,-19.5,40.729
60.2,-1.75,16.75,-16,23.23
60.3,5.75,5.5,4,8.9058
60.4,-6.5,-0.75,4.25,7.8022
60.5,-4,10.5,-5.5,12.51
60.6,-10.75,-0.75,-2,10.96
60.7,-13.5,25,-7.25,29.323
60.8,-6,29.75,-17,34.786
60.9,-6.75,18.25,-24.25,31.092
61,-15.25,1.75,-25.75,29.978
61.1,-25.333,-0.33333,-26,36.303
61.2,-13,9,-16.25,22.673
61.3,-13,17.75,-4.25,22.408
61.4,-11.5,18.5,-8.25,23.293
61.5,-8.25,18,-17,26.097
61.6,-4.5,22,-22.25,31.612
61.7,-15,2,-22.667,27.254
61.8,-24.5,8,-18.75,31.872
61.9,-16.5,-3,-16.25,23.352
62,-12.75,-3.25,-6.75,14.788
62.1,-12,11.5,-10.75,19.794
62.2,-10.75,32.75,-17.25,38.545
62.3,-2.75,23.25,-23,32.82
62.4,-13.333,-2.3333,-25.333,28.723
62.5,-19.25,10.75,-21.75,30.971
62.6,-19.25,9.5,-18.25,28.176
62.7,-10.25,29.5,-12.5,33.639
62.8,-8.75,37.75,-11.75,40.493
62.9,-13,47,-21.75,53.395
63,1.6667,27,-24,36.163
63.1,2.25,12.75,-22.5,25.959
63.2,9.75,9,-18.25,22.564
63.3,2.5,-1,-16.75,16.965
63.4,4.75,11.75,-12.25,17.626
63.5,11,3,-1.6667,11.523
63.6,8.75,28,-14,32.505
63.7,2.75,27,-19.75,33.565
63.8,-4.25,16.5,-24.75,30.048
63.9,-13.5,4.75,-21,25.413
64,-21.25,-2.5,-17.75,27.801
64.1,1.25,-8.75,-10.25,13.535
64.2,11.5,-26.25,2.75,28.79
64.3,3.6667,-1.3333,-9,9.8093
64.4,0.5,22,-13.5,25.817
64.5,-0.25,17.5,-18.25,25.286
64.6,12.25,6.5,-11.5,18.016
64.7,3.5,-1.5,-10,10.7
64.8,-1.75,5.5,-17,17.953
64.9,-11.5,-10.5,-3.75,16.018
65,-14.333,20,-14,28.31
65.1,-8,26,-12.75,30.043
65.2,-4.75,29.75,-23,37.903
65.3,-17.75,5,-19,26.478
65.4,-26,8.25,-17.25,32.274
65.5,-12.5,7.75,-12.75,19.465
65.6,-15,-7.3333,-6,17.742
65.7,-8.6667,0.33333,-1.6667,8.8318
65.8,-5,13,-10,17.146
65.9,1.25,7.5,-5,9.1001
66,-7,4.75,-17,18.988
66.1,-15.5,9.75,-11.75,21.757
66.2,-16,3.75,-12.75,20.8
66.3,-17,-0.75,-4,17.48
66.4,-13.25,16.75,-2.75,21.533
66.5,-8.75,37.25,-16.25,41.571
66.6,7.6667,31,-25.333,40.762
66.7,-8.75,19.5,-23,31.398
66.8,-15.25,16,-17,27.885
66.9,-22.25,-1.75,-12.5,25.581
67,-9.75,2,13.25,16.572
67.1,-9.25,-2,18.75,21.003
67.2,-9.6667,26.667,-4.3333,28.694
67.3,4.25,29.25,-24.75,38.551
67.4,-7.25,24.25,-27.75,37.559
67.5,-19.5,7.5,-17.5,27.253
67.6,-24.5,-2.5,-15.5,29.099
67.7,-12.25,5.75,-5.5,14.607
67.8,-15.25,1,7.25,16.915
67.9,-17,25.333,2,30.574
68,-2.25,34.25,-10.5,35.894
68.1,-0.75,32.75,-19.5,38.123
68.2,-15.25,8.5,-17,24.368
68.3,-25.5,4.75,-14.25,29.595
68.4,-14,4,-10.5,17.951
68.5,-16.667,-4,2,17.256
68.6,-9.25,13.75,-7.5,18.19
68.7,-1.75,24.25,-18,30.251
68.8,2.75,26.5,-27,37.932
68.9,-9.75,2.25,-22.25,24.396
69,-20.25,2.75,-16.75,26.423
69.1,-11.5,-10,0.25,15.242
69.2,-13.333,-32,17.333,38.759
69.3,-6.75,-16.75,19.5,26.578
69.4,-6.25,22.5,-8.5,24.851
69.5,-0.25,36.25,-22,42.404
69.6,-14.25,10,-20.5,26.894
69.7,-21,12.25,-11.25,26.789
69.8,-17,-4,-12,21.19
69.9,-11.5,6.5,-3.5,13.666
70,-11.5,5.5,3.25,13.155
70.1,-14,21.333,-6,26.213
70.2,5.5,25.75,-16.25,30.941
70.3,-4.25,15.75,-21,26.592
70.4,-9.25,13.75,-10.25,19.486
70.5,-18.25,5.75,-10,21.59
70.6,-7,12,-15.5,20.815
70.7,-9,7.75,-5,12.887
