54.2,-39,19,-42,60.382
54.3,-39,19,-42,60.382
54.4,-39,19,-42,60.382
54.5,-39,19,-42,60.382
54.6,-39,19,-42,60.382
54.7,-39,19,-42,60.382
54.8,-39,19,-42,60.382
54.9,-39,19,-42,60.382
55,-39,19,-42,60.382
55.1,-39,19,-42,60.382
55.2,-39,19,-42,60.382
55.3,-39,19,-42,60.382
55.4,-39,19,-42,60.382
55.5,-39,19,-42,60.382
55.6,-39,19,-42,60.382
55.7,-39,19,-42,60.382
55.8,-39,19,-42,60.382
55.9,-39,19,-42,60.382
56,-39,19,-42,60.382
56.1,-39,19,-42,60.382
56.2,-39,19,-42,60.382
56.3,-39,18.25,-42,60.15
56.4,-39,19,-42,60.382
56.5,-39,19,-42,60.382
56.6,-39,19,-42,60.382
56.7,-39,19,-42,60.382
56.8,-39,19,-42,60.382
56.9,-39,19,-42,60.382
57,-39,19,-42,60.382
57.1,-39,19,-42,60.382
57.2,-39,19,-42,60.382
57.3,-39,19,-42,60.382
57.4,-39,19,-42,60.382
57.5,-39,19,-42,60.382
57.6,-39,18,-42,60.075
57.7,-39,18.25,-42,60.15
57.8,-39,19,-42,60.382
57.9,-39,19,-42,60.382
58,-39,19,-42,60.382
58.1,-39,19,-42,60.382
58.2,-39,19,-42,60.382
58.3,-39,19,-42,60.382
58.4,-39,19,-42,60.382
58.5,-39,19,-42,60.382
58.6,-39,19,-42,60.382
58.7,-39,19,-42,60.382
58.8,-39,19,-42,60.382
58.9,-39,19,-42,60.382
59,-39,19,-42,60.382
59.1,-39,19,-42,60.382
59.2,-39,19,-42,60.382
59.3,-39,19,-42,60.382
59.4,-39,19,-42,60.382
59.5,-39,19,-42,60.382
59.6,-39,19,-42,60.382
59.7,-39,19,-42,60.382
59.8,-39,19,-42,60.382
59.9,-39,19,-42,60.382
60,-39,19,-42,60.382
60.1,-39,19,-42,60.382
60.2,-39,19,-42,60.382
60.3,-39,19,-42,60.382
60.4,-39,19,-42,60.382
60.5,-39,19,-42,60.382
60.6,-39,19,-42,60.382
60.7,-39,19,-42,60.382
60.8,-39,19,-42,60.382
60.9,-39,19,-42,60.382
61,-39,19,-42,60.382
61.1,-39,19,-42,60.382
61.2,-39,19,-42,60.382
61.3,-39,19,-42,60.382
61.4,-39,19,-42,60.382
61.5,-39,19,-42,60.382
61.6,-39,19,-42,60.382
61.7,-39,19,-42,60.382
61.8,-39,19,-42,60.382
61.9,-39,19,-42,60.382
62,-39,19,-42,60.382
62.1,-39,19,-42,60.382
62.2,-39,19,-42,60.382
62.3,-39,19,-42,60.382
62.4,-39,19,-42,60.382
62.5,-39,19,-42,60.382
62.6,-39,19,-42,60.382
62.7,-39,19,-42,60.382
62.8,-39,19,-42,60.382
62.9,-39,19,-42,60.382
63,-39,19,-42,60.382
63.1,-39,18,-42,60.075
63.2,-39,18,-42,60.075
63.3,-39,19,-42,60.382
63.4,-39,19,-42,60.382
63.5,-39,19,-42,60.382
63.6,-39,19,-42,60.382
63.7,-39,19,-42,60.382
63.8,-39,19,-42,60.382
63.9,-39,19,-42,60.382
64,-39,19,-42,60.382
64.1,-39,19,-42,60.382
64.2,-39,19,-42,60.382
64.3,-39,19,-42,60.382
64.4,-39,19,-42,60.382
64.5,-39,19,-42,60.382
64.6,-39,19,-42,60.382
64.7,-39,19,-42,60.382
64.8,-39,19,-42,60.382
64.9,-39,19,-42,60.382
65,-39,19,-42,60.382
65.1,-39,19,-42,60.382
65.2,-39,19,-42,60.382
65.3,-39,19,-42,60.382
65.4,-39,19,-42,60.382
65.5,-39,19,-42,60.382
65.6,-39,19,-42,60.382
65.7,-39,19,-42,60.382
65.8,-39,19,-42,60.382
65.9,-39,18.25,-42,60.15
66,-39,18,-42,60.075
66.1,-39,18,-42,60.075
66.2,-39,18.333,-42,60.176
66.3,-39,19,-42,60.382
66.4,-39,19,-42,60.382
66.5,-39,19,-42,60.382
66.6,-39,19,-42,60.382
66.7,-39,19,-42,60.382
66.8,-39,19,-42,60.382
66.9,-39,19,-42,60.382
67,-39,19,-42,60.382
67.1,-39,19,-42,60.382
67.2,-39,19,-42,60.382
67.3,-39,19,-42,60.382
67.4,-39,19,-42,60.382
67.5,-39,19,-42,60.382
67.6,-39,19,-42,60.382
67.7,-39,19,-42,60.382
67.8,-39,19,-42,60.382
67.9,-39,19,-42,60.382
68,-39,19,-42,60.382
68.1,-39,19,-42,60.382
68.2,-39,19,-42,60.382
68.3,-39,19,-42,60.382
68.4,-39,19,-42,60.382
68.5,-39,19,-42,60.382
68.6,-39,19,-42,60.382
68.7,-39,19,-42,60.382
68.8,-39,19,-42,60.382
68.9,-39,19,-42,60.382
69,-39,19,-42,60.382
69.1,-39,19,-42,60.382
69.2,-39,19,-42,60.382
69.3,-39,19,-42,60.382
69.4,-39,19,-42,60.382
69.5,-39,19,-42,60.382
69.6,-39,19,-42,60.382
69.7,-39,19,-42,60.382
69.8,-39,19,-42,60.382
69.9,-39,19,-42,60.382
70,-39,19,-42,60.382
70.1,-39,19,-42,60.382
70.2,-39,19,-42,60.382
70.3,-39,19,-42,60.382
70.4,-39,19,-42,60.382
70.5,-39,19,-42,60.382
70.6,-39,19,-42,60.382
70.7,-39,19,-42,60.382
70.8,-39,19,-42,60.382
70.9,-39.5,19,-42,60.706
71,-39,18.5,-42,60.227
71.1,-39,18.25,-42,60.15
71.2,-39,19,-42,60.382
71.3,-39,19,-42,60.382
71.4,-39,19,-42,60.382
71.5,-39,19,-42,60.382
71.6,-39,19,-42,60.382
71.7,-39,19,-42,60.382
71.8,-39,19,-42,60.382
71.9,-39,19,-42,60.382
72,-39,19,-42,60.382
72.1,-39,19,-42,60.382
72.2,-39,19,-42,60.382
72.3,-39,19,-42,60.382
72.4,-39,19,-42,60.382
72.5,-39,19,-42,60.382
72.6,-39,19,-42,60.382
72.7,-39,18.25,-42,60.15
72.8,-39,19,-42,60.382
72.9,-39,19,-42,60.382
73,-39,19,-42,60.382
73.1,-39,19,-42,60.382
73.2,-39,19,-42,60.382
73.3,-39,19,-42,60.382
73.4,-39,19,-42,60.382
73.5,-39,19,-42,60.382
73.6,-39,19,-42,60.382
73.7,-39.75,19,-42,60.869
73.8,-40,19,-42,61.033
73.9,-39.5,19,-42,60.706
74,-39,19,-42,60.382
74.1,-39,19,-42,60.382
74.2,-39.5,19,-41.25,60.19
74.3,-40,19,-42,61.033
74.4,-40,19,-42,61.033
74.5,-39.5,19,-42,60.706
74.6,-39,19,-42,60.382
74.7,-39,18.667,-42,60.278
74.8,-39,18,-42,60.075
74.9,-39,18,-42,60.075
75,-39,18.75,-42,60.304
75.1,-39,19,-42,60.382
75.2,-39,19,-42,60.382
75.3,-39,19,-42,60.382
75.4,-39,19,-42,60.382
75.5,-39,18.75,-42,60.304
75.6,-39,19,-42,60.382
75.7,-39,19,-42,60.382
75.8,-39,19,-42,60.382
75.9,-39,19,-42,60.382
76,-39,19,-42,60.382
76.1,-39,19,-42,60.382
76.2,-39,19,-42,60.382
76.3,-39,19,-42,60.382
76.4,-39,19,-41.75,60.208
76.5,-39.75,19,-41.75,60.697
76.6,-39,19,-42,60.382
76.7,-39,19,-42,60.382
76.8,-39,19,-42,60.382
76.9,-39,19,-42,60.382
77,-39,19,-42,60.382
77.1,-39,19,-42,60.382
77.2,-39,19,-42,60.382
77.3,-39,19,-42,60.382
77.4,-39,19,-42,60.382
77.5,-39,19,-42,60.382
77.6,-39,19,-42,60.382
77.7,-39,19,-42,60.382
77.8,-39,18.5,-42,60.227
77.9,-39,19,-42,60.382
78,-39,18.25,-42,60.15
78.1,-39,18,-42,60.075
78.2,-39,18.5,-42,60.227
78.3,-39,19,-42,60.382
78.4,-39,19,-42,60.382
78.5,-39,19,-42,60.382
78.6,-39,19,-42,60.382
78.7,-39,19,-42,60.382
78.8,-39,19,-42,60.382
78.9,-39.75,19,-42,60.869
79,-39,19,-42,60.382
79.1,-39,19,-42,60.382
79.2,-39,19,-42,60.382
79.3,-39,19,-42,60.382
79.4,-39,19,-42,60.382
79.5,-39,19,-42,60.382
79.6,-39,19,-42,60.382
79.7,-39,19,-42,60.382
79.8,-39,19,-42,60.382
79.9,-39,19,-42,60.382
80,-39,19,-42,60.382
80.1,-39,19,-42,60.382
80.2,-39,19,-42,60.382
80.3,-39,18.25,-42,60.15
80.4,-39.75,18.25,-42,60.639
80.5,-40,19,-42,61.033
80.6,-39.75,19,-42,60.869
80.7,-39,19,-42,60.382
80.8,-39,19,-42,60.382
80.9,-39,19,-42,60.382
81,-39,19,-42,60.382
81.1,-39,19,-42,60.382
81.2,-39,19,-42,60.382
81.3,-39,19,-42,60.382
81.4,-39,19,-42,60.382
81.5,-39,18.75,-42,60.304
81.6,-39,18.5,-42,60.227
81.7,-39,19,-42,60.382
81.8,-39,18.5,-42,60.227
81.9,-39,18,-42,60.075
82,-39,18.75,-42,60.304
82.1,-39,19,-42,60.382
82.2,-39,19,-42,60.382
82.3,-39,19,-42,60.382
82.4,-39,19,-42,60.382
82.5,-39.333,19,-42,60.598
82.6,-40,19,-42,61.033
82.7,-40,19,-42,61.033
82.8,-39,19,-42,60.382
82.9,-39,19,-42,60.382
83,-39,18,-42,60.075
83.1,-40,18.667,-41.667,60.701
83.2,-40,19,-41,60.349
83.3,-39.75,19,-41.5,60.525
83.4,-39.75,18.25,-42,60.639
83.5,-40,18,-41.75,60.556
83.6,-40,18,-41,60.042
83.7,-40,18.25,-41,60.117
83.8,-40,19,-41,60.349
83.9,-40,19,-41,60.349
84,-40,19,-41,60.349
84.1,-40,19,-41,60.349
84.2,-40,19,-41,60.349
84.3,-39,19,-41,59.691
84.4,-39.25,19.75,-41,60.097
84.5,-40,20,-41,60.671
84.6,-39.5,20,-41,60.343
84.7,-39.5,19.5,-41,60.179
84.8,-39.75,19,-41,60.184
84.9,-40,19,-41,60.349
85,-40,19.75,-41,60.589
85.1,-40,19.667,-41,60.562
85.2,-40,19.75,-41,60.589
85.3,-40,19.75,-41,60.589
85.4,-39.75,19.75,-41,60.425
85.5,-39.75,19.25,-41,60.263
85.6,-40,19.25,-41,60.428
85.7,-40,19,-41,60.349
85.8,-40,19,-41,60.349
85.9,-40,19,-41,60.349
