19.5,14,46.25,-40.25,62.89
19.6,14,46.333,-40,62.792
19.7,14,46,-40,62.546
19.8,14,46,-40,62.546
19.9,14,46.75,-40,63.1
20,14,46,-40,62.546
20.1,14,46,-40,62.546
20.2,14,46,-40,62.546
20.3,14,46,-40,62.546
20.4,14,46,-40,62.546
20.5,14,46,-40,62.546
20.6,14,47,-40,63.285
20.7,13.25,47,-40,63.123
20.8,13,47,-40,63.071
20.9,13,47,-40,63.071
21,13.5,46.75,-40,62.991
21.1,14,46,-40,62.546
21.2,14,47,-40,63.285
21.3,14,46.75,-40,63.1
21.4,14,47,-40,63.285
21.5,14,47,-40,63.285
21.6,13.25,47,-39.5,62.808
21.7,13,47.5,-39,62.819
21.8,12,48,-37.75,62.234
21.9,12.75,48.5,-36.5,62.025
22,12,49,-36.5,62.268
22.1,11,49,-37.5,62.676
22.2,9,48,-38,61.879
22.3,8.75,48,-39,62.462
22.4,8.5,47.75,-39.5,62.55
22.5,8.5,47,-40,62.3
22.6,8,47,-40.25,62.394
22.7,7.75,47,-41,62.85
22.8,7,46,-40.333,61.577
22.9,7,46,-40,61.36
23,7,46.75,-40,61.924
23.1,7,47,-39.25,61.632
23.2,8.75,48.25,-37.5,61.732
23.3,12.5,51,-35.5,63.384
23.4,12.333,52,-34.333,63.521
23.5,10.25,52,-35.75,63.931
23.6,9.5,51,-38.5,64.603
23.7,9,46.75,-41,62.83
23.8,5.75,43.5,-40.75,59.882
23.9,2.5,43.5,-37.75,57.65
24,-0.75,48.25,-33.75,58.887
24.1,1.6667,52,-35,62.704
24.2,7.75,52,-35.5,63.437
24.3,14.5,50.5,-33.75,62.446
24.4,18.75,51.75,-31,63.171
24.5,23.5,51.5,-30.75,64.421
24.6,27,49,-29.25,63.131
24.7,32.25,46.5,-27.5,62.917
24.8,32.333,46,-26.333,62.088
24.9,30.75,48.25,-27.25,63.373
25,28,48.5,-27.5,62.39
25.1,29,48,-28,62.682
25.2,29,48,-28.75,63.02
25.3,28,48,-30.5,63.39
25.4,27,47.667,-32,63.444
25.5,27.5,47.5,-32,63.533
25.6,28,47.5,-32.5,64.004
25.7,28.5,46.25,-32,63.05
25.8,28,46.25,-32,62.826
25.9,29.25,46,-32.5,63.465
26,31.333,45.333,-34.667,65.105
26.1,33.667,43,-36.333,65.594
26.2,35.25,40.25,-37.5,65.337
26.3,36,37.5,-39.25,65.137
26.4,36.75,34.25,-41.75,65.32
26.5,36.5,30.25,-43.5,64.339
26.6,36,27.75,-45.75,64.491
26.7,35.5,25.25,-49,65.565
26.8,35,21.25,-50.75,65.208
26.9,33.75,15.25,-51,63.029
27,33.5,12,-51.5,62.598
27.1,34,11.75,-52,63.23
27.2,34.75,17.75,-52,65.012
27.3,35,20.75,-50,64.464
27.4,37,23.333,-48.667,65.436
27.5,38,25.25,-46.5,65.145
27.6,38,28.5,-44,64.748
27.7,38.25,32.5,-41.25,64.968
27.8,39.5,36,-39,66.161
27.9,38.25,39,-36.75,65.838
28,37,39.333,-35,64.351
28.1,35.5,40.25,-34.75,63.936
28.2,34.25,43,-33.75,64.507
28.3,33,45.5,-32.25,64.802
28.4,32.25,46.75,-31.75,65.067
28.5,32.75,45.75,-32,64.727
28.6,32.333,43,-32,62.597
28.7,33.75,42,-32.75,63.053
28.8,34.25,42,-32.5,63.193
28.9,34.25,43.5,-32.25,64.073
29,33.75,43.5,-32,63.681
29.1,33,42.5,-32,62.604
29.2,34,43.5,-32,63.814
29.3,33.667,43.333,-32,63.523
29.4,33.5,45,-31.75,64.462
29.5,32.5,44,-31,62.875
29.6,33,43.5,-31,62.787
29.7,33.75,43,-31,62.842
29.8,33,44,-31,63.135
29.9,31.75,45.25,-31,63.377
30,31.667,47,-31,64.597
30.1,31,47.5,-31.25,64.76
30.2,30.5,46.5,-30.5,63.425
30.3,30,45,-30,61.847
30.4,30.25,45.25,-30,62.15
30.5,31.5,45,-31,63.073
30.6,32.667,45,-32.333,64.324
30.7,33.5,45,-33,65.086
30.8,33,45,-32,64.327
30.9,31.75,43.75,-31.25,62.439
31,32.75,42.5,-32,62.472
31.1,34.5,43.25,-33.5,64.677
31.2,34,44,-33,64.661
31.3,32.75,45,-32.25,64.324
31.4,31.25,45,-31,62.949
31.5,31,45,-31,62.825
31.6,31.5,45,-30.75,62.951
31.7,33.25,45,-31.75,64.332
31.8,33,44.5,-32,63.979
31.9,31.333,45,-31.667,63.321
32,30.75,44,-31.25,62.114
32.1,31.25,43,-32,62.045
32.2,32.5,42.5,-32.75,62.73
32.3,32.5,44,-32.5,63.628
32.4,33.75,45,-33,65.216
32.5,33,44.75,-32.5,64.404
32.6,31.333,44.333,-32,63.018
32.7,31,44.25,-31,62.29
32.8,31,43.75,-30.75,61.811
32.9,32.75,45.75,-32.25,64.851
33,32.5,44.5,-32.5,63.975
33.1,31.75,44.25,-32.5,63.422
33.2,32,44,-32.667,63.46
33.3,32,44.75,-33,64.153
33.4,31.5,44.75,-32.25,63.521
33.5,31.75,45,-31.5,63.445
33.6,32,44.75,-31,63.147
33.7,32.5,44.5,-31.5,63.472
33.8,33,45,-32,64.327
33.9,33.5,43.75,-32,63.721
34,34,43.25,-33,64.153
34.1,34,41.5,-33,62.986
34.2,34,43,-32.5,63.728
34.3,33.75,44,-32,64.024
34.4,32.25,44.75,-31.25,63.397
34.5,31.667,44,-31,62.448
34.6,31.5,44,-30,61.873
34.7,33.75,43.75,-31.5,63.603
34.8,35.25,44,-32,64.827
34.9,36,43,-32,64.568
35,35.5,42.75,-31.25,63.752
35.1,34.75,42.75,-31,63.215
35.2,34,44,-31,63.663
35.3,34,43.5,-31.5,63.565
35.4,33.25,44,-32,63.762
35.5,32.75,44.25,-32,63.676
35.6,32,44.5,-32,63.468
35.7,32.25,43.25,-32.5,62.983
35.8,33,43,-33.667,63.808
35.9,32.75,42.5,-33.75,63.387
36,33,43.75,-33.75,64.359
36.1,32.5,43.75,-33,63.713
36.2,32,43.25,-32.25,62.727
36.3,32.25,43.25,-32.25,62.854
36.4,31.667,43.667,-32.667,63.061
36.5,33.75,45.5,-34,66.071
36.6,31.5,44,-33.25,63.512
36.7,30.5,44.5,-32.25,62.854
36.8,30.25,45,-32,62.961
36.9,30.75,45.75,-33,64.247
37,30,44.5,-32.5,62.742
37.1,30.333,45,-32.667,63.342
37.2,31,47.75,-33,65.803
37.3,30.75,46,-33,64.425
37.4,29.25,44.5,-32,62.127
37.5,30.25,44.25,-32.75,62.815
37.6,32,46.5,-34.5,66.155
37.7,30.5,45.25,-32.75,63.643
37.8,28,46.667,-31.333,62.798
37.9,27.5,45.5,-30.25,61.168
38,28.75,47.75,-31.5,64.022
38.1,28.5,47,-31.75,63.477
38.2,28,47,-32,63.38
38.3,28,46.5,-31.25,62.632
38.4,28.667,46,-31,62.44
38.5,29,46.5,-32,63.461
38.6,30,45.75,-33.25,64.021
38.7,29.75,46,-33.75,64.344
38.8,29.5,46,-32.75,63.709
38.9,29.25,45.25,-32.25,62.795
39,30,45,-33,63.356
39.1,30,45,-33.5,63.618
39.2,30,45.25,-34,64.059
39.3,30,47,-33,64.792
39.4,28.5,46.25,-32,63.05
39.5,28,45.25,-32,62.093
39.6,29.5,45.25,-32.75,63.169
39.7,29.333,45.667,-33,63.521
39.8,30,46,-33,64.07
39.9,29.75,46,-33.25,64.083
40,29.5,45.5,-33.25,63.609
40.1,29.5,44.5,-33,62.765
40.2,30.75,44.5,-34.25,64.022
40.3,31,43.75,-34,63.491
40.4,31,44,-34,63.663
40.5,30,44.25,-34,63.357
40.6,30.5,44.75,-34.25,64.077
40.7,29.25,44.5,-33.25,62.78
40.8,29.25,44.75,-33,62.826
40.9,29.5,45,-33,63.121
41,30,45.667,-33,63.831
41.1,28.25,47,-32,63.491
41.2,28,48,-32,64.125
41.3,27,47.5,-31.25,62.943
41.4,27.75,46,-31.75,62.403
41.5,29,46.75,-32,63.644
41.6,28.333,46.333,-32,63.036
41.7,28.5,46,-33.25,63.512
41.8,30,45,-34.5,64.15
41.9,30.75,44,-34.25,63.676
42,29.5,44.5,-33,62.765
42.1,29,46,-33,63.608
42.2,29,45.5,-32.5,62.988
42.3,29.667,45,-33,63.199
42.4,30,45,-34,63.883
42.5,30,45.25,-33.5,63.795
42.6,28.75,46.5,-32.25,63.473
42.7,28,47.25,-32,63.565
42.8,28.25,46.75,-32.5,63.56
42.9,29,45.333,-33,63.128
43,29,46,-33,63.608
43.1,29.25,45.25,-32.25,62.795
43.2,29.75,45.75,-33,63.774
43.3,30,45.25,-33,63.534
43.4,29.75,46.5,-33,64.314
43.5,29.25,46,-32,63.21
43.6,28.333,46,-31,62.288
43.7,29.5,46,-32,63.327
43.8,30,46,-32.25,63.687
43.9,29.75,45.75,-33,63.774
44,29.25,46,-33,63.723
44.1,30,46.25,-32.75,64.122
44.2,29.667,46.667,-31.333,63.558
44.3,29,47,-30.25,62.969
44.4,28.25,48,-30,63.262
44.5,28,47,-29.75,62.274
44.6,27,47.5,-29.5,62.093
44.7,27.25,48.75,-30,63.397
44.8,27,49,-30,63.482
44.9,26.667,49.333,-30,63.599
45,24.5,50.25,-29.5,63.21
45.1,21.5,52.5,-28.25,63.376
45.2,17.25,54,-27,62.79
45.3,18.5,52,-29.5,62.582
45.4,21.25,49.5,-33.25,63.304
45.5,21.333,49,-34,63.341
45.6,20.25,49,-33,62.45
45.7,21,48.5,-33,62.308
45.8,21,48.75,-33,62.502
45.9,20,49,-32,61.847
46,19.5,49,-33.5,62.478
46.1,20,48.75,-34.75,63.12
46.2,20,48,-35.333,62.868
46.3,20,48,-35.25,62.822
46.4,20,48.25,-35,62.873
46.5,18.25,48.5,-34.25,62.116
46.6,17.5,48.25,-33.25,61.155
46.7,19.75,49.25,-33,62.487
46.8,21.667,50,-33,63.706
46.9,22.5,48.75,-32.5,62.762
47,22,49.5,-30.5,62.165
47.1,22.75,50,-29.25,62.234
47.2,24.5,50,-29,62.779
47.3,26.5,50,-28.25,63.248
47.4,27.75,50,-28,63.672
47.5,28.667,48.333,-28,62.784
47.6,30.5,46.75,-28.25,62.561
47.7,30.75,46.5,-29.25,62.955
47.8,30,46,-30.5,62.819
47.9,30.75,45.5,-32,63.56
48,32,44.75,-30.75,63.025
48.1,31.25,47,-29.5,63.685
48.2,30.667,46.667,-29.333,63.077
48.3,32,46.25,-30,63.742
48.4,32,46,-30.75,63.918
48.5,32.5,45,-31.5,63.824
48.6,33.75,44,-32,64.024
48.7,33.75,44,-32,64.024
48.8,34,43.667,-32,63.928
48.9,34.25,42.75,-32.25,63.566
49,36.5,41.25,-33.75,64.598
49.1,37.25,40.75,-35.75,65.774
49.2,37.75,38.25,-37.5,65.531
49.3,38.25,34.75,-38.75,64.592
49.4,39.333,31,-40,64.095
49.5,39,28.75,-40,62.83
49.6,39,29,-42.25,64.398
49.7,37,29,-45,65.077
49.8,35.5,25,-47,63.986
49.9,38,24,-49.75,67.045
50,37.25,22.75,-50,66.371
50.1,36.333,20,-48.667,63.942
50.2,36.25,16.5,-50,63.924
50.3,37,15,-50.5,64.376
50.4,38.25,16.75,-50.5,65.528
50.5,40,19.75,-51,67.757
50.6,38,20.25,-50.25,66.175
50.7,34.75,19.25,-47.5,61.922
50.8,37.667,21,-46.667,63.542
50.9,41,25,-44.5,65.469
51,42.75,30,-42.5,67.334
51.1,40.25,29.25,-38.5,62.912
51.2,42.25,28.25,-37.5,63.161
51.3,40.25,36,-39.75,67.053
51.4,39.667,43,-41.333,71.63
51.5,35.5,39.5,-38.5,65.595
51.6,38.75,37.5,-37.5,65.682
51.7,36.5,39.75,-37.75,65.859
51.8,36,40.5,-36.75,65.474
51.9,35.75,38.25,-36.25,63.68
52,32.667,30.667,-37,58.108
52.1,35.25,30.5,-37.75,59.982
52.2,36.5,33,-39.75,63.256
52.3,39.25,41,-39.25,69.008
52.4,38,41.25,-37.25,67.328
52.5,37.5,39.75,-36,65.439
52.6,35.5,42,-35.25,65.321
52.7,33,43.333,-33,63.685
52.8,33.5,44,-32,63.892
52.9,33,44.75,-32.75,64.53
53,32.25,44.25,-33,63.931
53.1,32,43.5,-32.25,62.899
53.2,33.25,42.75,-31.5,62.653
53.3,34.75,43.75,-33,64.889
53.4,36,43.667,-33.333,65.68
53.5,35.5,43,-33,64.794
53.6,35.25,41.25,-33.25,63.637
53.7,36.25,39.75,-34,63.641
53.8,37.75,38.25,-35,64.134
53.9,38.75,39.75,-35,65.625
54,38.333,40.333,-35.333,65.914
54.1,38,40,-36,65.879
54.2,38,37.75,-37.5,65.386
54.3,38,35.75,-39,65.139
54.4,38,32.5,-40.75,64.504
54.5,38.25,27.5,-42.5,63.447
54.6,39,23.667,-46,64.785
54.7,38.25,20.5,-48.25,64.895
54.8,38,18,-49.75,65.139
54.9,36.75,16,-50.5,64.473
55,37.75,14,-49.75,64.001
55.1,39.25,14,-49.25,64.515
55.2,40.75,16.5,-49.25,66.018
55.3,40.333,17,-47.667,64.714
55.4,41.5,17,-48,65.691
55.5,42,18.5,-47.75,66.229
55.6,41.75,20.5,-46.5,65.769
55.7,41,22.75,-44.25,64.472
55.8,42,23.5,-42.5,64.207
55.9,43.5,25.25,-40.5,64.576
56,44,27.333,-38,64.243
56.1,44.75,30.5,-36.5,65.307
56.2,44.25,33.75,-34.5,65.478
56.3,43,35.75,-33.5,65.187
56.4,41.25,37.5,-32.25,64.404
56.5,39.5,39.5,-31.25,64.008
56.6,38,42,-30,64.094
56.7,36,44.25,-29,63.993
56.8,35.75,44.25,-29.75,64.196
56.9,36,43.5,-30.75,64.295
57,35.75,43.75,-30.25,64.087
57.1,34,45.25,-29,63.597
57.2,33.333,46,-29,63.782
57.3,34.5,47,-29.5,65.341
57.4,34.5,46.5,-29.25,64.87
57.5,35,45.75,-30,64.947
57.6,35.25,42.75,-32,63.985
57.7,36.25,40.75,-33.5,64.007
57.8,37,39.25,-34.5,64.03
57.9,37,40.667,-35,65.175
58,37,40,-35,64.761
58.1,37.75,39,-35,64.584
58.2,39,38,-35.25,64.866
58.3,39.5,36.25,-36.25,64.718
58.4,40,34.75,-37.25,64.77
58.5,40,33,-38.5,64.585
58.6,40.333,31.333,-39,64.262
58.7,41,30.75,-40,65.012
58.8,41.75,29.5,-41,65.531
58.9,41.25,27.5,-42.5,65.3
59,40,24,-45,64.815
59.1,39,20.5,-47,64.422
59.2,39,18.333,-48.333,64.755
59.3,39,17,-49,64.892
59.4,39.75,16.25,-49,65.155
59.5,40,16.25,-50,66.061
59.6,39.75,15.75,-50,65.788
59.7,38.5,15.5,-51,65.753
59.8,38,15,-51,65.345
59.9,37.75,15.75,-50.25,64.793
60,39.5,16.25,-48.75,64.814
60.1,41,18,-47.5,65.278
60.2,42,19.25,-45.75,65.02
60.3,42.25,21.25,-43.75,64.426
60.4,43.75,24.5,-42,65.409
60.5,44,27.333,-40,65.445
60.6,43.75,30.25,-38.5,65.661
60.7,42,33.25,-37,65.104
60.8,40.75,36.25,-35.5,65.076
60.9,38.75,38.75,-33.75,64.36
61,37.75,40.25,-32.25,63.915
61.1,37,40.333,-31,62.903
61.2,37.5,41.75,-31,64.112
61.3,37.5,43.75,-30.5,65.196
61.4,36.25,44,-29,63.961
61.5,36.5,43.25,-28,63.141
61.6,36.5,44.5,-27.5,63.787
61.7,36,45.75,-27.25,64.278
61.8,35.333,45.667,-27.667,64.026
61.9,36.25,44.5,-28,63.862
62,37,44,-28.5,64.166
62.1,37.75,44.5,-29,65.164
62.2,37,44,-29.25,64.502
62.3,37.25,42.5,-30.5,64.219
62.4,38.667,41,-31.667,64.644
62.5,39.5,40.25,-33,65.34
62.6,38.75,38.5,-33.75,64.21
62.7,39.25,36.75,-35,64.157
62.8,41.25,35.25,-37.25,65.816
62.9,41.75,32.5,-38.25,65.287
63,41.75,29.5,-39.75,64.756
63.1,41,27.333,-41.333,64.316
63.2,41,25.5,-43.5,64.988
63.3,40.75,24,-46.25,66.149
63.4,39.75,21,-48.25,65.948
63.5,38.25,17,-49.25,64.635
63.6,37.75,14.5,-50.5,64.696
63.7,37,13.5,-51,64.438
63.8,37.333,13,-50,63.74
63.9,38,12.25,-50.5,64.376
64,39,12.25,-50.75,65.166
64.1,39.75,13.25,-50,65.235
64.2,40.25,14.75,-48,64.355
64.3,42.25,17.75,-46,64.932
64.4,43.667,21,-44.333,65.675
64.5,44.5,25.25,-42.25,66.354
64.6,42.25,27.5,-39.75,64.198
64.7,41.5,31.5,-38.5,64.782
64.8,40.25,36.25,-36.75,65.458
64.9,37.75,39.75,-33.75,64.375
65,36.333,41,-31.333,63.11
65.1,35.5,43.75,-30.25,63.948
65.2,35.25,46.75,-29.5,65.562
65.3,33.25,47,-28,64.02
65.4,31.75,46,-26.5,61.857
65.5,31.75,49,-25.5,63.713
65.6,30.25,50,-24.25,63.27
65.7,27.667,49.667,-24,61.711
65.8,27.5,49.25,-24.25,61.399
65.9,30.25,50,-25,63.561
66,30.25,50,-24.5,63.366
66.1,28.25,47.25,-24,60.055
66.2,30.5,48,-25,62.123
66.3,33.75,49,-26,64.931
66.4,32,50,-26,64.807
66.5,29.25,49,-25,62.302
66.6,29.25,49.5,-25,62.696
66.7,30,49,-24,62.266
66.8,29,50,-24,62.586
66.9,30.5,50,-25.25,63.779
67,31.333,50.333,-25,64.345
67.1,30.25,50,-25,63.561
67.2,29,50,-25,62.976
67.3,29.5,50,-25,63.208
67.4,30.5,49.75,-25,63.485
67.5,30,49,-25.25,62.758
67.6,30.667,48.333,-26,62.869
67.7,31.75,48,-26,63.151
67.8,32.5,47,-26,62.779
67.9,32,51,-26,65.582
68,30,53.5,-25.25,66.331
68.1,29.25,50.75,-24.25,63.397
68.2,31.5,46.75,-25.25,61.769
68.3,34.333,48.333,-26.333,64.872
68.4,33.25,45.75,-26,62.246
68.5,35.5,48.75,-29.25,67.025
68.6,35,49.25,-29.75,67.347
68.7,33,47.75,-28,64.444
68.8,32.25,44.25,-26.5,60.831
68.9,35.75,45.5,-28,64.283
69,36.667,43.667,-28,63.523
69.1,36.5,42,-29,62.748
69.2,38.25,40.75,-30.75,63.79
69.3,40,39.5,-32,64.686
69.4,41,38.75,-32,64.858
69.5,41.75,37.25,-33,64.959
69.6,42,36.667,-34,65.303
69.7,42.5,35.25,-35.5,65.643
69.8,42,32.25,-37.25,64.743
69.9,42,29.5,-39.75,64.918
70,42,27.75,-42,65.56
70.1,40.75,24.75,-43.75,64.708
70.2,40,22,-46.333,65.044
70.3,39.5,18,-47.75,64.531
70.4,39.25,15.25,-49,64.607
70.5,38.25,13.25,-49.5,63.944
70.6,38,12.25,-49.75,63.79
70.7,39.25,12,-49.75,64.495
70.8,41,12.5,-49,65.102
70.9,42.333,13.667,-48.333,65.689
71,43.75,15.75,-45.75,65.232
71.1,44.25,19.5,-43.25,64.876
71.2,45,23.5,-40.5,64.942
71.3,45.75,27.25,-39,66.005
71.4,43.5,31,-36.5,64.695
71.5,40.75,35.25,-35,64.25
71.6,39.333,38.667,-32.667,64.104
71.7,37.5,42.75,-30.25,64.412
71.8,34.75,47,-26.25,64.075
71.9,34,48.25,-25.75,64.398
72,34,49,-25,64.668
72.1,33,49,-25,64.148
72.2,34.75,50.5,-25,66.203
72.3,35,50,-25,65.955
72.4,35,46.5,-25,63.342
72.5,36,45,-26.75,63.534
72.6,36.25,44.5,-27.75,63.752
72.7,36.75,43.75,-29.5,64.303
72.8,37.5,42,-30.5,64.035
72.9,39.667,41.333,-31.667,65.457
73,40.25,39.5,-32.5,65.089
73.1,42.5,37,-34.25,65.942
73.2,44,33,-36.25,65.872
73.3,43.5,28.5,-38.5,64.705
73.4,43,25,-41,64.459
73.5,42,23.333,-43.333,64.701
73.6,41,21.75,-45.25,64.82
73.7,40.25,17.5,-47.25,64.489
73.8,40.75,13.5,-49.5,65.521
73.9,39.5,11,-50,64.663
74,39,12,-50.75,65.12
74.1,39,12.25,-50,64.584
74.2,40.333,13.333,-49.333,65.102
74.3,42.25,14.75,-47.75,65.442
74.4,44.5,16.5,-45,65.403
74.5,45.75,19.5,-43,65.744
74.6,46,23.25,-40.25,65.396
74.7,46.25,25.75,-38.5,65.455
74.8,45.667,28.333,-37.667,65.628
74.9,45.25,31.5,-36.5,66.122
75,43.5,34.75,-34.25,65.367
75.1,41.75,37.25,-33.5,65.214
75.2,40,38.25,-33,64.436
75.3,39,39,-32.5,64.018
75.4,36.667,39.667,-30.333,61.952
75.5,38,42.25,-29.75,64.141
75.6,37.5,43.25,-28.25,63.835
75.7,38.25,43.75,-28.25,64.616
75.8,38,43.5,-28.75,64.52
75.9,38,42.25,-29.25,63.911
76,38,40.5,-31,63.602
76.1,39.333,40,-31.667,64.42
76.2,40.25,39.25,-32,64.689
76.3,41.5,38.5,-33.25,65.651
76.4,42.5,36.25,-33.5,65.135
76.5,44,34,-34.5,65.439
76.6,45.25,30.5,-36.5,65.651
76.7,45.5,27,-39.25,65.877
76.8,43.667,22.333,-41.333,64.14
76.9,42.25,19,-44.5,64.236
77,40.25,15.75,-46.5,63.485
77.1,41,14.25,-48,64.715
77.2,41.25,13,-47.25,64.056
77.3,42,14.25,-47.5,64.987
77.4,41.333,15,-47,64.362
