25.9,-13,-61,-12.5,63.61
26,-13,-61,-12.5,63.61
26.1,-13,-61,-13,63.71
26.2,-14,-61,-13,63.922
26.3,-14,-61,-12.75,63.871
26.4,-14,-61,-12,63.726
26.5,-13.5,-61,-12,63.618
26.6,-13,-61,-12.5,63.61
26.7,-13,-61,-12.5,63.61
26.8,-13,-61,-12.75,63.66
26.9,-13.5,-61,-13,63.814
27,-13,-61,-13,63.71
27.1,-13,-61,-13,63.71
27.2,-13,-61,-13,63.71
27.3,-13,-61,-13,63.71
27.4,-13,-61,-13,63.71
27.5,-13,-61,-13,63.71
27.6,-13,-61,-13,63.71
27.7,-13,-61,-13,63.71
27.8,-13.5,-61,-13,63.814
27.9,-14,-61,-12.75,63.871
28,-14,-61,-12.75,63.871
28.1,-14,-61,-13,63.922
28.2,-14,-61,-13,63.922
28.3,-14,-61,-13,63.922
28.4,-14,-61,-13,63.922
28.5,-14,-61,-13,63.922
28.6,-13,-61,-13,63.71
28.7,-14,-61,-12.75,63.871
28.8,-13.25,-61,-12,63.565
28.9,-14,-61,-12,63.726
29,-14,-61,-12.667,63.855
29.1,-13.75,-61,-13,63.868
29.2,-13,-61,-13,63.71
29.3,-13.5,-61,-13,63.814
29.4,-13.75,-61,-13,63.868
29.5,-13.25,-61,-13,63.762
29.6,-13,-61,-13,63.71
29.7,-13,-61,-13,63.71
29.8,-13,-61,-13,63.71
29.9,-13,-61,-13,63.71
30,-13,-61,-13,63.71
30.1,-13,-61,-13,63.71
30.2,-13,-61,-13,63.71
30.3,-13,-61,-13,63.71
30.4,-13,-61,-13,63.71
30.5,-13.75,-61,-13,63.868
30.6,-13.75,-61,-13,63.868
30.7,-13,-61,-13,63.71
30.8,-13,-61,-13,63.71
30.9,-13,-61,-13,63.71
31,-13.667,-61,-13,63.85
31.1,-14,-61,-13,63.922
31.2,-13.75,-61,-13.5,63.971
31.3,-13,-61,-13.75,63.868
31.4,-13,-61,-13,63.71
31.5,-13,-61,-13,63.71
31.6,-13,-61,-13,63.71
31.7,-13,-61,-13,63.71
31.8,-13,-61,-13,63.71
31.9,-13,-61,-13,63.71
32,-13,-61,-13,63.71
32.1,-13,-61,-13,63.71
32.2,-13,-61,-13,63.71
32.3,-13,-61,-13,63.71
32.4,-13,-61,-13,63.71
32.5,-13,-61,-13,63.71
32.6,-13,-61,-13,63.71
32.7,-13,-61,-13,63.71
32.8,-13.25,-61,-13,63.762
32.9,-14,-61,-13,63.922
33,-13.75,-61,-13,63.868
33.1,-13,-61,-13,63.71
33.2,-13,-61,-13,63.71
33.3,-13,-61,-13,63.71
33.4,-13,-61,-13,63.71
33.5,-13,-61,-13,63.71
33.6,-13,-61,-13,63.71
33.7,-13,-61,-13,63.71
33.8,-13,-61,-13,63.71
33.9,-13,-61,-13,63.71
34,-13,-61,-13,63.71
34.1,-13,-61,-13,63.71
34.2,-13,-61,-13,63.71
34.3,-13,-61,-13,63.71
34.4,-13,-61,-13,63.71
34.5,-13,-61,-13,63.71
34.6,-13,-61,-13.75,63.868
34.7,-13,-61,-14,63.922
34.8,-13,-61,-13.25,63.762
34.9,-13,-61,-13,63.71
35,-13,-61,-13,63.71
35.1,-13,-61,-13,63.71
35.2,-13,-61,-13,63.71
35.3,-13,-61,-13,63.71
35.4,-13,-61,-13,63.71
35.5,-13,-61,-13,63.71
35.6,-13,-61,-13,63.71
35.7,-13,-61,-13,63.71
35.8,-13,-61,-13,63.71
35.9,-13,-61,-13,63.71
36,-13,-61,-13,63.71
36.1,-13,-61,-13,63.71
36.2,-13,-61,-13,63.71
36.3,-13,-61,-13,63.71
36.4,-13,-61,-13,63.71
36.5,-13,-61,-13,63.71
36.6,-13,-61,-13,63.71
36.7,-13,-61,-13,63.71
36.8,-13,-61,-13,63.71
36.9,-13,-61,-13,63.71
37,-13,-61,-13,63.71
37.1,-13,-61,-13.75,63.868
37.2,-13,-61,-14,63.922
37.3,-13,-61,-13.25,63.762
37.4,-13,-61,-13,63.71
37.5,-13,-61,-13,63.71
37.6,-13,-61,-13,63.71
37.7,-13,-61,-13,63.71
37.8,-13,-61,-13,63.71
37.9,-13.25,-61,-13,63.762
38,-13,-61,-13,63.71
38.1,-13,-61,-13,63.71
38.2,-13,-61,-13,63.71
38.3,-13,-61,-13,63.71
38.4,-13,-61,-13,63.71
38.5,-13,-61,-13,63.71
38.6,-13,-61,-13,63.71
38.7,-13,-61,-13,63.71
38.8,-13,-61,-13,63.71
38.9,-13,-61,-13,63.71
39,-13,-61,-13,63.71
39.1,-13,-61,-13,63.71
39.2,-13,-61,-13,63.71
39.3,-13,-61,-13,63.71
39.4,-13,-61,-13,63.71
39.5,-13,-61,-13,63.71
39.6,-13,-61,-13,63.71
39.7,-13,-61,-13,63.71
39.8,-13,-61,-13,63.71
39.9,-13,-61,-13,63.71
40,-13,-61,-13,63.71
40.1,-13,-61,-13,63.71
40.2,-13,-61,-13,63.71
40.3,-13,-61,-13,63.71
40.4,-13,-61,-13,63.71
40.5,-13,-61,-13,63.71
40.6,-13,-61,-13,63.71
40.7,-13,-61,-13,63.71
40.8,-13,-61,-13,63.71
40.9,-13,-61,-13,63.71
41,-13,-61,-13,63.71
41.1,-13,-61,-13,63.71
41.2,-13,-61,-13,63.71
41.3,-13.5,-61,-12.75,63.764
41.4,-14,-60,-12,62.769
41.5,-13.75,-60.75,-12.75,63.578
41.6,-13,-61,-13,63.71
41.7,-13,-61,-13,63.71
41.8,-13,-61,-13,63.71
41.9,-13,-61,-13,63.71
42,-13,-61,-13,63.71
42.1,-13.25,-61,-13,63.762
42.2,-13.5,-61,-13,63.814
42.3,-13.25,-61,-13,63.762
42.4,-13,-61,-13,63.71
42.5,-13.25,-61,-13,63.762
42.6,-13.5,-61,-13,63.814
42.7,-13,-61,-13,63.71
42.8,-13,-61,-13,63.71
42.9,-13,-61,-13,63.71
43,-13,-61,-13,63.71
43.1,-13,-61,-13,63.71
43.2,-13,-61,-13,63.71
43.3,-13,-61,-13,63.71
43.4,-13,-61,-13,63.71
43.5,-13,-61,-13,63.71
43.6,-13,-61,-13,63.71
43.7,-13,-61,-13,63.71
43.8,-13,-61,-13,63.71
43.9,-13,-61,-13,63.71
44,-13,-61,-13,63.71
44.1,-13.75,-61,-13,63.868
44.2,-14,-61,-13,63.922
44.3,-13.333,-61,-13,63.779
44.4,-13.5,-60.5,-13,63.336
44.5,-13.75,-61,-13,63.868
44.6,-13,-61,-13,63.71
44.7,-13,-61,-13,63.71
44.8,-13.5,-61,-13,63.814
44.9,-13.5,-61,-13,63.814
45,-14,-61,-13.25,63.973
45.1,-14,-61,-14,64.133
45.2,-13.25,-61,-13.25,63.813
45.3,-13,-61,-13,63.71
45.4,-13,-61,-13,63.71
45.5,-13,-61,-13,63.71
45.6,-13,-61,-13,63.71
45.7,-13,-61,-13.5,63.814
45.8,-13,-61,-14,63.922
45.9,-13,-61,-14,63.922
46,-13,-61,-13,63.71
46.1,-13,-61,-13,63.71
46.2,-13,-61,-13,63.71
46.3,-13,-61,-14,63.922
46.4,-13,-61,-14,63.922
46.5,-13,-61,-14,63.922
46.6,-13,-61,-14,63.922
46.7,-14,-61,-14,64.133
46.8,-13.75,-61,-14,64.079
46.9,-13,-61,-14,63.922
47,-13,-61,-14,63.922
47.1,-13.25,-61,-13.25,63.813
47.2,-13.333,-61,-13,63.779
47.3,-13,-60.75,-13,63.471
47.4,-14,-60.75,-13,63.683
47.5,-13.25,-61,-13,63.762
47.6,-13.25,-61,-13,63.762
47.7,-13,-61,-13,63.71
47.8,-14,-61,-13,63.922
47.9,-13.75,-61,-13,63.868
48,-14,-61,-13,63.922
48.1,-14,-61,-13,63.922
48.2,-14,-61,-13,63.922
48.3,-14,-61,-13,63.922
48.4,-14,-61,-13,63.922
48.5,-14,-61,-13,63.922
48.6,-13.75,-61,-14,64.079
48.7,-13,-61,-13.5,63.814
48.8,-13.5,-60.75,-13,63.575
48.9,-14,-60.25,-13,63.207
49,-14,-60,-13,62.968
49.1,-13,-60.75,-13,63.471
49.2,-13,-61,-13,63.71
49.3,-14,-61,-13,63.922
49.4,-14,-61,-13,63.922
49.5,-14,-61,-13,63.922
49.6,-14,-61,-13,63.922
49.7,-14,-61,-13,63.922
49.8,-14,-61,-13,63.922
49.9,-14,-61,-13,63.922
50,-14,-61,-13,63.922
50.1,-14,-61,-13,63.922
50.2,-14,-61,-13,63.922
50.3,-14,-61,-13,63.922
50.4,-14,-61,-13,63.922
50.5,-13,-61,-13,63.71
50.6,-13,-61,-13,63.71
50.7,-13,-61,-13,63.71
50.8,-13,-61,-13,63.71
50.9,-13,-61,-13,63.71
51,-13,-61,-13,63.71
51.1,-13,-61,-13,63.71
51.2,-13.5,-61,-13,63.814
51.3,-14,-61,-13.5,64.025
51.4,-14,-61,-13.25,63.973
51.5,-14,-61,-13,63.922
51.6,-14,-61,-13,63.922
51.7,-13.5,-61,-13,63.814
51.8,-13,-61,-13,63.71
51.9,-13.25,-61,-13.5,63.866
52,-13.75,-61,-13,63.868
52.1,-13.75,-61,-13,63.868
52.2,-13,-61,-13,63.71
52.3,-13,-61,-13,63.71
52.4,-13.667,-61,-13,63.85
52.5,-14,-61,-13,63.922
52.6,-14,-61,-13.25,63.973
52.7,-13.25,-60.75,-13,63.523
52.8,-13,-60.5,-13,63.232
52.9,-13,-61,-13,63.71
53,-13,-61,-13.25,63.762
53.1,-13,-61,-14,63.922
53.2,-13,-61,-13,63.71
53.3,-13.25,-61,-13,63.762
53.4,-13.75,-61,-13,63.868
53.5,-13.5,-61,-13,63.814
53.6,-13,-61,-13,63.71
53.7,-13,-61,-13.333,63.779
53.8,-13,-60,-13,62.753
53.9,-13.75,-60,-14,63.127
54,-14,-60,-14,63.182
54.1,-14,-61,-13.5,64.025
54.2,-14,-61,-13,63.922
54.3,-14,-61,-13,63.922
54.4,-13.667,-61,-13,63.85
54.5,-14,-60.75,-13,63.683
54.6,-13.25,-61,-13,63.762
54.7,-13,-61,-13,63.71
54.8,-13.25,-61,-13,63.762
54.9,-14,-61,-14,64.133
55,-13.333,-60,-14,63.038
55.1,-13,-60.25,-13.75,63.152
55.2,-13.75,-61,-13,63.868
55.3,-14,-61,-13,63.922
55.4,-13.5,-61,-13,63.814
55.5,-13,-61,-13,63.71
55.6,-13,-61,-13,63.71
55.7,-13,-61,-13,63.71
55.8,-13,-61,-13,63.71
55.9,-13,-61,-13,63.71
56,-13.75,-61,-13.75,64.024
56.1,-13,-61,-14,63.922
56.2,-13,-61,-14,63.922
56.3,-13,-61,-14,63.922
56.4,-13,-61,-14,63.922
56.5,-13,-61,-14,63.922
56.6,-13.5,-61,-14,64.025
56.7,-13.25,-61,-14,63.973
56.8,-14,-61,-13.75,64.079
56.9,-14,-61,-14,64.133
57,-13.5,-61,-14,64.025
57.1,-13,-61,-13.75,63.868
57.2,-13,-61,-13,63.71
57.3,-14,-61,-13,63.922
57.4,-14,-61,-13,63.922
57.5,-14,-60.75,-13,63.683
57.6,-13.333,-61,-13,63.779
57.7,-13,-61,-13,63.71
57.8,-13,-61,-13.5,63.814
57.9,-13.5,-61,-13.5,63.918
58,-14,-61,-13,63.922
58.1,-13.5,-61,-13,63.814
58.2,-13,-61,-13,63.71
58.3,-13,-61,-13,63.71
58.4,-13,-61,-13,63.71
58.5,-13,-61,-13.25,63.762
58.6,-13,-61,-13.25,63.762
58.7,-14,-61,-13,63.922
58.8,-14,-60.25,-13,63.207
58.9,-13.667,-60,-13,62.895
59,-13,-61,-13,63.71
59.1,-13,-61,-13,63.71
59.2,-13,-61,-13,63.71
59.3,-13,-61,-13,63.71
59.4,-13,-61,-13,63.71
59.5,-13,-61,-13,63.71
59.6,-13,-61,-13,63.71
59.7,-13,-61,-13,63.71
59.8,-13,-61,-13,63.71
59.9,-13,-61,-13,63.71
60,-13,-61,-13,63.71
60.1,-13,-61,-13,63.71
60.2,-13,-61,-13.667,63.85
60.3,-13,-61,-14,63.922
60.4,-13,-61,-14,63.922
60.5,-13,-61,-14,63.922
60.6,-13,-61,-13.25,63.762
60.7,-13.5,-61,-13,63.814
60.8,-13,-61,-13,63.71
60.9,-13,-61,-13,63.71
61,-13,-61,-14,63.922
61.1,-13,-61,-13.5,63.814
61.2,-13,-61,-13,63.71
61.3,-13,-61,-13,63.71
61.4,-13,-61,-13.25,63.762
61.5,-13,-60.333,-13.333,63.142
61.6,-13.5,-60,-13.25,62.911
61.7,-13.25,-60.25,-13.25,63.097
61.8,-13,-61,-14,63.922
61.9,-13,-61,-13.5,63.814
62,-13,-61,-14,63.922
62.1,-13,-61,-14,63.922
62.2,-13,-61,-14,63.922
62.3,-13,-61,-14,63.922
62.4,-13,-61,-14,63.922
62.5,-13,-61,-14,63.922
62.6,-13,-61,-14,63.922
62.7,-13,-61,-13.5,63.814
62.8,-13,-61,-13.667,63.85
62.9,-13,-61,-13.25,63.762
63,-13,-61,-13,63.71
63.1,-13,-61,-13.25,63.762
63.2,-13,-61,-13.5,63.814
63.3,-13,-61,-13.75,63.868
63.4,-13,-61,-13,63.71
63.5,-13,-61,-13,63.71
63.6,-13,-61,-13,63.71
63.7,-13.5,-61,-13.5,63.918
63.8,-13,-61,-14,63.922
63.9,-13,-61,-14,63.922
64,-13,-61,-13.75,63.868
64.1,-13,-61,-13,63.71
64.2,-13.5,-61,-13,63.814
64.3,-14,-61,-13,63.922
64.4,-13.75,-61,-13.5,63.971
64.5,-13,-61,-14,63.922
64.6,-13,-61,-14,63.922
64.7,-13,-61,-13.333,63.779
64.8,-13.75,-61,-14,64.079
64.9,-13.25,-61,-14,63.973
65,-13,-60.25,-13.25,63.045
65.1,-13,-60,-14,62.968
65.2,-13,-61,-14,63.922
65.3,-13.25,-61,-13.5,63.866
65.4,-13.333,-61,-13.667,63.918
65.5,-13,-61,-13.5,63.814
65.6,-13,-61,-13,63.71
65.7,-13,-61,-13.25,63.762
65.8,-13,-61,-14,63.922
65.9,-13,-61,-13.5,63.814
66,-13,-61,-13,63.71
66.1,-13,-61,-13,63.71
66.2,-13,-61,-13,63.71
66.3,-13,-61,-13.5,63.814
66.4,-13.25,-61,-14,63.973
66.5,-13.25,-61,-14,63.973
66.6,-13,-61,-13.25,63.762
66.7,-13,-61,-13,63.71
66.8,-13,-61,-13,63.71
66.9,-13,-61,-13.75,63.868
67,-13,-61,-14,63.922
67.1,-13,-61,-14,63.922
67.2,-13,-61,-14,63.922
67.3,-13,-61,-14,63.922
67.4,-13,-61,-14,63.922
67.5,-13,-61,-13.25,63.762
67.6,-13,-61,-13,63.71
67.7,-13,-61,-13,63.71
67.8,-13,-61,-13,63.71
67.9,-13,-61,-13,63.71
68,-13,-61,-13,63.71
68.1,-13,-60.75,-13,63.471
68.2,-13,-60,-13.5,62.859
68.3,-13,-60.25,-14,63.207
68.4,-13,-61,-14,63.922
68.5,-13,-61,-13.75,63.868
68.6,-13,-61,-13,63.71
68.7,-13,-60.333,-13.333,63.142
68.8,-13,-60.5,-13.25,63.284
68.9,-13.25,-61,-13.5,63.866
69,-14,-61,-14,64.133
69.1,-14,-61,-14,64.133
69.2,-14,-61,-13,63.922
69.3,-14,-61,-13,63.922
69.4,-13.5,-60.75,-13,63.575
69.5,-13,-60,-13.5,62.859
69.6,-13,-60,-14,62.968
69.7,-13,-60.75,-14,63.683
69.8,-13,-61,-13.25,63.762
69.9,-13,-61,-13,63.71
70,-13,-61,-13,63.71
70.1,-13,-61,-14,63.922
70.2,-13,-61,-14,63.922
70.3,-13,-61,-14,63.922
70.4,-14,-61,-14,64.133
70.5,-13.5,-60.75,-14,63.787
70.6,-14,-61,-14,64.133
70.7,-13.5,-61,-14,64.025
70.8,-13,-61,-13,63.71
70.9,-13,-61,-13.5,63.814
71,-13,-60.5,-14,63.445
71.1,-13,-61,-14,63.922
71.2,-13,-61,-14,63.922
71.3,-13,-61,-13.333,63.779
71.4,-13,-61,-13,63.71
71.5,-13,-61,-13,63.71
71.6,-13,-61,-13,63.71
71.7,-13,-61,-13.75,63.868
71.8,-13,-61,-13.5,63.814
71.9,-13,-61,-13.333,63.779
72,-13,-61,-13,63.71
72.1,-13,-61,-14,63.922
72.2,-13,-61,-14,63.922
72.3,-13,-61,-14,63.922
72.4,-13,-60.75,-13.75,63.629
72.5,-13,-61,-13.5,63.814
72.6,-13,-61,-13.333,63.779
72.7,-13,-61,-13.75,63.868
72.8,-13,-61,-13.25,63.762
72.9,-13,-61,-13,63.71
73,-13,-61,-13.25,63.762
73.1,-13,-61,-13.25,63.762
73.2,-13,-60.333,-14,63.286
73.3,-13,-60,-14,62.968
73.4,-13,-60,-14,62.968
73.5,-13,-61,-14,63.922
73.6,-13,-61,-14,63.922
73.7,-13,-61,-14,63.922
73.8,-13,-61,-14,63.922
73.9,-13,-61,-14,63.922
74,-13,-61,-14,63.922
74.1,-13,-61,-14,63.922
74.2,-13,-61,-14,63.922
74.3,-13,-61,-14,63.922
74.4,-13,-61,-13.5,63.814
74.5,-13.333,-61,-13,63.779
74.6,-13,-61,-13,63.71
74.7,-13,-61,-13.5,63.814
74.8,-13,-61,-13.75,63.868
74.9,-13,-61,-14,63.922
75,-13,-61,-14,63.922
75.1,-13,-61,-13.667,63.85
75.2,-13,-61,-13,63.71
75.3,-13.5,-61,-13,63.814
75.4,-13.25,-61,-13,63.762
75.5,-13,-61,-13.5,63.814
75.6,-13.5,-61,-13.75,63.971
75.7,-14,-61,-14,64.133
75.8,-14,-61,-14,64.133
75.9,-13.25,-61,-14,63.973
76,-13,-61,-14,63.922
76.1,-13,-61,-13.75,63.868
76.2,-13,-61,-13.5,63.814
76.3,-13,-61,-14,63.922
76.4,-13,-61,-14,63.922
76.5,-13,-61,-13,63.71
76.6,-13,-61,-13.5,63.814
76.7,-13,-61,-14,63.922
76.8,-13,-61,-14,63.922
76.9,-13,-61,-14,63.922
77,-13,-61,-13.75,63.868
77.1,-13,-61,-14,63.922
77.2,-13,-61,-13.25,63.762
77.3,-13,-61,-13.5,63.814
77.4,-13.25,-61,-13.75,63.919
77.5,-13,-61,-14,63.922
77.6,-13,-61,-14,63.922
77.7,-13,-61,-14,63.922
77.8,-13,-61,-13.667,63.85
77.9,-13,-61,-13,63.71
78,-13,-61,-13,63.71
78.1,-13,-61,-13,63.71
78.2,-13,-61,-13,63.71
78.3,-13,-61,-13.25,63.762
78.4,-13,-61,-14,63.922
78.5,-13,-61,-14,63.922
78.6,-13,-61,-14,63.922
78.7,-13,-61,-14,63.922
78.8,-13,-61,-14,63.922
78.9,-13,-61,-14,63.922
79,-13,-61,-13.75,63.868
79.1,-13,-61,-13.333,63.779
79.2,-14,-60.75,-13.75,63.841
79.3,-13.5,-60,-14,63.073
79.4,-13,-60,-14,62.968
79.5,-13,-60,-14,62.968
79.6,-13,-60.25,-14,63.207
79.7,-13,-61,-14,63.922
79.8,-13,-61,-14,63.922
79.9,-13,-61,-14,63.922
80,-13,-61,-14,63.922
80.1,-13,-61,-13,63.71
80.2,-13,-61,-13.25,63.762
80.3,-13,-61,-13,63.71
80.4,-13,-61,-13,63.71
80.5,-13,-61,-13,63.71
80.6,-13,-61,-13,63.71
80.7,-13,-61,-13.75,63.868
