14.3,4,-2.25,61,61.172
14.4,4,-3,61,61.205
14.5,4,-3,61,61.205
14.6,4,-3,61,61.205
14.7,4,-3,61,61.205
14.8,4,-3,61,61.205
14.9,4,-3,61,61.205
15,4,-3,61,61.205
15.1,4,-3,61,61.205
15.2,4,-3,61,61.205
15.3,4,-2.25,61,61.172
15.4,4,-2,61,61.164
15.5,4,-2.3333,61,61.176
15.6,4,-3,61,61.205
15.7,4,-3,60.75,60.955
15.8,4,-3,60,60.208
15.9,4.5,-3,60,60.243
16,4,-3,60.75,60.955
16.1,4,-3,61,61.205
16.2,4,-3,61,61.205
16.3,4,-3,61,61.205
16.4,4,-3,61,61.205
16.5,4,-3,61,61.205
16.6,4,-3,61,61.205
16.7,4,-3,61,61.205
16.8,4,-3,61,61.205
16.9,4,-3,61,61.205
17,4,-3,61,61.205
17.1,4,-2,61,61.164
17.2,3,-2,61,61.106
17.3,3.25,-2.5,60.75,60.888
17.4,4,-3,61,61.205
17.5,4,-2.6667,61,61.189
17.6,4,-2.25,60.5,60.674
17.7,4,-2.5,60.25,60.434
17.8,4,-2.25,60.75,60.923
17.9,4,-3,60.75,60.955
18,4,-3,60,60.208
18.1,4,-3,60,60.208
18.2,4,-2.75,60,60.196
18.3,4,-2,60.75,60.914
18.4,4,-2,61,61.164
18.5,3.75,-2.75,61,61.177
18.6,4,-3,61,61.205
18.7,4,-3,61,61.205
18.8,4,-3,61,61.205
18.9,4,-3,61,61.205
19,3.75,-3,61,61.189
19.1,3,-3,61,61.147
19.2,3.75,-3,60.5,60.69
19.3,4,-3,60.25,60.457
19.4,4,-3,61,61.205
19.5,4,-3,61,61.205
19.6,4,-3,61,61.205
19.7,4,-3,61,61.205
19.8,4,-3,61,61.205
19.9,3.5,-3,61,61.174
20,4,-3,60.25,60.457
20.1,4,-3,60.667,60.872
20.2,4,-3,60.5,60.706
20.3,4,-3,61,61.205
20.4,4,-3,61,61.205
20.5,4,-2.25,61,61.172
20.6,4,-2,61,61.164
20.7,4,-2,61,61.164
20.8,4,-3,61,61.205
20.9,4,-3,60.5,60.706
21,4,-3,61,61.205
21.1,4,-3,61,61.205
21.2,4,-2.75,61,61.193
21.3,3.75,-2,61,61.148
21.4,3,-2,61,61.106
21.5,3,-2.5,60.75,60.875
21.6,3.75,-3,60.75,60.94
21.7,3.75,-2.25,61,61.157
21.8,3.5,-3,61,61.174
21.9,3.5,-3,60.75,60.925
22,4,-3,60,60.208
22.1,4,-3,60,60.208
22.2,4,-3,61,61.205
22.3,4,-3,61,61.205
22.4,4,-3,61,61.205
22.5,4,-3,61,61.205
22.6,4,-3,61,61.205
22.7,4,-3,61,61.205
22.8,4,-3,61,61.205
22.9,4,-3,60.75,60.955
23,4,-3,60.25,60.457
23.1,4,-3,60.5,60.706
23.2,4,-3,60,60.208
23.3,4,-3,61,61.205
23.4,4,-3,61,61.205
23.5,4,-3,61,61.205
23.6,4,-3,61,61.205
23.7,4,-2,61,61.164
23.8,4,-2.25,61,61.172
23.9,4,-2.75,61,61.193
24,4,-3,61,61.205
24.1,4,-3,61,61.205
24.2,4,-3,61,61.205
24.3,4,-3,61,61.205
24.4,4,-3,61,61.205
24.5,4,-3,61,61.205
24.6,4,-3,61,61.205
24.7,4,-3,61,61.205
24.8,4,-3,60.5,60.706
24.9,4,-3,61,61.205
25,4,-3,61,61.205
25.1,4,-3,61,61.205
25.2,4,-3,61,61.205
25.3,4,-3,61,61.205
25.4,4,-3,61,61.205
25.5,4,-3,61,61.205
25.6,4,-3,61,61.205
25.7,4,-3,61,61.205
25.8,4,-3,61,61.205
25.9,4,-3,61,61.205
26,4,-3,61,61.205
26.1,4,-3,61,61.205
26.2,4,-3,60.75,60.955
26.3,4,-3,60,60.208
26.4,4,-3,60,60.208
26.5,4,-3,60,60.208
26.6,4,-3,60,60.208
26.7,4,-3,61,61.205
26.8,4,-2,61,61.164
26.9,4,-2,61,61.164
27,4,-2,60.25,60.416
27.1,4,-2.5,61,61.182
27.2,4,-3,61,61.205
27.3,4,-3,60.5,60.706
27.4,4,-3,60.75,60.955
27.5,4,-3,61,61.205
27.6,4,-3,61,61.205
27.7,4,-3,61,61.205
27.8,4,-3,61,61.205
27.9,4,-3,61,61.205
28,4,-3,60.25,60.457
28.1,4,-3,60,60.208
28.2,4,-3,61,61.205
28.3,4,-3,61,61.205
28.4,4,-3,60.5,60.706
28.5,4,-3,60,60.208
28.6,4,-3,61,61.205
28.7,4,-3,61,61.205
28.8,4,-3,60.5,60.706
28.9,4,-3,60.75,60.955
29,4,-3,61,61.205
29.1,4,-3,61,61.205
29.2,4,-3,61,61.205
29.3,4,-3,61,61.205
29.4,4,-3,61,61.205
29.5,4,-3,61,61.205
29.6,4,-3,61,61.205
29.7,4,-3,60.75,60.955
29.8,4,-3,61,61.205
29.9,4,-3,61,61.205
30,4,-3,60.75,60.955
30.1,4,-3,60.5,60.706
30.2,4,-3,61,61.205
30.3,4,-3,61,61.205
30.4,4,-3,60.5,60.706
30.5,4,-3,60.333,60.54
30.6,4,-3,61,61.205
30.7,4,-3,61,61.205
30.8,4,-2.5,61,61.182
30.9,4,-2.25,61,61.172
31,4,-2.5,61,61.182
31.1,4,-3,61,61.205
31.2,4,-3,61,61.205
31.3,4,-3,61,61.205
31.4,4,-3,61,61.205
31.5,4,-3,61,61.205
31.6,4,-3,61,61.205
31.7,4,-3,61,61.205
31.8,4,-3,61,61.205
31.9,4,-3,61,61.205
32,4,-3,61,61.205
32.1,4,-3,61,61.205
32.2,4,-3,61,61.205
32.3,4,-3,61,61.205
32.4,3.75,-3,60.75,60.94
32.5,3,-3,60.25,60.399
32.6,3.5,-3,61,61.174
32.7,4,-3,61,61.205
32.8,4,-3,61,61.205
32.9,4,-3,61,61.205
33,4,-3,61,61.205
33.1,4,-3,61,61.205
33.2,4,-3,61,61.205
33.3,4,-3,60.25,60.457
33.4,4,-3,60.5,60.706
33.5,4,-3,60.5,60.706
33.6,4,-3,60.25,60.457
33.7,4,-3,60,60.208
33.8,4,-3,60,60.208
33.9,4,-3,60.25,60.457
34,4,-3,60.75,60.955
34.1,4,-3,60.75,60.955
34.2,4,-3,61,61.205
34.3,4,-3,61,61.205
34.4,4,-3,61,61.205
34.5,4,-3,61,61.205
34.6,4,-3,61,61.205
34.7,4,-3,61,61.205
34.8,4,-3,60.5,60.706
34.9,4,-3,60,60.208
35,4,-3,60,60.208
35.1,4,-3,60.75,60.955
35.2,4,-3,61,61.205
35.3,4,-3,61,61.205
35.4,4,-3,61,61.205
35.5,4,-3,60.75,60.955
35.6,4,-3,61,61.205
35.7,4,-2.6667,61,61.189
35.8,4,-3,60.75,60.955
35.9,3.5,-3,61,61.174
36,4,-3,61,61.205
36.1,4,-3,61,61.205
36.2,4,-3,61,61.205
36.3,4,-3,61,61.205
36.4,4,-3,61,61.205
36.5,4,-3,61,61.205
36.6,4,-3,61,61.205
36.7,4,-3,61,61.205
36.8,4,-3,61,61.205
36.9,4,-3,61,61.205
37,4,-3,61,61.205
37.1,4,-3,61,61.205
37.2,4,-3,61,61.205
37.3,4,-3,61,61.205
37.4,4,-3,61,61.205
37.5,4,-2.5,60.75,60.933
37.6,4,-2,60.333,60.499
37.7,4,-2.5,60.5,60.684
37.8,4,-3,60.75,60.955
37.9,4,-3,61,61.205
38,4,-3,61,61.205
38.1,4,-3,61,61.205
38.2,4,-3,61,61.205
38.3,4,-3,61,61.205
38.4,4,-3,61,61.205
38.5,4,-3,61,61.205
38.6,4,-3,61,61.205
38.7,4,-3,61,61.205
38.8,4,-3,61,61.205
38.9,4,-3,61,61.205
39,4,-3,61,61.205
39.1,4,-3,61,61.205
39.2,4,-3,61,61.205
39.3,4,-3,61,61.205
39.4,4,-3,61,61.205
39.5,4,-3,61,61.205
39.6,4,-3,60.667,60.872
39.7,4,-3,60,60.208
39.8,4,-3,61,61.205
39.9,4,-3,61,61.205
40,4,-3,61,61.205
40.1,4,-3,61,61.205
40.2,4,-3,61,61.205
40.3,4,-3,61,61.205
40.4,4,-3,61,61.205
40.5,4,-3,61,61.205
40.6,4,-3,61,61.205
40.7,4,-3,61,61.205
40.8,4,-3,61,61.205
40.9,4,-3,61,61.205
41,4,-3,61,61.205
41.1,4,-3,61,61.205
41.2,4,-3,60.75,60.955
41.3,4,-3,60.5,60.706
41.4,4,-3,61,61.205
41.5,4,-3,61,61.205
41.6,4,-3,60.75,60.955
41.7,4,-3,60,60.208
41.8,4,-3,60.75,60.955
41.9,4,-3,61,61.205
42,4,-3,61,61.205
42.1,4,-3,60.5,60.706
42.2,4,-3,61,61.205
42.3,4,-3,60.75,60.955
42.4,4,-3,61,61.205
42.5,4,-3,61,61.205
42.6,4,-3,61,61.205
42.7,4,-3,61,61.205
42.8,4,-3,61,61.205
42.9,4,-3,61,61.205
43,4,-3,60,60.208
43.1,4,-3,60,60.208
43.2,4,-3,61,61.205
43.3,4,-3,61,61.205
43.4,4,-3,61,61.205
43.5,4,-3,61,61.205
43.6,4,-3,61,61.205
43.7,4,-3,61,61.205
43.8,4,-3,61,61.205
43.9,4,-3,61,61.205
44,4,-3,61,61.205
44.1,4,-3,61,61.205
44.2,4,-3,61,61.205
44.3,4,-3,61,61.205
44.4,4,-3,61,61.205
44.5,4,-3,60.75,60.955
44.6,4,-3,61,61.205
44.7,4,-3,61,61.205
44.8,4,-3,61,61.205
44.9,4,-3,61,61.205
45,4,-3,61,61.205
45.1,4,-3,61,61.205
45.2,4,-3,61,61.205
45.3,4,-3,61,61.205
45.4,4,-2.6667,61,61.189
45.5,4,-2,61,61.164
45.6,4,-2.75,61,61.193
45.7,4,-3,61,61.205
45.8,4,-3,61,61.205
45.9,4,-3,61,61.205
46,4,-3,61,61.205
46.1,4,-3,61,61.205
46.2,4,-3,61,61.205
46.3,4,-3,61,61.205
46.4,4,-3,61,61.205
46.5,4,-3,61,61.205
46.6,4,-3,60.75,60.955
46.7,4,-3,61,61.205
46.8,4,-3,61,61.205
46.9,4,-3,61,61.205
47,4,-3,61,61.205
47.1,4,-3,61,61.205
47.2,4,-3,61,61.205
47.3,4,-3,61,61.205
47.4,4,-3,61,61.205
47.5,4,-2.75,61,61.193
47.6,4,-3,61,61.205
47.7,4,-3,61,61.205
47.8,4,-3,61,61.205
47.9,4,-3,61,61.205
48,4,-3,61,61.205
48.1,4,-3,60.5,60.706
48.2,4,-3,60,60.208
48.3,4,-3,60.5,60.706
48.4,4,-3,61,61.205
48.5,4,-3,61,61.205
48.6,4,-3,60.5,60.706
48.7,4,-3,61,61.205
48.8,4,-3,61,61.205
48.9,4,-2.75,61,61.193
49,4,-2,60.25,60.416
49.1,4,-3,61,61.205
49.2,4,-3,61,61.205
49.3,4,-3,61,61.205
49.4,4,-3,61,61.205
49.5,4,-3,60.25,60.457
49.6,4,-3,60,60.208
49.7,4,-3,60.75,60.955
49.8,4,-3,61,61.205
49.9,4,-3,60.5,60.706
50,4,-3,61,61.205
50.1,4,-3,61,61.205
50.2,4,-3,61,61.205
50.3,4,-3,61,61.205
50.4,4,-3,61,61.205
50.5,4,-3,61,61.205
50.6,4,-3,61,61.205
50.7,4,-3,61,61.205
50.8,4,-3,61,61.205
50.9,4,-3,61,61.205
51,4,-3,61,61.205
51.1,4,-3,61,61.205
51.2,4,-3,61,61.205
51.3,4,-3,61,61.205
51.4,4,-3,61,61.205
51.5,4,-3,61,61.205
51.6,4,-3,61,61.205
51.7,4,-3,61,61.205
51.8,4,-3,61,61.205
51.9,4,-3,61,61.205
52,4,-2.75,60.75,60.944
52.1,4,-3,61,61.205
52.2,4,-3,61,61.205
52.3,4,-3,61,61.205
52.4,4,-3,61,61.205
52.5,4,-3,61,61.205
52.6,4,-3,61,61.205
52.7,4,-3,61,61.205
52.8,4,-3,61,61.205
52.9,4,-2.75,60.5,60.694
53,4,-2.75,60.75,60.944
53.1,4,-3,61,61.205
53.2,4,-3,61,61.205
53.3,4,-3,61,61.205
53.4,4,-3,61,61.205
53.5,4,-3,61,61.205
53.6,4,-3,61,61.205
53.7,4,-3,61,61.205
53.8,4,-3,61,61.205
53.9,4,-3,61,61.205
54,4,-3,61,61.205
54.1,4,-3,61,61.205
54.2,4,-3,61,61.205
54.3,4,-3,61,61.205
54.4,4,-3,61,61.205
54.5,4,-3,61,61.205
54.6,4,-2.25,61,61.172
54.7,4,-3,61,61.205
54.8,4,-3,61,61.205
54.9,4,-3,61,61.205
55,4,-3,61,61.205
55.1,4,-3,61,61.205
55.2,4,-3,61,61.205
55.3,4,-2.5,61,61.182
55.4,4,-2.5,61,61.182
55.5,4,-3,61,61.205
55.6,4,-3,61,61.205
55.7,4,-3,61,61.205
55.8,4,-3,61,61.205
55.9,4,-3,61,61.205
56,4,-2,61,61.164
56.1,4,-2.25,61,61.172
56.2,4,-2.25,61,61.172
56.3,4,-3,61,61.205
56.4,4,-3,61,61.205
56.5,4,-3,61,61.205
56.6,4,-3,61,61.205
56.7,4,-3,60.5,60.706
56.8,4,-3,61,61.205
56.9,4,-3,61,61.205
57,4,-3,60.5,60.706
57.1,4,-3,60.667,60.872
57.2,4,-3,61,61.205
57.3,4,-3,61,61.205
57.4,4,-3,61,61.205
57.5,4,-3,61,61.205
57.6,4,-3,61,61.205
57.7,3.75,-3,60.75,60.94
57.8,4,-3,61,61.205
57.9,3.5,-3,61,61.174
58,4,-3,61,61.205
58.1,4,-3,61,61.205
58.2,4,-3,61,61.205
58.3,4,-3,61,61.205
58.4,4,-3,61,61.205
58.5,3.5,-3,61,61.174
58.6,4,-3,61,61.205
58.7,4,-3,61,61.205
58.8,4,-3,60.25,60.457
58.9,4,-3,60,60.208
59,4,-3,60.25,60.457
59.1,4,-3,61,61.205
59.2,4,-3,61,61.205
59.3,4,-3,61,61.205
59.4,4,-3,60.75,60.955
59.5,4,-2.25,60.5,60.674
59.6,4,-2,60.5,60.665
59.7,4,-2,60.667,60.831
59.8,4,-2,61,61.164
59.9,4,-2.25,61,61.172
60,4,-2,61,61.164
60.1,4,-2,61,61.164
60.2,4,-2.5,61,61.182
60.3,4,-3,61,61.205
60.4,4,-3,61,61.205
60.5,4,-3,61,61.205
60.6,4,-3,61,61.205
60.7,4,-3,61,61.205
60.8,4,-3,61,61.205
60.9,4,-3,61,61.205
61,4,-3,61,61.205
61.1,4,-3,61,61.205
61.2,4,-3,61,61.205
61.3,4,-3,61,61.205
61.4,4,-3,61,61.205
61.5,4,-3,61,61.205
61.6,3.5,-3,61,61.174
61.7,3,-3,60.667,60.815
61.8,3.25,-3,60.75,60.911
61.9,4,-3,61,61.205
62,4,-3,60.25,60.457
62.1,4,-3,60.75,60.955
62.2,4,-3,61,61.205
62.3,4,-3,61,61.205
62.4,4,-3,60.5,60.706
62.5,4,-3,60,60.208
62.6,4,-3,60,60.208
62.7,4,-3,60.25,60.457
62.8,4,-3,61,61.205
62.9,4,-3,61,61.205
63,4,-3,61,61.205
63.1,4,-3,61,61.205
63.2,4,-3,61,61.205
63.3,4,-3,61,61.205
63.4,4,-3,61,61.205
63.5,4,-3,61,61.205
63.6,4,-3,61,61.205
63.7,4,-3,61,61.205
63.8,4,-3,61,61.205
63.9,4,-3,61,61.205
64,4,-3,61,61.205
64.1,4,-3,61,61.205
64.2,4,-3,61,61.205
64.3,4,-3,61,61.205
64.4,4,-3,61,61.205
64.5,4,-3,61,61.205
64.6,4,-3,61,61.205
64.7,4,-3,61,61.205
64.8,4,-3,61,61.205
64.9,4,-3,61,61.205
65,4,-3,60.75,60.955
65.1,4,-3,60,60.208
65.2,4,-3,60,60.208
65.3,4,-3,61,61.205
65.4,4,-3,61,61.205
65.5,4,-3,61,61.205
65.6,4,-3,61,61.205
65.7,4,-3,61,61.205
65.8,4,-3,61,61.205
65.9,4,-3,61,61.205
66,4,-3,61,61.205
66.1,4,-2.5,61,61.182
66.2,4,-2.6667,61,61.189
66.3,4,-3,60.75,60.955
66.4,4,-3,60,60.208
66.5,4,-3,60.5,60.706
66.6,4,-3,60.75,60.955
66.7,4,-3,60.5,60.706
66.8,4,-3,60.5,60.706
66.9,4,-3,60.667,60.872
67,4,-3,61,61.205
67.1,4,-3,61,61.205
67.2,4,-3,61,61.205
67.3,4,-3,61,61.205
67.4,4,-3,61,61.205
67.5,4,-3,61,61.205
67.6,4,-3,61,61.205
67.7,4,-3,60.75,60.955
67.8,4,-3,61,61.205
67.9,4,-3,61,61.205
68,4,-2,61,61.164
68.1,4,-2,61,61.164
68.2,4,-2.3333,60.667,60.843
68.3,4,-2.75,60.75,60.944
68.4,4,-2,61,61.164
68.5,4,-2,61,61.164
68.6,4,-3,61,61.205
68.7,4,-3,61,61.205
68.8,4,-3,60.333,60.54
68.9,4,-3,60.25,60.457
69,4,-3,61,61.205
69.1,4,-3,61,61.205
69.2,4,-3,61,61.205
69.3,4,-3,61,61.205
69.4,4,-3,61,61.205
69.5,4,-3,61,61.205
69.6,4,-3,61,61.205
69.7,4,-3,61,61.205
69.8,4,-3,61,61.205
69.9,4,-3,61,61.205
70,4,-3,61,61.205
70.1,4,-3,61,61.205
70.2,4,-3,61,61.205
70.3,4,-3,61,61.205
70.4,4,-3,61,61.205
70.5,4,-3,61,61.205
70.6,4,-3,61,61.205
70.7,4,-3,61,61.205
70.8,4,-3,61,61.205
70.9,3.75,-3,61,61.189
71,3.75,-3,61,61.189
71.1,4,-2.75,61,61.193
71.2,4,-3,60.5,60.706
71.3,4,-3,61,61.205
71.4,4,-3,60.667,60.872
71.5,4,-3,61,61.205
71.6,4,-3,61,61.205
71.7,4,-3,60,60.208
71.8,3.5,-3,60,60.177
71.9,4,-3,61,61.205
72,4,-3,61,61.205
72.1,4,-3,60.333,60.54
72.2,4,-3,61,61.205
72.3,4,-3,61,61.205
72.4,4,-2.5,61,61.182
72.5,4,-2,61,61.164
72.6,4,-2.25,61,61.172
72.7,4,-3,61,61.205
72.8,4,-3,61,61.205
72.9,4,-3,61,61.205
73,4,-2,61,61.164
73.1,4,-2,61,61.164
73.2,4,-2.5,61,61.182
73.3,4,-3,61,61.205
73.4,4,-3,61,61.205
73.5,4,-3,61,61.205
73.6,4,-2.75,61,61.193
73.7,4,-3,61,61.205
73.8,4,-3,61,61.205
73.9,4,-3,60.75,60.955
74,4,-3,60.333,60.54
74.1,4,-3,60,60.208
74.2,4,-3,60.75,60.955
74.3,4,-3,61,61.205
74.4,4,-3,61,61.205
74.5,4,-3,61,61.205
74.6,4,-3,61,61.205
74.7,4,-3,61,61.205
74.8,4,-3,61,61.205
74.9,4,-3,61,61.205
75,4,-3,61,61.205
75.1,4,-3,61,61.205
75.2,4,-2.75,61,61.193
75.3,4,-3,61,61.205
75.4,4,-2.75,61,61.193
75.5,4,-3,61,61.205
75.6,4,-3,61,61.205
75.7,4,-3,61,61.205
75.8,4,-3,61,61.205
75.9,4,-3,61,61.205
76,4,-3,61,61.205
76.1,4,-3,61,61.205
76.2,4,-3,61,61.205
76.3,4,-3,60.75,60.955
76.4,4,-3,60,60.208
76.5,4,-2.5,61,61.182
76.6,4,-2,61,61.164
76.7,4,-2,60.75,60.914
76.8,4,-2.75,60,60.196
76.9,4,-3,60,60.208
77,4,-3,60.75,60.955
77.1,4,-3,61,61.205
77.2,4,-3,61,61.205
77.3,4,-3,61,61.205
77.4,4,-3,61,61.205
77.5,3.75,-3,60.5,60.69
77.6,4,-3,61,61.205
77.7,4,-3,61,61.205
77.8,4,-3,61,61.205
77.9,4,-3,60.667,60.872
78,4,-3,61,61.205
78.1,4,-3,61,61.205
78.2,4,-3,61,61.205
78.3,4,-3,61,61.205
78.4,4,-3,61,61.205
78.5,4,-3,61,61.205
78.6,4,-3,61,61.205
78.7,4,-3,61,61.205
78.8,4,-3,61,61.205
78.9,4,-3,60.5,60.706
79,4,-3,60.5,60.706
79.1,4,-3,60.75,60.955
79.2,4,-3,61,61.205
79.3,4,-3,61,61.205
79.4,3.5,-3,61,61.174
79.5,4,-3,60.75,60.955
79.6,4,-3,60.5,60.706
79.7,4,-3,60.75,60.955
79.8,4,-3,61,61.205
79.9,4,-2.3333,61,61.176
80,4,-2,61,61.164
80.1,4,-2.25,61,61.172
80.2,4,-3,61,61.205
80.3,4,-3,61,61.205
80.4,4,-2.75,61,61.193
80.5,4,-3,61,61.205
80.6,3.5,-3,61,61.174
80.7,4,-3,60.75,60.955
80.8,4,-2.25,60,60.175
80.9,4,-2,60.25,60.416
81,4,-2.75,61,61.193
81.1,4,-3,61,61.205
81.2,3.6667,-3,61,61.184
81.3,3.5,-3,60.25,60.426
81.4,4,-3,60.75,60.955
81.5,4,-3,60.75,60.955
81.6,4,-3,60.25,60.457
81.7,4,-3,60.25,60.457
81.8,4,-3,60.333,60.54
81.9,4,-3,61,61.205
82,4,-3,61,61.205
82.1,4,-3,61,61.205
82.2,4,-3,61,61.205
82.3,4,-3,61,61.205
82.4,4,-3,61,61.205
82.5,4,-3,61,61.205
82.6,4,-3,61,61.205
82.7,4,-3,61,61.205
82.8,4,-3,61,61.205
82.9,4,-3,61,61.205
83,4,-3,61,61.205
83.1,4,-3,61,61.205
83.2,4,-3,61,61.205
83.3,4,-3,61,61.205
83.4,4,-3,61,61.205
83.5,4,-3,61,61.205
83.6,4,-3,61,61.205
83.7,4,-3,61,61.205
83.8,4,-3,61,61.205
83.9,4,-3,61,61.205
84,4,-3,61,61.205
84.1,4,-3,61,61.205
84.2,4,-3,61,61.205
84.3,4,-3,61,61.205
84.4,4,-3,61,61.205
84.5,4,-3,61,61.205
84.6,4,-3,61,61.205
84.7,4,-3,61,61.205
84.8,4,-3,61,61.205
84.9,4,-3,60.75,60.955
85,4,-3,61,61.205
85.1,4,-3,61,61.205
85.2,4,-3,61,61.205
85.3,4,-3,61,61.205
85.4,4,-3,61,61.205
85.5,4,-3,60.5,60.706
85.6,4,-3,60,60.208
85.7,4,-3,60,60.208
85.8,4,-3,60.25,60.457
85.9,4,-3,60.5,60.706
86,4,-3,61,61.205
86.1,4,-3,61,61.205
86.2,4,-3,61,61.205
86.3,4,-3,61,61.205
86.4,4,-3,61,61.205
86.5,4,-3,60.75,60.955
86.6,4,-3,60,60.208
86.7,4,-3,60.5,60.706
86.8,4,-3,61,61.205
86.9,4,-3,61,61.205
87,4,-2.6667,61,61.189
87.1,4,-3,61,61.205
87.2,4,-3,61,61.205
87.3,4,-2.75,61,61.193
87.4,4,-2.5,61,61.182
87.5,4,-3,61,61.205
87.6,4,-3,61,61.205
87.7,4,-3,60.333,60.54
87.8,4,-3,60,60.208
87.9,4,-3,60.5,60.706
88,4,-3,61,61.205
88.1,4,-3,61,61.205
88.2,4,-3,61,61.205
88.3,4,-3,61,61.205
88.4,3.75,-3,61,61.189
88.5,4,-3,61,61.205
88.6,4,-3,61,61.205
88.7,4,-3,61,61.205
88.8,4,-3,61,61.205
88.9,4,-3,61,61.205
89,4,-3,61,61.205
89.1,4,-3,61,61.205
89.2,4,-3,61,61.205
89.3,4,-3,60,60.208
89.4,4,-3,60.25,60.457
89.5,4,-3,60.5,60.706
89.6,4,-3,60.667,60.872
89.7,4,-3,61,61.205
89.8,4,-3,60.5,60.706
89.9,4,-3,60.75,60.955
90,4,-3,60.75,60.955
90.1,4,-3,61,61.205
90.2,4,-3,61,61.205
90.3,4,-2.5,61,61.182
