7.2,-6.5,53.25,20.5,57.429
7.3,-7.3333,53.667,19.333,57.512
7.4,-8.25,54.75,18,58.22
7.5,-6.5,55.5,18.75,58.941
7.6,-4.5,56,20.75,59.89
7.7,-3.75,56,21,59.925
7.8,-5,55.667,19.667,59.25
7.9,-6.25,55.25,18,58.443
8,-6.25,55,17.75,58.13
8.1,-6,55,18,58.181
8.2,-6,55.25,18.75,58.653
8.3,-6,55.75,18.25,58.967
8.4,-5,55.5,18.5,58.715
8.5,-5,55,21.5,59.264
8.6,-4.6667,54,23.333,59.01
8.7,-4.25,54,24,59.246
8.8,-5,54,23,58.907
8.9,-5.75,54.5,22,59.053
9,-5,55,21,59.085
9.1,-5,55,21,59.085
9.2,-5,55,21,59.085
9.3,-5,54,21.75,58.43
9.4,-5,54,21.75,58.43
9.5,-5,54.75,21.25,58.942
9.6,-5,54.25,23,59.136
9.7,-5,53.5,23.75,58.748
9.8,-6,53,22.75,57.988
9.9,-6,53,22,57.697
10,-5.75,53.75,23,58.746
10.1,-5.25,54,22.5,58.735
10.2,-5.25,54,21.5,58.359
10.3,-5,55,21,59.085
10.4,-5.6667,54.667,21,58.835
10.5,-7,53,20,57.079
10.6,-8.75,52,17.5,55.559
10.7,-6.25,53.75,18.25,57.107
10.8,-4,59,19.75,62.346
10.9,-3.25,59.75,19.5,62.935
11,-3.25,56.25,18.75,59.382
11.1,-3.75,54,18.5,57.204
11.2,-4,54,19.333,57.496
11.3,-3.75,55,20.5,58.816
11.4,-2.75,55,19.75,58.503
11.5,-2,55,19,58.224
11.6,-2,55,19,58.224
11.7,-1.25,55.25,19.75,58.687
11.8,-0.66667,56,21.667,60.049
11.9,0,56,24.25,61.025
12,0,55.5,25,60.871
12.1,0.5,53.75,24,58.867
12.2,0.25,53.25,23.5,58.205
12.3,-1,54.25,22,58.55
12.4,-2,55,22,59.271
12.5,-2.25,55.25,22,59.512
12.6,-2.5,55.25,23,59.898
12.7,-1.5,54.25,24,59.341
12.8,-0.5,54,24.25,59.197
12.9,0.5,54,25,59.508
13,1.6667,54,25.667,59.813
13.1,1,54,25.5,59.726
13.2,-1.5,54.5,22.75,59.077
13.3,-3.75,55,20.5,58.816
13.4,-4,55,20.5,58.832
13.5,-4,55.25,21,59.242
13.6,-5,55,21,59.085
13.7,-4.6667,54.333,21,58.437
13.8,-4.25,55,21,59.026
13.9,-3.5,55,22,59.34
14,-3,54.75,22.75,59.364
14.1,-3.25,55,23,59.704
14.2,-3.5,55,21.75,59.248
14.3,-4,54.75,22,59.14
14.4,-4,54.333,21,58.388
14.5,-4,54,22.25,58.541
14.6,-4,54,23,58.83
14.7,-4,54.25,23.25,59.158
14.8,-4,54,22.667,58.701
14.9,-3.75,53.75,22,58.199
15,-4,53.333,21.667,57.705
15.1,-4,54.25,22.75,58.963
15.2,-3.5,54,22.75,58.701
15.3,-3.5,54.25,22.75,58.931
15.4,-4,54.5,21.5,58.724
15.5,-4,54.5,22.25,59.003
15.6,-4,54,23,58.83
15.7,-4,53.75,23,58.601
15.8,-4,53.75,22.75,58.503
15.9,-4,53.5,22.5,58.176
16,-4.25,53.75,22.25,58.328
16.1,-4.75,53.75,22,58.272
16.2,-4,53.75,22,58.216
16.3,-4,54,23,58.83
16.4,-4,54,23,58.83
16.5,-4,54,23.75,59.128
16.6,-4,54,24.25,59.33
16.7,-4,53.5,23.75,58.671
16.8,-4,53.25,24,58.545
16.9,-4.25,52.75,24.25,58.212
17,-5,52.333,24.333,57.93
17.1,-5.5,53,24.5,58.647
17.2,-5,53.5,24.5,59.055
17.3,-4.25,53,25.25,58.861
17.4,-4,52.5,26,58.722
17.5,-4,52.25,26.25,58.61
17.6,-4,53.333,25,59.038
17.7,-4,54,24,59.228
17.8,-4,54.5,22.5,59.097
17.9,-3.75,54.5,22.25,58.986
18,-3.25,54.25,23.75,59.31
18.1,-3,54,24.5,59.374
18.2,-3.5,53.75,23,58.569
18.3,-3,54,22,58.387
18.4,-3.75,54,22,58.43
18.5,-4.75,54.75,22.5,59.383
18.6,-4.5,54.75,23.5,59.75
18.7,-3.5,53.75,23,58.569
18.8,-3,53.75,22,58.156
18.9,-3,54,22.25,58.481
19,-2,54.25,23,58.958
19.1,-1.5,54,23.75,59.011
19.2,-1.5,54,22.25,58.424
19.3,-2.75,54,21,58.005
19.4,-4,54,21,58.078
19.5,-4,54.25,21.5,58.492
19.6,-3.5,55.25,20.5,59.034
19.7,-5,56,19.5,59.508
19.8,-6,56.25,19,59.675
19.9,-5.25,55,19.25,58.507
20,-3.5,54,19.75,57.605
20.1,-3,54.5,20,58.131
20.2,-3,55.667,19.333,59.005
20.3,-3.75,56.25,19,59.491
20.4,-4,56,19,59.271
20.5,-4.25,55.25,19.25,58.662
20.6,-3,53.75,19,57.088
20.7,-2.75,53.75,18.5,56.911
20.8,-2.5,55.5,17.5,58.247
20.9,-2.3333,56.667,17.333,59.304
21,-3.5,58,16.75,60.472
21.1,-4.75,57.75,16,60.113
21.2,-5,56.25,15.25,58.495
21.3,-6,56,14.5,58.157
21.4,-6,57,14,59
21.5,-5.5,57,14,58.951
21.6,-5.3333,57,14,58.936
21.7,-6,57,15,59.245
21.8,-7,56.75,15,59.115
21.9,-6.75,56.75,15,59.086
22,-6.25,57,15,59.271
22.1,-6.25,57,15,59.271
22.2,-7,57,15,59.355
22.3,-7.5,57,14.5,59.292
22.4,-8,56.5,14,58.756
22.5,-7.75,56.75,14.25,59.023
22.6,-7.75,57,15,59.448
22.7,-7.25,56.5,15,58.905
22.8,-7,56.667,15,59.035
22.9,-7,56.75,15.5,59.244
23,-6,56,16.75,58.759
23.1,-5.75,55.25,17.75,58.315
23.2,-5.25,54,18,57.163
23.3,-6,54.75,18.75,58.182
23.4,-5.75,55.75,19,59.179
23.5,-5.3333,56,19,59.375
23.6,-5,55.75,18.75,59.031
23.7,-5.75,56,17.75,59.026
23.8,-6,56,17,58.83
23.9,-6,56,16.75,58.759
24,-6,56,16.75,58.759
24.1,-6.25,56,17,58.856
24.2,-6,56,17.667,59.026
24.3,-5.5,56,18,59.078
24.4,-5.5,55.5,18,58.605
24.5,-6,56,18,59.127
24.6,-6,56,17.75,59.051
24.7,-5,55.5,18.5,58.715
24.8,-5,55,19,58.404
24.9,-5.5,55,19,58.449
25,-5.75,55,19,58.473
25.1,-6,55.25,18.75,58.653
25.2,-5.5,55.25,19,58.684
25.3,-5,55.5,19,58.875
25.4,-5,55.667,19,59.032
25.5,-5.25,56,18.5,59.21
25.6,-5.25,56,18,59.056
25.7,-5,55.5,18.75,58.795
25.8,-5,55,19,58.404
25.9,-5.25,55,18.75,58.345
26,-6,55.75,18.5,59.045
26.1,-6,56,18.667,59.333
26.2,-5.5,56,19.5,59.552
26.3,-5,55.25,20,58.971
26.4,-5,54.75,20,58.503
26.5,-5,54.5,20,58.269
26.6,-5,55,20.75,58.996
26.7,-4.5,55,21.25,59.134
26.8,-4,54.667,22,59.063
26.9,-4,55,22.25,59.465
27,-3.5,54.25,22.5,58.835
27.1,-3,54.5,22.75,59.134
27.2,-3,54.5,23,59.23
27.3,-2,54.25,22.5,58.765
27.4,-2,54.333,23.333,59.165
27.5,-2,54.25,23.75,59.255
27.6,-1.25,54,24,59.106
27.7,-0.25,54,22.75,58.597
27.8,-0.25,54.75,21.75,58.913
27.9,0,55,22.5,59.424
28,0,54.5,22.75,59.058
28.1,-0.66667,54.667,21.667,58.808
28.2,-2,55.25,21,59.14
28.3,-2,55,20.75,58.818
28.4,-1,54.75,20.75,58.559
28.5,-1.5,55.5,20.75,59.271
28.6,-2.25,56.25,19.25,59.495
28.7,-2.6667,56.667,18,59.517
28.8,-2.25,56.5,17,59.045
28.9,-3.25,56,16.5,58.471
29,-4.5,56.25,15.75,58.586
29.1,-5.5,56.75,15.25,59.02
29.2,-5.25,57,15,59.174
29.3,-6,56.667,14,58.678
29.4,-6.25,56,14,58.061
29.5,-5.5,56,15,58.234
29.6,-4.5,56,17.5,58.843
29.7,-3.25,55.75,19.25,59.069
29.8,-4,55,19.75,58.575
29.9,-3.5,54.25,20,57.925
30,-3,54.667,20.667,58.52
30.1,-2,54.5,21,58.44
30.2,-1.75,55.25,21.75,59.403
30.3,-1.75,55,22,59.263
30.4,-2,54.75,20.75,58.584
30.5,-2.5,55.25,19.75,58.727
30.6,-2.75,55.5,19.25,58.808
30.7,-2.3333,55.667,20,59.196
30.8,-1.25,55.25,20.25,58.857
30.9,-1,55,21,58.881
31,-1.25,54.5,20.75,58.33
31.1,-1,54,22.5,58.509
31.2,0.5,53.5,24.25,58.741
31.3,1,54,24.667,59.375
31.4,1,54,24.25,59.204
31.5,1.25,53.5,24.75,58.961
31.6,1,53.25,25.25,58.942
31.7,1.75,54,25,59.532
31.8,2,54,24.5,59.332
31.9,1.6667,54.333,24.333,59.557
32,1,54,23,58.703
32.1,1,55.5,21.75,59.618
32.2,1,55,22.75,59.528
32.3,0.75,55,22.25,59.335
32.4,0,55,22,59.237
32.5,0,55,22,59.237
32.6,-1,55,22.667,59.496
32.7,-1,54.75,21.25,58.738
32.8,-1,55,20,58.532
32.9,-0.5,55,19,58.191
33,-1,55,19.75,58.447
33.1,-1.25,55.75,21,59.587
33.2,-2,55.333,22,59.58
33.3,-1.5,55,21.5,59.072
33.4,-1,54.75,19.75,58.212
33.5,-1.25,55.5,19.5,58.839
33.6,-2,56.5,20.5,60.137
33.7,-2,57,20.75,60.692
33.8,-2.25,56,20.25,59.591
33.9,-3,55,20.667,58.831
34,-3,54,21.25,58.108
34.1,-2.5,54.5,21,58.459
34.2,-1,56,20.25,59.557
34.3,-1.25,56,19.75,59.394
34.4,-3.25,55.5,20.25,59.168
34.5,-5,55,21,59.085
34.6,-6,55,21,59.178
34.7,-6,55.5,20.5,59.468
34.8,-4.5,56,20.25,59.719
34.9,-4,55,20.25,58.746
35,-5,54.667,20.667,58.656
35.1,-5.75,54.25,21.25,58.546
35.2,-6.3333,55,22,59.574
35.3,-5.5,55,20.75,59.041
35.4,-5,55,20.5,58.909
35.5,-5,55,20.25,58.822
35.6,-5.25,54.75,20.25,58.61
35.7,-5,54,20.5,57.976
35.8,-5,55,20.5,58.909
35.9,-4.3333,54.333,20.333,58.175
36,-5,54.75,20.5,58.675
36.1,-6,55,19.75,58.746
36.2,-6.25,55.5,19.5,59.157
36.3,-6,56,19,59.439
36.4,-6,55.75,18.5,59.045
36.5,-6,55,18,58.181
36.6,-6.3333,54,18,57.272
36.7,-7.75,54.25,15.75,57.019
36.8,-8,55.75,14,58.035
36.9,-7.75,57.25,14.75,59.625
37,-6.5,57.75,17.25,60.621
37.1,-6.25,56,17,58.856
37.2,-7,53.25,15.5,55.9
37.3,-8,53.75,12.5,55.761
37.4,-7,56.75,13.75,58.81
37.5,-6,58.25,15.5,60.575
37.6,-6.75,57.5,15.5,59.934
37.7,-7,56,15.25,58.46
37.8,-7,55.5,15.5,58.047
37.9,-7,56,15.75,58.592
38,-7,57,16.25,59.683
38.1,-7.25,56.5,16.5,59.305
38.2,-8,55.5,16,58.312
38.3,-8.25,55.25,15,57.841
38.4,-7.6667,56,15,58.479
38.5,-6.75,57.25,15.5,59.694
38.6,-6,57.25,16,59.746
38.7,-5.75,57,16.25,59.549
38.8,-5,56.5,17.5,59.359
38.9,-5,57,18,59.983
39,-5.5,56.25,18,59.315
39.1,-6,55,17,57.879
39.2,-5.25,53.5,17.25,56.457
39.3,-5,53.75,17.75,56.825
39.4,-5,55,18,58.086
39.5,-5,57.75,18,60.696
39.6,-5,58.25,17.75,61.099
39.7,-5,56.667,18,59.667
39.8,-5,53.75,19.25,57.312
39.9,-5,52,19,55.588
40,-4.75,52,18.25,55.314
40.1,-5,55.5,18.25,58.637
40.2,-4,58.75,18,61.576
40.3,-4,59,18.25,61.887
40.4,-4,55.667,18.667,58.849
40.5,-4.5,52.5,20,56.36
40.6,-4.25,51.5,20,55.41
40.7,-5,53.75,18.25,56.984
40.8,-5,57.75,17,60.407
40.9,-4.6667,59.667,17.333,62.308
41,-4.5,58.5,18.5,61.52
41.1,-4.75,54.75,18.5,57.986
41.2,-6.25,53,18.25,56.401
41.4,-6,53.5,17.75,56.686
41.5,-4.25,54.5,17.75,57.475
41.6,-4.75,56.75,18.5,59.878
41.7,-5.25,57.25,21.5,61.379
41.8,-4.25,53.75,24.75,59.327
41.9,-3.75,51.25,25,57.146
42,-3.25,51.75,23,56.724
42.1,-1.75,54.75,21.75,58.938
42.2,-1,56.667,22.667,61.04
42.3,-1.75,56.5,24.25,61.509
42.4,-3,54.25,25.25,59.913
42.5,-3.25,51.5,23,56.496
42.6,-3.5,53,21.25,57.209
42.7,-2.25,56,21.5,60.028
42.8,-1.6667,55.667,22.333,60.003
42.9,-2.5,53.75,21.5,57.944
43,-3,52.5,19,55.913
43.1,-4,54,18,57.061
43.2,-4.25,55.5,18.25,58.578
43.3,-5.25,56.5,18.25,59.606
43.4,-5.6667,56,16.667,58.702
43.5,-6,56,15.25,58.349
43.6,-5.25,57,16,59.435
43.7,-5.25,56.75,18.5,59.92
43.8,-5,56,18.75,59.267
43.9,-5.75,55,17.25,57.928
44,-6,55.75,16,58.31
44.1,-6,56.333,16.333,58.959
44.2,-5.5,56.75,17.75,59.715
44.3,-5,56,19,59.346
44.4,-4.5,56,18.5,59.148
44.5,-4,56,17.75,58.882
44.6,-4,56,18.5,59.112
44.7,-4,56,19.25,59.351
44.8,-4,55.667,18.667,58.849
44.9,-4,55.25,18,58.246
45,-4.25,55.75,17.75,58.662
45.1,-4,56,17.25,58.733
45.2,-4.25,55.75,17.5,58.586
45.3,-5,55,17.25,57.858
45.4,-5,55,18,58.086
45.5,-4.5,55.25,18,58.282
45.6,-4.25,55.75,18.25,58.815
45.7,-4,56.5,17.75,59.357
45.8,-4.25,56.75,18,59.688
45.9,-3.25,55.5,18.75,58.672
46,-3.6667,55,19,58.305
46.1,-4,55.5,18.75,58.718
46.2,-4.25,56,19,59.288
46.3,-4.5,56.25,18,59.231
46.4,-5,55.75,17,58.498
46.5,-5.5,55.5,16,58.022
46.6,-5,55.5,15.5,57.84
46.7,-5.3333,55.667,15.333,57.986
46.8,-5.5,56.25,15,58.475
46.9,-4.25,56.25,15.25,58.435
47,-3.25,56,15,58.065
47.1,-4.25,55.75,15.25,57.954
47.2,-6.25,57,15.5,59.4
47.3,-6.5,60.25,14.5,62.31
47.4,-5.3333,60.333,12,61.746
47.5,-6,58.5,10.75,59.781
47.6,-8,55,9.75,56.427
47.7,-8.75,56.25,10.25,57.842
47.8,-8.75,61,10,62.43
47.9,-8,61.5,8.5,62.598
48,-7.6667,58.667,8.6667,59.797
48.1,-9.25,55.75,8.25,57.111
48.2,-10,56,8,57.446
48.3,-10,59,6.75,60.221
48.4,-10,60.25,5.5,61.321
48.5,-9.75,60.5,4.5,61.446
48.6,-9.5,59.5,4,60.386
48.7,-10.333,58,3,58.99
48.8,-11.25,58.25,3,59.402
48.9,-12,59.75,2.75,61.005
49,-11.25,60.25,3.25,61.377
49.1,-11,59.5,4.5,60.675
49.2,-10.75,59.25,5.5,60.468
49.3,-10,59,6.3333,60.176
49.4,-9.5,58.75,6.5,59.867
49.5,-9,58,7,59.11
49.6,-9.25,58,7,59.149
49.7,-9.5,58,7.75,59.282
49.8,-9.25,58,8,59.275
49.9,-9,58,9,59.38
50,-8.25,57.5,10,58.943
50.1,-7.75,57,11.25,58.614
50.2,-7.5,57,12.25,58.782
50.3,-7.25,57.5,12.25,59.236
50.4,-7.25,57,12.5,58.803
50.5,-6.25,57,14.75,59.208
50.6,-5,57,17.333,59.787
50.7,-4.5,55.75,18.75,58.99
50.8,-4.25,55,18,58.026
50.9,-4.75,55.25,17,58.001
51,-4.75,56.25,17,58.954
51.1,-5,56.25,17.75,59.196
51.2,-4.6667,55.667,18,58.69
51.3,-5,55,18,58.086
51.4,-5,55.5,18,58.56
51.5,-4.75,56,17.75,58.937
51.6,-5,56,17.5,58.883
51.7,-5,56,17.25,58.81
51.8,-4.75,55.75,18,58.776
51.9,-5,55.667,17.333,58.517
52,-5,56,17.75,58.958
52.1,-4.75,56,18,59.013
52.2,-4.75,55.5,18,58.539
52.3,-5,55.5,18,58.56
52.4,-5,56,18,59.034
52.5,-5,55.667,18,58.718
52.6,-5,55.5,18,58.56
52.7,-4.75,56,18,59.013
52.8,-4.25,55.5,18,58.501
52.9,-5,55.75,17.5,58.646
53,-5,56,18,59.034
53.1,-5,55.25,18,58.323
53.2,-4.6667,55,17,57.756
53.3,-5,56,17.5,58.883
53.4,-5,56,17.75,58.958
53.5,-5,56,18,59.034
53.6,-4.75,55.5,17,58.239
53.7,-5,56,17.75,58.958
53.8,-4.75,56,18,59.013
53.9,-4,55.667,18,58.641
54,-4,55,18,58.009
54.1,-4.75,55.75,17.75,58.7
54.2,-5,56,18,59.034
54.3,-4.75,56,18,59.013
54.4,-4.75,55.75,18,58.776
54.5,-5,56,18,59.034
54.6,-5,56,18,59.034
54.7,-5,56,18,59.034
54.8,-4.75,56,18,59.013
54.9,-5,55.75,17.75,58.721
55,-5,56,18,59.034
55.1,-5,56.333,18,59.35
55.2,-5,56.75,18,59.746
55.3,-4.25,56,18,58.975
55.4,-4.5,55.25,17.75,58.205
55.5,-5,55.75,18,58.797
55.6,-5,56,18,59.034
55.7,-5,55.5,18,58.56
55.8,-4.6667,55,18,58.058
55.9,-4.75,55,17.5,57.912
56,-5,56,17.5,58.883
56.1,-5,56,17.75,58.958
56.2,-4.5,56,18,58.994
56.3,-4.5,56,18,58.994
56.4,-4.6667,56,18,59.007
56.5,-5,56,18,59.034
56.6,-5,56.25,18,59.271
56.7,-4.75,56,18,59.013
56.8,-4,55.75,18,58.72
56.9,-4.75,56,18,59.013
57,-5,56,18,59.034
57.1,-5,56,18,59.034
57.2,-5,56,18,59.034
57.3,-5,56,18,59.034
57.4,-5,55.25,18,58.323
57.5,-5,55.5,18,58.56
57.6,-5,56,18,59.034
57.7,-5,56,18,59.034
57.8,-5,56,18,59.034
57.9,-5,56,18,59.034
58,-4.75,56,18,59.013
58.1,-4.25,56,18,58.975
58.2,-4.5,55.5,17.5,58.367
58.3,-5,56,18,59.034
58.4,-5,56,18,59.034
58.5,-5,56,18,59.034
58.6,-4,55.75,18,58.72
58.7,-4.75,55.75,18,58.776
58.8,-5,55.75,18,58.797
58.9,-4.75,56,18,59.013
59,-4.75,56,18,59.013
59.1,-5,56,18,59.034
59.2,-5,56,17.75,58.958
59.3,-5,56,17.75,58.958
59.4,-5,56,18,59.034
59.5,-4.75,56,18,59.013
59.6,-4,55.5,18,58.483
59.7,-4.3333,55.333,18,58.349
59.8,-4.5,55.75,18,58.756
59.9,-5,56,17.75,58.958
60,-5,56,18,59.034
60.1,-4.25,55.75,18,58.738
60.2,-4,55.5,18,58.483
60.3,-5,56,18,59.034
60.4,-5,56.333,18,59.35
60.5,-5,56.25,17,58.975
60.6,-5,56,17.25,58.81
60.7,-4.25,55.25,17.75,58.187
60.8,-5,55.75,18,58.797
60.9,-5,56,17.5,58.883
61,-4,56.333,18,59.274
61.1,-4,56,18,58.958
61.2,-4.25,56,18,58.975
61.3,-4.75,56.25,18,59.251
61.4,-4.5,57,18,59.944
61.5,-4,56,17.75,58.882
61.6,-4,56,18,58.958
61.7,-4,55.5,17.5,58.331
61.8,-4,56,17.25,58.733
61.9,-4,56,17.25,58.733
62,-4,56,18,58.958
62.1,-4,56,18,58.958
62.2,-4,56,17.75,58.882
62.3,-4.3333,56,17.333,58.781
62.4,-5,56,17,58.737
62.5,-5,56,17.25,58.81
62.6,-5,56,18,59.034
62.7,-5,55.75,18,58.797
62.8,-4.75,55.75,17,58.478
62.9,-5,55.667,17,58.419
63,-5,56,17.25,58.81
63.1,-5,55.5,17.75,58.483
63.2,-4.5,55,18,58.045
63.3,-5,55.25,18,58.323
63.4,-5,55.75,18,58.797
63.5,-5,56,18,59.034
63.6,-5,55.333,18,58.402
63.7,-5,55,18,58.086
63.8,-5,55.75,18,58.797
63.9,-5,56,18,59.034
64,-5,56,18,59.034
64.1,-5,56,18,59.034
64.2,-5,55.25,18,58.323
64.3,-5,55,18,58.086
64.4,-5,55.25,19,58.639
64.5,-6,56,18.25,59.204
64.6,-6,55.75,18,58.89
64.7,-5,55.25,18,58.323
64.8,-5,56,17.75,58.958
64.9,-5,56,18,59.034
65,-5,56,18,59.034
65.1,-5,55.75,17.75,58.721
65.2,-5,56,18,59.034
65.3,-5,56,17.75,58.958
65.4,-5,55.75,18,58.797
65.5,-5,56,18,59.034
65.6,-5,56,18,59.034
65.7,-5,56,17.75,58.958
65.8,-5,55.75,18,58.797
65.9,-5,56,18,59.034
66,-5,56,18,59.034
66.1,-5,55.5,18,58.56
66.2,-5.5,55.75,18,58.841
66.3,-5,56,18,59.034
66.4,-5,56,18,59.034
66.5,-5,55.75,18,58.797
66.6,-5,55,18,58.086
66.7,-4.75,55.25,18,58.302
66.8,-5,55.75,18,58.797
66.9,-5,56,18,59.034
67,-5,56,18,59.034
67.1,-5,56,18,59.034
67.2,-5,55,18,58.086
67.3,-5,55.75,18,58.797
67.4,-5,56,18,59.034
67.5,-5,55.667,18,58.718
67.6,-5,55.25,18,58.323
67.7,-5,55.75,18,58.797
67.8,-5,56,18,59.034
67.9,-5,56,18,59.034
68,-5,55.75,18,58.797
68.1,-5,56,17.667,58.933
68.2,-5,56,17.25,58.81
68.3,-5,56,17.75,58.958
68.4,-5,56,18,59.034
68.5,-5,56,18,59.034
68.6,-5,56,18,59.034
68.7,-5,56,18,59.034
68.8,-5,56,17.667,58.933
68.9,-5,56,17.5,58.883
69,-5,56,17.75,58.958
69.1,-5,55.5,17.75,58.483
69.2,-5,55.75,18,58.797
69.3,-5,55.5,18,58.56
69.4,-5,55.667,18,58.718
69.5,-5,55,18,58.086
69.6,-5,55.25,18,58.323
69.7,-5,55.75,17.75,58.721
69.8,-5.25,56,17.5,58.905
69.9,-5,55.25,18,58.323
70,-5,55.75,18.25,58.874
70.1,-5,55.667,18,58.718
70.2,-4.75,56,18,59.013
70.3,-4.75,56,18,59.013
70.4,-5,56,18,59.034
70.5,-5,55.5,18,58.56
70.6,-5,55.25,18,58.323
70.7,-5,56,17.75,58.958
70.8,-5,56,18,59.034
70.9,-5,56,18,59.034
71,-5,55.75,17.75,58.721
71.1,-5,55,17,57.784
71.2,-5,55.25,17,58.022
71.3,-5,56.25,18,59.271
71.4,-5,56,18.333,59.136
71.5,-5,55.75,18,58.797
71.6,-4.75,55.25,18,58.302
71.7,-5,55,17.75,58.009
71.8,-5,56,18,59.034
71.9,-5,56,18,59.034
72,-5,56,18,59.034
72.1,-5,55.5,18,58.56
72.2,-5,55,18,58.086
72.3,-5,55.5,17.75,58.483
72.4,-5,56,18,59.034
72.5,-5,56,18,59.034
72.6,-5,55.75,18,58.797
72.7,-5,55.333,17.667,58.3
72.8,-5,55.75,17.5,58.646
72.9,-5,56,17.75,58.958
73,-5,55.75,18,58.797
73.1,-5,55.5,19,58.875
73.2,-5,55.75,18.25,58.874
73.3,-5,56,18,59.034
73.4,-5,56,18,59.034
73.5,-5,56,18,59.034
73.6,-5,55.75,18,58.797
73.7,-5,55.75,18,58.797
73.8,-5,55.75,18,58.797
73.9,-5,56,18,59.034
74,-5,56,18,59.034
74.1,-5,55.75,17.75,58.721
74.2,-5,55.5,18,58.56
74.3,-5,56.25,18,59.271
74.4,-5,56,18,59.034
74.5,-5,56.25,18,59.271
74.6,-5,56,18,59.034
74.7,-5,56,18,59.034
74.8,-5,56,17.75,58.958
74.9,-5,56,18,59.034
75,-5,56,18,59.034
75.1,-5,56,18,59.034
75.2,-5,56,17.5,58.883
75.3,-5,56,18,59.034
75.4,-5,56,18,59.034
75.5,-5,56,18,59.034
75.6,-5,56,18,59.034
75.7,-5,55.75,18,58.797
75.8,-5,56,18,59.034
75.9,-5,56,18,59.034
76,-5,56,18,59.034
76.1,-5,56,17,58.737
76.2,-5,56,17.25,58.81
76.3,-5,55.75,18,58.797
76.4,-5,56,18,59.034
76.5,-5,55.75,18,58.797
76.6,-5,56,18,59.034
76.7,-5,55.25,18,58.323
76.8,-5,56,18,59.034
76.9,-5,56,18,59.034
77,-5,55.75,17.25,58.572
77.1,-5,55.25,17,58.022
77.2,-5,56,17.333,58.834
77.3,-5,56,18,59.034
77.4,-5,56,18,59.034
77.5,-5,56,18,59.034
77.6,-5,56,18,59.034
77.7,-5,56,18,59.034
77.8,-5,56,18,59.034
77.9,-5,56,18,59.034
78,-5,56,18,59.034
78.1,-5,56,18,59.034
78.2,-5,56,18,59.034
78.3,-5,56,17.25,58.81
78.4,-5,56,17.75,58.958
78.5,-5,55.75,18,58.797
78.6,-5,55,18,58.086
78.7,-5,55.25,18,58.323
78.8,-5,56,18,59.034
78.9,-5,56,18,59.034
79,-5,56,18,59.034
79.1,-5,56,18,59.034
79.2,-5,56,17.667,58.933
79.3,-5,56,18,59.034
79.4,-5,56,18,59.034
79.5,-5,56,18,59.034
79.6,-5,56,17.25,58.81
79.7,-5,56,18,59.034
79.8,-5,56,18,59.034
79.9,-5,55.333,18,58.402
80,-5,55.75,18,58.797
80.1,-5,56,18,59.034
80.2,-5,56,18,59.034
80.3,-5,56,18,59.034
80.4,-5,56,18,59.034
