,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
20,6000.0,64.13,-18.84,8.69,ACCURACY_BAD,6000.0,1000.51,6000.0,27.0,6000.0,9.198010444641113,1.043270707130432,-2.964707374572754,6000.0,-0.244159996509552,-4.150720119476318,-7.263760089874268,6000.0,0.0
21,6100.0,64.13,-18.84,8.69,ACCURACY_BAD,6100.0,1000.51,6100.0,27.0,6100.0,9.193224906921387,1.0456634759902954,-2.96949315071106,6100.0,-2.075360059738159,-5.066319942474365,-4.944240093231201,6100.0,0.0
22,6200.0,64.13,-18.84,8.69,ACCURACY_BAD,6200.0,1000.51,6200.0,30.0,6200.0,9.193224906921387,1.0456634759902954,-2.96949315071106,6200.0,-2.075360059738159,-5.066319942474365,-4.944240093231201,6200.0,0.0
23,6300.0,61.31,-20.27,11.09,ACCURACY_BAD,6300.0,1000.51,6300.0,30.0,6300.0,9.28893756866455,1.2011969089508057,-2.801995038986206,6300.0,2.1363999843597408,-1.2818399667739868,0.4272800087928772,6300.0,0.0
24,6400.0,61.31,-20.27,11.09,ACCURACY_BAD,6400.0,1000.5,6400.0,30.0,6400.0,9.28893756866455,1.2011969089508057,-2.801995038986206,6400.0,2.1363999843597408,-1.2818399667739868,0.4272800087928772,6400.0,0.0
25,6500.0,61.31,-20.27,11.09,ACCURACY_BAD,6500.0,1000.5,6500.0,30.0,6500.0,9.17886734008789,0.9332008361816406,-2.7804601192474365,6500.0,-2.4415998458862305,-1.1597599983215332,-0.3051999807357788,6500.0,0.0
26,6600.0,65.51,-19.85,9.77,ACCURACY_BAD,6600.0,1000.5,6600.0,28.0,6600.0,9.17886734008789,0.9332008361816406,-2.7804601192474365,6600.0,-2.4415998458862305,-1.1597599983215332,-0.3051999807357788,6600.0,0.0
27,6700.0,65.51,-19.85,9.77,ACCURACY_BAD,6700.0,1000.5,6700.0,28.0,6700.0,9.073582649230957,1.0959126949310305,-2.768495798110962,6700.0,1.7091200351715088,2.1363999843597408,0.488319993019104,6700.0,0.0
28,6800.0,62.75,-19.02,9.35,ACCURACY_BAD,6800.0,1000.48,6800.0,28.0,6800.0,9.073582649230957,1.0959126949310305,-2.768495798110962,6800.0,1.7091200351715088,2.1363999843597408,0.488319993019104,6800.0,0.0
29,6900.0,62.75,-19.02,9.35,ACCURACY_BAD,6900.0,1000.48,6900.0,28.0,6900.0,9.4660062789917,1.155733346939087,-2.801995038986206,6900.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,6900.0,0.0
30,6500.0,61.31,-20.27,11.09,ACCURACY_BAD,6500.0,1000.5,6500.0,30.0,6500.0,9.17886734008789,0.9332008361816406,-2.7804601192474365,6500.0,-2.4415998458862305,-1.1597599983215332,-0.3051999807357788,6500.0,0.0
31,6600.0,65.51,-19.85,9.77,ACCURACY_BAD,6600.0,1000.5,6600.0,28.0,6600.0,9.17886734008789,0.9332008361816406,-2.7804601192474365,6600.0,-2.4415998458862305,-1.1597599983215332,-0.3051999807357788,6600.0,0.0
32,6700.0,65.51,-19.85,9.77,ACCURACY_BAD,6700.0,1000.5,6700.0,28.0,6700.0,9.073582649230957,1.0959126949310305,-2.768495798110962,6700.0,1.7091200351715088,2.1363999843597408,0.488319993019104,6700.0,0.0
33,6800.0,62.75,-19.02,9.35,ACCURACY_BAD,6800.0,1000.48,6800.0,28.0,6800.0,9.073582649230957,1.0959126949310305,-2.768495798110962,6800.0,1.7091200351715088,2.1363999843597408,0.488319993019104,6800.0,0.0
34,6900.0,62.75,-19.02,9.35,ACCURACY_BAD,6900.0,1000.48,6900.0,28.0,6900.0,9.4660062789917,1.155733346939087,-2.801995038986206,6900.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,6900.0,0.0
35,7000.0,62.75,-19.02,9.35,ACCURACY_BAD,7000.0,1000.48,7000.0,28.0,7000.0,9.4660062789917,1.155733346939087,-2.801995038986206,7000.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,7000.0,0.0
36,7100.0,62.75,-20.57,9.53,ACCURACY_BAD,7100.0,1000.49,7100.0,28.0,7100.0,9.4660062789917,1.155733346939087,-2.801995038986206,7100.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,7100.0,0.0
37,7200.0,62.75,-20.57,9.53,ACCURACY_BAD,7200.0,1000.49,7200.0,28.0,7200.0,9.284152030944824,0.9643075466156006,-2.768495798110962,7200.0,-0.5493599772453308,2.3805599212646484,3.1130399703979488,7200.0,0.0
38,7300.0,63.41,-21.18,9.35,ACCURACY_BAD,7300.0,1000.49,7300.0,28.0,7300.0,9.284152030944824,0.9643075466156006,-2.768495798110962,7300.0,-0.5493599772453308,2.3805599212646484,3.1130399703979488,7300.0,0.0
39,7400.0,63.41,-21.18,9.35,ACCURACY_BAD,7400.0,1000.49,7400.0,28.0,7400.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7400.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7400.0,0.0
40,7000.0,62.75,-19.02,9.35,ACCURACY_BAD,7000.0,1000.48,7000.0,28.0,7000.0,9.4660062789917,1.155733346939087,-2.801995038986206,7000.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,7000.0,0.0
41,7100.0,62.75,-20.57,9.53,ACCURACY_BAD,7100.0,1000.49,7100.0,28.0,7100.0,9.4660062789917,1.155733346939087,-2.801995038986206,7100.0,2.3195199966430664,2.3805599212646484,2.3805599212646484,7100.0,0.0
42,7200.0,62.75,-20.57,9.53,ACCURACY_BAD,7200.0,1000.49,7200.0,28.0,7200.0,9.284152030944824,0.9643075466156006,-2.768495798110962,7200.0,-0.5493599772453308,2.3805599212646484,3.1130399703979488,7200.0,0.0
43,7300.0,63.41,-21.18,9.35,ACCURACY_BAD,7300.0,1000.49,7300.0,28.0,7300.0,9.284152030944824,0.9643075466156006,-2.768495798110962,7300.0,-0.5493599772453308,2.3805599212646484,3.1130399703979488,7300.0,0.0
44,7400.0,63.41,-21.18,9.35,ACCURACY_BAD,7400.0,1000.49,7400.0,28.0,7400.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7400.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7400.0,0.0
45,7500.0,63.41,-21.18,9.35,ACCURACY_BAD,7500.0,1000.49,7500.0,28.0,7500.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7500.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7500.0,0.0
46,7600.0,62.75,-20.15,8.27,ACCURACY_BAD,7600.0,1000.5,7600.0,28.0,7600.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7600.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7600.0,0.0
47,7700.0,62.75,-20.15,8.27,ACCURACY_BAD,7700.0,1000.5,7700.0,28.0,7700.0,9.28893756866455,1.057627558708191,-3.050848960876465,7700.0,-1.1597599983215332,0.18311999738216397,-2.014319896697998,7700.0,0.0
48,7800.0,62.75,-20.15,8.27,ACCURACY_BAD,7800.0,1000.5,7800.0,28.0,7800.0,9.28893756866455,1.057627558708191,-3.050848960876465,7800.0,-1.1597599983215332,0.18311999738216397,-2.014319896697998,7800.0,0.0
49,7900.0,62.75,-19.68,9.11,ACCURACY_BAD,7900.0,1000.5,7900.0,28.0,7900.0,9.121439933776855,0.9858429431915284,-3.005385160446167,7900.0,-2.3195199966430664,4.394879817962647,0.061039999127388,7900.0,0.0
50,7500.0,63.41,-21.18,9.35,ACCURACY_BAD,7500.0,1000.49,7500.0,28.0,7500.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7500.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7500.0,0.0
51,7600.0,62.75,-20.15,8.27,ACCURACY_BAD,7600.0,1000.5,7600.0,28.0,7600.0,9.135796546936037,1.0408778190612793,-2.84506630897522,7600.0,-1.4039199352264404,-1.2207999229431152,-3.4792799949646,7600.0,0.0
52,7700.0,62.75,-20.15,8.27,ACCURACY_BAD,7700.0,1000.5,7700.0,28.0,7700.0,9.28893756866455,1.057627558708191,-3.050848960876465,7700.0,-1.1597599983215332,0.18311999738216397,-2.014319896697998,7700.0,0.0
53,7800.0,62.75,-20.15,8.27,ACCURACY_BAD,7800.0,1000.5,7800.0,28.0,7800.0,9.28893756866455,1.057627558708191,-3.050848960876465,7800.0,-1.1597599983215332,0.18311999738216397,-2.014319896697998,7800.0,0.0
54,7900.0,62.75,-19.68,9.11,ACCURACY_BAD,7900.0,1000.5,7900.0,28.0,7900.0,9.121439933776855,0.9858429431915284,-3.005385160446167,7900.0,-2.3195199966430664,4.394879817962647,0.061039999127388,7900.0,0.0
55,8000.0,62.75,-19.68,9.11,ACCURACY_BAD,8000.0,1000.51,8000.0,28.0,8000.0,9.121439933776855,0.9858429431915284,-3.005385160446167,8000.0,-2.3195199966430664,4.394879817962647,0.061039999127388,8000.0,0.0
56,8100.0,62.75,-19.68,9.11,ACCURACY_BAD,8100.0,1000.51,8100.0,28.0,8100.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8100.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8100.0,0.0
57,8200.0,62.75,-19.68,9.11,ACCURACY_BAD,8200.0,1000.51,8200.0,28.0,8200.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8200.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8200.0,0.0
58,8300.0,63.41,-20.57,9.53,ACCURACY_BAD,8300.0,1000.5,8300.0,28.0,8300.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8300.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8300.0,0.0
59,8400.0,63.41,-20.57,9.53,ACCURACY_BAD,8400.0,1000.5,8400.0,27.0,8400.0,9.06401252746582,1.117448091506958,-3.192025184631348,8400.0,1.4039199352264404,-0.7324799895286559,-3.3571999073028564,8400.0,0.0
60,8000.0,62.75,-19.68,9.11,ACCURACY_BAD,8000.0,1000.51,8000.0,28.0,8000.0,9.121439933776855,0.9858429431915284,-3.005385160446167,8000.0,-2.3195199966430664,4.394879817962647,0.061039999127388,8000.0,0.0
61,8100.0,62.75,-19.68,9.11,ACCURACY_BAD,8100.0,1000.51,8100.0,28.0,8100.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8100.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8100.0,0.0
62,8200.0,62.75,-19.68,9.11,ACCURACY_BAD,8200.0,1000.51,8200.0,28.0,8200.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8200.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8200.0,0.0
63,8300.0,63.41,-20.57,9.53,ACCURACY_BAD,8300.0,1000.5,8300.0,28.0,8300.0,9.054441452026367,0.8374879360198975,-2.9216365814208984,8300.0,3.0520000457763667,1.4649599790573118,1.8922399282455444,8300.0,0.0
64,8400.0,63.41,-20.57,9.53,ACCURACY_BAD,8400.0,1000.5,8400.0,27.0,8400.0,9.06401252746582,1.117448091506958,-3.192025184631348,8400.0,1.4039199352264404,-0.7324799895286559,-3.3571999073028564,8400.0,0.0
65,8500.0,63.41,-19.68,11.27,ACCURACY_BAD,8500.0,1000.5,8500.0,27.0,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348,8500.0,1.4039199352264404,-0.7324799895286559,-3.3571999073028564,8500.0,0.0
66,8600.0,63.41,-19.68,11.27,ACCURACY_BAD,8600.0,1000.5,8600.0,27.0,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979,8600.0,0.4272800087928772,-5.127359867095947,-1.8922399282455444,8600.0,0.0
67,8700.0,63.41,-19.68,11.27,ACCURACY_BAD,8700.0,1000.5,8700.0,27.0,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979,8700.0,0.4272800087928772,-5.127359867095947,-1.8922399282455444,8700.0,0.0
68,8800.0,63.41,-22.19,12.53,ACCURACY_BAD,8800.0,1000.5,8800.0,28.0,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781,8800.0,28.87191963195801,4.639039993286133,-0.244159996509552,8800.0,0.0
69,8900.0,63.41,-22.19,12.53,ACCURACY_BAD,8900.0,1000.5,8900.0,28.0,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781,8900.0,28.87191963195801,4.639039993286133,-0.244159996509552,8900.0,0.0
70,8500.0,63.41,-19.68,11.27,ACCURACY_BAD,8500.0,1000.5,8500.0,27.0,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348,8500.0,1.4039199352264404,-0.7324799895286559,-3.3571999073028564,8500.0,0.0
71,8600.0,63.41,-19.68,11.27,ACCURACY_BAD,8600.0,1000.5,8600.0,27.0,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979,8600.0,0.4272800087928772,-5.127359867095947,-1.8922399282455444,8600.0,0.0
72,8700.0,63.41,-19.68,11.27,ACCURACY_BAD,8700.0,1000.5,8700.0,27.0,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979,8700.0,0.4272800087928772,-5.127359867095947,-1.8922399282455444,8700.0,0.0
73,8800.0,63.41,-22.19,12.53,ACCURACY_BAD,8800.0,1000.5,8800.0,28.0,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781,8800.0,28.87191963195801,4.639039993286133,-0.244159996509552,8800.0,0.0
74,8900.0,63.41,-22.19,12.53,ACCURACY_BAD,8900.0,1000.5,8900.0,28.0,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781,8900.0,28.87191963195801,4.639039993286133,-0.244159996509552,8900.0,0.0
75,9000.0,63.41,-22.19,12.53,ACCURACY_BAD,9000.0,1000.5,9000.0,26.0,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781,9000.0,28.87191963195801,4.639039993286133,-0.244159996509552,9000.0,0.0
76,9100.0,63.41,-22.43,13.25,ACCURACY_BAD,9100.0,1000.5,9100.0,26.0,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928,9100.0,24.84327888488769,1.8922399282455444,-4.822159767150879,9100.0,0.0
77,9200.0,63.41,-22.43,13.25,ACCURACY_BAD,9200.0,1000.65,9200.0,26.0,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928,9200.0,24.84327888488769,1.8922399282455444,-4.822159767150879,9200.0,0.0
78,9300.0,63.41,-22.43,13.25,ACCURACY_BAD,9300.0,1000.65,9300.0,26.0,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245,9300.0,-11.719679832458494,2.990959882736206,2.624719858169556,9300.0,0.0
79,9400.0,62.75,-22.43,13.25,ACCURACY_BAD,9400.0,1000.65,9400.0,23.0,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245,9400.0,-11.719679832458494,2.990959882736206,2.624719858169556,9400.0,0.0
80,9000.0,63.41,-22.19,12.53,ACCURACY_BAD,9000.0,1000.5,9000.0,26.0,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781,9000.0,28.87191963195801,4.639039993286133,-0.244159996509552,9000.0,0.0
81,9100.0,63.41,-22.43,13.25,ACCURACY_BAD,9100.0,1000.5,9100.0,26.0,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928,9100.0,24.84327888488769,1.8922399282455444,-4.822159767150879,9100.0,0.0
82,9200.0,63.41,-22.43,13.25,ACCURACY_BAD,9200.0,1000.65,9200.0,26.0,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928,9200.0,24.84327888488769,1.8922399282455444,-4.822159767150879,9200.0,0.0
83,9300.0,63.41,-22.43,13.25,ACCURACY_BAD,9300.0,1000.65,9300.0,26.0,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245,9300.0,-11.719679832458494,2.990959882736206,2.624719858169556,9300.0,0.0
84,9400.0,62.75,-22.43,13.25,ACCURACY_BAD,9400.0,1000.65,9400.0,23.0,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245,9400.0,-11.719679832458494,2.990959882736206,2.624719858169556,9400.0,0.0
85,9500.0,62.75,-22.43,13.25,ACCURACY_BAD,9500.0,1000.65,9500.0,23.0,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9500.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9500.0,0.0
86,9600.0,62.75,-21.42,12.11,ACCURACY_BAD,9600.0,1000.66,9600.0,25.0,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9600.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9600.0,0.0
87,9700.0,62.75,-21.42,12.11,ACCURACY_BAD,9700.0,1000.66,9700.0,25.0,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9700.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9700.0,0.0
88,9800.0,62.75,-21.42,12.11,ACCURACY_BAD,9800.0,1000.66,9800.0,24.0,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689,9800.0,-8.972879409790039,-2.990959882736206,-6.4091997146606445,9800.0,0.0
89,9900.0,62.75,-20.52,13.85,ACCURACY_BAD,9900.0,1000.66,9900.0,24.0,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689,9900.0,-8.972879409790039,-2.990959882736206,-6.4091997146606445,9900.0,0.0
90,9500.0,62.75,-22.43,13.25,ACCURACY_BAD,9500.0,1000.65,9500.0,23.0,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9500.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9500.0,0.0
91,9600.0,62.75,-21.42,12.11,ACCURACY_BAD,9600.0,1000.66,9600.0,25.0,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9600.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9600.0,0.0
92,9700.0,62.75,-21.42,12.11,ACCURACY_BAD,9700.0,1000.66,9700.0,25.0,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915,9700.0,-4.883199691772461,-3.662400007247925,0.36623999476432795,9700.0,0.0
93,9800.0,62.75,-21.42,12.11,ACCURACY_BAD,9800.0,1000.66,9800.0,24.0,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689,9800.0,-8.972879409790039,-2.990959882736206,-6.4091997146606445,9800.0,0.0
94,9900.0,62.75,-20.52,13.85,ACCURACY_BAD,9900.0,1000.66,9900.0,24.0,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689,9900.0,-8.972879409790039,-2.990959882736206,-6.4091997146606445,9900.0,0.0
95,10000.0,62.75,-20.52,13.85,ACCURACY_BAD,10000.0,1000.68,10000.0,24.0,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045,10000.0,9.033920288085938,2.2584800720214844,1.6480799913406372,10000.0,0.0
96,10100.0,62.75,-20.52,13.85,ACCURACY_BAD,10100.0,1000.68,10100.0,24.0,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045,10100.0,9.033920288085938,2.2584800720214844,1.6480799913406372,10100.0,0.0
97,10200.0,63.41,-22.43,13.25,ACCURACY_BAD,10200.0,1000.68,10200.0,25.0,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10200.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10200.0,0.0
98,10300.0,63.41,-22.43,13.25,ACCURACY_BAD,10300.0,1000.68,10300.0,25.0,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10300.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10300.0,0.0
99,10400.0,63.41,-22.43,13.25,ACCURACY_BAD,10400.0,1000.53,10400.0,26.0,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10400.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10400.0,0.0
100,10000.0,62.75,-20.52,13.85,ACCURACY_BAD,10000.0,1000.68,10000.0,24.0,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045,10000.0,9.033920288085938,2.2584800720214844,1.6480799913406372,10000.0,0.0
101,10100.0,62.75,-20.52,13.85,ACCURACY_BAD,10100.0,1000.68,10100.0,24.0,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045,10100.0,9.033920288085938,2.2584800720214844,1.6480799913406372,10100.0,0.0
102,10200.0,63.41,-22.43,13.25,ACCURACY_BAD,10200.0,1000.68,10200.0,25.0,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10200.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10200.0,0.0
103,10300.0,63.41,-22.43,13.25,ACCURACY_BAD,10300.0,1000.68,10300.0,25.0,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10300.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10300.0,0.0
104,10400.0,63.41,-22.43,13.25,ACCURACY_BAD,10400.0,1000.53,10400.0,26.0,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247,10400.0,-5.4325599670410165,-2.746799945831299,-1.6480799913406372,10400.0,0.0
105,10500.0,62.03,-21.42,12.11,ACCURACY_BAD,10500.0,1000.53,10500.0,26.0,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167,10500.0,-7.080639839172362,3.662400007247925,-0.8545600175857544,10500.0,0.0
106,10600.0,62.03,-21.42,12.11,ACCURACY_BAD,10600.0,1000.53,10600.0,26.0,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167,10600.0,-7.080639839172362,3.662400007247925,-0.8545600175857544,10600.0,0.0
107,10700.0,64.86,-20.69,12.35,ACCURACY_BAD,10700.0,1000.53,10700.0,26.0,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714,10700.0,8.484560012817383,-7.32480001449585,-3.5403199195861816,10700.0,0.0
108,10800.0,64.86,-20.69,12.35,ACCURACY_BAD,10800.0,1000.43,10800.0,26.0,10800.0,9.231510162353516,0.4091726541519165,-2.995814085006714,10800.0,8.484560012817383,-7.32480001449585,-3.5403199195861816,10800.0,0.0
109,10900.0,64.86,-20.69,12.35,ACCURACY_BAD,10900.0,1000.43,10900.0,26.0,10900.0,9.10229778289795,0.3852444589138031,-2.9527432918548584,10900.0,-5.859839916229247,4.639039993286133,2.3805599212646484,10900.0,0.0
110,10500.0,62.03,-21.42,12.11,ACCURACY_BAD,10500.0,1000.53,10500.0,26.0,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167,10500.0,-7.080639839172362,3.662400007247925,-0.8545600175857544,10500.0,0.0
111,10600.0,62.03,-21.42,12.11,ACCURACY_BAD,10600.0,1000.53,10600.0,26.0,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167,10600.0,-7.080639839172362,3.662400007247925,-0.8545600175857544,10600.0,0.0
112,10700.0,64.86,-20.69,12.35,ACCURACY_BAD,10700.0,1000.53,10700.0,26.0,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714,10700.0,8.484560012817383,-7.32480001449585,-3.5403199195861816,10700.0,0.0
