0.95261,0.0060489,0.99899,0.9638,3.4349e-006,1.5416e-006,4.2561e-006,2.4273e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0018534,0.0012416,0.002063,0.001558,0.88631,0.96864,0.95467,0.9361,1,1,1
0.95245,0.0062399,0.9989,0.96352,5.6541e-006,4.8543e-007,5.7999e-006,3.5488e-006,0.24269,0.54734,0.29421,0.41275,0.0013601,0.30096,0.0023779,0.00069674,0.0024083,0.0018838,0.92695,0.91348,0.84075,0.82924,1,1,1
0.9527,0.0062824,0.99854,0.96266,1.2565e-005,5.0678e-007,2.301e-006,1.7535e-006,0.24269,0.54734,0.29421,0.41275,0.0013602,0.30096,0.0035448,0.00071189,0.0015169,0.0013242,0.86223,0.9544,0.87106,0.85773,1,1,1
0.95295,0.0066538,0.99854,0.96266,8.6677e-006,2.8073e-006,1.8155e-006,1.1336e-006,0.24269,0.54734,0.2942,0.41275,0.0013602,0.30096,0.0029441,0.0016754,0.0013474,0.0010647,0.89041,0.87179,0.95321,0.97588,1,1,1
0.95293,0.0069934,0.99854,0.96266,5.1657e-006,1.0416e-006,1.5166e-006,7.7743e-007,0.24269,0.54733,0.2942,0.41275,0.0013602,0.30096,0.0022728,0.0010206,0.0012315,0.00088172,0.87175,0.84457,0.94088,0.96218,1,1,1
0.95305,0.0068236,0.99854,0.96266,3.8079e-006,1.1056e-006,1.7334e-006,1.0245e-006,0.24269,0.54734,0.2942,0.41275,0.0013603,0.30096,0.0019514,0.0010515,0.0013166,0.0010122,0.98566,0.96373,0.89924,0.9544,1,1,1
0.95327,0.0063885,0.99817,0.96181,5.8779e-006,2.1605e-006,4.2438e-006,2.0898e-006,0.24269,0.54733,0.2942,0.41275,0.0013619,0.30096,0.0024245,0.0014698,0.00206,0.0014456,0.97956,0.91453,0.83898,0.88909,1,1,1
0.95317,0.0064203,0.99844,0.96238,8.9849e-006,2.6953e-006,9.0176e-006,4.1908e-006,0.24269,0.54733,0.2942,0.41276,0.0013635,0.30096,0.0029976,0.0016417,0.0030029,0.0020472,0.93574,0.81991,0.85996,0.90561,1,1,1
0.95309,0.0067917,0.99881,0.96352,1.3442e-005,1.435e-006,4.3059e-006,1.4171e-006,0.2427,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0036663,0.0011979,0.002075,0.0011904,0.96254,0.9589,0.96273,0.98048,1,1,1
0.95455,0.0066113,0.99844,0.96295,2.9032e-005,1.7457e-006,8.6689e-006,3.5067e-006,0.24269,0.54733,0.2942,0.41275,0.0013599,0.30096,0.0053881,0.0013213,0.0029442,0.0018727,0.9199,0.93378,0.84089,0.90793,1,1,1
0.9557,0.0063142,0.99835,0.96295,5.9115e-006,9.082e-007,5.8674e-006,3.2176e-006,0.24269,0.54734,0.2942,0.41275,0.0013599,0.30096,0.0024314,0.000953,0.0024223,0.0017938,0.96445,0.91375,0.87853,0.89327,1,1,1
0.95574,0.0062293,0.99835,0.96295,5.2066e-006,3.2674e-007,1.8954e-006,9.6068e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0022817,0.00057161,0.0013767,0.00098015,0.9158,0.9351,0.98434,0.96668,1,1,1
0.95602,0.0064203,0.99808,0.96238,7.8359e-006,8.2818e-007,8.592e-007,5.8679e-007,0.2427,0.54734,0.2942,0.41275,0.0013607,0.30096,0.0027993,0.00091004,0.00092693,0.00076602,0.97233,0.92322,0.90142,0.9518,1,1,1
0.95671,0.0067599,0.99808,0.96266,1.5157e-005,1.3136e-006,7.8692e-007,8.386e-007,0.2427,0.54734,0.29421,0.41275,0.0013611,0.30096,0.0038933,0.0011462,0.00088709,0.00091575,0.93933,0.89537,0.97943,0.98443,1,1,1
0.95757,0.0072162,0.99817,0.96323,1.9622e-005,2.3152e-006,2.8389e-006,2.6628e-006,0.2427,0.54734,0.29421,0.41275,0.0013621,0.30096,0.0044297,0.0015215,0.0016849,0.0016318,0.96646,0.95849,0.90083,0.93164,1,1,1
0.95873,0.0073224,0.99826,0.9638,1.5818e-005,1.1149e-006,4.3729e-006,2.9989e-006,0.24269,0.54734,0.29421,0.41275,0.0013607,0.30096,0.0039772,0.0010559,0.0020912,0.0017317,0.98735,0.94866,0.90766,0.89833,1,1,1
0.95958,0.0068554,0.99826,0.96409,5.4043e-006,2.1658e-006,6.3652e-006,4.0655e-006,0.2427,0.54734,0.29421,0.41275,0.001362,0.30096,0.0023248,0.0014717,0.0025229,0.0020163,0.8555,0.95103,0.92418,0.9118,1,1,1
0.95907,0.006102,0.99835,0.96437,1.1279e-005,3.8422e-006,5.0901e-006,3.0753e-006,0.2427,0.54734,0.2942,0.41275,0.0013625,0.30096,0.0033583,0.0019602,0.0022562,0.0017537,0.91485,0.92723,0.90943,0.90533,1,1,1
0.9586,0.0057411,0.99854,0.96437,2.9241e-006,4.3877e-007,1.2551e-006,4.9167e-007,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.00171,0.00066239,0.0011203,0.00070119,0.90374,0.92313,0.96555,0.96364,1,1,1
0.95915,0.0060277,0.99808,0.96352,4.6846e-006,1.0989e-006,5.9371e-006,2.3558e-006,0.24269,0.54733,0.2942,0.41275,0.0013599,0.30096,0.0021643,0.0010483,0.0024366,0.0015348,0.96163,0.93874,0.87643,0.83647,1,1,1
0.95948,0.0059428,0.99799,0.96323,6.5046e-006,2.2885e-006,4.8411e-006,2.4815e-006,0.2427,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0025503,0.0015128,0.0022003,0.0015753,0.97397,0.97802,0.93337,0.93355,1,1,1
0.95956,0.0056456,0.99808,0.96352,1.1487e-005,1.6271e-006,4.5224e-006,2.1894e-006,0.24269,0.54733,0.2942,0.41275,0.0013618,0.30096,0.0033893,0.0012756,0.0021265,0.0014796,0.9523,0.89264,0.90702,0.91116,1,1,1
0.95983,0.0056244,0.99799,0.96323,2.2811e-005,1.0616e-006,3.7379e-006,1.3297e-006,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.004776,0.0010303,0.0019334,0.0011531,0.89864,0.96122,0.93255,0.90766,1,1,1
0.96152,0.0056669,0.99762,0.96266,6.1629e-005,7.9484e-007,1.2393e-005,3.1177e-006,0.24269,0.5473,0.29419,0.41275,0.0013602,0.30096,0.0078505,0.00089154,0.0035203,0.0017657,0.97096,0.86601,0.94739,0.93223,1,1,1
0.96306,0.0055395,0.99735,0.96238,6.266e-006,1.3336e-006,4.5925e-006,2.0141e-006,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0025033,0.0011548,0.002143,0.0014192,0.96951,0.91339,0.96787,0.97802,1,1,1
0.96265,0.0054971,0.9978,0.9638,5.8779e-006,1.0189e-006,4.8436e-006,2.0514e-006,0.24269,0.54733,0.2942,0.41275,0.0013616,0.30096,0.0024245,0.0010094,0.0022008,0.0014323,0.93355,0.95239,0.75355,0.78354,1,1,1
0.96224,0.0055714,0.9978,0.96352,3.4463e-006,4.8144e-007,6.0288e-006,3.0704e-006,0.2427,0.54733,0.2942,0.41275,0.001361,0.30096,0.0018563,0.00069385,0.0024554,0.0017523,0.93141,0.89596,0.83083,0.85818,1,1,1
0.9622,0.0051893,0.99725,0.96181,4.4346e-006,2.0284e-006,1.7456e-006,9.1006e-007,0.2427,0.54733,0.2942,0.41275,0.0013613,0.30096,0.0021059,0.0014242,0.0013212,0.00095396,0.98767,0.85377,0.98616,0.97219,1,1,1
0.9621,0.0046906,0.99725,0.96181,3.2971e-006,5.6013e-007,2.4803e-006,1.0604e-006,0.2427,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0018158,0.00074841,0.001575,0.0010298,0.89873,0.91544,0.96514,0.95526,1,1,1
0.96221,0.0045632,0.99744,0.96209,2.2229e-006,4.2142e-007,1.9152e-006,9.7806e-007,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0014909,0.00064918,0.0013839,0.00098897,0.97096,0.88203,0.98271,0.97128,1,1,1
0.9629,0.0047118,0.99753,0.96266,1.0477e-005,6.8815e-007,1.6536e-006,8.5039e-007,0.2427,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0032368,0.00082955,0.0012859,0.00092217,0.94939,0.86838,0.96596,0.94375,1,1,1
0.96408,0.0051681,0.99762,0.96352,1.9842e-005,1.8737e-006,2.8293e-006,2.311e-006,0.2427,0.54734,0.29421,0.41275,0.0013622,0.30096,0.0044545,0.0013688,0.001682,0.0015201,0.97037,0.9503,0.93897,0.9031,1,1,1
0.96399,0.0052636,0.99771,0.9638,1.8589e-005,1.6057e-006,3.2773e-006,2.3619e-006,0.2427,0.54734,0.29421,0.41275,0.0013623,0.30096,0.0043114,0.0012671,0.0018103,0.0015368,0.94206,0.90793,0.89646,0.91544,1,1,1
0.96309,0.0049877,0.99753,0.96295,3.1181e-006,9.0153e-007,4.3558e-006,2.4147e-006,0.24269,0.54734,0.2942,0.41275,0.0013613,0.30096,0.0017658,0.00094949,0.0020871,0.0015539,0.97169,0.90447,0.92176,0.93091,1,1,1
0.96248,0.0049134,0.99753,0.96238,6.415e-006,5.7213e-007,6.3854e-006,2.7707e-006,0.24269,0.54733,0.2942,0.41275,0.00136,0.30096,0.0025327,0.00075639,0.002527,0.0016645,0.9138,0.92372,0.96104,0.96719,1,1,1
0.96251,0.0049983,0.99753,0.96266,1.095e-005,7.0549e-007,7.4612e-006,3.4548e-006,0.2427,0.54733,0.2942,0.41275,0.0013601,0.30096,0.0033092,0.00083994,0.0027315,0.0018587,0.90392,0.96473,0.94871,0.95895,1,1,1
0.96321,0.0051575,0.99753,0.96295,2.208e-005,7.7883e-007,3.1876e-006,1.9945e-006,0.2427,0.54734,0.29421,0.41275,0.0013609,0.30096,0.0046989,0.00088251,0.0017855,0.0014123,0.98048,0.95139,0.97242,0.99208,1,1,1
0.96374,0.0054652,0.9978,0.96409,2.0815e-005,1.5483e-006,4.2563e-006,3.0993e-006,0.2427,0.54734,0.29421,0.41275,0.0013626,0.30096,0.0045624,0.0012443,0.002063,0.0017605,0.88399,0.98152,0.90242,0.96769,1,1,1
0.96409,0.0055183,0.99808,0.96494,6.3741e-006,1.355e-006,3.9076e-006,1.9277e-006,0.2427,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0025247,0.001164,0.0019768,0.0013884,0.9716,0.92149,0.79437,0.85518,1,1,1
0.96386,0.0050195,0.99771,0.9638,7.851e-006,1.6657e-006,9.4762e-006,5.0622e-006,0.2427,0.54733,0.2942,0.41275,0.0013624,0.30097,0.0028019,0.0012906,0.0030784,0.0022499,0.88649,0.98671,0.94762,0.9488,1,1,1
0.96344,0.0047436,0.99735,0.96238,4.4161e-006,8.3352e-007,5.3895e-006,2.7391e-006,0.24269,0.54733,0.2942,0.41275,0.0013612,0.30096,0.0021015,0.00091297,0.0023216,0.001655,0.89077,0.97715,0.88353,0.85727,1,1,1
0.96325,0.0049452,0.99735,0.96238,6.751e-007,1.8191e-006,3.0608e-006,1.625e-006,0.24269,0.54734,0.2942,0.41275,0.0013604,0.30096,0.00082164,0.0013488,0.0017495,0.0012747,0.90643,0.9386,0.96054,0.95576,1,1,1
0.9642,0.0051787,0.99735,0.96266,2.4377e-005,9.9222e-007,2.9487e-006,1.2752e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0049374,0.0009961,0.0017172,0.0011293,0.91753,0.89268,0.93291,0.97219,1,1,1
0.96605,0.0052742,0.9968,0.96181,2.1725e-005,3.5341e-007,1.1167e-005,4.3356e-006,0.2427,0.54732,0.2942,0.41275,0.00136,0.30097,0.0046611,0.00059448,0.0033417,0.0020822,0.94088,0.96582,0.79378,0.83643,1,1,1
0.96753,0.0050195,0.99652,0.96152,1.1939e-005,2.8926e-006,6.365e-006,3.7593e-006,0.24269,0.54734,0.29421,0.41275,0.0013588,0.30096,0.0034552,0.0017008,0.0025229,0.0019389,0.88818,0.92864,0.92968,0.91193,1,1,1
0.96791,0.0044783,0.9968,0.96238,1.1193e-005,2.6406e-006,4.7938e-006,2.0268e-006,0.24269,0.54733,0.2942,0.41275,0.0013595,0.30096,0.0033455,0.0016249,0.0021895,0.0014236,0.93232,0.95872,0.929,0.92764,1,1,1
0.96707,0.0043616,0.99716,0.96295,1.546e-005,8.6552e-007,4.1738e-006,1.5198e-006,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.003932,0.00093033,0.002043,0.0012328,0.95303,0.94502,0.93528,0.91571,1,1,1
0.96627,0.0048391,0.99716,0.96266,4.5504e-006,3.0993e-006,2.1519e-006,9.8839e-007,0.24269,0.54733,0.2942,0.41275,0.0013598,0.30096,0.0021332,0.0017605,0.0014669,0.00099418,0.96182,0.96546,0.97365,0.97392,1,1,1
0.96632,0.0052424,0.99698,0.96238,3.2224e-006,1.4083e-006,1.4569e-006,7.1179e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0017951,0.0011867,0.001207,0.00084367,0.87288,0.93674,0.95176,0.97606,1,1,1
0.96659,0.0053485,0.99661,0.96124,8.0561e-007,5.2812e-007,4.0871e-006,2.0914e-006,0.24269,0.54734,0.2942,0.41275,0.0013605,0.30096,0.00089757,0.00072671,0.0020217,0.0014462,0.96532,0.92595,0.97565,0.97378,1,1,1
0.96659,0.0052742,0.99634,0.96038,8.802e-007,6.7348e-007,3.0285e-006,1.4111e-006,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0009382,0.00082066,0.0017403,0.0011878,0.95863,0.93756,0.98671,0.98798,1,1,1
0.96586,0.0052105,0.99698,0.96238,1.4158e-005,3.8542e-007,1.5592e-005,6.2943e-006,0.24269,0.54732,0.29419,0.41275,0.0013612,0.30097,0.0037627,0.00062082,0.0039488,0.0025088,0.88208,0.96163,0.89314,0.8986,1,1,1
0.96538,0.0049028,0.99735,0.96323,7.8658e-006,2.2405e-006,4.6324e-006,2.1635e-006,0.24269,0.54733,0.2942,0.41275,0.001362,0.30096,0.0028046,0.0014969,0.0021523,0.0014709,0.82132,0.9493,0.9351,0.93788,1,1,1
0.96637,0.004924,0.99689,0.96209,1.5967e-005,2.6085e-006,2.2812e-006,6.4746e-007,0.2427,0.54733,0.2942,0.41275,0.0013602,0.30096,0.0039959,0.0016151,0.0015104,0.00080465,0.97825,0.95039,0.895,0.81085,1,1,1
0.96761,0.005253,0.99661,0.96181,1.0204e-005,9.082e-007,2.0444e-006,1.2646e-006,0.24269,0.54734,0.2942,0.41275,0.0013611,0.30096,0.0031945,0.000953,0.0014299,0.0011245,0.93132,0.93751,0.99882,0.98826,1,1,1
0.96866,0.0051575,0.9968,0.96266,7.9964e-006,7.255e-007,7.9097e-006,4.855e-006,0.24269,0.54734,0.29421,0.41275,0.001361,0.30096,0.0028277,0.00085176,0.0028125,0.0022034,0.95827,0.95185,0.94666,0.95499,1,1,1
0.96899,0.0050089,0.99707,0.9638,3.5098e-006,7.2017e-007,5.0036e-006,2.7057e-006,0.24269,0.54734,0.2942,0.41275,0.0013605,0.30096,0.0018734,0.00084863,0.0022368,0.0016449,0.92217,0.99486,0.80762,0.82305,1,1,1
0.96819,0.0047648,0.99725,0.9638,9.0108e-006,1.0949e-006,1.4544e-006,4.6482e-007,0.2427,0.54733,0.2942,0.41275,0.0013601,0.30096,0.0030018,0.0010464,0.001206,0.00068178,0.87448,0.9001,0.85536,0.91171,1,1,1
0.96778,0.0049559,0.99725,0.9638,2.1781e-006,2.2205e-006,1.7559e-006,8.9687e-007,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0014759,0.0014901,0.0013251,0.00094704,0.92877,0.79183,0.88094,0.90301,1,1,1
0.96813,0.0054652,0.99698,0.96323,4.2369e-006,2.0284e-006,5.2925e-006,3.0384e-006,0.2427,0.54734,0.2942,0.41275,0.0013615,0.30096,0.0020584,0.0014242,0.0023005,0.0017431,0.94438,0.96241,0.91498,0.94143,1,1,1
0.96867,0.0060807,0.99652,0.96209,6.0609e-006,3.6128e-006,6.1783e-006,2.9232e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0024618,0.0019007,0.0024857,0.0017098,0.95635,0.89377,0.98812,0.98348,1,1,1
0.96924,0.0062611,0.99643,0.96181,2.0289e-006,1.4883e-006,3.7975e-006,1.6818e-006,0.24269,0.54733,0.2942,0.41275,0.0013599,0.30096,0.0014244,0.00122,0.0019488,0.0012969,0.98494,0.85081,0.98808,0.99003,1,1,1
0.96927,0.0059428,0.99634,0.96152,2.2527e-006,7.1483e-007,4.5351e-006,2.1867e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0015009,0.00084547,0.0021297,0.0014788,0.94092,0.96154,0.86674,0.79515,1,1,1
0.96889,0.0056987,0.99634,0.96152,2.1632e-006,1.367e-006,4.2837e-006,1.8921e-006,0.2427,0.54733,0.2942,0.41275,0.0013602,0.30096,0.0014708,0.0011692,0.0020698,0.0013756,0.95849,0.96737,0.86938,0.88777,1,1,1
0.96864,0.0052848,0.99643,0.96152,1.1972e-006,1.7657e-006,2.762e-006,1.7174e-006,0.24269,0.54734,0.2942,0.41275,0.0013615,0.30096,0.0010942,0.0013288,0.001662,0.0013105,0.94971,0.93587,0.97966,0.9701,1,1,1
0.96847,0.0049665,0.99652,0.96181,2.7189e-006,5.3879e-007,3.8975e-006,1.9766e-006,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0016489,0.00073402,0.0019742,0.0014059,0.85104,0.95472,0.83643,0.88276,1,1,1
0.96838,0.0053803,0.9967,0.96238,1.6597e-006,3.1541e-006,2.3133e-006,9.4036e-007,0.24269,0.54733,0.2942,0.41275,0.0013598,0.30096,0.0012883,0.0017759,0.0015209,0.00096972,0.98607,0.8702,0.88285,0.83729,1,1,1
0.96879,0.0057836,0.99643,0.96181,3.9572e-006,8.5485e-007,2.6793e-006,1.1329e-006,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0019893,0.00092458,0.0016369,0.0010644,0.9457,0.94534,0.93469,0.91708,1,1,1
0.96909,0.0055501,0.99634,0.96152,3.1479e-006,1.2389e-006,2.4805e-006,1.1353e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0017742,0.0011131,0.001575,0.0010655,0.9676,0.95731,0.97797,0.97115,1,1,1
0.96804,0.0053909,0.99661,0.96209,2.0125e-005,1.4456e-006,4.6344e-006,1.377e-006,0.24269,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0044862,0.0012024,0.0021527,0.0011735,0.85691,0.90847,0.96259,0.97206,1,1,1
0.96683,0.0057624,0.99689,0.96238,2.1222e-006,2.8393e-006,7.9922e-007,3.7585e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0014568,0.001685,0.00089399,0.00061306,0.93938,0.94143,0.9447,0.95772,1,1,1
0.96702,0.006102,0.9968,0.96238,3.1926e-006,4.5477e-007,4.0091e-007,2.4805e-007,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0017868,0.00067436,0.00063318,0.00049805,0.9011,0.95262,0.90479,0.94821,1,1,1
0.96713,0.0058048,0.99698,0.96266,3.1665e-006,1.3136e-006,1.5465e-006,7.0705e-007,0.2427,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0017795,0.0011462,0.0012436,0.00084086,0.96923,0.8961,0.93869,0.9604,1,1,1
0.96691,0.0058579,0.99707,0.96295,4.1922e-006,1.707e-006,1.9549e-006,8.8352e-007,0.2427,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0020474,0.0013066,0.0013982,0.00093996,0.94529,0.78436,0.89241,0.92135,1,1,1
0.96717,0.0062187,0.99689,0.96266,3.64e-006,4.5876e-007,2.1642e-006,8.4091e-007,0.2427,0.54733,0.2942,0.41275,0.0013605,0.30096,0.001908,0.00067732,0.0014711,0.00091701,0.90347,0.9589,0.92509,0.94543,1,1,1
0.9673,0.0061975,0.99661,0.96181,9.287e-007,2.3472e-007,3.1103e-006,1.5484e-006,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.00096369,0.00048448,0.0017636,0.0012444,0.9483,0.92022,0.94393,0.95248,1,1,1
0.96812,0.0060065,0.99643,0.96152,1.4251e-005,6.188e-007,1.9947e-006,1.1332e-006,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0037751,0.00078664,0.0014124,0.0010645,0.89532,0.88877,0.94475,0.91922,1,1,1
0.9688,0.005964,0.99634,0.96181,3.5954e-006,9.3353e-007,1.4569e-006,8.0271e-007,0.2427,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0018961,0.00096619,0.001207,0.00089594,0.92445,0.9701,0.91207,0.88872,1,1,1
0.96882,0.0063036,0.99661,0.96238,4.0469e-006,1.4883e-006,2.5128e-006,1.5124e-006,0.2427,0.54734,0.2942,0.41275,0.0013616,0.30096,0.0020117,0.00122,0.0015851,0.0012298,0.94716,0.93642,0.9772,0.96655,1,1,1
0.96902,0.0062399,0.9968,0.96323,1.6e-006,1.7124e-006,1.3471e-006,7.4258e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0012649,0.0013085,0.0011606,0.00086173,0.93719,0.77813,0.86128,0.92172,1,1,1
0.96903,0.0060701,0.99661,0.96238,8.9514e-007,8.8019e-007,2.214e-006,1.2068e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.00094612,0.00093819,0.0014879,0.0010986,0.90743,0.8322,0.87721,0.89933,1,1,1
0.96954,0.0061762,0.99652,0.96238,5.0163e-006,7.2016e-007,2.5802e-006,1.588e-006,0.24269,0.54734,0.2942,0.41275,0.0013604,0.30096,0.0022398,0.00084863,0.0016063,0.0012601,0.86751,0.90019,0.93797,0.94743,1,1,1
0.96995,0.0061126,0.99661,0.96295,4.5131e-007,6.7215e-007,2.3933e-006,1.2054e-006,0.24269,0.54734,0.2942,0.41275,0.0013601,0.30096,0.00067179,0.00081985,0.0015471,0.0010979,0.97438,0.82591,0.9559,0.94498,1,1,1
0.97051,0.0062293,0.99661,0.96295,1.9279e-005,8.8686e-007,3.4389e-006,2.6314e-006,0.24269,0.54734,0.29421,0.41275,0.0013604,0.30096,0.0043907,0.00094174,0.0018545,0.0016222,0.9457,0.94575,0.9584,0.96869,1,1,1
0.97172,0.0064734,0.99689,0.96437,1.8067e-005,7.6817e-007,8.3896e-006,6.2425e-006,0.24269,0.54735,0.29422,0.41275,0.0013612,0.30097,0.0042506,0.00087645,0.0028965,0.0024985,0.9179,0.97506,0.69293,0.73261,1,1,1
0.97173,0.0062718,0.9968,0.96409,7.7017e-006,2.1192e-006,1.0121e-005,6.7966e-006,0.2427,0.54734,0.29421,0.41276,0.0013637,0.30097,0.0027751,0.0014557,0.0031814,0.0026071,0.95658,0.9691,0.89086,0.87989,1,1,1
0.97109,0.0059852,0.99625,0.96209,2.0476e-006,1.1683e-006,2.2938e-006,1.3946e-006,0.2427,0.54734,0.2942,0.41275,0.0013614,0.30096,0.0014309,0.0010809,0.0015145,0.0011809,0.92577,0.96737,0.94711,0.94352,1,1,1
0.97148,0.0058154,0.99652,0.96323,5.3556e-006,1.0989e-006,6.527e-006,3.9332e-006,0.24269,0.54734,0.29421,0.41275,0.0013595,0.30096,0.0023142,0.0010483,0.0025548,0.0019832,0.81317,0.86824,0.87648,0.87953,1,1,1
0.9718,0.0056456,0.9968,0.96409,2.1632e-006,9.6021e-007,7.3718e-006,3.9471e-006,0.24269,0.54734,0.2942,0.41275,0.0013595,0.30096,0.0014708,0.0009799,0.0027152,0.0019867,0.90324,0.9721,0.94871,0.95262,1,1,1
0.96987,0.0054865,0.99643,0.96209,6.1468e-005,1.1536e-006,7.1252e-006,5.7206e-006,0.2427,0.54735,0.29422,0.41275,0.0013606,0.30096,0.0078403,0.001074,0.0026694,0.0023918,0.85786,0.95731,0.97101,0.88931,1,1,1
0.96816,0.0053061,0.99616,0.96067,7.1609e-006,5.5479e-007,1.0485e-006,4.367e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.002676,0.00074484,0.001024,0.00066083,0.89951,0.98088,0.97693,0.92331,1,1,1
