,Unnamed: 0,timestamp,mx,my,mz
41,21.0,7100.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
42,22.0,7200.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
43,23.0,7300.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
44,24.0,7400.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
45,25.0,7500.0,-28.363000869750977,-15.151000022888185,-21.839000701904297
46,26.0,7600.0,-27.15299987792969,-15.151000022888185,-23.78499984741211
47,27.0,7700.0,-26.216999053955078,-15.545000076293945,-23.78499984741211
48,28.0,7800.0,-25.476999282836914,-17.68000030517578,-24.51099967956543
49,29.0,7900.0,-25.476999282836914,-18.63800048828125,-24.841999053955078
50,25.0,7500.0,-28.363000869750977,-15.151000022888185,-21.839000701904297
51,26.0,7600.0,-27.15299987792969,-15.151000022888185,-23.78499984741211
52,27.0,7700.0,-26.216999053955078,-15.545000076293945,-23.78499984741211
53,28.0,7800.0,-25.476999282836914,-17.68000030517578,-24.51099967956543
54,29.0,7900.0,-25.476999282836914,-18.63800048828125,-24.841999053955078
55,30.0,8000.0,-26.187000274658203,-20.04800033569336,-24.841999053955078
56,31.0,8100.0,-28.82600021362305,-19.746000289916992,-24.46500015258789
57,32.0,8200.0,-29.658000946044922,-19.746000289916992,-23.660999298095703
58,33.0,8300.0,-29.149999618530273,-19.746000289916992,-23.336000442504893
59,34.0,8400.0,-29.149999618530273,-19.4060001373291,-23.336000442504893
60,30.0,8000.0,-26.187000274658203,-20.04800033569336,-24.841999053955078
61,31.0,8100.0,-28.82600021362305,-19.746000289916992,-24.46500015258789
62,32.0,8200.0,-29.658000946044922,-19.746000289916992,-23.660999298095703
63,33.0,8300.0,-29.149999618530273,-19.746000289916992,-23.336000442504893
64,34.0,8400.0,-29.149999618530273,-19.4060001373291,-23.336000442504893
65,35.0,8500.0,-29.535999298095703,-19.08699989318848,-23.336000442504893
66,36.0,8600.0,-30.191999435424805,-18.78199958801269,-23.336000442504893
67,37.0,8700.0,-31.069000244140625,-18.02199935913086,-23.336000442504893
68,38.0,8800.0,-31.867000579833984,-17.135000228881836,-22.308000564575195
69,39.0,8900.0,-32.325000762939446,-16.82200050354004,-21.908000946044922
70,35.0,8500.0,-29.535999298095703,-19.08699989318848,-23.336000442504893
71,36.0,8600.0,-30.191999435424805,-18.78199958801269,-23.336000442504893
72,37.0,8700.0,-31.069000244140625,-18.02199935913086,-23.336000442504893
73,38.0,8800.0,-31.867000579833984,-17.135000228881836,-22.308000564575195
74,39.0,8900.0,-32.325000762939446,-16.82200050354004,-21.908000946044922
75,40.0,9000.0,-36.13100051879883,-16.82200050354004,-17.288000106811527
76,41.0,9100.0,-38.887001037597656,-16.82200050354004,-12.1899995803833
77,42.0,9200.0,-40.91600036621094,-17.214000701904293,-5.787000179290772
78,43.0,9300.0,-41.99800109863281,-17.576000213623047,-0.0820000022649765
79,44.0,9400.0,-41.63800048828125,-18.30900001525879,3.496999979019165
80,40.0,9000.0,-36.13100051879883,-16.82200050354004,-17.288000106811527
81,41.0,9100.0,-38.887001037597656,-16.82200050354004,-12.1899995803833
82,42.0,9200.0,-40.91600036621094,-17.214000701904293,-5.787000179290772
83,43.0,9300.0,-41.99800109863281,-17.576000213623047,-0.0820000022649765
84,44.0,9400.0,-41.63800048828125,-18.30900001525879,3.496999979019165
85,45.0,9500.0,-42.00500106811523,-19.166000366210934,4.78000020980835
86,46.0,9600.0,-42.349998474121094,-19.489999771118164,4.144000053405762
87,47.0,9700.0,-42.349998474121094,-20.14900016784668,3.059999942779541
88,48.0,9800.0,-42.349998474121094,-20.90999984741211,-2.345999956130981
89,49.0,9900.0,-42.349998474121094,-21.275999069213867,-5.216000080108644
90,45.0,9500.0,-42.00500106811523,-19.166000366210934,4.78000020980835
91,46.0,9600.0,-42.349998474121094,-19.489999771118164,4.144000053405762
92,47.0,9700.0,-42.349998474121094,-20.14900016784668,3.059999942779541
93,48.0,9800.0,-42.349998474121094,-20.90999984741211,-2.345999956130981
94,49.0,9900.0,-42.349998474121094,-21.275999069213867,-5.216000080108644
95,50.0,10000.0,-42.349998474121094,-22.33099937438965,-3.8519999980926514
96,51.0,10100.0,-42.349998474121094,-23.597000122070323,-3.865000009536743
97,52.0,10200.0,-42.349998474121094,-23.965999603271484,-4.576000213623047
98,53.0,10300.0,-42.349998474121094,-23.965999603271484,-4.151000022888184
99,54.0,10400.0,-42.67399978637695,-23.965999603271484,-3.83899998664856
100,50.0,10000.0,-42.349998474121094,-22.33099937438965,-3.8519999980926514
101,51.0,10100.0,-42.349998474121094,-23.597000122070323,-3.865000009536743
102,52.0,10200.0,-42.349998474121094,-23.965999603271484,-4.576000213623047
103,53.0,10300.0,-42.349998474121094,-23.965999603271484,-4.151000022888184
104,54.0,10400.0,-42.67399978637695,-23.965999603271484,-3.83899998664856
105,55.0,10500.0,-42.67399978637695,-23.55299949645996,-3.4800000190734863
106,56.0,10600.0,-42.67399978637695,-22.85400009155273,0.5550000071525574
107,57.0,10700.0,-42.97999954223633,-22.18000030517578,6.0879998207092285
108,58.0,10800.0,-42.97999954223633,-20.55900001525879,11.911999702453613
109,59.0,10900.0,-42.2599983215332,-19.35700035095215,18.09600067138672
110,55.0,10500.0,-42.67399978637695,-23.55299949645996,-3.4800000190734863
111,56.0,10600.0,-42.67399978637695,-22.85400009155273,0.5550000071525574
112,57.0,10700.0,-42.97999954223633,-22.18000030517578,6.0879998207092285
113,58.0,10800.0,-42.97999954223633,-20.55900001525879,11.911999702453613
114,59.0,10900.0,-42.2599983215332,-19.35700035095215,18.09600067138672
115,60.0,11000.0,-37.47999954223633,-18.99099922180176,22.479999542236328
116,61.0,11100.0,-32.05099868774414,-17.847999572753906,27.62400054931641
117,62.0,11200.0,-26.07999992370605,-17.101999282836914,32.24399948120117
118,63.0,11300.0,-18.98600006103516,-15.850000381469727,35.30199813842773
119,64.0,11400.0,-13.696000099182127,-15.13599967956543,36.236000061035156
120,60.0,11000.0,-37.47999954223633,-18.99099922180176,22.479999542236328
121,61.0,11100.0,-32.05099868774414,-17.847999572753906,27.62400054931641
122,62.0,11200.0,-26.07999992370605,-17.101999282836914,32.24399948120117
123,63.0,11300.0,-18.98600006103516,-15.850000381469727,35.30199813842773
124,64.0,11400.0,-13.696000099182127,-15.13599967956543,36.236000061035156
125,65.0,11500.0,-9.996000289916992,-14.482000350952148,36.41899871826172
126,66.0,11600.0,-7.140999794006348,-13.821000099182127,36.04499816894531
127,67.0,11700.0,-2.4260001182556152,-13.142999649047852,36.36000061035156
128,68.0,11800.0,-0.7609999775886536,-12.288999557495115,35.95800018310547
129,69.0,11900.0,0.656000018119812,-11.04699993133545,35.20500183105469
130,65.0,11500.0,-9.996000289916992,-14.482000350952148,36.41899871826172
131,66.0,11600.0,-7.140999794006348,-13.821000099182127,36.04499816894531
132,67.0,11700.0,-2.4260001182556152,-13.142999649047852,36.36000061035156
133,68.0,11800.0,-0.7609999775886536,-12.288999557495115,35.95800018310547
134,69.0,11900.0,0.656000018119812,-11.04699993133545,35.20500183105469
135,70.0,12000.0,1.0360000133514404,-10.300999641418457,34.48099899291992
136,71.0,12100.0,0.7260000109672546,-9.468000411987305,34.13800048828125
137,72.0,12200.0,1.5789999961853027,-8.406000137329103,34.13800048828125
138,73.0,12300.0,2.5510001182556152,-7.684999942779541,34.13800048828125
139,74.0,12400.0,4.559000015258789,-7.011000156402588,34.13800048828125
140,70.0,12000.0,1.0360000133514404,-10.300999641418457,34.48099899291992
141,71.0,12100.0,0.7260000109672546,-9.468000411987305,34.13800048828125
142,72.0,12200.0,1.5789999961853027,-8.406000137329103,34.13800048828125
143,73.0,12300.0,2.5510001182556152,-7.684999942779541,34.13800048828125
144,74.0,12400.0,4.559000015258789,-7.011000156402588,34.13800048828125
145,75.0,12500.0,9.059000015258787,-6.227000236511231,32.691001892089844
146,76.0,12600.0,10.843999862670898,-5.515999794006348,30.01000022888184
147,77.0,12700.0,12.234000205993652,-4.747000217437744,28.468000411987305
148,78.0,12800.0,13.072999954223633,-4.0399999618530265,26.285999298095703
149,79.0,12900.0,14.180999755859375,-3.316999912261963,24.95199966430664
150,75.0,12500.0,9.059000015258787,-6.227000236511231,32.691001892089844
151,76.0,12600.0,10.843999862670898,-5.515999794006348,30.01000022888184
152,77.0,12700.0,12.234000205993652,-4.747000217437744,28.468000411987305
153,78.0,12800.0,13.072999954223633,-4.0399999618530265,26.285999298095703
154,79.0,12900.0,14.180999755859375,-3.316999912261963,24.95199966430664
155,80.0,13000.0,15.039999961853027,-2.5799999237060547,24.31999969482422
156,81.0,13100.0,15.782999992370605,-2.5799999237060547,24.31999969482422
157,82.0,13200.0,16.150999069213867,-2.5799999237060547,23.52700042724609
158,83.0,13300.0,16.461000442504886,-2.5799999237060547,23.16200065612793
159,84.0,13400.0,16.461000442504886,-2.5799999237060547,23.16200065612793
160,80.0,13000.0,15.039999961853027,-2.5799999237060547,24.31999969482422
161,81.0,13100.0,15.782999992370605,-2.5799999237060547,24.31999969482422
162,82.0,13200.0,16.150999069213867,-2.5799999237060547,23.52700042724609
163,83.0,13300.0,16.461000442504886,-2.5799999237060547,23.16200065612793
164,84.0,13400.0,16.461000442504886,-2.5799999237060547,23.16200065612793
165,85.0,13500.0,16.461000442504886,-2.5799999237060547,23.16200065612793
166,86.0,13600.0,16.125,-2.5799999237060547,23.16200065612793
167,87.0,13700.0,16.125,-2.8959999084472656,23.16200065612793
168,88.0,13800.0,16.125,-3.246999979019165,23.16200065612793
169,89.0,13900.0,16.125,-3.246999979019165,22.816999435424805
170,85.0,13500.0,16.461000442504886,-2.5799999237060547,23.16200065612793
171,86.0,13600.0,16.125,-2.5799999237060547,23.16200065612793
172,87.0,13700.0,16.125,-2.8959999084472656,23.16200065612793
173,88.0,13800.0,16.125,-3.246999979019165,23.16200065612793
174,89.0,13900.0,16.125,-3.246999979019165,22.816999435424805
175,90.0,14000.0,16.461000442504886,-3.565000057220459,22.816999435424805
176,91.0,14100.0,16.858999252319336,-3.565000057220459,21.95800018310547
177,92.0,14200.0,17.55900001525879,-3.565000057220459,17.719999313354492
178,93.0,14300.0,19.520000457763672,-3.2330000400543213,13.677000045776367
179,94.0,14400.0,19.959999084472656,-2.5339999198913574,12.602999687194824
180,90.0,14000.0,16.461000442504886,-3.565000057220459,22.816999435424805
181,91.0,14100.0,16.858999252319336,-3.565000057220459,21.95800018310547
182,92.0,14200.0,17.55900001525879,-3.565000057220459,17.719999313354492
183,93.0,14300.0,19.520000457763672,-3.2330000400543213,13.677000045776367
184,94.0,14400.0,19.959999084472656,-2.5339999198913574,12.602999687194824
185,95.0,14500.0,20.708999633789066,-1.4290000200271606,10.782999992370604
186,96.0,14600.0,21.48699951171875,-0.7689999938011169,12.6899995803833
187,97.0,14700.0,21.82900047302246,-0.09300000220537186,11.361000061035154
188,98.0,14800.0,22.152000427246094,0.3199999928474426,9.52299976348877
189,99.0,14900.0,22.152000427246094,0.6430000066757202,7.736000061035156
190,95.0,14500.0,20.708999633789066,-1.4290000200271606,10.782999992370604
191,96.0,14600.0,21.48699951171875,-0.7689999938011169,12.6899995803833
192,97.0,14700.0,21.82900047302246,-0.09300000220537186,11.361000061035154
193,98.0,14800.0,22.152000427246094,0.3199999928474426,9.52299976348877
194,99.0,14900.0,22.152000427246094,0.6430000066757202,7.736000061035156
195,100.0,15000.0,22.152000427246094,0.6430000066757202,6.26200008392334
196,101.0,15100.0,22.152000427246094,0.6430000066757202,5.455999851226807
197,102.0,15200.0,22.152000427246094,0.6430000066757202,4.982999801635742
198,103.0,15300.0,22.458999633789066,0.30000001192092896,4.982999801635742
199,104.0,15400.0,22.458999633789066,0.30000001192092896,4.982999801635742
200,100.0,15000.0,22.152000427246094,0.6430000066757202,6.26200008392334
201,101.0,15100.0,22.152000427246094,0.6430000066757202,5.455999851226807
202,102.0,15200.0,22.152000427246094,0.6430000066757202,4.982999801635742
203,103.0,15300.0,22.458999633789066,0.30000001192092896,4.982999801635742
204,104.0,15400.0,22.458999633789066,0.30000001192092896,4.982999801635742
205,105.0,15500.0,22.100000381469727,0.9409999847412108,7.879000186920166
206,106.0,15600.0,21.229000091552734,1.6519999504089355,9.10099983215332
207,107.0,15700.0,20.57099914550781,2.000999927520752,11.482000350952148
208,108.0,15800.0,19.48200035095215,2.3299999237060547,12.442999839782715
209,109.0,15900.0,19.09000015258789,2.3299999237060547,12.86299991607666
210,105.0,15500.0,22.100000381469727,0.9409999847412108,7.879000186920166
211,106.0,15600.0,21.229000091552734,1.6519999504089355,9.10099983215332
212,107.0,15700.0,20.57099914550781,2.000999927520752,11.482000350952148
213,108.0,15800.0,19.48200035095215,2.3299999237060547,12.442999839782715
214,109.0,15900.0,19.09000015258789,2.3299999237060547,12.86299991607666
215,110.0,16000.0,18.733999252319336,1.6080000400543213,13.258999824523926
216,111.0,16100.0,18.733999252319336,1.22599995136261,13.586999893188475
217,112.0,16200.0,18.733999252319336,0.33799999952316284,13.18299961090088
218,113.0,16300.0,19.44799995422364,-0.3149999976158142,11.909000396728516
219,114.0,16400.0,20.492000579833984,-0.625,10.713000297546387
220,110.0,16000.0,18.733999252319336,1.6080000400543213,13.258999824523926
221,111.0,16100.0,18.733999252319336,1.22599995136261,13.586999893188475
222,112.0,16200.0,18.733999252319336,0.33799999952316284,13.18299961090088
223,113.0,16300.0,19.44799995422364,-0.3149999976158142,11.909000396728516
224,114.0,16400.0,20.492000579833984,-0.625,10.713000297546387
225,115.0,16500.0,21.184999465942386,-1.3960000276565552,10.277999877929688
226,116.0,16600.0,21.849000930786133,-2.0850000381469727,7.394000053405763
227,117.0,16700.0,22.65299987792969,-2.440999984741211,5.818999767303468
228,118.0,16800.0,22.964000701904297,-2.440999984741211,6.210000038146973
229,119.0,16900.0,22.964000701904297,-2.440999984741211,5.801000118255615
230,115.0,16500.0,21.184999465942386,-1.3960000276565552,10.277999877929688
231,116.0,16600.0,21.849000930786133,-2.0850000381469727,7.394000053405763
232,117.0,16700.0,22.65299987792969,-2.440999984741211,5.818999767303468
233,118.0,16800.0,22.964000701904297,-2.440999984741211,6.210000038146973
234,119.0,16900.0,22.964000701904297,-2.440999984741211,5.801000118255615
235,120.0,17000.0,22.964000701904297,-2.0729999542236333,5.801000118255615
236,121.0,17100.0,22.964000701904297,-2.0729999542236333,8.255999565124513
237,122.0,17200.0,22.62400054931641,-1.7419999837875366,12.305999755859375
238,123.0,17300.0,21.92799949645996,-1.3539999723434448,15.225000381469727
239,124.0,17400.0,18.66900062561035,-1.024999976158142,18.621000289916992
240,120.0,17000.0,22.964000701904297,-2.0729999542236333,5.801000118255615
241,121.0,17100.0,22.964000701904297,-2.0729999542236333,8.255999565124513
242,122.0,17200.0,22.62400054931641,-1.7419999837875366,12.305999755859375
243,123.0,17300.0,21.92799949645996,-1.3539999723434448,15.225000381469727
244,124.0,17400.0,18.66900062561035,-1.024999976158142,18.621000289916992
245,125.0,17500.0,16.31599998474121,-0.6449999809265137,21.038000106811523
246,126.0,17600.0,15.968000411987305,0.39899998903274536,20.97100067138672
247,127.0,17700.0,16.299999237060547,0.7400000095367432,20.09499931335449
248,128.0,17800.0,15.982999801635742,1.39900004863739,20.715999603271484
249,129.0,17900.0,16.31599998474121,1.7220000028610232,20.340999603271484
250,125.0,17500.0,16.31599998474121,-0.6449999809265137,21.038000106811523
251,126.0,17600.0,15.968000411987305,0.39899998903274536,20.97100067138672
252,127.0,17700.0,16.299999237060547,0.7400000095367432,20.09499931335449
253,128.0,17800.0,15.982999801635742,1.39900004863739,20.715999603271484
254,129.0,17900.0,16.31599998474121,1.7220000028610232,20.340999603271484
255,130.0,18000.0,16.653999328613278,1.7220000028610232,19.67099952697754
256,131.0,18100.0,17.350000381469727,1.39900004863739,18.457000732421875
257,132.0,18200.0,17.69499969482422,1.0130000114440918,17.035999298095707
258,133.0,18300.0,17.69499969482422,0.12200000137090684,18.78499984741211
259,134.0,18400.0,17.343000411987305,-2.1689999103546143,21.974000930786133
260,130.0,18000.0,16.653999328613278,1.7220000028610232,19.67099952697754
261,131.0,18100.0,17.350000381469727,1.39900004863739,18.457000732421875
262,132.0,18200.0,17.69499969482422,1.0130000114440918,17.035999298095707
263,133.0,18300.0,17.69499969482422,0.12200000137090684,18.78499984741211
264,134.0,18400.0,17.343000411987305,-2.1689999103546143,21.974000930786133
265,135.0,18500.0,16.97800064086914,-3.0799999237060547,22.548999786376953
266,136.0,18600.0,16.642000198364258,-3.75,21.14699935913086
267,137.0,18700.0,16.642000198364258,-4.1589999198913565,21.75200080871582
268,138.0,18800.0,17.305999755859375,-4.1589999198913565,17.95599937438965
269,139.0,18900.0,17.976999282836914,-4.1589999198913565,13.470000267028807
270,135.0,18500.0,16.97800064086914,-3.0799999237060547,22.548999786376953
271,136.0,18600.0,16.642000198364258,-3.75,21.14699935913086
272,137.0,18700.0,16.642000198364258,-4.1589999198913565,21.75200080871582
273,138.0,18800.0,17.305999755859375,-4.1589999198913565,17.95599937438965
274,139.0,18900.0,17.976999282836914,-4.1589999198913565,13.470000267028807
275,140.0,19000.0,21.18600082397461,-2.5309998989105225,15.206000328063965
276,141.0,19100.0,21.18600082397461,-1.8530000448226929,15.848999977111815
277,142.0,19200.0,21.18600082397461,-1.52400004863739,14.208000183105467
278,143.0,19300.0,21.524999618530273,-1.1059999465942385,13.522000312805176
279,144.0,19400.0,21.524999618530273,-0.7789999842643738,11.550000190734865
280,140.0,19000.0,21.18600082397461,-2.5309998989105225,15.206000328063965
281,141.0,19100.0,21.18600082397461,-1.8530000448226929,15.848999977111815
282,142.0,19200.0,21.18600082397461,-1.52400004863739,14.208000183105467
283,143.0,19300.0,21.524999618530273,-1.1059999465942385,13.522000312805176
284,144.0,19400.0,21.524999618530273,-0.7789999842643738,11.550000190734865
285,145.0,19500.0,21.524999618530273,-0.7789999842643738,11.119999885559082
286,146.0,19600.0,21.524999618530273,-1.0920000076293943,12.20300006866455
287,147.0,19700.0,21.524999618530273,-1.0920000076293943,14.833999633789064
288,148.0,19800.0,20.22200012207032,-0.3790000081062317,18.315000534057614
289,149.0,19900.0,17.072999954223633,0.27300000190734863,19.332000732421875
290,145.0,19500.0,21.524999618530273,-0.7789999842643738,11.119999885559082
291,146.0,19600.0,21.524999618530273,-1.0920000076293943,12.20300006866455
292,147.0,19700.0,21.524999618530273,-1.0920000076293943,14.833999633789064
293,148.0,19800.0,20.22200012207032,-0.3790000081062317,18.315000534057614
294,149.0,19900.0,17.072999954223633,0.27300000190734863,19.332000732421875
295,150.0,20000.0,13.300999641418455,1.0110000371932983,21.52199935913086
296,151.0,20100.0,11.51200008392334,1.3650000095367432,22.88599967956543
297,152.0,20200.0,10.432000160217283,1.3650000095367432,24.339000701904297
298,153.0,20300.0,9.260000228881836,0.9819999933242798,26.691999435424805
299,154.0,20400.0,9.654000282287598,0.5410000085830688,26.95400047302246
300,150.0,20000.0,13.300999641418455,1.0110000371932983,21.52199935913086
301,151.0,20100.0,11.51200008392334,1.3650000095367432,22.88599967956543
302,152.0,20200.0,10.432000160217283,1.3650000095367432,24.339000701904297
303,153.0,20300.0,9.260000228881836,0.9819999933242798,26.691999435424805
304,154.0,20400.0,9.654000282287598,0.5410000085830688,26.95400047302246
305,155.0,20500.0,8.96399974822998,-0.5379999876022339,27.684999465942386
306,156.0,20600.0,8.10200023651123,-2.759999990463257,28.01000022888184
307,157.0,20700.0,7.388000011444093,-5.948999881744385,31.18099975585937
308,158.0,20800.0,6.041999816894531,-6.685999870300293,32.49300003051758
309,159.0,20900.0,4.968999862670898,-7.698999881744385,32.685001373291016
310,155.0,20500.0,8.96399974822998,-0.5379999876022339,27.684999465942386
311,156.0,20600.0,8.10200023651123,-2.759999990463257,28.01000022888184
312,157.0,20700.0,7.388000011444093,-5.948999881744385,31.18099975585937
313,158.0,20800.0,6.041999816894531,-6.685999870300293,32.49300003051758
314,159.0,20900.0,4.968999862670898,-7.698999881744385,32.685001373291016
315,160.0,21000.0,4.565000057220459,-8.178000450134277,33.16299819946289
316,161.0,21100.0,3.8489999771118164,-8.621999740600586,33.59600067138672
317,162.0,21200.0,3.5399999618530287,-8.621999740600586,33.90900039672852
318,163.0,21300.0,3.134000062942505,-8.621999740600586,33.90900039672852
319,164.0,21400.0,-1.2710000276565552,-8.220999717712402,33.90900039672852
320,160.0,21000.0,4.565000057220459,-8.178000450134277,33.16299819946289
321,161.0,21100.0,3.8489999771118164,-8.621999740600586,33.59600067138672
322,162.0,21200.0,3.5399999618530287,-8.621999740600586,33.90900039672852
323,163.0,21300.0,3.134000062942505,-8.621999740600586,33.90900039672852
324,164.0,21400.0,-1.2710000276565552,-8.220999717712402,33.90900039672852
325,165.0,21500.0,-4.449999809265137,-7.8379998207092285,33.90900039672852
326,166.0,21600.0,-10.128000259399414,-7.146999835968018,34.54800033569336
327,167.0,21700.0,-10.887999534606934,-6.8379998207092285,34.887001037597656
328,168.0,21800.0,-14.876999855041506,-6.8379998207092285,35.2140007019043
329,169.0,21900.0,-15.199000358581545,-7.785999774932861,35.513999938964844
330,165.0,21500.0,-4.449999809265137,-7.8379998207092285,33.90900039672852
331,166.0,21600.0,-10.128000259399414,-7.146999835968018,34.54800033569336
332,167.0,21700.0,-10.887999534606934,-6.8379998207092285,34.887001037597656
333,168.0,21800.0,-14.876999855041506,-6.8379998207092285,35.2140007019043
334,169.0,21900.0,-15.199000358581545,-7.785999774932861,35.513999938964844
335,170.0,22000.0,-17.63599967956543,-11.609999656677244,35.82400131225586
336,171.0,22100.0,-19.452999114990234,-14.17199993133545,36.15499877929688
337,172.0,22200.0,-19.101999282836914,-18.15699958801269,36.15499877929688
338,173.0,22300.0,-19.101999282836914,-21.124000549316406,36.15499877929688
339,174.0,22400.0,-19.868000030517575,-23.08099937438965,36.15499877929688
340,170.0,22000.0,-17.63599967956543,-11.609999656677244,35.82400131225586
341,171.0,22100.0,-19.452999114990234,-14.17199993133545,36.15499877929688
342,172.0,22200.0,-19.101999282836914,-18.15699958801269,36.15499877929688
343,173.0,22300.0,-19.101999282836914,-21.124000549316406,36.15499877929688
344,174.0,22400.0,-19.868000030517575,-23.08099937438965,36.15499877929688
345,175.0,22500.0,-21.5629997253418,-23.19899940490723,35.7859992980957
346,176.0,22600.0,-24.80599975585937,-22.63599967956543,35.46900177001953
347,177.0,22700.0,-28.68899917602539,-22.993999481201172,32.630001068115234
348,178.0,22800.0,-31.493999481201172,-22.993999481201172,29.121999740600586
349,179.0,22900.0,-33.595001220703125,-22.23900032043457,26.937000274658203
350,175.0,22500.0,-21.5629997253418,-23.19899940490723,35.7859992980957
351,176.0,22600.0,-24.80599975585937,-22.63599967956543,35.46900177001953
352,177.0,22700.0,-28.68899917602539,-22.993999481201172,32.630001068115234
353,178.0,22800.0,-31.493999481201172,-22.993999481201172,29.121999740600586
354,179.0,22900.0,-33.595001220703125,-22.23900032043457,26.937000274658203
355,180.0,23000.0,-34.56800079345703,-21.864999771118164,24.46999931335449
356,181.0,23100.0,-34.9739990234375,-21.16200065612793,24.145000457763672
357,182.0,23200.0,-34.9739990234375,-20.79599952697754,24.79700088500977
358,183.0,23300.0,-36.11399841308594,-20.79599952697754,24.11599922180176
359,184.0,23400.0,-36.85100173950195,-21.11599922180176,24.11599922180176
360,180.0,23000.0,-34.56800079345703,-21.864999771118164,24.46999931335449
361,181.0,23100.0,-34.9739990234375,-21.16200065612793,24.145000457763672
362,182.0,23200.0,-34.9739990234375,-20.79599952697754,24.79700088500977
363,183.0,23300.0,-36.11399841308594,-20.79599952697754,24.11599922180176
364,184.0,23400.0,-36.85100173950195,-21.11599922180176,24.11599922180176
365,185.0,23500.0,-37.61399841308594,-21.434999465942386,24.11599922180176
366,186.0,23600.0,-38.652000427246094,-21.79800033569336,24.11599922180176
367,187.0,23700.0,-39.34299850463867,-21.79800033569336,23.750999450683594
368,188.0,23800.0,-40.0260009765625,-21.79800033569336,23.39699935913086
369,189.0,23900.0,-40.33000183105469,-21.79800033569336,23.020000457763672
370,185.0,23500.0,-37.61399841308594,-21.434999465942386,24.11599922180176
371,186.0,23600.0,-38.652000427246094,-21.79800033569336,24.11599922180176
372,187.0,23700.0,-39.34299850463867,-21.79800033569336,23.750999450683594
373,188.0,23800.0,-40.0260009765625,-21.79800033569336,23.39699935913086
374,189.0,23900.0,-40.33000183105469,-21.79800033569336,23.020000457763672
375,190.0,24000.0,-40.65999984741211,-22.150999069213867,22.68199920654297
376,191.0,24100.0,-40.65999984741211,-22.150999069213867,22.381000518798828
377,192.0,24200.0,-40.65999984741211,-21.804000854492188,22.381000518798828
