,Unnamed: 0,timestamp,mx,my,mz
41,41.0,9100.0,-38.887001037597656,-16.82200050354004,-12.1899995803833
42,42.0,9200.0,-40.91600036621094,-17.214000701904293,-5.787000179290772
43,43.0,9300.0,-41.99800109863281,-17.576000213623047,-0.0820000022649765
44,44.0,9400.0,-41.63800048828125,-18.30900001525879,3.496999979019165
45,45.0,9500.0,-42.00500106811523,-19.166000366210934,4.78000020980835
46,46.0,9600.0,-42.349998474121094,-19.489999771118164,4.144000053405762
47,47.0,9700.0,-42.349998474121094,-20.14900016784668,3.059999942779541
48,48.0,9800.0,-42.349998474121094,-20.90999984741211,-2.345999956130981
49,49.0,9900.0,-42.349998474121094,-21.275999069213867,-5.216000080108644
50,50.0,10000.0,-42.349998474121094,-22.33099937438965,-3.8519999980926514
51,51.0,10100.0,-42.349998474121094,-23.597000122070323,-3.865000009536743
52,52.0,10200.0,-42.349998474121094,-23.965999603271484,-4.576000213623047
53,53.0,10300.0,-42.349998474121094,-23.965999603271484,-4.151000022888184
54,54.0,10400.0,-42.67399978637695,-23.965999603271484,-3.83899998664856
55,55.0,10500.0,-42.67399978637695,-23.55299949645996,-3.4800000190734863
56,56.0,10600.0,-42.67399978637695,-22.85400009155273,0.5550000071525574
57,57.0,10700.0,-42.97999954223633,-22.18000030517578,6.0879998207092285
58,58.0,10800.0,-42.97999954223633,-20.55900001525879,11.911999702453613
59,59.0,10900.0,-42.2599983215332,-19.35700035095215,18.09600067138672
60,30.0,8000.0,-26.187000274658203,-20.04800033569336,-24.841999053955078
61,31.0,8100.0,-28.82600021362305,-19.746000289916992,-24.46500015258789
62,32.0,8200.0,-29.658000946044922,-19.746000289916992,-23.660999298095703
63,33.0,8300.0,-29.149999618530273,-19.746000289916992,-23.336000442504893
64,34.0,8400.0,-29.149999618530273,-19.4060001373291,-23.336000442504893
65,35.0,8500.0,-29.535999298095703,-19.08699989318848,-23.336000442504893
66,36.0,8600.0,-30.191999435424805,-18.78199958801269,-23.336000442504893
67,37.0,8700.0,-31.069000244140625,-18.02199935913086,-23.336000442504893
68,38.0,8800.0,-31.867000579833984,-17.135000228881836,-22.308000564575195
69,39.0,8900.0,-32.325000762939446,-16.82200050354004,-21.908000946044922
70,40.0,9000.0,-36.13100051879883,-16.82200050354004,-17.288000106811527
71,41.0,9100.0,-38.887001037597656,-16.82200050354004,-12.1899995803833
72,42.0,9200.0,-40.91600036621094,-17.214000701904293,-5.787000179290772
73,43.0,9300.0,-41.99800109863281,-17.576000213623047,-0.0820000022649765
74,44.0,9400.0,-41.63800048828125,-18.30900001525879,3.496999979019165
75,45.0,9500.0,-42.00500106811523,-19.166000366210934,4.78000020980835
76,46.0,9600.0,-42.349998474121094,-19.489999771118164,4.144000053405762
77,47.0,9700.0,-42.349998474121094,-20.14900016784668,3.059999942779541
78,48.0,9800.0,-42.349998474121094,-20.90999984741211,-2.345999956130981
79,49.0,9900.0,-42.349998474121094,-21.275999069213867,-5.216000080108644
80,50.0,10000.0,-42.349998474121094,-22.33099937438965,-3.8519999980926514
81,51.0,10100.0,-42.349998474121094,-23.597000122070323,-3.865000009536743
82,52.0,10200.0,-42.349998474121094,-23.965999603271484,-4.576000213623047
83,53.0,10300.0,-42.349998474121094,-23.965999603271484,-4.151000022888184
84,54.0,10400.0,-42.67399978637695,-23.965999603271484,-3.83899998664856
85,55.0,10500.0,-42.67399978637695,-23.55299949645996,-3.4800000190734863
86,56.0,10600.0,-42.67399978637695,-22.85400009155273,0.5550000071525574
87,57.0,10700.0,-42.97999954223633,-22.18000030517578,6.0879998207092285
88,58.0,10800.0,-42.97999954223633,-20.55900001525879,11.911999702453613
89,59.0,10900.0,-42.2599983215332,-19.35700035095215,18.09600067138672
90,60.0,11000.0,-37.47999954223633,-18.99099922180176,22.479999542236328
91,61.0,11100.0,-32.05099868774414,-17.847999572753906,27.62400054931641
92,62.0,11200.0,-26.07999992370605,-17.101999282836914,32.24399948120117
93,63.0,11300.0,-18.98600006103516,-15.850000381469727,35.30199813842773
94,64.0,11400.0,-13.696000099182127,-15.13599967956543,36.236000061035156
95,65.0,11500.0,-9.996000289916992,-14.482000350952148,36.41899871826172
96,66.0,11600.0,-7.140999794006348,-13.821000099182127,36.04499816894531
97,67.0,11700.0,-2.4260001182556152,-13.142999649047852,36.36000061035156
98,68.0,11800.0,-0.7609999775886536,-12.288999557495115,35.95800018310547
99,69.0,11900.0,0.656000018119812,-11.04699993133545,35.20500183105469
100,70.0,12000.0,1.0360000133514404,-10.300999641418457,34.48099899291992
101,71.0,12100.0,0.7260000109672546,-9.468000411987305,34.13800048828125
102,72.0,12200.0,1.5789999961853027,-8.406000137329103,34.13800048828125
103,73.0,12300.0,2.5510001182556152,-7.684999942779541,34.13800048828125
104,74.0,12400.0,4.559000015258789,-7.011000156402588,34.13800048828125
105,75.0,12500.0,9.059000015258787,-6.227000236511231,32.691001892089844
106,76.0,12600.0,10.843999862670898,-5.515999794006348,30.01000022888184
107,77.0,12700.0,12.234000205993652,-4.747000217437744,28.468000411987305
108,78.0,12800.0,13.072999954223633,-4.0399999618530265,26.285999298095703
109,79.0,12900.0,14.180999755859375,-3.316999912261963,24.95199966430664
110,80.0,13000.0,15.039999961853027,-2.5799999237060547,24.31999969482422
111,81.0,13100.0,15.782999992370605,-2.5799999237060547,24.31999969482422
112,82.0,13200.0,16.150999069213867,-2.5799999237060547,23.52700042724609
113,83.0,13300.0,16.461000442504886,-2.5799999237060547,23.16200065612793
114,84.0,13400.0,16.461000442504886,-2.5799999237060547,23.16200065612793
115,85.0,13500.0,16.461000442504886,-2.5799999237060547,23.16200065612793
116,86.0,13600.0,16.125,-2.5799999237060547,23.16200065612793
117,87.0,13700.0,16.125,-2.8959999084472656,23.16200065612793
118,88.0,13800.0,16.125,-3.246999979019165,23.16200065612793
119,89.0,13900.0,16.125,-3.246999979019165,22.816999435424805
120,60.0,11000.0,-37.47999954223633,-18.99099922180176,22.479999542236328
121,61.0,11100.0,-32.05099868774414,-17.847999572753906,27.62400054931641
122,62.0,11200.0,-26.07999992370605,-17.101999282836914,32.24399948120117
123,63.0,11300.0,-18.98600006103516,-15.850000381469727,35.30199813842773
124,64.0,11400.0,-13.696000099182127,-15.13599967956543,36.236000061035156
125,65.0,11500.0,-9.996000289916992,-14.482000350952148,36.41899871826172
126,66.0,11600.0,-7.140999794006348,-13.821000099182127,36.04499816894531
127,67.0,11700.0,-2.4260001182556152,-13.142999649047852,36.36000061035156
128,68.0,11800.0,-0.7609999775886536,-12.288999557495115,35.95800018310547
129,69.0,11900.0,0.656000018119812,-11.04699993133545,35.20500183105469
130,70.0,12000.0,1.0360000133514404,-10.300999641418457,34.48099899291992
131,71.0,12100.0,0.7260000109672546,-9.468000411987305,34.13800048828125
132,72.0,12200.0,1.5789999961853027,-8.406000137329103,34.13800048828125
133,73.0,12300.0,2.5510001182556152,-7.684999942779541,34.13800048828125
134,74.0,12400.0,4.559000015258789,-7.011000156402588,34.13800048828125
135,75.0,12500.0,9.059000015258787,-6.227000236511231,32.691001892089844
136,76.0,12600.0,10.843999862670898,-5.515999794006348,30.01000022888184
137,77.0,12700.0,12.234000205993652,-4.747000217437744,28.468000411987305
138,78.0,12800.0,13.072999954223633,-4.0399999618530265,26.285999298095703
139,79.0,12900.0,14.180999755859375,-3.316999912261963,24.95199966430664
140,80.0,13000.0,15.039999961853027,-2.5799999237060547,24.31999969482422
141,81.0,13100.0,15.782999992370605,-2.5799999237060547,24.31999969482422
142,82.0,13200.0,16.150999069213867,-2.5799999237060547,23.52700042724609
143,83.0,13300.0,16.461000442504886,-2.5799999237060547,23.16200065612793
144,84.0,13400.0,16.461000442504886,-2.5799999237060547,23.16200065612793
145,85.0,13500.0,16.461000442504886,-2.5799999237060547,23.16200065612793
146,86.0,13600.0,16.125,-2.5799999237060547,23.16200065612793
147,87.0,13700.0,16.125,-2.8959999084472656,23.16200065612793
148,88.0,13800.0,16.125,-3.246999979019165,23.16200065612793
149,89.0,13900.0,16.125,-3.246999979019165,22.816999435424805
150,90.0,14000.0,16.461000442504886,-3.565000057220459,22.816999435424805
151,91.0,14100.0,16.858999252319336,-3.565000057220459,21.95800018310547
152,92.0,14200.0,17.55900001525879,-3.565000057220459,17.719999313354492
153,93.0,14300.0,19.520000457763672,-3.2330000400543213,13.677000045776367
154,94.0,14400.0,19.959999084472656,-2.5339999198913574,12.602999687194824
155,95.0,14500.0,20.708999633789066,-1.4290000200271606,10.782999992370604
156,96.0,14600.0,21.48699951171875,-0.7689999938011169,12.6899995803833
157,97.0,14700.0,21.82900047302246,-0.09300000220537186,11.361000061035154
158,98.0,14800.0,22.152000427246094,0.3199999928474426,9.52299976348877
159,99.0,14900.0,22.152000427246094,0.6430000066757202,7.736000061035156
160,100.0,15000.0,22.152000427246094,0.6430000066757202,6.26200008392334
161,101.0,15100.0,22.152000427246094,0.6430000066757202,5.455999851226807
162,102.0,15200.0,22.152000427246094,0.6430000066757202,4.982999801635742
163,103.0,15300.0,22.458999633789066,0.30000001192092896,4.982999801635742
164,104.0,15400.0,22.458999633789066,0.30000001192092896,4.982999801635742
165,105.0,15500.0,22.100000381469727,0.9409999847412108,7.879000186920166
166,106.0,15600.0,21.229000091552734,1.6519999504089355,9.10099983215332
167,107.0,15700.0,20.57099914550781,2.000999927520752,11.482000350952148
168,108.0,15800.0,19.48200035095215,2.3299999237060547,12.442999839782715
169,109.0,15900.0,19.09000015258789,2.3299999237060547,12.86299991607666
170,110.0,16000.0,18.733999252319336,1.6080000400543213,13.258999824523926
171,111.0,16100.0,18.733999252319336,1.22599995136261,13.586999893188475
172,112.0,16200.0,18.733999252319336,0.33799999952316284,13.18299961090088
173,113.0,16300.0,19.44799995422364,-0.3149999976158142,11.909000396728516
174,114.0,16400.0,20.492000579833984,-0.625,10.713000297546387
175,115.0,16500.0,21.184999465942386,-1.3960000276565552,10.277999877929688
176,116.0,16600.0,21.849000930786133,-2.0850000381469727,7.394000053405763
177,117.0,16700.0,22.65299987792969,-2.440999984741211,5.818999767303468
178,118.0,16800.0,22.964000701904297,-2.440999984741211,6.210000038146973
179,119.0,16900.0,22.964000701904297,-2.440999984741211,5.801000118255615
180,90.0,14000.0,16.461000442504886,-3.565000057220459,22.816999435424805
181,91.0,14100.0,16.858999252319336,-3.565000057220459,21.95800018310547
182,92.0,14200.0,17.55900001525879,-3.565000057220459,17.719999313354492
183,93.0,14300.0,19.520000457763672,-3.2330000400543213,13.677000045776367
184,94.0,14400.0,19.959999084472656,-2.5339999198913574,12.602999687194824
185,95.0,14500.0,20.708999633789066,-1.4290000200271606,10.782999992370604
186,96.0,14600.0,21.48699951171875,-0.7689999938011169,12.6899995803833
187,97.0,14700.0,21.82900047302246,-0.09300000220537186,11.361000061035154
188,98.0,14800.0,22.152000427246094,0.3199999928474426,9.52299976348877
189,99.0,14900.0,22.152000427246094,0.6430000066757202,7.736000061035156
190,100.0,15000.0,22.152000427246094,0.6430000066757202,6.26200008392334
191,101.0,15100.0,22.152000427246094,0.6430000066757202,5.455999851226807
192,102.0,15200.0,22.152000427246094,0.6430000066757202,4.982999801635742
193,103.0,15300.0,22.458999633789066,0.30000001192092896,4.982999801635742
194,104.0,15400.0,22.458999633789066,0.30000001192092896,4.982999801635742
195,105.0,15500.0,22.100000381469727,0.9409999847412108,7.879000186920166
196,106.0,15600.0,21.229000091552734,1.6519999504089355,9.10099983215332
197,107.0,15700.0,20.57099914550781,2.000999927520752,11.482000350952148
198,108.0,15800.0,19.48200035095215,2.3299999237060547,12.442999839782715
199,109.0,15900.0,19.09000015258789,2.3299999237060547,12.86299991607666
200,110.0,16000.0,18.733999252319336,1.6080000400543213,13.258999824523926
201,111.0,16100.0,18.733999252319336,1.22599995136261,13.586999893188475
202,112.0,16200.0,18.733999252319336,0.33799999952316284,13.18299961090088
203,113.0,16300.0,19.44799995422364,-0.3149999976158142,11.909000396728516
204,114.0,16400.0,20.492000579833984,-0.625,10.713000297546387
205,115.0,16500.0,21.184999465942386,-1.3960000276565552,10.277999877929688
206,116.0,16600.0,21.849000930786133,-2.0850000381469727,7.394000053405763
207,117.0,16700.0,22.65299987792969,-2.440999984741211,5.818999767303468
208,118.0,16800.0,22.964000701904297,-2.440999984741211,6.210000038146973
209,119.0,16900.0,22.964000701904297,-2.440999984741211,5.801000118255615
210,120.0,17000.0,22.964000701904297,-2.0729999542236333,5.801000118255615
211,121.0,17100.0,22.964000701904297,-2.0729999542236333,8.255999565124513
212,122.0,17200.0,22.62400054931641,-1.7419999837875366,12.305999755859375
213,123.0,17300.0,21.92799949645996,-1.3539999723434448,15.225000381469727
214,124.0,17400.0,18.66900062561035,-1.024999976158142,18.621000289916992
215,125.0,17500.0,16.31599998474121,-0.6449999809265137,21.038000106811523
216,126.0,17600.0,15.968000411987305,0.39899998903274536,20.97100067138672
217,127.0,17700.0,16.299999237060547,0.7400000095367432,20.09499931335449
218,128.0,17800.0,15.982999801635742,1.39900004863739,20.715999603271484
219,129.0,17900.0,16.31599998474121,1.7220000028610232,20.340999603271484
220,130.0,18000.0,16.653999328613278,1.7220000028610232,19.67099952697754
221,131.0,18100.0,17.350000381469727,1.39900004863739,18.457000732421875
222,132.0,18200.0,17.69499969482422,1.0130000114440918,17.035999298095707
223,133.0,18300.0,17.69499969482422,0.12200000137090684,18.78499984741211
224,134.0,18400.0,17.343000411987305,-2.1689999103546143,21.974000930786133
225,135.0,18500.0,16.97800064086914,-3.0799999237060547,22.548999786376953
226,136.0,18600.0,16.642000198364258,-3.75,21.14699935913086
227,137.0,18700.0,16.642000198364258,-4.1589999198913565,21.75200080871582
228,138.0,18800.0,17.305999755859375,-4.1589999198913565,17.95599937438965
229,139.0,18900.0,17.976999282836914,-4.1589999198913565,13.470000267028807
230,140.0,19000.0,21.18600082397461,-2.5309998989105225,15.206000328063965
231,141.0,19100.0,21.18600082397461,-1.8530000448226929,15.848999977111815
232,142.0,19200.0,21.18600082397461,-1.52400004863739,14.208000183105467
233,143.0,19300.0,21.524999618530273,-1.1059999465942385,13.522000312805176
234,144.0,19400.0,21.524999618530273,-0.7789999842643738,11.550000190734865
235,145.0,19500.0,21.524999618530273,-0.7789999842643738,11.119999885559082
236,146.0,19600.0,21.524999618530273,-1.0920000076293943,12.20300006866455
237,147.0,19700.0,21.524999618530273,-1.0920000076293943,14.833999633789064
238,148.0,19800.0,20.22200012207032,-0.3790000081062317,18.315000534057614
239,149.0,19900.0,17.072999954223633,0.27300000190734863,19.332000732421875
240,120.0,17000.0,22.964000701904297,-2.0729999542236333,5.801000118255615
241,121.0,17100.0,22.964000701904297,-2.0729999542236333,8.255999565124513
242,122.0,17200.0,22.62400054931641,-1.7419999837875366,12.305999755859375
243,123.0,17300.0,21.92799949645996,-1.3539999723434448,15.225000381469727
244,124.0,17400.0,18.66900062561035,-1.024999976158142,18.621000289916992
245,125.0,17500.0,16.31599998474121,-0.6449999809265137,21.038000106811523
246,126.0,17600.0,15.968000411987305,0.39899998903274536,20.97100067138672
247,127.0,17700.0,16.299999237060547,0.7400000095367432,20.09499931335449
248,128.0,17800.0,15.982999801635742,1.39900004863739,20.715999603271484
249,129.0,17900.0,16.31599998474121,1.7220000028610232,20.340999603271484
250,130.0,18000.0,16.653999328613278,1.7220000028610232,19.67099952697754
251,131.0,18100.0,17.350000381469727,1.39900004863739,18.457000732421875
252,132.0,18200.0,17.69499969482422,1.0130000114440918,17.035999298095707
253,133.0,18300.0,17.69499969482422,0.12200000137090684,18.78499984741211
254,134.0,18400.0,17.343000411987305,-2.1689999103546143,21.974000930786133
255,135.0,18500.0,16.97800064086914,-3.0799999237060547,22.548999786376953
256,136.0,18600.0,16.642000198364258,-3.75,21.14699935913086
257,137.0,18700.0,16.642000198364258,-4.1589999198913565,21.75200080871582
258,138.0,18800.0,17.305999755859375,-4.1589999198913565,17.95599937438965
259,139.0,18900.0,17.976999282836914,-4.1589999198913565,13.470000267028807
260,140.0,19000.0,21.18600082397461,-2.5309998989105225,15.206000328063965
261,141.0,19100.0,21.18600082397461,-1.8530000448226929,15.848999977111815
262,142.0,19200.0,21.18600082397461,-1.52400004863739,14.208000183105467
263,143.0,19300.0,21.524999618530273,-1.1059999465942385,13.522000312805176
264,144.0,19400.0,21.524999618530273,-0.7789999842643738,11.550000190734865
265,145.0,19500.0,21.524999618530273,-0.7789999842643738,11.119999885559082
266,146.0,19600.0,21.524999618530273,-1.0920000076293943,12.20300006866455
267,147.0,19700.0,21.524999618530273,-1.0920000076293943,14.833999633789064
268,148.0,19800.0,20.22200012207032,-0.3790000081062317,18.315000534057614
269,149.0,19900.0,17.072999954223633,0.27300000190734863,19.332000732421875
270,150.0,20000.0,13.300999641418455,1.0110000371932983,21.52199935913086
271,151.0,20100.0,11.51200008392334,1.3650000095367432,22.88599967956543
272,152.0,20200.0,10.432000160217283,1.3650000095367432,24.339000701904297
273,153.0,20300.0,9.260000228881836,0.9819999933242798,26.691999435424805
274,154.0,20400.0,9.654000282287598,0.5410000085830688,26.95400047302246
275,155.0,20500.0,8.96399974822998,-0.5379999876022339,27.684999465942386
276,156.0,20600.0,8.10200023651123,-2.759999990463257,28.01000022888184
277,157.0,20700.0,7.388000011444093,-5.948999881744385,31.18099975585937
278,158.0,20800.0,6.041999816894531,-6.685999870300293,32.49300003051758
279,159.0,20900.0,4.968999862670898,-7.698999881744385,32.685001373291016
280,160.0,21000.0,4.565000057220459,-8.178000450134277,33.16299819946289
281,161.0,21100.0,3.8489999771118164,-8.621999740600586,33.59600067138672
282,162.0,21200.0,3.5399999618530287,-8.621999740600586,33.90900039672852
283,163.0,21300.0,3.134000062942505,-8.621999740600586,33.90900039672852
284,164.0,21400.0,-1.2710000276565552,-8.220999717712402,33.90900039672852
285,165.0,21500.0,-4.449999809265137,-7.8379998207092285,33.90900039672852
286,166.0,21600.0,-10.128000259399414,-7.146999835968018,34.54800033569336
287,167.0,21700.0,-10.887999534606934,-6.8379998207092285,34.887001037597656
288,168.0,21800.0,-14.876999855041506,-6.8379998207092285,35.2140007019043
289,169.0,21900.0,-15.199000358581545,-7.785999774932861,35.513999938964844
290,170.0,22000.0,-17.63599967956543,-11.609999656677244,35.82400131225586
291,171.0,22100.0,-19.452999114990234,-14.17199993133545,36.15499877929688
292,172.0,22200.0,-19.101999282836914,-18.15699958801269,36.15499877929688
293,173.0,22300.0,-19.101999282836914,-21.124000549316406,36.15499877929688
294,174.0,22400.0,-19.868000030517575,-23.08099937438965,36.15499877929688
295,175.0,22500.0,-21.5629997253418,-23.19899940490723,35.7859992980957
296,176.0,22600.0,-24.80599975585937,-22.63599967956543,35.46900177001953
297,177.0,22700.0,-28.68899917602539,-22.993999481201172,32.630001068115234
298,178.0,22800.0,-31.493999481201172,-22.993999481201172,29.121999740600586
299,179.0,22900.0,-33.595001220703125,-22.23900032043457,26.937000274658203
300,150.0,20000.0,13.300999641418455,1.0110000371932983,21.52199935913086
301,151.0,20100.0,11.51200008392334,1.3650000095367432,22.88599967956543
302,152.0,20200.0,10.432000160217283,1.3650000095367432,24.339000701904297
303,153.0,20300.0,9.260000228881836,0.9819999933242798,26.691999435424805
304,154.0,20400.0,9.654000282287598,0.5410000085830688,26.95400047302246
305,155.0,20500.0,8.96399974822998,-0.5379999876022339,27.684999465942386
306,156.0,20600.0,8.10200023651123,-2.759999990463257,28.01000022888184
307,157.0,20700.0,7.388000011444093,-5.948999881744385,31.18099975585937
308,158.0,20800.0,6.041999816894531,-6.685999870300293,32.49300003051758
309,159.0,20900.0,4.968999862670898,-7.698999881744385,32.685001373291016
310,160.0,21000.0,4.565000057220459,-8.178000450134277,33.16299819946289
311,161.0,21100.0,3.8489999771118164,-8.621999740600586,33.59600067138672
312,162.0,21200.0,3.5399999618530287,-8.621999740600586,33.90900039672852
313,163.0,21300.0,3.134000062942505,-8.621999740600586,33.90900039672852
314,164.0,21400.0,-1.2710000276565552,-8.220999717712402,33.90900039672852
315,165.0,21500.0,-4.449999809265137,-7.8379998207092285,33.90900039672852
316,166.0,21600.0,-10.128000259399414,-7.146999835968018,34.54800033569336
317,167.0,21700.0,-10.887999534606934,-6.8379998207092285,34.887001037597656
318,168.0,21800.0,-14.876999855041506,-6.8379998207092285,35.2140007019043
319,169.0,21900.0,-15.199000358581545,-7.785999774932861,35.513999938964844
320,170.0,22000.0,-17.63599967956543,-11.609999656677244,35.82400131225586
321,171.0,22100.0,-19.452999114990234,-14.17199993133545,36.15499877929688
322,172.0,22200.0,-19.101999282836914,-18.15699958801269,36.15499877929688
323,173.0,22300.0,-19.101999282836914,-21.124000549316406,36.15499877929688
324,174.0,22400.0,-19.868000030517575,-23.08099937438965,36.15499877929688
325,175.0,22500.0,-21.5629997253418,-23.19899940490723,35.7859992980957
326,176.0,22600.0,-24.80599975585937,-22.63599967956543,35.46900177001953
327,177.0,22700.0,-28.68899917602539,-22.993999481201172,32.630001068115234
328,178.0,22800.0,-31.493999481201172,-22.993999481201172,29.121999740600586
329,179.0,22900.0,-33.595001220703125,-22.23900032043457,26.937000274658203
330,180.0,23000.0,-34.56800079345703,-21.864999771118164,24.46999931335449
331,181.0,23100.0,-34.9739990234375,-21.16200065612793,24.145000457763672
332,182.0,23200.0,-34.9739990234375,-20.79599952697754,24.79700088500977
333,183.0,23300.0,-36.11399841308594,-20.79599952697754,24.11599922180176
334,184.0,23400.0,-36.85100173950195,-21.11599922180176,24.11599922180176
335,185.0,23500.0,-37.61399841308594,-21.434999465942386,24.11599922180176
336,186.0,23600.0,-38.652000427246094,-21.79800033569336,24.11599922180176
337,187.0,23700.0,-39.34299850463867,-21.79800033569336,23.750999450683594
338,188.0,23800.0,-40.0260009765625,-21.79800033569336,23.39699935913086
339,189.0,23900.0,-40.33000183105469,-21.79800033569336,23.020000457763672
340,190.0,24000.0,-40.65999984741211,-22.150999069213867,22.68199920654297
341,191.0,24100.0,-40.65999984741211,-22.150999069213867,22.381000518798828
342,192.0,24200.0,-40.65999984741211,-21.804000854492188,22.381000518798828
343,193.0,24300.0,-40.65999984741211,-21.488000869750977,22.041000366210934
344,194.0,24400.0,-40.65999984741211,-20.757999420166016,21.73900032043457
345,195.0,24500.0,-40.65999984741211,-19.965999603271484,21.40900039672852
346,196.0,24600.0,-40.321998596191406,-19.632999420166016,21.79400062561035
347,197.0,24700.0,-39.527000427246094,-19.31599998474121,22.163000106811523
348,198.0,24800.0,-39.1609992980957,-19.31599998474121,22.503000259399414
349,199.0,24900.0,-38.81499862670898,-19.31599998474121,22.503000259399414
350,200.0,25000.0,-38.50699996948242,-19.31599998474121,22.503000259399414
351,201.0,25100.0,-38.50699996948242,-19.62700080871582,22.503000259399414
352,202.0,25200.0,-38.50699996948242,-19.981000900268555,22.503000259399414
353,203.0,25300.0,-38.50699996948242,-20.71299934387207,22.172000885009766
354,204.0,25400.0,-38.50699996948242,-21.013999938964844,20.64299964904785
355,205.0,25500.0,-39.35499954223633,-21.323999404907227,19.200000762939453
356,206.0,25600.0,-40.183998107910156,-21.62700080871582,17.90999984741211
357,207.0,25700.0,-40.823001861572266,-21.62700080871582,15.649999618530273
358,208.0,25800.0,-41.55699920654297,-21.62700080871582,13.795000076293945
359,209.0,25900.0,-42.28200149536133,-21.253000259399414,12.56700038909912
360,180.0,23000.0,-34.56800079345703,-21.864999771118164,24.46999931335449
361,181.0,23100.0,-34.9739990234375,-21.16200065612793,24.145000457763672
362,182.0,23200.0,-34.9739990234375,-20.79599952697754,24.79700088500977
363,183.0,23300.0,-36.11399841308594,-20.79599952697754,24.11599922180176
364,184.0,23400.0,-36.85100173950195,-21.11599922180176,24.11599922180176
365,185.0,23500.0,-37.61399841308594,-21.434999465942386,24.11599922180176
366,186.0,23600.0,-38.652000427246094,-21.79800033569336,24.11599922180176
367,187.0,23700.0,-39.34299850463867,-21.79800033569336,23.750999450683594
368,188.0,23800.0,-40.0260009765625,-21.79800033569336,23.39699935913086
369,189.0,23900.0,-40.33000183105469,-21.79800033569336,23.020000457763672
370,190.0,24000.0,-40.65999984741211,-22.150999069213867,22.68199920654297
371,191.0,24100.0,-40.65999984741211,-22.150999069213867,22.381000518798828
372,192.0,24200.0,-40.65999984741211,-21.804000854492188,22.381000518798828
373,193.0,24300.0,-40.65999984741211,-21.488000869750977,22.041000366210934
374,194.0,24400.0,-40.65999984741211,-20.757999420166016,21.73900032043457
375,195.0,24500.0,-40.65999984741211,-19.965999603271484,21.40900039672852
376,196.0,24600.0,-40.321998596191406,-19.632999420166016,21.79400062561035
377,197.0,24700.0,-39.527000427246094,-19.31599998474121,22.163000106811523
378,198.0,24800.0,-39.1609992980957,-19.31599998474121,22.503000259399414
