,Unnamed: 0,timestamp,grx,gry,grz
37,27.0,7700.0,6.937995433807372,-6.787813186645508,1.4000754356384275
38,28.0,7800.0,6.96140718460083,-6.762038230895996,1.408557653427124
39,29.0,7900.0,6.96140718460083,-6.762038230895996,1.408557653427124
40,20.0,7000.0,6.925174713134767,-6.833478927612305,1.2312203645706177
41,21.0,7100.0,6.9487037658691415,-6.80147123336792,1.2751075029373171
42,22.0,7200.0,6.9487037658691415,-6.80147123336792,1.2751075029373171
43,23.0,7300.0,6.935504913330077,-6.8054070472717285,1.324994444847107
44,24.0,7400.0,6.912195682525635,-6.8197197914123535,1.3723589181900024
45,25.0,7500.0,6.912195682525635,-6.8197197914123535,1.3723589181900024
46,26.0,7600.0,6.937995433807372,-6.787813186645508,1.4000754356384275
47,27.0,7700.0,6.937995433807372,-6.787813186645508,1.4000754356384275
48,28.0,7800.0,6.96140718460083,-6.762038230895996,1.408557653427124
49,29.0,7900.0,6.96140718460083,-6.762038230895996,1.408557653427124
50,30.0,8000.0,6.96304178237915,-6.760550498962402,1.4076229333877563
51,31.0,8100.0,6.96304178237915,-6.760550498962402,1.4076229333877563
52,32.0,8200.0,6.972117424011231,-6.744181156158447,1.4408290386199951
53,33.0,8300.0,6.978106498718263,-6.733792781829834,1.4602934122085571
54,34.0,8400.0,6.978106498718263,-6.733792781829834,1.4602934122085571
55,35.0,8500.0,6.975062370300293,-6.734326362609862,1.472321629524231
56,36.0,8600.0,6.975062370300293,-6.734326362609862,1.472321629524231
57,37.0,8700.0,6.963812351226808,-6.74044132232666,1.4973827600479126
58,38.0,8800.0,6.963812351226808,-6.74044132232666,1.4973827600479126
59,39.0,8900.0,7.014754772186277,-6.695487976074219,1.4608324766159058
60,30.0,8000.0,6.96304178237915,-6.760550498962402,1.4076229333877563
61,31.0,8100.0,6.96304178237915,-6.760550498962402,1.4076229333877563
62,32.0,8200.0,6.972117424011231,-6.744181156158447,1.4408290386199951
63,33.0,8300.0,6.978106498718263,-6.733792781829834,1.4602934122085571
64,34.0,8400.0,6.978106498718263,-6.733792781829834,1.4602934122085571
65,35.0,8500.0,6.975062370300293,-6.734326362609862,1.472321629524231
66,36.0,8600.0,6.975062370300293,-6.734326362609862,1.472321629524231
67,37.0,8700.0,6.963812351226808,-6.74044132232666,1.4973827600479126
68,38.0,8800.0,6.963812351226808,-6.74044132232666,1.4973827600479126
69,39.0,8900.0,7.014754772186277,-6.695487976074219,1.4608324766159058
70,40.0,9000.0,7.014754772186277,-6.695487976074219,1.4608324766159058
71,41.0,9100.0,7.037039279937744,-6.6701297760009775,1.4696391820907593
72,42.0,9200.0,7.058950424194336,-6.6480631828308105,1.464537501335144
73,43.0,9300.0,7.058950424194336,-6.6480631828308105,1.464537501335144
74,44.0,9400.0,7.047804832458496,-6.6614909172058105,1.4571735858917236
75,45.0,9500.0,7.047804832458496,-6.6614909172058105,1.4571735858917236
76,46.0,9600.0,7.096588611602782,-6.616352081298827,1.4257290363311768
77,47.0,9700.0,7.096588611602782,-6.616352081298827,1.4257290363311768
78,48.0,9800.0,7.033108711242676,-6.687218189239503,1.4095669984817505
79,49.0,9900.0,7.033108711242676,-6.687218189239503,1.4095669984817505
80,40.0,9000.0,7.014754772186277,-6.695487976074219,1.4608324766159058
81,41.0,9100.0,7.037039279937744,-6.6701297760009775,1.4696391820907593
82,42.0,9200.0,7.058950424194336,-6.6480631828308105,1.464537501335144
83,43.0,9300.0,7.058950424194336,-6.6480631828308105,1.464537501335144
84,44.0,9400.0,7.047804832458496,-6.6614909172058105,1.4571735858917236
85,45.0,9500.0,7.047804832458496,-6.6614909172058105,1.4571735858917236
86,46.0,9600.0,7.096588611602782,-6.616352081298827,1.4257290363311768
87,47.0,9700.0,7.096588611602782,-6.616352081298827,1.4257290363311768
88,48.0,9800.0,7.033108711242676,-6.687218189239503,1.4095669984817505
89,49.0,9900.0,7.033108711242676,-6.687218189239503,1.4095669984817505
90,50.0,10000.0,7.056060791015625,-6.680672645568848,1.3232603073120115
91,51.0,10100.0,7.060476779937744,-6.706146717071532,1.1608855724334717
92,52.0,10200.0,7.060476779937744,-6.706146717071532,1.1608855724334717
93,53.0,10300.0,7.020310401916504,-6.769182205200195,1.0314133167266846
94,54.0,10400.0,7.020310401916504,-6.769182205200195,1.0314133167266846
95,55.0,10500.0,6.892476558685303,-6.927577495574951,0.8202459812164307
96,56.0,10600.0,6.892476558685303,-6.927577495574951,0.8202459812164307
97,57.0,10700.0,6.756592750549316,-7.078944683074951,0.6382732987403871
98,58.0,10800.0,6.756592750549316,-7.078944683074951,0.6382732987403871
99,59.0,10900.0,6.69901180267334,-7.1491761207580575,0.42768919467926025
100,50.0,10000.0,7.056060791015625,-6.680672645568848,1.3232603073120115
101,51.0,10100.0,7.060476779937744,-6.706146717071532,1.1608855724334717
102,52.0,10200.0,7.060476779937744,-6.706146717071532,1.1608855724334717
103,53.0,10300.0,7.020310401916504,-6.769182205200195,1.0314133167266846
104,54.0,10400.0,7.020310401916504,-6.769182205200195,1.0314133167266846
105,55.0,10500.0,6.892476558685303,-6.927577495574951,0.8202459812164307
106,56.0,10600.0,6.892476558685303,-6.927577495574951,0.8202459812164307
107,57.0,10700.0,6.756592750549316,-7.078944683074951,0.6382732987403871
108,58.0,10800.0,6.756592750549316,-7.078944683074951,0.6382732987403871
109,59.0,10900.0,6.69901180267334,-7.1491761207580575,0.42768919467926025
110,60.0,11000.0,6.6595458984375,-7.1928606033325195,0.2891269624233246
111,61.0,11100.0,6.6595458984375,-7.1928606033325195,0.2891269624233246
112,62.0,11200.0,6.61303186416626,-7.23573637008667,0.2868824601173401
113,63.0,11300.0,6.61303186416626,-7.23573637008667,0.2868824601173401
114,64.0,11400.0,6.6376543045043945,-7.215951919555664,0.2048833966255188
115,65.0,11500.0,6.6376543045043945,-7.215951919555664,0.2048833966255188
116,66.0,11600.0,5.5050435066223145,-8.033695220947267,1.1509231328964231
117,67.0,11700.0,5.5050435066223145,-8.033695220947267,1.1509231328964231
118,68.0,11800.0,5.4643073081970215,-8.025745391845701,1.3781059980392456
119,69.0,11900.0,5.461479663848877,-8.013437271118164,1.45857572555542
120,60.0,11000.0,6.6595458984375,-7.1928606033325195,0.2891269624233246
121,61.0,11100.0,6.6595458984375,-7.1928606033325195,0.2891269624233246
122,62.0,11200.0,6.61303186416626,-7.23573637008667,0.2868824601173401
123,63.0,11300.0,6.61303186416626,-7.23573637008667,0.2868824601173401
124,64.0,11400.0,6.6376543045043945,-7.215951919555664,0.2048833966255188
125,65.0,11500.0,6.6376543045043945,-7.215951919555664,0.2048833966255188
126,66.0,11600.0,5.5050435066223145,-8.033695220947267,1.1509231328964231
127,67.0,11700.0,5.5050435066223145,-8.033695220947267,1.1509231328964231
128,68.0,11800.0,5.4643073081970215,-8.025745391845701,1.3781059980392456
129,69.0,11900.0,5.461479663848877,-8.013437271118164,1.45857572555542
130,70.0,12000.0,5.461479663848877,-8.013437271118164,1.45857572555542
131,71.0,12100.0,5.467071533203125,-8.011929512023926,1.44585120677948
132,72.0,12200.0,5.467071533203125,-8.011929512023926,1.44585120677948
133,73.0,12300.0,5.584087371826172,-7.931629180908202,1.441392183303833
134,74.0,12400.0,5.584087371826172,-7.931629180908202,1.441392183303833
135,75.0,12500.0,5.842679977416992,-7.764829635620117,1.3194222450256348
136,76.0,12600.0,5.842679977416992,-7.764829635620117,1.3194222450256348
137,77.0,12700.0,6.088624954223633,-7.602487087249756,1.1407202482223509
138,78.0,12800.0,6.149895191192628,-7.561612129211426,1.0822176933288574
139,79.0,12900.0,6.149895191192628,-7.561612129211426,1.0822176933288574
140,70.0,12000.0,5.461479663848877,-8.013437271118164,1.45857572555542
141,71.0,12100.0,5.467071533203125,-8.011929512023926,1.44585120677948
142,72.0,12200.0,5.467071533203125,-8.011929512023926,1.44585120677948
143,73.0,12300.0,5.584087371826172,-7.931629180908202,1.441392183303833
144,74.0,12400.0,5.584087371826172,-7.931629180908202,1.441392183303833
145,75.0,12500.0,5.842679977416992,-7.764829635620117,1.3194222450256348
146,76.0,12600.0,5.842679977416992,-7.764829635620117,1.3194222450256348
147,77.0,12700.0,6.088624954223633,-7.602487087249756,1.1407202482223509
148,78.0,12800.0,6.149895191192628,-7.561612129211426,1.0822176933288574
149,79.0,12900.0,6.149895191192628,-7.561612129211426,1.0822176933288574
150,80.0,13000.0,6.170581340789795,-7.550177097320557,1.043629169464111
151,81.0,13100.0,6.170581340789795,-7.550177097320557,1.043629169464111
152,82.0,13200.0,6.031627655029298,-7.657800197601317,1.0714266300201416
153,83.0,13300.0,6.031627655029298,-7.657800197601317,1.0714266300201416
154,84.0,13400.0,5.819683074951173,-7.766680240631103,1.407254934310913
155,85.0,13500.0,5.819683074951173,-7.766680240631103,1.407254934310913
156,86.0,13600.0,5.740112781524657,-7.766921043395996,1.7018860578536987
157,87.0,13700.0,5.883362770080566,-7.61197566986084,1.9011224508285516
158,88.0,13800.0,5.883362770080566,-7.61197566986084,1.9011224508285516
159,89.0,13900.0,6.109851360321045,-7.291472434997559,2.382127285003662
160,80.0,13000.0,6.170581340789795,-7.550177097320557,1.043629169464111
161,81.0,13100.0,6.170581340789795,-7.550177097320557,1.043629169464111
162,82.0,13200.0,6.031627655029298,-7.657800197601317,1.0714266300201416
163,83.0,13300.0,6.031627655029298,-7.657800197601317,1.0714266300201416
164,84.0,13400.0,5.819683074951173,-7.766680240631103,1.407254934310913
165,85.0,13500.0,5.819683074951173,-7.766680240631103,1.407254934310913
166,86.0,13600.0,5.740112781524657,-7.766921043395996,1.7018860578536987
167,87.0,13700.0,5.883362770080566,-7.61197566986084,1.9011224508285516
168,88.0,13800.0,5.883362770080566,-7.61197566986084,1.9011224508285516
169,89.0,13900.0,6.109851360321045,-7.291472434997559,2.382127285003662
170,90.0,14000.0,6.109851360321045,-7.291472434997559,2.382127285003662
171,91.0,14100.0,6.463423252105713,-7.084095478057861,2.0518639087677
172,92.0,14200.0,6.463423252105713,-7.084095478057861,2.0518639087677
173,93.0,14300.0,6.637195110321045,-6.9878716468811035,1.813193321228028
174,94.0,14400.0,6.637195110321045,-6.9878716468811035,1.813193321228028
175,95.0,14500.0,6.638315200805664,-7.027885437011719,1.646814465522766
176,96.0,14600.0,6.5901432037353525,-7.05444860458374,1.7248648405075067
177,97.0,14700.0,6.5901432037353525,-7.05444860458374,1.7248648405075067
178,98.0,14800.0,6.558276176452638,-7.066144943237305,1.7969491481781006
179,99.0,14900.0,6.558276176452638,-7.066144943237305,1.7969491481781006
180,90.0,14000.0,6.109851360321045,-7.291472434997559,2.382127285003662
181,91.0,14100.0,6.463423252105713,-7.084095478057861,2.0518639087677
182,92.0,14200.0,6.463423252105713,-7.084095478057861,2.0518639087677
183,93.0,14300.0,6.637195110321045,-6.9878716468811035,1.813193321228028
184,94.0,14400.0,6.637195110321045,-6.9878716468811035,1.813193321228028
185,95.0,14500.0,6.638315200805664,-7.027885437011719,1.646814465522766
186,96.0,14600.0,6.5901432037353525,-7.05444860458374,1.7248648405075067
187,97.0,14700.0,6.5901432037353525,-7.05444860458374,1.7248648405075067
188,98.0,14800.0,6.558276176452638,-7.066144943237305,1.7969491481781006
189,99.0,14900.0,6.558276176452638,-7.066144943237305,1.7969491481781006
190,100.0,15000.0,6.543374061584473,-7.0997724533081055,1.7169349193572998
191,101.0,15100.0,6.543374061584473,-7.0997724533081055,1.7169349193572998
192,102.0,15200.0,6.54459810256958,-7.080893516540527,1.7887344360351565
193,103.0,15300.0,6.54459810256958,-7.080893516540527,1.7887344360351565
194,104.0,15400.0,6.583802223205566,-7.0741047859191895,1.6676372289657593
195,105.0,15500.0,6.5623536109924325,-7.060534477233888,1.8040868043899536
196,106.0,15600.0,6.5623536109924325,-7.060534477233888,1.8040868043899536
197,107.0,15700.0,6.615830421447754,-7.0155029296875,1.7843465805053709
198,108.0,15800.0,6.615830421447754,-7.0155029296875,1.7843465805053709
199,109.0,15900.0,6.651026725769043,-6.964175224304199,1.8532427549362185
200,100.0,15000.0,6.543374061584473,-7.0997724533081055,1.7169349193572998
201,101.0,15100.0,6.543374061584473,-7.0997724533081055,1.7169349193572998
202,102.0,15200.0,6.54459810256958,-7.080893516540527,1.7887344360351565
203,103.0,15300.0,6.54459810256958,-7.080893516540527,1.7887344360351565
204,104.0,15400.0,6.583802223205566,-7.0741047859191895,1.6676372289657593
205,105.0,15500.0,6.5623536109924325,-7.060534477233888,1.8040868043899536
206,106.0,15600.0,6.5623536109924325,-7.060534477233888,1.8040868043899536
207,107.0,15700.0,6.615830421447754,-7.0155029296875,1.7843465805053709
208,108.0,15800.0,6.615830421447754,-7.0155029296875,1.7843465805053709
209,109.0,15900.0,6.651026725769043,-6.964175224304199,1.8532427549362185
210,110.0,16000.0,6.651026725769043,-6.964175224304199,1.8532427549362185
211,111.0,16100.0,6.704147815704348,-6.9269351959228525,1.800660490989685
212,112.0,16200.0,6.704147815704348,-6.9269351959228525,1.800660490989685
213,113.0,16300.0,6.758629322052003,-6.890897750854492,1.7340245246887207
214,114.0,16400.0,6.751598358154298,-6.909711837768555,1.6858868598937988
215,115.0,16500.0,6.751598358154298,-6.909711837768555,1.6858868598937988
216,116.0,16600.0,6.796600818634032,-6.846011161804199,1.7631556987762451
217,117.0,16700.0,6.796600818634032,-6.846011161804199,1.7631556987762451
218,118.0,16800.0,6.88197135925293,-6.798896789550781,1.607449293136597
219,119.0,16900.0,6.88197135925293,-6.798896789550781,1.607449293136597
220,110.0,16000.0,6.651026725769043,-6.964175224304199,1.8532427549362185
221,111.0,16100.0,6.704147815704348,-6.9269351959228525,1.800660490989685
222,112.0,16200.0,6.704147815704348,-6.9269351959228525,1.800660490989685
223,113.0,16300.0,6.758629322052003,-6.890897750854492,1.7340245246887207
224,114.0,16400.0,6.751598358154298,-6.909711837768555,1.6858868598937988
225,115.0,16500.0,6.751598358154298,-6.909711837768555,1.6858868598937988
226,116.0,16600.0,6.796600818634032,-6.846011161804199,1.7631556987762451
227,117.0,16700.0,6.796600818634032,-6.846011161804199,1.7631556987762451
228,118.0,16800.0,6.88197135925293,-6.798896789550781,1.607449293136597
229,119.0,16900.0,6.88197135925293,-6.798896789550781,1.607449293136597
230,120.0,17000.0,6.92117166519165,-6.76932954788208,1.5633076429367063
231,121.0,17100.0,6.92117166519165,-6.76932954788208,1.5633076429367063
232,122.0,17200.0,6.8875908851623535,-6.813969135284424,1.5170015096664429
233,123.0,17300.0,6.75892972946167,-6.921271324157715,1.6072509288787842
234,124.0,17400.0,6.75892972946167,-6.921271324157715,1.6072509288787842
235,125.0,17500.0,6.641735076904298,-6.994896411895753,1.7689477205276491
236,126.0,17600.0,6.641735076904298,-6.994896411895753,1.7689477205276491
237,127.0,17700.0,6.4988627433776855,-7.059419631958008,2.0247850418090816
238,128.0,17800.0,6.4988627433776855,-7.059419631958008,2.0247850418090816
239,129.0,17900.0,6.391836166381836,-7.0105628967285165,2.4833123683929443
240,120.0,17000.0,6.92117166519165,-6.76932954788208,1.5633076429367063
241,121.0,17100.0,6.92117166519165,-6.76932954788208,1.5633076429367063
242,122.0,17200.0,6.8875908851623535,-6.813969135284424,1.5170015096664429
243,123.0,17300.0,6.75892972946167,-6.921271324157715,1.6072509288787842
244,124.0,17400.0,6.75892972946167,-6.921271324157715,1.6072509288787842
245,125.0,17500.0,6.641735076904298,-6.994896411895753,1.7689477205276491
246,126.0,17600.0,6.641735076904298,-6.994896411895753,1.7689477205276491
247,127.0,17700.0,6.4988627433776855,-7.059419631958008,2.0247850418090816
248,128.0,17800.0,6.4988627433776855,-7.059419631958008,2.0247850418090816
249,129.0,17900.0,6.391836166381836,-7.0105628967285165,2.4833123683929443
250,130.0,18000.0,6.391836166381836,-7.0105628967285165,2.4833123683929443
251,131.0,18100.0,6.222484111785889,-6.757541179656982,3.4331812858581543
252,132.0,18200.0,6.222484111785889,-6.757541179656982,3.4331812858581543
253,133.0,18300.0,5.898356914520264,-7.132225036621094,3.2420876026153564
254,134.0,18400.0,5.8966126441955575,-7.5424933433532715,2.1239430904388428
255,135.0,18500.0,5.8966126441955575,-7.5424933433532715,2.1239430904388428
256,136.0,18600.0,5.827583312988281,-7.475540637969973,2.5151407718658447
257,137.0,18700.0,5.827583312988281,-7.475540637969973,2.5151407718658447
258,138.0,18800.0,5.589896202087402,-7.500026702880858,2.9450018405914307
259,139.0,18900.0,5.589896202087402,-7.500026702880858,2.9450018405914307
260,130.0,18000.0,6.391836166381836,-7.0105628967285165,2.4833123683929443
261,131.0,18100.0,6.222484111785889,-6.757541179656982,3.4331812858581543
262,132.0,18200.0,6.222484111785889,-6.757541179656982,3.4331812858581543
263,133.0,18300.0,5.898356914520264,-7.132225036621094,3.2420876026153564
264,134.0,18400.0,5.8966126441955575,-7.5424933433532715,2.1239430904388428
265,135.0,18500.0,5.8966126441955575,-7.5424933433532715,2.1239430904388428
266,136.0,18600.0,5.827583312988281,-7.475540637969973,2.5151407718658447
267,137.0,18700.0,5.827583312988281,-7.475540637969973,2.5151407718658447
268,138.0,18800.0,5.589896202087402,-7.500026702880858,2.9450018405914307
269,139.0,18900.0,5.589896202087402,-7.500026702880858,2.9450018405914307
270,140.0,19000.0,5.463546752929688,-7.656277179718018,2.775154113769532
271,141.0,19100.0,5.463546752929688,-7.656277179718018,2.775154113769532
272,142.0,19200.0,5.174769401550293,-7.856449127197266,2.769181489944458
273,143.0,19300.0,4.7286458015441895,-8.318916320800781,2.1461436748504643
274,144.0,19400.0,4.7286458015441895,-8.318916320800781,2.1461436748504643
275,145.0,19500.0,4.712361812591553,-8.414449691772461,1.7779372930526731
276,146.0,19600.0,4.712361812591553,-8.414449691772461,1.7779372930526731
277,147.0,19700.0,5.0920491218566895,-8.316227912902832,1.0400924682617188
278,148.0,19800.0,5.0920491218566895,-8.316227912902832,1.0400924682617188
279,149.0,19900.0,5.413859844207764,-8.172812461853027,0.2561567723751068
280,140.0,19000.0,5.463546752929688,-7.656277179718018,2.775154113769532
281,141.0,19100.0,5.463546752929688,-7.656277179718018,2.775154113769532
282,142.0,19200.0,5.174769401550293,-7.856449127197266,2.769181489944458
283,143.0,19300.0,4.7286458015441895,-8.318916320800781,2.1461436748504643
284,144.0,19400.0,4.7286458015441895,-8.318916320800781,2.1461436748504643
285,145.0,19500.0,4.712361812591553,-8.414449691772461,1.7779372930526731
286,146.0,19600.0,4.712361812591553,-8.414449691772461,1.7779372930526731
287,147.0,19700.0,5.0920491218566895,-8.316227912902832,1.0400924682617188
288,148.0,19800.0,5.0920491218566895,-8.316227912902832,1.0400924682617188
289,149.0,19900.0,5.413859844207764,-8.172812461853027,0.2561567723751068
290,150.0,20000.0,5.378403663635254,-8.168392181396483,0.7214736342430115
291,151.0,20100.0,5.378403663635254,-8.168392181396483,0.7214736342430115
292,152.0,20200.0,5.421529293060303,-8.134916305541992,0.7749559283256531
293,153.0,20300.0,5.421529293060303,-8.134916305541992,0.7749559283256531
294,154.0,20400.0,5.6539788246154785,-7.972567558288574,0.8006646633148193
295,155.0,20500.0,5.6539788246154785,-7.972567558288574,0.8006646633148193
296,156.0,20600.0,5.966410160064697,-7.743006229400635,0.7862532734870911
297,157.0,20700.0,5.966410160064697,-7.743006229400635,0.7862532734870911
298,158.0,20800.0,6.15813684463501,-7.591574192047119,0.7847005128860474
299,159.0,20900.0,6.15813684463501,-7.591574192047119,0.7847005128860474
300,150.0,20000.0,5.378403663635254,-8.168392181396483,0.7214736342430115
301,151.0,20100.0,5.378403663635254,-8.168392181396483,0.7214736342430115
302,152.0,20200.0,5.421529293060303,-8.134916305541992,0.7749559283256531
303,153.0,20300.0,5.421529293060303,-8.134916305541992,0.7749559283256531
304,154.0,20400.0,5.6539788246154785,-7.972567558288574,0.8006646633148193
305,155.0,20500.0,5.6539788246154785,-7.972567558288574,0.8006646633148193
306,156.0,20600.0,5.966410160064697,-7.743006229400635,0.7862532734870911
307,157.0,20700.0,5.966410160064697,-7.743006229400635,0.7862532734870911
308,158.0,20800.0,6.15813684463501,-7.591574192047119,0.7847005128860474
309,159.0,20900.0,6.15813684463501,-7.591574192047119,0.7847005128860474
310,160.0,21000.0,6.253376483917236,-7.3259358406066895,1.8429089784622192
311,161.0,21100.0,6.657341957092285,-6.728655815124513,2.564251184463501
312,162.0,21200.0,6.657341957092285,-6.728655815124513,2.564251184463501
313,163.0,21300.0,6.55443000793457,-6.628123760223389,3.0459506511688232
314,164.0,21400.0,6.55443000793457,-6.628123760223389,3.0459506511688232
315,165.0,21500.0,6.672610282897949,-6.623841762542725,2.7877140045166016
316,166.0,21600.0,6.672610282897949,-6.623841762542725,2.7877140045166016
317,167.0,21700.0,6.775801181793213,-6.551620006561277,2.7083544731140137
318,168.0,21800.0,6.775801181793213,-6.551620006561277,2.7083544731140137
319,169.0,21900.0,6.273253440856934,-6.930941581726074,2.962892770767212
320,160.0,21000.0,6.253376483917236,-7.3259358406066895,1.8429089784622192
321,161.0,21100.0,6.657341957092285,-6.728655815124513,2.564251184463501
322,162.0,21200.0,6.657341957092285,-6.728655815124513,2.564251184463501
323,163.0,21300.0,6.55443000793457,-6.628123760223389,3.0459506511688232
324,164.0,21400.0,6.55443000793457,-6.628123760223389,3.0459506511688232
325,165.0,21500.0,6.672610282897949,-6.623841762542725,2.7877140045166016
326,166.0,21600.0,6.672610282897949,-6.623841762542725,2.7877140045166016
327,167.0,21700.0,6.775801181793213,-6.551620006561277,2.7083544731140137
328,168.0,21800.0,6.775801181793213,-6.551620006561277,2.7083544731140137
329,169.0,21900.0,6.273253440856934,-6.930941581726074,2.962892770767212
330,170.0,22000.0,5.851178169250487,-7.422751426696777,2.614741802215576
331,171.0,22100.0,5.851178169250487,-7.422751426696777,2.614741802215576
332,172.0,22200.0,5.590632915496826,-7.613327503204348,2.63675308227539
333,173.0,22300.0,5.590632915496826,-7.613327503204348,2.63675308227539
334,174.0,22400.0,5.6240715980529785,-7.744189262390138,2.137225151062012
335,175.0,22500.0,5.6240715980529785,-7.744189262390138,2.137225151062012
336,176.0,22600.0,5.610099792480469,-7.761597633361816,2.110637664794922
337,177.0,22700.0,5.610099792480469,-7.761597633361816,2.110637664794922
338,178.0,22800.0,5.555854320526123,-7.76777982711792,2.2281086444854736
339,179.0,22900.0,5.47945499420166,-7.7524046897888175,2.458903551101685
340,170.0,22000.0,5.851178169250487,-7.422751426696777,2.614741802215576
341,171.0,22100.0,5.851178169250487,-7.422751426696777,2.614741802215576
342,172.0,22200.0,5.590632915496826,-7.613327503204348,2.63675308227539
343,173.0,22300.0,5.590632915496826,-7.613327503204348,2.63675308227539
344,174.0,22400.0,5.6240715980529785,-7.744189262390138,2.137225151062012
345,175.0,22500.0,5.6240715980529785,-7.744189262390138,2.137225151062012
346,176.0,22600.0,5.610099792480469,-7.761597633361816,2.110637664794922
347,177.0,22700.0,5.610099792480469,-7.761597633361816,2.110637664794922
348,178.0,22800.0,5.555854320526123,-7.76777982711792,2.2281086444854736
349,179.0,22900.0,5.47945499420166,-7.7524046897888175,2.458903551101685
350,180.0,23000.0,5.47945499420166,-7.7524046897888175,2.458903551101685
351,181.0,23100.0,5.510817050933838,-7.747517585754394,2.403597116470337
352,182.0,23200.0,5.510817050933838,-7.747517585754394,2.403597116470337
353,183.0,23300.0,5.5179338455200195,-7.770042419433594,2.3128435611724854
354,184.0,23400.0,5.5179338455200195,-7.770042419433594,2.3128435611724854
355,185.0,23500.0,5.578588962554932,-7.660853385925293,2.5221192836761475
356,186.0,23600.0,5.578588962554932,-7.660853385925293,2.5221192836761475
357,187.0,23700.0,5.8010807037353525,-7.522801399230957,2.434199571609497
358,188.0,23800.0,5.92680549621582,-7.546119689941406,2.0247125625610347
359,189.0,23900.0,5.92680549621582,-7.546119689941406,2.0247125625610347
360,180.0,23000.0,5.47945499420166,-7.7524046897888175,2.458903551101685
361,181.0,23100.0,5.510817050933838,-7.747517585754394,2.403597116470337
362,182.0,23200.0,5.510817050933838,-7.747517585754394,2.403597116470337
363,183.0,23300.0,5.5179338455200195,-7.770042419433594,2.3128435611724854
364,184.0,23400.0,5.5179338455200195,-7.770042419433594,2.3128435611724854
365,185.0,23500.0,5.578588962554932,-7.660853385925293,2.5221192836761475
366,186.0,23600.0,5.578588962554932,-7.660853385925293,2.5221192836761475
367,187.0,23700.0,5.8010807037353525,-7.522801399230957,2.434199571609497
368,188.0,23800.0,5.92680549621582,-7.546119689941406,2.0247125625610347
369,189.0,23900.0,5.92680549621582,-7.546119689941406,2.0247125625610347
370,190.0,24000.0,5.855715274810791,-7.609007358551025,1.9959940910339355
371,191.0,24100.0,5.855715274810791,-7.609007358551025,1.9959940910339355
372,192.0,24200.0,5.7919979095458975,-7.6194801330566415,2.1369760036468506
373,193.0,24300.0,5.7919979095458975,-7.6194801330566415,2.1369760036468506
374,194.0,24400.0,5.771389007568359,-7.633881092071532,2.1413397789001465
375,195.0,24500.0,5.771389007568359,-7.633881092071532,2.1413397789001465
