,Unnamed: 0,timestamp,mx,my,mz
79,49.0,9900.0,-28.18099975585937,-2.9089999198913574,-18.118000030517575
80,40.0,9000.0,-24.641000747680664,3.5690000057220463,-10.743000030517578
81,41.0,9100.0,-25.59600067138672,3.5690000057220463,-12.118000030517578
82,42.0,9200.0,-27.06100082397461,3.913000106811523,-12.869000434875488
83,43.0,9300.0,-27.464000701904297,2.5980000495910645,-12.85200023651123
84,44.0,9400.0,-27.82500076293945,0.6940000057220459,-12.85200023651123
85,45.0,9500.0,-28.149999618530273,0.32600000500679016,-13.612000465393065
86,46.0,9600.0,-28.482999801635746,-0.4850000143051148,-13.612000465393065
87,47.0,9700.0,-28.482999801635746,-1.2999999523162842,-14.40999984741211
88,48.0,9800.0,-28.482999801635746,-1.9539999961853027,-16.53499984741211
89,49.0,9900.0,-28.18099975585937,-2.9089999198913574,-18.118000030517575
90,50.0,10000.0,-27.80599975585937,-3.2950000762939453,-19.18400001525879
91,51.0,10100.0,-27.50300025939941,-3.617000102996826,-19.992000579833984
92,52.0,10200.0,-27.18899917602539,-3.102999925613404,-20.31999969482422
93,53.0,10300.0,-27.18899917602539,-1.6929999589920044,-20.638999938964844
94,54.0,10400.0,-27.18899917602539,-1.3650000095367432,-19.683000564575195
95,55.0,10500.0,-27.55500030517578,-0.5019999742507935,-18.465999603271484
96,56.0,10600.0,-28.30200004577637,0.17000000178813934,-17.658000946044922
97,57.0,10700.0,-28.6299991607666,0.17000000178813934,-17.658000946044922
98,58.0,10800.0,-28.93899917602539,0.17000000178813934,-17.354999542236328
99,59.0,10900.0,-29.270000457763672,0.17000000178813934,-16.591999053955078
100,50.0,10000.0,-27.80599975585937,-3.2950000762939453,-19.18400001525879
101,51.0,10100.0,-27.50300025939941,-3.617000102996826,-19.992000579833984
102,52.0,10200.0,-27.18899917602539,-3.102999925613404,-20.31999969482422
103,53.0,10300.0,-27.18899917602539,-1.6929999589920044,-20.638999938964844
104,54.0,10400.0,-27.18899917602539,-1.3650000095367432,-19.683000564575195
105,55.0,10500.0,-27.55500030517578,-0.5019999742507935,-18.465999603271484
106,56.0,10600.0,-28.30200004577637,0.17000000178813934,-17.658000946044922
107,57.0,10700.0,-28.6299991607666,0.17000000178813934,-17.658000946044922
108,58.0,10800.0,-28.93899917602539,0.17000000178813934,-17.354999542236328
109,59.0,10900.0,-29.270000457763672,0.17000000178813934,-16.591999053955078
110,60.0,11000.0,-29.270000457763672,-0.1550000011920929,-16.288000106811527
111,61.0,11100.0,-29.270000457763672,-0.1550000011920929,-15.013999938964846
112,62.0,11200.0,-28.961000442504893,-0.1550000011920929,-14.17199993133545
113,63.0,11300.0,-28.610000610351573,-0.4589999914169312,-13.36299991607666
114,64.0,11400.0,-27.983999252319336,-0.4589999914169312,-13.003000259399414
115,65.0,11500.0,-27.613000869750977,-0.781000018119812,-12.684000015258787
116,66.0,11600.0,-27.25200080871582,-0.781000018119812,-12.29699993133545
117,67.0,11700.0,-26.92499923706055,-0.781000018119812,-11.562999725341795
118,68.0,11800.0,-26.92499923706055,-0.781000018119812,-11.23799991607666
119,69.0,11900.0,-26.92499923706055,-0.781000018119812,-10.519000053405762
120,60.0,11000.0,-29.270000457763672,-0.1550000011920929,-16.288000106811527
121,61.0,11100.0,-29.270000457763672,-0.1550000011920929,-15.013999938964846
122,62.0,11200.0,-28.961000442504893,-0.1550000011920929,-14.17199993133545
123,63.0,11300.0,-28.610000610351573,-0.4589999914169312,-13.36299991607666
124,64.0,11400.0,-27.983999252319336,-0.4589999914169312,-13.003000259399414
125,65.0,11500.0,-27.613000869750977,-0.781000018119812,-12.684000015258787
126,66.0,11600.0,-27.25200080871582,-0.781000018119812,-12.29699993133545
127,67.0,11700.0,-26.92499923706055,-0.781000018119812,-11.562999725341795
128,68.0,11800.0,-26.92499923706055,-0.781000018119812,-11.23799991607666
129,69.0,11900.0,-26.92499923706055,-0.781000018119812,-10.519000053405762
130,70.0,12000.0,-26.92499923706055,-1.5329999923706057,-10.211000442504883
131,71.0,12100.0,-26.604999542236328,-2.8959999084472656,-10.211000442504883
132,72.0,12200.0,-26.604999542236328,-4.556000232696533,-10.211000442504883
133,73.0,12300.0,-26.2810001373291,-5.307000160217285,-10.567999839782717
134,74.0,12400.0,-26.2810001373291,-5.715000152587892,-10.567999839782717
135,75.0,12500.0,-25.94899940490723,-6.135000228881836,-10.243000030517578
136,76.0,12600.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
137,77.0,12700.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
138,78.0,12800.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
139,79.0,12900.0,-25.97100067138672,-6.1500000953674325,-12.564000129699707
140,70.0,12000.0,-26.92499923706055,-1.5329999923706057,-10.211000442504883
141,71.0,12100.0,-26.604999542236328,-2.8959999084472656,-10.211000442504883
142,72.0,12200.0,-26.604999542236328,-4.556000232696533,-10.211000442504883
143,73.0,12300.0,-26.2810001373291,-5.307000160217285,-10.567999839782717
144,74.0,12400.0,-26.2810001373291,-5.715000152587892,-10.567999839782717
145,75.0,12500.0,-25.94899940490723,-6.135000228881836,-10.243000030517578
146,76.0,12600.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
147,77.0,12700.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
148,78.0,12800.0,-25.607999801635746,-6.454999923706055,-9.857000350952148
149,79.0,12900.0,-25.97100067138672,-6.1500000953674325,-12.564000129699707
150,80.0,13000.0,-26.295000076293945,-5.781000137329103,-16.76300048828125
151,81.0,13100.0,-26.937000274658203,-5.781000137329103,-18.57200050354004
152,82.0,13200.0,-27.298999786376953,-5.781000137329103,-21.05500030517578
153,83.0,13300.0,-27.61599922180176,-5.781000137329103,-22.61599922180176
154,84.0,13400.0,-27.61599922180176,-5.781000137329103,-22.43099975585937
155,85.0,13500.0,-27.94099998474121,-5.473999977111816,-23.29400062561035
156,86.0,13600.0,-27.94099998474121,-5.142000198364258,-23.64900016784668
157,87.0,13700.0,-27.94099998474121,-4.816999912261963,-24.947999954223643
158,88.0,13800.0,-27.94099998474121,-4.816999912261963,-25.78499984741211
159,89.0,13900.0,-27.94099998474121,-4.816999912261963,-26.118999481201172
160,80.0,13000.0,-26.295000076293945,-5.781000137329103,-16.76300048828125
161,81.0,13100.0,-26.937000274658203,-5.781000137329103,-18.57200050354004
162,82.0,13200.0,-27.298999786376953,-5.781000137329103,-21.05500030517578
163,83.0,13300.0,-27.61599922180176,-5.781000137329103,-22.61599922180176
164,84.0,13400.0,-27.61599922180176,-5.781000137329103,-22.43099975585937
165,85.0,13500.0,-27.94099998474121,-5.473999977111816,-23.29400062561035
166,86.0,13600.0,-27.94099998474121,-5.142000198364258,-23.64900016784668
167,87.0,13700.0,-27.94099998474121,-4.816999912261963,-24.947999954223643
168,88.0,13800.0,-27.94099998474121,-4.816999912261963,-25.78499984741211
169,89.0,13900.0,-27.94099998474121,-4.816999912261963,-26.118999481201172
170,90.0,14000.0,-27.94099998474121,-4.816999912261963,-26.118999481201172
171,91.0,14100.0,-27.94099998474121,-4.816999912261963,-22.75200080871582
172,92.0,14200.0,-27.94099998474121,-4.816999912261963,-18.716999053955078
173,93.0,14300.0,-28.32900047302246,-4.468999862670898,-15.875
174,94.0,14400.0,-28.665000915527344,-4.1409997940063485,-15.10099983215332
175,95.0,14500.0,-28.665000915527344,-3.788000106811523,-16.257999420166016
176,96.0,14600.0,-28.665000915527344,-2.7980000972747803,-16.642000198364258
177,97.0,14700.0,-28.665000915527344,-2.3429999351501465,-23.35300064086914
178,98.0,14800.0,-28.665000915527344,-1.962000012397766,-27.82399940490723
179,99.0,14900.0,-28.985000610351573,-1.962000012397766,-26.84000015258789
180,90.0,14000.0,-27.94099998474121,-4.816999912261963,-26.118999481201172
181,91.0,14100.0,-27.94099998474121,-4.816999912261963,-22.75200080871582
182,92.0,14200.0,-27.94099998474121,-4.816999912261963,-18.716999053955078
183,93.0,14300.0,-28.32900047302246,-4.468999862670898,-15.875
184,94.0,14400.0,-28.665000915527344,-4.1409997940063485,-15.10099983215332
185,95.0,14500.0,-28.665000915527344,-3.788000106811523,-16.257999420166016
186,96.0,14600.0,-28.665000915527344,-2.7980000972747803,-16.642000198364258
187,97.0,14700.0,-28.665000915527344,-2.3429999351501465,-23.35300064086914
188,98.0,14800.0,-28.665000915527344,-1.962000012397766,-27.82399940490723
189,99.0,14900.0,-28.985000610351573,-1.962000012397766,-26.84000015258789
190,100.0,15000.0,-29.631000518798828,-3.8199999332427983,-27.87700080871582
191,101.0,15100.0,-29.93099975585937,-5.227000236511231,-27.82999992370605
192,102.0,15200.0,-30.23600006103516,-5.227000236511231,-28.64299964904785
193,103.0,15300.0,-30.23600006103516,-5.65399980545044,-28.64299964904785
194,104.0,15400.0,-29.90200042724609,-6.331999778747559,-28.64299964904785
195,105.0,15500.0,-29.54199981689453,-6.331999778747559,-28.64299964904785
196,106.0,15600.0,-29.222000122070323,-6.665999889373777,-28.332000732421875
197,107.0,15700.0,-28.917999267578125,-6.665999889373777,-28.67799949645996
198,108.0,15800.0,-28.917999267578125,-6.665999889373777,-28.67799949645996
199,109.0,15900.0,-29.25200080871582,-5.960000038146973,-28.67799949645996
200,100.0,15000.0,-29.631000518798828,-3.8199999332427983,-27.87700080871582
201,101.0,15100.0,-29.93099975585937,-5.227000236511231,-27.82999992370605
202,102.0,15200.0,-30.23600006103516,-5.227000236511231,-28.64299964904785
203,103.0,15300.0,-30.23600006103516,-5.65399980545044,-28.64299964904785
204,104.0,15400.0,-29.90200042724609,-6.331999778747559,-28.64299964904785
205,105.0,15500.0,-29.54199981689453,-6.331999778747559,-28.64299964904785
206,106.0,15600.0,-29.222000122070323,-6.665999889373777,-28.332000732421875
207,107.0,15700.0,-28.917999267578125,-6.665999889373777,-28.67799949645996
208,108.0,15800.0,-28.917999267578125,-6.665999889373777,-28.67799949645996
209,109.0,15900.0,-29.25200080871582,-5.960000038146973,-28.67799949645996
210,110.0,16000.0,-29.601999282836914,-5.565999984741211,-27.8439998626709
211,111.0,16100.0,-29.937000274658203,-4.885000228881836,-27.45000076293945
212,112.0,16200.0,-30.246999740600586,-4.52400016784668,-27.45000076293945
213,113.0,16300.0,-30.97900009155273,-3.8329999446868896,-27.45000076293945
214,114.0,16400.0,-31.7189998626709,-3.4749999046325684,-28.163000106811523
215,115.0,16500.0,-32.36899948120117,-2.690999984741211,-28.163000106811523
216,116.0,16600.0,-33.113998413085945,-2.38100004196167,-28.46500015258789
217,117.0,16700.0,-33.113998413085945,-2.075000047683716,-28.81599998474121
218,118.0,16800.0,-33.113998413085945,-2.075000047683716,-28.81599998474121
219,119.0,16900.0,-33.113998413085945,-2.075000047683716,-29.1879997253418
220,110.0,16000.0,-29.601999282836914,-5.565999984741211,-27.8439998626709
221,111.0,16100.0,-29.937000274658203,-4.885000228881836,-27.45000076293945
222,112.0,16200.0,-30.246999740600586,-4.52400016784668,-27.45000076293945
223,113.0,16300.0,-30.97900009155273,-3.8329999446868896,-27.45000076293945
224,114.0,16400.0,-31.7189998626709,-3.4749999046325684,-28.163000106811523
225,115.0,16500.0,-32.36899948120117,-2.690999984741211,-28.163000106811523
226,116.0,16600.0,-33.113998413085945,-2.38100004196167,-28.46500015258789
227,117.0,16700.0,-33.113998413085945,-2.075000047683716,-28.81599998474121
228,118.0,16800.0,-33.113998413085945,-2.075000047683716,-28.81599998474121
229,119.0,16900.0,-33.113998413085945,-2.075000047683716,-29.1879997253418
230,120.0,17000.0,-33.113998413085945,-2.075000047683716,-29.1879997253418
231,121.0,17100.0,-32.78099822998047,-2.428999900817871,-29.1879997253418
232,122.0,17200.0,-32.78099822998047,-2.7320001125335693,-29.1879997253418
233,123.0,17300.0,-32.459999084472656,-3.059999942779541,-28.839000701904297
234,124.0,17400.0,-32.459999084472656,-3.407000064849853,-28.149999618530273
235,125.0,17500.0,-32.459999084472656,-4.079999923706056,-27.117000579833984
236,126.0,17600.0,-32.459999084472656,-4.382999897003174,-26.756999969482425
237,127.0,17700.0,-32.459999084472656,-5.171999931335449,-26.434999465942386
238,128.0,17800.0,-32.459999084472656,-5.505000114440918,-26.434999465942386
239,129.0,17900.0,-32.459999084472656,-5.505000114440918,-26.434999465942386
240,120.0,17000.0,-33.113998413085945,-2.075000047683716,-29.1879997253418
241,121.0,17100.0,-32.78099822998047,-2.428999900817871,-29.1879997253418
242,122.0,17200.0,-32.78099822998047,-2.7320001125335693,-29.1879997253418
243,123.0,17300.0,-32.459999084472656,-3.059999942779541,-28.839000701904297
244,124.0,17400.0,-32.459999084472656,-3.407000064849853,-28.149999618530273
245,125.0,17500.0,-32.459999084472656,-4.079999923706056,-27.117000579833984
246,126.0,17600.0,-32.459999084472656,-4.382999897003174,-26.756999969482425
247,127.0,17700.0,-32.459999084472656,-5.171999931335449,-26.434999465942386
248,128.0,17800.0,-32.459999084472656,-5.505000114440918,-26.434999465942386
249,129.0,17900.0,-32.459999084472656,-5.505000114440918,-26.434999465942386
250,130.0,18000.0,-32.459999084472656,-5.505000114440918,-27.121999740600586
251,131.0,18100.0,-32.152999877929695,-5.505000114440918,-27.468000411987305
252,132.0,18200.0,-32.152999877929695,-5.505000114440918,-28.295000076293945
253,133.0,18300.0,-32.152999877929695,-5.199999809265137,-29.57999992370605
254,134.0,18400.0,-31.819000244140625,-5.199999809265137,-32.74300003051758
255,135.0,18500.0,-31.47100067138672,-5.199999809265137,-34.707000732421875
256,136.0,18600.0,-30.739999771118164,-5.199999809265137,-36.775001525878906
257,137.0,18700.0,-29.37899971008301,-5.199999809265137,-38.13000106811523
258,138.0,18800.0,-27.95400047302246,-5.199999809265137,-39.88899993896485
259,139.0,18900.0,-27.183000564575195,-5.618000030517578,-41.02999877929688
260,130.0,18000.0,-32.459999084472656,-5.505000114440918,-27.121999740600586
261,131.0,18100.0,-32.152999877929695,-5.505000114440918,-27.468000411987305
262,132.0,18200.0,-32.152999877929695,-5.505000114440918,-28.295000076293945
263,133.0,18300.0,-32.152999877929695,-5.199999809265137,-29.57999992370605
264,134.0,18400.0,-31.819000244140625,-5.199999809265137,-32.74300003051758
265,135.0,18500.0,-31.47100067138672,-5.199999809265137,-34.707000732421875
266,136.0,18600.0,-30.739999771118164,-5.199999809265137,-36.775001525878906
267,137.0,18700.0,-29.37899971008301,-5.199999809265137,-38.13000106811523
268,138.0,18800.0,-27.95400047302246,-5.199999809265137,-39.88899993896485
269,139.0,18900.0,-27.183000564575195,-5.618000030517578,-41.02999877929688
270,140.0,19000.0,-25.229999542236328,-5.953000068664551,-42.17599868774414
271,141.0,19100.0,-25.229999542236328,-6.642000198364258,-41.83300018310547
272,142.0,19200.0,-26.04199981689453,-6.642000198364258,-41.83300018310547
273,143.0,19300.0,-26.895000457763672,-6.2750000953674325,-40.29299926757813
274,144.0,19400.0,-26.895000457763672,-6.2750000953674325,-39.95899963378906
275,145.0,19500.0,-27.20400047302246,-6.2750000953674325,-39.5369987487793
276,146.0,19600.0,-27.54599952697754,-6.2750000953674325,-39.19300079345703
277,147.0,19700.0,-27.54599952697754,-6.2750000953674325,-39.19300079345703
278,148.0,19800.0,-27.858999252319336,-6.2750000953674325,-39.19300079345703
279,149.0,19900.0,-27.858999252319336,-5.9689998626708975,-39.555999755859375
280,140.0,19000.0,-25.229999542236328,-5.953000068664551,-42.17599868774414
281,141.0,19100.0,-25.229999542236328,-6.642000198364258,-41.83300018310547
282,142.0,19200.0,-26.04199981689453,-6.642000198364258,-41.83300018310547
283,143.0,19300.0,-26.895000457763672,-6.2750000953674325,-40.29299926757813
284,144.0,19400.0,-26.895000457763672,-6.2750000953674325,-39.95899963378906
285,145.0,19500.0,-27.20400047302246,-6.2750000953674325,-39.5369987487793
286,146.0,19600.0,-27.54599952697754,-6.2750000953674325,-39.19300079345703
287,147.0,19700.0,-27.54599952697754,-6.2750000953674325,-39.19300079345703
288,148.0,19800.0,-27.858999252319336,-6.2750000953674325,-39.19300079345703
289,149.0,19900.0,-27.858999252319336,-5.9689998626708975,-39.555999755859375
290,150.0,20000.0,-27.53899955749512,-5.9689998626708975,-40.24300003051758
291,151.0,20100.0,-25.667999267578125,-5.651000022888184,-44.26100158691406
292,152.0,20200.0,-22.15999984741211,-5.651000022888184,-46.60900115966797
293,153.0,20300.0,-17.674999237060547,-7.257999897003174,-48.57400131225586
294,154.0,20400.0,-17.31399917602539,-7.658999919891357,-50.18099975585938
295,155.0,20500.0,-19.628000259399414,-5.672999858856201,-49.2869987487793
296,156.0,20600.0,-22.07699966430664,-5.258999824523926,-48.47700119018555
297,157.0,20700.0,-21.739999771118164,-4.5980000495910645,-47.8849983215332
298,158.0,20800.0,-21.479000091552734,-4.5980000495910645,-47.8849983215332
299,159.0,20900.0,-21.878999710083008,-3.806999921798706,-48.41699981689453
300,150.0,20000.0,-27.53899955749512,-5.9689998626708975,-40.24300003051758
301,151.0,20100.0,-25.667999267578125,-5.651000022888184,-44.26100158691406
302,152.0,20200.0,-22.15999984741211,-5.651000022888184,-46.60900115966797
303,153.0,20300.0,-17.674999237060547,-7.257999897003174,-48.57400131225586
304,154.0,20400.0,-17.31399917602539,-7.658999919891357,-50.18099975585938
305,155.0,20500.0,-19.628000259399414,-5.672999858856201,-49.2869987487793
306,156.0,20600.0,-22.07699966430664,-5.258999824523926,-48.47700119018555
307,157.0,20700.0,-21.739999771118164,-4.5980000495910645,-47.8849983215332
308,158.0,20800.0,-21.479000091552734,-4.5980000495910645,-47.8849983215332
309,159.0,20900.0,-21.878999710083008,-3.806999921798706,-48.41699981689453
310,160.0,21000.0,-19.53700065612793,-2.316999912261963,-50.81399917602539
311,161.0,21100.0,-17.547000885009766,-1.5440000295639038,-52.10699844360352
312,162.0,21200.0,-17.898000717163086,-1.1349999904632568,-51.64400100708008
313,163.0,21300.0,-18.273000717163086,-0.7870000004768372,-51.64400100708008
314,164.0,21400.0,-18.273000717163086,-0.4790000021457672,-51.64400100708008
315,165.0,21500.0,-19.09000015258789,-0.4790000021457672,-51.17100143432617
316,166.0,21600.0,-19.464000701904297,-1.1410000324249268,-50.224998474121094
317,167.0,21700.0,-19.85099983215332,-1.4869999885559082,-49.861000061035156
318,168.0,21800.0,-19.85099983215332,-1.7990000247955322,-49.50699996948242
319,169.0,21900.0,-20.152000427246094,-1.7990000247955322,-48.87799835205078
320,160.0,21000.0,-19.53700065612793,-2.316999912261963,-50.81399917602539
321,161.0,21100.0,-17.547000885009766,-1.5440000295639038,-52.10699844360352
322,162.0,21200.0,-17.898000717163086,-1.1349999904632568,-51.64400100708008
323,163.0,21300.0,-18.273000717163086,-0.7870000004768372,-51.64400100708008
324,164.0,21400.0,-18.273000717163086,-0.4790000021457672,-51.64400100708008
325,165.0,21500.0,-19.09000015258789,-0.4790000021457672,-51.17100143432617
326,166.0,21600.0,-19.464000701904297,-1.1410000324249268,-50.224998474121094
327,167.0,21700.0,-19.85099983215332,-1.4869999885559082,-49.861000061035156
328,168.0,21800.0,-19.85099983215332,-1.7990000247955322,-49.50699996948242
329,169.0,21900.0,-20.152000427246094,-1.7990000247955322,-48.87799835205078
330,170.0,22000.0,-20.53499984741211,-2.1400001049041752,-48.4370002746582
331,171.0,22100.0,-21.360000610351566,-2.440999984741211,-47.0620002746582
332,172.0,22200.0,-22.041000366210934,-3.13100004196167,-46.41400146484375
333,173.0,22300.0,-22.37700080871582,-4.2199997901916495,-45.74200057983398
334,174.0,22400.0,-22.37700080871582,-5.175000190734863,-45.74200057983398
335,175.0,22500.0,-19.785999298095703,-5.513999938964844,-46.76800155639648
336,176.0,22600.0,-18.68400001525879,-5.513999938964844,-47.82699966430664
337,177.0,22700.0,-17.740999221801758,-3.757999897003174,-48.74200057983398
338,178.0,22800.0,-17.37299919128418,-3.757999897003174,-49.50799942016602
339,179.0,22900.0,-16.270999908447266,-3.325999975204468,-49.91299819946289
340,170.0,22000.0,-20.53499984741211,-2.1400001049041752,-48.4370002746582
341,171.0,22100.0,-21.360000610351566,-2.440999984741211,-47.0620002746582
342,172.0,22200.0,-22.041000366210934,-3.13100004196167,-46.41400146484375
343,173.0,22300.0,-22.37700080871582,-4.2199997901916495,-45.74200057983398
344,174.0,22400.0,-22.37700080871582,-5.175000190734863,-45.74200057983398
345,175.0,22500.0,-19.785999298095703,-5.513999938964844,-46.76800155639648
346,176.0,22600.0,-18.68400001525879,-5.513999938964844,-47.82699966430664
347,177.0,22700.0,-17.740999221801758,-3.757999897003174,-48.74200057983398
348,178.0,22800.0,-17.37299919128418,-3.757999897003174,-49.50799942016602
349,179.0,22900.0,-16.270999908447266,-3.325999975204468,-49.91299819946289
350,180.0,23000.0,-15.58899974822998,-2.996000051498413,-50.722999572753906
351,181.0,23100.0,-15.213000297546387,-2.638000011444092,-51.07500076293945
352,182.0,23200.0,-14.911999702453613,-2.299000024795532,-51.4000015258789
353,183.0,23300.0,-15.25100040435791,-2.299000024795532,-52.11999893188477
354,184.0,23400.0,-15.928000450134276,-2.299000024795532,-52.42699813842773
355,185.0,23500.0,-19.94099998474121,-2.299000024795532,-51.57899856567383
356,186.0,23600.0,-23.0310001373291,-2.299000024795532,-47.56700134277344
357,187.0,23700.0,-23.90099906921387,-2.299000024795532,-46.35699844360352
358,188.0,23800.0,-23.90099906921387,-1.9859999418258667,-46.88399887084961
359,189.0,23900.0,-23.90099906921387,-1.6729999780654907,-46.88399887084961
360,180.0,23000.0,-15.58899974822998,-2.996000051498413,-50.722999572753906
361,181.0,23100.0,-15.213000297546387,-2.638000011444092,-51.07500076293945
362,182.0,23200.0,-14.911999702453613,-2.299000024795532,-51.4000015258789
363,183.0,23300.0,-15.25100040435791,-2.299000024795532,-52.11999893188477
