,Unnamed: 0,timestamp,mx,my,mz
137,77.0,12700.0,-37.766998291015625,-3.8340001106262207,-26.29800033569336
138,78.0,12800.0,-37.766998291015625,-3.964999914169312,-27.9060001373291
139,79.0,12900.0,-37.1150016784668,-3.8429999351501465,-32.740001678466804
140,80.0,13000.0,-34.977001190185554,-5.255000114440918,-35.03499984741211
141,81.0,13100.0,-29.29199981689453,0.061000000685453415,-37.525001525878906
142,82.0,13200.0,-28.71500015258789,3.122999906539917,-38.55400085449219
143,83.0,13300.0,-20.76499938964844,1.9329999685287482,-42.65399932861328
144,84.0,13400.0,-26.707000732421875,5.043000221252441,-38.17699813842773
145,85.0,13500.0,-19.31999969482422,5.4670000076293945,-41.51399993896485
146,86.0,13600.0,-12.869000434875488,-0.8399999737739563,-48.93299865722656
147,87.0,13700.0,-6.421999931335449,-7.11299991607666,-51.50600051879883
148,88.0,13800.0,-0.20499999821186066,-0.7839999794960022,-49.02299880981445
149,89.0,13900.0,9.892999649047852,-0.4210000038146973,-46.22900009155274
150,75.0,12500.0,-38.76100158691406,0.9350000023841858,-24.222999572753906
151,76.0,12600.0,-37.27199935913086,-2.5429999828338623,-27.07500076293945
152,77.0,12700.0,-37.766998291015625,-3.8340001106262207,-26.29800033569336
153,78.0,12800.0,-37.766998291015625,-3.964999914169312,-27.9060001373291
154,79.0,12900.0,-37.1150016784668,-3.8429999351501465,-32.740001678466804
155,80.0,13000.0,-34.977001190185554,-5.255000114440918,-35.03499984741211
156,81.0,13100.0,-29.29199981689453,0.061000000685453415,-37.525001525878906
157,82.0,13200.0,-28.71500015258789,3.122999906539917,-38.55400085449219
158,83.0,13300.0,-20.76499938964844,1.9329999685287482,-42.65399932861328
159,84.0,13400.0,-26.707000732421875,5.043000221252441,-38.17699813842773
160,85.0,13500.0,-19.31999969482422,5.4670000076293945,-41.51399993896485
161,86.0,13600.0,-12.869000434875488,-0.8399999737739563,-48.93299865722656
162,87.0,13700.0,-6.421999931335449,-7.11299991607666,-51.50600051879883
163,88.0,13800.0,-0.20499999821186066,-0.7839999794960022,-49.02299880981445
164,89.0,13900.0,9.892999649047852,-0.4210000038146973,-46.22900009155274
165,90.0,14000.0,5.570000171661377,-3.111999988555908,-48.45700073242188
166,91.0,14100.0,5.252999782562256,1.508999943733215,-46.4119987487793
167,92.0,14200.0,7.640999794006348,2.624000072479248,-44.40999984741211
168,93.0,14300.0,7.744999885559082,-14.0649995803833,-47.31999969482422
169,94.0,14400.0,11.675999641418455,-21.42099952697754,-44.09700012207031
170,95.0,14500.0,9.892999649047852,-20.96199989318848,-43.742000579833984
171,96.0,14600.0,11.607000350952148,-21.200000762939453,-41.266998291015625
172,97.0,14700.0,12.972999572753904,-19.641000747680664,-39.22200012207031
173,98.0,14800.0,14.496999740600586,-15.685999870300293,-36.95299911499024
174,99.0,14900.0,12.657999992370605,-2.2790000438690186,-36.34400177001953
175,100.0,15000.0,11.331000328063965,-8.204000473022461,-37.00400161743164
176,101.0,15100.0,7.814000129699707,-15.26099967956543,-37.41699981689453
177,102.0,15200.0,6.414000034332275,-12.958999633789064,-39.26599884033203
178,103.0,15300.0,7.833000183105469,-8.756999969482424,-41.55400085449219
179,104.0,15400.0,16.12700080871582,-5.5320000648498535,-40.46699905395508
180,90.0,14000.0,5.570000171661377,-3.111999988555908,-48.45700073242188
181,91.0,14100.0,5.252999782562256,1.508999943733215,-46.4119987487793
182,92.0,14200.0,7.640999794006348,2.624000072479248,-44.40999984741211
183,93.0,14300.0,7.744999885559082,-14.0649995803833,-47.31999969482422
184,94.0,14400.0,11.675999641418455,-21.42099952697754,-44.09700012207031
185,95.0,14500.0,9.892999649047852,-20.96199989318848,-43.742000579833984
186,96.0,14600.0,11.607000350952148,-21.200000762939453,-41.266998291015625
187,97.0,14700.0,12.972999572753904,-19.641000747680664,-39.22200012207031
188,98.0,14800.0,14.496999740600586,-15.685999870300293,-36.95299911499024
189,99.0,14900.0,12.657999992370605,-2.2790000438690186,-36.34400177001953
190,100.0,15000.0,11.331000328063965,-8.204000473022461,-37.00400161743164
191,101.0,15100.0,7.814000129699707,-15.26099967956543,-37.41699981689453
192,102.0,15200.0,6.414000034332275,-12.958999633789064,-39.26599884033203
193,103.0,15300.0,7.833000183105469,-8.756999969482424,-41.55400085449219
194,104.0,15400.0,16.12700080871582,-5.5320000648498535,-40.46699905395508
195,105.0,15500.0,13.406999588012695,-2.869999885559082,-43.79199981689453
196,106.0,15600.0,8.329000473022461,7.611999988555907,-43.553001403808594
197,107.0,15700.0,13.708000183105467,4.671999931335449,-43.742000579833984
198,108.0,15800.0,17.672000885009766,-10.272000312805176,-45.05599975585938
199,109.0,15900.0,21.516000747680664,-14.60099983215332,-43.41999816894531
200,110.0,16000.0,22.58300018310547,-9.869000434875488,-41.29299926757813
201,111.0,16100.0,25.50200080871582,-12.83199977874756,-36.17499923706055
202,112.0,16200.0,25.683000564575195,-10.333999633789064,-33.5
203,113.0,16300.0,21.5629997253418,-3.111999988555908,-36.71799850463867
204,114.0,16400.0,23.606000900268555,0.5690000057220459,-31.7810001373291
205,115.0,16500.0,22.99799919128418,-6.591000080108643,-33.33700180053711
206,116.0,16600.0,23.483999252319336,-13.890000343322756,-29.47500038146973
207,117.0,16700.0,23.138999938964844,-11.880000114440918,-30.167999267578125
208,118.0,16800.0,23.138999938964844,-12.178000450134276,-28.16900062561035
209,119.0,16900.0,23.138999938964844,-10.397000312805176,-25.649999618530273
210,105.0,15500.0,13.406999588012695,-2.869999885559082,-43.79199981689453
211,106.0,15600.0,8.329000473022461,7.611999988555907,-43.553001403808594
212,107.0,15700.0,13.708000183105467,4.671999931335449,-43.742000579833984
213,108.0,15800.0,17.672000885009766,-10.272000312805176,-45.05599975585938
214,109.0,15900.0,21.516000747680664,-14.60099983215332,-43.41999816894531
215,110.0,16000.0,22.58300018310547,-9.869000434875488,-41.29299926757813
216,111.0,16100.0,25.50200080871582,-12.83199977874756,-36.17499923706055
217,112.0,16200.0,25.683000564575195,-10.333999633789064,-33.5
218,113.0,16300.0,21.5629997253418,-3.111999988555908,-36.71799850463867
219,114.0,16400.0,23.606000900268555,0.5690000057220459,-31.7810001373291
220,115.0,16500.0,22.99799919128418,-6.591000080108643,-33.33700180053711
221,116.0,16600.0,23.483999252319336,-13.890000343322756,-29.47500038146973
222,117.0,16700.0,23.138999938964844,-11.880000114440918,-30.167999267578125
223,118.0,16800.0,23.138999938964844,-12.178000450134276,-28.16900062561035
224,119.0,16900.0,23.138999938964844,-10.397000312805176,-25.649999618530273
225,120.0,17000.0,22.643999099731445,-3.990000009536743,-26.01099967956543
226,121.0,17100.0,20.55900001525879,3.131999969482422,-22.77300071716309
227,122.0,17200.0,19.82200050354004,-0.24699999392032626,-23.408000946044922
228,123.0,17300.0,19.75,-6.059000015258789,-22.76300048828125
229,124.0,17400.0,19.75,-7.090000152587892,-22.9379997253418
230,125.0,17500.0,19.75,-5.894999980926514,-22.9379997253418
231,126.0,17600.0,20.05699920654297,-5.547999858856201,-22.118999481201172
232,127.0,17700.0,20.05699920654297,-3.4820001125335693,-26.10000038146973
233,128.0,17800.0,17.261999130249027,5.946000099182129,-25.08300018310547
234,129.0,17900.0,18.68400001525879,3.114000082015991,-27.961000442504893
235,130.0,18000.0,21.20599937438965,-7.102000236511231,-33.77000045776367
236,131.0,18100.0,24.5049991607666,-11.977999687194824,-34.898998260498054
237,132.0,18200.0,27.4379997253418,-11.61400032043457,-34.762001037597656
238,133.0,18300.0,31.966999053955078,-14.303000450134276,-34.55899810791016
239,134.0,18400.0,28.12100028991699,-12.838000297546387,-41.95199966430664
240,120.0,17000.0,22.643999099731445,-3.990000009536743,-26.01099967956543
241,121.0,17100.0,20.55900001525879,3.131999969482422,-22.77300071716309
242,122.0,17200.0,19.82200050354004,-0.24699999392032626,-23.408000946044922
243,123.0,17300.0,19.75,-6.059000015258789,-22.76300048828125
244,124.0,17400.0,19.75,-7.090000152587892,-22.9379997253418
245,125.0,17500.0,19.75,-5.894999980926514,-22.9379997253418
246,126.0,17600.0,20.05699920654297,-5.547999858856201,-22.118999481201172
247,127.0,17700.0,20.05699920654297,-3.4820001125335693,-26.10000038146973
248,128.0,17800.0,17.261999130249027,5.946000099182129,-25.08300018310547
249,129.0,17900.0,18.68400001525879,3.114000082015991,-27.961000442504893
250,130.0,18000.0,21.20599937438965,-7.102000236511231,-33.77000045776367
251,131.0,18100.0,24.5049991607666,-11.977999687194824,-34.898998260498054
252,132.0,18200.0,27.4379997253418,-11.61400032043457,-34.762001037597656
253,133.0,18300.0,31.966999053955078,-14.303000450134276,-34.55899810791016
254,134.0,18400.0,28.12100028991699,-12.838000297546387,-41.95199966430664
255,135.0,18500.0,26.03899955749512,-5.257999897003174,-43.77399826049805
256,136.0,18600.0,28.42099952697754,-3.282999992370605,-41.65399932861328
257,137.0,18700.0,29.40200042724609,-20.062000274658203,-44.183998107910156
258,138.0,18800.0,34.31999969482422,-27.631999969482425,-36.83399963378906
259,139.0,18900.0,34.634998321533196,-22.933000564575195,-34.553001403808594
260,140.0,19000.0,35.25299835205078,-30.62400054931641,-33.238998413085945
261,141.0,19100.0,37.90399932861328,-25.37800025939941,-32.509998321533196
262,142.0,19200.0,41.30699920654297,-15.545000076293945,-27.63500022888184
263,143.0,19300.0,41.42599868774414,-7.381999969482423,-19.599000930786133
264,144.0,19400.0,41.28499984741211,-19.32299995422364,-20.03400039672852
265,145.0,19500.0,41.28499984741211,-28.72400093078613,-11.687999725341795
266,146.0,19600.0,37.79700088500977,-31.05299949645996,-7.3439998626708975
267,147.0,19700.0,36.09600067138672,-32.38199996948242,-5.34499979019165
268,148.0,19800.0,33.7760009765625,-33.882999420166016,-3.785000085830689
269,149.0,19900.0,33.757999420166016,-28.667999267578125,4.23199987411499
270,135.0,18500.0,26.03899955749512,-5.257999897003174,-43.77399826049805
271,136.0,18600.0,28.42099952697754,-3.282999992370605,-41.65399932861328
272,137.0,18700.0,29.40200042724609,-20.062000274658203,-44.183998107910156
273,138.0,18800.0,34.31999969482422,-27.631999969482425,-36.83399963378906
274,139.0,18900.0,34.634998321533196,-22.933000564575195,-34.553001403808594
275,140.0,19000.0,35.25299835205078,-30.62400054931641,-33.238998413085945
276,141.0,19100.0,37.90399932861328,-25.37800025939941,-32.509998321533196
277,142.0,19200.0,41.30699920654297,-15.545000076293945,-27.63500022888184
278,143.0,19300.0,41.42599868774414,-7.381999969482423,-19.599000930786133
279,144.0,19400.0,41.28499984741211,-19.32299995422364,-20.03400039672852
280,145.0,19500.0,41.28499984741211,-28.72400093078613,-11.687999725341795
281,146.0,19600.0,37.79700088500977,-31.05299949645996,-7.3439998626708975
282,147.0,19700.0,36.09600067138672,-32.38199996948242,-5.34499979019165
283,148.0,19800.0,33.7760009765625,-33.882999420166016,-3.785000085830689
284,149.0,19900.0,33.757999420166016,-28.667999267578125,4.23199987411499
285,150.0,20000.0,33.888999938964844,-22.020999908447266,2.71399998664856
286,151.0,20100.0,32.86999893188477,-24.28199958801269,3.486000061035156
287,152.0,20200.0,27.77799987792969,-25.798999786376953,7.665999889373777
288,153.0,20300.0,25.92700004577637,-26.408000946044922,8.531000137329103
289,154.0,20400.0,25.36599922180176,-27.34499931335449,7.708000183105469
290,155.0,20500.0,24.964000701904297,-28.423999786376953,9.425999641418457
291,156.0,20600.0,25.215999603271484,-21.177000045776367,9.793999671936037
292,157.0,20700.0,28.31800079345703,-19.025999069213867,7.948999881744385
293,158.0,20800.0,27.881999969482425,-18.5049991607666,10.407999992370604
294,159.0,20900.0,27.881999969482425,-22.076000213623047,11.119000434875488
295,160.0,21000.0,21.34000015258789,-24.46999931335449,16.21500015258789
296,161.0,21100.0,20.12700080871582,-25.981000900268555,13.34000015258789
297,162.0,21200.0,13.503999710083008,-29.121999740600586,16.48699951171875
298,163.0,21300.0,14.03600025177002,-27.43199920654297,15.097999572753904
299,164.0,21400.0,14.572999954223633,-20.701000213623047,15.984999656677244
300,150.0,20000.0,33.888999938964844,-22.020999908447266,2.71399998664856
301,151.0,20100.0,32.86999893188477,-24.28199958801269,3.486000061035156
302,152.0,20200.0,27.77799987792969,-25.798999786376953,7.665999889373777
303,153.0,20300.0,25.92700004577637,-26.408000946044922,8.531000137329103
304,154.0,20400.0,25.36599922180176,-27.34499931335449,7.708000183105469
305,155.0,20500.0,24.964000701904297,-28.423999786376953,9.425999641418457
306,156.0,20600.0,25.215999603271484,-21.177000045776367,9.793999671936037
307,157.0,20700.0,28.31800079345703,-19.025999069213867,7.948999881744385
308,158.0,20800.0,27.881999969482425,-18.5049991607666,10.407999992370604
309,159.0,20900.0,27.881999969482425,-22.076000213623047,11.119000434875488
310,160.0,21000.0,21.34000015258789,-24.46999931335449,16.21500015258789
311,161.0,21100.0,20.12700080871582,-25.981000900268555,13.34000015258789
312,162.0,21200.0,13.503999710083008,-29.121999740600586,16.48699951171875
313,163.0,21300.0,14.03600025177002,-27.43199920654297,15.097999572753904
314,164.0,21400.0,14.572999954223633,-20.701000213623047,15.984999656677244
315,165.0,21500.0,12.604999542236328,-20.625,15.77400016784668
316,166.0,21600.0,10.017999649047852,-17.73900032043457,16.850000381469727
317,167.0,21700.0,4.992000102996826,-14.001999855041506,18.937000274658203
318,168.0,21800.0,5.614999771118164,-11.053000450134276,21.231000900268555
319,169.0,21900.0,2.38100004196167,-12.279999732971193,22.98699951171875
320,170.0,22000.0,2.757999897003174,-11.946000099182127,23.95100021362305
321,171.0,22100.0,2.9839999675750732,-6.223999977111816,24.5629997253418
322,172.0,22200.0,3.128999948501587,-8.423999786376951,25.04400062561035
323,173.0,22300.0,3.713000059127808,-3.880000114440918,27.40299987792969
324,174.0,22400.0,5.563000202178955,4.817999839782715,27.839000701904297
325,175.0,22500.0,9.79699993133545,3.8159999847412114,26.80299949645996
326,176.0,22600.0,11.071000099182127,1.2610000371932983,27.416000366210927
327,177.0,22700.0,10.458000183105467,-0.8569999933242798,27.416000366210927
328,178.0,22800.0,13.605999946594238,1.1519999504089355,24.92799949645996
329,179.0,22900.0,12.112000465393065,1.3960000276565552,23.85700035095215
330,165.0,21500.0,12.604999542236328,-20.625,15.77400016784668
331,166.0,21600.0,10.017999649047852,-17.73900032043457,16.850000381469727
332,167.0,21700.0,4.992000102996826,-14.001999855041506,18.937000274658203
333,168.0,21800.0,5.614999771118164,-11.053000450134276,21.231000900268555
334,169.0,21900.0,2.38100004196167,-12.279999732971193,22.98699951171875
335,170.0,22000.0,2.757999897003174,-11.946000099182127,23.95100021362305
336,171.0,22100.0,2.9839999675750732,-6.223999977111816,24.5629997253418
337,172.0,22200.0,3.128999948501587,-8.423999786376951,25.04400062561035
338,173.0,22300.0,3.713000059127808,-3.880000114440918,27.40299987792969
339,174.0,22400.0,5.563000202178955,4.817999839782715,27.839000701904297
340,175.0,22500.0,9.79699993133545,3.8159999847412114,26.80299949645996
341,176.0,22600.0,11.071000099182127,1.2610000371932983,27.416000366210927
342,177.0,22700.0,10.458000183105467,-0.8569999933242798,27.416000366210927
343,178.0,22800.0,13.605999946594238,1.1519999504089355,24.92799949645996
344,179.0,22900.0,12.112000465393065,1.3960000276565552,23.85700035095215
345,180.0,23000.0,12.112000465393065,0.7490000128746033,23.915000915527344
346,181.0,23100.0,14.746000289916992,2.4820001125335693,16.660999298095707
347,182.0,23200.0,18.43199920654297,1.118000030517578,15.465999603271484
348,183.0,23300.0,22.6299991607666,-1.3250000476837158,13.644000053405762
349,184.0,23400.0,22.68000030517578,-9.593000411987305,16.406999588012695
350,185.0,23500.0,23.500999450683594,-5.671000003814697,16.21500015258789
351,186.0,23600.0,23.860000610351573,-3.247999906539917,14.128999710083008
352,187.0,23700.0,24.107999801635746,-4.875999927520752,15.835000038146973
353,188.0,23800.0,24.67300033569336,-7.2829999923706055,13.638999938964846
354,189.0,23900.0,25.04400062561035,-7.037000179290772,14.343999862670898
355,190.0,24000.0,23.516000747680664,-10.126999855041504,13.871000289916992
356,191.0,24100.0,22.00900077819824,-14.265000343322756,13.954000473022461
357,192.0,24200.0,20.393999099731445,-15.394000053405762,14.31999969482422
358,193.0,24300.0,21.50200080871582,-11.201000213623047,13.86400032043457
359,194.0,24400.0,21.50200080871582,-9.66100025177002,14.097000122070312
360,180.0,23000.0,12.112000465393065,0.7490000128746033,23.915000915527344
361,181.0,23100.0,14.746000289916992,2.4820001125335693,16.660999298095707
362,182.0,23200.0,18.43199920654297,1.118000030517578,15.465999603271484
363,183.0,23300.0,22.6299991607666,-1.3250000476837158,13.644000053405762
364,184.0,23400.0,22.68000030517578,-9.593000411987305,16.406999588012695
365,185.0,23500.0,23.500999450683594,-5.671000003814697,16.21500015258789
366,186.0,23600.0,23.860000610351573,-3.247999906539917,14.128999710083008
367,187.0,23700.0,24.107999801635746,-4.875999927520752,15.835000038146973
368,188.0,23800.0,24.67300033569336,-7.2829999923706055,13.638999938964846
369,189.0,23900.0,25.04400062561035,-7.037000179290772,14.343999862670898
370,190.0,24000.0,23.516000747680664,-10.126999855041504,13.871000289916992
371,191.0,24100.0,22.00900077819824,-14.265000343322756,13.954000473022461
372,192.0,24200.0,20.393999099731445,-15.394000053405762,14.31999969482422
373,193.0,24300.0,21.50200080871582,-11.201000213623047,13.86400032043457
374,194.0,24400.0,21.50200080871582,-9.66100025177002,14.097000122070312
375,195.0,24500.0,20.701000213623047,-9.529000282287598,14.616999626159668
376,196.0,24600.0,18.78499984741211,-7.364999771118164,15.01099967956543
