,Unnamed: 0,timestamp,mx,my,mz
80,50.0,10000.0,-44.97600173950195,-13.055999755859375,-26.857999801635746
81,51.0,10100.0,-44.900001525878906,-8.946000099182129,-29.131999969482425
82,52.0,10200.0,-44.50299835205078,-7.13100004196167,-29.76799964904785
83,53.0,10300.0,-44.83100128173828,-1.919000029563904,-32.12200164794922
84,54.0,10400.0,-44.27399826049805,4.454999923706055,-31.95599937438965
85,55.0,10500.0,-45.553001403808594,-1.9539999961853027,-30.42700004577637
86,56.0,10600.0,-43.52399826049805,0.4160000085830689,-34.832000732421875
87,57.0,10700.0,-40.37300109863281,1.840999960899353,-39.41899871826172
88,58.0,10800.0,-34.035999298095696,-1.2710000276565552,-47.98699951171875
89,59.0,10900.0,-30.399999618530273,-3.825999975204468,-49.46200180053711
90,60.0,11000.0,-24.14800071716309,-0.6819999814033508,-52.07500076293945
91,61.0,11100.0,-19.76099967956543,1.9160000085830688,-54.04299926757813
92,62.0,11200.0,-19.8799991607666,0.5519999861717224,-54.67200088500977
93,63.0,11300.0,-14.383999824523926,7.353000164031982,-53.75500106811523
94,64.0,11400.0,-9.12600040435791,3.788000106811523,-54.71099853515625
95,65.0,11500.0,-4.8460001945495605,-6.156000137329103,-61.0260009765625
96,66.0,11600.0,-2.526000022888184,-12.123000144958494,-61.73199844360352
97,67.0,11700.0,0.5529999732971191,-8.116999626159668,-60.6259994506836
98,68.0,11800.0,6.061999797821045,-6.02400016784668,-60.79700088500977
99,69.0,11900.0,5.7829999923706055,-5.1459999084472665,-60.27899932861328
100,70.0,12000.0,-0.7459999918937683,0.8069999814033508,-59.43099975585938
101,71.0,12100.0,3.828999996185303,-1.4429999589920044,-56.09700012207031
102,72.0,12200.0,4.565000057220459,-7.333000183105469,-55.26499938964844
103,73.0,12300.0,6.327000141143799,-10.722000122070312,-53.72900009155274
104,74.0,12400.0,5.177999973297119,-8.895000457763672,-53.90599822998047
105,75.0,12500.0,6.000999927520753,-7.631999969482423,-53.19599914550781
106,76.0,12600.0,7.466000080108643,-7.675000190734862,-52.18000030517578
107,77.0,12700.0,5.767000198364258,-3.32699990272522,-51.40900039672852
108,78.0,12800.0,3.7780001163482666,2.065999984741211,-51.13299942016602
109,79.0,12900.0,8.211999893188478,-1.1759999990463257,-51.13299942016602
110,80.0,13000.0,11.012999534606934,-6.1529998779296875,-51.13299942016602
111,81.0,13100.0,13.336999893188475,-9.085000038146973,-51.4900016784668
112,82.0,13200.0,15.79699993133545,-7.47599983215332,-51.4900016784668
113,83.0,13300.0,20.81100082397461,-6.269000053405763,-46.19900131225586
114,84.0,13400.0,19.400999069213867,-4.24399995803833,-44.98099899291992
115,85.0,13500.0,16.357999801635742,2.940000057220459,-44.49700164794922
116,86.0,13600.0,16.354999542236328,-0.9940000176429749,-45.29999923706055
117,87.0,13700.0,17.35300064086914,-10.46399974822998,-44.816001892089844
118,88.0,13800.0,18.040000915527344,-10.19499969482422,-42.07899856567383
119,89.0,13900.0,18.040000915527344,-7.563000202178955,-41.6150016784668
120,60.0,11000.0,-24.14800071716309,-0.6819999814033508,-52.07500076293945
121,61.0,11100.0,-19.76099967956543,1.9160000085830688,-54.04299926757813
122,62.0,11200.0,-19.8799991607666,0.5519999861717224,-54.67200088500977
123,63.0,11300.0,-14.383999824523926,7.353000164031982,-53.75500106811523
124,64.0,11400.0,-9.12600040435791,3.788000106811523,-54.71099853515625
125,65.0,11500.0,-4.8460001945495605,-6.156000137329103,-61.0260009765625
126,66.0,11600.0,-2.526000022888184,-12.123000144958494,-61.73199844360352
127,67.0,11700.0,0.5529999732971191,-8.116999626159668,-60.6259994506836
128,68.0,11800.0,6.061999797821045,-6.02400016784668,-60.79700088500977
129,69.0,11900.0,5.7829999923706055,-5.1459999084472665,-60.27899932861328
130,70.0,12000.0,-0.7459999918937683,0.8069999814033508,-59.43099975585938
131,71.0,12100.0,3.828999996185303,-1.4429999589920044,-56.09700012207031
132,72.0,12200.0,4.565000057220459,-7.333000183105469,-55.26499938964844
133,73.0,12300.0,6.327000141143799,-10.722000122070312,-53.72900009155274
134,74.0,12400.0,5.177999973297119,-8.895000457763672,-53.90599822998047
135,75.0,12500.0,6.000999927520753,-7.631999969482423,-53.19599914550781
136,76.0,12600.0,7.466000080108643,-7.675000190734862,-52.18000030517578
137,77.0,12700.0,5.767000198364258,-3.32699990272522,-51.40900039672852
138,78.0,12800.0,3.7780001163482666,2.065999984741211,-51.13299942016602
139,79.0,12900.0,8.211999893188478,-1.1759999990463257,-51.13299942016602
140,80.0,13000.0,11.012999534606934,-6.1529998779296875,-51.13299942016602
141,81.0,13100.0,13.336999893188475,-9.085000038146973,-51.4900016784668
142,82.0,13200.0,15.79699993133545,-7.47599983215332,-51.4900016784668
143,83.0,13300.0,20.81100082397461,-6.269000053405763,-46.19900131225586
144,84.0,13400.0,19.400999069213867,-4.24399995803833,-44.98099899291992
145,85.0,13500.0,16.357999801635742,2.940000057220459,-44.49700164794922
146,86.0,13600.0,16.354999542236328,-0.9940000176429749,-45.29999923706055
147,87.0,13700.0,17.35300064086914,-10.46399974822998,-44.816001892089844
148,88.0,13800.0,18.040000915527344,-10.19499969482422,-42.07899856567383
149,89.0,13900.0,18.040000915527344,-7.563000202178955,-41.6150016784668
150,90.0,14000.0,18.444000244140625,-7.547999858856201,-37.5099983215332
151,91.0,14100.0,19.23200035095215,-6.947000026702881,-36.97800064086914
152,92.0,14200.0,15.803000450134276,1.1970000267028809,-38.858001708984375
153,93.0,14300.0,16.07900047302246,2.9049999713897705,-35.9739990234375
154,94.0,14400.0,16.07900047302246,-2.630000114440918,-36.111000061035156
155,95.0,14500.0,17.465999603271484,-3.8919999599456787,-34.457000732421875
156,96.0,14600.0,16.28499984741211,-4.919000148773193,-34.972999572753906
157,97.0,14700.0,17.193000793457028,-4.303999900817871,-34.36999893188477
158,98.0,14800.0,18.733999252319336,-2.882999897003174,-31.80500030517578
159,99.0,14900.0,18.733999252319336,2.3919999599456787,-32.707000732421875
160,100.0,15000.0,16.88599967956543,10.109999656677246,-31.77899932861328
161,101.0,15100.0,18.354000091552734,5.993000030517577,-36.56700134277344
162,102.0,15200.0,22.395999908447266,0.6499999761581421,-38.24599838256836
163,103.0,15300.0,25.468000411987305,-3.0850000381469727,-38.867000579833984
164,104.0,15400.0,27.839000701904297,-3.5810000896453857,-38.49100112915039
165,105.0,15500.0,33.84000015258789,-6.117000102996826,-35.665000915527344
166,106.0,15600.0,33.540000915527344,-1.1380000114440918,-36.4739990234375
167,107.0,15700.0,32.38199996948242,4.859000205993652,-36.57899856567383
168,108.0,15800.0,33.386001586914055,6.585000038146973,-35.75400161743164
169,109.0,15900.0,38.02299880981445,-6.216000080108643,-37.2869987487793
170,110.0,16000.0,41.46699905395508,-12.970999717712402,-30.235000610351573
171,111.0,16100.0,40.1619987487793,-12.564000129699707,-28.78199958801269
172,112.0,16200.0,40.26100158691406,-13.8149995803833,-21.722000122070323
173,113.0,16300.0,40.5629997253418,-15.782999992370605,-18.0
174,114.0,16400.0,40.18000030517578,-4.183000087738037,-15.18000030517578
175,115.0,16500.0,39.84199905395508,0.33799999952316284,-14.439000129699707
176,116.0,16600.0,39.13399887084961,-7.992000102996826,-12.196000099182127
177,117.0,16700.0,37.862998962402344,-4.3959999084472665,-9.81700038909912
178,118.0,16800.0,35.80599975585937,-8.970000267028809,-7.254000186920166
179,119.0,16900.0,33.35499954223633,-10.071999549865724,-5.869999885559082
180,90.0,14000.0,18.444000244140625,-7.547999858856201,-37.5099983215332
181,91.0,14100.0,19.23200035095215,-6.947000026702881,-36.97800064086914
182,92.0,14200.0,15.803000450134276,1.1970000267028809,-38.858001708984375
183,93.0,14300.0,16.07900047302246,2.9049999713897705,-35.9739990234375
184,94.0,14400.0,16.07900047302246,-2.630000114440918,-36.111000061035156
185,95.0,14500.0,17.465999603271484,-3.8919999599456787,-34.457000732421875
186,96.0,14600.0,16.28499984741211,-4.919000148773193,-34.972999572753906
187,97.0,14700.0,17.193000793457028,-4.303999900817871,-34.36999893188477
188,98.0,14800.0,18.733999252319336,-2.882999897003174,-31.80500030517578
189,99.0,14900.0,18.733999252319336,2.3919999599456787,-32.707000732421875
190,100.0,15000.0,16.88599967956543,10.109999656677246,-31.77899932861328
191,101.0,15100.0,18.354000091552734,5.993000030517577,-36.56700134277344
192,102.0,15200.0,22.395999908447266,0.6499999761581421,-38.24599838256836
193,103.0,15300.0,25.468000411987305,-3.0850000381469727,-38.867000579833984
194,104.0,15400.0,27.839000701904297,-3.5810000896453857,-38.49100112915039
195,105.0,15500.0,33.84000015258789,-6.117000102996826,-35.665000915527344
196,106.0,15600.0,33.540000915527344,-1.1380000114440918,-36.4739990234375
197,107.0,15700.0,32.38199996948242,4.859000205993652,-36.57899856567383
198,108.0,15800.0,33.386001586914055,6.585000038146973,-35.75400161743164
199,109.0,15900.0,38.02299880981445,-6.216000080108643,-37.2869987487793
200,110.0,16000.0,41.46699905395508,-12.970999717712402,-30.235000610351573
201,111.0,16100.0,40.1619987487793,-12.564000129699707,-28.78199958801269
202,112.0,16200.0,40.26100158691406,-13.8149995803833,-21.722000122070323
203,113.0,16300.0,40.5629997253418,-15.782999992370605,-18.0
204,114.0,16400.0,40.18000030517578,-4.183000087738037,-15.18000030517578
205,115.0,16500.0,39.84199905395508,0.33799999952316284,-14.439000129699707
206,116.0,16600.0,39.13399887084961,-7.992000102996826,-12.196000099182127
207,117.0,16700.0,37.862998962402344,-4.3959999084472665,-9.81700038909912
208,118.0,16800.0,35.80599975585937,-8.970000267028809,-7.254000186920166
209,119.0,16900.0,33.35499954223633,-10.071999549865724,-5.869999885559082
210,120.0,17000.0,32.165000915527344,-13.878999710083008,-2.151000022888184
211,121.0,17100.0,32.929000854492195,-7.211999893188477,-1.4119999408721924
212,122.0,17200.0,32.179000854492195,-2.374000072479248,-8.539999961853027
213,123.0,17300.0,32.179000854492195,-6.2820000648498535,-4.977000236511231
214,124.0,17400.0,32.179000854492195,-11.331000328063965,-3.5910000801086426
215,125.0,17500.0,32.179000854492195,-13.60099983215332,1.7890000343322754
216,126.0,17600.0,28.332000732421875,-15.045000076293945,3.2309999465942383
217,127.0,17700.0,23.17900085449219,-19.166000366210934,5.453000068664551
218,128.0,17800.0,20.309999465942386,-21.95400047302246,4.208000183105469
219,129.0,17900.0,17.645999908447266,-14.720000267028807,9.112000465393066
220,130.0,18000.0,18.270000457763672,-13.480999946594238,6.7290000915527335
221,131.0,18100.0,13.34000015258789,-16.510000228881836,9.585000038146973
222,132.0,18200.0,9.220000267028807,-9.13599967956543,11.71500015258789
223,133.0,18300.0,9.211000442504883,-7.665999889373777,12.265000343322756
224,134.0,18400.0,9.366999626159668,-8.180000305175781,13.281999588012695
225,135.0,18500.0,5.0349998474121085,-9.515000343322754,15.409000396728516
226,136.0,18600.0,5.949999809265138,-7.539999961853027,15.60200023651123
227,137.0,18700.0,8.286999702453612,-1.9390000104904173,15.979999542236328
228,138.0,18800.0,7.788000106811522,0.8270000219345093,17.21299934387207
229,139.0,18900.0,11.3149995803833,6.363999843597412,17.576000213623047
230,140.0,19000.0,9.883999824523926,10.06999969482422,17.944000244140625
231,141.0,19100.0,11.131999969482422,8.14900016784668,17.944000244140625
232,142.0,19200.0,11.208999633789064,5.938000202178955,18.253999710083008
233,143.0,19300.0,11.20300006866455,5.896999835968018,19.07900047302246
234,144.0,19400.0,11.6850004196167,9.137999534606934,15.871999740600586
235,145.0,19500.0,11.6850004196167,8.083999633789062,16.138999938964847
236,146.0,19600.0,12.473999977111815,8.083999633789062,13.5
237,147.0,19700.0,13.8100004196167,10.039999961853027,11.25100040435791
238,148.0,19800.0,19.50200080871582,8.427000045776367,8.857000350952148
239,149.0,19900.0,22.18099975585937,1.8869999647140503,9.767000198364258
240,120.0,17000.0,32.165000915527344,-13.878999710083008,-2.151000022888184
241,121.0,17100.0,32.929000854492195,-7.211999893188477,-1.4119999408721924
242,122.0,17200.0,32.179000854492195,-2.374000072479248,-8.539999961853027
243,123.0,17300.0,32.179000854492195,-6.2820000648498535,-4.977000236511231
244,124.0,17400.0,32.179000854492195,-11.331000328063965,-3.5910000801086426
245,125.0,17500.0,32.179000854492195,-13.60099983215332,1.7890000343322754
246,126.0,17600.0,28.332000732421875,-15.045000076293945,3.2309999465942383
247,127.0,17700.0,23.17900085449219,-19.166000366210934,5.453000068664551
248,128.0,17800.0,20.309999465942386,-21.95400047302246,4.208000183105469
249,129.0,17900.0,17.645999908447266,-14.720000267028807,9.112000465393066
250,130.0,18000.0,18.270000457763672,-13.480999946594238,6.7290000915527335
251,131.0,18100.0,13.34000015258789,-16.510000228881836,9.585000038146973
252,132.0,18200.0,9.220000267028807,-9.13599967956543,11.71500015258789
253,133.0,18300.0,9.211000442504883,-7.665999889373777,12.265000343322756
254,134.0,18400.0,9.366999626159668,-8.180000305175781,13.281999588012695
255,135.0,18500.0,5.0349998474121085,-9.515000343322754,15.409000396728516
256,136.0,18600.0,5.949999809265138,-7.539999961853027,15.60200023651123
257,137.0,18700.0,8.286999702453612,-1.9390000104904173,15.979999542236328
258,138.0,18800.0,7.788000106811522,0.8270000219345093,17.21299934387207
259,139.0,18900.0,11.3149995803833,6.363999843597412,17.576000213623047
260,140.0,19000.0,9.883999824523926,10.06999969482422,17.944000244140625
261,141.0,19100.0,11.131999969482422,8.14900016784668,17.944000244140625
262,142.0,19200.0,11.208999633789064,5.938000202178955,18.253999710083008
263,143.0,19300.0,11.20300006866455,5.896999835968018,19.07900047302246
264,144.0,19400.0,11.6850004196167,9.137999534606934,15.871999740600586
265,145.0,19500.0,11.6850004196167,8.083999633789062,16.138999938964847
266,146.0,19600.0,12.473999977111815,8.083999633789062,13.5
267,147.0,19700.0,13.8100004196167,10.039999961853027,11.25100040435791
268,148.0,19800.0,19.50200080871582,8.427000045776367,8.857000350952148
269,149.0,19900.0,22.18099975585937,1.8869999647140503,9.767000198364258
270,150.0,20000.0,25.39900016784668,-2.890000104904175,9.29699993133545
271,151.0,20100.0,23.43899917602539,3.5850000381469727,9.677000045776367
272,152.0,20200.0,23.29800033569336,1.8559999465942385,9.291000366210938
273,153.0,20300.0,24.0,0.2339999973773957,7.681000232696532
274,154.0,20400.0,24.0,2.0179998874664307,6.616000175476074
275,155.0,20500.0,23.68400001525879,-0.3840000033378601,5.928999900817871
276,156.0,20600.0,23.28400039672852,-3.9760000705718994,5.928999900817871
277,157.0,20700.0,21.97100067138672,-7.809000015258789,5.928999900817871
278,158.0,20800.0,21.35700035095215,-4.859000205993652,7.271999835968018
279,159.0,20900.0,21.391000747680664,-1.3910000324249268,5.210000038146973
280,160.0,21000.0,20.42799949645996,-0.9499999880790708,7.690999984741211
281,161.0,21100.0,19.78400039672852,0.14900000393390656,6.894999980926514
282,162.0,21200.0,19.429000854492188,2.509999990463257,7.309999942779541
283,163.0,21300.0,23.645999908447266,3.4739999771118164,6.28000020980835
284,164.0,21400.0,30.058000564575195,-0.8270000219345093,8.255999565124513
285,165.0,21500.0,37.76499938964844,-5.175000190734863,6.210999965667725
286,166.0,21600.0,37.32600021362305,-0.08799999952316284,10.784000396728516
287,167.0,21700.0,37.69599914550781,-1.5160000324249268,6.98199987411499
288,168.0,21800.0,37.61199951171875,-8.732000350952147,7.037000179290772
289,169.0,21900.0,36.84000015258789,-9.309000015258787,9.258999824523926
290,170.0,22000.0,31.15900039672852,-12.12399959564209,9.909000396728516
291,171.0,22100.0,28.30599975585937,-17.625999450683594,10.961000442504883
292,172.0,22200.0,26.895999908447266,-23.815000534057607,11.38700008392334
293,173.0,22300.0,27.766000747680664,-14.381999969482422,13.777999877929688
294,174.0,22400.0,29.49900054931641,-13.35200023651123,11.638999938964846
295,175.0,22500.0,27.5,-14.980999946594238,16.202999114990234
296,176.0,22600.0,27.631999969482425,-15.230999946594238,20.658000946044922
297,177.0,22700.0,18.381999969482425,-16.490999221801758,29.24600028991699
298,178.0,22800.0,12.284000396728516,-22.89699935913086,29.93600082397461
299,179.0,22900.0,4.765999794006348,-28.75200080871582,32.98300170898437
300,150.0,20000.0,25.39900016784668,-2.890000104904175,9.29699993133545
301,151.0,20100.0,23.43899917602539,3.5850000381469727,9.677000045776367
302,152.0,20200.0,23.29800033569336,1.8559999465942385,9.291000366210938
303,153.0,20300.0,24.0,0.2339999973773957,7.681000232696532
304,154.0,20400.0,24.0,2.0179998874664307,6.616000175476074
305,155.0,20500.0,23.68400001525879,-0.3840000033378601,5.928999900817871
306,156.0,20600.0,23.28400039672852,-3.9760000705718994,5.928999900817871
307,157.0,20700.0,21.97100067138672,-7.809000015258789,5.928999900817871
308,158.0,20800.0,21.35700035095215,-4.859000205993652,7.271999835968018
309,159.0,20900.0,21.391000747680664,-1.3910000324249268,5.210000038146973
310,160.0,21000.0,20.42799949645996,-0.9499999880790708,7.690999984741211
311,161.0,21100.0,19.78400039672852,0.14900000393390656,6.894999980926514
312,162.0,21200.0,19.429000854492188,2.509999990463257,7.309999942779541
313,163.0,21300.0,23.645999908447266,3.4739999771118164,6.28000020980835
314,164.0,21400.0,30.058000564575195,-0.8270000219345093,8.255999565124513
315,165.0,21500.0,37.76499938964844,-5.175000190734863,6.210999965667725
316,166.0,21600.0,37.32600021362305,-0.08799999952316284,10.784000396728516
317,167.0,21700.0,37.69599914550781,-1.5160000324249268,6.98199987411499
318,168.0,21800.0,37.61199951171875,-8.732000350952147,7.037000179290772
319,169.0,21900.0,36.84000015258789,-9.309000015258787,9.258999824523926
320,170.0,22000.0,31.15900039672852,-12.12399959564209,9.909000396728516
321,171.0,22100.0,28.30599975585937,-17.625999450683594,10.961000442504883
322,172.0,22200.0,26.895999908447266,-23.815000534057607,11.38700008392334
323,173.0,22300.0,27.766000747680664,-14.381999969482422,13.777999877929688
324,174.0,22400.0,29.49900054931641,-13.35200023651123,11.638999938964846
325,175.0,22500.0,27.5,-14.980999946594238,16.202999114990234
326,176.0,22600.0,27.631999969482425,-15.230999946594238,20.658000946044922
327,177.0,22700.0,18.381999969482425,-16.490999221801758,29.24600028991699
328,178.0,22800.0,12.284000396728516,-22.89699935913086,29.93600082397461
329,179.0,22900.0,4.765999794006348,-28.75200080871582,32.98300170898437
330,180.0,23000.0,4.466000080108644,-27.85099983215332,33.69699859619141
331,181.0,23100.0,9.696000099182127,-23.66699981689453,31.996999740600586
332,182.0,23200.0,-0.8100000023841858,-30.011999130249023,31.136999130249023
333,183.0,23300.0,-4.7280001640319815,-20.84000015258789,33.512001037597656
334,184.0,23400.0,-12.593000411987305,-19.488000869750977,33.69900131225586
335,185.0,23500.0,-13.605999946594238,-16.836000442504886,33.000999450683594
336,186.0,23600.0,-17.041999816894528,-20.086000442504886,32.25400161743164
337,187.0,23700.0,-18.263999938964844,-21.047000885009766,31.0310001373291
338,188.0,23800.0,-21.025999069213867,-18.881000518798828,29.722000122070323
339,189.0,23900.0,-18.132999420166016,-26.95599937438965,24.940000534057607
340,190.0,24000.0,-19.48200035095215,-21.67300033569336,24.0
341,191.0,24100.0,-19.78899955749512,-13.357000350952148,22.790000915527344
342,192.0,24200.0,-18.801000595092773,-15.199999809265135,22.716999053955078
343,193.0,24300.0,-19.525999069213867,-22.85300064086914,21.76300048828125
344,194.0,24400.0,-20.65399932861328,-26.30900001525879,19.128999710083008
345,195.0,24500.0,-20.566999435424805,-25.03899955749512,19.57699966430664
346,196.0,24600.0,-11.236000061035156,-30.41900062561035,19.35099983215332
347,197.0,24700.0,-15.791999816894533,-30.368000030517567,17.854999542236328
348,198.0,24800.0,-19.679000854492188,-21.86400032043457,19.5
349,199.0,24900.0,-23.895000457763672,-19.908000946044922,19.36100006103516
350,200.0,25000.0,-20.61100006103516,-22.31399917602539,18.38599967956543
351,201.0,25100.0,-20.790000915527344,-25.841999053955078,17.610000610351566
352,202.0,25200.0,-19.69599914550781,-31.40099906921387,15.11299991607666
353,203.0,25300.0,-6.111999988555907,-34.428001403808594,15.635000228881836
354,204.0,25400.0,-9.107000350952148,-40.617000579833984,14.770000457763672
355,205.0,25500.0,-14.352999687194824,-37.42499923706055,20.840999603271484
356,206.0,25600.0,-25.96199989318848,-26.31800079345703,28.76499938964844
357,207.0,25700.0,-24.37800025939941,-22.597999572753906,27.895999908447266
358,208.0,25800.0,-27.183000564575195,-22.253000259399414,26.72100067138672
359,209.0,25900.0,-25.39900016784668,-25.97599983215332,25.13999938964844
360,180.0,23000.0,4.466000080108644,-27.85099983215332,33.69699859619141
361,181.0,23100.0,9.696000099182127,-23.66699981689453,31.996999740600586
362,182.0,23200.0,-0.8100000023841858,-30.011999130249023,31.136999130249023
363,183.0,23300.0,-4.7280001640319815,-20.84000015258789,33.512001037597656
364,184.0,23400.0,-12.593000411987305,-19.488000869750977,33.69900131225586
365,185.0,23500.0,-13.605999946594238,-16.836000442504886,33.000999450683594
366,186.0,23600.0,-17.041999816894528,-20.086000442504886,32.25400161743164
367,187.0,23700.0,-18.263999938964844,-21.047000885009766,31.0310001373291
368,188.0,23800.0,-21.025999069213867,-18.881000518798828,29.722000122070323
369,189.0,23900.0,-18.132999420166016,-26.95599937438965,24.940000534057607
370,190.0,24000.0,-19.48200035095215,-21.67300033569336,24.0
371,191.0,24100.0,-19.78899955749512,-13.357000350952148,22.790000915527344
372,192.0,24200.0,-18.801000595092773,-15.199999809265135,22.716999053955078
373,193.0,24300.0,-19.525999069213867,-22.85300064086914,21.76300048828125
374,194.0,24400.0,-20.65399932861328,-26.30900001525879,19.128999710083008
375,195.0,24500.0,-20.566999435424805,-25.03899955749512,19.57699966430664
376,196.0,24600.0,-11.236000061035156,-30.41900062561035,19.35099983215332
377,197.0,24700.0,-15.791999816894533,-30.368000030517567,17.854999542236328
