,Unnamed: 0,timestamp,mx,my,mz
137,72.0,12200.0,-42.17300033569336,-1.9299999475479128,-22.888999938964844
138,73.0,12300.0,-40.66699981689453,-2.186000108718872,-21.315000534057614
139,74.0,12400.0,-37.42300033569336,1.3580000400543213,-23.53199958801269
140,70.0,12000.0,-42.486000061035156,-11.690999984741213,-20.2810001373291
141,71.0,12100.0,-42.486000061035156,-7.547999858856201,-19.371000289916992
142,72.0,12200.0,-42.17300033569336,-1.9299999475479128,-22.888999938964844
143,73.0,12300.0,-40.66699981689453,-2.186000108718872,-21.315000534057614
144,74.0,12400.0,-37.42300033569336,1.3580000400543213,-23.53199958801269
145,75.0,12500.0,-38.76100158691406,0.9350000023841858,-24.222999572753906
146,76.0,12600.0,-37.27199935913086,-2.5429999828338623,-27.07500076293945
147,77.0,12700.0,-37.766998291015625,-3.8340001106262207,-26.29800033569336
148,78.0,12800.0,-37.766998291015625,-3.964999914169312,-27.9060001373291
149,79.0,12900.0,-37.1150016784668,-3.8429999351501465,-32.740001678466804
150,75.0,12500.0,-38.76100158691406,0.9350000023841858,-24.222999572753906
151,76.0,12600.0,-37.27199935913086,-2.5429999828338623,-27.07500076293945
152,77.0,12700.0,-37.766998291015625,-3.8340001106262207,-26.29800033569336
153,78.0,12800.0,-37.766998291015625,-3.964999914169312,-27.9060001373291
154,79.0,12900.0,-37.1150016784668,-3.8429999351501465,-32.740001678466804
155,80.0,13000.0,-34.977001190185554,-5.255000114440918,-35.03499984741211
156,81.0,13100.0,-29.29199981689453,0.061000000685453415,-37.525001525878906
157,82.0,13200.0,-28.71500015258789,3.122999906539917,-38.55400085449219
158,83.0,13300.0,-20.76499938964844,1.9329999685287482,-42.65399932861328
159,84.0,13400.0,-26.707000732421875,5.043000221252441,-38.17699813842773
160,80.0,13000.0,-34.977001190185554,-5.255000114440918,-35.03499984741211
161,81.0,13100.0,-29.29199981689453,0.061000000685453415,-37.525001525878906
162,82.0,13200.0,-28.71500015258789,3.122999906539917,-38.55400085449219
163,83.0,13300.0,-20.76499938964844,1.9329999685287482,-42.65399932861328
164,84.0,13400.0,-26.707000732421875,5.043000221252441,-38.17699813842773
165,85.0,13500.0,-19.31999969482422,5.4670000076293945,-41.51399993896485
166,86.0,13600.0,-12.869000434875488,-0.8399999737739563,-48.93299865722656
167,87.0,13700.0,-6.421999931335449,-7.11299991607666,-51.50600051879883
168,88.0,13800.0,-0.20499999821186066,-0.7839999794960022,-49.02299880981445
169,89.0,13900.0,9.892999649047852,-0.4210000038146973,-46.22900009155274
170,85.0,13500.0,-19.31999969482422,5.4670000076293945,-41.51399993896485
171,86.0,13600.0,-12.869000434875488,-0.8399999737739563,-48.93299865722656
172,87.0,13700.0,-6.421999931335449,-7.11299991607666,-51.50600051879883
173,88.0,13800.0,-0.20499999821186066,-0.7839999794960022,-49.02299880981445
174,89.0,13900.0,9.892999649047852,-0.4210000038146973,-46.22900009155274
175,90.0,14000.0,5.570000171661377,-3.111999988555908,-48.45700073242188
176,91.0,14100.0,5.252999782562256,1.508999943733215,-46.4119987487793
177,92.0,14200.0,7.640999794006348,2.624000072479248,-44.40999984741211
178,93.0,14300.0,7.744999885559082,-14.0649995803833,-47.31999969482422
179,94.0,14400.0,11.675999641418455,-21.42099952697754,-44.09700012207031
180,90.0,14000.0,5.570000171661377,-3.111999988555908,-48.45700073242188
181,91.0,14100.0,5.252999782562256,1.508999943733215,-46.4119987487793
182,92.0,14200.0,7.640999794006348,2.624000072479248,-44.40999984741211
183,93.0,14300.0,7.744999885559082,-14.0649995803833,-47.31999969482422
184,94.0,14400.0,11.675999641418455,-21.42099952697754,-44.09700012207031
185,95.0,14500.0,9.892999649047852,-20.96199989318848,-43.742000579833984
186,96.0,14600.0,11.607000350952148,-21.200000762939453,-41.266998291015625
187,97.0,14700.0,12.972999572753904,-19.641000747680664,-39.22200012207031
188,98.0,14800.0,14.496999740600586,-15.685999870300293,-36.95299911499024
189,99.0,14900.0,12.657999992370605,-2.2790000438690186,-36.34400177001953
190,95.0,14500.0,9.892999649047852,-20.96199989318848,-43.742000579833984
191,96.0,14600.0,11.607000350952148,-21.200000762939453,-41.266998291015625
192,97.0,14700.0,12.972999572753904,-19.641000747680664,-39.22200012207031
193,98.0,14800.0,14.496999740600586,-15.685999870300293,-36.95299911499024
194,99.0,14900.0,12.657999992370605,-2.2790000438690186,-36.34400177001953
195,100.0,15000.0,11.331000328063965,-8.204000473022461,-37.00400161743164
196,101.0,15100.0,7.814000129699707,-15.26099967956543,-37.41699981689453
197,102.0,15200.0,6.414000034332275,-12.958999633789064,-39.26599884033203
198,103.0,15300.0,7.833000183105469,-8.756999969482424,-41.55400085449219
199,104.0,15400.0,16.12700080871582,-5.5320000648498535,-40.46699905395508
200,100.0,15000.0,11.331000328063965,-8.204000473022461,-37.00400161743164
201,101.0,15100.0,7.814000129699707,-15.26099967956543,-37.41699981689453
202,102.0,15200.0,6.414000034332275,-12.958999633789064,-39.26599884033203
203,103.0,15300.0,7.833000183105469,-8.756999969482424,-41.55400085449219
204,104.0,15400.0,16.12700080871582,-5.5320000648498535,-40.46699905395508
205,105.0,15500.0,13.406999588012695,-2.869999885559082,-43.79199981689453
206,106.0,15600.0,8.329000473022461,7.611999988555907,-43.553001403808594
207,107.0,15700.0,13.708000183105467,4.671999931335449,-43.742000579833984
208,108.0,15800.0,17.672000885009766,-10.272000312805176,-45.05599975585938
209,109.0,15900.0,21.516000747680664,-14.60099983215332,-43.41999816894531
210,105.0,15500.0,13.406999588012695,-2.869999885559082,-43.79199981689453
211,106.0,15600.0,8.329000473022461,7.611999988555907,-43.553001403808594
212,107.0,15700.0,13.708000183105467,4.671999931335449,-43.742000579833984
213,108.0,15800.0,17.672000885009766,-10.272000312805176,-45.05599975585938
214,109.0,15900.0,21.516000747680664,-14.60099983215332,-43.41999816894531
215,110.0,16000.0,22.58300018310547,-9.869000434875488,-41.29299926757813
216,111.0,16100.0,25.50200080871582,-12.83199977874756,-36.17499923706055
217,112.0,16200.0,25.683000564575195,-10.333999633789064,-33.5
218,113.0,16300.0,21.5629997253418,-3.111999988555908,-36.71799850463867
219,114.0,16400.0,23.606000900268555,0.5690000057220459,-31.7810001373291
220,110.0,16000.0,22.58300018310547,-9.869000434875488,-41.29299926757813
221,111.0,16100.0,25.50200080871582,-12.83199977874756,-36.17499923706055
222,112.0,16200.0,25.683000564575195,-10.333999633789064,-33.5
223,113.0,16300.0,21.5629997253418,-3.111999988555908,-36.71799850463867
224,114.0,16400.0,23.606000900268555,0.5690000057220459,-31.7810001373291
225,115.0,16500.0,22.99799919128418,-6.591000080108643,-33.33700180053711
226,116.0,16600.0,23.483999252319336,-13.890000343322756,-29.47500038146973
227,117.0,16700.0,23.138999938964844,-11.880000114440918,-30.167999267578125
228,118.0,16800.0,23.138999938964844,-12.178000450134276,-28.16900062561035
229,119.0,16900.0,23.138999938964844,-10.397000312805176,-25.649999618530273
230,115.0,16500.0,22.99799919128418,-6.591000080108643,-33.33700180053711
231,116.0,16600.0,23.483999252319336,-13.890000343322756,-29.47500038146973
232,117.0,16700.0,23.138999938964844,-11.880000114440918,-30.167999267578125
233,118.0,16800.0,23.138999938964844,-12.178000450134276,-28.16900062561035
234,119.0,16900.0,23.138999938964844,-10.397000312805176,-25.649999618530273
235,120.0,17000.0,22.643999099731445,-3.990000009536743,-26.01099967956543
236,121.0,17100.0,20.55900001525879,3.131999969482422,-22.77300071716309
237,122.0,17200.0,19.82200050354004,-0.24699999392032626,-23.408000946044922
238,123.0,17300.0,19.75,-6.059000015258789,-22.76300048828125
239,124.0,17400.0,19.75,-7.090000152587892,-22.9379997253418
240,120.0,17000.0,22.643999099731445,-3.990000009536743,-26.01099967956543
241,121.0,17100.0,20.55900001525879,3.131999969482422,-22.77300071716309
242,122.0,17200.0,19.82200050354004,-0.24699999392032626,-23.408000946044922
243,123.0,17300.0,19.75,-6.059000015258789,-22.76300048828125
244,124.0,17400.0,19.75,-7.090000152587892,-22.9379997253418
245,125.0,17500.0,19.75,-5.894999980926514,-22.9379997253418
246,126.0,17600.0,20.05699920654297,-5.547999858856201,-22.118999481201172
247,127.0,17700.0,20.05699920654297,-3.4820001125335693,-26.10000038146973
248,128.0,17800.0,17.261999130249027,5.946000099182129,-25.08300018310547
249,129.0,17900.0,18.68400001525879,3.114000082015991,-27.961000442504893
250,125.0,17500.0,19.75,-5.894999980926514,-22.9379997253418
251,126.0,17600.0,20.05699920654297,-5.547999858856201,-22.118999481201172
252,127.0,17700.0,20.05699920654297,-3.4820001125335693,-26.10000038146973
253,128.0,17800.0,17.261999130249027,5.946000099182129,-25.08300018310547
254,129.0,17900.0,18.68400001525879,3.114000082015991,-27.961000442504893
255,130.0,18000.0,21.20599937438965,-7.102000236511231,-33.77000045776367
256,131.0,18100.0,24.5049991607666,-11.977999687194824,-34.898998260498054
257,132.0,18200.0,27.4379997253418,-11.61400032043457,-34.762001037597656
258,133.0,18300.0,31.966999053955078,-14.303000450134276,-34.55899810791016
259,134.0,18400.0,28.12100028991699,-12.838000297546387,-41.95199966430664
260,130.0,18000.0,21.20599937438965,-7.102000236511231,-33.77000045776367
261,131.0,18100.0,24.5049991607666,-11.977999687194824,-34.898998260498054
262,132.0,18200.0,27.4379997253418,-11.61400032043457,-34.762001037597656
263,133.0,18300.0,31.966999053955078,-14.303000450134276,-34.55899810791016
264,134.0,18400.0,28.12100028991699,-12.838000297546387,-41.95199966430664
265,135.0,18500.0,26.03899955749512,-5.257999897003174,-43.77399826049805
266,136.0,18600.0,28.42099952697754,-3.282999992370605,-41.65399932861328
267,137.0,18700.0,29.40200042724609,-20.062000274658203,-44.183998107910156
268,138.0,18800.0,34.31999969482422,-27.631999969482425,-36.83399963378906
269,139.0,18900.0,34.634998321533196,-22.933000564575195,-34.553001403808594
270,135.0,18500.0,26.03899955749512,-5.257999897003174,-43.77399826049805
271,136.0,18600.0,28.42099952697754,-3.282999992370605,-41.65399932861328
272,137.0,18700.0,29.40200042724609,-20.062000274658203,-44.183998107910156
273,138.0,18800.0,34.31999969482422,-27.631999969482425,-36.83399963378906
274,139.0,18900.0,34.634998321533196,-22.933000564575195,-34.553001403808594
275,140.0,19000.0,35.25299835205078,-30.62400054931641,-33.238998413085945
276,141.0,19100.0,37.90399932861328,-25.37800025939941,-32.509998321533196
277,142.0,19200.0,41.30699920654297,-15.545000076293945,-27.63500022888184
278,143.0,19300.0,41.42599868774414,-7.381999969482423,-19.599000930786133
279,144.0,19400.0,41.28499984741211,-19.32299995422364,-20.03400039672852
280,140.0,19000.0,35.25299835205078,-30.62400054931641,-33.238998413085945
281,141.0,19100.0,37.90399932861328,-25.37800025939941,-32.509998321533196
282,142.0,19200.0,41.30699920654297,-15.545000076293945,-27.63500022888184
283,143.0,19300.0,41.42599868774414,-7.381999969482423,-19.599000930786133
284,144.0,19400.0,41.28499984741211,-19.32299995422364,-20.03400039672852
285,145.0,19500.0,41.28499984741211,-28.72400093078613,-11.687999725341795
286,146.0,19600.0,37.79700088500977,-31.05299949645996,-7.3439998626708975
287,147.0,19700.0,36.09600067138672,-32.38199996948242,-5.34499979019165
288,148.0,19800.0,33.7760009765625,-33.882999420166016,-3.785000085830689
289,149.0,19900.0,33.757999420166016,-28.667999267578125,4.23199987411499
290,145.0,19500.0,41.28499984741211,-28.72400093078613,-11.687999725341795
291,146.0,19600.0,37.79700088500977,-31.05299949645996,-7.3439998626708975
292,147.0,19700.0,36.09600067138672,-32.38199996948242,-5.34499979019165
293,148.0,19800.0,33.7760009765625,-33.882999420166016,-3.785000085830689
294,149.0,19900.0,33.757999420166016,-28.667999267578125,4.23199987411499
295,150.0,20000.0,33.888999938964844,-22.020999908447266,2.71399998664856
296,151.0,20100.0,32.86999893188477,-24.28199958801269,3.486000061035156
297,152.0,20200.0,27.77799987792969,-25.798999786376953,7.665999889373777
298,153.0,20300.0,25.92700004577637,-26.408000946044922,8.531000137329103
299,154.0,20400.0,25.36599922180176,-27.34499931335449,7.708000183105469
300,150.0,20000.0,33.888999938964844,-22.020999908447266,2.71399998664856
301,151.0,20100.0,32.86999893188477,-24.28199958801269,3.486000061035156
302,152.0,20200.0,27.77799987792969,-25.798999786376953,7.665999889373777
303,153.0,20300.0,25.92700004577637,-26.408000946044922,8.531000137329103
304,154.0,20400.0,25.36599922180176,-27.34499931335449,7.708000183105469
305,155.0,20500.0,24.964000701904297,-28.423999786376953,9.425999641418457
306,156.0,20600.0,25.215999603271484,-21.177000045776367,9.793999671936037
307,157.0,20700.0,28.31800079345703,-19.025999069213867,7.948999881744385
308,158.0,20800.0,27.881999969482425,-18.5049991607666,10.407999992370604
309,159.0,20900.0,27.881999969482425,-22.076000213623047,11.119000434875488
310,155.0,20500.0,24.964000701904297,-28.423999786376953,9.425999641418457
311,156.0,20600.0,25.215999603271484,-21.177000045776367,9.793999671936037
312,157.0,20700.0,28.31800079345703,-19.025999069213867,7.948999881744385
313,158.0,20800.0,27.881999969482425,-18.5049991607666,10.407999992370604
314,159.0,20900.0,27.881999969482425,-22.076000213623047,11.119000434875488
315,160.0,21000.0,21.34000015258789,-24.46999931335449,16.21500015258789
316,161.0,21100.0,20.12700080871582,-25.981000900268555,13.34000015258789
317,162.0,21200.0,13.503999710083008,-29.121999740600586,16.48699951171875
318,163.0,21300.0,14.03600025177002,-27.43199920654297,15.097999572753904
319,164.0,21400.0,14.572999954223633,-20.701000213623047,15.984999656677244
320,160.0,21000.0,21.34000015258789,-24.46999931335449,16.21500015258789
321,161.0,21100.0,20.12700080871582,-25.981000900268555,13.34000015258789
322,162.0,21200.0,13.503999710083008,-29.121999740600586,16.48699951171875
323,163.0,21300.0,14.03600025177002,-27.43199920654297,15.097999572753904
324,164.0,21400.0,14.572999954223633,-20.701000213623047,15.984999656677244
325,165.0,21500.0,12.604999542236328,-20.625,15.77400016784668
326,166.0,21600.0,10.017999649047852,-17.73900032043457,16.850000381469727
327,167.0,21700.0,4.992000102996826,-14.001999855041506,18.937000274658203
328,168.0,21800.0,5.614999771118164,-11.053000450134276,21.231000900268555
329,169.0,21900.0,2.38100004196167,-12.279999732971193,22.98699951171875
330,165.0,21500.0,12.604999542236328,-20.625,15.77400016784668
331,166.0,21600.0,10.017999649047852,-17.73900032043457,16.850000381469727
332,167.0,21700.0,4.992000102996826,-14.001999855041506,18.937000274658203
333,168.0,21800.0,5.614999771118164,-11.053000450134276,21.231000900268555
334,169.0,21900.0,2.38100004196167,-12.279999732971193,22.98699951171875
335,170.0,22000.0,2.757999897003174,-11.946000099182127,23.95100021362305
336,171.0,22100.0,2.9839999675750732,-6.223999977111816,24.5629997253418
337,172.0,22200.0,3.128999948501587,-8.423999786376951,25.04400062561035
338,173.0,22300.0,3.713000059127808,-3.880000114440918,27.40299987792969
339,174.0,22400.0,5.563000202178955,4.817999839782715,27.839000701904297
340,170.0,22000.0,2.757999897003174,-11.946000099182127,23.95100021362305
341,171.0,22100.0,2.9839999675750732,-6.223999977111816,24.5629997253418
342,172.0,22200.0,3.128999948501587,-8.423999786376951,25.04400062561035
343,173.0,22300.0,3.713000059127808,-3.880000114440918,27.40299987792969
344,174.0,22400.0,5.563000202178955,4.817999839782715,27.839000701904297
345,175.0,22500.0,9.79699993133545,3.8159999847412114,26.80299949645996
346,176.0,22600.0,11.071000099182127,1.2610000371932983,27.416000366210927
347,177.0,22700.0,10.458000183105467,-0.8569999933242798,27.416000366210927
348,178.0,22800.0,13.605999946594238,1.1519999504089355,24.92799949645996
349,179.0,22900.0,12.112000465393065,1.3960000276565552,23.85700035095215
350,175.0,22500.0,9.79699993133545,3.8159999847412114,26.80299949645996
351,176.0,22600.0,11.071000099182127,1.2610000371932983,27.416000366210927
352,177.0,22700.0,10.458000183105467,-0.8569999933242798,27.416000366210927
353,178.0,22800.0,13.605999946594238,1.1519999504089355,24.92799949645996
354,179.0,22900.0,12.112000465393065,1.3960000276565552,23.85700035095215
355,180.0,23000.0,12.112000465393065,0.7490000128746033,23.915000915527344
356,181.0,23100.0,14.746000289916992,2.4820001125335693,16.660999298095707
357,182.0,23200.0,18.43199920654297,1.118000030517578,15.465999603271484
358,183.0,23300.0,22.6299991607666,-1.3250000476837158,13.644000053405762
359,184.0,23400.0,22.68000030517578,-9.593000411987305,16.406999588012695
360,180.0,23000.0,12.112000465393065,0.7490000128746033,23.915000915527344
361,181.0,23100.0,14.746000289916992,2.4820001125335693,16.660999298095707
362,182.0,23200.0,18.43199920654297,1.118000030517578,15.465999603271484
363,183.0,23300.0,22.6299991607666,-1.3250000476837158,13.644000053405762
364,184.0,23400.0,22.68000030517578,-9.593000411987305,16.406999588012695
365,185.0,23500.0,23.500999450683594,-5.671000003814697,16.21500015258789
366,186.0,23600.0,23.860000610351573,-3.247999906539917,14.128999710083008
367,187.0,23700.0,24.107999801635746,-4.875999927520752,15.835000038146973
368,188.0,23800.0,24.67300033569336,-7.2829999923706055,13.638999938964846
369,189.0,23900.0,25.04400062561035,-7.037000179290772,14.343999862670898
370,185.0,23500.0,23.500999450683594,-5.671000003814697,16.21500015258789
371,186.0,23600.0,23.860000610351573,-3.247999906539917,14.128999710083008
372,187.0,23700.0,24.107999801635746,-4.875999927520752,15.835000038146973
373,188.0,23800.0,24.67300033569336,-7.2829999923706055,13.638999938964846
374,189.0,23900.0,25.04400062561035,-7.037000179290772,14.343999862670898
375,190.0,24000.0,23.516000747680664,-10.126999855041504,13.871000289916992
