1.42E+12,-0.248,9.748,0.599,9.769534738
1.42E+12,-0.248,9.751,0.6,9.772589473
1.42E+12,-0.251,9.752,0.601,9.773725288
1.42E+12,-0.248,9.749,0.605,9.77090221
1.42E+12,-0.246,9.75,0.605,9.771849416
1.42E+12,-0.261,9.75,0.596,9.771685474
1.42E+12,-0.2,9.758,0.593,9.778047504
1.42E+12,-0.178,9.756,0.591,9.775505153
1.42E+12,-0.166,9.754,0.598,9.773723753
1.42E+12,-0.155,9.752,0.604,9.771916138
1.42E+12,-0.151,9.755,0.598,9.774478503
1.42E+12,-0.149,9.753,0.599,9.772513034
1.42E+12,-0.148,9.749,0.599,9.768505822
1.42E+12,-0.142,9.748,0.601,9.767541605
1.42E+12,-0.142,9.75,0.595,9.769170333
1.42E+12,-0.139,9.747,0.597,9.766255116
1.42E+12,-0.138,9.752,0.597,9.771231089
1.42E+12,-0.141,9.749,0.603,9.768648371
1.42E+12,-0.14,9.751,0.601,9.770506742
1.42E+12,-0.141,9.75,0.601,9.76952312
1.42E+12,-0.146,9.746,0.598,9.765420421
1.42E+12,-0.146,9.745,0.601,9.764606597
1.42E+12,-0.149,9.744,0.596,9.763347428
1.42E+12,-0.147,9.748,0.599,9.767492718
1.42E+12,-0.148,9.749,0.602,9.76869024
1.42E+12,-0.147,9.751,0.598,9.770425477
1.42E+12,-0.146,9.751,0.594,9.770166478
1.42E+12,-0.147,9.753,0.596,9.77229932
1.42E+12,-0.143,9.751,0.604,9.770735182
1.42E+12,-0.144,9.753,0.601,9.772560872
1.42E+12,-0.149,9.753,0.595,9.772268672
1.42E+12,-0.147,9.753,0.602,9.772667087
1.42E+12,-0.146,9.752,0.601,9.771592552
1.42E+12,-0.15,9.749,0.607,9.769030146
1.42E+12,-0.142,9.748,0.602,9.767603186
1.42E+12,-0.143,9.746,0.6,9.765498707
1.42E+12,-0.143,9.749,0.596,9.768247847
1.42E+12,-0.142,9.749,0.6,9.768478131
1.42E+12,-0.138,9.752,0.601,9.771476296
1.42E+12,-0.136,9.752,0.601,9.771448255
1.42E+12,-0.139,9.752,0.603,9.771613685
1.42E+12,-0.142,9.752,0.607,9.771904471
1.42E+12,-0.138,9.749,0.597,9.768236995
1.42E+12,-0.14,9.751,0.594,9.770078659
1.42E+12,-0.142,9.75,0.603,9.769660844
1.42E+12,-0.146,9.751,0.597,9.770349328
1.42E+12,-0.143,9.754,0.596,9.773238
1.42E+12,-0.142,9.75,0.595,9.769170333
1.42E+12,-0.142,9.75,0.598,9.76935351
1.42E+12,-0.892,9.66,1.512,9.818218168
1.42E+12,-0.892,9.66,1.512,9.818218168
1.42E+12,-0.926,9.654,1.611,9.831200995
1.42E+12,-0.88,9.649,1.653,9.829039119
1.42E+12,-0.88,9.65,1.62,9.824525434
1.42E+12,-0.867,9.651,1.601,9.821236735
1.42E+12,-0.837,9.669,1.585,9.833735557
1.42E+12,-0.818,9.665,1.575,9.826595239
1.42E+12,-0.894,9.66,1.556,9.825272108
1.42E+12,-0.926,9.673,1.535,9.837714674
1.42E+12,-0.859,9.669,1.553,9.830526486
1.42E+12,-0.883,9.678,1.59,9.847409456
1.42E+12,-0.92,9.63,1.588,9.80331801
1.42E+12,-0.81,9.647,1.608,9.813581049
1.42E+12,-0.885,9.641,1.591,9.811390676
1.42E+12,-0.992,9.653,1.556,9.82779777
1.42E+12,-0.942,9.656,1.572,9.828371381
1.42E+12,-0.853,9.661,1.595,9.828863363
1.42E+12,-0.881,9.646,1.609,9.818877634
1.42E+12,-0.903,9.647,1.608,9.821694457
1.42E+12,-0.86,9.651,1.56,9.814020634
1.42E+12,-0.84,9.667,1.482,9.815946872
1.42E+12,-0.839,9.67,1.352,9.80003699
1.42E+12,-0.837,9.693,1.414,9.831287505
1.42E+12,-0.886,9.668,1.567,9.83416031
1.42E+12,-0.915,9.645,1.638,9.825797372
1.42E+12,-0.956,9.605,1.705,9.801886859
1.42E+12,-0.937,9.651,1.736,9.850556634
1.42E+12,-0.878,9.637,1.731,9.830514432
1.42E+12,-0.841,9.642,1.739,9.833593748
1.42E+12,-0.831,9.617,1.714,9.80382813
1.42E+12,-0.806,9.654,1.686,9.833206395
1.42E+12,-0.832,9.668,1.548,9.826431295
1.42E+12,-0.869,9.648,1.479,9.799311506
1.42E+12,-0.848,9.677,1.325,9.804032742
1.42E+12,-0.879,9.69,1.272,9.812579936
1.42E+12,-0.91,9.686,1.25,9.80862865
1.42E+12,-0.887,9.692,1.247,9.812066143
1.42E+12,-0.839,9.711,1.251,9.827127912
1.42E+12,-0.778,9.71,1.279,9.824725187
1.42E+12,-0.753,9.697,1.309,9.813882973
1.42E+12,-0.747,9.697,1.332,9.816518833
1.42E+12,-0.783,9.686,1.351,9.811059372
1.42E+12,-0.743,9.696,1.401,9.824829057
1.42E+12,-0.69,9.686,1.39,9.809525779
1.42E+12,-0.908,9.708,1.328,9.840391862
1.42E+12,-0.914,9.712,1.304,9.841684612
1.42E+12,-0.782,9.705,1.318,9.825256892
1.42E+12,-0.855,9.666,1.278,9.787536207
1.42E+12,-0.961,9.685,1.319,9.821532823
1.42E+12,-0.942,9.664,1.283,9.794199763
1.42E+12,-0.875,9.674,1.363,9.808652813
1.42E+12,-0.838,9.689,1.333,9.816101772
1.42E+12,-0.897,9.685,1.313,9.814672842
1.42E+12,-0.829,9.687,1.331,9.813091817
1.42E+12,-0.882,9.684,1.342,9.816248978
1.42E+12,-0.938,9.689,1.332,9.825008346
1.42E+12,-0.95,9.695,1.32,9.830459043
1.42E+12,-0.954,9.689,1.341,9.827772789
1.42E+12,-0.938,9.696,1.344,9.833544427
1.42E+12,-0.917,9.659,1.298,9.788869904
1.42E+12,-0.909,9.683,1.368,9.821313252
1.42E+12,-0.888,9.662,1.381,9.800507589
1.42E+12,-0.912,9.669,1.348,9.805019582
1.42E+12,-0.906,9.67,1.361,9.807245128
1.42E+12,-0.941,9.678,1.313,9.811887382
1.42E+12,-0.897,9.655,1.344,9.789278319
1.42E+12,-0.878,9.664,1.349,9.797121057
1.42E+12,-0.956,9.661,1.337,9.799817651
1.42E+12,-0.907,9.656,1.405,9.799745405
1.42E+12,-0.821,9.643,1.413,9.780493801
1.42E+12,-0.866,9.665,1.393,9.803194887
1.42E+12,-0.922,9.654,1.384,9.796185788
1.42E+12,-0.862,9.664,1.425,9.806455272
1.42E+12,-0.9,9.654,1.431,9.800891643
1.42E+12,-0.948,9.67,1.422,9.819861913
1.42E+12,-0.944,9.659,1.454,9.813334449
1.42E+12,-0.861,9.686,1.427,9.828338924
1.42E+12,-0.918,9.688,1.353,9.825002646
1.42E+12,-0.917,9.658,1.352,9.795190504
1.42E+12,-0.841,9.728,1.428,9.868153272
1.42E+12,-0.984,9.701,1.456,9.858883963
1.42E+12,-0.943,9.675,1.44,9.826925969
1.42E+12,-0.918,9.676,1.443,9.82598336
1.42E+12,-0.927,9.68,1.455,9.832535482
1.42E+12,-0.891,9.658,1.474,9.810378229
1.42E+12,-0.92,9.681,1.486,9.837497497
1.42E+12,-0.903,9.677,1.474,9.830178737
1.42E+12,-0.904,9.666,1.465,9.818095386
1.42E+12,-0.924,9.655,1.512,9.816259216
1.42E+12,-0.93,9.658,1.491,9.816564827
1.42E+12,-0.901,9.654,1.496,9.810684635
1.42E+12,-0.92,9.646,1.458,9.798850953
1.42E+12,-0.953,9.653,1.415,9.802593687
1.42E+12,-0.928,9.668,1.411,9.81439397
1.42E+12,-0.885,9.675,1.406,9.816602569
1.42E+12,-1.029,9.687,1.403,9.842012955
1.42E+12,-1.037,9.693,1.315,9.836607291
1.42E+12,-0.985,9.689,1.328,9.829065571
1.42E+12,-0.936,9.692,1.36,9.831610245
1.42E+12,-0.959,9.692,1.372,9.835493328
1.42E+12,-0.22,10.032,-0.062,10.03460353
1.42E+12,-0.229,9.876,0.09,9.879064581
1.42E+12,-0.223,9.838,0.03,9.840572798
1.42E+12,-0.231,9.801,-0.016,9.803734901
1.42E+12,-0.226,9.779,-0.049,9.781733895
1.42E+12,-0.226,9.771,0.019,9.773631771
1.42E+12,-0.228,9.759,0.072,9.761928549
1.42E+12,-0.222,9.755,0.026,9.757560402
1.42E+12,-0.225,9.751,0.019,9.753614048
1.42E+12,-0.229,9.754,0.087,9.757075689
1.42E+12,-0.225,9.743,0.05,9.745725935
1.42E+12,-0.224,9.738,0.042,9.740666507
1.42E+12,-0.224,9.743,0.099,9.746077467
1.42E+12,-0.225,9.744,0.074,9.746878321
1.42E+12,-0.231,9.74,0.064,9.742949092
1.42E+12,-0.226,9.741,0.085,9.743992098
1.42E+12,-0.225,9.739,0.059,9.741777405
1.42E+12,-0.219,9.739,0.076,9.741758465
1.42E+12,-0.219,9.745,0.084,9.747822423
1.42E+12,-0.22,9.746,0.073,9.748756074
1.42E+12,-0.219,9.745,0.076,9.747756768
1.42E+12,-0.218,9.738,0.065,9.740656703
1.42E+12,-0.219,9.742,0.066,9.744684756
1.42E+12,-0.22,9.741,0.068,9.743721312
1.42E+12,-0.222,9.742,0.073,9.744802563
1.42E+12,-0.222,9.744,0.075,9.746817173
1.42E+12,-0.222,9.746,0.067,9.748758331
1.42E+12,-0.228,9.744,0.067,9.746897404
1.42E+12,-0.223,9.74,0.071,9.742811196
1.42E+12,-0.227,9.741,0.07,9.743896038
1.42E+12,-0.222,9.746,0.078,9.748840136
1.42E+12,-0.225,9.746,0.077,9.748900964
1.42E+12,-0.232,9.745,0.073,9.748034571
1.42E+12,-0.234,9.74,0.073,9.743083957
1.42E+12,-0.229,9.744,0.076,9.746986868
1.42E+12,-0.228,9.746,0.071,9.74892512
1.42E+12,-0.229,9.746,0.075,9.748978511
1.42E+12,-0.226,9.749,0.073,9.751892432
1.42E+12,-0.224,9.75,0.077,9.752876755
1.42E+12,-0.224,9.744,0.081,9.746910947
1.42E+12,-0.222,9.738,0.079,9.740850528
1.42E+12,-0.223,9.74,0.078,9.742864722
1.42E+12,-0.222,9.741,0.07,9.743780837
1.42E+12,-0.222,9.737,0.073,9.739804002
1.42E+12,-0.223,9.743,0.075,9.745840292
1.42E+12,-0.225,9.744,0.071,9.746856006
1.42E+12,-0.227,9.741,0.072,9.743910611
1.42E+12,-0.228,9.742,0.073,9.744941098
1.42E+12,-0.224,9.74,0.073,9.742848916
1.42E+12,-0.227,9.738,0.075,9.740934144
1.42E+12,-0.225,9.741,0.078,9.743910406
1.42E+12,-0.222,9.743,0.078,9.74584101
1.42E+12,-0.223,9.741,0.073,9.743825686
1.42E+12,-0.221,9.743,0.074,9.74578709
1.42E+12,-0.22,9.743,0.081,9.74582013
1.42E+12,-0.223,9.748,0.073,9.750823658
1.42E+12,-0.226,9.744,0.084,9.746982507
1.42E+12,-0.226,9.745,0.077,9.747924394
1.42E+12,-0.229,9.746,0.078,9.749002051
1.42E+12,-0.227,9.746,0.078,9.748955277
1.42E+12,-0.225,9.741,0.081,9.743934883
1.42E+12,-0.227,9.743,0.076,9.745940386
1.42E+12,-0.226,9.741,0.071,9.743880028
1.42E+12,-0.224,9.734,0.073,9.736850672
1.42E+12,-0.225,9.739,0.062,9.741796036
1.42E+12,-0.23,9.737,0.066,9.739939682
1.42E+12,-0.229,9.741,0.072,9.74395741
1.42E+12,-0.23,9.743,0.073,9.74598779
1.42E+12,-0.231,9.749,0.071,9.751994822
1.42E+12,-0.228,9.749,0.076,9.751961905
1.42E+12,-0.227,9.742,0.08,9.744972704
1.42E+12,-0.224,9.747,0.072,9.749839435
1.42E+12,-0.225,9.749,0.074,9.751876845
1.42E+12,-0.226,9.748,0.077,9.750923495
1.42E+12,-0.229,9.719,0.081,9.722034921
1.42E+12,-0.229,9.702,0.078,9.705015662
1.42E+12,-0.224,9.717,0.076,9.719878652
1.42E+12,-0.221,9.723,0.073,9.725785264
1.42E+12,-0.223,9.73,0.074,9.732836431
1.42E+12,-0.224,9.738,0.072,9.740842058
1.42E+12,-0.224,9.736,0.073,9.738850086
1.42E+12,-0.221,9.734,0.07,9.736760087
1.42E+12,-0.22,9.738,0.077,9.740789136
1.42E+12,-0.218,9.735,0.071,9.73769942
1.42E+12,-0.219,9.737,0.069,9.739706926
1.42E+12,-0.223,9.74,0.071,9.742811196
1.42E+12,-0.227,9.743,0.076,9.745940386
1.42E+12,-0.227,9.74,0.068,9.742882171
1.42E+12,-0.223,9.739,0.071,9.741811485
1.42E+12,-0.225,9.748,0.072,9.750862167
1.42E+12,-0.224,9.752,0.066,9.754795539
1.42E+12,-0.225,9.743,0.07,9.745849065
1.42E+12,-0.228,9.747,0.069,9.749910461
1.42E+12,-0.222,9.742,0.071,9.744787786
1.42E+12,-0.219,9.745,0.07,9.747711834
1.42E+12,-0.216,9.747,0.074,9.749673892
1.42E+12,-0.219,9.748,0.078,9.750771713
1.42E+12,-0.218,9.746,0.07,9.748689143
1.42E+12,-0.224,9.745,0.069,9.74781832
1.42E+12,-0.224,9.741,0.066,9.743798695
1.42E+12,-0.219,9.746,0.066,9.748683655
1.42E+12,-0.222,9.744,0.068,9.746765823
1.42E+12,-0.222,9.741,0.07,9.743780837
1.42E+12,-0.223,9.739,0.06,9.741737525
1.42E+12,-0.224,9.742,0.059,9.744753512
1.42E+12,-0.227,9.744,0.065,9.74686052
1.42E+12,-0.227,9.749,0.065,9.751859054
1.42E+12,-0.222,9.754,0.068,9.756762988
1.42E+12,-0.224,9.748,0.066,9.750796685
1.42E+12,-0.228,9.746,0.063,9.74887014
1.42E+12,-0.23,9.751,0.067,9.75394228
1.42E+12,-0.23,9.748,0.074,9.750993796
1.42E+12,-0.226,9.748,0.073,9.750892728
1.42E+12,-0.224,9.75,0.072,9.752838561
1.42E+12,-0.222,9.744,0.065,9.746745354
1.42E+12,-0.222,9.744,0.058,9.746701186
1.42E+12,-0.219,9.744,0.059,9.746639318
1.42E+12,-0.224,9.743,0.061,9.745765542
1.42E+12,-0.224,9.74,0.066,9.742798982
1.42E+12,-0.223,9.739,0.07,9.741804248
1.42E+12,-0.223,9.742,0.07,9.744803384
1.42E+12,-0.223,9.749,0.066,9.75177348
1.42E+12,-0.222,9.756,0.067,9.758755505
1.42E+12,-0.218,9.754,0.072,9.756701492
1.42E+12,-0.221,9.754,0.074,9.756783948
1.42E+12,-0.231,9.716,0.073,9.719019807
1.42E+12,-0.23,9.733,0.072,9.735983412
1.42E+12,-0.231,9.731,0.072,9.734007705
1.42E+12,-0.228,9.732,0.067,9.734900975
1.42E+12,-0.231,9.741,0.067,9.743968955
1.42E+12,-0.226,9.737,0.073,9.739895995
1.42E+12,-0.23,9.742,0.069,9.744958953
1.42E+12,-0.231,9.739,0.073,9.742012677
1.42E+12,-0.229,9.742,0.069,9.744935403
1.42E+12,-0.228,9.748,0.068,9.750903138
1.42E+12,-0.227,9.743,0.072,9.745910014
1.42E+12,-0.228,9.742,0.069,9.744911954
1.42E+12,-0.233,9.748,0.076,9.751080402
1.42E+12,-0.232,9.75,0.069,9.753003896
1.42E+12,-0.228,9.748,0.069,9.750910163
1.42E+12,-0.228,9.749,0.068,9.75190284
1.42E+12,-0.226,9.751,0.069,9.753862722
1.42E+12,-0.227,9.747,0.069,9.749887128
1.42E+12,-0.224,9.743,0.07,9.74582603
1.42E+12,-0.219,9.742,0.065,9.744678035
1.42E+12,-0.221,9.742,0.069,9.744750689
1.42E+12,-0.223,9.746,0.073,9.748824237
1.42E+12,-0.221,9.75,0.069,9.752748433
1.42E+12,-0.223,9.749,0.065,9.751766763
1.42E+12,-0.224,9.747,0.068,9.749810716
1.42E+12,-0.224,9.746,0.068,9.748811004
1.42E+12,-0.224,9.747,0.066,9.749796972
1.42E+12,-0.223,9.751,0.072,9.753815356
1.42E+12,-0.228,9.746,0.071,9.74892512
1.42E+12,-0.224,9.746,0.066,9.748797259
1.42E+12,-0.226,9.745,0.067,9.747850532
1.42E+12,-0.228,9.746,0.066,9.748889988
1.42E+12,-0.228,9.743,0.072,9.745933357
1.42E+12,-0.227,9.744,0.072,9.746909715
1.42E+12,-0.229,9.743,0.07,9.745942233
1.42E+12,-0.225,9.742,0.071,9.744856592
1.42E+12,-0.221,9.741,0.065,9.743723467
1.42E+12,-0.223,9.745,0.069,9.747795392
1.42E+12,-0.223,9.743,0.065,9.745768466
1.42E+12,-0.222,9.747,0.069,9.749771997
1.42E+12,-0.222,9.747,0.071,9.749786357
1.42E+12,-0.223,9.745,0.072,9.747817089
1.42E+12,-0.217,9.743,0.071,9.745674887
1.42E+12,-0.22,9.742,0.072,9.744749766
1.42E+12,-0.217,9.745,0.074,9.747696651
1.42E+12,-0.216,9.744,0.075,9.746682359
1.42E+12,-0.221,9.743,0.07,9.745757539
1.42E+12,-0.217,9.745,0.074,9.747696651
1.42E+12,-0.221,9.744,0.076,9.746802194
1.42E+12,-0.222,9.747,0.071,9.749786357
1.42E+12,-0.221,9.745,0.066,9.747729069
1.42E+12,-0.223,9.748,0.068,9.750787507
1.42E+12,-0.223,9.752,0.062,9.754746383
1.42E+12,-0.223,9.753,0.065,9.755765629
1.42E+12,-0.222,9.754,0.072,9.756791686
1.42E+12,-0.223,9.744,0.072,9.746817378
1.42E+12,-0.222,9.742,0.072,9.744795124
1.42E+12,-0.223,9.742,0.068,9.744789223
1.42E+12,-0.221,9.751,0.065,9.753720675
1.42E+12,-0.223,9.75,0.068,9.752786935
1.42E+12,-0.22,9.745,0.067,9.74771327
1.42E+12,-0.223,9.75,0.068,9.752786935
1.42E+12,-0.223,9.748,0.074,9.750831195
1.42E+12,-0.226,9.746,0.078,9.748932044
1.42E+12,-0.224,9.747,0.08,9.749901794
1.42E+12,-0.226,9.748,0.08,9.750947646
1.42E+12,-0.226,9.743,0.077,9.745924995
1.42E+12,-0.225,9.746,0.077,9.748900964
1.42E+12,-0.224,9.746,0.075,9.748862344
1.42E+12,-0.221,9.744,0.077,9.746810042
1.42E+12,-0.218,9.745,0.073,9.747711424
1.42E+12,-0.225,9.748,0.067,9.750826529
1.42E+12,-0.225,9.747,0.067,9.749826819
1.42E+12,-0.222,9.74,0.073,9.742803139
1.42E+12,-0.224,9.738,0.072,9.740842058
1.42E+12,-0.227,9.74,0.077,9.742949143
1.42E+12,-0.226,9.742,0.071,9.744879732
1.42E+12,-0.224,9.744,0.073,9.746847747
1.42E+12,-0.218,9.745,0.074,9.747718964
1.42E+12,-0.22,9.748,0.076,9.75077843
1.42E+12,-0.22,9.742,0.07,9.744735194
1.42E+12,-0.219,9.742,0.068,9.744698507
1.42E+12,-0.22,9.747,0.071,9.749741022
1.42E+12,-0.221,9.745,0.069,9.747749843
1.42E+12,-0.222,9.75,0.07,9.752778271
1.42E+12,-0.216,9.747,0.067,9.749623275
1.42E+12,-0.212,9.745,0.065,9.747522454
1.42E+12,-0.212,9.743,0.07,9.745557603
1.42E+12,-0.215,9.745,0.071,9.74763002
1.42E+12,-0.215,9.746,0.07,9.748622518
1.42E+12,-0.215,9.744,0.067,9.746601972
1.42E+12,-0.211,9.742,0.064,9.744494907
1.42E+12,-0.214,9.74,0.069,9.742594983
1.42E+12,-0.214,9.741,0.069,9.743594717
1.42E+12,-0.218,9.741,0.077,9.743743326
1.42E+12,-0.221,9.743,0.069,9.745750407
1.42E+12,-0.219,9.745,0.066,9.74768393
1.42E+12,-0.218,9.744,0.071,9.746696928
1.42E+12,-0.22,9.744,0.068,9.746720474
1.42E+12,-0.221,9.745,0.068,9.747742816
1.42E+12,-0.223,9.748,0.078,9.750862372
1.42E+12,-0.223,9.75,0.076,9.752845995
1.42E+12,-0.225,9.751,0.07,9.753846728
1.42E+12,-0.221,9.749,0.069,9.751748715
1.42E+12,-0.223,9.749,0.069,9.751794245
1.42E+12,-0.226,9.745,0.066,9.74784371
1.42E+12,-0.223,9.743,0.067,9.745782011
1.42E+12,-0.221,9.749,0.064,9.751714618
1.42E+12,-0.217,9.744,0.066,9.746639472
1.42E+12,-0.217,9.746,0.064,9.748625595
1.42E+12,-0.22,9.746,0.068,9.748719916
1.42E+12,-0.217,9.741,0.059,9.743595384
1.42E+12,-0.218,9.748,0.064,9.750647363
1.42E+12,-0.216,9.751,0.065,9.753608666
1.42E+12,-0.217,9.748,0.066,9.750638389
1.42E+12,-0.217,9.748,0.068,9.750652132
1.42E+12,-0.219,9.744,0.07,9.746712112
1.42E+12,-0.223,9.742,0.074,9.744832939
1.42E+12,-0.221,9.74,0.069,9.742751254
1.42E+12,-0.221,9.739,0.072,9.741773247
1.42E+12,-0.217,9.741,0.066,9.743640285
1.42E+12,-0.22,9.74,0.067,9.742714663
1.42E+12,-0.224,9.742,0.072,9.744840891
1.42E+12,-0.222,9.743,0.071,9.7457875
1.42E+12,-0.22,9.747,0.07,9.749733791
1.42E+12,-0.22,9.748,0.077,9.750786276
1.42E+12,-0.224,9.749,0.071,9.75183152
1.42E+12,-0.222,9.75,0.074,9.752807801
1.42E+12,-0.222,9.749,0.074,9.751808089
1.42E+12,-0.221,9.749,0.076,9.751800757
1.42E+12,-0.225,9.75,0.071,9.752854249
1.42E+12,-0.222,9.75,0.073,9.752800265
1.42E+12,-0.221,9.746,0.077,9.748809466
1.42E+12,-0.218,9.746,0.075,9.748726327
1.42E+12,-0.221,9.742,0.077,9.744810619
1.42E+12,-0.219,9.742,0.074,9.744742223
1.42E+12,-0.219,9.743,0.066,9.745684481
1.42E+12,-0.217,9.749,0.064,9.751624788
1.42E+12,-0.221,9.746,0.069,9.748749561
1.42E+12,-0.226,9.748,0.074,9.750900266
1.42E+12,-0.222,9.749,0.076,9.751823471
1.42E+12,-0.22,9.75,0.076,9.752777861
1.42E+12,-0.222,9.75,0.077,9.752831025
1.42E+12,-0.222,9.751,0.079,9.753846728
1.42E+12,-0.221,9.749,0.081,9.751841006
1.42E+12,-0.223,9.746,0.079,9.748871012
1.42E+12,-0.221,9.742,0.081,9.744843046
1.42E+12,-0.225,9.741,0.078,9.743910406
1.42E+12,-0.222,9.746,0.072,9.748793977
1.42E+12,-0.223,9.746,0.076,9.748847163
1.42E+12,-0.22,9.747,0.07,9.749733791
1.42E+12,-0.219,9.741,0.071,9.743720183
1.42E+12,-0.222,9.74,0.07,9.742781122
1.42E+12,-0.218,9.739,0.067,9.74166998
1.42E+12,-0.221,9.736,0.068,9.73874535
1.42E+12,-0.223,9.742,0.065,9.74476875
1.42E+12,-0.222,9.744,0.064,9.746738737
1.42E+12,-0.22,9.742,0.066,9.744707281
1.42E+12,-0.226,9.745,0.057,9.747786928
1.42E+12,-0.223,9.744,0.063,9.74675505
1.42E+12,-0.221,9.743,0.056,9.745667037
1.42E+12,-0.225,9.744,0.057,9.746764078
1.42E+12,-0.225,9.746,0.06,9.748781514
1.42E+12,-0.225,9.749,0.065,9.751812703
1.42E+12,-0.224,9.742,0.064,9.744785067
1.42E+12,-0.227,9.746,0.064,9.748853317
1.42E+12,-0.226,9.746,0.064,9.748830084
1.42E+12,-0.228,9.744,0.068,9.746904329
1.42E+12,-0.223,9.744,0.069,9.746795679
1.42E+12,-0.219,9.746,0.064,9.74867032
1.42E+12,-0.227,9.745,0.073,9.747916854
1.42E+12,-0.223,9.748,0.069,9.750794532
1.42E+12,-0.221,9.747,0.067,9.74973533
1.42E+12,-0.222,9.754,0.064,9.75673593
1.42E+12,-0.225,9.75,0.063,9.75279929
1.42E+12,-0.225,9.746,0.065,9.748813569
1.42E+12,-0.226,9.747,0.071,9.749878256
1.42E+12,-0.226,9.748,0.063,9.750822991
1.42E+12,-0.223,9.748,0.068,9.750787507
1.42E+12,-0.226,9.749,0.073,9.751892432
1.42E+12,-0.224,9.751,0.078,9.753884406
1.42E+12,-0.228,9.747,0.078,9.749978308
1.42E+12,-0.231,9.75,0.069,9.75298016
1.42E+12,-0.23,9.749,0.075,9.752001128
1.42E+12,-0.231,9.75,0.069,9.75298016
1.42E+12,-0.227,9.75,0.071,9.752900594
1.42E+12,-0.222,9.749,0.067,9.751757483
1.42E+12,-0.223,9.751,0.066,9.753772911
1.42E+12,-0.227,9.749,0.069,9.751886535
1.42E+12,-0.225,9.749,0.069,9.751840185
1.42E+12,-0.223,9.745,0.07,9.747802522
1.42E+12,-0.221,9.745,0.072,9.74777154
1.42E+12,-0.221,9.743,0.071,9.745764772
1.42E+12,-0.217,9.745,0.071,9.747674338
1.42E+12,-0.221,9.748,0.065,9.750721512
1.42E+12,-0.224,9.747,0.056,9.749734407
1.42E+12,-0.226,9.743,0.067,9.745851117
1.42E+12,-0.226,9.744,0.072,9.746886477
1.42E+12,-0.219,9.741,0.074,9.743742505
1.42E+12,-0.216,9.745,0.07,9.747644895
1.42E+12,-0.218,9.744,0.067,9.74666861
1.42E+12,-0.221,9.745,0.067,9.747735891
1.42E+12,-0.22,9.747,0.065,9.749699175
1.42E+12,-0.218,9.742,0.065,9.744655612
1.42E+12,-0.218,9.739,0.064,9.741649809
1.42E+12,-0.216,9.744,0.061,9.746584684
1.42E+12,-0.221,9.744,0.063,9.746709496
1.42E+12,-0.217,9.744,0.065,9.746632752
1.42E+12,-0.221,9.744,0.06,9.746690567
1.42E+12,-0.222,9.741,0.06,9.743714128
1.42E+12,-0.224,9.74,0.059,9.742754077
