1.42E+12,-0.252,0.099,10.273,10.27656723
1.42E+12,-0.252,0.097,10.273,10.27654816
1.42E+12,-0.245,0.1,10.273,10.27640764
1.42E+12,-0.248,0.1,10.268,10.2714813
1.42E+12,-0.247,0.1,10.267,10.27045754
1.42E+12,-0.249,0.099,10.27,10.27349512
1.42E+12,-0.248,0.103,10.267,10.27051128
1.42E+12,-0.25,0.096,10.277,10.28048856
1.42E+12,-0.254,0.095,10.275,10.27857801
1.42E+12,-0.253,0.093,10.276,10.27953472
1.42E+12,-0.25,0.095,10.272,10.27548096
1.42E+12,-0.25,0.097,10.27,10.27350033
1.42E+12,-0.249,0.097,10.269,10.27247638
1.42E+12,-0.253,0.096,10.275,10.27856264
1.42E+12,-0.25,0.094,10.274,10.27747109
1.42E+12,-0.246,0.099,10.272,10.27542218
1.42E+12,-0.247,0.105,10.271,10.27450607
1.42E+12,-0.246,0.107,10.274,10.27750169
1.42E+12,-0.252,0.104,10.27,10.27361767
1.42E+12,-0.254,0.104,10.277,10.28066442
1.42E+12,-0.253,0.101,10.279,10.28260915
1.42E+12,-0.251,0.1,10.268,10.27155417
1.42E+12,-0.252,0.098,10.272,10.27555799
1.42E+12,-0.252,0.096,10.267,10.27054083
1.42E+12,-0.252,0.099,10.273,10.27656723
1.42E+12,-0.253,0.096,10.27,10.27356438
1.42E+12,-0.25,0.095,10.272,10.27548096
1.42E+12,-0.255,0.098,10.272,10.275632
1.42E+12,-0.257,0.098,10.274,10.27768111
1.42E+12,-0.253,0.098,10.27,10.27358326
1.42E+12,-0.252,0.098,10.276,10.27955661
1.42E+12,-0.249,0.1,10.271,10.27450446
1.42E+12,-0.245,0.099,10.273,10.27639796
1.42E+12,-0.247,0.097,10.269,10.2724281
1.42E+12,-0.25,0.099,10.27,10.27351941
1.42E+12,-0.252,0.102,10.272,10.27559692
1.42E+12,-0.251,0.101,10.271,10.27456291
1.42E+12,-0.254,0.097,10.276,10.27959634
1.42E+12,-0.254,0.096,10.274,10.27758765
1.42E+12,-0.258,0.096,10.27,10.27368872
1.42E+12,-0.253,0.097,10.27,10.27357377
1.42E+12,-0.256,0.094,10.273,10.27661914
1.42E+12,-0.302,0.357,10.182,10.19273158
1.42E+12,-0.203,0.184,10.228,10.23166893
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.841,4.766,8.992,10.21166495
1.42E+12,-0.273,-0.124,10.302,10.30636255
1.42E+12,-0.269,-0.118,10.291,10.2951914
1.42E+12,-0.266,-0.116,10.293,10.29708993
1.42E+12,-0.261,-0.114,10.292,10.29594003
1.42E+12,-0.258,-0.118,10.298,10.3019072
1.42E+12,-0.265,-0.115,10.298,10.30205096
1.42E+12,-0.263,-0.117,10.3,10.30402145
1.42E+12,-0.266,-0.119,10.3,10.30412136
1.42E+12,-0.27,-0.119,10.308,10.31222212
1.42E+12,-0.263,-0.119,10.306,10.310042
1.42E+12,-0.265,-0.12,10.312,10.31610241
1.42E+12,-0.263,-0.114,10.306,10.3099855
1.42E+12,-0.255,-0.111,10.303,10.30675288
1.42E+12,-0.249,-0.11,10.3,10.30359651
1.42E+12,-0.249,-0.11,10.3,10.30359651
1.42E+12,-0.249,-0.11,10.3,10.30359651
1.42E+12,-0.26,-0.129,10.304,10.30808697
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
1.42E+12,-0.258,-0.126,10.301,10.30500078
