1.42E+12,-1.464,9.437,2.649,9.910472542
1.42E+12,-1.462,9.443,2.639,9.913224198
1.42E+12,-1.464,9.446,2.639,9.91637701
1.42E+12,-1.462,9.445,2.645,9.916727989
1.42E+12,-1.465,9.446,2.649,9.919190592
1.42E+12,-1.467,9.446,2.65,9.919753273
1.42E+12,-1.468,9.443,2.655,9.918381824
1.42E+12,-1.457,9.443,2.659,9.917831366
1.42E+12,-1.457,9.439,2.657,9.913486723
1.42E+12,-1.463,9.438,2.655,9.912882426
1.42E+12,-1.464,9.439,2.65,9.912644299
1.42E+12,-1.464,9.442,2.649,9.915233784
1.42E+12,-1.463,9.439,2.648,9.911962167
1.42E+12,-1.462,9.441,2.651,9.914520967
1.42E+12,-1.465,9.44,2.646,9.912675774
1.42E+12,-1.463,9.439,2.649,9.912229366
1.42E+12,-1.464,9.445,2.654,9.919427252
1.42E+12,-1.468,9.445,2.658,9.921089305
1.42E+12,-1.47,9.444,2.652,9.918827552
1.42E+12,-1.467,9.442,2.659,9.918353392
1.42E+12,-1.469,9.44,2.66,9.917013714
1.42E+12,-1.471,9.44,2.662,9.917846793
1.42E+12,-1.474,9.443,2.656,9.919539354
1.42E+12,-1.47,9.443,2.652,9.917875428
1.42E+12,-1.468,9.439,2.663,9.916718913
1.42E+12,-1.47,9.438,2.666,9.916869466
1.42E+12,-1.466,9.439,2.655,9.914277684
1.42E+12,-1.467,9.436,2.653,9.911033952
1.42E+12,-1.465,9.438,2.656,9.913445667
1.42E+12,-1.466,9.438,2.652,9.912522585
1.42E+12,-1.467,9.433,2.648,9.906840162
1.42E+12,-1.466,9.432,2.647,9.905472679
1.42E+12,-1.472,9.435,2.645,9.908684776
1.42E+12,-1.467,9.439,2.616,9.904053009
1.42E+12,-1.468,9.441,2.628,9.909282971
1.42E+12,-1.463,9.445,2.632,9.913416061
1.42E+12,-1.466,9.445,2.635,9.914656121
1.42E+12,-1.468,9.441,2.634,9.910875895
1.42E+12,-1.466,9.446,2.637,9.916140429
1.42E+12,-1.468,9.442,2.64,9.913424635
1.42E+12,-1.467,9.437,2.649,9.910916153
1.42E+12,-1.464,9.439,2.645,9.911308793
1.42E+12,-1.465,9.441,2.643,9.9128278
1.42E+12,-1.464,9.447,2.632,9.915469177
1.42E+12,-1.465,9.447,2.637,9.916945245
1.42E+12,-1.465,9.447,2.646,9.919342216
1.42E+12,-1.467,9.446,2.645,9.918418725
1.42E+12,-1.464,9.446,2.651,9.919577259
1.42E+12,-1.464,9.443,2.647,9.91565197
1.42E+12,-1.464,9.444,2.643,9.915537353
1.42E+12,-1.466,9.442,2.642,9.913661483
1.42E+12,-1.466,9.441,2.641,9.912442585
1.42E+12,-1.465,9.445,2.638,9.915306047
1.42E+12,-1.465,9.442,2.644,9.914046853
1.42E+12,-1.466,9.449,2.664,9.926210405
1.42E+12,-1.466,9.447,2.662,9.923769899
1.42E+12,-1.47,9.445,2.661,9.922189577
1.42E+12,-1.467,9.44,2.641,9.911638109
1.42E+12,1.437,8.414,5.127,9.95723325
1.42E+12,1.449,8.456,5.071,9.965870659
1.42E+12,1.426,8.459,5.089,9.9742708
1.42E+12,1.42,8.452,5.09,9.967988965
1.42E+12,1.429,8.451,5.082,9.964344735
1.42E+12,1.451,8.446,5.091,9.96787831
1.42E+12,1.462,8.434,5.099,9.96341312
1.42E+12,1.475,8.422,5.11,9.960813672
1.42E+12,1.469,8.425,5.107,9.960925409
1.42E+12,1.467,8.422,5.105,9.957067741
1.42E+12,1.463,8.426,5.098,9.956276864
1.42E+12,1.469,8.44,5.085,9.962368493
1.42E+12,1.468,8.44,5.08,9.959669874
1.42E+12,1.467,8.44,5.079,9.959012501
1.42E+12,1.469,8.442,5.077,9.959982631
1.42E+12,1.468,8.439,5.07,9.953725182
1.42E+12,1.474,8.437,5.073,9.954444937
1.42E+12,1.466,8.437,5.073,9.953263485
1.42E+12,1.474,8.437,5.072,9.953935352
1.42E+12,1.476,8.439,5.078,9.958984938
1.42E+12,1.471,8.435,5.08,9.955875953
1.42E+12,1.471,8.434,5.081,9.955539061
1.42E+12,1.47,8.434,5.074,9.951820537
1.42E+12,1.471,8.435,5.071,9.951286701
1.42E+12,1.467,8.434,5.078,9.953417956
1.42E+12,1.458,8.44,5.071,9.953612661
1.42E+12,1.468,8.435,5.073,9.951863042
1.42E+12,1.475,8.431,5.082,9.95410016
1.42E+12,1.48,8.429,5.088,9.956213387
1.42E+12,1.484,8.424,5.102,9.95974076
1.42E+12,1.482,8.428,5.107,9.96538795
1.42E+12,1.478,8.422,5.107,9.959719725
1.42E+12,1.474,8.423,5.107,9.95997259
1.42E+12,1.479,8.425,5.116,9.967021722
1.42E+12,1.491,8.42,5.12,9.9666384
1.42E+12,1.488,8.412,5.119,9.958918064
1.42E+12,1.489,8.412,5.126,9.962667364
1.42E+12,1.483,8.425,5.11,9.964537822
1.42E+12,1.486,8.43,5.098,9.963066797
1.42E+12,1.477,8.422,5.103,9.957520876
1.42E+12,1.48,8.423,5.104,9.959324525
1.42E+12,1.482,8.419,5.11,9.959316493
1.42E+12,1.491,8.418,5.107,9.958275654
1.42E+12,1.49,8.421,5.099,9.95656276
1.42E+12,1.486,8.428,5.097,9.960862864
1.42E+12,1.489,8.436,5.1,9.969614687
1.42E+12,1.486,8.426,5.101,9.96121845
1.42E+12,1.481,8.424,5.102,9.959294202
1.42E+12,1.483,8.428,5.099,9.961439354
1.42E+12,1.483,8.427,5.099,9.960593306
1.42E+12,1.489,8.422,5.101,9.958283286
1.42E+12,1.494,8.428,5.103,9.965130656
1.42E+12,1.491,8.427,5.102,9.963323442
1.42E+12,1.487,8.434,5.095,9.965066482
1.42E+12,1.489,8.416,5.102,9.953721967
1.42E+12,1.489,8.416,5.109,9.957311786
1.42E+12,1.49,8.421,5.107,9.960662127
1.42E+12,1.493,8.424,5.109,9.9646729
1.42E+12,1.49,8.423,5.112,9.96491711
1.42E+12,1.491,8.422,5.106,9.961144563
1.42E+12,1.492,8.427,5.102,9.963473139
1.42E+12,1.495,8.431,5.098,9.965259154
1.42E+12,1.488,8.428,5.101,9.96320877
1.42E+12,1.482,8.429,5.091,9.958044286
1.42E+12,1.489,8.428,5.096,9.960799215
1.42E+12,1.493,8.428,5.105,9.966005117
1.42E+12,1.488,8.424,5.104,9.961362156
1.42E+12,1.491,8.424,5.109,9.964373437
1.42E+12,1.491,8.428,5.112,9.969293305
1.42E+12,1.5,8.424,5.107,9.964698942
1.42E+12,1.487,8.426,5.106,9.963928994
1.42E+12,1.483,8.427,5.101,9.961617288
1.42E+12,1.483,8.431,5.102,9.965513233
1.42E+12,1.492,8.43,5.105,9.967546789
1.42E+12,1.49,8.425,5.104,9.962506763
1.42E+12,1.493,8.425,5.1,9.960907288
1.42E+12,1.492,8.426,5.1,9.961603285
1.42E+12,1.49,8.429,5.088,9.957704806
1.42E+12,1.487,8.427,5.097,9.960166013
1.42E+12,1.494,8.427,5.101,9.963260812
1.42E+12,1.484,8.426,5.112,9.966557881
1.42E+12,1.516,8.428,5.1,9.966917277
1.42E+12,1.519,8.397,5.152,9.967952347
1.42E+12,1.526,8.38,5.181,9.969746085
1.42E+12,1.541,8.367,5.197,9.969462323
1.42E+12,1.534,8.347,5.234,9.970973924
1.42E+12,1.51,8.319,5.275,9.965514839
1.42E+12,1.529,8.303,5.301,9.968864078
1.42E+12,1.545,8.298,5.309,9.971424673
1.42E+12,1.541,8.293,5.315,9.969842276
1.42E+12,1.524,8.309,5.285,9.964601447
1.42E+12,1.52,8.307,5.282,9.960731549
1.42E+12,1.574,8.285,5.31,9.965681161
1.42E+12,1.598,8.272,5.339,9.974192148
1.42E+12,1.595,8.282,5.328,9.976128157
1.42E+12,1.59,8.284,5.322,9.973787646
1.42E+12,1.6,8.278,5.319,9.968803589
1.42E+12,1.585,8.275,5.329,9.969257294
1.42E+12,1.605,8.273,5.329,9.97079711
1.42E+12,1.612,8.267,5.337,9.971228711
1.42E+12,1.609,8.273,5.335,9.974649618
1.42E+12,1.591,8.276,5.331,9.972112013
1.42E+12,1.572,8.273,5.331,9.966607949
1.42E+12,1.576,8.283,5.318,9.968600152
1.42E+12,1.597,8.283,5.32,9.973008473
1.42E+12,1.589,8.283,5.332,9.978137802
1.42E+12,1.578,8.275,5.343,9.975638225
1.42E+12,1.582,8.274,5.332,9.969554855
1.42E+12,1.596,8.285,5.321,9.975042957
1.42E+12,1.576,8.28,5.324,9.969310508
1.42E+12,1.574,8.277,5.323,9.965968794
1.42E+12,1.583,8.279,5.326,9.97065725
1.42E+12,1.589,8.274,5.324,9.966392176
1.42E+12,1.586,8.273,5.329,9.967756317
1.42E+12,1.591,8.274,5.33,9.969917602
1.42E+12,1.59,8.276,5.328,9.970349041
1.42E+12,1.584,8.274,5.329,9.968268305
1.42E+12,1.581,8.277,5.325,9.968145013
1.42E+12,1.587,8.287,5.316,9.972602168
1.42E+12,1.584,8.283,5.319,9.970401496
1.42E+12,1.587,8.281,5.323,9.971351914
1.42E+12,1.591,8.281,5.319,9.969854713
1.42E+12,1.601,8.284,5.321,9.975013684
1.42E+12,1.608,8.29,5.321,9.981122432
1.42E+12,1.6,8.288,5.311,9.972846384
1.42E+12,1.594,8.29,5.307,9.971418405
1.42E+12,1.593,8.295,5.304,9.973820231
1.42E+12,1.596,8.292,5.303,9.971273189
1.42E+12,1.598,8.287,5.304,9.967968148
1.42E+12,1.601,8.28,5.303,9.962098674
1.42E+12,1.601,8.281,5.301,9.961865438
1.42E+12,1.606,8.28,5.308,9.965565714
1.42E+12,1.611,8.288,5.307,9.972487854
1.42E+12,1.611,8.294,5.305,9.976411279
1.42E+12,1.614,8.291,5.303,9.973338759
1.42E+12,1.611,8.291,5.299,9.970727305
1.42E+12,1.601,8.286,5.3,9.965490304
1.42E+12,1.623,8.288,5.298,9.969647787
1.42E+12,1.615,8.286,5.305,9.970408517
1.42E+12,1.597,8.292,5.297,9.968243677
1.42E+12,1.591,8.296,5.292,9.967956711
1.42E+12,1.588,8.306,5.276,9.967324415
1.42E+12,1.586,8.307,5.274,9.966780874
1.42E+12,1.585,8.306,5.282,9.970024323
1.42E+12,1.587,8.309,5.284,9.973901243
1.42E+12,1.577,8.318,5.281,9.978226997
1.42E+12,1.578,8.316,5.275,9.973543252
1.42E+12,1.587,8.309,5.289,9.976551057
1.42E+12,1.59,8.305,5.28,9.968927976
1.42E+12,1.59,8.307,5.275,9.967947331
1.42E+12,1.592,8.306,5.276,9.96796248
1.42E+12,1.6,8.31,5.275,9.972047182
1.42E+12,1.593,8.308,5.275,9.969259652
1.42E+12,1.59,8.308,5.269,9.965607106
1.42E+12,1.594,8.313,5.272,9.972000251
1.42E+12,1.592,8.311,5.267,9.967370466
1.42E+12,1.597,8.315,5.267,9.971505553
1.42E+12,1.596,8.313,5.271,9.971791514
1.42E+12,1.59,8.321,5.275,9.979617528
1.42E+12,1.599,8.317,5.276,9.978249646
1.42E+12,1.595,8.319,5.266,9.973993283
1.42E+12,1.594,8.317,5.268,9.973221596
1.42E+12,1.592,8.321,5.261,9.972543607
1.42E+12,1.605,8.314,5.265,9.970899959
1.42E+12,1.601,8.306,5.271,9.966758651
1.42E+12,1.592,8.302,5.27,9.961454111
1.42E+12,1.594,8.307,5.268,9.964883793
1.42E+12,1.599,8.306,5.275,9.968553656
1.42E+12,1.589,8.315,5.277,9.975513771
1.42E+12,1.589,8.314,5.263,9.967280773
1.42E+12,1.594,8.315,5.27,9.972610541
1.42E+12,1.586,8.317,5.268,9.971946099
1.42E+12,1.586,8.323,5.254,9.969565738
1.42E+12,1.598,8.321,5.254,9.969812486
1.42E+12,1.591,8.311,5.262,9.964569534
1.42E+12,1.595,8.31,5.257,9.961735491
1.42E+12,1.597,8.313,5.247,9.95928647
1.42E+12,1.594,8.309,5.267,9.966022577
1.42E+12,1.593,8.309,5.268,9.966391223
1.42E+12,1.607,8.314,5.26,9.968582898
1.42E+12,1.601,8.313,5.266,9.969951153
1.42E+12,1.58,8.307,5.273,9.965298691
1.42E+12,1.592,8.309,5.264,9.964117673
1.42E+12,1.599,8.303,5.269,9.962879654
1.42E+12,1.595,8.303,5.273,9.96435462
1.42E+12,1.598,8.309,5.268,9.967191631
1.42E+12,1.609,8.31,5.269,9.970323064
1.42E+12,1.603,8.31,5.266,9.967771316
1.42E+12,1.592,8.313,5.27,9.970623501
1.42E+12,1.582,8.32,5.257,9.968007474
1.42E+12,1.593,8.317,5.253,9.965146612
1.42E+12,1.586,8.319,5.262,9.970446379
1.42E+12,1.581,8.317,5.258,9.965872466
1.42E+12,1.592,8.314,5.259,9.965648047
1.42E+12,1.597,8.316,5.268,9.972867642
1.42E+12,1.585,8.311,5.271,9.968369325
1.42E+12,1.586,8.314,5.268,9.969444117
1.42E+12,1.584,8.321,5.262,9.97179728
1.42E+12,1.584,8.32,5.263,9.971490611
1.42E+12,1.581,8.318,5.266,9.970929796
1.42E+12,1.575,8.316,5.267,9.968839953
1.42E+12,1.575,8.323,5.258,9.969930692
1.42E+12,1.581,8.319,5.258,9.967541623
1.42E+12,1.573,8.316,5.258,9.963771826
1.42E+12,1.576,8.318,5.261,9.967498232
1.42E+12,1.591,8.312,5.253,9.960654296
1.42E+12,1.594,8.312,5.255,9.962188766
1.42E+12,1.588,8.31,5.256,9.960089357
1.42E+12,1.584,8.316,5.254,9.963404438
1.42E+12,1.583,8.306,5.263,9.959653307
1.42E+12,1.585,8.309,5.262,9.961945091
1.42E+12,1.589,8.318,5.259,9.968506709
1.42E+12,1.586,8.32,5.259,9.969697939
1.42E+12,1.584,8.321,5.261,9.971269628
1.42E+12,1.58,8.321,5.253,9.966416106
1.42E+12,1.585,8.324,5.258,9.972350024
1.42E+12,1.588,8.32,5.254,9.967379796
1.42E+12,1.596,8.311,5.265,9.966953496
1.42E+12,1.605,8.315,5.271,9.974903057
1.42E+12,1.598,8.315,5.272,9.974307645
1.42E+12,1.588,8.304,5.291,9.973607221
1.42E+12,1.6,8.298,5.289,9.969469645
1.42E+12,1.589,8.307,5.273,9.966729604
1.42E+12,1.586,8.318,5.264,9.970667781
1.42E+12,1.579,8.309,5.266,9.963105841
1.42E+12,1.57,8.311,5.262,9.961238126
1.42E+12,1.568,8.316,5.258,9.96298369
1.42E+12,1.581,8.312,5.269,9.967510522
1.42E+12,1.575,8.307,5.275,9.965565664
1.42E+12,1.574,8.306,5.276,9.965103512
1.42E+12,1.582,8.304,5.272,9.96258621
1.42E+12,1.578,8.303,5.269,9.959530812
1.42E+12,1.573,8.308,5.257,9.956567782
1.42E+12,1.575,8.299,5.273,9.957838872
1.42E+12,1.593,8.298,5.283,9.965166431
1.42E+12,1.589,8.302,5.273,9.962562622
1.42E+12,1.599,8.31,5.266,9.967128824
1.42E+12,1.583,8.295,5.298,9.969037968
1.42E+12,1.573,8.287,5.316,9.970383844
1.42E+12,1.592,8.286,5.309,9.968838498
1.42E+12,1.577,8.297,5.303,9.972409288
1.42E+12,1.551,8.303,5.293,9.968011788
1.42E+12,1.521,8.305,5.301,9.969306245
1.42E+12,1.514,8.322,5.275,9.968626034
1.42E+12,1.492,8.368,5.202,9.965454932
1.42E+12,1.491,8.388,5.175,9.968061497
1.42E+12,1.468,8.424,5.114,9.963523272
1.42E+12,1.451,8.452,5.067,9.960732604
1.42E+12,1.454,8.489,4.992,9.954762729
1.42E+12,1.454,8.505,4.97,9.95741136
1.42E+12,1.446,8.515,4.942,9.950854486
1.42E+12,1.454,8.522,4.936,9.955033702
1.42E+12,1.455,8.506,4.973,9.959909136
1.42E+12,1.45,8.496,4.986,9.957143767
1.42E+12,1.472,8.49,4.978,9.95124957
1.42E+12,1.466,8.482,4.986,9.94754623
1.42E+12,1.464,8.479,4.992,9.947703303
1.42E+12,1.458,8.481,4.991,9.948025231
1.42E+12,1.446,8.491,4.999,9.95881509
1.42E+12,1.455,8.489,5.004,9.960931784
1.42E+12,1.433,8.501,4.983,9.957448418
1.42E+12,1.438,8.501,4.974,9.953668721
1.42E+12,1.478,8.498,4.98,9.959964257
1.42E+12,1.383,8.489,4.977,9.937119251
1.42E+12,1.474,8.497,4.919,9.928154209
1.42E+12,1.552,8.422,5.04,9.936819813
1.42E+12,1.696,8.433,5.002,9.950472803
1.42E+12,1.75,8.453,4.934,9.942839886
1.42E+12,1.756,8.442,4.884,9.909811098
1.42E+12,1.867,8.412,5.017,9.970843595
1.42E+12,1.585,8.366,5.094,9.922248586
1.42E+12,1.4,8.532,4.911,9.943487567
1.42E+12,1.47,8.648,4.677,9.940982497
1.42E+12,1.526,8.592,4.803,9.960921092
1.42E+12,1.418,8.592,4.762,9.925211937
1.42E+12,1.457,8.568,4.822,9.93907224
1.42E+12,1.406,8.547,4.845,9.924820905
1.42E+12,1.403,8.542,4.894,9.944114289
1.42E+12,1.482,8.537,4.906,9.957184793
1.42E+12,1.537,8.536,4.897,9.960234636
1.42E+12,1.607,8.518,4.87,9.942619021
1.42E+12,1.513,8.54,4.839,9.931600576
1.42E+12,1.474,8.596,4.772,9.941623409
1.42E+12,1.581,8.592,4.788,9.9622773
1.42E+12,1.523,8.567,4.787,9.931182558
1.42E+12,1.461,8.605,4.738,9.931222986
1.42E+12,1.594,8.607,4.752,9.960059689
1.42E+12,1.541,8.57,4.789,9.937509849
1.42E+12,1.467,8.61,4.755,9.944557004
1.42E+12,1.573,8.588,4.775,9.951316395
1.42E+12,1.516,8.548,4.826,9.932614761
1.42E+12,1.472,8.594,4.774,9.940558133
1.42E+12,1.591,8.581,4.79,9.955347407
1.42E+12,1.521,8.556,4.815,9.934928384
1.42E+12,1.505,8.601,4.756,9.942925223
1.42E+12,1.582,8.579,4.773,9.944018001
1.42E+12,1.473,8.573,4.785,9.927853897
1.42E+12,1.493,8.614,4.74,9.944729509
1.42E+12,1.546,8.576,4.779,9.938648449
1.42E+12,1.458,8.578,4.787,9.930922263
1.42E+12,1.497,8.608,4.749,9.944429295
1.42E+12,1.561,8.572,4.782,9.93898531
1.42E+12,1.45,8.604,4.747,9.933042082
1.42E+12,1.562,8.609,4.734,9.948139575
1.42E+12,1.513,8.562,4.791,9.927270219
1.42E+12,1.464,8.593,4.756,9.929878197
1.42E+12,1.59,8.585,4.755,9.94184842
1.42E+12,1.533,8.567,4.786,9.932239123
1.42E+12,1.499,8.611,4.736,9.941127602
1.42E+12,1.56,8.594,4.752,9.943437032
1.42E+12,1.47,8.583,4.767,9.927390292
1.42E+12,1.506,8.603,4.746,9.940028219
1.42E+12,1.575,8.578,4.79,9.95021653
1.42E+12,1.498,8.596,4.761,9.93993667
1.42E+12,1.504,8.603,4.746,9.939725399
1.42E+12,1.526,8.592,4.769,9.944571434
1.42E+12,1.511,8.601,4.757,9.944313501
1.42E+12,1.506,8.608,4.745,9.94387877
1.42E+12,1.5,8.605,4.743,9.939420204
1.42E+12,1.498,8.605,4.742,9.938641406
1.42E+12,1.503,8.611,4.729,9.938398815
1.42E+12,1.5,8.615,4.728,9.940936022
1.42E+12,1.499,8.614,4.728,9.939918561
1.42E+12,1.494,8.61,4.737,9.939985161
1.42E+12,1.496,8.615,4.73,9.941284676
1.42E+12,1.496,8.616,4.726,9.94024889
1.42E+12,1.489,8.614,4.725,9.936988578
1.42E+12,1.487,8.61,4.73,9.935601089
1.42E+12,1.496,8.612,4.737,9.942018356
1.42E+12,1.499,8.615,4.735,9.944116401
1.42E+12,1.499,8.611,4.743,9.94446434
1.42E+12,1.494,8.61,4.738,9.94046176
1.42E+12,1.503,8.614,4.729,9.94099824
1.42E+12,1.499,8.615,4.731,9.94221238
1.42E+12,1.495,8.615,4.732,9.942085998
1.42E+12,1.499,8.611,4.73,9.938270574
1.42E+12,1.498,8.609,4.726,9.934483429
1.42E+12,1.505,8.61,4.727,9.936883515
1.42E+12,1.494,8.612,4.726,9.936481067
1.42E+12,1.496,8.615,4.721,9.937005686
1.42E+12,1.494,8.616,4.722,9.938046891
1.42E+12,1.491,8.619,4.718,9.938297943
1.42E+12,1.484,8.62,4.714,9.9362192
1.42E+12,1.49,8.621,4.718,9.939882545
1.42E+12,1.493,8.624,4.718,9.942934627
1.42E+12,1.494,8.622,4.723,9.943724101
1.42E+12,1.488,8.616,4.714,9.933347673
1.42E+12,1.489,8.618,4.719,9.937605647
1.42E+12,1.486,8.621,4.721,9.940708124
1.42E+12,1.485,8.619,4.724,9.940249594
1.42E+12,1.487,8.618,4.731,9.943010309
1.42E+12,1.486,8.62,4.73,9.944118664
1.42E+12,1.486,8.615,4.727,9.93835751
1.42E+12,1.486,8.615,4.717,9.933605086
1.42E+12,1.488,8.621,4.716,9.938633759
1.42E+12,1.489,8.621,4.718,9.939732693
1.42E+12,1.487,8.622,4.718,9.940300649
1.42E+12,1.494,8.624,4.713,9.940713304
1.42E+12,1.492,8.623,4.717,9.941442652
1.42E+12,1.497,8.626,4.725,9.948593368
1.42E+12,1.488,8.625,4.719,9.94352704
1.42E+12,1.486,8.632,4.714,9.946929979
1.42E+12,1.484,8.63,4.713,9.944421803
1.42E+12,1.492,8.626,4.712,9.941674104
1.42E+12,1.485,8.624,4.714,9.939838882
1.42E+12,1.482,8.625,4.715,9.940733072
1.42E+12,1.486,8.63,4.715,9.945668454
1.42E+12,1.484,8.625,4.725,9.9457783
1.42E+12,1.475,8.631,4.712,9.943476756
1.42E+12,1.477,8.635,4.703,9.942985618
1.42E+12,1.479,8.633,4.701,9.940600133
1.42E+12,1.478,8.633,4.702,9.940924353
1.42E+12,1.478,8.635,4.7,9.941715596
1.42E+12,1.476,8.63,4.706,9.93991509
1.42E+12,1.481,8.623,4.711,9.936951796
1.42E+12,1.481,8.624,4.711,9.93781958
1.42E+12,1.479,8.626,4.712,9.939731435
1.42E+12,1.482,8.629,4.714,9.943729733
1.42E+12,1.476,8.629,4.715,9.94331142
1.42E+12,1.478,8.623,4.713,9.937453497
1.42E+12,1.477,8.63,4.709,9.941484296
1.42E+12,1.477,8.63,4.699,9.936751481
1.42E+12,1.473,8.628,4.694,9.932056635
1.42E+12,1.478,8.635,4.701,9.942188391
1.42E+12,1.479,8.636,4.699,9.942260206
1.42E+12,1.48,8.634,4.705,9.943509491
1.42E+12,1.481,8.627,4.705,9.937580943
1.42E+12,1.483,8.632,4.704,9.941746778
1.42E+12,1.485,8.634,4.704,9.943781826
1.42E+12,1.475,8.637,4.706,9.945844861
1.42E+12,1.481,8.634,4.702,9.942239235
1.42E+12,1.482,8.634,4.703,9.942861208
1.42E+12,1.48,8.634,4.694,9.938309313
1.42E+12,1.483,8.636,4.7,9.943328668
1.42E+12,1.479,8.632,4.698,9.938313187
1.42E+12,1.48,8.632,4.705,9.94177293
1.42E+12,1.487,8.624,4.712,9.939189554
1.42E+12,1.48,8.626,4.705,9.936563843
1.42E+12,1.484,8.626,4.704,9.936686973
1.42E+12,1.481,8.63,4.709,9.94207936
1.42E+12,1.474,8.635,4.702,9.942067441
1.42E+12,1.471,8.632,4.705,9.940437113
1.42E+12,1.472,8.632,4.708,9.942005432
1.42E+12,1.48,8.633,4.707,9.943587783
1.42E+12,1.474,8.631,4.704,9.939539879
1.42E+12,1.48,8.63,4.706,9.940509846
1.42E+12,1.48,8.631,4.708,9.942324929
1.42E+12,1.478,8.629,4.706,9.939344093
1.42E+12,1.482,8.628,4.71,9.94096615
1.42E+12,1.484,8.629,4.711,9.942606198
1.42E+12,1.486,8.623,4.718,9.941018509
1.42E+12,1.477,8.627,4.712,9.940301907
1.42E+12,1.484,8.63,4.701,9.938740212
1.42E+12,1.486,8.629,4.702,9.938643821
1.42E+12,1.486,8.628,4.7,9.936829474
1.42E+12,1.486,8.629,4.701,9.938170757
1.42E+12,1.483,8.628,4.695,9.934017214
1.42E+12,1.48,8.633,4.697,9.938857983
1.42E+12,1.48,8.627,4.695,9.932701244
1.42E+12,1.477,8.629,4.692,9.932574389
1.42E+12,1.477,8.637,4.701,9.943776898
1.42E+12,1.482,8.639,4.7,9.945785288
1.42E+12,1.483,8.64,4.698,9.945858083
1.42E+12,1.486,8.637,4.695,9.942282937
1.42E+12,1.488,8.637,4.707,9.948254219
1.42E+12,1.494,8.633,4.704,9.944261712
1.42E+12,1.48,8.634,4.703,9.942563301
1.42E+12,1.482,8.637,4.7,9.944048119
1.42E+12,1.479,8.646,4.68,9.94198959
1.42E+12,1.478,8.644,4.679,9.939630828
1.42E+12,1.478,8.644,4.688,9.943870675
1.42E+12,1.478,8.639,4.685,9.938109981
1.42E+12,1.487,8.638,4.685,9.938583299
1.42E+12,1.481,8.632,4.688,9.93388791
1.42E+12,1.482,8.633,4.69,9.935849888
1.42E+12,1.484,8.633,4.7,9.940872447
1.42E+12,1.483,8.633,4.695,9.938360177
1.42E+12,1.485,8.632,4.698,9.939207866
1.42E+12,1.487,8.637,4.689,9.939600545
1.42E+12,1.486,8.639,4.689,9.941188963
1.42E+12,1.479,8.633,4.69,9.93540286
1.42E+12,1.479,8.633,4.688,9.934458918
1.42E+12,1.485,8.636,4.685,9.936545979
1.42E+12,1.486,8.634,4.69,9.937316137
1.42E+12,1.486,8.635,4.699,9.942435416
1.42E+12,1.488,8.633,4.691,9.937218625
1.42E+12,1.487,8.643,4.685,9.942929297
1.42E+12,1.492,8.639,4.689,9.942087608
1.42E+12,1.483,8.641,4.691,9.943422499
1.42E+12,1.488,8.64,4.687,9.941414034
1.42E+12,1.49,8.644,4.68,9.941892979
1.42E+12,1.485,8.645,4.682,9.942955999
1.42E+12,1.485,8.636,4.686,9.93701751
1.42E+12,1.489,8.636,4.687,9.938087643
