,Unnamed: 0,timestamp,grx,gry,grz
45,25.0,7500.0,-9.42528247833252,-0.8767462968826294,2.562373399734497
46,26.0,7600.0,-9.427149772644043,-0.8995558023452759,2.547553300857544
47,27.0,7700.0,-9.427149772644043,-0.8995558023452759,2.547553300857544
48,28.0,7800.0,-9.434281349182127,-0.8977779746055603,2.52164888381958
49,29.0,7900.0,-9.434281349182127,-0.8977779746055603,2.52164888381958
50,30.0,8000.0,-9.429085731506348,-0.8835057020187378,2.5460050106048584
51,31.0,8100.0,-9.429085731506348,-0.8835057020187378,2.5460050106048584
52,32.0,8200.0,-9.429367065429688,-0.9090119004249572,2.5359628200531006
53,33.0,8300.0,-9.43053150177002,-0.9130699634552002,2.5301742553710938
54,34.0,8400.0,-9.43053150177002,-0.9130699634552002,2.5301742553710938
55,35.0,8500.0,-9.432229042053224,-0.9241963624954224,2.5197815895080566
56,36.0,8600.0,-9.432229042053224,-0.9241963624954224,2.5197815895080566
57,37.0,8700.0,-9.4334135055542,-0.9257429838180542,2.514777421951294
58,38.0,8800.0,-9.4334135055542,-0.9257429838180542,2.514777421951294
59,39.0,8900.0,-9.433560371398926,-0.9363605380058287,2.5102906227111816
60,30.0,8000.0,-9.429085731506348,-0.8835057020187378,2.5460050106048584
61,31.0,8100.0,-9.429085731506348,-0.8835057020187378,2.5460050106048584
62,32.0,8200.0,-9.429367065429688,-0.9090119004249572,2.5359628200531006
63,33.0,8300.0,-9.43053150177002,-0.9130699634552002,2.5301742553710938
64,34.0,8400.0,-9.43053150177002,-0.9130699634552002,2.5301742553710938
65,35.0,8500.0,-9.432229042053224,-0.9241963624954224,2.5197815895080566
66,36.0,8600.0,-9.432229042053224,-0.9241963624954224,2.5197815895080566
67,37.0,8700.0,-9.4334135055542,-0.9257429838180542,2.514777421951294
68,38.0,8800.0,-9.4334135055542,-0.9257429838180542,2.514777421951294
69,39.0,8900.0,-9.433560371398926,-0.9363605380058287,2.5102906227111816
70,40.0,9000.0,-9.433560371398926,-0.9363605380058287,2.5102906227111816
71,41.0,9100.0,-9.430072784423828,-0.92586749792099,2.5272254943847656
72,42.0,9200.0,-9.434576988220217,-0.91472589969635,2.514441967010498
73,43.0,9300.0,-9.434576988220217,-0.91472589969635,2.514441967010498
74,44.0,9400.0,-9.43588638305664,-0.9106260538101196,2.5110137462615967
75,45.0,9500.0,-9.43588638305664,-0.9106260538101196,2.5110137462615967
76,46.0,9600.0,-9.437667846679688,-0.8995777368545532,2.5083017349243164
77,47.0,9700.0,-9.437667846679688,-0.8995777368545532,2.5083017349243164
78,48.0,9800.0,-9.428794860839844,-0.9183876514434814,2.5347132682800293
79,49.0,9900.0,-9.428794860839844,-0.9183876514434814,2.5347132682800293
80,40.0,9000.0,-9.433560371398926,-0.9363605380058287,2.5102906227111816
81,41.0,9100.0,-9.430072784423828,-0.92586749792099,2.5272254943847656
82,42.0,9200.0,-9.434576988220217,-0.91472589969635,2.514441967010498
83,43.0,9300.0,-9.434576988220217,-0.91472589969635,2.514441967010498
84,44.0,9400.0,-9.43588638305664,-0.9106260538101196,2.5110137462615967
85,45.0,9500.0,-9.43588638305664,-0.9106260538101196,2.5110137462615967
86,46.0,9600.0,-9.437667846679688,-0.8995777368545532,2.5083017349243164
87,47.0,9700.0,-9.437667846679688,-0.8995777368545532,2.5083017349243164
88,48.0,9800.0,-9.428794860839844,-0.9183876514434814,2.5347132682800293
89,49.0,9900.0,-9.428794860839844,-0.9183876514434814,2.5347132682800293
90,50.0,10000.0,-9.435569763183594,-0.9088506102561952,2.512845516204834
91,51.0,10100.0,-9.43490219116211,-0.9032832980155944,2.5173592567443848
92,52.0,10200.0,-9.43490219116211,-0.9032832980155944,2.5173592567443848
93,53.0,10300.0,-9.433727264404297,-0.9098732471466064,2.5193846225738525
94,54.0,10400.0,-9.433727264404297,-0.9098732471466064,2.5193846225738525
95,55.0,10500.0,-9.43620491027832,-0.9110583066940308,2.5096616744995117
96,56.0,10600.0,-9.43620491027832,-0.9110583066940308,2.5096616744995117
97,57.0,10700.0,-9.436131477355957,-0.9112734198570251,2.5098564624786377
98,58.0,10800.0,-9.436131477355957,-0.9112734198570251,2.5098564624786377
99,59.0,10900.0,-9.437734603881836,-0.9116115570068359,2.5036990642547607
100,50.0,10000.0,-9.435569763183594,-0.9088506102561952,2.512845516204834
101,51.0,10100.0,-9.43490219116211,-0.9032832980155944,2.5173592567443848
102,52.0,10200.0,-9.43490219116211,-0.9032832980155944,2.5173592567443848
103,53.0,10300.0,-9.433727264404297,-0.9098732471466064,2.5193846225738525
104,54.0,10400.0,-9.433727264404297,-0.9098732471466064,2.5193846225738525
105,55.0,10500.0,-9.43620491027832,-0.9110583066940308,2.5096616744995117
106,56.0,10600.0,-9.43620491027832,-0.9110583066940308,2.5096616744995117
107,57.0,10700.0,-9.436131477355957,-0.9112734198570251,2.5098564624786377
108,58.0,10800.0,-9.436131477355957,-0.9112734198570251,2.5098564624786377
109,59.0,10900.0,-9.437734603881836,-0.9116115570068359,2.5036990642547607
110,60.0,11000.0,-9.43574047088623,-0.917140007019043,2.50919246673584
111,61.0,11100.0,-9.43574047088623,-0.917140007019043,2.50919246673584
112,62.0,11200.0,-9.436248779296877,-0.9178569316864014,2.507016658782959
113,63.0,11300.0,-9.436248779296877,-0.9178569316864014,2.507016658782959
114,64.0,11400.0,-9.43703556060791,-0.9234803318977356,2.501986265182495
115,65.0,11500.0,-9.43703556060791,-0.9234803318977356,2.501986265182495
116,66.0,11600.0,-9.339497566223145,-0.9147449135780334,2.847351789474488
117,67.0,11700.0,-9.339497566223145,-0.9147449135780334,2.847351789474488
118,68.0,11800.0,-9.333941459655762,-0.8915031552314758,2.8728299140930176
119,69.0,11900.0,-9.317781448364258,-0.8658344745635986,2.9325170516967773
120,60.0,11000.0,-9.43574047088623,-0.917140007019043,2.50919246673584
121,61.0,11100.0,-9.43574047088623,-0.917140007019043,2.50919246673584
122,62.0,11200.0,-9.436248779296877,-0.9178569316864014,2.507016658782959
123,63.0,11300.0,-9.436248779296877,-0.9178569316864014,2.507016658782959
124,64.0,11400.0,-9.43703556060791,-0.9234803318977356,2.501986265182495
125,65.0,11500.0,-9.43703556060791,-0.9234803318977356,2.501986265182495
126,66.0,11600.0,-9.339497566223145,-0.9147449135780334,2.847351789474488
127,67.0,11700.0,-9.339497566223145,-0.9147449135780334,2.847351789474488
128,68.0,11800.0,-9.333941459655762,-0.8915031552314758,2.8728299140930176
129,69.0,11900.0,-9.317781448364258,-0.8658344745635986,2.9325170516967773
130,70.0,12000.0,-9.317781448364258,-0.8658344745635986,2.9325170516967773
131,71.0,12100.0,-9.311906814575195,-0.8401219248771667,2.958543062210083
132,72.0,12200.0,-9.311906814575195,-0.8401219248771667,2.958543062210083
133,73.0,12300.0,-9.294625282287598,-0.8209347128868103,3.0176787376403813
134,74.0,12400.0,-9.294625282287598,-0.8209347128868103,3.0176787376403813
135,75.0,12500.0,-9.287179946899414,-0.7749947905540466,3.05254864692688
136,76.0,12600.0,-9.287179946899414,-0.7749947905540466,3.05254864692688
137,77.0,12700.0,-9.281344413757324,-0.7455062270164491,3.0775420665740967
138,78.0,12800.0,-9.26714324951172,-0.7190367579460144,3.126249551773072
139,79.0,12900.0,-9.26714324951172,-0.7190367579460144,3.126249551773072
140,70.0,12000.0,-9.317781448364258,-0.8658344745635986,2.9325170516967773
141,71.0,12100.0,-9.311906814575195,-0.8401219248771667,2.958543062210083
142,72.0,12200.0,-9.311906814575195,-0.8401219248771667,2.958543062210083
143,73.0,12300.0,-9.294625282287598,-0.8209347128868103,3.0176787376403813
144,74.0,12400.0,-9.294625282287598,-0.8209347128868103,3.0176787376403813
145,75.0,12500.0,-9.287179946899414,-0.7749947905540466,3.05254864692688
146,76.0,12600.0,-9.287179946899414,-0.7749947905540466,3.05254864692688
147,77.0,12700.0,-9.281344413757324,-0.7455062270164491,3.0775420665740967
148,78.0,12800.0,-9.26714324951172,-0.7190367579460144,3.126249551773072
149,79.0,12900.0,-9.26714324951172,-0.7190367579460144,3.126249551773072
150,80.0,13000.0,-9.253605842590332,-0.6838447451591492,3.173884868621826
151,81.0,13100.0,-9.253605842590332,-0.6838447451591492,3.173884868621826
152,82.0,13200.0,-9.250166893005373,-0.6533631086349487,3.19028639793396
153,83.0,13300.0,-9.250166893005373,-0.6533631086349487,3.19028639793396
154,84.0,13400.0,-9.239011764526367,-0.6262097358703613,3.227837562561035
155,85.0,13500.0,-9.239011764526367,-0.6262097358703613,3.227837562561035
156,86.0,13600.0,-9.234648704528807,-0.6002610325813293,3.245203733444214
157,87.0,13700.0,-9.21859073638916,-0.5745406150817871,3.29512906074524
158,88.0,13800.0,-9.21859073638916,-0.5745406150817871,3.29512906074524
159,89.0,13900.0,-9.217374801635742,-0.5190036892890929,3.3077261447906494
160,80.0,13000.0,-9.253605842590332,-0.6838447451591492,3.173884868621826
161,81.0,13100.0,-9.253605842590332,-0.6838447451591492,3.173884868621826
162,82.0,13200.0,-9.250166893005373,-0.6533631086349487,3.19028639793396
163,83.0,13300.0,-9.250166893005373,-0.6533631086349487,3.19028639793396
164,84.0,13400.0,-9.239011764526367,-0.6262097358703613,3.227837562561035
165,85.0,13500.0,-9.239011764526367,-0.6262097358703613,3.227837562561035
166,86.0,13600.0,-9.234648704528807,-0.6002610325813293,3.245203733444214
167,87.0,13700.0,-9.21859073638916,-0.5745406150817871,3.29512906074524
168,88.0,13800.0,-9.21859073638916,-0.5745406150817871,3.29512906074524
169,89.0,13900.0,-9.217374801635742,-0.5190036892890929,3.3077261447906494
170,90.0,14000.0,-9.217374801635742,-0.5190036892890929,3.3077261447906494
171,91.0,14100.0,-9.205233573913574,-0.5068883299827576,3.34322452545166
172,92.0,14200.0,-9.205233573913574,-0.5068883299827576,3.34322452545166
173,93.0,14300.0,-9.185317039489746,-0.4606567323207855,3.4041366577148438
174,94.0,14400.0,-9.185317039489746,-0.4606567323207855,3.4041366577148438
175,95.0,14500.0,-9.197820663452148,-0.4309297204017639,3.3741381168365483
176,96.0,14600.0,-9.197820663452148,-0.4309297204017639,3.3741381168365483
177,97.0,14700.0,-9.18032932281494,-0.3887029588222504,3.4264931678771973
178,98.0,14800.0,-9.14330768585205,-0.3673626482486725,3.5263805389404297
179,99.0,14900.0,-9.14330768585205,-0.3673626482486725,3.5263805389404297
180,90.0,14000.0,-9.217374801635742,-0.5190036892890929,3.3077261447906494
181,91.0,14100.0,-9.205233573913574,-0.5068883299827576,3.34322452545166
182,92.0,14200.0,-9.205233573913574,-0.5068883299827576,3.34322452545166
183,93.0,14300.0,-9.185317039489746,-0.4606567323207855,3.4041366577148438
184,94.0,14400.0,-9.185317039489746,-0.4606567323207855,3.4041366577148438
185,95.0,14500.0,-9.197820663452148,-0.4309297204017639,3.3741381168365483
186,96.0,14600.0,-9.197820663452148,-0.4309297204017639,3.3741381168365483
187,97.0,14700.0,-9.18032932281494,-0.3887029588222504,3.4264931678771973
188,98.0,14800.0,-9.14330768585205,-0.3673626482486725,3.5263805389404297
189,99.0,14900.0,-9.14330768585205,-0.3673626482486725,3.5263805389404297
190,100.0,15000.0,-9.178366661071776,-0.3465688824653625,3.436253547668457
191,101.0,15100.0,-9.178366661071776,-0.3465688824653625,3.436253547668457
192,102.0,15200.0,-9.143710136413574,-0.3260413408279419,3.5293984413146973
193,103.0,15300.0,-9.143710136413574,-0.3260413408279419,3.5293984413146973
194,104.0,15400.0,-9.141335487365724,-0.2587035596370697,3.5411083698272705
195,105.0,15500.0,-9.190959930419922,-0.2842763662338257,3.40820050239563
196,106.0,15600.0,-9.190959930419922,-0.2842763662338257,3.40820050239563
197,107.0,15700.0,-9.232110977172852,-0.2351423501968384,3.2989742755889893
198,108.0,15800.0,-9.232110977172852,-0.2351423501968384,3.2989742755889893
199,109.0,15900.0,-9.13136100769043,-0.21818770468235016,3.5694541931152344
200,100.0,15000.0,-9.178366661071776,-0.3465688824653625,3.436253547668457
201,101.0,15100.0,-9.178366661071776,-0.3465688824653625,3.436253547668457
202,102.0,15200.0,-9.143710136413574,-0.3260413408279419,3.5293984413146973
203,103.0,15300.0,-9.143710136413574,-0.3260413408279419,3.5293984413146973
204,104.0,15400.0,-9.141335487365724,-0.2587035596370697,3.5411083698272705
205,105.0,15500.0,-9.190959930419922,-0.2842763662338257,3.40820050239563
206,106.0,15600.0,-9.190959930419922,-0.2842763662338257,3.40820050239563
207,107.0,15700.0,-9.232110977172852,-0.2351423501968384,3.2989742755889893
208,108.0,15800.0,-9.232110977172852,-0.2351423501968384,3.2989742755889893
209,109.0,15900.0,-9.13136100769043,-0.21818770468235016,3.5694541931152344
210,110.0,16000.0,-9.13136100769043,-0.21818770468235016,3.5694541931152344
211,111.0,16100.0,-9.201061248779297,-0.17231149971485138,3.3883855342864986
212,112.0,16200.0,-9.201061248779297,-0.17231149971485138,3.3883855342864986
213,113.0,16300.0,-9.165472030639648,-0.1368257701396942,3.4850842952728267
214,114.0,16400.0,-9.165472030639648,-0.1368257701396942,3.4850842952728267
215,115.0,16500.0,-9.192843437194824,-0.11645079404115675,3.4129853248596187
216,116.0,16600.0,-9.175379753112793,-0.09359247982501984,3.4603543281555176
217,117.0,16700.0,-9.175379753112793,-0.09359247982501984,3.4603543281555176
218,118.0,16800.0,-9.185023307800293,-0.07899755239486694,3.4350409507751465
219,119.0,16900.0,-9.185023307800293,-0.07899755239486694,3.4350409507751465
220,110.0,16000.0,-9.13136100769043,-0.21818770468235016,3.5694541931152344
221,111.0,16100.0,-9.201061248779297,-0.17231149971485138,3.3883855342864986
222,112.0,16200.0,-9.201061248779297,-0.17231149971485138,3.3883855342864986
223,113.0,16300.0,-9.165472030639648,-0.1368257701396942,3.4850842952728267
224,114.0,16400.0,-9.165472030639648,-0.1368257701396942,3.4850842952728267
225,115.0,16500.0,-9.192843437194824,-0.11645079404115675,3.4129853248596187
226,116.0,16600.0,-9.175379753112793,-0.09359247982501984,3.4603543281555176
227,117.0,16700.0,-9.175379753112793,-0.09359247982501984,3.4603543281555176
228,118.0,16800.0,-9.185023307800293,-0.07899755239486694,3.4350409507751465
229,119.0,16900.0,-9.185023307800293,-0.07899755239486694,3.4350409507751465
230,120.0,17000.0,-9.156611442565918,-0.05164455622434616,3.5105810165405287
231,121.0,17100.0,-9.156611442565918,-0.05164455622434616,3.5105810165405287
232,122.0,17200.0,-9.184307098388672,-0.044710371643304825,3.4375727176666264
233,123.0,17300.0,-9.184307098388672,-0.044710371643304825,3.4375727176666264
234,124.0,17400.0,-9.162047386169434,-0.026133975014090538,3.496654987335205
235,125.0,17500.0,-9.176067352294922,-0.014497604221105576,3.4597647190093994
236,126.0,17600.0,-9.176067352294922,-0.014497604221105576,3.4597647190093994
237,127.0,17700.0,-9.16163444519043,0.004150397609919311,3.497828483581543
238,128.0,17800.0,-9.16163444519043,0.004150397609919311,3.497828483581543
239,129.0,17900.0,-9.175630569458008,0.011600714176893234,3.46093487739563
240,120.0,17000.0,-9.156611442565918,-0.05164455622434616,3.5105810165405287
241,121.0,17100.0,-9.156611442565918,-0.05164455622434616,3.5105810165405287
242,122.0,17200.0,-9.184307098388672,-0.044710371643304825,3.4375727176666264
243,123.0,17300.0,-9.184307098388672,-0.044710371643304825,3.4375727176666264
244,124.0,17400.0,-9.162047386169434,-0.026133975014090538,3.496654987335205
245,125.0,17500.0,-9.176067352294922,-0.014497604221105576,3.4597647190093994
246,126.0,17600.0,-9.176067352294922,-0.014497604221105576,3.4597647190093994
247,127.0,17700.0,-9.16163444519043,0.004150397609919311,3.497828483581543
248,128.0,17800.0,-9.16163444519043,0.004150397609919311,3.497828483581543
249,129.0,17900.0,-9.175630569458008,0.011600714176893234,3.46093487739563
250,130.0,18000.0,-9.175630569458008,0.011600714176893234,3.46093487739563
251,131.0,18100.0,-9.170897483825684,0.01884790882468224,3.4734244346618652
252,132.0,18200.0,-9.165653228759766,0.02498188056051731,3.4872052669525133
253,133.0,18300.0,-9.165653228759766,0.02498188056051731,3.4872052669525133
254,134.0,18400.0,-9.191181182861328,0.015736497938632958,3.419405698776245
255,135.0,18500.0,-9.191181182861328,0.015736497938632958,3.419405698776245
256,136.0,18600.0,-9.169278144836426,0.036985624581575394,3.477550983428955
257,137.0,18700.0,-9.169278144836426,0.036985624581575394,3.477550983428955
258,138.0,18800.0,-9.152334213256836,0.043273616582155235,3.5218327045440674
259,139.0,18900.0,-9.152334213256836,0.043273616582155235,3.5218327045440674
260,130.0,18000.0,-9.175630569458008,0.011600714176893234,3.46093487739563
261,131.0,18100.0,-9.170897483825684,0.01884790882468224,3.4734244346618652
262,132.0,18200.0,-9.165653228759766,0.02498188056051731,3.4872052669525133
263,133.0,18300.0,-9.165653228759766,0.02498188056051731,3.4872052669525133
264,134.0,18400.0,-9.191181182861328,0.015736497938632958,3.419405698776245
265,135.0,18500.0,-9.191181182861328,0.015736497938632958,3.419405698776245
266,136.0,18600.0,-9.169278144836426,0.036985624581575394,3.477550983428955
267,137.0,18700.0,-9.169278144836426,0.036985624581575394,3.477550983428955
268,138.0,18800.0,-9.152334213256836,0.043273616582155235,3.5218327045440674
269,139.0,18900.0,-9.152334213256836,0.043273616582155235,3.5218327045440674
270,140.0,19000.0,-9.199308395385742,0.057039983570575714,3.397038459777832
271,141.0,19100.0,-9.199308395385742,0.057039983570575714,3.397038459777832
272,142.0,19200.0,-9.173688888549805,0.05313275009393692,3.4656906127929688
273,143.0,19300.0,-9.1853609085083,0.049893036484718316,3.434680461883545
274,144.0,19400.0,-9.1853609085083,0.049893036484718316,3.434680461883545
275,145.0,19500.0,-9.1819486618042,0.05345277488231659,3.4437384605407715
276,146.0,19600.0,-9.1819486618042,0.05345277488231659,3.4437384605407715
277,147.0,19700.0,-9.192511558532717,0.04435089230537415,3.4155750274658203
278,148.0,19800.0,-9.192511558532717,0.04435089230537415,3.4155750274658203
279,149.0,19900.0,-9.18978214263916,0.03641688451170921,3.423004627227783
280,140.0,19000.0,-9.199308395385742,0.057039983570575714,3.397038459777832
281,141.0,19100.0,-9.199308395385742,0.057039983570575714,3.397038459777832
282,142.0,19200.0,-9.173688888549805,0.05313275009393692,3.4656906127929688
283,143.0,19300.0,-9.1853609085083,0.049893036484718316,3.434680461883545
284,144.0,19400.0,-9.1853609085083,0.049893036484718316,3.434680461883545
285,145.0,19500.0,-9.1819486618042,0.05345277488231659,3.4437384605407715
286,146.0,19600.0,-9.1819486618042,0.05345277488231659,3.4437384605407715
287,147.0,19700.0,-9.192511558532717,0.04435089230537415,3.4155750274658203
288,148.0,19800.0,-9.192511558532717,0.04435089230537415,3.4155750274658203
289,149.0,19900.0,-9.18978214263916,0.03641688451170921,3.423004627227783
290,150.0,20000.0,-9.18978214263916,0.03641688451170921,3.423004627227783
291,151.0,20100.0,-9.195486068725586,0.04832973331212997,3.4075067043304443
292,152.0,20200.0,-9.25501537322998,0.05263151973485947,3.2422680854797363
293,153.0,20300.0,-9.25501537322998,0.05263151973485947,3.2422680854797363
294,154.0,20400.0,-9.199057579040527,0.033995792269706726,3.398026943206787
295,155.0,20500.0,-9.199057579040527,0.033995792269706726,3.398026943206787
296,156.0,20600.0,-9.214612007141113,0.03895634040236473,3.355563879013061
297,157.0,20700.0,-9.214612007141113,0.03895634040236473,3.355563879013061
298,158.0,20800.0,-9.221644401550293,0.01404664572328329,3.3363826274871826
299,159.0,20900.0,-9.221644401550293,0.01404664572328329,3.3363826274871826
300,150.0,20000.0,-9.18978214263916,0.03641688451170921,3.423004627227783
301,151.0,20100.0,-9.195486068725586,0.04832973331212997,3.4075067043304443
302,152.0,20200.0,-9.25501537322998,0.05263151973485947,3.2422680854797363
303,153.0,20300.0,-9.25501537322998,0.05263151973485947,3.2422680854797363
304,154.0,20400.0,-9.199057579040527,0.033995792269706726,3.398026943206787
305,155.0,20500.0,-9.199057579040527,0.033995792269706726,3.398026943206787
306,156.0,20600.0,-9.214612007141113,0.03895634040236473,3.355563879013061
307,157.0,20700.0,-9.214612007141113,0.03895634040236473,3.355563879013061
308,158.0,20800.0,-9.221644401550293,0.01404664572328329,3.3363826274871826
309,159.0,20900.0,-9.221644401550293,0.01404664572328329,3.3363826274871826
310,160.0,21000.0,-9.206642150878906,0.013353695161640644,3.3775675296783447
311,161.0,21100.0,-9.221968650817873,-0.0018611177802085879,3.3355190753936768
312,162.0,21200.0,-9.221968650817873,-0.0018611177802085879,3.3355190753936768
313,163.0,21300.0,-9.209084510803224,-0.00600274745374918,3.3709237575531006
314,164.0,21400.0,-9.209084510803224,-0.00600274745374918,3.3709237575531006
315,165.0,21500.0,-9.231874465942383,-0.007457037921994925,3.307997703552246
316,166.0,21600.0,-9.231874465942383,-0.007457037921994925,3.307997703552246
317,167.0,21700.0,-9.225223541259766,-0.006992927752435207,3.3265001773834237
318,168.0,21800.0,-9.225223541259766,-0.006992927752435207,3.3265001773834237
319,169.0,21900.0,-9.22696590423584,-0.017294541001319885,3.3216264247894287
320,160.0,21000.0,-9.206642150878906,0.013353695161640644,3.3775675296783447
321,161.0,21100.0,-9.221968650817873,-0.0018611177802085879,3.3355190753936768
322,162.0,21200.0,-9.221968650817873,-0.0018611177802085879,3.3355190753936768
323,163.0,21300.0,-9.209084510803224,-0.00600274745374918,3.3709237575531006
324,164.0,21400.0,-9.209084510803224,-0.00600274745374918,3.3709237575531006
325,165.0,21500.0,-9.231874465942383,-0.007457037921994925,3.307997703552246
326,166.0,21600.0,-9.231874465942383,-0.007457037921994925,3.307997703552246
327,167.0,21700.0,-9.225223541259766,-0.006992927752435207,3.3265001773834237
328,168.0,21800.0,-9.225223541259766,-0.006992927752435207,3.3265001773834237
329,169.0,21900.0,-9.22696590423584,-0.017294541001319885,3.3216264247894287
330,170.0,22000.0,-9.226762771606444,-0.034619186073541634,3.3220560550689697
331,171.0,22100.0,-9.226762771606444,-0.034619186073541634,3.3220560550689697
332,172.0,22200.0,-9.248719215393066,-0.0453682504594326,3.260298252105713
333,173.0,22300.0,-9.248719215393066,-0.0453682504594326,3.260298252105713
334,174.0,22400.0,-9.247182846069336,-0.056584935635328286,3.264476776123047
335,175.0,22500.0,-9.247182846069336,-0.056584935635328286,3.264476776123047
336,176.0,22600.0,-9.259730339050293,-0.07658610492944717,3.2283010482788086
337,177.0,22700.0,-9.259730339050293,-0.07658610492944717,3.2283010482788086
338,178.0,22800.0,-9.26319980621338,-0.0924576297402382,3.2179133892059326
339,179.0,22900.0,-9.269739151000977,-0.10633593052625656,3.198594808578491
340,170.0,22000.0,-9.226762771606444,-0.034619186073541634,3.3220560550689697
341,171.0,22100.0,-9.226762771606444,-0.034619186073541634,3.3220560550689697
342,172.0,22200.0,-9.248719215393066,-0.0453682504594326,3.260298252105713
343,173.0,22300.0,-9.248719215393066,-0.0453682504594326,3.260298252105713
344,174.0,22400.0,-9.247182846069336,-0.056584935635328286,3.264476776123047
345,175.0,22500.0,-9.247182846069336,-0.056584935635328286,3.264476776123047
346,176.0,22600.0,-9.259730339050293,-0.07658610492944717,3.2283010482788086
347,177.0,22700.0,-9.259730339050293,-0.07658610492944717,3.2283010482788086
348,178.0,22800.0,-9.26319980621338,-0.0924576297402382,3.2179133892059326
349,179.0,22900.0,-9.269739151000977,-0.10633593052625656,3.198594808578491
350,180.0,23000.0,-9.269739151000977,-0.10633593052625656,3.198594808578491
351,181.0,23100.0,-9.274828910827637,-0.1113371029496193,3.1836359500885014
352,182.0,23200.0,-9.274828910827637,-0.1113371029496193,3.1836359500885014
353,183.0,23300.0,-9.296184539794922,-0.13711684942245486,3.11970329284668
354,184.0,23400.0,-9.296184539794922,-0.13711684942245486,3.11970329284668
355,185.0,23500.0,-9.299704551696776,-0.15545564889907834,3.108330726623535
356,186.0,23600.0,-9.299704551696776,-0.15545564889907834,3.108330726623535
357,187.0,23700.0,-9.305150985717773,-0.17844021320343018,3.0907466411590576
358,188.0,23800.0,-9.311691284179688,-0.20357027649879456,3.0694236755371094
359,189.0,23900.0,-9.311691284179688,-0.20357027649879456,3.0694236755371094
360,180.0,23000.0,-9.269739151000977,-0.10633593052625656,3.198594808578491
361,181.0,23100.0,-9.274828910827637,-0.1113371029496193,3.1836359500885014
362,182.0,23200.0,-9.274828910827637,-0.1113371029496193,3.1836359500885014
363,183.0,23300.0,-9.296184539794922,-0.13711684942245486,3.11970329284668
