,Unnamed: 0,timestamp,mx,my,mz
44,44.0,9400.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
45,45.0,9500.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
46,46.0,9600.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
47,47.0,9700.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
48,48.0,9800.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
49,49.0,9900.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
50,50.0,10000.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
51,51.0,10100.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
52,52.0,10200.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
53,53.0,10300.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
54,54.0,10400.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
55,55.0,10500.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
56,56.0,10600.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
57,57.0,10700.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
58,58.0,10800.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
59,59.0,10900.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
60,30.0,8000.0,-20.24799919128418,-2.505000114440918,-26.016000747680664
61,31.0,8100.0,-20.24799919128418,-2.505000114440918,-26.016000747680664
62,32.0,8200.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
63,33.0,8300.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
64,34.0,8400.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
65,35.0,8500.0,-19.93099975585937,-2.505000114440918,-26.016000747680664
66,36.0,8600.0,-19.93099975585937,-2.505000114440918,-26.32699966430664
67,37.0,8700.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
68,38.0,8800.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
69,39.0,8900.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
70,40.0,9000.0,-19.93099975585937,-2.2039999961853027,-26.32699966430664
71,41.0,9100.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
72,42.0,9200.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
73,43.0,9300.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
74,44.0,9400.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
75,45.0,9500.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
76,46.0,9600.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
77,47.0,9700.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
78,48.0,9800.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
79,49.0,9900.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
80,50.0,10000.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
81,51.0,10100.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
82,52.0,10200.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
83,53.0,10300.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
84,54.0,10400.0,-19.618000030517575,-2.2039999961853027,-26.32699966430664
85,55.0,10500.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
86,56.0,10600.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
87,57.0,10700.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
88,58.0,10800.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
89,59.0,10900.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
90,60.0,11000.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
91,61.0,11100.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
92,62.0,11200.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
93,63.0,11300.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
94,64.0,11400.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
95,65.0,11500.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
96,66.0,11600.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
97,67.0,11700.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
98,68.0,11800.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
99,69.0,11900.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
100,70.0,12000.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
101,71.0,12100.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
102,72.0,12200.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
103,73.0,12300.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
104,74.0,12400.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
105,75.0,12500.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
106,76.0,12600.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
107,77.0,12700.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
108,78.0,12800.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
109,79.0,12900.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
110,80.0,13000.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
111,81.0,13100.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
112,82.0,13200.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
113,83.0,13300.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
114,84.0,13400.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
115,85.0,13500.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
116,86.0,13600.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
117,87.0,13700.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
118,88.0,13800.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
119,89.0,13900.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
120,60.0,11000.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
121,61.0,11100.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
122,62.0,11200.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
123,63.0,11300.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
124,64.0,11400.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
125,65.0,11500.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
126,66.0,11600.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
127,67.0,11700.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
128,68.0,11800.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
129,69.0,11900.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
130,70.0,12000.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
131,71.0,12100.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
132,72.0,12200.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
133,73.0,12300.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
134,74.0,12400.0,-19.920000076293945,-2.2039999961853027,-26.32699966430664
135,75.0,12500.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
136,76.0,12600.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
137,77.0,12700.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
138,78.0,12800.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
139,79.0,12900.0,-20.222999572753906,-2.2039999961853027,-26.32699966430664
140,80.0,13000.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
141,81.0,13100.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
142,82.0,13200.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
143,83.0,13300.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
144,84.0,13400.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
145,85.0,13500.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
146,86.0,13600.0,-19.917999267578125,-2.2039999961853027,-26.663000106811523
147,87.0,13700.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
148,88.0,13800.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
149,89.0,13900.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
150,90.0,14000.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
151,91.0,14100.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
152,92.0,14200.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
153,93.0,14300.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
154,94.0,14400.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
155,95.0,14500.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
156,96.0,14600.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
157,97.0,14700.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
158,98.0,14800.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
159,99.0,14900.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
160,100.0,15000.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
161,101.0,15100.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
162,102.0,15200.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
163,103.0,15300.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
164,104.0,15400.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
165,105.0,15500.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
166,106.0,15600.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
167,107.0,15700.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
168,108.0,15800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
169,109.0,15900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
170,110.0,16000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
171,111.0,16100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
172,112.0,16200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
173,113.0,16300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
174,114.0,16400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
175,115.0,16500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
176,116.0,16600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
177,117.0,16700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
178,118.0,16800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
179,119.0,16900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
180,90.0,14000.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
181,91.0,14100.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
182,92.0,14200.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
183,93.0,14300.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
184,94.0,14400.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
185,95.0,14500.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
186,96.0,14600.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
187,97.0,14700.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
188,98.0,14800.0,-19.917999267578125,-2.2039999961853027,-26.358999252319336
189,99.0,14900.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
190,100.0,15000.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
191,101.0,15100.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
192,102.0,15200.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
193,103.0,15300.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
194,104.0,15400.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
195,105.0,15500.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
196,106.0,15600.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
197,107.0,15700.0,-19.608999252319336,-2.2039999961853027,-26.358999252319336
198,108.0,15800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
199,109.0,15900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
200,110.0,16000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
201,111.0,16100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
202,112.0,16200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
203,113.0,16300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
204,114.0,16400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
205,115.0,16500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
206,116.0,16600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
207,117.0,16700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
208,118.0,16800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
209,119.0,16900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
210,120.0,17000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
211,121.0,17100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
212,122.0,17200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
213,123.0,17300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
214,124.0,17400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
215,125.0,17500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
216,126.0,17600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
217,127.0,17700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
218,128.0,17800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
219,129.0,17900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
220,130.0,18000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
221,131.0,18100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
222,132.0,18200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
223,133.0,18300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
224,134.0,18400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
225,135.0,18500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
226,136.0,18600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
227,137.0,18700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
228,138.0,18800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
229,139.0,18900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
230,140.0,19000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
231,141.0,19100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
232,142.0,19200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
233,143.0,19300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
234,144.0,19400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
235,145.0,19500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
236,146.0,19600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
237,147.0,19700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
238,148.0,19800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
239,149.0,19900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
240,120.0,17000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
241,121.0,17100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
242,122.0,17200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
243,123.0,17300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
244,124.0,17400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
245,125.0,17500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
246,126.0,17600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
247,127.0,17700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
248,128.0,17800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
249,129.0,17900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
250,130.0,18000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
251,131.0,18100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
252,132.0,18200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
253,133.0,18300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
254,134.0,18400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
255,135.0,18500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
256,136.0,18600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
257,137.0,18700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
258,138.0,18800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
259,139.0,18900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
260,140.0,19000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
261,141.0,19100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
262,142.0,19200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
263,143.0,19300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
264,144.0,19400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
265,145.0,19500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
266,146.0,19600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
267,147.0,19700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
268,148.0,19800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
269,149.0,19900.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
270,150.0,20000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
271,151.0,20100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
272,152.0,20200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
273,153.0,20300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
274,154.0,20400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
275,155.0,20500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
276,156.0,20600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
277,157.0,20700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
278,158.0,20800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
279,159.0,20900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
280,160.0,21000.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
281,161.0,21100.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
282,162.0,21200.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
283,163.0,21300.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
284,164.0,21400.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
285,165.0,21500.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
286,166.0,21600.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
287,167.0,21700.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
288,168.0,21800.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
289,169.0,21900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
290,170.0,22000.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
291,171.0,22100.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
292,172.0,22200.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
293,173.0,22300.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
294,174.0,22400.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
295,175.0,22500.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
296,176.0,22600.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
297,177.0,22700.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
298,178.0,22800.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
299,179.0,22900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
300,150.0,20000.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
301,151.0,20100.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
302,152.0,20200.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
303,153.0,20300.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
304,154.0,20400.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
305,155.0,20500.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
306,156.0,20600.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
307,157.0,20700.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
308,158.0,20800.0,-19.91699981689453,-2.2039999961853027,-26.358999252319336
309,159.0,20900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
310,160.0,21000.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
311,161.0,21100.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
312,162.0,21200.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
313,163.0,21300.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
314,164.0,21400.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
315,165.0,21500.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
316,166.0,21600.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
317,167.0,21700.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
318,168.0,21800.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
319,169.0,21900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
320,170.0,22000.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
321,171.0,22100.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
322,172.0,22200.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
323,173.0,22300.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
324,174.0,22400.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
325,175.0,22500.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
326,176.0,22600.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
327,177.0,22700.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
328,178.0,22800.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
329,179.0,22900.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
330,180.0,23000.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
331,181.0,23100.0,-19.91699981689453,-1.89900004863739,-26.358999252319336
332,182.0,23200.0,-19.608999252319336,-1.89900004863739,-26.358999252319336
333,183.0,23300.0,-19.608999252319336,-2.2170000076293945,-26.358999252319336
334,184.0,23400.0,-19.28199958801269,-2.2170000076293945,-26.358999252319336
335,185.0,23500.0,-19.28199958801269,-2.2170000076293945,-26.358999252319336
336,186.0,23600.0,-19.601999282836914,-2.2170000076293945,-26.358999252319336
337,187.0,23700.0,-19.601999282836914,-2.2170000076293945,-26.358999252319336
338,188.0,23800.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
339,189.0,23900.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
340,190.0,24000.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
341,191.0,24100.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
342,192.0,24200.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
343,193.0,24300.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
344,194.0,24400.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
345,195.0,24500.0,-19.908000946044922,-1.8849999904632568,-26.358999252319336
346,196.0,24600.0,-19.597999572753906,-1.8849999904632568,-26.358999252319336
347,197.0,24700.0,-19.597999572753906,-1.8849999904632568,-26.358999252319336
348,198.0,24800.0,-19.597999572753906,-1.8849999904632568,-26.358999252319336
349,199.0,24900.0,-19.597999572753906,-1.8849999904632568,-26.358999252319336
350,200.0,25000.0,-19.597999572753906,-1.8849999904632568,-26.683000564575195
351,201.0,25100.0,-19.597999572753906,-1.8849999904632568,-26.683000564575195
352,202.0,25200.0,-19.597999572753906,-1.8849999904632568,-26.683000564575195
353,203.0,25300.0,-19.597999572753906,-1.8849999904632568,-26.683000564575195
354,204.0,25400.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
355,205.0,25500.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
356,206.0,25600.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
357,207.0,25700.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
358,208.0,25800.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
359,209.0,25900.0,-19.898000717163086,-1.8849999904632568,-26.683000564575195
