,Unnamed: 0,timestamp,grx,gry,grz
39,24.0,7400.0,-6.3029417991638175,-1.3082205057144165,7.398098468780518
40,20.0,7000.0,-6.2941527366638175,-1.3896055221557615,7.390739440917969
41,21.0,7100.0,-6.296980381011963,-1.3634166717529297,7.393208503723144
42,22.0,7200.0,-6.296980381011963,-1.3634166717529297,7.393208503723144
43,23.0,7300.0,-6.302153587341309,-1.333276391029358,7.394296646118164
44,24.0,7400.0,-6.3029417991638175,-1.3082205057144165,7.398098468780518
45,25.0,7500.0,-6.3029417991638175,-1.3082205057144165,7.398098468780518
46,26.0,7600.0,-6.305074691772461,-1.2913163900375366,7.399251937866211
47,27.0,7700.0,-6.305074691772461,-1.2913163900375366,7.399251937866211
48,28.0,7800.0,-6.3021345138549805,-1.278462529182434,7.40398645401001
49,29.0,7900.0,-6.3021345138549805,-1.278462529182434,7.40398645401001
50,25.0,7500.0,-6.3029417991638175,-1.3082205057144165,7.398098468780518
51,26.0,7600.0,-6.305074691772461,-1.2913163900375366,7.399251937866211
52,27.0,7700.0,-6.305074691772461,-1.2913163900375366,7.399251937866211
53,28.0,7800.0,-6.3021345138549805,-1.278462529182434,7.40398645401001
54,29.0,7900.0,-6.3021345138549805,-1.278462529182434,7.40398645401001
55,30.0,8000.0,-6.30377721786499,-1.2583298683166504,7.406037330627441
56,31.0,8100.0,-6.30377721786499,-1.2583298683166504,7.406037330627441
57,32.0,8200.0,-6.3048648834228525,-1.2412147521972656,7.407999038696289
58,33.0,8300.0,-6.305349826812744,-1.2303017377853394,7.409406661987305
59,34.0,8400.0,-6.305349826812744,-1.2303017377853394,7.409406661987305
60,30.0,8000.0,-6.30377721786499,-1.2583298683166504,7.406037330627441
61,31.0,8100.0,-6.30377721786499,-1.2583298683166504,7.406037330627441
62,32.0,8200.0,-6.3048648834228525,-1.2412147521972656,7.407999038696289
63,33.0,8300.0,-6.305349826812744,-1.2303017377853394,7.409406661987305
64,34.0,8400.0,-6.305349826812744,-1.2303017377853394,7.409406661987305
65,35.0,8500.0,-6.3130645751953125,-1.209539771080017,7.40625524520874
66,36.0,8600.0,-6.3130645751953125,-1.209539771080017,7.40625524520874
67,37.0,8700.0,-6.312511444091798,-1.2131717205047607,7.40613317489624
68,38.0,8800.0,-6.312511444091798,-1.2131717205047607,7.40613317489624
69,39.0,8900.0,-6.324450969696045,-1.1842323541641235,7.400627613067628
70,35.0,8500.0,-6.3130645751953125,-1.209539771080017,7.40625524520874
71,36.0,8600.0,-6.3130645751953125,-1.209539771080017,7.40625524520874
72,37.0,8700.0,-6.312511444091798,-1.2131717205047607,7.40613317489624
73,38.0,8800.0,-6.312511444091798,-1.2131717205047607,7.40613317489624
74,39.0,8900.0,-6.324450969696045,-1.1842323541641235,7.400627613067628
75,40.0,9000.0,-6.324450969696045,-1.1842323541641235,7.400627613067628
76,41.0,9100.0,-6.32784366607666,-1.1741321086883545,7.399336814880371
77,42.0,9200.0,-6.324545860290527,-1.1734178066253662,7.40226936340332
78,43.0,9300.0,-6.324545860290527,-1.1734178066253662,7.40226936340332
79,44.0,9400.0,-6.32155179977417,-1.1683064699172974,7.405634880065918
80,40.0,9000.0,-6.324450969696045,-1.1842323541641235,7.400627613067628
81,41.0,9100.0,-6.32784366607666,-1.1741321086883545,7.399336814880371
82,42.0,9200.0,-6.324545860290527,-1.1734178066253662,7.40226936340332
83,43.0,9300.0,-6.324545860290527,-1.1734178066253662,7.40226936340332
84,44.0,9400.0,-6.32155179977417,-1.1683064699172974,7.405634880065918
85,45.0,9500.0,-6.32155179977417,-1.1683064699172974,7.405634880065918
86,46.0,9600.0,-6.326751708984375,-1.1633868217468262,7.401968479156494
87,47.0,9700.0,-6.326751708984375,-1.1633868217468262,7.401968479156494
88,48.0,9800.0,-6.32269811630249,-1.1541472673416138,7.406876087188723
89,49.0,9900.0,-6.32269811630249,-1.1541472673416138,7.406876087188723
90,45.0,9500.0,-6.32155179977417,-1.1683064699172974,7.405634880065918
91,46.0,9600.0,-6.326751708984375,-1.1633868217468262,7.401968479156494
92,47.0,9700.0,-6.326751708984375,-1.1633868217468262,7.401968479156494
93,48.0,9800.0,-6.32269811630249,-1.1541472673416138,7.406876087188723
94,49.0,9900.0,-6.32269811630249,-1.1541472673416138,7.406876087188723
95,50.0,10000.0,-6.316075801849365,-1.147438406944275,7.4135661125183105
96,51.0,10100.0,-6.319356441497803,-1.142298460006714,7.411563396453857
97,52.0,10200.0,-6.319356441497803,-1.142298460006714,7.411563396453857
98,53.0,10300.0,-6.321409225463867,-1.1349709033966064,7.410938739776611
99,54.0,10400.0,-6.321409225463867,-1.1349709033966064,7.410938739776611
100,50.0,10000.0,-6.316075801849365,-1.147438406944275,7.4135661125183105
101,51.0,10100.0,-6.319356441497803,-1.142298460006714,7.411563396453857
102,52.0,10200.0,-6.319356441497803,-1.142298460006714,7.411563396453857
103,53.0,10300.0,-6.321409225463867,-1.1349709033966064,7.410938739776611
104,54.0,10400.0,-6.321409225463867,-1.1349709033966064,7.410938739776611
105,55.0,10500.0,-6.3263750076293945,-1.1323837041854858,7.407095909118652
106,56.0,10600.0,-6.3263750076293945,-1.1323837041854858,7.407095909118652
107,57.0,10700.0,-6.328328609466553,-1.1262375116348269,7.40636396408081
108,58.0,10800.0,-6.328328609466553,-1.1262375116348269,7.40636396408081
109,59.0,10900.0,-6.329174041748048,-1.1178507804870603,7.406912326812744
110,55.0,10500.0,-6.3263750076293945,-1.1323837041854858,7.407095909118652
111,56.0,10600.0,-6.3263750076293945,-1.1323837041854858,7.407095909118652
112,57.0,10700.0,-6.328328609466553,-1.1262375116348269,7.40636396408081
113,58.0,10800.0,-6.328328609466553,-1.1262375116348269,7.40636396408081
114,59.0,10900.0,-6.329174041748048,-1.1178507804870603,7.406912326812744
115,60.0,11000.0,-6.3374786376953125,-1.1144473552703855,7.4003214836120605
116,61.0,11100.0,-6.3374786376953125,-1.1144473552703855,7.4003214836120605
117,62.0,11200.0,-6.335009574890138,-1.1089643239974976,7.403258800506593
118,63.0,11300.0,-6.335009574890138,-1.1089643239974976,7.403258800506593
119,64.0,11400.0,-6.3413734436035165,-1.098730206489563,7.3993353843688965
120,60.0,11000.0,-6.3374786376953125,-1.1144473552703855,7.4003214836120605
121,61.0,11100.0,-6.3374786376953125,-1.1144473552703855,7.4003214836120605
122,62.0,11200.0,-6.335009574890138,-1.1089643239974976,7.403258800506593
123,63.0,11300.0,-6.335009574890138,-1.1089643239974976,7.403258800506593
124,64.0,11400.0,-6.3413734436035165,-1.098730206489563,7.3993353843688965
125,65.0,11500.0,-6.3413734436035165,-1.098730206489563,7.3993353843688965
126,66.0,11600.0,-6.170846939086914,-1.4442538022994995,7.483660221099853
127,67.0,11700.0,-6.170846939086914,-1.4442538022994995,7.483660221099853
128,68.0,11800.0,-6.143030643463135,-1.3666890859603882,7.521019458770753
129,69.0,11900.0,-6.118850231170652,-1.2947317361831665,7.55339241027832
130,65.0,11500.0,-6.3413734436035165,-1.098730206489563,7.3993353843688965
131,66.0,11600.0,-6.170846939086914,-1.4442538022994995,7.483660221099853
132,67.0,11700.0,-6.170846939086914,-1.4442538022994995,7.483660221099853
133,68.0,11800.0,-6.143030643463135,-1.3666890859603882,7.521019458770753
134,69.0,11900.0,-6.118850231170652,-1.2947317361831665,7.55339241027832
135,70.0,12000.0,-6.118850231170652,-1.2947317361831665,7.55339241027832
136,71.0,12100.0,-6.101474761962892,-1.2208783626556396,7.579699993133545
137,72.0,12200.0,-6.101474761962892,-1.2208783626556396,7.579699993133545
138,73.0,12300.0,-6.075697898864746,-1.1566402912139893,7.6104187965393075
139,74.0,12400.0,-6.075697898864746,-1.1566402912139893,7.6104187965393075
140,70.0,12000.0,-6.118850231170652,-1.2947317361831665,7.55339241027832
141,71.0,12100.0,-6.101474761962892,-1.2208783626556396,7.579699993133545
142,72.0,12200.0,-6.101474761962892,-1.2208783626556396,7.579699993133545
143,73.0,12300.0,-6.075697898864746,-1.1566402912139893,7.6104187965393075
144,74.0,12400.0,-6.075697898864746,-1.1566402912139893,7.6104187965393075
145,75.0,12500.0,-6.064620018005371,-1.091294527053833,7.62888240814209
146,76.0,12600.0,-6.064620018005371,-1.091294527053833,7.62888240814209
147,77.0,12700.0,-6.031956195831299,-1.0035662651062012,7.666730880737305
148,78.0,12800.0,-6.00590181350708,-0.9339520335197448,7.695925235748291
149,79.0,12900.0,-6.00590181350708,-0.9339520335197448,7.695925235748291
150,75.0,12500.0,-6.064620018005371,-1.091294527053833,7.62888240814209
151,76.0,12600.0,-6.064620018005371,-1.091294527053833,7.62888240814209
152,77.0,12700.0,-6.031956195831299,-1.0035662651062012,7.666730880737305
153,78.0,12800.0,-6.00590181350708,-0.9339520335197448,7.695925235748291
154,79.0,12900.0,-6.00590181350708,-0.9339520335197448,7.695925235748291
155,80.0,13000.0,-5.974658012390138,-0.882800817489624,7.726223468780518
156,81.0,13100.0,-5.974658012390138,-0.882800817489624,7.726223468780518
157,82.0,13200.0,-5.945993423461914,-0.8121387958526611,7.756028652191162
158,83.0,13300.0,-5.945993423461914,-0.8121387958526611,7.756028652191162
159,84.0,13400.0,-5.913219451904298,-0.7282397747039795,7.789344787597656
160,80.0,13000.0,-5.974658012390138,-0.882800817489624,7.726223468780518
161,81.0,13100.0,-5.974658012390138,-0.882800817489624,7.726223468780518
162,82.0,13200.0,-5.945993423461914,-0.8121387958526611,7.756028652191162
163,83.0,13300.0,-5.945993423461914,-0.8121387958526611,7.756028652191162
164,84.0,13400.0,-5.913219451904298,-0.7282397747039795,7.789344787597656
165,85.0,13500.0,-5.913219451904298,-0.7282397747039795,7.789344787597656
166,86.0,13600.0,-5.884831428527832,-0.6476572751998901,7.8179078102111825
167,87.0,13700.0,-5.855971336364746,-0.5454500913619995,7.847322940826416
168,88.0,13800.0,-5.855971336364746,-0.5454500913619995,7.847322940826416
169,89.0,13900.0,-5.814968585968018,-0.4814510941505432,7.881925582885742
170,85.0,13500.0,-5.913219451904298,-0.7282397747039795,7.789344787597656
171,86.0,13600.0,-5.884831428527832,-0.6476572751998901,7.8179078102111825
172,87.0,13700.0,-5.855971336364746,-0.5454500913619995,7.847322940826416
173,88.0,13800.0,-5.855971336364746,-0.5454500913619995,7.847322940826416
174,89.0,13900.0,-5.814968585968018,-0.4814510941505432,7.881925582885742
175,90.0,14000.0,-5.814968585968018,-0.4814510941505432,7.881925582885742
176,91.0,14100.0,-5.788675785064697,-0.3885398805141449,7.906368732452393
177,92.0,14200.0,-5.788675785064697,-0.3885398805141449,7.906368732452393
178,93.0,14300.0,-5.746676921844482,-0.3101639747619629,7.940396785736084
179,94.0,14400.0,-5.746676921844482,-0.3101639747619629,7.940396785736084
180,90.0,14000.0,-5.814968585968018,-0.4814510941505432,7.881925582885742
181,91.0,14100.0,-5.788675785064697,-0.3885398805141449,7.906368732452393
182,92.0,14200.0,-5.788675785064697,-0.3885398805141449,7.906368732452393
183,93.0,14300.0,-5.746676921844482,-0.3101639747619629,7.940396785736084
184,94.0,14400.0,-5.746676921844482,-0.3101639747619629,7.940396785736084
185,95.0,14500.0,-5.736124515533447,-0.2399363070726395,7.95045280456543
186,96.0,14600.0,-5.702604293823242,-0.1780821979045868,7.976150989532473
187,97.0,14700.0,-5.702604293823242,-0.1780821979045868,7.976150989532473
188,98.0,14800.0,-5.83641242980957,-0.11508242785930635,7.87993860244751
189,99.0,14900.0,-5.83641242980957,-0.11508242785930635,7.87993860244751
190,95.0,14500.0,-5.736124515533447,-0.2399363070726395,7.95045280456543
191,96.0,14600.0,-5.702604293823242,-0.1780821979045868,7.976150989532473
192,97.0,14700.0,-5.702604293823242,-0.1780821979045868,7.976150989532473
193,98.0,14800.0,-5.83641242980957,-0.11508242785930635,7.87993860244751
194,99.0,14900.0,-5.83641242980957,-0.11508242785930635,7.87993860244751
195,100.0,15000.0,-5.81380558013916,-0.07266338169574738,7.897136211395264
196,101.0,15100.0,-5.81380558013916,-0.07266338169574738,7.897136211395264
197,102.0,15200.0,-5.807952404022218,-0.008091536350548267,7.901772975921631
198,103.0,15300.0,-5.807952404022218,-0.008091536350548267,7.901772975921631
199,104.0,15400.0,-5.763341426849365,0.1015218123793602,7.933723926544189
200,100.0,15000.0,-5.81380558013916,-0.07266338169574738,7.897136211395264
201,101.0,15100.0,-5.81380558013916,-0.07266338169574738,7.897136211395264
202,102.0,15200.0,-5.807952404022218,-0.008091536350548267,7.901772975921631
203,103.0,15300.0,-5.807952404022218,-0.008091536350548267,7.901772975921631
204,104.0,15400.0,-5.763341426849365,0.1015218123793602,7.933723926544189
205,105.0,15500.0,-5.741363525390625,0.1934235543012619,7.947938442230225
206,106.0,15600.0,-5.741363525390625,0.1934235543012619,7.947938442230225
207,107.0,15700.0,-5.7217698097229,0.253997266292572,7.960352897644043
208,108.0,15800.0,-5.7217698097229,0.253997266292572,7.960352897644043
209,109.0,15900.0,-5.7133445739746085,0.30252954363822937,7.964706897735598
210,105.0,15500.0,-5.741363525390625,0.1934235543012619,7.947938442230225
211,106.0,15600.0,-5.741363525390625,0.1934235543012619,7.947938442230225
212,107.0,15700.0,-5.7217698097229,0.253997266292572,7.960352897644043
213,108.0,15800.0,-5.7217698097229,0.253997266292572,7.960352897644043
214,109.0,15900.0,-5.7133445739746085,0.30252954363822937,7.964706897735598
215,110.0,16000.0,-5.7133445739746085,0.30252954363822937,7.964706897735598
216,111.0,16100.0,-5.703835487365723,0.35132309794425964,7.969517707824707
217,112.0,16200.0,-5.703835487365723,0.35132309794425964,7.969517707824707
218,113.0,16300.0,-5.708305358886719,0.38560032844543457,7.964731693267822
219,114.0,16400.0,-5.705923557281494,0.4182540476322174,7.964791297912598
220,110.0,16000.0,-5.7133445739746085,0.30252954363822937,7.964706897735598
221,111.0,16100.0,-5.703835487365723,0.35132309794425964,7.969517707824707
222,112.0,16200.0,-5.703835487365723,0.35132309794425964,7.969517707824707
223,113.0,16300.0,-5.708305358886719,0.38560032844543457,7.964731693267822
224,114.0,16400.0,-5.705923557281494,0.4182540476322174,7.964791297912598
225,115.0,16500.0,-5.705923557281494,0.4182540476322174,7.964791297912598
226,116.0,16600.0,-5.706923961639402,0.4553232789039612,7.9620399475097665
227,117.0,16700.0,-5.706923961639402,0.4553232789039612,7.9620399475097665
228,118.0,16800.0,-5.708078384399414,0.4874246418476105,7.959311485290527
229,119.0,16900.0,-5.708078384399414,0.4874246418476105,7.959311485290527
230,115.0,16500.0,-5.705923557281494,0.4182540476322174,7.964791297912598
231,116.0,16600.0,-5.706923961639402,0.4553232789039612,7.9620399475097665
232,117.0,16700.0,-5.706923961639402,0.4553232789039612,7.9620399475097665
233,118.0,16800.0,-5.708078384399414,0.4874246418476105,7.959311485290527
234,119.0,16900.0,-5.708078384399414,0.4874246418476105,7.959311485290527
235,120.0,17000.0,-5.6989946365356445,0.5311065316200256,7.9630255699157715
236,121.0,17100.0,-5.6989946365356445,0.5311065316200256,7.9630255699157715
237,122.0,17200.0,-5.678077220916747,0.5543208122253418,7.976375102996826
238,123.0,17300.0,-5.668577671051025,0.571570634841919,7.981912136077881
239,124.0,17400.0,-5.668577671051025,0.571570634841919,7.981912136077881
240,120.0,17000.0,-5.6989946365356445,0.5311065316200256,7.9630255699157715
241,121.0,17100.0,-5.6989946365356445,0.5311065316200256,7.9630255699157715
242,122.0,17200.0,-5.678077220916747,0.5543208122253418,7.976375102996826
243,123.0,17300.0,-5.668577671051025,0.571570634841919,7.981912136077881
244,124.0,17400.0,-5.668577671051025,0.571570634841919,7.981912136077881
245,125.0,17500.0,-5.681981086730957,0.6048793196678162,7.969918727874756
246,126.0,17600.0,-5.681981086730957,0.6048793196678162,7.969918727874756
247,127.0,17700.0,-5.679249286651611,0.6361509561538696,7.969430446624756
248,128.0,17800.0,-5.679249286651611,0.6361509561538696,7.969430446624756
249,129.0,17900.0,-5.663841724395753,0.62432461977005,7.981321334838867
250,125.0,17500.0,-5.681981086730957,0.6048793196678162,7.969918727874756
251,126.0,17600.0,-5.681981086730957,0.6048793196678162,7.969918727874756
252,127.0,17700.0,-5.679249286651611,0.6361509561538696,7.969430446624756
253,128.0,17800.0,-5.679249286651611,0.6361509561538696,7.969430446624756
254,129.0,17900.0,-5.663841724395753,0.62432461977005,7.981321334838867
255,130.0,18000.0,-5.663841724395753,0.62432461977005,7.981321334838867
256,131.0,18100.0,-5.682953357696532,0.6455661654472351,7.966032981872559
257,132.0,18200.0,-5.6806817054748535,0.6298378109931946,7.968911647796631
258,133.0,18300.0,-5.6806817054748535,0.6298378109931946,7.968911647796631
259,134.0,18400.0,-5.698100090026856,0.6330614686012268,7.956209659576416
260,130.0,18000.0,-5.663841724395753,0.62432461977005,7.981321334838867
261,131.0,18100.0,-5.682953357696532,0.6455661654472351,7.966032981872559
262,132.0,18200.0,-5.6806817054748535,0.6298378109931946,7.968911647796631
263,133.0,18300.0,-5.6806817054748535,0.6298378109931946,7.968911647796631
264,134.0,18400.0,-5.698100090026856,0.6330614686012268,7.956209659576416
265,135.0,18500.0,-5.698100090026856,0.6330614686012268,7.956209659576416
266,136.0,18600.0,-5.682643413543701,0.6418547034263611,7.966553211212157
267,137.0,18700.0,-5.682643413543701,0.6418547034263611,7.966553211212157
268,138.0,18800.0,-5.673277378082275,0.6354358196258545,7.973740100860598
269,139.0,18900.0,-5.673277378082275,0.6354358196258545,7.973740100860598
270,135.0,18500.0,-5.698100090026856,0.6330614686012268,7.956209659576416
271,136.0,18600.0,-5.682643413543701,0.6418547034263611,7.966553211212157
272,137.0,18700.0,-5.682643413543701,0.6418547034263611,7.966553211212157
273,138.0,18800.0,-5.673277378082275,0.6354358196258545,7.973740100860598
274,139.0,18900.0,-5.673277378082275,0.6354358196258545,7.973740100860598
275,140.0,19000.0,-5.67728328704834,0.6314490437507629,7.971205234527588
276,141.0,19100.0,-5.690559387207031,0.6311495304107666,7.9617576599121085
277,142.0,19200.0,-5.690559387207031,0.6311495304107666,7.9617576599121085
278,143.0,19300.0,-5.711734294891357,0.5961194038391113,7.949284076690674
279,144.0,19400.0,-5.711734294891357,0.5961194038391113,7.949284076690674
280,140.0,19000.0,-5.67728328704834,0.6314490437507629,7.971205234527588
281,141.0,19100.0,-5.690559387207031,0.6311495304107666,7.9617576599121085
282,142.0,19200.0,-5.690559387207031,0.6311495304107666,7.9617576599121085
283,143.0,19300.0,-5.711734294891357,0.5961194038391113,7.949284076690674
284,144.0,19400.0,-5.711734294891357,0.5961194038391113,7.949284076690674
285,145.0,19500.0,-5.751893043518066,0.5818319320678711,7.921337127685548
286,146.0,19600.0,-5.751893043518066,0.5818319320678711,7.921337127685548
287,147.0,19700.0,-5.769988536834718,0.5608034729957581,7.909684658050537
288,148.0,19800.0,-5.769988536834718,0.5608034729957581,7.909684658050537
289,149.0,19900.0,-5.793764591217041,0.5445964336395264,7.893420696258545
290,145.0,19500.0,-5.751893043518066,0.5818319320678711,7.921337127685548
291,146.0,19600.0,-5.751893043518066,0.5818319320678711,7.921337127685548
292,147.0,19700.0,-5.769988536834718,0.5608034729957581,7.909684658050537
293,148.0,19800.0,-5.769988536834718,0.5608034729957581,7.909684658050537
294,149.0,19900.0,-5.793764591217041,0.5445964336395264,7.893420696258545
295,150.0,20000.0,-5.812138557434082,0.5028291344642639,7.88267707824707
296,151.0,20100.0,-5.812138557434082,0.5028291344642639,7.88267707824707
297,152.0,20200.0,-5.841182231903076,0.46131432056427,7.863724708557129
298,153.0,20300.0,-5.841182231903076,0.46131432056427,7.863724708557129
299,154.0,20400.0,-5.85421895980835,0.4172840416431427,7.856486797332764
300,150.0,20000.0,-5.812138557434082,0.5028291344642639,7.88267707824707
301,151.0,20100.0,-5.812138557434082,0.5028291344642639,7.88267707824707
302,152.0,20200.0,-5.841182231903076,0.46131432056427,7.863724708557129
303,153.0,20300.0,-5.841182231903076,0.46131432056427,7.863724708557129
304,154.0,20400.0,-5.85421895980835,0.4172840416431427,7.856486797332764
305,155.0,20500.0,-5.85421895980835,0.4172840416431427,7.856486797332764
306,156.0,20600.0,-5.868025779724121,0.43290451169013977,7.8453330993652335
307,157.0,20700.0,-5.868025779724121,0.43290451169013977,7.8453330993652335
308,158.0,20800.0,-5.866411209106445,0.3737713694572449,7.84958028793335
309,159.0,20900.0,-5.880720138549805,0.3258884847164154,7.841002464294434
310,155.0,20500.0,-5.85421895980835,0.4172840416431427,7.856486797332764
311,156.0,20600.0,-5.868025779724121,0.43290451169013977,7.8453330993652335
312,157.0,20700.0,-5.868025779724121,0.43290451169013977,7.8453330993652335
313,158.0,20800.0,-5.866411209106445,0.3737713694572449,7.84958028793335
314,159.0,20900.0,-5.880720138549805,0.3258884847164154,7.841002464294434
315,160.0,21000.0,-5.880720138549805,0.3258884847164154,7.841002464294434
316,161.0,21100.0,-5.913992881774902,0.3198389708995819,7.816187858581543
317,162.0,21200.0,-5.913992881774902,0.3198389708995819,7.816187858581543
318,163.0,21300.0,-5.899070262908936,0.248468279838562,7.830045700073242
319,164.0,21400.0,-5.899070262908936,0.248468279838562,7.830045700073242
320,160.0,21000.0,-5.880720138549805,0.3258884847164154,7.841002464294434
321,161.0,21100.0,-5.913992881774902,0.3198389708995819,7.816187858581543
322,162.0,21200.0,-5.913992881774902,0.3198389708995819,7.816187858581543
323,163.0,21300.0,-5.899070262908936,0.248468279838562,7.830045700073242
324,164.0,21400.0,-5.899070262908936,0.248468279838562,7.830045700073242
325,165.0,21500.0,-5.8939270973205575,0.2531029582023621,7.83376932144165
326,166.0,21600.0,-5.8939270973205575,0.2531029582023621,7.83376932144165
327,167.0,21700.0,-5.890063285827638,0.2107362151145935,7.837928771972656
328,168.0,21800.0,-5.896393775939941,0.1789277046918869,7.833959102630615
329,169.0,21900.0,-5.896393775939941,0.1789277046918869,7.833959102630615
330,165.0,21500.0,-5.8939270973205575,0.2531029582023621,7.83376932144165
331,166.0,21600.0,-5.8939270973205575,0.2531029582023621,7.83376932144165
332,167.0,21700.0,-5.890063285827638,0.2107362151145935,7.837928771972656
333,168.0,21800.0,-5.896393775939941,0.1789277046918869,7.833959102630615
334,169.0,21900.0,-5.896393775939941,0.1789277046918869,7.833959102630615
335,170.0,22000.0,-5.927918434143066,0.1337798237800598,7.811035633087157
336,171.0,22100.0,-5.927918434143066,0.1337798237800598,7.811035633087157
337,172.0,22200.0,-5.944218158721924,0.09389058500528336,7.799220561981201
338,173.0,22300.0,-5.944218158721924,0.09389058500528336,7.799220561981201
339,174.0,22400.0,-5.964872360229492,0.0697641521692276,7.783689498901367
340,170.0,22000.0,-5.927918434143066,0.1337798237800598,7.811035633087157
341,171.0,22100.0,-5.927918434143066,0.1337798237800598,7.811035633087157
342,172.0,22200.0,-5.944218158721924,0.09389058500528336,7.799220561981201
343,173.0,22300.0,-5.944218158721924,0.09389058500528336,7.799220561981201
344,174.0,22400.0,-5.964872360229492,0.0697641521692276,7.783689498901367
345,175.0,22500.0,-5.964872360229492,0.0697641521692276,7.783689498901367
346,176.0,22600.0,-5.978025913238525,0.035506781190633774,7.773824214935303
347,177.0,22700.0,-6.005091667175293,0.010803718119859695,7.753008842468263
348,178.0,22800.0,-6.005091667175293,0.010803718119859695,7.753008842468263
349,179.0,22900.0,-6.010493755340576,-0.03987988457083702,7.748726367950439
350,175.0,22500.0,-5.964872360229492,0.0697641521692276,7.783689498901367
351,176.0,22600.0,-5.978025913238525,0.035506781190633774,7.773824214935303
352,177.0,22700.0,-6.005091667175293,0.010803718119859695,7.753008842468263
353,178.0,22800.0,-6.005091667175293,0.010803718119859695,7.753008842468263
354,179.0,22900.0,-6.010493755340576,-0.03987988457083702,7.748726367950439
355,180.0,23000.0,-6.010493755340576,-0.03987988457083702,7.748726367950439
356,181.0,23100.0,-6.027351379394531,-0.07049188017845154,7.735403060913086
357,182.0,23200.0,-6.027351379394531,-0.07049188017845154,7.735403060913086
358,183.0,23300.0,-6.036372661590576,-0.12081015855073927,7.727741718292236
359,184.0,23400.0,-6.036372661590576,-0.12081015855073927,7.727741718292236
360,180.0,23000.0,-6.010493755340576,-0.03987988457083702,7.748726367950439
361,181.0,23100.0,-6.027351379394531,-0.07049188017845154,7.735403060913086
362,182.0,23200.0,-6.027351379394531,-0.07049188017845154,7.735403060913086
363,183.0,23300.0,-6.036372661590576,-0.12081015855073927,7.727741718292236
364,184.0,23400.0,-6.036372661590576,-0.12081015855073927,7.727741718292236
365,185.0,23500.0,-6.060608386993407,-0.13880787789821625,7.708446979522705
366,186.0,23600.0,-6.053701400756836,-0.2178320288658142,7.712044715881348
367,187.0,23700.0,-6.053701400756836,-0.2178320288658142,7.712044715881348
368,188.0,23800.0,-6.0717973709106445,-0.21960575878620148,7.697755813598633
369,189.0,23900.0,-6.0717973709106445,-0.21960575878620148,7.697755813598633
